STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,81

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170415
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,102,
SensorTC
S(1),
462,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Control,3,2,0,0,1,0,1,1,0,3,2,1,2,1,0,1,3,3,1,0,0,1,0,2,1,1,3,2,0,1,2,0,3,0,1,0,0,0,2,1,0,2,1,1,0,1,3,3,2,3,0,1,1,2,0,0,3,0,1,1,3,0,0,0,1,3,0,1,2,1,1,2,1,0,0,1,3,3,0,2,2,1,1,0,1,0,0,0,1,3,2,1,1,2,0,3,1,0,2,0,1,2,0,3,1,3,0,1,1,3,2,0,0,3,1,1,0,2,0,1,
Frequency,5000,5000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,5000,8000,2000,2000,8000,2000,5000,8000,8000,5000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,2000,5000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,5000,2000,8000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,2000,8000,5000,8000,8000,5000,8000,2000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,8000,5000,5000,2000,2000,5000,8000,8000,2000,5000,2000,8000,
Amplitude,75,75,83,83,66,83,66,66,83,75,75,66,75,66,83,66,75,75,66,83,83,66,83,75,66,66,75,75,83,66,75,83,75,83,66,83,83,83,75,66,83,75,66,66,83,66,75,75,75,75,83,66,66,75,83,83,75,83,66,66,75,83,83,83,66,75,83,66,75,66,66,75,66,83,83,66,75,75,83,75,75,66,66,83,66,83,83,83,66,75,75,66,66,75,83,75,66,83,75,83,66,75,83,75,66,75,83,66,66,75,75,83,83,75,66,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
38,3,3,38,58037,58150,0,0,58150,58650,0,0,0,0,0,0,0,0,58650,58829,
39,0,0,39,59829,60365,0,0,60365,60865,0,0,0,0,60865,61070,0,0,0,0,
40,3,3,40,61070,61113,0,0,61113,61613,0,0,0,0,0,0,0,0,61613,62225,
41,3,0,41,63225,63570,0,0,63570,64070,0,0,0,0,64070,64250,0,0,0,0,
42,2,2,42,65250,74631,0,0,74631,75131,0,0,0,0,0,0,75131,77131,0,0,
43,2,1,43,77631,86956,0,0,86956,87456,0,0,87456,89456,0,0,0,0,0,0,
44,0,1,44,89956,96913,0,0,96913,97413,0,0,97413,97868,0,0,0,0,0,0,
45,0,0,45,97868,97963,0,0,97963,98463,0,0,0,0,98463,98908,0,0,0,0,
46,0,0,46,98908,98951,0,0,98951,99451,0,0,0,0,99451,99629,0,0,0,0,
47,0,2,47,99629,99679,0,0,99679,100179,0,0,0,0,0,0,100179,101536,0,0,
48,0,0,48,101536,101655,0,0,101655,102155,0,0,0,0,102155,102299,0,0,0,0,
49,0,1,49,102299,102341,0,0,102341,102841,0,0,102841,103380,0,0,0,0,0,0,
50,0,2,50,103380,103490,0,0,103490,103990,0,0,0,0,0,0,103990,104166,0,0,
51,0,1,51,104166,104285,0,0,104285,104785,0,0,104785,105033,0,0,0,0,0,0,
52,0,2,52,105033,105131,0,0,105131,105631,0,0,0,0,0,0,105631,106035,0,0,
53,3,3,53,106035,106126,0,0,106126,106626,0,0,0,0,0,0,0,0,106626,106881,
54,0,0,54,107881,109343,0,0,109343,109843,0,0,0,0,109843,109962,0,0,0,0,
55,3,3,55,109962,109997,0,0,109997,110497,0,0,0,0,0,0,0,0,110497,110842,
56,0,1,56,111842,111982,0,0,111982,112482,0,0,112482,112726,0,0,0,0,0,0,
57,0,0,57,112726,112828,0,0,112828,113328,0,0,0,0,113328,113441,0,0,0,0,
58,0,1,58,113441,113482,0,0,113482,113982,0,0,113982,114752,0,0,0,0,0,0,
59,0,0,59,114752,114869,0,0,114869,115369,0,0,0,0,115369,115642,0,0,0,0,
60,0,0,60,115642,115680,0,0,115680,116180,0,0,0,0,116180,116908,0,0,0,0,
61,2,3,61,116908,116951,0,0,116951,117451,0,0,0,0,0,0,0,0,117451,119451,
62,3,3,62,119951,120141,1,0,120141,120641,0,0,0,0,0,0,0,0,120641,121494,
63,4,0,63,122494,122773,0,0,122773,123221,1,0,0,0,0,0,0,0,0,0,
63,0,0,63,123721,123918,0,0,123918,124418,0,0,0,0,124418,124534,0,0,0,0,
64,0,0,64,124534,124573,0,0,124573,125073,0,0,0,0,125073,125200,0,0,0,0,
65,0,1,65,125200,125248,0,0,125248,125748,0,0,125748,127029,0,0,0,0,0,0,
66,1,1,66,127029,127130,0,0,127130,127630,0,0,127630,127789,0,0,0,0,0,0,
67,0,1,67,128789,129076,0,0,129076,129576,0,0,129576,129791,0,0,0,0,0,0,
68,0,1,68,129791,129890,0,0,129890,130390,0,0,130390,130737,0,0,0,0,0,0,
69,0,2,69,130737,130876,0,0,130876,131376,0,0,0,0,0,0,131376,131514,0,0,
70,0,2,70,131514,131624,0,0,131624,132124,0,0,0,0,0,0,132124,132610,0,0,
71,0,0,71,132610,132710,0,0,132710,133210,0,0,0,0,133210,133321,0,0,0,0,
72,0,3,72,133321,133360,0,0,133360,133860,0,0,0,0,0,0,0,0,133860,134523,
73,0,0,73,134523,134575,0,0,134575,135075,0,0,0,0,135075,135296,0,0,0,0,
74,0,3,74,135296,135522,0,0,135522,136022,0,0,0,0,0,0,0,0,136022,136649,
75,0,0,75,136649,136695,0,0,136695,137195,0,0,0,0,137195,137934,0,0,0,0,
76,0,1,76,137934,137983,0,0,137983,138483,0,0,138483,139331,0,0,0,0,0,0,
77,0,1,77,139331,139446,0,0,139446,139946,0,0,139946,140144,0,0,0,0,0,0,
78,3,0,78,140144,140265,0,0,140265,140765,0,0,0,0,140765,141083,0,0,0,0,
79,0,1,79,142083,143032,0,0,143032,143532,0,0,143532,143745,0,0,0,0,0,0,
80,0,2,80,143745,143853,0,0,143853,144353,0,0,0,0,0,0,144353,144537,0,0,
81,0,1,81,144537,144672,0,0,144672,145172,0,0,145172,145278,0,0,0,0,0,0,
82,0,2,82,145278,145381,0,0,145381,145881,0,0,0,0,0,0,145881,145956,0,0,
83,0,0,83,145956,146060,0,0,146060,146560,0,0,0,0,146560,146988,0,0,0,0,
84,0,1,84,146988,147035,0,0,147035,147535,0,0,147535,148270,0,0,0,0,0,0,
85,3,3,85,148270,148400,0,0,148400,148900,0,0,0,0,0,0,0,0,148900,149284,
86,3,0,86,150284,150929,0,0,150929,151429,0,0,0,0,151429,151792,0,0,0,0,
87,0,1,87,152792,155867,0,0,155867,156367,0,0,156367,156640,0,0,0,0,0,0,
88,0,1,88,156640,156745,0,0,156745,157245,0,0,157245,157487,0,0,0,0,0,0,
89,0,2,89,157487,157602,0,0,157602,158102,0,0,0,0,0,0,158102,158376,0,0,
90,0,2,90,158376,158469,0,0,158469,158969,0,0,0,0,0,0,158969,159135,0,0,
91,0,1,91,159135,159233,0,0,159233,159733,0,0,159733,160142,0,0,0,0,0,0,
92,0,0,92,160142,160252,0,0,160252,160752,0,0,0,0,160752,160886,0,0,0,0,
93,0,0,93,160886,160923,0,0,160923,161423,0,0,0,0,161423,161549,0,0,0,0,
94,0,0,94,161549,161594,0,0,161594,162094,0,0,0,0,162094,162866,0,0,0,0,
95,3,3,95,162866,162935,0,0,162935,163435,0,0,0,0,0,0,0,0,163435,164159,
96,0,0,96,165159,165520,1,0,165520,166020,0,0,0,0,166020,166255,0,0,0,0,
97,0,0,97,166255,166297,0,0,166297,166797,0,0,0,0,166797,167087,0,0,0,0,
98,0,1,98,167087,167132,0,0,167132,167632,0,0,167632,168950,0,0,0,0,0,0,
99,3,3,99,168950,169103,0,0,169103,169603,0,0,0,0,0,0,0,0,169603,170173,
100,0,2,100,171173,172895,0,0,172895,173395,0,0,0,0,0,0,173395,174328,0,0,
101,0,2,101,174328,174476,0,0,174476,174976,0,0,0,0,0,0,174976,175467,0,0,
102,0,1,102,175467,175573,0,0,175573,176073,0,0,176073,176702,0,0,0,0,0,0,
103,0,0,103,176702,176819,0,0,176819,177319,0,0,0,0,177319,177493,0,0,0,0,
104,0,1,104,177493,177534,0,0,177534,178034,0,0,178034,179982,0,0,0,0,0,0,
105,0,1,105,179982,180090,0,0,180090,180590,0,0,180590,181012,0,0,0,0,0,0,
106,0,0,106,181012,181109,0,0,181109,181609,0,0,0,0,181609,181793,0,0,0,0,
107,3,3,107,181793,181827,0,0,181827,182327,0,0,0,0,0,0,0,0,182327,183597,
108,0,0,108,184597,188099,0,0,188099,188599,0,0,0,0,188599,189181,0,0,0,0,
109,0,2,109,189181,189221,0,0,189221,189721,0,0,0,0,0,0,189721,190491,0,0,
110,4,0,110,190491,190686,0,0,190686,190967,1,0,0,0,0,0,0,0,0,0,
110,0,0,110,191467,216371,1,0,216371,216871,0,0,0,0,216871,216969,0,0,0,0,
111,0,0,111,216969,217011,0,0,217011,217511,0,0,0,0,217511,217716,0,0,0,0,
112,0,1,112,217716,217764,0,0,217764,218264,0,0,218264,219393,0,0,0,0,0,0,
113,0,1,113,219393,219500,0,0,219500,220000,0,0,220000,220675,0,0,0,0,0,0,
114,0,1,114,220675,220768,0,0,220768,221268,0,0,221268,221540,0,0,0,0,0,0,
115,0,2,115,221540,221648,0,0,221648,222148,0,0,0,0,0,0,222148,222544,0,0,
116,3,3,116,222544,222674,0,0,222674,223174,0,0,0,0,0,0,0,0,223174,223730,
117,0,1,117,224730,226889,0,0,226889,227389,0,0,227389,227648,0,0,0,0,0,0,
118,3,3,118,227648,227749,0,0,227749,228249,0,0,0,0,0,0,0,0,228249,228427,
119,0,0,119,229427,230681,0,0,230681,231181,0,0,0,0,231181,231474,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Oct-2017
Time,11:37
Box Index,5
ExptType,0
SessionRecord,72

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,56,
SensorTC
S(1),
239,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,1,1,3,1,0,0,2,2,0,1,0,0,2,1,1,3,1,0,2,0,1,3,1,0,1,1,0,0,0,2,3,1,3,2,0,1,0,2,1,1,0,1,2,3,3,0,1,0,3,0,0,2,2,0,1,1,1,3,1,2,3,0,0,3,2,1,0,1,1,0,1,3,1,1,1,0,3,0,2,0,2,0,0,0,3,1,1,1,0,2,2,0,3,1,0,2,1,2,0,1,3,0,1,0,3,1,0,0,1,2,0,2,1,1,3,3,1,0,
Control,3,0,1,1,3,1,0,0,2,2,0,1,0,0,2,1,1,3,1,0,2,0,1,3,1,0,1,1,0,0,0,2,3,1,3,2,0,1,0,2,1,1,0,1,2,3,3,0,1,0,3,0,0,2,2,0,1,1,1,3,1,2,3,0,0,3,2,1,0,1,1,0,1,3,1,1,1,0,3,0,2,0,2,0,0,0,3,1,1,1,0,2,2,0,3,1,0,2,1,2,0,1,3,0,1,0,3,1,0,0,1,2,0,2,1,1,3,3,1,0,
Frequency,5000,2000,8000,8000,5000,8000,2000,2000,5000,5000,2000,8000,2000,2000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,2000,2000,5000,5000,8000,5000,5000,2000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,5000,2000,2000,5000,5000,2000,8000,8000,8000,5000,8000,5000,5000,2000,2000,5000,5000,8000,2000,8000,8000,2000,8000,5000,8000,8000,8000,2000,5000,2000,5000,2000,5000,2000,2000,2000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,5000,8000,5000,2000,8000,5000,2000,8000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,5000,5000,8000,2000,
Amplitude,75,83,66,66,75,66,83,83,75,75,83,66,83,83,75,66,66,75,66,83,75,83,66,75,66,83,66,66,83,83,83,75,75,66,75,75,83,66,83,75,66,66,83,66,75,75,75,83,66,83,75,83,83,75,75,83,66,66,66,75,66,75,75,83,83,75,75,66,83,66,66,83,66,75,66,66,66,83,75,83,75,83,75,83,83,83,75,66,66,66,83,75,75,83,75,66,83,75,66,75,83,66,75,83,66,83,75,66,83,83,66,75,83,75,66,66,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,1927,0,0,1927,2355,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,2855,3241,0,1,3241,3741,0,0,0,0,0,0,0,0,3741,3842,
1,4,0,1,4842,5060,0,0,5060,5455,0,1,0,0,0,0,0,0,0,0,
1,0,0,1,5955,6238,0,0,6238,6738,0,0,6738,6858,0,0,0,0,0,0,
2,0,1,2,6858,6906,0,0,6906,7406,0,0,0,0,7406,7608,0,0,0,0,
3,0,1,3,7608,7729,0,0,7729,8229,0,0,0,0,8229,8400,0,0,0,0,
4,3,3,4,8400,8549,0,0,8549,9049,0,0,0,0,0,0,0,0,9049,9185,
5,0,1,5,10185,11299,0,1,11299,11799,0,0,0,0,11799,12057,0,0,0,0,
6,0,0,6,12057,12158,0,0,12158,12658,0,0,12658,12728,0,0,0,0,0,0,
7,0,0,7,12728,12781,0,0,12781,13281,0,0,13281,13488,0,0,0,0,0,0,
8,0,2,8,13488,13553,0,0,13553,14053,0,0,0,0,0,0,14053,14393,0,0,
9,0,2,9,14393,14463,0,0,14463,14963,0,0,0,0,0,0,14963,15152,0,0,
10,0,0,10,15152,15259,0,0,15259,15759,0,0,15759,16233,0,0,0,0,0,0,
11,0,1,11,16233,16353,0,0,16353,16853,0,0,0,0,16853,17695,0,0,0,0,
12,0,0,12,17695,17812,0,0,17812,18312,0,0,18312,18513,0,0,0,0,0,0,
13,0,0,13,18513,18583,0,0,18583,19083,0,0,19083,19518,0,0,0,0,0,0,
14,0,2,14,19518,19584,0,0,19584,20084,0,0,0,0,0,0,20084,20461,0,0,
15,0,1,15,20461,20538,0,0,20538,21038,0,0,0,0,21038,21744,0,0,0,0,
16,3,1,16,21744,21845,0,0,21845,22345,0,0,0,0,22345,22774,0,0,0,0,
17,4,3,17,23774,27309,0,0,27309,27734,0,1,0,0,0,0,0,0,0,0,
17,3,3,17,28234,29533,0,0,29533,30033,0,0,0,0,0,0,0,0,30033,30228,
18,0,1,18,31228,31709,0,0,31709,32209,0,0,0,0,32209,32298,0,0,0,0,
19,0,0,19,32298,32386,0,0,32386,32886,0,0,32886,32987,0,0,0,0,0,0,
20,0,2,20,32987,33041,0,0,33041,33541,0,0,0,0,0,0,33541,33635,0,0,
21,0,0,21,33635,33695,0,0,33695,34195,0,0,34195,34559,0,0,0,0,0,0,
22,0,1,22,34559,34636,0,0,34636,35136,0,0,0,0,35136,35784,0,0,0,0,
23,3,3,23,35784,35917,0,0,35917,36417,0,0,0,0,0,0,0,0,36417,36516,
24,0,1,24,37516,37917,0,0,37917,38417,0,0,0,0,38417,38591,0,0,0,0,
25,0,0,25,38591,38729,0,0,38729,39229,0,0,39229,39342,0,0,0,0,0,0,
26,0,1,26,39342,39398,0,0,39398,39898,0,0,0,0,39898,40324,0,0,0,0,
27,0,1,27,40324,40407,0,0,40407,40907,0,0,0,0,40907,40951,0,0,0,0,
28,0,0,28,40951,41087,0,0,41087,41587,0,0,41587,41669,0,0,0,0,0,0,
29,0,0,29,41669,41724,0,0,41724,42224,0,0,42224,42544,0,0,0,0,0,0,
30,0,0,30,42544,42618,0,0,42618,43118,0,0,43118,43603,0,0,0,0,0,0,
31,0,2,31,43603,43708,0,0,43708,44208,0,0,0,0,0,0,44208,44798,0,0,
32,3,3,32,44798,44885,0,0,44885,45385,0,0,0,0,0,0,0,0,45385,46022,
33,4,1,33,47022,48321,0,0,48321,48585,0,1,0,0,0,0,0,0,0,0,
33,3,1,33,49085,49511,0,0,49511,50011,0,0,0,0,50011,50615,0,0,0,0,
34,3,3,34,51615,52336,0,0,52336,52836,0,0,0,0,0,0,0,0,52836,52956,
35,4,2,35,53956,54436,0,1,54436,54895,0,1,0,0,0,0,0,0,0,0,
35,4,2,35,55395,55860,0,0,55860,56333,1,0,0,0,0,0,0,0,0,0,
35,4,2,35,56833,56980,0,0,56980,57383,0,1,0,0,0,0,0,0,0,0,
35,0,2,35,57883,58110,0,0,58110,58610,0,0,0,0,0,0,58610,58810,0,0,
36,0,0,36,58810,58857,0,0,58857,59357,0,0,59357,59512,0,0,0,0,0,0,
37,3,1,37,59512,59563,0,0,59563,60063,0,0,0,0,60063,61120,0,0,0,0,
38,0,0,38,62120,64399,0,0,64399,64899,0,0,64899,65027,0,0,0,0,0,0,
39,0,2,39,65027,65069,0,0,65069,65569,0,0,0,0,0,0,65569,65741,0,0,
40,0,1,40,65741,65800,0,0,65800,66300,0,0,0,0,66300,66906,0,0,0,0,
41,0,1,41,66906,67023,0,0,67023,67523,0,0,0,0,67523,67805,0,0,0,0,
42,0,0,42,67805,67899,0,0,67899,68399,0,0,68399,68526,0,0,0,0,0,0,
43,0,1,43,68526,68573,0,0,68573,69073,0,0,0,0,69073,69757,0,0,0,0,
44,0,2,44,69757,69850,0,0,69850,70350,0,0,0,0,0,0,70350,70558,0,0,
45,3,3,45,70558,70631,0,0,70631,71131,0,0,0,0,0,0,0,0,71131,71700,
46,3,3,46,72700,73015,0,0,73015,73515,0,0,0,0,0,0,0,0,73515,73636,
47,0,0,47,74636,76335,0,0,76335,76835,0,0,76835,76918,0,0,0,0,0,0,
48,0,1,48,76918,76975,0,0,76975,77475,0,0,0,0,77475,77994,0,0,0,0,
49,0,0,49,77994,78105,0,0,78105,78605,0,0,78605,78705,0,0,0,0,0,0,
50,0,3,50,78705,78743,0,0,78743,79243,0,0,0,0,0,0,0,0,79243,79741,
51,0,0,51,79741,79851,0,0,79851,80351,0,0,80351,80491,0,0,0,0,0,0,
52,0,0,52,80491,80542,0,0,80542,81042,0,0,81042,81532,0,0,0,0,0,0,
53,0,2,53,81532,81614,0,0,81614,82114,0,0,0,0,0,0,82114,82321,0,0,
54,1,2,54,82321,82404,0,0,82404,82904,0,0,0,0,0,0,82904,84783,0,0,
55,4,0,55,85783,86845,0,0,86845,87321,0,1,0,0,0,0,0,0,0,0,
55,0,0,55,87821,88011,0,0,88011,88511,0,0,88511,88588,0,0,0,0,0,0,
56,0,1,56,88588,88646,0,0,88646,89146,0,0,0,0,89146,89681,0,0,0,0,
57,3,1,57,89681,89775,0,0,89775,90275,0,0,0,0,90275,90660,0,0,0,0,
58,2,1,58,91660,93143,0,1,93143,93643,0,0,0,0,93643,95643,0,0,0,0,
59,3,3,59,96143,96552,0,0,96552,97052,0,0,0,0,0,0,0,0,97052,97172,
60,0,1,60,98172,102545,0,0,102545,103045,0,0,0,0,103045,103050,0,0,0,0,
61,1,2,61,103050,103148,0,0,103148,103648,0,0,0,0,0,0,103648,103756,0,0,
62,3,3,62,104756,105740,0,1,105740,106240,0,0,0,0,0,0,0,0,106240,106391,
63,0,0,63,107391,108379,0,0,108379,108879,0,0,108879,109053,0,0,0,0,0,0,
64,0,0,64,109053,109089,0,0,109089,109589,0,0,109589,109945,0,0,0,0,0,0,
65,0,3,65,109945,110005,0,0,110005,110505,0,0,0,0,0,0,0,0,110505,111225,
66,0,2,66,111225,111357,0,0,111357,111857,0,0,0,0,0,0,111857,112004,0,0,
67,0,1,67,112004,112084,0,0,112084,112584,0,0,0,0,112584,113167,0,0,0,0,
68,0,0,68,113167,113275,0,0,113275,113775,0,0,113775,113924,0,0,0,0,0,0,
69,0,1,69,113924,113960,0,0,113960,114460,0,0,0,0,114460,115611,0,0,0,0,
