STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,1
ExptType,0
SessionRecord,104

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_9
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,218420
Pellet Count,235
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,82,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Control,3,0,3,1,1,1,1,0,0,0,2,2,1,0,3,1,0,3,0,0,1,2,2,1,0,2,1,0,1,3,0,1,2,1,3,0,2,3,1,0,1,0,0,0,1,3,2,1,3,3,2,0,0,2,1,1,0,0,1,1,0,0,1,0,0,3,3,1,1,2,2,1,2,1,0,2,0,1,1,0,3,0,3,1,2,1,0,0,3,2,1,3,0,0,1,1,0,0,3,2,1,0,1,1,3,0,2,1,3,3,0,1,2,0,1,0,1,2,0,1,
Frequency,5000,2000,5000,8000,8000,8000,8000,2000,2000,2000,5000,5000,8000,2000,5000,8000,2000,5000,2000,2000,8000,5000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,8000,5000,2000,5000,5000,8000,2000,8000,2000,2000,2000,8000,5000,5000,8000,5000,5000,5000,2000,2000,5000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,8000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,5000,8000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,8000,5000,2000,5000,8000,5000,5000,2000,8000,5000,2000,8000,2000,8000,5000,2000,8000,
Amplitude,75,83,75,66,66,66,66,83,83,83,75,75,66,83,75,66,83,75,83,83,66,75,75,66,83,75,66,83,66,75,83,66,75,66,75,83,75,75,66,83,66,83,83,83,66,75,75,66,75,75,75,83,83,75,66,66,83,83,66,66,83,83,66,83,83,75,75,66,66,75,75,66,75,66,83,75,83,66,66,83,75,83,75,66,75,66,83,83,75,75,66,75,83,83,66,66,83,83,75,75,66,83,66,66,75,83,75,66,75,75,83,66,75,83,66,83,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
27,1,2,27,47371,47424,0,0,47424,47924,0,0,0,0,0,0,47924,48082,0,0,
28,0,0,28,49082,49132,0,0,49132,49632,0,0,0,0,49632,49751,0,0,0,0,
29,0,1,29,49751,49802,0,0,49802,50302,0,0,50302,50931,0,0,0,0,0,0,
30,4,3,30,50931,50980,0,0,50980,51467,0,1,0,0,0,0,0,0,0,0,
30,0,3,30,51967,52289,0,0,52289,52789,0,0,0,0,0,0,0,0,52789,52979,
31,0,0,31,52979,53032,0,0,53032,53532,0,0,0,0,53532,53714,0,0,0,0,
32,1,1,32,53714,53783,0,0,53783,54283,0,0,54283,54794,0,0,0,0,0,0,
33,2,2,33,55794,55803,0,0,55803,56303,0,0,0,0,0,0,56303,58303,0,0,
34,0,3,34,58803,59648,0,0,59648,60148,0,0,0,0,0,0,0,0,60148,60540,
35,0,0,35,60540,60586,0,0,60586,61086,0,0,0,0,61086,61609,0,0,0,0,
36,0,1,36,61609,61674,0,0,61674,62174,0,0,62174,63111,0,0,0,0,0,0,
37,1,2,37,63111,63172,0,0,63172,63672,0,0,0,0,0,0,63672,63903,0,0,
38,0,0,38,64903,64947,0,0,64947,65447,0,0,0,0,65447,65603,0,0,0,0,
39,1,1,39,65603,65657,0,0,65657,66157,0,0,66157,67133,0,0,0,0,0,0,
40,0,1,40,68133,68515,0,0,68515,69015,0,0,69015,69227,0,0,0,0,0,0,
41,0,0,41,69227,69287,0,0,69287,69787,0,0,0,0,69787,69875,0,0,0,0,
42,0,2,42,69875,69919,0,0,69919,70419,0,0,0,0,0,0,70419,71310,0,0,
43,0,3,43,71310,71356,0,0,71356,71856,0,0,0,0,0,0,0,0,71856,72131,
44,0,3,44,72131,72185,0,0,72185,72685,0,0,0,0,0,0,0,0,72685,72839,
45,1,1,45,72839,72896,0,0,72896,73396,0,0,73396,74351,0,0,0,0,0,0,
46,0,0,46,75351,75746,0,0,75746,76246,0,0,0,0,76246,76783,0,0,0,0,
47,0,0,47,76783,76834,0,0,76834,77334,0,0,0,0,77334,77621,0,0,0,0,
48,0,0,48,77621,77678,0,0,77678,78178,0,0,0,0,78178,78933,0,0,0,0,
49,0,1,49,78933,78999,0,0,78999,79499,0,0,79499,80684,0,0,0,0,0,0,
50,0,0,50,80684,80737,0,0,80737,81237,0,0,0,0,81237,81478,0,0,0,0,
51,0,0,51,81478,81540,0,0,81540,82040,0,0,0,0,82040,82521,0,0,0,0,
52,1,2,52,82521,82585,0,0,82585,83085,0,0,0,0,0,0,83085,83721,0,0,
53,0,0,53,84721,84925,0,0,84925,85425,0,0,0,0,85425,85555,0,0,0,0,
54,0,3,54,85555,85607,0,0,85607,86107,0,0,0,0,0,0,0,0,86107,86817,
55,0,1,55,86817,86874,0,0,86874,87374,0,0,87374,88317,0,0,0,0,0,0,
56,1,2,56,88317,88373,0,0,88373,88873,0,0,0,0,0,0,88873,89040,0,0,
57,0,1,57,90040,91764,0,0,91764,92264,0,0,92264,92353,0,0,0,0,0,0,
58,0,3,58,92353,92406,0,0,92406,92906,0,0,0,0,0,0,0,0,92906,92920,
59,1,1,59,92920,92973,0,0,92973,93473,0,0,93473,94213,0,0,0,0,0,0,
60,0,0,60,95213,95381,0,0,95381,95881,0,0,0,0,95881,96010,0,0,0,0,
61,0,1,61,96010,96054,0,0,96054,96554,0,0,96554,97479,0,0,0,0,0,0,
62,4,0,62,97479,97535,0,0,97535,98002,0,1,0,0,0,0,0,0,0,0,
62,0,0,62,98502,99260,0,0,99260,99760,0,0,0,0,99760,100009,0,0,0,0,
63,1,1,63,100009,100061,0,0,100061,100561,0,0,100561,101263,0,0,0,0,0,0,
64,0,3,64,102263,102294,0,0,102294,102794,0,0,0,0,0,0,0,0,102794,102958,
65,0,3,65,102958,103005,0,0,103005,103505,0,0,0,0,0,0,0,0,103505,104066,
66,1,1,66,104066,104130,0,0,104130,104630,0,0,104630,105814,0,0,0,0,0,0,
67,0,0,67,106814,107149,0,0,107149,107649,0,0,0,0,107649,107827,0,0,0,0,
68,1,2,68,107827,107882,0,0,107882,108382,0,0,0,0,0,0,108382,108621,0,0,
69,0,1,69,109621,110374,0,1,110374,110874,0,0,110874,111416,0,0,0,0,0,0,
70,1,2,70,111416,111478,0,0,111478,111978,0,0,0,0,0,0,111978,112117,0,0,
71,0,0,71,113117,119609,0,0,119609,120109,0,0,0,0,120109,120296,0,0,0,0,
72,0,1,72,120296,120345,0,0,120345,120845,0,0,120845,121632,0,0,0,0,0,0,
73,0,0,73,121632,121691,0,0,121691,122191,0,0,0,0,122191,122293,0,0,0,0,
74,0,3,74,122293,122343,0,0,122343,122843,0,0,0,0,0,0,0,0,122843,123406,
75,0,0,75,123406,123465,0,0,123465,123965,0,0,0,0,123965,124885,0,0,0,0,
76,1,2,76,124885,124938,0,0,124938,125438,0,0,0,0,0,0,125438,126385,0,0,
77,0,0,77,127385,127490,0,0,127490,127990,0,0,0,0,127990,128193,0,0,0,0,
78,0,0,78,128193,128244,0,0,128244,128744,0,0,0,0,128744,128911,0,0,0,0,
79,0,1,79,128911,128973,0,0,128973,129473,0,0,129473,130403,0,0,0,0,0,0,
80,1,2,80,130403,130458,0,0,130458,130958,0,0,0,0,0,0,130958,131133,0,0,
81,0,1,81,132133,132173,0,0,132173,132673,0,0,132673,133338,0,0,0,0,0,0,
82,0,3,82,133338,133400,0,0,133400,133900,0,0,0,0,0,0,0,0,133900,134023,
83,0,1,83,134023,134070,0,0,134070,134570,0,0,134570,135630,0,0,0,0,0,0,
84,0,0,84,135630,135680,0,0,135680,136180,0,0,0,0,136180,136367,0,0,0,0,
85,0,3,85,136367,136420,0,0,136420,136920,0,0,0,0,0,0,0,0,136920,138031,
86,1,2,86,138031,138101,0,0,138101,138601,0,0,0,0,0,0,138601,140015,0,0,
87,2,1,87,141015,144169,0,0,144169,144669,0,0,144669,146669,0,0,0,0,0,0,
88,3,3,88,147169,149482,0,0,149482,149982,0,0,0,0,0,0,0,0,149982,150165,
89,1,1,89,151165,153483,0,0,153483,153983,0,0,153983,154388,0,0,0,0,0,0,
90,0,0,90,155388,155528,0,0,155528,156028,0,0,0,0,156028,156548,0,0,0,0,
91,1,1,91,156548,156600,0,0,156600,157100,0,0,157100,158225,0,0,0,0,0,0,
92,0,2,92,159225,159306,0,0,159306,159806,0,0,0,0,0,0,159806,160066,0,0,
93,0,0,93,160066,160139,0,0,160139,160639,0,0,0,0,160639,160769,0,0,0,0,
94,1,1,94,160769,160811,0,0,160811,161311,0,0,161311,163058,0,0,0,0,0,0,
95,0,0,95,164058,169371,0,0,169371,169871,0,0,0,0,169871,170067,0,0,0,0,
96,0,3,96,170067,170118,0,0,170118,170618,0,0,0,0,0,0,0,0,170618,170924,
97,1,1,97,170924,170984,0,0,170984,171484,0,0,171484,172084,0,0,0,0,0,0,
98,0,0,98,173084,173375,0,0,173375,173875,0,0,0,0,173875,174194,0,0,0,0,
99,0,1,99,174194,174244,0,0,174244,174744,0,0,174744,175875,0,0,0,0,0,0,
100,1,2,100,175875,175932,0,0,175932,176432,0,0,0,0,0,0,176432,176532,0,0,
101,0,1,101,177532,179058,0,0,179058,179558,0,0,179558,179716,0,0,0,0,0,0,
102,0,0,102,179716,179765,0,0,179765,180265,0,0,0,0,180265,180653,0,0,0,0,
103,0,1,103,180653,180704,0,0,180704,181204,0,0,181204,181981,0,0,0,0,0,0,
104,0,3,104,181981,182044,0,0,182044,182544,0,0,0,0,0,0,0,0,182544,182879,
105,1,2,105,182879,182942,0,0,182942,183442,0,0,0,0,0,0,183442,184801,0,0,
106,3,0,106,185801,185862,0,0,185862,186362,0,0,0,0,186362,187003,0,0,0,0,
107,0,0,107,188003,192854,0,0,192854,193354,0,0,0,0,193354,193609,0,0,0,0,
108,0,1,108,193609,193663,0,0,193663,194163,0,0,194163,195277,0,0,0,0,0,0,
109,0,3,109,195277,195335,0,0,195335,195835,0,0,0,0,0,0,0,0,195835,196009,
110,1,1,110,196009,196065,0,0,196065,196565,0,0,196565,197297,0,0,0,0,0,0,
111,0,0,111,198297,198579,0,0,198579,199079,0,0,0,0,199079,199234,0,0,0,0,
112,0,0,112,199234,199289,0,0,199289,199789,0,0,0,0,199789,200445,0,0,0,0,
113,0,3,113,200445,200505,0,0,200505,201005,0,0,0,0,0,0,0,0,201005,201693,
114,1,1,114,201693,201758,0,0,201758,202258,0,0,202258,203168,0,0,0,0,0,0,
115,0,2,115,204168,205346,0,0,205346,205846,0,0,0,0,0,0,205846,206113,0,0,
116,0,0,116,206113,206172,0,0,206172,206672,0,0,0,0,206672,206893,0,0,0,0,
117,1,1,117,206893,206944,0,0,206944,207444,0,0,207444,207934,0,0,0,0,0,0,
118,0,2,118,208934,209786,0,0,209786,210286,0,0,0,0,0,0,210286,210468,0,0,
119,0,0,119,210468,210535,0,0,210535,211035,0,0,0,0,211035,211113,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Nov-2017
Time,10:41
Box Index,5
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_5
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,209269
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
49,72,
SensorTC
S(1),
252,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,3,3,2,0,1,1,0,1,0,3,1,0,1,1,0,0,1,3,2,2,0,0,3,2,1,1,0,1,0,2,3,1,0,1,0,0,2,1,0,2,3,0,1,1,3,3,0,2,1,0,0,1,3,2,0,1,1,0,3,1,0,2,1,2,1,1,0,3,0,0,1,1,1,0,1,3,0,2,0,2,3,3,0,0,1,1,2,0,3,0,1,1,2,0,2,3,0,1,2,1,1,1,3,0,0,3,3,1,1,2,0,0,2,0,0,1,1,
Control,2,1,0,3,3,2,0,1,1,0,1,0,3,1,0,1,1,0,0,1,3,2,2,0,0,3,2,1,1,0,1,0,2,3,1,0,1,0,0,2,1,0,2,3,0,1,1,3,3,0,2,1,0,0,1,3,2,0,1,1,0,3,1,0,2,1,2,1,1,0,3,0,0,1,1,1,0,1,3,0,2,0,2,3,3,0,0,1,1,2,0,3,0,1,1,2,0,2,3,0,1,2,1,1,1,3,0,0,3,3,1,1,2,0,0,2,0,0,1,1,
Frequency,5000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,2000,5000,8000,2000,8000,8000,2000,2000,8000,5000,5000,5000,2000,2000,5000,5000,8000,8000,2000,8000,2000,5000,5000,8000,2000,8000,2000,2000,5000,8000,2000,5000,5000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,8000,5000,5000,2000,8000,8000,2000,5000,8000,2000,5000,8000,5000,8000,8000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,5000,2000,5000,5000,5000,2000,2000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,5000,5000,2000,8000,5000,8000,8000,8000,5000,2000,2000,5000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,8000,
Amplitude,75,66,83,75,75,75,83,66,66,83,66,83,75,66,83,66,66,83,83,66,75,75,75,83,83,75,75,66,66,83,66,83,75,75,66,83,66,83,83,75,66,83,75,75,83,66,66,75,75,83,75,66,83,83,66,75,75,83,66,66,83,75,66,83,75,66,75,66,66,83,75,83,83,66,66,66,83,66,75,83,75,83,75,75,75,83,83,66,66,75,83,75,83,66,66,75,83,75,75,83,66,75,66,66,66,75,83,83,75,75,66,66,75,83,83,75,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,108,1,0,108,608,0,0,0,0,0,0,608,725,0,0,
1,0,1,1,725,780,0,0,780,1280,0,0,0,0,1280,1583,0,0,0,0,
2,0,0,2,1583,1653,0,0,1653,2153,0,0,2153,2229,0,0,0,0,0,0,
3,0,3,3,2229,2275,0,0,2275,2775,0,0,0,0,0,0,0,0,2775,3474,
4,3,3,4,3474,3533,0,0,3533,4033,0,0,0,0,0,0,0,0,4033,4170,
5,1,2,5,5170,6161,0,0,6161,6661,0,0,0,0,0,0,6661,6828,0,0,
6,4,0,6,7828,10452,0,0,10452,10939,0,1,0,0,0,0,0,0,0,0,
6,0,0,6,11439,11856,0,0,11856,12356,0,0,12356,12440,0,0,0,0,0,0,
7,0,1,7,12440,12475,0,0,12475,12975,0,0,0,0,12975,13041,0,0,0,0,
8,0,1,8,13041,13097,0,0,13097,13597,0,0,0,0,13597,13693,0,0,0,0,
9,0,0,9,13693,13749,0,0,13749,14249,0,0,14249,14345,0,0,0,0,0,0,
10,0,1,10,14345,14384,0,0,14384,14884,0,0,0,0,14884,15434,0,0,0,0,
11,0,0,11,15434,15490,0,0,15490,15990,0,0,15990,16155,0,0,0,0,0,0,
12,0,3,12,16155,16205,0,0,16205,16705,0,0,0,0,0,0,0,0,16705,16905,
13,0,1,13,16905,16961,0,0,16961,17461,0,0,0,0,17461,18050,0,0,0,0,
14,0,0,14,18050,18095,0,0,18095,18595,0,0,18595,18706,0,0,0,0,0,0,
15,0,1,15,18706,18740,0,0,18740,19240,0,0,0,0,19240,20083,0,0,0,0,
16,0,1,16,20083,20135,0,0,20135,20635,0,0,0,0,20635,20939,0,0,0,0,
17,0,0,17,20939,20999,0,0,20999,21499,0,0,21499,21577,0,0,0,0,0,0,
18,0,0,18,21577,21628,0,0,21628,22128,0,0,22128,22231,0,0,0,0,0,0,
19,0,1,19,22231,22287,0,0,22287,22787,0,0,0,0,22787,23592,0,0,0,0,
20,0,3,20,23592,23654,0,0,23654,24154,0,0,0,0,0,0,0,0,24154,24365,
21,1,2,21,24365,24426,0,0,24426,24926,0,0,0,0,0,0,24926,25210,0,0,
22,4,2,22,26210,27576,0,0,27576,27986,0,1,0,0,0,0,0,0,0,0,
22,1,2,22,28486,28578,0,0,28578,29078,0,0,0,0,0,0,29078,29181,0,0,
23,0,0,23,30181,31791,0,0,31791,32291,0,0,32291,32386,0,0,0,0,0,0,
24,0,0,24,32386,32418,0,0,32418,32918,0,0,32918,33074,0,0,0,0,0,0,
25,0,3,25,33074,33119,0,0,33119,33619,0,0,0,0,0,0,0,0,33619,34432,
26,1,2,26,34432,34485,0,0,34485,34985,0,0,0,0,0,0,34985,35248,0,0,
27,0,1,27,36248,37681,0,0,37681,38181,0,0,0,0,38181,38256,0,0,0,0,
28,0,1,28,38256,38324,0,0,38324,38824,0,0,0,0,38824,39649,0,0,0,0,
29,0,0,29,39649,39701,0,0,39701,40201,0,0,40201,40309,0,0,0,0,0,0,
30,2,1,30,40309,40345,0,0,40345,40845,0,0,0,0,40845,42845,0,0,0,0,
31,0,0,31,43345,43631,0,0,43631,44131,0,0,44131,44350,0,0,0,0,0,0,
32,1,2,32,44350,44396,0,0,44396,44896,0,0,0,0,0,0,44896,45176,0,0,
33,0,3,33,46176,47272,0,0,47272,47772,0,0,0,0,0,0,0,0,47772,47811,
34,0,1,34,47811,47869,0,0,47869,48369,0,0,0,0,48369,48739,0,0,0,0,
35,0,0,35,48739,48822,0,0,48822,49322,0,0,49322,49425,0,0,0,0,0,0,
36,0,1,36,49425,49451,0,0,49451,49951,0,0,0,0,49951,50272,0,0,0,0,
37,0,0,37,50272,50337,0,0,50337,50837,0,0,50837,50949,0,0,0,0,0,0,
38,0,0,38,50949,50981,0,0,50981,51481,0,0,51481,52079,0,0,0,0,0,0,
39,0,2,39,52079,52135,0,0,52135,52635,0,0,0,0,0,0,52635,52855,0,0,
40,2,1,40,52855,52912,0,0,52912,53412,0,0,0,0,53412,55412,0,0,0,0,
41,0,0,41,55912,61117,0,0,61117,61617,0,0,61617,61756,0,0,0,0,0,0,
42,1,2,42,61756,61800,0,0,61800,62300,0,0,0,0,0,0,62300,62507,0,0,
43,0,3,43,63507,63605,0,0,63605,64105,0,0,0,0,0,0,0,0,64105,64398,
44,0,0,44,64398,64461,0,0,64461,64961,0,0,64961,65053,0,0,0,0,0,0,
45,0,1,45,65053,65088,0,0,65088,65588,0,0,0,0,65588,65942,0,0,0,0,
46,0,1,46,65942,65997,0,0,65997,66497,0,0,0,0,66497,66732,0,0,0,0,
47,0,3,47,66732,66789,0,0,66789,67289,0,0,0,0,0,0,0,0,67289,68009,
48,0,3,48,68009,68065,0,0,68065,68565,0,0,0,0,0,0,0,0,68565,68850,
49,0,0,49,68850,68909,0,0,68909,69409,0,0,69409,69493,0,0,0,0,0,0,
50,1,2,50,69493,69526,0,0,69526,70026,0,0,0,0,0,0,70026,70719,0,0,
51,0,1,51,71719,72164,0,0,72164,72664,0,0,0,0,72664,73074,0,0,0,0,
52,0,0,52,73074,73130,0,0,73130,73630,0,0,73630,73742,0,0,0,0,0,0,
53,0,0,53,73742,73790,0,0,73790,74290,0,0,74290,74463,0,0,0,0,0,0,
54,0,1,54,74463,74513,0,0,74513,75013,0,0,0,0,75013,75654,0,0,0,0,
55,2,3,55,75654,75706,0,0,75706,76206,0,0,0,0,0,0,0,0,76206,78206,
56,1,2,56,78706,79722,0,0,79722,80222,0,0,0,0,0,0,80222,80375,0,0,
57,0,0,57,81375,84189,0,0,84189,84689,0,0,84689,84775,0,0,0,0,0,0,
58,2,1,58,84775,84810,0,0,84810,85310,0,0,0,0,85310,87310,0,0,0,0,
59,0,1,59,87810,88808,0,0,88808,89308,0,0,0,0,89308,89343,0,0,0,0,
60,0,0,60,89343,89413,0,0,89413,89913,0,0,89913,90038,0,0,0,0,0,0,
61,2,3,61,90038,90085,0,0,90085,90585,0,0,0,0,0,0,0,0,90585,92585,
62,0,1,62,93085,93235,0,0,93235,93735,0,0,0,0,93735,93768,0,0,0,0,
63,0,0,63,93768,93819,0,0,93819,94319,0,0,94319,94442,0,0,0,0,0,0,
64,1,2,64,94442,94482,0,0,94482,94982,0,0,0,0,0,0,94982,95232,0,0,
