STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,10:21
Box Index,1
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217904
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,113,
SensorTC
S(1),
363,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Control,3,3,1,0,1,0,2,1,2,0,0,1,3,3,0,2,2,0,1,0,0,1,1,1,0,3,2,2,0,1,0,0,3,1,1,1,0,0,0,2,3,2,1,1,1,0,1,3,0,0,1,1,0,2,1,0,2,3,3,1,3,0,1,1,3,1,0,0,2,2,1,0,3,1,2,1,0,1,2,0,0,1,0,3,1,1,0,0,3,2,0,3,0,2,1,1,1,1,2,3,0,1,3,0,0,1,0,2,2,1,3,3,2,1,1,1,0,0,0,0,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,5000,2000,8000,2000,2000,8000,8000,8000,2000,5000,5000,5000,2000,8000,2000,2000,5000,8000,8000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,5000,2000,8000,8000,5000,8000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,5000,2000,2000,8000,2000,5000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,8000,8000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,5000,8000,8000,8000,2000,2000,2000,2000,
Amplitude,75,75,66,83,66,83,75,66,75,83,83,66,75,75,83,75,75,83,66,83,83,66,66,66,83,75,75,75,83,66,83,83,75,66,66,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,66,83,75,66,83,75,75,75,66,75,83,66,66,75,66,83,83,75,75,66,83,75,66,75,66,83,66,75,83,83,66,83,75,66,66,83,83,75,75,83,75,83,75,66,66,66,66,75,75,83,66,75,83,83,66,83,75,75,66,75,75,75,66,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
9,0,0,9,9742,9786,0,0,9786,10286,0,0,10286,10398,0,0,0,0,0,0,
10,0,1,10,10398,10452,0,0,10452,10952,0,0,0,0,10952,11738,0,0,0,0,
11,3,3,11,11738,11808,0,0,11808,12308,0,0,0,0,0,0,0,0,12308,12414,
12,1,2,12,13414,13773,0,1,13773,14273,0,0,0,0,0,0,14273,15159,0,0,
13,0,3,13,16159,16549,0,0,16549,17049,0,0,0,0,0,0,0,0,17049,17237,
14,0,0,14,17237,17290,0,0,17290,17790,0,0,17790,17869,0,0,0,0,0,0,
15,3,3,15,17869,17920,0,0,17920,18420,0,0,0,0,0,0,0,0,18420,18631,
16,4,0,16,19631,19956,0,0,19956,20361,0,1,0,0,0,0,0,0,0,0,
16,1,0,16,20861,20910,0,0,20910,21410,0,0,21410,21418,0,0,0,0,0,0,
17,0,1,17,22418,23471,0,0,23471,23971,0,0,0,0,23971,24017,0,0,0,0,
18,0,0,18,24017,24072,0,0,24072,24572,0,0,24572,24647,0,0,0,0,0,0,
19,1,2,19,24647,24686,0,0,24686,25186,0,0,0,0,0,0,25186,25313,0,0,
20,0,1,20,26313,26541,0,0,26541,27041,0,0,0,0,27041,27472,0,0,0,0,
21,4,1,21,27472,27560,0,0,27560,27987,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,28487,30930,0,0,30930,31430,0,0,0,0,31430,32052,0,0,0,0,
22,3,1,22,32052,32118,0,0,32118,32618,0,0,0,0,32618,32846,0,0,0,0,
23,0,0,23,33846,33905,0,0,33905,34405,0,0,34405,34523,0,0,0,0,0,0,
24,0,0,24,34523,34557,0,0,34557,35057,0,0,35057,35152,0,0,0,0,0,0,
25,1,2,25,35152,35200,0,0,35200,35700,0,0,0,0,0,0,35700,37261,0,0,
26,3,3,26,38261,39174,0,0,39174,39674,0,0,0,0,0,0,0,0,39674,40356,
27,0,1,27,41356,41531,0,0,41531,42031,0,0,0,0,42031,42524,0,0,0,0,
28,0,0,28,42524,42608,0,0,42608,43108,0,0,43108,43185,0,0,0,0,0,0,
29,0,0,29,43185,43226,0,0,43226,43726,0,0,43726,43939,0,0,0,0,0,0,
30,3,3,30,43939,44002,0,0,44002,44502,0,0,0,0,0,0,0,0,44502,45131,
31,0,1,31,46131,46385,0,0,46385,46885,0,0,0,0,46885,47139,0,0,0,0,
32,0,1,32,47139,47238,0,0,47238,47738,0,0,0,0,47738,48014,0,0,0,0,
33,0,0,33,48014,48079,0,0,48079,48579,0,0,48579,48648,0,0,0,0,0,0,
34,1,2,34,48648,48692,0,0,48692,49192,0,0,0,0,0,0,49192,49413,0,0,
35,0,1,35,50413,51456,0,0,51456,51956,0,0,0,0,51956,52320,0,0,0,0,
36,0,1,36,52320,52369,0,0,52369,52869,0,0,0,0,52869,53179,0,0,0,0,
37,0,0,37,53179,53233,0,0,53233,53733,0,0,53733,53824,0,0,0,0,0,0,
38,0,0,38,53824,53858,0,0,53858,54358,0,0,54358,54454,0,0,0,0,0,0,
39,0,0,39,54454,54528,0,0,54528,55028,0,0,55028,55757,0,0,0,0,0,0,
40,3,1,40,55757,55811,0,0,55811,56311,0,0,0,0,56311,57184,0,0,0,0,
41,0,0,41,58184,58822,0,0,58822,59322,0,0,59322,59442,0,0,0,0,0,0,
42,1,2,42,59442,59483,0,0,59483,59983,0,0,0,0,0,0,59983,60704,0,0,
43,0,3,43,61704,62177,0,0,62177,62677,0,0,0,0,0,0,0,0,62677,62873,
44,3,3,44,62873,62944,0,0,62944,63444,0,0,0,0,0,0,0,0,63444,63579,
45,0,1,45,64579,64637,0,0,64637,65137,0,0,0,0,65137,65162,0,0,0,0,
46,0,1,46,65162,65221,0,0,65221,65721,0,0,0,0,65721,66011,0,0,0,0,
47,0,2,47,66011,66071,0,0,66071,66571,0,0,0,0,0,0,66571,66658,0,0,
48,0,1,48,66658,66709,0,0,66709,67209,0,0,0,0,67209,67816,0,0,0,0,
49,0,1,49,67816,67881,0,0,67881,68381,0,0,0,0,68381,68702,0,0,0,0,
50,3,3,50,68702,68777,0,0,68777,69277,0,0,0,0,0,0,0,0,69277,69380,
51,0,1,51,70380,70614,0,0,70614,71114,0,0,0,0,71114,71726,0,0,0,0,
52,0,0,52,71726,71800,0,0,71800,72300,0,0,72300,72393,0,0,0,0,0,0,
53,0,1,53,72393,72429,0,0,72429,72929,0,0,0,0,72929,73108,0,0,0,0,
54,0,2,54,73108,73182,0,0,73182,73682,0,0,0,0,0,0,73682,73788,0,0,
55,0,0,55,73788,73838,0,0,73838,74338,0,0,74338,74788,0,0,0,0,0,0,
56,0,0,56,74788,74859,0,0,74859,75359,0,0,75359,75989,0,0,0,0,0,0,
57,0,0,57,75989,76059,0,0,76059,76559,0,0,76559,77144,0,0,0,0,0,0,
58,0,2,58,77144,77222,0,0,77222,77722,0,0,0,0,0,0,77722,78235,0,0,
59,3,3,59,78235,78294,0,0,78294,78794,0,0,0,0,0,0,0,0,78794,79138,
60,0,0,60,80138,83613,0,0,83613,84113,0,0,84113,84199,0,0,0,0,0,0,
61,0,2,61,84199,84240,0,0,84240,84740,0,0,0,0,0,0,84740,85213,0,0,
62,0,0,62,85213,85274,0,0,85274,85774,0,0,85774,86043,0,0,0,0,0,0,
63,3,1,63,86043,86106,0,0,86106,86606,0,0,0,0,86606,87059,0,0,0,0,
64,0,1,64,88059,88166,0,0,88166,88666,0,0,0,0,88666,88806,0,0,0,0,
65,0,2,65,88806,88878,0,0,88878,89378,0,0,0,0,0,0,89378,89480,0,0,
66,0,0,66,89480,89530,0,0,89530,90030,0,0,90030,90203,0,0,0,0,0,0,
67,0,0,67,90203,90263,0,0,90263,90763,0,0,90763,91319,0,0,0,0,0,0,
68,3,1,68,91319,91371,0,0,91371,91871,0,0,0,0,91871,92167,0,0,0,0,
69,3,3,69,93167,93659,0,0,93659,94159,0,0,0,0,0,0,0,0,94159,94267,
70,0,1,70,95267,95562,0,0,95562,96062,0,0,0,0,96062,96237,0,0,0,0,
71,3,3,71,96237,96290,0,0,96290,96790,0,0,0,0,0,0,0,0,96790,96903,
72,0,3,72,97903,97953,0,0,97953,98453,0,0,0,0,0,0,0,0,98453,98552,
73,0,0,73,98552,98612,0,0,98612,99112,0,0,99112,99196,0,0,0,0,0,0,
74,0,1,74,99196,99232,0,0,99232,99732,0,0,0,0,99732,100185,0,0,0,0,
75,1,2,75,100185,100250,0,0,100250,100750,0,0,0,0,0,0,100750,100936,0,0,
76,0,3,76,101936,101998,0,0,101998,102498,0,0,0,0,0,0,0,0,102498,102750,
77,0,2,77,102750,102816,0,0,102816,103316,0,0,0,0,0,0,103316,104111,0,0,
78,3,1,78,104111,104162,0,0,104162,104662,0,0,0,0,104662,104915,0,0,0,0,
79,0,0,79,105915,106088,0,0,106088,106588,0,0,106588,106685,0,0,0,0,0,0,
80,3,1,80,106685,106734,0,0,106734,107234,0,0,0,0,107234,107505,0,0,0,0,
81,0,0,81,108505,108983,0,0,108983,109483,0,0,109483,109645,0,0,0,0,0,0,
82,0,0,82,109645,109694,0,0,109694,110194,0,0,110194,110313,0,0,0,0,0,0,
83,3,1,83,110313,110361,0,0,110361,110861,0,0,0,0,110861,111314,0,0,0,0,
84,4,1,84,112314,113024,0,0,113024,113521,0,1,0,0,0,0,0,0,0,0,
84,3,1,84,114021,115598,0,0,115598,116098,0,0,0,0,116098,116716,0,0,0,0,
85,0,0,85,117716,118495,0,0,118495,118995,0,0,118995,119056,0,0,0,0,0,0,
86,0,2,86,119056,119107,0,0,119107,119607,0,0,0,0,0,0,119607,120173,0,0,
87,1,2,87,120173,120264,0,0,120264,120764,0,0,0,0,0,0,120764,121564,0,0,
88,0,1,88,122564,122956,0,0,122956,123456,0,0,0,0,123456,124186,0,0,0,0,
89,0,1,89,124186,124265,0,0,124265,124765,0,0,0,0,124765,124992,0,0,0,0,
90,0,0,90,124992,125074,0,0,125074,125574,0,0,125574,125660,0,0,0,0,0,0,
91,3,3,91,125660,125693,0,0,125693,126193,0,0,0,0,0,0,0,0,126193,126337,
92,0,0,92,127337,127530,0,0,127530,128030,0,0,128030,128154,0,0,0,0,0,0,
93,0,1,93,128154,128188,0,0,128188,128688,0,0,0,0,128688,129375,0,0,0,0,
94,0,0,94,129375,129433,0,0,129433,129933,0,0,129933,130022,0,0,0,0,0,0,
95,3,3,95,130022,130060,0,0,130060,130560,0,0,0,0,0,0,0,0,130560,130802,
96,0,0,96,131802,132466,0,0,132466,132966,0,0,132966,133073,0,0,0,0,0,0,
97,0,3,97,133073,133109,0,0,133109,133609,0,0,0,0,0,0,0,0,133609,134261,
98,0,3,98,134261,134339,0,0,134339,134839,0,0,0,0,0,0,0,0,134839,135077,
99,0,0,99,135077,135146,0,0,135146,135646,0,0,135646,135876,0,0,0,0,0,0,
100,0,0,100,135876,135929,0,0,135929,136429,0,0,136429,136649,0,0,0,0,0,0,
101,3,1,101,136649,136706,0,0,136706,137206,0,0,0,0,137206,138542,0,0,0,0,
102,0,1,102,139542,139743,0,0,139743,140243,0,0,0,0,140243,140312,0,0,0,0,
103,0,1,103,140312,140382,0,0,140382,140882,0,0,0,0,140882,141256,0,0,0,0,
104,1,2,104,141256,141317,0,0,141317,141817,0,0,0,0,0,0,141817,142027,0,0,
105,0,0,105,143027,143120,0,0,143120,143620,0,0,143620,143733,0,0,0,0,0,0,
106,0,2,106,143733,143783,0,0,143783,144283,0,0,0,0,0,0,144283,144380,0,0,
107,0,1,107,144380,144438,0,0,144438,144938,0,0,0,0,144938,145773,0,0,0,0,
108,0,2,108,145773,145851,0,0,145851,146351,0,0,0,0,0,0,146351,146493,0,0,
109,0,0,109,146493,146550,0,0,146550,147050,0,0,147050,147361,0,0,0,0,0,0,
110,0,0,110,147361,147429,0,0,147429,147929,0,0,147929,148158,0,0,0,0,0,0,
111,3,3,111,148158,148241,0,0,148241,148741,0,0,0,0,0,0,0,0,148741,149870,
112,1,2,112,150870,151102,0,0,151102,151602,0,0,0,0,0,0,151602,151798,0,0,
113,0,0,113,152798,155411,0,0,155411,155911,0,0,155911,156100,0,0,0,0,0,0,
114,3,3,114,156100,156178,1,0,156178,156678,0,0,0,0,0,0,0,0,156678,156801,
115,0,1,115,157801,160927,0,2,160927,161427,0,0,0,0,161427,161504,0,0,0,0,
116,0,1,116,161504,161669,0,0,161669,162169,0,0,0,0,162169,162581,0,0,0,0,
117,0,1,117,162581,162679,0,0,162679,163179,0,0,0,0,163179,163757,0,0,0,0,
118,3,1,118,163757,163850,0,0,163850,164350,0,0,0,0,164350,164918,0,0,0,0,
119,0,0,119,165918,166077,0,0,166077,166577,0,0,166577,166677,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Aug-2017
Time,11:25
Box Index,6
ExptType,0
SessionRecord,78

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178565
Pellet Count,238
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,112,
SensorTC
S(1),
323,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,0,1,1,1,3,3,0,1,2,1,3,0,1,0,3,0,1,0,2,1,2,2,1,1,3,0,3,1,0,0,1,0,2,3,0,3,0,0,1,1,2,1,2,1,0,0,0,0,2,3,1,1,2,0,3,1,1,1,0,1,2,0,3,0,3,1,1,2,0,0,1,1,0,3,1,0,1,3,0,2,2,1,1,0,1,0,3,1,0,3,0,2,2,2,1,1,2,1,0,3,0,0,3,1,0,0,1,0,0,3,1,0,3,2,2,1,1,
Control,1,1,2,1,0,0,0,3,3,1,0,2,0,3,1,0,1,3,1,0,1,2,0,2,2,0,0,3,1,3,0,1,1,0,1,2,3,1,3,1,1,0,0,2,0,2,0,1,1,1,1,2,3,0,0,2,1,3,0,0,0,1,0,2,1,3,1,3,0,0,2,1,1,0,0,1,3,0,1,0,3,1,2,2,0,0,1,0,1,3,0,1,3,1,2,2,2,0,0,2,0,1,3,1,1,3,0,1,1,0,1,1,3,0,1,3,2,2,0,0,
Frequency,2000,2000,5000,2000,8000,8000,8000,5000,5000,2000,8000,5000,8000,5000,2000,8000,2000,5000,2000,8000,2000,5000,8000,5000,5000,8000,8000,5000,2000,5000,8000,2000,2000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,5000,8000,5000,8000,2000,2000,2000,2000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,2000,8000,5000,2000,5000,2000,5000,8000,8000,5000,2000,2000,8000,8000,2000,5000,8000,2000,8000,5000,2000,5000,5000,8000,8000,2000,8000,2000,5000,8000,2000,5000,2000,5000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,2000,8000,2000,2000,5000,8000,2000,5000,5000,5000,8000,8000,
Amplitude,83,83,75,83,66,66,66,75,75,83,66,75,66,75,83,66,83,75,83,66,83,75,66,75,75,66,66,75,83,75,66,83,83,66,83,75,75,83,75,83,83,66,66,75,66,75,66,83,83,83,83,75,75,66,66,75,83,75,66,66,66,83,66,75,83,75,83,75,66,66,75,83,83,66,66,83,75,66,83,66,75,83,75,75,66,66,83,66,83,75,66,83,75,83,75,75,75,66,66,75,66,83,75,83,83,75,66,83,83,66,83,83,75,66,83,75,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,652,0,0,652,901,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1401,1585,0,1,1585,1929,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,2429,2594,0,1,2594,3040,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,3540,4776,0,1,4776,5276,0,0,0,0,5276,5386,0,0,0,0,
1,0,0,1,5386,5431,0,0,5431,5931,0,0,0,0,5931,6043,0,0,0,0,
2,0,2,2,6043,6090,0,0,6090,6590,0,0,0,0,0,0,6590,6644,0,0,
3,0,0,3,6644,6737,0,0,6737,7237,0,0,0,0,7237,7324,0,0,0,0,
4,0,1,4,7324,7369,0,0,7369,7869,0,0,7869,8067,0,0,0,0,0,0,
5,4,1,5,8067,8122,0,0,8122,8603,0,1,0,0,0,0,0,0,0,0,
5,0,1,5,9103,9337,1,0,9337,9837,0,0,9837,9932,0,0,0,0,0,0,
6,0,1,6,9932,10005,0,0,10005,10505,0,0,10505,10604,0,0,0,0,0,0,
7,0,3,7,10604,10688,0,0,10688,11188,0,0,0,0,0,0,0,0,11188,11328,
8,3,3,8,11328,11367,0,0,11367,11867,0,0,0,0,0,0,0,0,11867,12057,
9,0,0,9,13057,13067,0,0,13067,13567,0,0,0,0,13567,13676,0,0,0,0,
10,0,1,10,13676,13715,0,0,13715,14215,0,0,14215,14356,0,0,0,0,0,0,
11,1,2,11,14356,14413,0,0,14413,14913,0,0,0,0,0,0,14913,15059,0,0,
12,0,1,12,16059,16441,0,0,16441,16941,0,0,16941,17149,0,0,0,0,0,0,
13,4,3,13,17149,17591,0,0,17591,18020,1,0,0,0,0,0,0,0,0,0,
13,0,3,13,18520,19125,0,0,19125,19625,0,0,0,0,0,0,0,0,19625,19878,
14,0,0,14,19878,19923,0,0,19923,20423,0,0,0,0,20423,20521,0,0,0,0,
15,0,1,15,20521,20565,0,0,20565,21065,0,0,21065,21321,0,0,0,0,0,0,
16,0,0,16,21321,21391,0,0,21391,21891,0,0,0,0,21891,22006,0,0,0,0,
17,3,3,17,22006,22047,0,0,22047,22547,0,0,0,0,0,0,0,0,22547,23205,
18,0,0,18,24205,24346,0,0,24346,24846,0,0,0,0,24846,24986,0,0,0,0,
19,0,1,19,24986,25029,0,0,25029,25529,0,0,25529,26216,0,0,0,0,0,0,
20,0,0,20,26216,26308,0,0,26308,26808,0,0,0,0,26808,27123,0,0,0,0,
21,1,2,21,27123,27172,0,0,27172,27672,0,0,0,0,0,0,27672,27882,0,0,
22,4,1,22,28882,28931,0,0,28931,29393,1,0,0,0,0,0,0,0,0,0,
22,0,1,22,29893,30184,0,0,30184,30684,0,0,30684,30847,0,0,0,0,0,0,
23,1,2,23,30847,30927,0,0,30927,31427,0,0,0,0,0,0,31427,31476,0,0,
24,0,2,24,32476,33511,0,0,33511,34011,0,0,0,0,0,0,34011,34062,0,0,
25,0,1,25,34062,34143,0,0,34143,34643,0,0,34643,34865,0,0,0,0,0,0,
26,0,1,26,34865,34930,0,0,34930,35430,0,0,35430,35585,0,0,0,0,0,0,
27,0,3,27,35585,35665,0,0,35665,36165,0,0,0,0,0,0,0,0,36165,36340,
28,0,0,28,36340,36381,0,0,36381,36881,0,0,0,0,36881,36977,0,0,0,0,
29,0,3,29,36977,37023,0,0,37023,37523,0,0,0,0,0,0,0,0,37523,37754,
30,1,1,30,37754,37802,0,0,37802,38302,0,0,38302,38526,0,0,0,0,0,0,
31,4,0,31,39526,41085,0,1,41085,41583,1,0,0,0,0,0,0,0,0,0,
31,0,0,31,42083,42124,0,0,42124,42624,0,0,0,0,42624,42772,0,0,0,0,
32,0,0,32,42772,42813,0,0,42813,43313,0,0,0,0,43313,43417,0,0,0,0,
33,0,1,33,43417,43466,0,0,43466,43966,0,0,43966,44425,0,0,0,0,0,0,
34,0,0,34,44425,44488,0,0,44488,44988,0,0,0,0,44988,45116,0,0,0,0,
35,1,2,35,45116,45166,0,0,45166,45666,0,0,0,0,0,0,45666,45889,0,0,
36,3,3,36,46889,47957,0,0,47957,48457,0,0,0,0,0,0,0,0,48457,48504,
37,0,0,37,49504,49735,0,0,49735,50235,0,0,0,0,50235,50327,0,0,0,0,
38,3,3,38,50327,50365,0,0,50365,50865,0,0,0,0,0,0,0,0,50865,51099,
39,0,0,39,52099,52847,1,0,52847,53347,0,0,0,0,53347,53459,0,0,0,0,
40,0,0,40,53459,53500,0,0,53500,54000,0,0,0,0,54000,54102,0,0,0,0,
