STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,9:3
Box Index,1
ExptType,0
SessionRecord,61

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,242936
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,81,
SensorTC
S(1),
385,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Control,0,3,2,0,1,0,2,1,1,3,0,1,1,2,0,3,1,1,0,3,0,2,1,0,1,2,1,2,0,1,3,0,0,3,0,1,0,3,1,1,3,1,2,0,0,1,0,2,0,0,1,2,1,0,3,3,1,0,2,1,0,1,1,0,0,2,3,1,0,1,3,2,1,0,2,3,1,1,3,0,1,0,2,0,3,1,0,1,1,1,2,0,2,0,0,3,1,2,2,1,1,0,0,1,0,3,0,3,3,0,1,0,2,0,1,3,1,0,1,2,
Frequency,2000,5000,5000,2000,8000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,8000,2000,5000,2000,2000,8000,5000,8000,2000,5000,5000,8000,2000,5000,8000,2000,8000,8000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,8000,8000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,2000,5000,5000,2000,8000,2000,5000,2000,8000,5000,8000,2000,8000,5000,
Amplitude,83,75,75,83,66,83,75,66,66,75,83,66,66,75,83,75,66,66,83,75,83,75,66,83,66,75,66,75,83,66,75,83,83,75,83,66,83,75,66,66,75,66,75,83,83,66,83,75,83,83,66,75,66,83,75,75,66,83,75,66,83,66,66,83,83,75,75,66,83,66,75,75,66,83,75,75,66,66,75,83,66,83,75,83,75,66,83,66,66,66,75,83,75,83,83,75,66,75,75,66,66,83,83,66,83,75,83,75,75,83,66,83,75,83,66,75,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,0,0,2,1,1,0,3,1,3,0,1,1,0,3,3,1,2,0,1,0,2,0,2,1,0,1,1,0,1,3,2,0,3,3,2,2,0,0,0,1,1,1,3,0,1,0,0,1,1,2,2,1,0,3,1,0,3,1,3,0,0,2,3,1,0,0,1,1,2,0,1,2,1,0,2,3,0,0,1,1,3,2,3,3,2,0,1,0,1,0,1,0,1,2,0,1,3,0,0,0,2,1,1,3,1,0,1,1,2,3,0,1,2,1,3,0,0,
Control,1,2,0,0,0,2,1,1,0,3,1,3,0,1,1,0,3,3,1,2,0,1,0,2,0,2,1,0,1,1,0,1,3,2,0,3,3,2,2,0,0,0,1,1,1,3,0,1,0,0,1,1,2,2,1,0,3,1,0,3,1,3,0,0,2,3,1,0,0,1,1,2,0,1,2,1,0,2,3,0,0,1,1,3,2,3,3,2,0,1,0,1,0,1,0,1,2,0,1,3,0,0,0,2,1,1,3,1,0,1,1,2,3,0,1,2,1,3,0,0,
Frequency,8000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,5000,2000,8000,8000,2000,5000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,2000,5000,5000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,2000,2000,8000,8000,5000,5000,8000,2000,5000,8000,2000,5000,8000,5000,2000,2000,5000,5000,8000,2000,2000,8000,8000,5000,2000,8000,5000,8000,2000,5000,5000,2000,2000,8000,8000,5000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,5000,2000,8000,5000,2000,2000,2000,5000,8000,8000,5000,8000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,2000,2000,
Amplitude,66,75,83,83,83,75,66,66,83,75,66,75,83,66,66,83,75,75,66,75,83,66,83,75,83,75,66,83,66,66,83,66,75,75,83,75,75,75,75,83,83,83,66,66,66,75,83,66,83,83,66,66,75,75,66,83,75,66,83,75,66,75,83,83,75,75,66,83,83,66,66,75,83,66,75,66,83,75,75,83,83,66,66,75,75,75,75,75,83,66,83,66,83,66,83,66,75,83,66,75,83,83,83,75,66,66,75,66,83,66,66,75,75,83,66,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,4054,2,0,4054,4419,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,4919,7906,0,1,7906,8145,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,8645,10527,0,0,10527,11027,0,0,0,0,11027,11907,0,0,0,0,
1,1,2,1,11907,12025,0,0,12025,12525,0,0,0,0,0,0,12525,12689,0,0,
2,4,0,2,13689,14117,0,0,14117,14563,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,15063,15097,0,0,15097,15597,0,0,15597,15714,0,0,0,0,0,0,
3,0,0,3,15714,15751,0,0,15751,16251,0,0,16251,16431,0,0,0,0,0,0,
4,0,0,4,16431,16506,0,0,16506,17006,0,0,17006,17280,0,0,0,0,0,0,
5,2,2,5,17280,17343,0,0,17343,17843,0,0,0,0,0,0,17843,19843,0,0,
6,4,1,6,20343,21140,0,0,21140,21486,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,21986,22647,0,0,22647,23147,0,0,0,0,23147,23379,0,0,0,0,
7,0,1,7,23379,23477,0,0,23477,23977,0,0,0,0,23977,24772,0,0,0,0,
8,0,0,8,24772,24842,0,0,24842,25342,0,0,25342,25447,0,0,0,0,0,0,
9,0,3,9,25447,25493,0,0,25493,25993,0,0,0,0,0,0,0,0,25993,26770,
10,0,1,10,26770,26846,0,0,26846,27346,0,0,0,0,27346,27473,0,0,0,0,
11,0,3,11,27473,27532,0,0,27532,28032,0,0,0,0,0,0,0,0,28032,28202,
12,0,0,12,28202,28272,0,0,28272,28772,0,0,28772,28909,0,0,0,0,0,0,
13,0,1,13,28909,28956,0,0,28956,29456,0,0,0,0,29456,30874,0,0,0,0,
14,0,1,14,30874,30962,0,0,30962,31462,0,0,0,0,31462,31675,0,0,0,0,
15,0,0,15,31675,31772,0,0,31772,32272,0,0,32272,32381,0,0,0,0,0,0,
16,2,3,16,32381,32431,0,0,32431,32931,0,0,0,0,0,0,0,0,32931,34931,
17,0,3,17,35431,37899,0,0,37899,38399,0,0,0,0,0,0,0,0,38399,38424,
18,0,1,18,38424,38497,0,0,38497,38997,0,0,0,0,38997,39152,0,0,0,0,
19,0,2,19,39152,39220,0,0,39220,39720,0,0,0,0,0,0,39720,40180,0,0,
20,0,0,20,40180,40254,0,0,40254,40754,0,0,40754,40964,0,0,0,0,0,0,
21,0,1,21,40964,41047,0,0,41047,41547,0,0,0,0,41547,42817,0,0,0,0,
22,0,0,22,42817,42880,0,0,42880,43380,0,0,43380,43536,0,0,0,0,0,0,
23,0,2,23,43536,43600,0,0,43600,44100,0,0,0,0,0,0,44100,44286,0,0,
24,0,0,24,44286,44365,0,0,44365,44865,0,0,44865,45906,0,0,0,0,0,0,
25,1,2,25,45906,45994,0,0,45994,46494,0,0,0,0,0,0,46494,47857,0,0,
26,0,1,26,48857,49258,0,0,49258,49758,0,0,0,0,49758,49912,0,0,0,0,
27,0,0,27,49912,49989,0,0,49989,50489,0,0,50489,50609,0,0,0,0,0,0,
28,3,1,28,50609,50660,0,0,50660,51160,0,0,0,0,51160,51628,0,0,0,0,
29,0,1,29,52628,52991,0,0,52991,53491,0,0,0,0,53491,53806,0,0,0,0,
30,2,0,30,53806,53899,0,0,53899,54399,0,0,54399,56399,0,0,0,0,0,0,
31,0,1,31,56899,58605,0,0,58605,59105,0,0,0,0,59105,59280,0,0,0,0,
32,0,3,32,59280,59360,0,0,59360,59860,0,0,0,0,0,0,0,0,59860,60586,
33,1,2,33,60586,60658,0,0,60658,61158,0,0,0,0,0,0,61158,61307,0,0,
34,0,0,34,62307,62987,0,0,62987,63487,0,0,63487,63620,0,0,0,0,0,0,
35,0,3,35,63620,63673,0,0,63673,64173,0,0,0,0,0,0,0,0,64173,64776,
36,0,3,36,64776,64852,0,0,64852,65352,0,0,0,0,0,0,0,0,65352,65654,
37,1,2,37,65654,65728,0,0,65728,66228,0,0,0,0,0,0,66228,66961,0,0,
38,4,2,38,67961,68538,0,0,68538,69002,0,1,0,0,0,0,0,0,0,0,
38,1,2,38,69502,70676,0,0,70676,71176,0,0,0,0,0,0,71176,71419,0,0,
39,0,0,39,72419,75372,0,0,75372,75872,0,0,75872,76066,0,0,0,0,0,0,
40,0,0,40,76066,76172,0,0,76172,76672,0,0,76672,76832,0,0,0,0,0,0,
41,0,0,41,76832,76899,0,0,76899,77399,0,0,77399,77582,0,0,0,0,0,0,
42,0,1,42,77582,77654,0,0,77654,78154,0,0,0,0,78154,79234,0,0,0,0,
43,0,1,43,79234,79311,0,0,79311,79811,0,0,0,0,79811,80063,0,0,0,0,
44,0,1,44,80063,80138,0,0,80138,80638,0,0,0,0,80638,80866,0,0,0,0,
45,0,3,45,80866,80950,0,0,80950,81450,0,0,0,0,0,0,0,0,81450,81808,
46,0,0,46,81808,81897,0,0,81897,82397,0,0,82397,82559,0,0,0,0,0,0,
47,0,1,47,82559,82609,0,0,82609,83109,0,0,0,0,83109,83782,0,0,0,0,
48,0,0,48,83782,83863,0,0,83863,84363,0,0,84363,84493,0,0,0,0,0,0,
49,0,0,49,84493,84548,0,0,84548,85048,0,0,85048,85257,0,0,0,0,0,0,
50,3,1,50,85257,85349,0,0,85349,85849,0,0,0,0,85849,87056,0,0,0,0,
51,0,1,51,88056,88440,0,0,88440,88940,0,0,0,0,88940,89244,0,0,0,0,
52,1,2,52,89244,89320,0,0,89320,89820,0,0,0,0,0,0,89820,91037,0,0,
53,1,2,53,92037,92113,0,0,92113,92613,0,0,0,0,0,0,92613,92951,0,0,
54,4,1,54,93951,94057,0,1,94057,94445,0,1,0,0,0,0,0,0,0,0,
54,0,1,54,94945,95093,0,0,95093,95593,0,0,0,0,95593,95964,0,0,0,0,
55,4,0,55,95964,96031,0,0,96031,96508,0,1,0,0,0,0,0,0,0,0,
55,0,0,55,97008,97335,0,0,97335,97835,0,0,97835,98077,0,0,0,0,0,0,
56,0,3,56,98077,98125,0,0,98125,98625,0,0,0,0,0,0,0,0,98625,99346,
57,0,1,57,99346,99417,0,0,99417,99917,0,0,0,0,99917,100418,0,0,0,0,
58,0,0,58,100418,100480,0,0,100480,100980,0,0,100980,101114,0,0,0,0,0,0,
59,3,3,59,101114,101171,0,0,101171,101671,0,0,0,0,0,0,0,0,101671,102654,
60,0,1,60,103654,104399,0,0,104399,104899,0,0,0,0,104899,105233,0,0,0,0,
61,0,3,61,105233,105304,0,0,105304,105804,0,0,0,0,0,0,0,0,105804,106176,
62,0,0,62,106176,106263,0,0,106263,106763,0,0,106763,106887,0,0,0,0,0,0,
63,0,0,63,106887,106937,0,0,106937,107437,0,0,107437,107731,0,0,0,0,0,0,
64,1,2,64,107731,107808,0,0,107808,108308,0,0,0,0,0,0,108308,109076,0,0,
65,0,3,65,110076,111567,0,0,111567,112067,0,0,0,0,0,0,0,0,112067,112480,
66,0,1,66,112480,112566,0,0,112566,113066,0,0,0,0,113066,113261,0,0,0,0,
67,0,0,67,113261,113331,0,0,113331,113831,0,0,113831,114012,0,0,0,0,0,0,
68,0,0,68,114012,114069,0,0,114069,114569,0,0,114569,114860,0,0,0,0,0,0,
69,0,1,69,114860,114919,0,0,114919,115419,0,0,0,0,115419,116556,0,0,0,0,
70,0,1,70,116556,116651,0,0,116651,117151,0,0,0,0,117151,117494,0,0,0,0,
71,1,2,71,117494,117576,0,0,117576,118076,0,0,0,0,0,0,118076,118392,0,0,
72,0,0,72,119392,120529,0,0,120529,121029,0,0,121029,121206,0,0,0,0,0,0,
73,3,1,73,121206,121269,0,0,121269,121769,0,0,0,0,121769,122029,0,0,0,0,
74,1,2,74,123029,123114,0,0,123114,123614,0,0,0,0,0,0,123614,124110,0,0,
75,0,1,75,125110,127644,0,0,127644,128144,0,0,0,0,128144,128381,0,0,0,0,
76,0,0,76,128381,128448,0,0,128448,128948,0,0,128948,129142,0,0,0,0,0,0,
77,1,2,77,129142,129198,0,0,129198,129698,0,0,0,0,0,0,129698,130115,0,0,
78,0,3,78,131115,132180,0,0,132180,132680,0,0,0,0,0,0,0,0,132680,133310,
79,0,0,79,133310,133402,0,0,133402,133902,0,0,133902,134099,0,0,0,0,0,0,
80,0,0,80,134099,134168,0,0,134168,134668,0,0,134668,134916,0,0,0,0,0,0,
81,0,1,81,134916,134990,0,0,134990,135490,0,0,0,0,135490,136545,0,0,0,0,
82,2,1,82,136545,136632,0,0,136632,137132,0,0,0,0,137132,139132,0,0,0,0,
83,4,3,83,139632,140522,0,0,140522,140976,0,1,0,0,0,0,0,0,0,0,
83,0,3,83,141476,141608,0,0,141608,142108,0,0,0,0,0,0,0,0,142108,142379,
84,1,2,84,142379,142465,0,0,142465,142965,0,0,0,0,0,0,142965,143613,0,0,
85,4,3,85,144613,145215,0,0,145215,145556,0,1,0,0,0,0,0,0,0,0,
85,0,3,85,146056,160224,0,0,160224,160724,0,0,0,0,0,0,0,0,160724,161492,
86,0,3,86,161492,161584,0,0,161584,162084,0,0,0,0,0,0,0,0,162084,162554,
87,1,2,87,162554,162663,0,0,162663,163163,0,0,0,0,0,0,163163,163347,0,0,
88,4,0,88,164347,165110,0,0,165110,165588,0,1,0,0,0,0,0,0,0,0,
88,0,0,88,166088,168225,0,0,168225,168725,0,0,168725,168864,0,0,0,0,0,0,
89,0,1,89,168864,168926,0,0,168926,169426,0,0,0,0,169426,170250,0,0,0,0,
90,0,0,90,170250,170321,0,0,170321,170821,0,0,170821,171071,0,0,0,0,0,0,
91,0,1,91,171071,171135,0,0,171135,171635,0,0,0,0,171635,171933,0,0,0,0,
92,0,0,92,171933,172018,0,0,172018,172518,0,0,172518,172958,0,0,0,0,0,0,
93,0,1,93,172958,173032,0,0,173032,173532,0,0,0,0,173532,174082,0,0,0,0,
94,0,0,94,174082,174181,0,0,174181,174681,0,0,174681,175123,0,0,0,0,0,0,
95,0,1,95,175123,175203,0,0,175203,175703,0,0,0,0,175703,175937,0,0,0,0,
96,1,2,96,175937,176026,0,0,176026,176526,0,0,0,0,0,0,176526,176898,0,0,
97,4,0,97,177898,178723,0,1,178723,178946,0,1,0,0,0,0,0,0,0,0,
97,0,0,97,179446,179609,0,0,179609,180109,0,0,180109,180227,0,0,0,0,0,0,
98,0,1,98,180227,180275,0,0,180275,180775,0,0,0,0,180775,181439,0,0,0,0,
99,0,3,99,181439,181509,0,0,181509,182009,0,0,0,0,0,0,0,0,182009,182451,
100,0,0,100,182451,182530,0,0,182530,183030,0,0,183030,183222,0,0,0,0,0,0,
101,0,0,101,183222,183283,0,0,183283,183783,0,0,183783,184051,0,0,0,0,0,0,
102,2,0,102,184051,184135,0,0,184135,184635,0,0,184635,186635,0,0,0,0,0,0,
103,1,2,103,187135,189655,0,0,189655,190155,0,0,0,0,0,0,190155,190317,0,0,
104,3,1,104,191317,224865,0,1,224865,225365,0,0,0,0,225365,225906,0,0,0,0,
105,0,1,105,226906,228114,0,0,228114,228614,0,0,0,0,228614,228746,0,0,0,0,
106,0,3,106,228746,228823,0,0,228823,229323,0,0,0,0,0,0,0,0,229323,229819,
107,0,1,107,229819,229909,0,0,229909,230409,0,0,0,0,230409,230777,0,0,0,0,
108,0,0,108,230777,230863,0,0,230863,231363,0,0,231363,231497,0,0,0,0,0,0,
109,0,1,109,231497,231561,0,0,231561,232061,0,0,0,0,232061,232624,0,0,0,0,
110,2,1,110,232624,232722,0,0,232722,233222,0,0,0,0,233222,235222,0,0,0,0,
111,1,2,111,235722,268473,0,1,268473,268973,0,0,0,0,0,0,268973,269370,0,0,
112,3,3,112,270370,271177,0,0,271177,271677,0,0,0,0,0,0,0,0,271677,272084,
113,0,0,113,273084,273350,0,0,273350,273850,0,0,273850,274082,0,0,0,0,0,0,
114,0,1,114,274082,274137,0,0,274137,274637,0,0,0,0,274637,274776,0,0,0,0,
115,1,2,115,274776,274858,0,0,274858,275358,0,0,0,0,0,0,275358,275876,0,0,
116,4,1,116,276876,276897,0,0,276897,277272,0,1,0,0,0,0,0,0,0,0,
116,0,1,116,277772,278461,0,0,278461,278961,0,0,0,0,278961,279370,0,0,0,0,
117,0,3,117,279370,279487,0,0,279487,279987,0,0,0,0,0,0,0,0,279987,280409,
118,0,0,118,280409,280494,0,0,280494,280994,0,0,280994,281102,0,0,0,0,0,0,
119,0,0,119,281102,281153,0,0,281153,281653,0,0,281653,281815,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Jun-2019
Time,10:6
Box Index,6
ExptType,0
SessionRecord,53

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,278438
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,78,
SensorTC
S(1),
286,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,3,2,0,0,3,0,1,1,1,3,0,2,1,0,2,1,0,3,1,0,1,0,1,0,3,0,2,1,3,1,2,0,1,0,1,1,2,3,1,0,2,3,0,1,0,0,1,2,0,0,2,1,1,3,0,1,3,2,0,1,1,0,1,0,0,3,3,2,1,0,1,1,1,2,0,3,2,0,0,1,3,3,2,1,1,1,0,2,0,3,0,0,1,1,1,1,2,0,3,0,2,1,3,0,0,1,1,2,3,2,1,0,0,0,0,1,3,
Control,2,0,1,3,2,1,1,3,1,0,0,0,3,1,2,0,1,2,0,1,3,0,1,0,1,0,1,3,1,2,0,3,0,2,1,0,1,0,0,2,3,0,1,2,3,1,0,1,1,0,2,1,1,2,0,0,3,1,0,3,2,1,0,0,1,0,1,1,3,3,2,0,1,0,0,0,2,1,3,2,1,1,0,3,3,2,0,0,0,1,2,1,3,1,1,0,0,0,0,2,1,3,1,2,0,3,1,1,0,0,2,3,2,0,1,1,1,1,0,3,
Frequency,5000,8000,2000,5000,5000,2000,2000,5000,2000,8000,8000,8000,5000,2000,5000,8000,2000,5000,8000,2000,5000,8000,2000,8000,2000,8000,2000,5000,2000,5000,8000,5000,8000,5000,2000,8000,2000,8000,8000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,8000,5000,2000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,8000,8000,2000,8000,2000,2000,5000,5000,5000,8000,2000,8000,8000,8000,5000,2000,5000,5000,2000,2000,8000,5000,5000,5000,8000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,8000,8000,5000,2000,5000,2000,5000,8000,5000,2000,2000,8000,8000,5000,5000,5000,8000,2000,2000,2000,2000,8000,5000,
Amplitude,75,66,83,75,75,83,83,75,83,66,66,66,75,83,75,66,83,75,66,83,75,66,83,66,83,66,83,75,83,75,66,75,66,75,83,66,83,66,66,75,75,66,83,75,75,83,66,83,83,66,75,83,83,75,66,66,75,83,66,75,75,83,66,66,83,66,83,83,75,75,75,66,83,66,66,66,75,83,75,75,83,83,66,75,75,75,66,66,66,83,75,83,75,83,83,66,66,66,66,75,83,75,83,75,66,75,83,83,66,66,75,75,75,66,83,83,83,83,66,75,
