STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,10:21
Box Index,1
ExptType,0
SessionRecord,150

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,144289
Pellet Count,259
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,75,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Control,2,2,0,1,0,1,3,3,1,0,0,1,1,3,2,0,1,3,0,1,0,0,1,2,3,3,1,0,2,2,1,0,0,1,0,1,0,0,3,1,2,2,3,0,1,1,0,1,2,0,3,3,0,1,0,1,2,1,0,1,0,2,0,1,2,1,1,0,0,3,1,3,0,1,2,0,0,1,3,3,1,2,1,0,2,0,1,1,0,1,0,2,3,1,3,0,1,0,1,0,0,2,1,3,3,1,2,0,1,0,1,0,2,3,1,0,3,1,2,0,
Frequency,5000,5000,2000,8000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,5000,2000,8000,8000,2000,8000,5000,2000,5000,5000,2000,8000,2000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,8000,8000,2000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,8000,8000,2000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,2000,2000,5000,8000,5000,5000,8000,5000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,
Amplitude,75,75,83,66,83,66,75,75,66,83,83,66,66,75,75,83,66,75,83,66,83,83,66,75,75,75,66,83,75,75,66,83,83,66,83,66,83,83,75,66,75,75,75,83,66,66,83,66,75,83,75,75,83,66,83,66,75,66,83,66,83,75,83,66,75,66,66,83,83,75,66,75,83,66,75,83,83,66,75,75,66,75,66,83,75,83,66,66,83,66,83,75,75,66,75,83,66,83,66,83,83,75,66,75,75,66,75,83,66,83,66,83,75,75,66,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
43,4,0,43,64412,65250,0,0,65250,65725,1,0,0,0,0,0,0,0,0,0,
43,0,0,43,66225,66227,0,0,66227,66727,0,0,0,0,66727,66814,0,0,0,0,
44,1,2,44,66814,66859,0,0,66859,67359,0,0,0,0,0,0,67359,67505,0,0,
45,4,1,45,68505,68929,0,0,68929,69387,1,0,0,0,0,0,0,0,0,0,
45,0,1,45,69887,69975,0,0,69975,70475,0,0,70475,70511,0,0,0,0,0,0,
46,0,2,46,70511,70549,0,0,70549,71049,0,0,0,0,0,0,71049,71145,0,0,
47,0,1,47,71145,71182,0,0,71182,71682,0,0,71682,71867,0,0,0,0,0,0,
48,0,0,48,71867,71907,0,0,71907,72407,0,0,0,0,72407,72468,0,0,0,0,
49,0,2,49,72468,72502,0,0,72502,73002,0,0,0,0,0,0,73002,73310,0,0,
50,4,1,50,73310,73355,0,0,73355,73670,0,1,0,0,0,0,0,0,0,0,
50,0,1,50,74170,74470,0,0,74470,74970,0,0,74970,75071,0,0,0,0,0,0,
51,1,1,51,75071,75110,0,0,75110,75610,0,0,75610,75859,0,0,0,0,0,0,
52,4,0,52,76859,76991,0,0,76991,77444,1,0,0,0,0,0,0,0,0,0,
52,0,0,52,77944,78059,0,0,78059,78559,0,0,0,0,78559,78651,0,0,0,0,
53,0,0,53,78651,78687,0,1,78687,79187,0,0,0,0,79187,79368,0,0,0,0,
54,3,3,54,79368,79400,0,0,79400,79900,0,0,0,0,0,0,0,0,79900,80391,
55,0,0,55,81391,81450,0,0,81450,81950,0,0,0,0,81950,82053,0,0,0,0,
56,0,1,56,82053,82090,0,0,82090,82590,0,0,82590,82819,0,0,0,0,0,0,
57,4,1,57,82819,82864,0,0,82864,83214,0,1,0,0,0,0,0,0,0,0,
57,0,1,57,83714,84355,0,0,84355,84855,0,0,84855,85214,0,0,0,0,0,0,
58,0,2,58,85214,85249,0,0,85249,85749,0,0,0,0,0,0,85749,85854,0,0,
59,3,3,59,85854,85891,0,0,85891,86391,0,0,0,0,0,0,0,0,86391,86505,
60,4,0,60,87505,88887,0,0,88887,89342,1,0,0,0,0,0,0,0,0,0,
60,4,0,60,89842,90229,0,0,90229,90560,1,0,0,0,0,0,0,0,0,0,
60,0,0,60,91060,91243,0,0,91243,91743,0,0,0,0,91743,91839,0,0,0,0,
61,0,0,61,91839,91882,0,1,91882,92382,0,0,0,0,92382,92453,0,0,0,0,
62,0,1,62,92453,92503,0,0,92503,93003,0,0,93003,93693,0,0,0,0,0,0,
63,0,0,63,93693,93728,0,0,93728,94228,0,0,0,0,94228,94348,0,0,0,0,
64,0,2,64,94348,94391,0,0,94391,94891,0,0,0,0,0,0,94891,95588,0,0,
65,0,0,65,95588,95632,0,0,95632,96132,0,0,0,0,96132,96198,0,0,0,0,
66,0,1,66,96198,96241,0,0,96241,96741,0,0,96741,97023,0,0,0,0,0,0,
67,1,2,67,97023,97073,0,0,97073,97573,0,0,0,0,0,0,97573,97983,0,0,
68,3,3,68,98983,99529,0,0,99529,100029,0,0,0,0,0,0,0,0,100029,100135,
69,4,1,69,101135,101281,0,0,101281,101699,1,0,0,0,0,0,0,0,0,0,
69,0,1,69,102199,102263,0,0,102263,102763,0,0,102763,102805,0,0,0,0,0,0,
70,3,3,70,102805,102844,0,0,102844,103344,0,0,0,0,0,0,0,0,103344,103529,
71,4,1,71,104529,104582,0,0,104582,105066,1,0,0,0,0,0,0,0,0,0,
71,0,1,71,105566,105645,0,0,105645,106145,0,0,106145,106178,0,0,0,0,0,0,
72,0,1,72,106178,106210,0,0,106210,106710,0,0,106710,106958,0,0,0,0,0,0,
73,0,0,73,106958,106996,0,0,106996,107496,0,0,0,0,107496,107609,0,0,0,0,
74,0,1,74,107609,107635,0,1,107635,108135,0,0,108135,108381,0,0,0,0,0,0,
75,0,2,75,108381,108421,0,0,108421,108921,0,0,0,0,0,0,108921,109613,0,0,
76,3,3,76,109613,109676,0,0,109676,110176,0,0,0,0,0,0,0,0,110176,110574,
77,0,1,77,111574,111614,0,0,111614,112114,0,0,112114,112330,0,0,0,0,0,0,
78,1,2,78,112330,112370,0,0,112370,112870,0,0,0,0,0,0,112870,113065,0,0,
79,0,0,79,114065,114109,0,0,114109,114609,0,0,0,0,114609,114763,0,0,0,0,
80,0,1,80,114763,114785,0,0,114785,115285,0,0,115285,115482,0,0,0,0,0,0,
81,3,3,81,115482,115525,0,0,115525,116025,0,0,0,0,0,0,0,0,116025,116557,
82,0,0,82,117557,117742,0,0,117742,118242,0,0,0,0,118242,118424,0,0,0,0,
83,0,0,83,118424,118463,0,0,118463,118963,0,0,0,0,118963,119174,0,0,0,0,
84,0,1,84,119174,119220,0,0,119220,119720,0,0,119720,120326,0,0,0,0,0,0,
85,0,0,85,120326,120375,0,0,120375,120875,0,0,0,0,120875,121006,0,0,0,0,
86,0,0,86,121006,121058,0,0,121058,121558,0,0,0,0,121558,121867,0,0,0,0,
87,0,2,87,121867,121923,0,0,121923,122423,0,0,0,0,0,0,122423,123094,0,0,
88,2,1,88,123094,123142,0,0,123142,123642,0,0,123642,125642,0,0,0,0,0,0,
89,0,1,89,126142,127138,0,0,127138,127638,0,0,127638,127834,0,0,0,0,0,0,
90,0,1,90,127834,127877,0,0,127877,128377,0,0,128377,128587,0,0,0,0,0,0,
91,3,3,91,128587,128625,0,0,128625,129125,0,0,0,0,0,0,0,0,129125,129343,
92,0,2,92,130343,130590,0,0,130590,131090,0,0,0,0,0,0,131090,131124,0,0,
93,0,0,93,131124,131160,0,0,131160,131660,0,0,0,0,131660,131760,0,0,0,0,
94,0,0,94,131760,131822,0,0,131822,132322,0,0,0,0,132322,132685,0,0,0,0,
95,3,3,95,132685,132742,0,0,132742,133242,0,0,0,0,0,0,0,0,133242,133850,
96,0,2,96,134850,134855,0,0,134855,135355,0,0,0,0,0,0,135355,135380,0,0,
97,3,3,97,135380,135418,0,0,135418,135918,0,0,0,0,0,0,0,0,135918,136133,
98,0,0,98,137133,137280,0,0,137280,137780,0,0,0,0,137780,137888,0,0,0,0,
99,1,1,99,137888,137931,0,0,137931,138431,0,0,138431,138689,0,0,0,0,0,0,
100,0,1,100,139689,139696,0,0,139696,140196,0,0,140196,140305,0,0,0,0,0,0,
101,0,2,101,140305,140341,0,0,140341,140841,0,0,0,0,0,0,140841,141007,0,0,
102,0,0,102,141007,141043,0,0,141043,141543,0,0,0,0,141543,141660,0,0,0,0,
103,0,1,103,141660,141691,0,1,141691,142191,0,0,142191,142576,0,0,0,0,0,0,
104,0,0,104,142576,142619,0,0,142619,143119,0,0,0,0,143119,143290,0,0,0,0,
105,0,0,105,143290,143340,0,0,143340,143840,0,0,0,0,143840,144343,0,0,0,0,
106,0,1,106,144343,144405,0,0,144405,144905,0,0,144905,145596,0,0,0,0,0,0,
107,3,3,107,145596,145659,0,0,145659,146159,0,0,0,0,0,0,0,0,146159,146559,
108,0,0,108,147559,148529,0,0,148529,149029,0,0,0,0,149029,149110,0,0,0,0,
109,0,1,109,149110,149156,0,0,149156,149656,0,0,149656,149783,0,0,0,0,0,0,
110,3,3,110,149783,149823,0,0,149823,150323,0,0,0,0,0,0,0,0,150323,150554,
111,0,0,111,151554,151903,0,0,151903,152403,0,0,0,0,152403,152476,0,0,0,0,
112,0,1,112,152476,152513,0,0,152513,153013,0,0,153013,153230,0,0,0,0,0,0,
113,0,1,113,153230,153269,0,0,153269,153769,0,0,153769,154128,0,0,0,0,0,0,
114,3,3,114,154128,154169,0,0,154169,154669,0,0,0,0,0,0,0,0,154669,155370,
115,4,2,115,156370,158202,0,0,158202,158620,1,0,0,0,0,0,0,0,0,0,
115,0,2,115,159120,161968,0,0,161968,162468,0,0,0,0,0,0,162468,162545,0,0,
116,0,1,116,162545,162591,0,0,162591,163091,0,0,163091,163695,0,0,0,0,0,0,
117,0,0,117,163695,163731,0,0,163731,164231,0,0,0,0,164231,164334,0,0,0,0,
118,0,2,118,164334,164366,0,0,164366,164866,0,0,0,0,0,0,164866,165050,0,0,
119,0,0,119,165050,165092,0,0,165092,165592,0,0,0,0,165592,165706,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Apr-2018
Time,11:16
Box Index,5
ExptType,0
SessionRecord,140

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,149699
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,65,
SensorTC
S(1),
320,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,3,0,0,2,2,0,1,3,1,1,3,0,0,2,3,2,0,0,1,1,2,0,1,0,1,3,1,0,1,0,2,3,1,1,2,3,3,0,1,0,2,0,1,0,2,0,3,1,0,2,3,0,1,1,1,0,1,0,1,1,3,0,2,1,0,3,2,0,0,1,1,0,3,1,0,3,2,2,1,0,1,0,1,0,0,1,3,2,2,3,0,1,0,3,0,0,0,2,3,1,1,1,2,1,0,1,1,1,1,3,0,2,0,0,2,3,
Control,1,0,1,1,3,0,0,2,2,0,1,3,1,1,3,0,0,2,3,2,0,0,1,1,2,0,1,0,1,3,1,0,1,0,2,3,1,1,2,3,3,0,1,0,2,0,1,0,2,0,3,1,0,2,3,0,1,1,1,0,1,0,1,1,3,0,2,1,0,3,2,0,0,1,1,0,3,1,0,3,2,2,1,0,1,0,1,0,0,1,3,2,2,3,0,1,0,3,0,0,0,2,3,1,1,1,2,1,0,1,1,1,1,3,0,2,0,0,2,3,
Frequency,8000,2000,8000,8000,5000,2000,2000,5000,5000,2000,8000,5000,8000,8000,5000,2000,2000,5000,5000,5000,2000,2000,8000,8000,5000,2000,8000,2000,8000,5000,8000,2000,8000,2000,5000,5000,8000,8000,5000,5000,5000,2000,8000,2000,5000,2000,8000,2000,5000,2000,5000,8000,2000,5000,5000,2000,8000,8000,8000,2000,8000,2000,8000,8000,5000,2000,5000,8000,2000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,8000,2000,8000,2000,8000,2000,2000,8000,5000,5000,5000,5000,2000,8000,2000,5000,2000,2000,2000,5000,5000,8000,8000,8000,5000,8000,2000,8000,8000,8000,8000,5000,2000,5000,2000,2000,5000,5000,
Amplitude,66,83,66,66,75,83,83,75,75,83,66,75,66,66,75,83,83,75,75,75,83,83,66,66,75,83,66,83,66,75,66,83,66,83,75,75,66,66,75,75,75,83,66,83,75,83,66,83,75,83,75,66,83,75,75,83,66,66,66,83,66,83,66,66,75,83,75,66,83,75,75,83,83,66,66,83,75,66,83,75,75,75,66,83,66,83,66,83,83,66,75,75,75,75,83,66,83,75,83,83,83,75,75,66,66,66,75,66,83,66,66,66,66,75,83,75,83,83,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,1,0,0,269,0,0,269,769,0,0,0,0,769,1161,0,0,0,0,
1,0,0,1,2161,2198,0,0,2198,2698,0,0,2698,2842,0,0,0,0,0,0,
2,0,1,2,2842,2876,0,0,2876,3376,0,0,0,0,3376,3503,0,0,0,0,
3,4,1,3,3503,3550,0,0,3550,3906,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,4406,4509,0,0,4509,5009,0,0,0,0,5009,5081,0,0,0,0,
4,3,3,4,5081,5130,0,0,5130,5630,0,0,0,0,0,0,0,0,5630,5764,
5,0,0,5,6764,6835,0,0,6835,7335,0,0,7335,7430,0,0,0,0,0,0,
6,0,0,6,7430,7464,0,0,7464,7964,0,0,7964,8055,0,0,0,0,0,0,
7,0,2,7,8055,8102,0,0,8102,8602,0,0,0,0,0,0,8602,8702,0,0,
8,0,2,8,8702,8752,0,0,8752,9252,0,0,0,0,0,0,9252,9617,0,0,
9,0,0,9,9617,9667,0,0,9667,10167,0,0,10167,10249,0,0,0,0,0,0,
10,0,1,10,10249,10312,0,0,10312,10812,0,0,0,0,10812,11223,0,0,0,0,
11,3,3,11,11223,11268,0,0,11268,11768,0,0,0,0,0,0,0,0,11768,11860,
12,4,1,12,12860,12951,0,0,12951,13398,0,1,0,0,0,0,0,0,0,0,
12,4,1,12,13898,13957,0,0,13957,14325,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,14825,15096,0,0,15096,15596,0,0,0,0,15596,15669,0,0,0,0,
13,3,1,13,15669,15713,0,0,15713,16213,0,0,0,0,16213,16562,0,0,0,0,
14,3,3,14,17562,18275,0,0,18275,18775,0,0,0,0,0,0,0,0,18775,18892,
15,0,0,15,19892,20060,0,0,20060,20560,0,0,20560,20640,0,0,0,0,0,0,
16,0,0,16,20640,20672,0,0,20672,21172,0,0,21172,21310,0,0,0,0,0,0,
17,0,2,17,21310,21346,0,0,21346,21846,0,0,0,0,0,0,21846,21925,0,0,
18,3,3,18,21925,21969,0,0,21969,22469,0,0,0,0,0,0,0,0,22469,22563,
19,0,2,19,23563,23699,0,0,23699,24199,0,0,0,0,0,0,24199,24384,0,0,
20,0,0,20,24384,24432,0,0,24432,24932,0,0,24932,25048,0,0,0,0,0,0,
21,0,0,21,25048,25089,0,0,25089,25589,0,0,25589,25741,0,0,0,0,0,0,
22,0,1,22,25741,25793,0,0,25793,26293,0,0,0,0,26293,26498,0,0,0,0,
23,0,1,23,26498,26537,0,0,26537,27037,0,0,0,0,27037,27728,0,0,0,0,
24,0,2,24,27728,27773,0,0,27773,28273,0,0,0,0,0,0,28273,28925,0,0,
25,0,0,25,28925,28972,0,0,28972,29472,0,0,29472,29556,0,0,0,0,0,0,
26,3,1,26,29556,29592,0,0,29592,30092,0,0,0,0,30092,30141,0,0,0,0,
27,4,0,27,31141,32221,0,0,32221,32303,1,0,0,0,0,0,0,0,0,0,
27,4,0,27,32803,33566,0,0,33566,34059,0,1,0,0,0,0,0,0,0,0,
27,0,0,27,34559,34882,0,0,34882,35382,0,0,35382,35630,0,0,0,0,0,0,
28,0,1,28,35630,35677,0,0,35677,36177,0,0,0,0,36177,36866,0,0,0,0,
29,0,3,29,36866,36906,0,0,36906,37406,0,0,0,0,0,0,0,0,37406,37640,
30,0,1,30,37640,37691,0,0,37691,38191,0,0,0,0,38191,39031,0,0,0,0,
31,0,0,31,39031,39062,0,0,39062,39562,0,0,39562,39722,0,0,0,0,0,0,
32,0,1,32,39722,39749,0,0,39749,40249,0,0,0,0,40249,40511,0,0,0,0,
33,0,0,33,40511,40543,0,0,40543,41043,0,0,41043,41138,0,0,0,0,0,0,
34,0,2,34,41138,41183,0,0,41183,41683,0,0,0,0,0,0,41683,41813,0,0,
35,3,3,35,41813,41864,0,0,41864,42364,0,0,0,0,0,0,0,0,42364,42465,
36,0,1,36,43465,43582,0,0,43582,44082,0,0,0,0,44082,44357,0,0,0,0,
37,0,1,37,44357,44395,0,0,44395,44895,0,0,0,0,44895,45212,0,0,0,0,
38,0,2,38,45212,45245,0,0,45245,45745,0,0,0,0,0,0,45745,45856,0,0,
39,3,3,39,45856,45900,0,0,45900,46400,0,0,0,0,0,0,0,0,46400,46508,
40,0,3,40,47508,47564,0,0,47564,48064,0,0,0,0,0,0,0,0,48064,48293,
41,0,0,41,48293,48342,0,0,48342,48842,0,0,48842,49003,0,0,0,0,0,0,
42,3,1,42,49003,49036,0,0,49036,49536,0,0,0,0,49536,49550,0,0,0,0,
43,0,0,43,50550,50828,0,1,50828,51328,0,0,51328,51407,0,0,0,0,0,0,
44,0,2,44,51407,51437,0,0,51437,51937,0,0,0,0,0,0,51937,52026,0,0,
45,0,0,45,52026,52063,0,0,52063,52563,0,0,52563,52675,0,0,0,0,0,0,
46,0,1,46,52675,52719,0,0,52719,53219,0,0,0,0,53219,54082,0,0,0,0,
47,0,0,47,54082,54129,0,0,54129,54629,0,0,54629,54711,0,0,0,0,0,0,
48,0,2,48,54711,54753,0,0,54753,55253,0,0,0,0,0,0,55253,55469,0,0,
49,0,0,49,55469,55524,0,0,55524,56024,0,0,56024,56135,0,0,0,0,0,0,
50,3,3,50,56135,56183,0,0,56183,56683,0,0,0,0,0,0,0,0,56683,57277,
51,0,1,51,58277,58547,0,0,58547,59047,0,0,0,0,59047,59112,0,0,0,0,
52,0,0,52,59112,59158,0,0,59158,59658,0,0,59658,59794,0,0,0,0,0,0,
53,1,2,53,59794,59835,0,0,59835,60335,0,0,0,0,0,0,60335,60577,0,0,
54,3,3,54,61577,61685,0,0,61685,62185,0,0,0,0,0,0,0,0,62185,62376,
55,0,0,55,63376,63439,0,0,63439,63939,0,0,63939,64016,0,0,0,0,0,0,
56,0,1,56,64016,64044,0,0,64044,64544,0,0,0,0,64544,65249,0,0,0,0,
57,3,1,57,65249,65301,0,0,65301,65801,0,0,0,0,65801,65962,0,0,0,0,
58,0,1,58,66962,67147,0,1,67147,67647,0,0,0,0,67647,67739,0,0,0,0,
59,0,0,59,67739,67783,0,0,67783,68283,0,0,68283,68431,0,0,0,0,0,0,
60,0,1,60,68431,68458,0,0,68458,68958,0,0,0,0,68958,69156,0,0,0,0,
61,0,0,61,69156,69198,0,0,69198,69698,0,0,69698,69826,0,0,0,0,0,0,
62,3,1,62,69826,69871,0,0,69871,70371,0,0,0,0,70371,70440,0,0,0,0,
63,4,1,63,71440,72967,0,0,72967,73388,1,0,0,0,0,0,0,0,0,0,
63,4,1,63,73888,74805,0,0,74805,75241,0,1,0,0,0,0,0,0,0,0,
63,0,1,63,75741,75833,0,0,75833,76333,0,0,0,0,76333,76723,0,0,0,0,
64,3,3,64,76723,76762,0,1,76762,77262,0,0,0,0,0,0,0,0,77262,77387,
65,0,0,65,78387,78777,0,1,78777,79277,0,0,79277,79404,0,0,0,0,0,0,
66,1,2,66,79404,79429,0,0,79429,79929,0,0,0,0,0,0,79929,80201,0,0,
67,0,1,67,81201,81524,0,0,81524,82024,0,0,0,0,82024,82112,0,0,0,0,
