STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,12:27
Box Index,1
ExptType,0
SessionRecord,138

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,209156
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
77,75,
SensorTC
S(1),
453,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Control,0,1,0,1,2,2,0,1,0,1,3,3,3,2,1,1,1,0,0,2,0,0,1,3,1,3,0,2,0,0,1,0,3,1,1,2,1,2,0,3,3,0,2,1,1,1,0,0,1,0,0,0,2,3,3,1,1,0,2,1,0,1,2,0,3,0,1,3,2,1,0,1,1,3,2,0,2,1,0,1,1,3,0,0,2,3,1,1,3,0,1,1,2,0,0,0,0,0,2,2,1,1,3,0,3,0,1,1,3,0,0,2,0,3,1,1,1,2,1,0,
Frequency,2000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,5000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,5000,5000,2000,5000,8000,8000,8000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,8000,8000,5000,5000,2000,5000,8000,2000,8000,8000,5000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,5000,2000,2000,2000,2000,2000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,8000,5000,8000,2000,
Amplitude,83,66,83,66,75,75,83,66,83,66,75,75,75,75,66,66,66,83,83,75,83,83,66,75,66,75,83,75,83,83,66,83,75,66,66,75,66,75,83,75,75,83,75,66,66,66,83,83,66,83,83,83,75,75,75,66,66,83,75,66,83,66,75,83,75,83,66,75,75,66,83,66,66,75,75,83,75,66,83,66,66,75,83,83,75,75,66,66,75,83,66,66,75,83,83,83,83,83,75,75,66,66,75,83,75,83,66,66,75,83,83,75,83,75,66,66,66,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,191,1,0,191,691,0,0,0,0,691,863,0,0,0,0,
1,1,2,1,863,1049,0,0,1049,1549,0,0,0,0,0,0,1549,1588,0,0,
2,4,0,2,2588,2691,0,0,2691,2972,0,1,0,0,0,0,0,0,0,0,
2,4,0,2,3472,6485,0,0,6485,6827,0,1,0,0,0,0,0,0,0,0,
2,4,0,2,7327,7859,0,1,7859,8324,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,8824,9338,0,0,9338,9838,0,0,9838,9950,0,0,0,0,0,0,
3,0,0,3,9950,10005,0,0,10005,10505,0,0,10505,10591,0,0,0,0,0,0,
4,0,1,4,10591,10627,0,0,10627,11127,0,0,0,0,11127,11357,0,0,0,0,
5,0,1,5,11357,11435,0,0,11435,11935,0,0,0,0,11935,12249,0,0,0,0,
6,3,1,6,12249,12317,0,0,12317,12817,0,0,0,0,12817,13194,0,0,0,0,
7,3,3,7,14194,14317,0,0,14317,14817,0,0,0,0,0,0,0,0,14817,14981,
8,4,2,8,15981,16046,0,0,16046,16485,0,1,0,0,0,0,0,0,0,0,
8,0,2,8,16985,17075,0,0,17075,17575,0,0,0,0,0,0,17575,17699,0,0,
9,0,3,9,17699,17737,0,0,17737,18237,0,0,0,0,0,0,0,0,18237,18474,
10,0,0,10,18474,18553,0,0,18553,19053,0,0,19053,19113,0,0,0,0,0,0,
11,1,0,11,19113,19155,0,0,19155,19655,0,0,19655,19659,0,0,0,0,0,0,
12,4,0,12,20659,21395,0,1,21395,21839,0,1,0,0,0,0,0,0,0,0,
12,0,0,12,22339,22590,0,0,22590,23090,0,0,23090,23169,0,0,0,0,0,0,
13,4,3,13,23169,23201,0,0,23201,23689,0,1,0,0,0,0,0,0,0,0,
13,0,3,13,24189,24864,0,0,24864,25364,0,0,0,0,0,0,0,0,25364,25536,
14,0,1,14,25536,25670,0,0,25670,26170,0,0,0,0,26170,26334,0,0,0,0,
15,0,1,15,26334,26414,0,0,26414,26914,0,0,0,0,26914,26979,0,0,0,0,
16,0,1,16,26979,27088,0,0,27088,27588,0,0,0,0,27588,27789,0,0,0,0,
17,0,0,17,27789,27847,0,0,27847,28347,0,0,28347,28410,0,0,0,0,0,0,
18,0,2,18,28410,28437,0,0,28437,28937,0,0,0,0,0,0,28937,29016,0,0,
19,0,0,19,29016,29064,0,0,29064,29564,0,0,29564,29625,0,0,0,0,0,0,
20,3,3,20,29625,29677,0,0,29677,30177,0,0,0,0,0,0,0,0,30177,30481,
21,0,0,21,31481,31546,0,0,31546,32046,0,0,32046,32115,0,0,0,0,0,0,
22,1,2,22,32115,32146,0,0,32146,32646,0,0,0,0,0,0,32646,33085,0,0,
23,4,1,23,34085,34093,0,0,34093,34537,0,1,0,0,0,0,0,0,0,0,
23,3,1,23,35037,35226,0,0,35226,35726,0,0,0,0,35726,35832,0,0,0,0,
24,4,2,24,36832,37185,0,0,37185,37484,0,1,0,0,0,0,0,0,0,0,
24,4,2,24,37984,38125,0,0,38125,38487,0,1,0,0,0,0,0,0,0,0,
24,1,2,24,38987,39008,0,0,39008,39508,0,0,0,0,0,0,39508,39701,0,0,
25,3,3,25,40701,40798,0,0,40798,41298,0,0,0,0,0,0,0,0,41298,41510,
26,0,1,26,42510,42580,0,0,42580,43080,0,0,0,0,43080,43154,0,0,0,0,
27,1,2,27,43154,43242,0,0,43242,43742,0,0,0,0,0,0,43742,43765,0,0,
28,0,0,28,44765,45561,0,0,45561,46061,0,0,46061,46150,0,0,0,0,0,0,
29,0,1,29,46150,46178,0,0,46178,46678,0,0,0,0,46678,46936,0,0,0,0,
30,0,0,30,46936,46988,0,0,46988,47488,0,0,47488,47586,0,0,0,0,0,0,
31,0,0,31,47586,47621,0,0,47621,48121,0,0,48121,48195,0,0,0,0,0,0,
32,3,1,32,48195,48227,0,0,48227,48727,0,0,0,0,48727,48834,0,0,0,0,
33,0,0,33,49834,50280,0,0,50280,50780,0,0,50780,50865,0,0,0,0,0,0,
34,3,3,34,50865,50902,0,0,50902,51402,0,0,0,0,0,0,0,0,51402,51662,
35,0,1,35,52662,52677,0,0,52677,53177,0,0,0,0,53177,53337,0,0,0,0,
36,0,0,36,53337,53410,0,0,53410,53910,0,0,53910,53961,0,0,0,0,0,0,
37,0,2,37,53961,53995,0,0,53995,54495,0,0,0,0,0,0,54495,54594,0,0,
38,0,1,38,54594,54627,0,0,54627,55127,0,0,0,0,55127,55222,0,0,0,0,
39,4,1,39,55222,55300,0,0,55300,55612,1,0,0,0,0,0,0,0,0,0,
39,4,1,39,56112,56298,0,0,56298,56721,1,0,0,0,0,0,0,0,0,0,
39,0,1,39,57221,57293,0,0,57293,57793,0,0,0,0,57793,57868,0,0,0,0,
40,0,0,40,57868,57936,0,0,57936,58436,0,0,58436,58536,0,0,0,0,0,0,
41,0,1,41,58536,58576,0,0,58576,59076,0,0,0,0,59076,59164,0,0,0,0,
42,0,2,42,59164,59274,0,0,59274,59774,0,0,0,0,0,0,59774,59891,0,0,
43,3,3,43,59891,59926,0,0,59926,60426,0,0,0,0,0,0,0,0,60426,60651,
44,0,0,44,61651,62502,0,1,62502,63002,0,0,63002,63101,0,0,0,0,0,0,
45,0,3,45,63101,63138,0,0,63138,63638,0,0,0,0,0,0,0,0,63638,63813,
46,0,1,46,63813,63892,0,0,63892,64392,0,0,0,0,64392,64679,0,0,0,0,
47,0,0,47,64679,64756,0,0,64756,65256,0,0,65256,65348,0,0,0,0,0,0,
48,0,1,48,65348,65384,0,0,65384,65884,0,0,0,0,65884,65997,0,0,0,0,
49,3,3,49,65997,66154,0,0,66154,66654,0,0,0,0,0,0,0,0,66654,66754,
50,1,2,50,67754,68157,0,1,68157,68657,0,0,0,0,0,0,68657,68799,0,0,
51,0,1,51,69799,70071,0,0,70071,70571,0,0,0,0,70571,70646,0,0,0,0,
52,0,0,52,70646,70739,0,0,70739,71239,0,0,71239,71342,0,0,0,0,0,0,
53,0,1,53,71342,71376,0,0,71376,71876,0,0,0,0,71876,71965,0,0,0,0,
54,0,1,54,71965,72046,0,0,72046,72546,0,0,0,0,72546,72923,0,0,0,0,
55,4,0,55,72923,73019,0,0,73019,73401,0,1,0,0,0,0,0,0,0,0,
55,0,0,55,73901,74595,0,0,74595,75095,0,0,75095,75173,0,0,0,0,0,0,
56,1,2,56,75173,75205,0,0,75205,75705,0,0,0,0,0,0,75705,76248,0,0,
57,0,0,57,77248,77292,0,0,77292,77792,0,0,77792,77887,0,0,0,0,0,0,
58,0,0,58,77887,77923,0,0,77923,78423,0,0,78423,78482,0,0,0,0,0,0,
59,3,3,59,78482,78521,0,0,78521,79021,0,0,0,0,0,0,0,0,79021,79183,
60,4,1,60,80183,80602,0,0,80602,80745,0,1,0,0,0,0,0,0,0,0,
60,0,1,60,81245,81470,0,0,81470,81970,0,0,0,0,81970,82024,0,0,0,0,
61,0,1,61,82024,82114,0,0,82114,82614,0,0,0,0,82614,82841,0,0,0,0,
62,0,0,62,82841,82968,0,0,82968,83468,0,0,83468,83557,0,0,0,0,0,0,
63,0,1,63,83557,83598,0,0,83598,84098,0,0,0,0,84098,84122,0,0,0,0,
64,0,0,64,84122,84241,0,0,84241,84741,0,0,84741,84851,0,0,0,0,0,0,
65,0,0,65,84851,84880,0,0,84880,85380,0,0,85380,85512,0,0,0,0,0,0,
66,1,2,66,85512,85546,0,0,85546,86046,0,0,0,0,0,0,86046,86587,0,0,
67,0,1,67,87587,87596,0,0,87596,88096,0,0,0,0,88096,88582,0,0,0,0,
68,0,3,68,88582,88693,0,0,88693,89193,0,0,0,0,0,0,0,0,89193,89315,
69,0,2,69,89315,89469,0,0,89469,89969,0,0,0,0,0,0,89969,90105,0,0,
70,0,0,70,90105,90151,0,0,90151,90651,0,0,90651,90732,0,0,0,0,0,0,
71,0,3,71,90732,90787,1,0,90787,91287,0,0,0,0,0,0,0,0,91287,91571,
72,3,1,72,91571,91641,0,0,91641,92141,0,0,0,0,92141,92502,0,0,0,0,
73,3,3,73,93502,93528,0,0,93528,94028,0,0,0,0,0,0,0,0,94028,94126,
74,1,0,74,95126,95430,0,0,95430,95930,0,0,95930,95946,0,0,0,0,0,0,
75,4,1,75,96946,97372,0,0,97372,97830,0,1,0,0,0,0,0,0,0,0,
75,0,1,75,98330,98872,0,0,98872,99372,0,0,0,0,99372,99410,0,0,0,0,
76,3,1,76,99410,99515,0,0,99515,100015,0,0,0,0,100015,100314,0,0,0,0,
77,0,1,77,101314,101697,0,1,101697,102197,0,0,0,0,102197,102331,0,0,0,0,
78,3,3,78,102331,102397,0,0,102397,102897,0,0,0,0,0,0,0,0,102897,103035,
79,0,2,79,104035,104138,0,0,104138,104638,0,0,0,0,0,0,104638,104771,0,0,
80,4,2,80,104771,104804,0,0,104804,105299,0,1,0,0,0,0,0,0,0,0,
80,1,2,80,105799,105926,0,0,105926,106426,0,0,0,0,0,0,106426,106730,0,0,
81,0,0,81,107730,108170,0,0,108170,108670,0,0,108670,108744,0,0,0,0,0,0,
82,0,0,82,108744,108784,0,0,108784,109284,0,0,109284,109377,0,0,0,0,0,0,
83,0,0,83,109377,109410,0,0,109410,109910,0,0,109910,110185,0,0,0,0,0,0,
84,0,2,84,110185,110239,0,0,110239,110739,0,0,0,0,0,0,110739,111108,0,0,
85,0,0,85,111108,111158,0,0,111158,111658,0,0,111658,111928,0,0,0,0,0,0,
86,0,0,86,111928,111983,0,0,111983,112483,0,0,112483,112852,0,0,0,0,0,0,
87,0,1,87,112852,112909,0,0,112909,113409,0,0,0,0,113409,114144,0,0,0,0,
88,0,1,88,114144,114224,0,0,114224,114724,0,0,0,0,114724,115198,0,0,0,0,
89,0,1,89,115198,115279,0,0,115279,115779,0,0,0,0,115779,116394,0,0,0,0,
90,0,1,90,116394,116486,0,0,116486,116986,0,0,0,0,116986,117631,0,0,0,0,
91,0,2,91,117631,117725,0,0,117725,118225,0,0,0,0,0,0,118225,118333,0,0,
92,3,3,92,118333,118370,0,0,118370,118870,0,0,0,0,0,0,0,0,118870,119111,
93,0,0,93,120111,121617,0,0,121617,122117,0,0,122117,122206,0,0,0,0,0,0,
94,0,3,94,122206,122265,0,0,122265,122765,0,0,0,0,0,0,0,0,122765,122986,
95,0,0,95,122986,123052,0,0,123052,123552,0,0,123552,123687,0,0,0,0,0,0,
96,0,0,96,123687,123731,0,0,123731,124231,0,0,124231,124364,0,0,0,0,0,0,
97,1,2,97,124364,124418,0,0,124418,124918,0,0,0,0,0,0,124918,125628,0,0,
98,0,1,98,126628,126874,0,0,126874,127374,0,0,0,0,127374,127639,0,0,0,0,
99,0,0,99,127639,127720,0,0,127720,128220,0,0,128220,128326,0,0,0,0,0,0,
100,0,3,100,128326,128368,0,0,128368,128868,0,0,0,0,0,0,0,0,128868,129060,
101,0,2,101,129060,129153,0,0,129153,129653,0,0,0,0,0,0,129653,129756,0,0,
102,0,0,102,129756,129798,0,0,129798,130298,0,0,130298,130427,0,0,0,0,0,0,
103,0,3,103,130427,130472,0,0,130472,130972,0,0,0,0,0,0,0,0,130972,131790,
104,0,1,104,131790,131936,0,0,131936,132436,0,0,0,0,132436,133171,0,0,0,0,
105,0,0,105,133171,133292,0,0,133292,133792,0,0,133792,133893,0,0,0,0,0,0,
106,0,1,106,133893,133945,0,0,133945,134445,0,0,0,0,134445,134766,0,0,0,0,
107,3,1,107,134766,134867,0,0,134867,135367,0,0,0,0,135367,135636,0,0,0,0,
108,0,1,108,136636,138343,0,0,138343,138843,0,0,0,0,138843,139063,0,0,0,0,
109,0,0,109,139063,139187,0,0,139187,139687,0,0,139687,139794,0,0,0,0,0,0,
110,0,0,110,139794,139839,0,0,139839,140339,0,0,140339,140444,0,0,0,0,0,0,
111,0,0,111,140444,140481,0,0,140481,140981,0,0,140981,141261,0,0,0,0,0,0,
112,1,2,112,141261,141302,0,0,141302,141802,0,0,0,0,0,0,141802,142861,0,0,
113,0,0,113,143861,144181,0,0,144181,144681,0,0,144681,144797,0,0,0,0,0,0,
114,0,3,114,144797,144838,0,0,144838,145338,0,0,0,0,0,0,0,0,145338,145631,
115,0,3,115,145631,145728,0,0,145728,146228,0,0,0,0,0,0,0,0,146228,146729,
116,0,1,116,146729,146799,0,0,146799,147299,0,0,0,0,147299,147741,0,0,0,0,
117,0,1,117,147741,147813,0,0,147813,148313,0,0,0,0,148313,148815,0,0,0,0,
118,0,1,118,148815,148912,0,0,148912,149412,0,0,0,0,149412,149682,0,0,0,0,
119,0,2,119,149682,149787,0,0,149787,150287,0,0,0,0,0,0,150287,150447,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Feb-2018
Time,13:13
Box Index,6
ExptType,0
SessionRecord,126

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,139327
Pellet Count,252
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,88,
SensorTC
S(1),
223,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,3,0,0,1,1,1,2,2,0,1,2,3,0,1,2,1,1,1,0,3,0,0,0,0,2,3,2,0,1,1,1,0,3,1,1,3,0,3,1,1,2,1,0,0,2,0,0,1,2,0,2,1,1,3,3,1,0,0,1,0,1,3,0,3,2,1,0,0,1,2,2,0,1,0,3,0,1,0,3,2,1,1,2,0,1,0,3,1,2,1,1,3,0,0,2,1,0,3,1,0,0,2,1,1,0,3,1,3,1,2,0,0,2,0,1,1,3,0,
Control,1,3,3,1,1,0,0,0,2,2,1,0,2,3,1,0,2,0,0,0,1,3,1,1,1,1,2,3,2,1,0,0,0,1,3,0,0,3,1,3,0,0,2,0,1,1,2,1,1,0,2,1,2,0,0,3,3,0,1,1,0,1,0,3,1,3,2,0,1,1,0,2,2,1,0,1,3,1,0,1,3,2,0,0,2,1,0,1,3,0,2,0,0,3,1,1,2,0,1,3,0,1,1,2,0,0,1,3,0,3,0,2,1,1,2,1,0,0,3,1,
Frequency,2000,5000,5000,2000,2000,8000,8000,8000,5000,5000,2000,8000,5000,5000,2000,8000,5000,8000,8000,8000,2000,5000,2000,2000,2000,2000,5000,5000,5000,2000,8000,8000,8000,2000,5000,8000,8000,5000,2000,5000,8000,8000,5000,8000,2000,2000,5000,2000,2000,8000,5000,2000,5000,8000,8000,5000,5000,8000,2000,2000,8000,2000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,2000,8000,2000,5000,2000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,5000,8000,5000,8000,8000,5000,2000,2000,5000,8000,2000,5000,8000,2000,2000,5000,8000,8000,2000,5000,8000,5000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,
Amplitude,83,75,75,83,83,66,66,66,75,75,83,66,75,75,83,66,75,66,66,66,83,75,83,83,83,83,75,75,75,83,66,66,66,83,75,66,66,75,83,75,66,66,75,66,83,83,75,83,83,66,75,83,75,66,66,75,75,66,83,83,66,83,66,75,83,75,75,66,83,83,66,75,75,83,66,83,75,83,66,83,75,75,66,66,75,83,66,83,75,66,75,66,66,75,83,83,75,66,83,75,66,83,83,75,66,66,83,75,66,75,66,75,83,83,75,83,66,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,215,0,0,215,635,1,0,0,0,0,0,0,0,0,0,
0,4,0,0,1135,1478,0,0,1478,1944,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,2444,3183,1,0,3183,3683,0,0,0,0,3683,3779,0,0,0,0,
1,0,3,1,3779,3815,0,0,3815,4315,0,0,0,0,0,0,0,0,4315,4410,
2,0,3,2,4410,4463,0,1,4463,4963,0,0,0,0,0,0,0,0,4963,5060,
3,0,0,3,5060,5141,0,0,5141,5641,0,0,0,0,5641,5727,0,0,0,0,
4,0,0,4,5727,5779,0,0,5779,6279,0,0,0,0,6279,6386,0,0,0,0,
5,1,1,5,6386,6451,0,0,6451,6951,0,0,6951,7469,0,0,0,0,0,0,
6,0,1,6,8469,11130,2,0,11130,11630,0,0,11630,11749,0,0,0,0,0,0,
7,0,1,7,11749,11802,0,0,11802,12302,0,0,12302,12502,0,0,0,0,0,0,
8,1,2,8,12502,12541,0,0,12541,13041,0,0,0,0,0,0,13041,13172,0,0,
9,1,2,9,14172,14824,0,0,14824,15324,0,0,0,0,0,0,15324,15407,0,0,
10,0,0,10,16407,16926,1,0,16926,17426,0,0,0,0,17426,17538,0,0,0,0,
11,0,1,11,17538,17567,0,0,17567,18067,0,0,18067,18394,0,0,0,0,0,0,
12,1,2,12,18394,18442,0,0,18442,18942,0,0,0,0,0,0,18942,19089,0,0,
13,3,3,13,20089,20165,1,0,20165,20665,0,0,0,0,0,0,0,0,20665,20874,
14,0,0,14,21874,22470,0,0,22470,22970,0,0,0,0,22970,23004,0,0,0,0,
15,0,1,15,23004,23050,0,0,23050,23550,0,0,23550,23971,0,0,0,0,0,0,
16,4,2,16,23971,24012,0,0,24012,24380,0,1,0,0,0,0,0,0,0,0,
16,1,2,16,24880,25384,0,1,25384,25884,0,0,0,0,0,0,25884,26001,0,0,
17,0,1,17,27001,27121,0,0,27121,27621,0,0,27621,27835,0,0,0,0,0,0,
18,0,1,18,27835,27882,0,0,27882,28382,0,0,28382,29023,0,0,0,0,0,0,
19,1,1,19,29023,29069,0,0,29069,29569,0,0,29569,29880,0,0,0,0,0,0,
