STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,11:56
Box Index,1
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,204379
Pellet Count,233
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
70,89,
SensorTC
S(1),
339,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Control,0,3,1,0,1,1,2,0,1,3,2,0,1,1,1,2,3,1,2,0,0,0,0,3,2,1,0,2,1,3,1,0,1,0,0,3,2,1,1,3,0,1,1,0,0,3,0,2,0,3,1,1,0,2,2,3,0,1,0,1,0,1,1,0,0,2,3,1,3,2,1,0,1,2,1,0,1,2,0,3,0,0,3,1,2,2,1,3,0,0,1,1,0,3,0,1,1,1,1,3,3,2,0,2,0,0,0,1,1,0,3,2,3,2,0,1,0,1,0,1,
Frequency,2000,5000,8000,2000,8000,8000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,5000,8000,5000,2000,2000,2000,2000,5000,5000,8000,2000,5000,8000,5000,8000,2000,8000,2000,2000,5000,5000,8000,8000,5000,2000,8000,8000,2000,2000,5000,2000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,8000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,5000,8000,2000,8000,5000,2000,5000,2000,2000,5000,8000,5000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,8000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,
Amplitude,83,75,66,83,66,66,75,83,66,75,75,83,66,66,66,75,75,66,75,83,83,83,83,75,75,66,83,75,66,75,66,83,66,83,83,75,75,66,66,75,83,66,66,83,83,75,83,75,83,75,66,66,83,75,75,75,83,66,83,66,83,66,66,83,83,75,75,66,75,75,66,83,66,75,66,83,66,75,83,75,83,83,75,66,75,75,66,75,83,83,66,66,83,75,83,66,66,66,66,75,75,75,83,75,83,83,83,66,66,83,75,75,75,75,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,148062
Pellet Count,248
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,62,
SensorTC
S(1),
715,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,3,0,0,2,0,0,1,1,1,1,0,1,0,0,3,1,2,1,0,1,2,3,0,2,1,2,0,3,1,1,1,0,0,3,2,0,2,1,0,3,1,1,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,2,0,3,0,0,1,2,1,2,3,0,1,1,1,1,0,0,3,2,3,1,0,1,0,2,0,0,2,1,1,0,3,1,1,2,3,0,0,2,0,1,1,3,1,2,1,0,0,3,0,0,1,0,2,3,0,1,2,1,1,3,
Control,3,2,3,0,0,2,0,0,1,1,1,1,0,1,0,0,3,1,2,1,0,1,2,3,0,2,1,2,0,3,1,1,1,0,0,3,2,0,2,1,0,3,1,1,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,2,0,3,0,0,1,2,1,2,3,0,1,1,1,1,0,0,3,2,3,1,0,1,0,2,0,0,2,1,1,0,3,1,1,2,3,0,0,2,0,1,1,3,1,2,1,0,0,3,0,0,1,0,2,3,0,1,2,1,1,3,
Frequency,5000,5000,5000,2000,2000,5000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,5000,8000,5000,8000,2000,8000,5000,5000,2000,5000,8000,5000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,5000,8000,2000,5000,8000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,5000,2000,5000,2000,2000,8000,5000,8000,5000,5000,2000,8000,8000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,2000,5000,2000,2000,5000,8000,8000,2000,5000,8000,8000,5000,5000,2000,2000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,5000,2000,2000,8000,2000,5000,5000,2000,8000,5000,8000,8000,5000,
Amplitude,75,75,75,83,83,75,83,83,66,66,66,66,83,66,83,83,75,66,75,66,83,66,75,75,83,75,66,75,83,75,66,66,66,83,83,75,75,83,75,66,83,75,66,66,75,83,83,66,83,66,75,66,75,83,75,83,83,66,66,75,83,75,83,83,66,75,66,75,75,83,66,66,66,66,83,83,75,75,75,66,83,66,83,75,83,83,75,66,66,83,75,66,66,75,75,83,83,75,83,66,66,75,66,75,66,83,83,75,83,83,66,83,75,75,83,66,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,247,0,0,247,747,0,0,0,0,0,0,0,0,747,1174,
1,0,2,1,1174,1296,0,0,1296,1796,0,0,0,0,0,0,1796,1841,0,0,
2,3,3,2,1841,1924,0,0,1924,2424,0,0,0,0,0,0,0,0,2424,2549,
3,0,0,3,3549,3711,0,1,3711,4211,0,0,4211,4317,0,0,0,0,0,0,
4,0,0,4,4317,4370,0,0,4370,4870,0,0,4870,4947,0,0,0,0,0,0,
5,0,2,5,4947,5005,0,0,5005,5505,0,0,0,0,0,0,5505,5622,0,0,
6,0,0,6,5622,5679,0,0,5679,6179,0,0,6179,6830,0,0,0,0,0,0,
7,0,0,7,6830,6902,0,0,6902,7402,0,0,7402,7914,0,0,0,0,0,0,
8,0,1,8,7914,7978,0,0,7978,8478,0,0,0,0,8478,8913,0,0,0,0,
9,0,1,9,8913,8984,0,0,8984,9484,0,0,0,0,9484,9564,0,0,0,0,
10,0,1,10,9564,9626,0,0,9626,10126,0,0,0,0,10126,10288,0,0,0,0,
11,3,1,11,10288,10350,0,0,10350,10850,0,0,0,0,10850,11086,0,0,0,0,
12,1,0,12,12086,12440,0,1,12440,12940,0,0,12940,14519,0,0,0,0,0,0,
13,4,1,13,15519,19779,0,0,19779,20203,0,1,0,0,0,0,0,0,0,0,
13,3,1,13,20703,21778,1,0,21778,22278,0,0,0,0,22278,22427,0,0,0,0,
14,4,0,14,23427,23600,0,0,23600,24059,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,24559,24736,0,0,24736,25236,0,0,25236,25341,0,0,0,0,0,0,
15,0,0,15,25341,25399,0,0,25399,25899,0,0,25899,26024,0,0,0,0,0,0,
16,3,3,16,26024,26081,0,0,26081,26581,0,0,0,0,0,0,0,0,26581,26762,
17,0,1,17,27762,27782,0,0,27782,28282,0,0,0,0,28282,28450,0,0,0,0,
18,0,2,18,28450,28521,0,0,28521,29021,0,0,0,0,0,0,29021,29160,0,0,
19,0,1,19,29160,29214,0,0,29214,29714,0,0,0,0,29714,29749,0,0,0,0,
20,0,0,20,29749,29807,0,0,29807,30307,0,0,30307,30383,0,0,0,0,0,0,
21,0,1,21,30383,30424,0,0,30424,30924,0,0,0,0,30924,31434,0,0,0,0,
22,0,2,22,31434,31497,0,0,31497,31997,0,0,0,0,0,0,31997,32084,0,0,
23,0,3,23,32084,32132,0,0,32132,32632,0,0,0,0,0,0,0,0,32632,32660,
24,0,0,24,32660,32747,0,0,32747,33247,0,0,33247,33323,0,0,0,0,0,0,
25,1,2,25,33323,33363,0,0,33363,33863,0,0,0,0,0,0,33863,34084,0,0,
26,0,1,26,35084,35085,0,0,35085,35585,0,0,0,0,35585,35644,0,0,0,0,
27,1,2,27,35644,35715,0,0,35715,36215,0,0,0,0,0,0,36215,36411,0,0,
28,0,0,28,37411,37412,0,0,37412,37912,0,0,37912,38062,0,0,0,0,0,0,
29,4,3,29,38062,38110,0,0,38110,38594,0,1,0,0,0,0,0,0,0,0,
29,3,3,29,39094,40440,0,0,40440,40940,0,0,0,0,0,0,0,0,40940,41090,
30,0,1,30,42090,43606,0,0,43606,44106,0,0,0,0,44106,44176,0,0,0,0,
31,0,1,31,44176,44236,0,0,44236,44736,0,0,0,0,44736,44754,0,0,0,0,
32,0,1,32,44754,44810,0,0,44810,45310,0,0,0,0,45310,45443,0,0,0,0,
33,0,0,33,45443,45500,0,0,45500,46000,0,0,46000,46069,0,0,0,0,0,0,
34,0,0,34,46069,46112,0,0,46112,46612,0,0,46612,46726,0,0,0,0,0,0,
35,3,3,35,46726,46785,0,0,46785,47285,0,0,0,0,0,0,0,0,47285,47678,
36,0,2,36,48678,48976,0,1,48976,49476,0,0,0,0,0,0,49476,49569,0,0,
37,1,0,37,49569,49622,0,0,49622,50122,0,0,50122,50698,0,0,0,0,0,0,
38,0,2,38,51698,52250,0,0,52250,52750,0,0,0,0,0,0,52750,52882,0,0,
39,4,1,39,52882,52932,0,0,52932,53352,0,1,0,0,0,0,0,0,0,0,
39,0,1,39,53852,53920,0,0,53920,54420,0,0,0,0,54420,54567,0,0,0,0,
40,0,0,40,54567,54653,0,0,54653,55153,0,0,55153,55242,0,0,0,0,0,0,
41,0,3,41,55242,55283,0,0,55283,55783,0,0,0,0,0,0,0,0,55783,56191,
42,0,1,42,56191,56253,0,0,56253,56753,0,0,0,0,56753,57175,0,0,0,0,
43,0,1,43,57175,57232,0,0,57232,57732,0,0,0,0,57732,57861,0,0,0,0,
44,3,3,44,57861,57921,0,0,57921,58421,0,0,0,0,0,0,0,0,58421,58509,
45,4,0,45,59509,59867,0,0,59867,60213,0,1,0,0,0,0,0,0,0,0,
45,0,0,45,60713,61039,0,0,61039,61539,0,0,61539,61636,0,0,0,0,0,0,
46,0,0,46,61636,61673,0,0,61673,62173,0,0,62173,62277,0,0,0,0,0,0,
47,0,1,47,62277,62328,0,0,62328,62828,0,0,0,0,62828,63610,0,0,0,0,
48,0,0,48,63610,63671,0,0,63671,64171,0,0,64171,64251,0,0,0,0,0,0,
49,3,1,49,64251,64294,0,0,64294,64794,0,0,0,0,64794,65141,0,0,0,0,
50,0,2,50,66141,66142,0,0,66142,66642,0,0,0,0,0,0,66642,66960,0,0,
51,0,1,51,66960,67057,0,0,67057,67557,0,0,0,0,67557,67569,0,0,0,0,
52,3,3,52,67569,67624,0,0,67624,68124,0,0,0,0,0,0,0,0,68124,68222,
53,0,0,53,69222,69454,0,0,69454,69954,0,0,69954,70057,0,0,0,0,0,0,
54,3,3,54,70057,70100,0,0,70100,70600,0,0,0,0,0,0,0,0,70600,70655,
55,0,0,55,71655,71755,0,0,71755,72255,0,0,72255,72395,0,0,0,0,0,0,
56,0,0,56,72395,72450,0,0,72450,72950,0,0,72950,73150,0,0,0,0,0,0,
57,3,1,57,73150,73219,0,0,73219,73719,0,0,0,0,73719,74312,0,0,0,0,
58,0,1,58,75312,75313,0,0,75313,75813,0,0,0,0,75813,76226,0,0,0,0,
59,0,2,59,76226,76273,0,0,76273,76773,0,0,0,0,0,0,76773,76882,0,0,
60,0,0,60,76882,76928,0,0,76928,77428,0,0,77428,77712,0,0,0,0,0,0,
61,0,3,61,77712,77769,0,0,77769,78269,0,0,0,0,0,0,0,0,78269,79678,
62,0,0,62,79678,79757,0,0,79757,80257,0,0,80257,80346,0,0,0,0,0,0,
63,0,0,63,80346,80395,0,0,80395,80895,0,0,80895,81036,0,0,0,0,0,0,
64,0,1,64,81036,81101,0,0,81101,81601,0,0,0,0,81601,82490,0,0,0,0,
65,1,2,65,82490,82554,0,0,82554,83054,0,0,0,0,0,0,83054,83371,0,0,
66,0,1,66,84371,84448,0,0,84448,84948,0,0,0,0,84948,85136,0,0,0,0,
67,1,2,67,85136,85193,0,0,85193,85693,0,0,0,0,0,0,85693,85867,0,0,
68,0,3,68,86867,88024,0,0,88024,88524,0,0,0,0,0,0,0,0,88524,88700,
69,0,0,69,88700,88770,0,0,88770,89270,0,0,89270,89395,0,0,0,0,0,0,
70,0,1,70,89395,89463,0,0,89463,89963,0,0,0,0,89963,90594,0,0,0,0,
71,0,1,71,90594,90651,0,0,90651,91151,0,0,0,0,91151,91318,0,0,0,0,
72,0,1,72,91318,91379,0,0,91379,91879,0,0,0,0,91879,92042,0,0,0,0,
73,0,1,73,92042,92101,0,0,92101,92601,0,0,0,0,92601,93029,0,0,0,0,
74,0,0,74,93029,93094,0,0,93094,93594,0,0,93594,93678,0,0,0,0,0,0,
75,0,0,75,93678,93722,0,0,93722,94222,0,0,94222,94371,0,0,0,0,0,0,
76,3,3,76,94371,94428,0,0,94428,94928,0,0,0,0,0,0,0,0,94928,95731,
77,0,2,77,96731,97020,0,0,97020,97520,0,0,0,0,0,0,97520,97687,0,0,
78,0,3,78,97687,97737,0,0,97737,98237,0,0,0,0,0,0,0,0,98237,98432,
79,0,1,79,98432,98493,0,0,98493,98993,0,0,0,0,98993,99233,0,0,0,0,
80,0,0,80,99233,99296,0,0,99296,99796,0,0,99796,99887,0,0,0,0,0,0,
81,0,1,81,99887,99928,0,0,99928,100428,0,0,0,0,100428,101053,0,0,0,0,
82,0,0,82,101053,101120,0,0,101120,101620,0,0,101620,101725,0,0,0,0,0,0,
83,0,2,83,101725,101785,0,0,101785,102285,0,0,0,0,0,0,102285,102751,0,0,
84,0,0,84,102751,102816,0,0,102816,103316,0,0,103316,103677,0,0,0,0,0,0,
85,0,0,85,103677,103746,0,0,103746,104246,0,0,104246,104939,0,0,0,0,0,0,
86,1,2,86,104939,105022,0,0,105022,105522,0,0,0,0,0,0,105522,105961,0,0,
87,3,1,87,106961,107019,0,0,107019,107519,0,0,0,0,107519,107700,0,0,0,0,
88,0,1,88,108700,108830,0,0,108830,109330,0,0,0,0,109330,109427,0,0,0,0,
89,0,0,89,109427,109500,0,0,109500,110000,0,0,110000,110103,0,0,0,0,0,0,
90,3,3,90,110103,110145,0,0,110145,110645,0,0,0,0,0,0,0,0,110645,110827,
91,0,1,91,111827,111922,0,0,111922,112422,0,0,0,0,112422,112682,0,0,0,0,
92,0,1,92,112682,112737,0,0,112737,113237,0,0,0,0,113237,113475,0,0,0,0,
93,0,2,93,113475,113534,0,0,113534,114034,0,0,0,0,0,0,114034,114153,0,0,
94,3,3,94,114153,114192,0,0,114192,114692,0,0,0,0,0,0,0,0,114692,114709,
95,0,0,95,115709,115745,0,0,115745,116245,0,0,116245,116333,0,0,0,0,0,0,
96,0,0,96,116333,116376,0,0,116376,116876,0,0,116876,116986,0,0,0,0,0,0,
97,0,2,97,116986,117054,0,0,117054,117554,0,0,0,0,0,0,117554,118235,0,0,
98,0,0,98,118235,118303,0,0,118303,118803,0,0,118803,118859,0,0,0,0,0,0,
99,3,1,99,118859,118918,0,0,118918,119418,0,0,0,0,119418,120198,0,0,0,0,
100,0,1,100,121198,121348,0,0,121348,121848,0,0,0,0,121848,121983,0,0,0,0,
101,3,3,101,121983,122044,0,0,122044,122544,0,0,0,0,0,0,0,0,122544,122733,
102,3,1,102,123733,124662,0,0,124662,125162,0,0,0,0,125162,125237,0,0,0,0,
103,0,2,103,126237,126934,0,1,126934,127434,0,0,0,0,0,0,127434,127505,0,0,
104,0,1,104,127505,127560,0,0,127560,128060,0,0,0,0,128060,128375,0,0,0,0,
105,0,0,105,128375,128442,0,0,128442,128942,0,0,128942,129020,0,0,0,0,0,0,
106,0,0,106,129020,129075,0,0,129075,129575,0,0,129575,129695,0,0,0,0,0,0,
107,0,3,107,129695,129760,0,0,129760,130260,0,0,0,0,0,0,0,0,130260,130739,
108,0,0,108,130739,130818,0,0,130818,131318,0,0,131318,132220,0,0,0,0,0,0,
109,0,0,109,132220,132275,0,0,132275,132775,0,0,132775,133374,0,0,0,0,0,0,
110,0,1,110,133374,133438,0,0,133438,133938,0,0,0,0,133938,134413,0,0,0,0,
111,0,0,111,134413,134495,0,0,134495,134995,0,0,134995,135095,0,0,0,0,0,0,
112,1,2,112,135095,135153,0,0,135153,135653,0,0,0,0,0,0,135653,136037,0,0,
113,3,3,113,137037,141720,0,0,141720,142220,0,0,0,0,0,0,0,0,142220,142334,
114,0,0,114,143334,143416,0,0,143416,143916,0,0,143916,144060,0,0,0,0,0,0,
115,0,1,115,144060,144109,0,0,144109,144609,0,0,0,0,144609,145200,0,0,0,0,
116,0,2,116,145200,145263,0,0,145263,145763,0,0,0,0,0,0,145763,145886,0,0,
117,0,1,117,145886,145945,0,0,145945,146445,0,0,0,0,146445,146467,0,0,0,0,
118,0,1,118,146467,146550,0,0,146550,147050,0,0,0,0,147050,147320,0,0,0,0,
119,3,3,119,147320,147375,0,0,147375,147875,0,0,0,0,0,0,0,0,147875,148062,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Aug-2017
Time,13:1
Box Index,6
ExptType,0
SessionRecord,76

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,175343
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,89,
SensorTC
S(1),
347,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,0,3,2,2,0,0,1,1,1,3,1,3,0,1,0,2,1,2,1,0,0,2,0,0,1,0,2,1,0,1,3,1,3,3,1,0,0,2,1,1,2,3,0,1,0,0,1,1,2,2,0,1,3,0,1,3,0,0,1,1,2,2,0,0,0,1,1,3,3,1,0,1,3,0,1,2,0,1,2,0,3,1,2,2,1,3,0,3,0,0,1,0,1,1,1,1,0,2,0,1,3,0,0,3,2,1,0,0,1,2,0,3,2,0,1,1,3,
Control,0,1,3,1,3,2,2,1,1,0,0,0,3,0,3,1,0,1,2,0,2,0,1,1,2,1,1,0,1,2,0,1,0,3,0,3,3,0,1,1,2,0,0,2,3,1,0,1,1,0,0,2,2,1,0,3,1,0,3,1,1,0,0,2,2,1,1,1,0,0,3,3,0,1,0,3,1,0,2,1,0,2,1,3,0,2,2,0,3,1,3,1,1,0,1,0,0,0,0,1,2,1,0,3,1,1,3,2,0,1,1,0,2,1,3,2,1,0,0,3,
Frequency,8000,2000,5000,2000,5000,5000,5000,2000,2000,8000,8000,8000,5000,8000,5000,2000,8000,2000,5000,8000,5000,8000,2000,2000,5000,2000,2000,8000,2000,5000,8000,2000,8000,5000,8000,5000,5000,8000,2000,2000,5000,8000,8000,5000,5000,2000,8000,2000,2000,8000,8000,5000,5000,2000,8000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,2000,2000,8000,8000,5000,5000,8000,2000,8000,5000,2000,8000,5000,2000,8000,5000,2000,5000,8000,5000,5000,8000,5000,2000,5000,2000,2000,8000,2000,8000,8000,8000,8000,2000,5000,2000,8000,5000,2000,2000,5000,5000,8000,2000,2000,8000,5000,2000,5000,5000,2000,8000,8000,5000,
