STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,9:42
Box Index,1
ExptType,0
SessionRecord,83

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,170499
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,115,
SensorTC
S(1),
606,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Control,2,0,0,3,2,1,3,1,0,1,1,0,0,0,2,1,1,1,0,0,1,3,2,3,0,3,1,0,2,3,1,1,2,1,0,0,3,1,1,0,0,2,0,1,2,3,0,1,3,3,0,1,1,2,0,0,0,1,2,1,3,2,0,2,1,1,1,1,0,3,0,0,3,1,1,2,0,3,2,0,0,1,0,1,0,2,3,0,1,0,1,3,1,2,0,1,0,1,2,0,0,1,1,3,0,2,3,1,0,0,1,2,2,1,1,1,3,0,0,3,
Frequency,5000,2000,2000,5000,5000,8000,5000,8000,2000,8000,8000,2000,2000,2000,5000,8000,8000,8000,2000,2000,8000,5000,5000,5000,2000,5000,8000,2000,5000,5000,8000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,5000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,5000,2000,2000,2000,8000,5000,8000,5000,5000,2000,5000,8000,8000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,2000,5000,5000,2000,8000,2000,8000,5000,8000,5000,2000,8000,2000,8000,5000,2000,2000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,5000,5000,8000,8000,8000,5000,2000,2000,5000,
Amplitude,75,83,83,75,75,66,75,66,83,66,66,83,83,83,75,66,66,66,83,83,66,75,75,75,83,75,66,83,75,75,66,66,75,66,83,83,75,66,66,83,83,75,83,66,75,75,83,66,75,75,83,66,66,75,83,83,83,66,75,66,75,75,83,75,66,66,66,66,83,75,83,83,75,66,66,75,83,75,75,83,83,66,83,66,83,75,75,83,66,83,66,75,66,75,83,66,83,66,75,83,83,66,66,75,83,75,75,66,83,83,66,75,75,66,66,66,75,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
60,0,2,60,101531,101619,0,0,101619,102119,0,0,0,0,0,0,102119,102340,0,0,
61,0,1,61,102340,102447,0,0,102447,102947,0,0,102947,103209,0,0,0,0,0,0,
62,0,0,62,103209,103294,0,0,103294,103794,0,0,0,0,103794,103953,0,0,0,0,
63,0,1,63,103953,104000,0,0,104000,104500,0,0,104500,105394,0,0,0,0,0,0,
64,4,0,64,105394,105484,0,0,105484,105782,1,0,0,0,0,0,0,0,0,0,
64,0,0,64,106282,106335,0,0,106335,106835,0,0,0,0,106835,106913,0,0,0,0,
65,3,3,65,106913,106952,0,0,106952,107452,0,0,0,0,0,0,0,0,107452,107627,
66,0,3,66,108627,108769,0,0,108769,109269,0,0,0,0,0,0,0,0,109269,110788,
67,0,2,67,110788,110837,0,0,110837,111337,0,0,0,0,0,0,111337,112900,0,0,
68,0,0,68,112900,112986,0,0,112986,113486,0,0,0,0,113486,113557,0,0,0,0,
69,0,1,69,113557,113598,0,0,113598,114098,0,0,114098,114565,0,0,0,0,0,0,
70,4,0,70,114565,114672,0,0,114672,115064,1,0,0,0,0,0,0,0,0,0,
70,0,0,70,115564,115692,0,0,115692,116192,0,0,0,0,116192,116325,0,0,0,0,
71,0,1,71,116325,116368,0,0,116368,116868,0,0,116868,117589,0,0,0,0,0,0,
72,0,0,72,117589,117685,0,0,117685,118185,0,0,0,0,118185,118273,0,0,0,0,
73,0,0,73,118273,118318,0,0,118318,118818,0,0,0,0,118818,119087,0,0,0,0,
74,0,0,74,119087,119126,0,0,119126,119626,0,0,0,0,119626,120549,0,0,0,0,
75,0,1,75,120549,120643,0,0,120643,121143,0,0,121143,121750,0,0,0,0,0,0,
76,0,2,76,121750,121860,0,0,121860,122360,0,0,0,0,0,0,122360,122543,0,0,
77,0,1,77,122543,122655,0,0,122655,123155,0,0,123155,123774,0,0,0,0,0,0,
78,4,1,78,123774,123863,0,0,123863,124271,1,0,0,0,0,0,0,0,0,0,
78,1,1,78,124771,127243,0,0,127243,127743,0,0,127743,128328,0,0,0,0,0,0,
79,3,3,79,129328,129374,0,0,129374,129874,0,0,0,0,0,0,0,0,129874,130258,
80,0,2,80,131258,132294,0,0,132294,132794,0,0,0,0,0,0,132794,133234,0,0,
81,0,0,81,133234,133330,0,0,133330,133830,0,0,0,0,133830,133968,0,0,0,0,
82,3,3,82,133968,134002,0,0,134002,134502,0,0,0,0,0,0,0,0,134502,135304,
83,0,1,83,136304,136338,0,0,136338,136838,0,0,136838,137062,0,0,0,0,0,0,
84,0,2,84,137062,137169,0,0,137169,137669,0,0,0,0,0,0,137669,138031,0,0,
85,0,0,85,138031,138128,0,0,138128,138628,0,0,0,0,138628,138756,0,0,0,0,
86,0,2,86,138756,138798,0,0,138798,139298,0,0,0,0,0,0,139298,139575,0,0,
87,0,0,87,139575,139662,0,0,139662,140162,0,0,0,0,140162,140376,0,0,0,0,
88,0,0,88,140376,140426,0,0,140426,140926,0,0,0,0,140926,141504,0,0,0,0,
89,0,0,89,141504,141634,0,0,141634,142134,0,0,0,0,142134,143041,0,0,0,0,
90,0,1,90,143041,143092,0,0,143092,143592,0,0,143592,144311,0,0,0,0,0,0,
91,0,1,91,144311,144428,0,0,144428,144928,0,0,144928,145300,0,0,0,0,0,0,
92,0,1,92,145300,145606,0,0,145606,146106,0,0,146106,146386,0,0,0,0,0,0,
93,0,1,93,146386,146485,0,0,146485,146985,0,0,146985,147588,0,0,0,0,0,0,
94,3,3,94,147588,147671,0,0,147671,148171,0,0,0,0,0,0,0,0,148171,148583,
95,3,3,95,149583,151602,0,0,151602,152102,0,0,0,0,0,0,0,0,152102,152465,
96,0,2,96,153465,154709,0,0,154709,155209,0,0,0,0,0,0,155209,155353,0,0,
97,0,1,97,155353,155452,0,0,155452,155952,0,0,155952,156219,0,0,0,0,0,0,
98,0,1,98,156219,156317,0,0,156317,156817,0,0,156817,157189,0,0,0,0,0,0,
99,0,1,99,157189,157291,0,0,157291,157791,0,0,157791,158056,0,0,0,0,0,0,
100,0,1,100,158056,158169,0,0,158169,158669,0,0,158669,158907,0,0,0,0,0,0,
101,3,3,101,158907,158999,0,0,158999,159499,0,0,0,0,0,0,0,0,159499,159894,
102,0,2,102,160894,178690,0,0,178690,179190,0,0,0,0,0,0,179190,179500,0,0,
103,0,0,103,179500,179598,0,0,179598,180098,0,0,0,0,180098,180246,0,0,0,0,
104,0,0,104,180246,180290,0,0,180290,180790,0,0,0,0,180790,181144,0,0,0,0,
105,3,0,105,181144,181214,0,0,181214,181714,0,0,0,0,181714,182591,0,0,0,0,
106,0,0,106,183591,183779,0,0,183779,184279,0,0,0,0,184279,184451,0,0,0,0,
107,3,3,107,184451,184488,0,0,184488,184988,0,0,0,0,0,0,0,0,184988,185411,
108,0,1,108,186411,187112,0,0,187112,187612,0,0,187612,187759,0,0,0,0,0,0,
109,0,1,109,187759,187871,0,0,187871,188371,0,0,188371,188764,0,0,0,0,0,0,
110,3,3,110,188764,188854,0,0,188854,189354,0,0,0,0,0,0,0,0,189354,189498,
111,0,2,111,190498,193906,0,0,193906,194406,0,0,0,0,0,0,194406,194472,0,0,
112,0,0,112,194472,194600,0,0,194600,195100,0,0,0,0,195100,195457,0,0,0,0,
113,3,3,113,195457,195488,0,0,195488,195988,0,0,0,0,0,0,0,0,195988,196846,
114,0,1,114,197846,198153,0,0,198153,198653,0,0,198653,199464,0,0,0,0,0,0,
115,0,0,115,199464,199550,0,0,199550,200050,0,0,0,0,200050,200209,0,0,0,0,
116,0,0,116,200209,200249,0,0,200249,200749,0,0,0,0,200749,201663,0,0,0,0,
117,0,1,117,201663,201711,0,0,201711,202211,0,0,202211,202549,0,0,0,0,0,0,
118,0,0,118,202549,202650,0,0,202650,203150,0,0,0,0,203150,203251,0,0,0,0,
119,0,2,119,203251,203296,0,0,203296,203796,0,0,0,0,0,0,203796,204962,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Oct-2017
Time,10:46
Box Index,5
ExptType,0
SessionRecord,74

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_13
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
71,49,
SensorTC
S(1),
186,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,2,0,1,1,0,2,3,3,0,0,0,1,0,0,1,2,1,2,0,1,3,3,1,1,3,1,2,0,3,0,0,1,2,0,2,1,1,3,1,0,0,0,0,1,2,3,1,3,1,0,0,2,0,2,1,3,1,0,2,0,1,3,0,3,0,1,0,1,2,1,0,0,2,3,1,1,0,3,1,1,2,0,1,0,0,1,0,1,2,3,1,0,3,2,3,1,1,0,3,0,2,0,1,1,2,0,2,1,1,0,0,3,3,0,1,0,1,2,
Control,1,1,2,0,1,1,0,2,3,3,0,0,0,1,0,0,1,2,1,2,0,1,3,3,1,1,3,1,2,0,3,0,0,1,2,0,2,1,1,3,1,0,0,0,0,1,2,3,1,3,1,0,0,2,0,2,1,3,1,0,2,0,1,3,0,3,0,1,0,1,2,1,0,0,2,3,1,1,0,3,1,1,2,0,1,0,0,1,0,1,2,3,1,0,3,2,3,1,1,0,3,0,2,0,1,1,2,0,2,1,1,0,0,3,3,0,1,0,1,2,
Frequency,8000,8000,5000,2000,8000,8000,2000,5000,5000,5000,2000,2000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,5000,8000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,2000,2000,2000,2000,8000,5000,5000,8000,5000,8000,2000,2000,5000,2000,5000,8000,5000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,2000,8000,5000,8000,2000,2000,5000,5000,8000,8000,2000,5000,8000,8000,5000,2000,8000,2000,2000,8000,2000,8000,5000,5000,8000,2000,5000,5000,5000,8000,8000,2000,5000,2000,5000,2000,8000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,2000,8000,2000,8000,5000,
Amplitude,66,66,75,83,66,66,83,75,75,75,83,83,83,66,83,83,66,75,66,75,83,66,75,75,66,66,75,66,75,83,75,83,83,66,75,83,75,66,66,75,66,83,83,83,83,66,75,75,66,75,66,83,83,75,83,75,66,75,66,83,75,83,66,75,83,75,83,66,83,66,75,66,83,83,75,75,66,66,83,75,66,66,75,83,66,83,83,66,83,66,75,75,66,83,75,75,75,66,66,83,75,83,75,83,66,66,75,83,75,66,66,83,83,75,75,83,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,947,0,1,947,1435,0,1,0,0,0,0,0,0,0,0,
0,3,1,0,1935,3896,0,0,3896,4396,0,0,0,0,4396,4488,0,0,0,0,
1,0,1,1,5488,5912,0,0,5912,6412,0,0,0,0,6412,6427,0,0,0,0,
2,1,2,2,6427,6543,0,0,6543,7043,0,0,0,0,0,0,7043,7049,0,0,
3,4,0,3,8049,8541,0,1,8541,8966,0,1,0,0,0,0,0,0,0,0,
3,0,0,3,9466,9597,0,0,9597,10097,0,0,10097,10204,0,0,0,0,0,0,
4,0,1,4,10204,10237,0,0,10237,10737,0,0,0,0,10737,10803,0,0,0,0,
5,3,1,5,10803,10887,0,0,10887,11387,0,0,0,0,11387,11487,0,0,0,0,
6,0,0,6,12487,13324,0,1,13324,13824,0,0,13824,13916,0,0,0,0,0,0,
7,0,2,7,13916,13958,0,0,13958,14458,0,0,0,0,0,0,14458,14546,0,0,
8,3,3,8,14546,14610,0,0,14610,15110,0,0,0,0,0,0,0,0,15110,15217,
9,3,3,9,16217,17168,0,1,17168,17668,0,0,0,0,0,0,0,0,17668,17859,
10,4,0,10,18859,19014,0,0,19014,19381,0,1,0,0,0,0,0,0,0,0,
10,0,0,10,19881,20098,0,1,20098,20598,0,0,20598,20712,0,0,0,0,0,0,
11,0,0,11,20712,20766,0,0,20766,21266,0,0,21266,21398,0,0,0,0,0,0,
12,0,0,12,21398,21469,0,0,21469,21969,0,0,21969,22048,0,0,0,0,0,0,
13,3,1,13,22048,22106,0,0,22106,22606,0,0,0,0,22606,22894,0,0,0,0,
14,4,0,14,23894,25096,0,1,25096,25525,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,26025,26651,0,0,26651,27151,0,0,27151,27233,0,0,0,0,0,0,
15,0,0,15,27233,27286,0,0,27286,27786,0,0,27786,27883,0,0,0,0,0,0,
16,3,1,16,27883,27955,0,0,27955,28455,0,0,0,0,28455,28731,0,0,0,0,
17,0,2,17,29731,31978,0,2,31978,32478,0,0,0,0,0,0,32478,32584,0,0,
18,0,1,18,32584,32636,0,0,32636,33136,0,0,0,0,33136,33443,0,0,0,0,
19,0,2,19,33443,33758,0,0,33758,34258,0,0,0,0,0,0,34258,34320,0,0,
20,0,0,20,34320,34372,0,0,34372,34872,0,0,34872,35004,0,0,0,0,0,0,
21,0,1,21,35004,35054,0,0,35054,35554,0,0,0,0,35554,36310,0,0,0,0,
22,4,3,22,36310,36403,0,0,36403,36794,1,0,0,0,0,0,0,0,0,0,
22,3,3,22,37294,39479,0,0,39479,39979,0,0,0,0,0,0,0,0,39979,40059,
23,0,3,23,41059,43104,0,0,43104,43604,0,0,0,0,0,0,0,0,43604,43911,
24,3,1,24,43911,44004,0,0,44004,44504,0,0,0,0,44504,44731,0,0,0,0,
25,0,1,25,45731,46073,0,0,46073,46573,0,0,0,0,46573,46757,0,0,0,0,
26,3,3,26,46757,46863,0,0,46863,47363,0,0,0,0,0,0,0,0,47363,47503,
27,0,1,27,48503,49141,0,1,49141,49641,0,0,0,0,49641,49707,0,0,0,0,
28,0,2,28,49707,49822,0,0,49822,50322,0,0,0,0,0,0,50322,50441,0,0,
29,0,0,29,50441,50507,0,0,50507,51007,0,0,51007,51124,0,0,0,0,0,0,
30,0,3,30,51124,51166,0,0,51166,51666,0,0,0,0,0,0,0,0,51666,52425,
31,0,0,31,52425,52531,0,0,52531,53031,0,0,53031,53177,0,0,0,0,0,0,
32,0,0,32,53177,53214,0,0,53214,53714,0,0,53714,53858,0,0,0,0,0,0,
33,0,1,33,53858,53915,0,0,53915,54415,0,0,0,0,54415,55281,0,0,0,0,
34,0,2,34,55281,55391,0,0,55391,55891,0,0,0,0,0,0,55891,56000,0,0,
35,0,0,35,56000,56059,0,0,56059,56559,0,0,56559,56656,0,0,0,0,0,0,
36,0,2,36,56656,56726,0,0,56726,57226,0,0,0,0,0,0,57226,57378,0,0,
37,3,1,37,57378,57472,0,0,57472,57972,0,0,0,0,57972,58286,0,0,0,0,
38,4,1,38,59286,63934,0,0,63934,64358,0,1,0,0,0,0,0,0,0,0,
38,0,1,38,64858,65066,0,0,65066,65566,0,0,0,0,65566,65591,0,0,0,0,
39,3,3,39,65591,65836,0,0,65836,66336,0,0,0,0,0,0,0,0,66336,66398,
40,0,1,40,67398,68446,0,0,68446,68946,0,0,0,0,68946,69152,0,0,0,0,
41,0,0,41,69152,69273,0,0,69273,69773,0,0,69773,69942,0,0,0,0,0,0,
42,0,0,42,69942,69979,0,0,69979,70479,0,0,70479,70598,0,0,0,0,0,0,
43,0,0,43,70598,70653,0,0,70653,71153,0,0,71153,71307,0,0,0,0,0,0,
44,0,0,44,71307,71385,0,0,71385,71885,0,0,71885,72546,0,0,0,0,0,0,
45,0,1,45,72546,72639,0,0,72639,73139,0,0,0,0,73139,73816,0,0,0,0,
46,0,2,46,73816,73962,0,0,73962,74462,0,0,0,0,0,0,74462,74686,0,0,
47,3,3,47,74686,74776,0,0,74776,75276,0,0,0,0,0,0,0,0,75276,75445,
48,0,1,48,76445,77357,0,0,77357,77857,0,0,0,0,77857,77942,0,0,0,0,
49,3,3,49,77942,78059,0,0,78059,78559,0,0,0,0,0,0,0,0,78559,78694,
50,0,1,50,79694,81639,0,2,81639,82139,0,0,0,0,82139,82334,0,0,0,0,
51,0,0,51,82334,82451,0,0,82451,82951,0,0,82951,83027,0,0,0,0,0,0,
52,0,0,52,83027,83074,0,0,83074,83574,0,0,83574,83693,0,0,0,0,0,0,
53,1,2,53,83693,83756,0,0,83756,84256,0,0,0,0,0,0,84256,84732,0,0,
54,0,0,54,85732,87453,0,0,87453,87953,0,0,87953,88032,0,0,0,0,0,0,
55,0,2,55,88032,88091,0,0,88091,88591,0,0,0,0,0,0,88591,88698,0,0,
56,3,1,56,88698,88782,0,0,88782,89282,0,0,0,0,89282,89865,0,0,0,0,
57,0,3,57,90865,91214,0,0,91214,91714,0,0,0,0,0,0,0,0,91714,91754,
58,0,1,58,91754,91861,0,0,91861,92361,0,0,0,0,92361,92719,0,0,0,0,
59,0,0,59,92719,92866,0,0,92866,93366,0,0,93366,93500,0,0,0,0,0,0,
60,0,2,60,93500,93543,0,0,93543,94043,0,0,0,0,0,0,94043,94155,0,0,
61,0,0,61,94155,94247,0,0,94247,94747,0,0,94747,95315,0,0,0,0,0,0,
62,0,1,62,95315,95394,0,0,95394,95894,0,0,0,0,95894,96872,0,0,0,0,
63,3,3,63,96872,96981,0,0,96981,97481,0,0,0,0,0,0,0,0,97481,97622,
64,0,0,64,98622,127173,0,0,127173,127673,0,0,127673,127754,0,0,0,0,0,0,
65,3,3,65,127754,127828,0,0,127828,128328,0,0,0,0,0,0,0,0,128328,128435,
66,0,0,66,129435,138756,0,0,138756,139256,0,0,139256,139324,0,0,0,0,0,0,
67,0,1,67,139324,139401,0,0,139401,139901,0,0,0,0,139901,140414,0,0,0,0,
68,0,0,68,140414,140546,0,0,140546,141046,0,0,141046,141203,0,0,0,0,0,0,
69,0,1,69,141203,141262,0,0,141262,141762,0,0,0,0,141762,142437,0,0,0,0,
70,0,2,70,142437,142595,0,0,142595,143095,0,0,0,0,0,0,143095,143616,0,0,
71,0,1,71,143616,143704,0,0,143704,144204,0,0,0,0,144204,144644,0,0,0,0,
72,0,0,72,144644,144740,0,0,144740,145240,0,0,145240,145386,0,0,0,0,0,0,
73,0,0,73,145386,145442,0,0,145442,145942,0,0,145942,146116,0,0,0,0,0,0,
74,0,2,74,146116,146201,0,0,146201,146701,0,0,0,0,0,0,146701,146947,0,0,
75,3,3,75,146947,147053,0,0,147053,147553,0,0,0,0,0,0,0,0,147553,148293,
76,4,1,76,149293,165866,0,0,165866,166299,0,1,0,0,0,0,0,0,0,0,
76,0,1,76,166799,172830,0,0,172830,173330,0,0,0,0,173330,173421,0,0,0,0,
77,4,1,77,173421,173467,0,0,173467,173836,0,1,0,0,0,0,0,0,0,0,
77,0,1,77,174336,182909,2,1,182909,183409,0,0,0,0,183409,183629,0,0,0,0,
78,0,0,78,183629,183764,0,0,183764,184264,0,0,184264,184427,0,0,0,0,0,0,
79,0,3,79,184427,184505,0,0,184505,185005,0,0,0,0,0,0,0,0,185005,185659,
80,0,1,80,185659,193495,1,0,193495,193995,0,0,0,0,193995,194005,0,0,0,0,
81,0,1,81,194005,194130,0,0,194130,194630,0,0,0,0,194630,195217,0,0,0,0,
82,0,2,82,195217,195394,0,0,195394,195894,0,0,0,0,0,0,195894,196091,0,0,
83,0,0,83,196091,196182,0,0,196182,196682,0,0,196682,196858,0,0,0,0,0,0,
84,2,1,84,196858,196946,0,0,196946,197446,0,0,0,0,197446,199446,0,0,0,0,
85,0,0,85,199946,316614,0,0,316614,317114,0,0,317114,317243,0,0,0,0,0,0,
86,0,0,86,317243,317312,0,0,317312,317812,0,0,317812,317924,0,0,0,0,0,0,
87,2,1,87,317924,318020,0,0,318020,318520,0,0,0,0,318520,320520,0,0,0,0,
88,0,0,88,321020,321959,0,0,321959,322459,0,0,322459,322772,0,0,0,0,0,0,
89,0,1,89,322772,322857,0,0,322857,323357,0,0,0,0,323357,323646,0,0,0,0,
90,0,2,90,323646,323773,0,0,323773,324273,0,0,0,0,0,0,324273,324430,0,0,
