STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,11:48
Box Index,1
ExptType,0
SessionRecord,82

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193701
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,95,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Control,0,1,1,0,2,3,0,3,1,1,0,2,2,3,1,0,0,3,1,1,2,1,0,0,0,0,0,3,3,1,0,1,2,2,1,1,2,1,3,0,3,0,2,1,1,0,1,0,0,3,1,0,0,1,2,1,0,3,2,1,2,0,1,0,1,1,2,1,0,3,0,3,0,3,2,3,2,1,1,1,0,0,0,1,2,2,0,3,0,1,3,1,0,1,1,0,3,3,0,1,2,2,1,0,1,1,0,0,1,0,0,3,3,2,1,1,0,1,2,0,
Frequency,2000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,5000,8000,2000,2000,5000,8000,8000,5000,8000,2000,2000,2000,2000,2000,5000,5000,8000,2000,8000,5000,5000,8000,8000,5000,8000,5000,2000,5000,2000,5000,8000,8000,2000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,2000,5000,5000,8000,5000,2000,8000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,5000,5000,5000,5000,8000,8000,8000,2000,2000,2000,8000,5000,5000,2000,5000,2000,8000,5000,8000,2000,8000,8000,2000,5000,5000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,8000,2000,2000,5000,5000,5000,8000,8000,2000,8000,5000,2000,
Amplitude,83,66,66,83,75,75,83,75,66,66,83,75,75,75,66,83,83,75,66,66,75,66,83,83,83,83,83,75,75,66,83,66,75,75,66,66,75,66,75,83,75,83,75,66,66,83,66,83,83,75,66,83,83,66,75,66,83,75,75,66,75,83,66,83,66,66,75,66,83,75,83,75,83,75,75,75,75,66,66,66,83,83,83,66,75,75,83,75,83,66,75,66,83,66,66,83,75,75,83,66,75,75,66,83,66,66,83,83,66,83,83,75,75,75,66,66,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
98,0,0,98,135887,135938,0,0,135938,136438,0,0,136438,136797,0,0,0,0,0,0,
99,0,2,99,136797,136860,0,0,136860,137360,0,0,0,0,0,0,137360,138207,0,0,
100,0,1,100,138207,138262,0,0,138262,138762,0,0,0,0,138762,139425,0,0,0,0,
101,0,2,101,139425,139502,0,0,139502,140002,0,0,0,0,0,0,140002,140098,0,0,
102,3,3,102,140098,140162,0,0,140162,140662,0,0,0,0,0,0,0,0,140662,141200,
103,0,0,103,142200,143795,0,0,143795,144295,0,0,144295,144357,0,0,0,0,0,0,
104,0,1,104,144357,144409,0,0,144409,144909,0,0,0,0,144909,145521,0,0,0,0,
105,4,1,105,145521,145582,0,0,145582,146079,1,0,0,0,0,0,0,0,0,0,
105,4,1,105,146579,147377,0,0,147377,147602,0,1,0,0,0,0,0,0,0,0,
105,0,1,105,148102,149097,0,1,149097,149597,0,0,0,0,149597,149725,0,0,0,0,
106,4,0,106,149725,149820,0,0,149820,150299,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,150799,150833,0,0,150833,151333,0,0,151333,151498,0,0,0,0,0,0,
107,0,1,107,151498,151539,0,0,151539,152039,0,0,0,0,152039,152466,0,0,0,0,
108,0,0,108,152466,152537,0,0,152537,153037,0,0,153037,153129,0,0,0,0,0,0,
109,0,1,109,153129,153183,0,0,153183,153683,0,0,0,0,153683,154574,0,0,0,0,
110,0,1,110,154574,154646,0,0,154646,155146,0,0,0,0,155146,155347,0,0,0,0,
111,0,0,111,155347,155431,0,0,155431,155931,0,0,155931,156022,0,0,0,0,0,0,
112,1,2,112,156022,156073,0,0,156073,156573,0,0,0,0,0,0,156573,157106,0,0,
113,0,0,113,158106,158287,0,0,158287,158787,0,0,158787,158927,0,0,0,0,0,0,
114,0,3,114,158927,158977,0,0,158977,159477,0,0,0,0,0,0,0,0,159477,160010,
115,3,3,115,160010,160101,0,0,160101,160601,0,0,0,0,0,0,0,0,160601,160804,
116,0,1,116,161804,163578,0,1,163578,164078,0,0,0,0,164078,164440,0,0,0,0,
117,0,2,117,164440,164528,0,0,164528,165028,0,0,0,0,0,0,165028,165251,0,0,
118,0,0,118,165251,165307,0,0,165307,165807,0,0,165807,166272,0,0,0,0,0,0,
119,0,1,119,166272,166327,0,0,166327,166827,0,0,0,0,166827,167562,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Aug-2017
Time,12:50
Box Index,6
ExptType,0
SessionRecord,72

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,176113
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,88,
SensorTC
S(1),
372,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,3,1,0,1,2,1,0,0,1,0,2,3,0,2,0,1,0,1,1,0,2,1,3,3,0,0,0,3,1,2,2,0,1,1,1,1,0,1,3,2,1,0,1,0,2,3,0,2,1,3,1,1,0,2,0,3,0,1,0,3,2,1,1,0,1,0,1,0,2,0,3,3,0,3,0,1,0,1,2,1,0,2,1,1,3,0,0,1,1,0,2,1,3,0,2,3,3,2,0,1,0,2,1,1,0,1,0,0,1,1,0,2,1,2,0,3,1,3,0,
Control,3,3,0,1,0,2,0,1,1,0,1,2,3,1,2,1,0,1,0,0,1,2,0,3,3,1,1,1,3,0,2,2,1,0,0,0,0,1,0,3,2,0,1,0,1,2,3,1,2,0,3,0,0,1,2,1,3,1,0,1,3,2,0,0,1,0,1,0,1,2,1,3,3,1,3,1,0,1,0,2,0,1,2,0,0,3,1,1,0,0,1,2,0,3,1,2,3,3,2,1,0,1,2,0,0,1,0,1,1,0,0,1,2,0,2,1,3,0,3,1,
Frequency,5000,5000,8000,2000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,2000,2000,2000,5000,8000,5000,5000,2000,8000,8000,8000,8000,2000,8000,5000,5000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,8000,8000,2000,5000,2000,5000,2000,8000,2000,5000,5000,8000,8000,2000,8000,2000,8000,2000,5000,2000,5000,5000,2000,5000,2000,8000,2000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,8000,8000,2000,5000,8000,5000,2000,5000,5000,5000,5000,2000,8000,2000,5000,8000,8000,2000,8000,2000,2000,8000,8000,2000,5000,8000,5000,2000,5000,8000,5000,2000,
Amplitude,75,75,66,83,66,75,66,83,83,66,83,75,75,83,75,83,66,83,66,66,83,75,66,75,75,83,83,83,75,66,75,75,83,66,66,66,66,83,66,75,75,66,83,66,83,75,75,83,75,66,75,66,66,83,75,83,75,83,66,83,75,75,66,66,83,66,83,66,83,75,83,75,75,83,75,83,66,83,66,75,66,83,75,66,66,75,83,83,66,66,83,75,66,75,83,75,75,75,75,83,66,83,75,66,66,83,66,83,83,66,66,83,75,66,75,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,130,0,1,130,300,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,800,944,0,0,944,1384,1,0,0,0,0,0,0,0,0,0,
0,3,3,0,1884,2395,1,0,2395,2895,0,0,0,0,0,0,0,0,2895,3028,
1,4,3,1,4028,5698,1,0,5698,6150,1,0,0,0,0,0,0,0,0,0,
1,0,3,1,6650,7151,1,0,7151,7651,0,0,0,0,0,0,0,0,7651,7792,
2,0,1,2,7792,7839,0,0,7839,8339,0,0,8339,8348,0,0,0,0,0,0,
3,4,0,3,8348,8465,0,0,8465,8862,0,1,0,0,0,0,0,0,0,0,
3,3,0,3,9362,9634,0,0,9634,10134,0,0,0,0,10134,10140,0,0,0,0,
4,4,1,4,11140,12223,0,0,12223,12388,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,12888,13107,0,0,13107,13416,1,0,0,0,0,0,0,0,0,0,
4,4,1,4,13916,14182,0,0,14182,14638,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,15138,15175,0,0,15175,15675,0,0,15675,15779,0,0,0,0,0,0,
5,1,2,5,15779,15853,0,0,15853,16353,0,0,0,0,0,0,16353,16471,0,0,
6,4,1,6,17471,17846,0,0,17846,18200,1,0,0,0,0,0,0,0,0,0,
6,0,1,6,18700,19698,0,0,19698,20198,0,0,20198,20327,0,0,0,0,0,0,
7,0,0,7,20327,20404,0,0,20404,20904,0,0,0,0,20904,21048,0,0,0,0,
8,0,0,8,21048,21086,0,0,21086,21586,0,0,0,0,21586,21681,0,0,0,0,
9,0,1,9,21681,21722,0,0,21722,22222,0,0,22222,22571,0,0,0,0,0,0,
10,0,0,10,22571,22674,0,0,22674,23174,0,0,0,0,23174,23280,0,0,0,0,
11,0,2,11,23280,23328,0,0,23328,23828,0,0,0,0,0,0,23828,24220,0,0,
12,0,3,12,24220,24313,0,0,24313,24813,0,0,0,0,0,0,0,0,24813,25122,
13,0,0,13,25122,25179,0,0,25179,25679,0,0,0,0,25679,25839,0,0,0,0,
14,1,2,14,25839,25895,0,0,25895,26395,0,0,0,0,0,0,26395,26636,0,0,
15,4,0,15,27636,27922,0,0,27922,28301,1,0,0,0,0,0,0,0,0,0,
15,4,0,15,28801,29689,0,0,29689,30185,1,0,0,0,0,0,0,0,0,0,
15,4,0,15,30685,30902,0,0,30902,31132,1,0,0,0,0,0,0,0,0,0,
15,4,0,15,31632,31685,0,0,31685,32053,1,0,0,0,0,0,0,0,0,0,
15,4,0,15,32553,32914,0,0,32914,33385,1,0,0,0,0,0,0,0,0,0,
15,0,0,15,33885,34446,0,0,34446,34946,0,0,0,0,34946,35083,0,0,0,0,
16,0,1,16,35083,35125,0,0,35125,35625,0,0,35625,35855,0,0,0,0,0,0,
17,0,0,17,35855,35946,0,0,35946,36446,0,0,0,0,36446,36600,0,0,0,0,
18,0,1,18,36600,36647,0,0,36647,37147,0,0,37147,37532,0,0,0,0,0,0,
19,4,1,19,37532,37616,0,0,37616,38094,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,38594,38790,0,0,38790,39290,0,0,39290,39443,0,0,0,0,0,0,
20,0,0,20,39443,39571,0,0,39571,40071,0,0,0,0,40071,40194,0,0,0,0,
21,1,2,21,40194,40238,0,0,40238,40738,0,0,0,0,0,0,40738,40953,0,0,
22,0,1,22,41953,42276,0,0,42276,42776,0,0,42776,42875,0,0,0,0,0,0,
23,0,3,23,42875,42962,0,0,42962,43462,0,0,0,0,0,0,0,0,43462,43708,
24,0,3,24,43708,43765,0,0,43765,44265,0,0,0,0,0,0,0,0,44265,44404,
25,0,0,25,44404,44472,0,0,44472,44972,0,0,0,0,44972,45140,0,0,0,0,
26,0,0,26,45140,45213,0,0,45213,45713,0,0,0,0,45713,45943,0,0,0,0,
27,0,0,27,45943,46031,0,0,46031,46531,0,0,0,0,46531,47058,0,0,0,0,
28,3,3,28,47058,47145,0,0,47145,47645,0,0,0,0,0,0,0,0,47645,48703,
29,0,1,29,49703,52444,0,0,52444,52944,0,0,52944,52960,0,0,0,0,0,0,
30,1,2,30,52960,53091,0,0,53091,53591,0,0,0,0,0,0,53591,53672,0,0,
31,1,2,31,54672,54678,0,0,54678,55178,0,0,0,0,0,0,55178,55339,0,0,
32,3,0,32,56339,56609,0,0,56609,57109,0,0,0,0,57109,57259,0,0,0,0,
33,0,1,33,58259,59058,1,0,59058,59558,0,0,59558,59894,0,0,0,0,0,0,
34,0,1,34,59894,59978,0,0,59978,60478,0,0,60478,60617,0,0,0,0,0,0,
35,0,1,35,60617,60690,0,0,60690,61190,0,0,61190,61292,0,0,0,0,0,0,
36,0,1,36,61292,61380,0,0,61380,61880,0,0,61880,62299,0,0,0,0,0,0,
37,3,0,37,62299,62376,0,0,62376,62876,0,0,0,0,62876,63164,0,0,0,0,
38,1,1,38,64164,64834,0,0,64834,65334,0,0,65334,66000,0,0,0,0,0,0,
39,0,3,39,67000,67559,0,0,67559,68059,0,0,0,0,0,0,0,0,68059,68234,
40,1,2,40,68234,68304,0,0,68304,68804,0,0,0,0,0,0,68804,68928,0,0,
41,0,1,41,69928,69956,0,0,69956,70456,0,0,70456,70728,0,0,0,0,0,0,
42,0,0,42,70728,70814,0,0,70814,71314,0,0,0,0,71314,71451,0,0,0,0,
43,0,1,43,71451,71487,0,0,71487,71987,0,0,71987,72435,0,0,0,0,0,0,
44,0,0,44,72435,72531,0,0,72531,73031,0,0,0,0,73031,73219,0,0,0,0,
45,1,2,45,73219,73263,0,0,73263,73763,0,0,0,0,0,0,73763,73916,0,0,
46,3,3,46,74916,75104,0,0,75104,75604,0,0,0,0,0,0,0,0,75604,75734,
47,0,0,47,76734,76783,0,0,76783,77283,0,0,0,0,77283,77432,0,0,0,0,
48,0,2,48,77432,77464,0,0,77464,77964,0,0,0,0,0,0,77964,78389,0,0,
49,0,1,49,78389,78490,0,0,78490,78990,0,0,78990,79232,0,0,0,0,0,0,
50,0,3,50,79232,79309,0,0,79309,79809,0,0,0,0,0,0,0,0,79809,80027,
51,1,1,51,80027,80086,0,0,80086,80586,0,0,80586,80906,0,0,0,0,0,0,
52,0,1,52,81906,82371,0,1,82371,82871,0,0,82871,82936,0,0,0,0,0,0,
53,0,0,53,82936,83023,0,0,83023,83523,0,0,0,0,83523,83750,0,0,0,0,
54,1,2,54,83750,83815,0,0,83815,84315,0,0,0,0,0,0,84315,84719,0,0,
55,0,0,55,85719,85850,0,0,85850,86350,0,0,0,0,86350,86501,0,0,0,0,
56,3,3,56,86501,86537,0,0,86537,87037,0,0,0,0,0,0,0,0,87037,87333,
57,3,0,57,88333,88380,0,0,88380,88880,0,0,0,0,88880,88882,0,0,0,0,
58,0,1,58,89882,90529,0,0,90529,91029,0,0,91029,91035,0,0,0,0,0,0,
59,0,0,59,91035,91109,0,0,91109,91609,0,0,0,0,91609,91809,0,0,0,0,
60,0,3,60,91809,91851,0,0,91851,92351,0,0,0,0,0,0,0,0,92351,92572,
61,1,2,61,92572,92630,0,0,92630,93130,0,0,0,0,0,0,93130,93425,0,0,
62,4,1,62,94425,94451,0,0,94451,94933,1,0,0,0,0,0,0,0,0,0,
62,0,1,62,95433,95496,0,0,95496,95996,0,0,95996,96165,0,0,0,0,0,0,
63,0,1,63,96165,96289,0,0,96289,96789,0,0,96789,96948,0,0,0,0,0,0,
64,0,0,64,96948,97037,0,0,97037,97537,0,0,0,0,97537,97756,0,0,0,0,
65,1,1,65,97756,97801,0,0,97801,98301,0,0,98301,98547,0,0,0,0,0,0,
66,4,0,66,99547,99764,0,0,99764,100192,1,0,0,0,0,0,0,0,0,0,
66,0,0,66,100692,100793,0,0,100793,101293,0,0,0,0,101293,101413,0,0,0,0,
67,0,1,67,101413,101466,0,0,101466,101966,0,0,101966,102603,0,0,0,0,0,0,
68,0,0,68,102603,102691,0,0,102691,103191,0,0,0,0,103191,103310,0,0,0,0,
69,0,2,69,103310,103355,0,0,103355,103855,0,0,0,0,0,0,103855,104361,0,0,
70,0,0,70,104361,104432,0,0,104432,104932,0,0,0,0,104932,105054,0,0,0,0,
71,0,3,71,105054,105109,0,0,105109,105609,0,0,0,0,0,0,0,0,105609,106030,
72,0,3,72,106030,106102,0,0,106102,106602,0,0,0,0,0,0,0,0,106602,106890,
73,0,0,73,106890,106950,0,0,106950,107450,0,0,0,0,107450,108101,0,0,0,0,
74,0,3,74,108101,108235,0,0,108235,108735,0,0,0,0,0,0,0,0,108735,109494,
75,0,0,75,109494,109564,0,0,109564,110064,0,0,0,0,110064,110266,0,0,0,0,
76,1,1,76,110266,110330,0,0,110330,110830,0,0,110830,111000,0,0,0,0,0,0,
77,0,0,77,112000,112161,0,0,112161,112661,0,0,0,0,112661,112868,0,0,0,0,
78,0,1,78,112868,112917,0,0,112917,113417,0,0,113417,113635,0,0,0,0,0,0,
79,0,2,79,113635,113713,0,0,113713,114213,0,0,0,0,0,0,114213,114469,0,0,
80,0,1,80,114469,114545,0,0,114545,115045,0,0,115045,115177,0,0,0,0,0,0,
81,0,0,81,115177,115271,0,0,115271,115771,0,0,0,0,115771,115892,0,0,0,0,
82,1,2,82,115892,115932,0,0,115932,116432,0,0,0,0,0,0,116432,116768,0,0,
83,0,1,83,117768,121772,0,0,121772,122272,0,0,122272,122374,0,0,0,0,0,0,
84,1,1,84,122374,122458,0,0,122458,122958,0,0,122958,123156,0,0,0,0,0,0,
85,3,3,85,124156,124846,0,0,124846,125346,0,0,0,0,0,0,0,0,125346,125490,
86,0,0,86,126490,126494,0,0,126494,126994,0,0,0,0,126994,127131,0,0,0,0,
87,0,0,87,127131,127171,0,0,127171,127671,0,0,0,0,127671,127983,0,0,0,0,
88,1,1,88,127983,128028,0,0,128028,128528,0,0,128528,129105,0,0,0,0,0,0,
89,0,1,89,130105,130550,0,1,130550,131050,0,0,131050,131057,0,0,0,0,0,0,
90,0,0,90,131057,131154,0,0,131154,131654,0,0,0,0,131654,131782,0,0,0,0,
91,1,2,91,131782,131829,0,0,131829,132329,0,0,0,0,0,0,132329,132615,0,0,
92,0,1,92,133615,133797,0,0,133797,134297,0,0,134297,134316,0,0,0,0,0,0,
93,0,3,93,134316,134412,0,0,134412,134912,0,0,0,0,0,0,0,0,134912,135087,
94,0,0,94,135087,135136,0,0,135136,135636,0,0,0,0,135636,135726,0,0,0,0,
95,1,2,95,135726,135776,0,0,135776,136276,0,0,0,0,0,0,136276,136429,0,0,
96,0,3,96,137429,137512,0,0,137512,138012,0,0,0,0,0,0,0,0,138012,138161,
97,3,3,97,138161,138224,0,0,138224,138724,0,0,0,0,0,0,0,0,138724,138979,
98,1,2,98,139979,140200,0,0,140200,140700,0,0,0,0,0,0,140700,140915,0,0,
99,4,0,99,141915,142408,0,0,142408,142837,1,0,0,0,0,0,0,0,0,0,
99,0,0,99,143337,143415,0,0,143415,143915,0,0,0,0,143915,143930,0,0,0,0,
100,0,1,100,143930,144007,0,0,144007,144507,0,0,144507,144763,0,0,0,0,0,0,
101,0,0,101,144763,144819,0,0,144819,145319,0,0,0,0,145319,145451,0,0,0,0,
102,1,2,102,145451,145497,0,0,145497,145997,0,0,0,0,0,0,145997,146219,0,0,
103,0,1,103,147219,147373,0,0,147373,147873,0,0,147873,147967,0,0,0,0,0,0,
104,0,1,104,147967,148047,0,0,148047,148547,0,0,148547,148713,0,0,0,0,0,0,
105,0,0,105,148713,148804,0,0,148804,149304,0,0,0,0,149304,149461,0,0,0,0,
106,1,1,106,149461,149499,0,0,149499,149999,0,0,149999,150623,0,0,0,0,0,0,
107,0,0,107,151623,151700,0,0,151700,152200,0,0,0,0,152200,152316,0,0,0,0,
108,0,0,108,152316,152359,0,0,152359,152859,0,0,0,0,152859,153199,0,0,0,0,
109,1,1,109,153199,153257,0,0,153257,153757,0,0,153757,154422,0,0,0,0,0,0,
110,4,1,110,155422,157143,0,0,157143,157603,1,0,0,0,0,0,0,0,0,0,
110,0,1,110,158103,158283,0,0,158283,158783,0,0,158783,158886,0,0,0,0,0,0,
111,0,0,111,158886,158967,0,0,158967,159467,0,0,0,0,159467,159673,0,0,0,0,
112,0,2,112,159673,159721,0,0,159721,160221,0,0,0,0,0,0,160221,160592,0,0,
113,1,1,113,160592,160668,0,0,160668,161168,0,0,161168,161289,0,0,0,0,0,0,
114,4,2,114,162289,162783,0,0,162783,163241,1,0,0,0,0,0,0,0,0,0,
114,1,2,114,163741,163916,0,0,163916,164416,0,0,0,0,0,0,164416,164552,0,0,
115,0,0,115,165552,165688,0,0,165688,166188,0,0,0,0,166188,166377,0,0,0,0,
116,3,3,116,166377,166428,0,0,166428,166928,0,0,0,0,0,0,0,0,166928,167201,
117,1,1,117,168201,168937,0,0,168937,169437,0,0,169437,169454,0,0,0,0,0,0,
118,3,3,118,170454,170832,0,0,170832,171332,0,0,0,0,0,0,0,0,171332,172574,
