STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,12:55
Box Index,1
ExptType,0
SessionRecord,136

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,350295
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
72,89,
SensorTC
S(1),
459,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Control,0,1,0,3,1,0,0,2,3,1,1,2,1,0,2,1,1,3,0,0,2,0,1,3,3,2,1,2,1,3,1,0,0,1,0,0,0,0,0,2,1,1,1,1,2,0,3,3,0,3,1,1,2,0,3,1,1,0,0,2,3,2,1,0,1,1,1,0,3,0,2,0,2,3,1,2,1,0,0,3,1,1,0,0,1,0,3,1,1,0,1,3,2,2,0,0,0,2,1,1,0,3,1,1,0,0,2,3,1,0,3,3,1,0,2,2,1,0,0,1,
Frequency,2000,8000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,8000,2000,2000,8000,2000,2000,2000,2000,2000,5000,8000,8000,8000,8000,5000,2000,5000,5000,2000,5000,8000,8000,5000,2000,5000,8000,8000,2000,2000,5000,5000,5000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,5000,5000,8000,5000,8000,2000,2000,5000,8000,8000,2000,2000,8000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,2000,2000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,5000,8000,2000,5000,5000,8000,2000,5000,5000,8000,2000,2000,8000,
Amplitude,83,66,83,75,66,83,83,75,75,66,66,75,66,83,75,66,66,75,83,83,75,83,66,75,75,75,66,75,66,75,66,83,83,66,83,83,83,83,83,75,66,66,66,66,75,83,75,75,83,75,66,66,75,83,75,66,66,83,83,75,75,75,66,83,66,66,66,83,75,83,75,83,75,75,66,75,66,83,83,75,66,66,83,83,66,83,75,66,66,83,66,75,75,75,83,83,83,75,66,66,83,75,66,66,83,83,75,75,66,83,75,75,66,83,75,75,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
11,1,2,11,21298,21333,0,0,21333,21833,0,0,0,0,0,0,21833,21942,0,0,
12,0,0,12,22942,22961,0,0,22961,23461,0,0,23461,23556,0,0,0,0,0,0,
13,0,1,13,23556,23589,0,0,23589,24089,0,0,0,0,24089,24253,0,0,0,0,
14,3,3,14,24253,24312,0,0,24312,24812,0,0,0,0,0,0,0,0,24812,24891,
15,4,3,15,25891,26023,0,0,26023,26485,0,1,0,0,0,0,0,0,0,0,
15,3,3,15,26985,27760,0,1,27760,28260,0,0,0,0,0,0,0,0,28260,28423,
16,1,0,16,29423,29666,0,0,29666,30166,0,0,30166,30260,0,0,0,0,0,0,
17,4,2,17,31260,31305,0,0,31305,31670,0,1,0,0,0,0,0,0,0,0,
17,4,2,17,32170,32775,0,0,32775,33076,0,1,0,0,0,0,0,0,0,0,
17,0,2,17,33576,33779,0,0,33779,34279,0,0,0,0,0,0,34279,34522,0,0,
18,0,0,18,34522,34572,0,0,34572,35072,0,0,35072,35150,0,0,0,0,0,0,
19,0,1,19,35150,35178,0,0,35178,35678,0,0,0,0,35678,35894,0,0,0,0,
20,0,1,20,35894,35945,0,0,35945,36445,0,0,0,0,36445,36866,0,0,0,0,
21,0,1,21,36866,36901,0,0,36901,37401,0,0,0,0,37401,38082,0,0,0,0,
22,0,0,22,38082,38124,0,0,38124,38624,0,0,38624,38718,0,0,0,0,0,0,
23,1,2,23,38718,38746,0,0,38746,39246,0,0,0,0,0,0,39246,39247,0,0,
24,3,3,24,40247,40457,0,0,40457,40957,0,0,0,0,0,0,0,0,40957,41035,
25,4,1,25,42035,42529,0,0,42529,42988,0,1,0,0,0,0,0,0,0,0,
25,0,1,25,43488,45025,0,1,45025,45525,0,0,0,0,45525,45852,0,0,0,0,
26,0,0,26,45852,45918,0,0,45918,46418,0,0,46418,46487,0,0,0,0,0,0,
27,0,1,27,46487,46528,0,0,46528,47028,0,0,0,0,47028,47192,0,0,0,0,
28,0,2,28,47192,47260,0,0,47260,47760,0,0,0,0,0,0,47760,47859,0,0,
29,0,3,29,47859,47903,0,0,47903,48403,0,0,0,0,0,0,0,0,48403,48584,
30,0,2,30,48584,48639,0,0,48639,49139,0,0,0,0,0,0,49139,49468,0,0,
31,0,0,31,49468,49511,0,0,49511,50011,0,0,50011,50183,0,0,0,0,0,0,
32,3,1,32,50183,50228,0,0,50228,50728,0,0,0,0,50728,51153,0,0,0,0,
33,0,1,33,52153,52241,0,0,52241,52741,0,0,0,0,52741,52985,0,0,0,0,
34,0,0,34,52985,53070,0,0,53070,53570,0,0,53570,53744,0,0,0,0,0,0,
35,0,0,35,53744,53780,0,0,53780,54280,0,0,54280,54385,0,0,0,0,0,0,
36,0,3,36,54385,54442,1,0,54442,54942,0,0,0,0,0,0,0,0,54942,55146,
37,0,0,37,55146,55221,0,0,55221,55721,0,0,55721,55815,0,0,0,0,0,0,
38,0,1,38,55815,55853,0,0,55853,56353,0,0,0,0,56353,56740,0,0,0,0,
39,0,1,39,56740,56799,0,0,56799,57299,0,0,0,0,57299,58120,0,0,0,0,
40,0,2,40,58120,58233,0,0,58233,58733,0,0,0,0,0,0,58733,58825,0,0,
41,0,0,41,58825,58875,0,0,58875,59375,0,0,59375,59473,0,0,0,0,0,0,
42,0,1,42,59473,59520,0,0,59520,60020,0,0,0,0,60020,60240,0,0,0,0,
43,0,1,43,60240,60299,0,0,60299,60799,0,0,0,0,60799,61237,0,0,0,0,
44,3,3,44,61237,61282,0,0,61282,61782,0,0,0,0,0,0,0,0,61782,61954,
45,0,0,45,62954,62962,0,0,62962,63462,0,0,63462,63530,0,0,0,0,0,0,
46,1,2,46,63530,63571,0,0,63571,64071,0,0,0,0,0,0,64071,64353,0,0,
47,4,0,47,65353,66018,0,0,66018,66393,0,1,0,0,0,0,0,0,0,0,
47,0,0,47,66893,67031,0,0,67031,67531,0,0,67531,67649,0,0,0,0,0,0,
48,0,1,48,67649,67677,0,0,67677,68177,0,0,0,0,68177,68412,0,0,0,0,
49,0,2,49,68412,68465,0,0,68465,68965,0,0,0,0,0,0,68965,69043,0,0,
50,0,0,50,69043,69125,0,0,69125,69625,0,0,69625,69695,0,0,0,0,0,0,
51,3,1,51,69695,69742,0,0,69742,70242,0,0,0,0,70242,70728,0,0,0,0,
52,3,3,52,71728,71806,0,0,71806,72306,0,0,0,0,0,0,0,0,72306,72403,
53,0,0,53,73403,73840,0,0,73840,74340,0,0,74340,74419,0,0,0,0,0,0,
54,1,2,54,74419,74455,0,0,74455,74955,0,0,0,0,0,0,74955,75281,0,0,
55,0,0,55,76281,76295,0,0,76295,76795,0,0,76795,76914,0,0,0,0,0,0,
56,0,0,56,76914,76958,0,0,76958,77458,0,0,77458,77526,0,0,0,0,0,0,
57,0,1,57,77526,77569,0,0,77569,78069,0,0,0,0,78069,78591,0,0,0,0,
58,0,1,58,78591,78671,0,0,78671,79171,0,0,0,0,79171,79480,0,0,0,0,
59,3,3,59,79480,79518,0,0,79518,80018,0,0,0,0,0,0,0,0,80018,80155,
60,0,1,60,81155,81261,0,0,81261,81761,0,0,0,0,81761,82293,0,0,0,0,
61,0,2,61,82293,82341,0,0,82341,82841,0,0,0,0,0,0,82841,83020,0,0,
62,0,0,62,83020,83059,0,0,83059,83559,0,0,83559,83688,0,0,0,0,0,0,
63,0,2,63,83688,83743,0,0,83743,84243,0,0,0,0,0,0,84243,84876,0,0,
64,3,1,64,84876,84922,0,0,84922,85422,0,0,0,0,85422,85867,0,0,0,0,
65,3,1,65,86867,87026,0,0,87026,87526,0,0,0,0,87526,87851,0,0,0,0,
66,0,0,66,88851,90439,0,0,90439,90939,0,0,90939,91042,0,0,0,0,0,0,
67,0,1,67,91042,91070,0,0,91070,91570,0,0,0,0,91570,91865,0,0,0,0,
68,0,0,68,91865,91920,0,0,91920,92420,0,0,92420,92519,0,0,0,0,0,0,
69,0,3,69,92519,92563,0,0,92563,93063,0,0,0,0,0,0,0,0,93063,93375,
70,3,3,70,93375,93449,0,0,93449,93949,0,0,0,0,0,0,0,0,93949,94149,
71,0,0,71,95149,96011,0,0,96011,96511,0,0,96511,96662,0,0,0,0,0,0,
72,0,0,72,96662,96705,0,0,96705,97205,0,0,97205,97296,0,0,0,0,0,0,
73,0,3,73,97296,97341,0,0,97341,97841,0,0,0,0,0,0,0,0,97841,98539,
74,3,1,74,98539,98595,0,0,98595,99095,0,0,0,0,99095,99609,0,0,0,0,
75,3,1,75,100609,100707,0,0,100707,101207,0,0,0,0,101207,101458,0,0,0,0,
76,0,0,76,102458,103299,0,1,103299,103799,0,0,103799,103859,0,0,0,0,0,0,
77,0,1,77,103859,103895,0,0,103895,104395,0,0,0,0,104395,104790,0,0,0,0,
78,0,2,78,104790,104849,0,0,104849,105349,0,0,0,0,0,0,105349,105480,0,0,
79,3,1,79,105480,105535,0,0,105535,106035,0,0,0,0,106035,106213,0,0,0,0,
80,0,0,80,107213,107388,0,0,107388,107888,0,0,107888,107978,0,0,0,0,0,0,
81,0,0,81,107978,108012,0,0,108012,108512,0,0,108512,108604,0,0,0,0,0,0,
82,3,3,82,108604,108638,0,0,108638,109138,0,0,0,0,0,0,0,0,109138,109479,
83,0,2,83,110479,110936,0,0,110936,111436,0,0,0,0,0,0,111436,111524,0,0,
84,1,2,84,111524,111556,0,0,111556,112056,0,0,0,0,0,0,112056,112205,0,0,
85,4,1,85,113205,113311,0,0,113311,113804,0,1,0,0,0,0,0,0,0,0,
85,0,1,85,114304,114377,0,0,114377,114877,0,0,0,0,114877,115407,0,0,0,0,
86,0,0,86,115407,115481,0,0,115481,115981,0,0,115981,116102,0,0,0,0,0,0,
87,1,2,87,116102,116148,0,0,116148,116648,0,0,0,0,0,0,116648,116882,0,0,
88,4,1,88,117882,117955,0,0,117955,118338,1,0,0,0,0,0,0,0,0,0,
88,3,1,88,118838,119593,0,0,119593,120093,0,0,0,0,120093,120380,0,0,0,0,
89,3,3,89,121380,121818,0,0,121818,122318,0,0,0,0,0,0,0,0,122318,122441,
90,0,0,90,123441,123793,0,0,123793,124293,0,0,124293,124380,0,0,0,0,0,0,
91,0,0,91,124380,124411,0,0,124411,124911,0,0,124911,124996,0,0,0,0,0,0,
92,3,3,92,124996,125030,0,0,125030,125530,0,0,0,0,0,0,0,0,125530,126602,
93,0,1,93,127602,127822,0,0,127822,128322,0,0,0,0,128322,128577,0,0,0,0,
94,0,0,94,128577,128648,0,0,128648,129148,0,0,129148,129257,0,0,0,0,0,0,
95,3,1,95,129257,129293,0,0,129293,129793,0,0,0,0,129793,129944,0,0,0,0,
96,3,1,96,130944,130990,0,0,130990,131490,0,0,0,0,131490,131859,0,0,0,0,
97,3,3,97,132859,132903,0,0,132903,133403,0,0,0,0,0,0,0,0,133403,133491,
98,0,1,98,134491,135077,0,0,135077,135577,0,0,0,0,135577,135785,0,0,0,0,
99,0,1,99,135785,135862,0,0,135862,136362,0,0,0,0,136362,136647,0,0,0,0,
100,0,2,100,136647,136708,0,0,136708,137208,0,0,0,0,0,0,137208,137307,0,0,
101,0,1,101,137307,137340,0,0,137340,137840,0,0,0,0,137840,138511,0,0,0,0,
102,0,0,102,138511,138570,0,0,138570,139070,0,0,139070,139164,0,0,0,0,0,0,
103,0,0,103,139164,139196,0,0,139196,139696,0,0,139696,139826,0,0,0,0,0,0,
104,3,3,104,139826,139868,0,0,139868,140368,0,0,0,0,0,0,0,0,140368,140982,
105,0,2,105,141982,142280,0,0,142280,142780,0,0,0,0,0,0,142780,143354,0,0,
106,0,0,106,143354,143400,0,0,143400,143900,0,0,143900,143995,0,0,0,0,0,0,
107,0,0,107,143995,144029,0,0,144029,144529,0,0,144529,144660,0,0,0,0,0,0,
108,0,1,108,144660,144711,0,0,144711,145211,0,0,0,0,145211,146391,0,0,0,0,
109,0,1,109,146391,146465,0,0,146465,146965,0,0,0,0,146965,147723,0,0,0,0,
110,0,0,110,147723,147810,0,0,147810,148310,0,0,148310,148413,0,0,0,0,0,0,
111,0,3,111,148413,148462,0,0,148462,148962,0,0,0,0,0,0,0,0,148962,149409,
112,0,0,112,149409,149478,0,0,149478,149978,0,0,149978,150089,0,0,0,0,0,0,
113,0,1,113,150089,150127,0,0,150127,150627,0,0,0,0,150627,150885,0,0,0,0,
114,0,0,114,150885,150988,0,0,150988,151488,0,0,151488,151589,0,0,0,0,0,0,
115,0,3,115,151589,151623,0,0,151623,152123,0,0,0,0,0,0,0,0,152123,152352,
116,0,2,116,152352,152432,0,0,152432,152932,0,0,0,0,0,0,152932,153037,0,0,
117,1,2,117,153037,153084,0,0,153084,153584,0,0,0,0,0,0,153584,153942,0,0,
118,0,0,118,154942,154947,0,0,154947,155447,0,0,155447,155540,0,0,0,0,0,0,
119,0,1,119,155540,155577,0,0,155577,156077,0,0,0,0,156077,156089,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,13-Feb-2018
Time,14:0
Box Index,6
ExptType,0
SessionRecord,124

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,139823
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,94,
SensorTC
S(1),
228,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,0,2,0,1,1,2,3,1,1,1,0,2,3,0,2,3,0,1,1,1,0,1,2,0,0,2,1,3,0,1,3,1,0,3,1,1,0,1,2,0,0,3,1,0,2,1,0,0,2,1,3,3,2,1,0,1,0,0,0,1,0,2,1,3,1,3,2,1,0,2,0,0,1,3,0,1,2,3,0,1,1,0,2,2,3,3,0,1,0,1,1,1,0,0,0,2,1,0,1,1,2,3,3,0,1,1,2,3,1,0,2,0,0,3,1,1,0,
Control,1,3,1,1,2,1,0,0,2,3,0,0,0,1,2,3,1,2,3,1,0,0,0,1,0,2,1,1,2,0,3,1,0,3,0,1,3,0,0,1,0,2,1,1,3,0,1,2,0,1,1,2,0,3,3,2,0,1,0,1,1,1,0,1,2,0,3,0,3,2,0,1,2,1,1,0,3,1,0,2,3,1,0,0,1,2,2,3,3,1,0,1,0,0,0,1,1,1,2,0,1,0,0,2,3,3,1,0,0,2,3,0,1,2,1,1,3,0,0,1,
Frequency,2000,5000,2000,2000,5000,2000,8000,8000,5000,5000,8000,8000,8000,2000,5000,5000,2000,5000,5000,2000,8000,8000,8000,2000,8000,5000,2000,2000,5000,8000,5000,2000,8000,5000,8000,2000,5000,8000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,8000,2000,2000,5000,8000,5000,5000,5000,8000,2000,8000,2000,2000,2000,8000,2000,5000,8000,5000,8000,5000,5000,8000,2000,5000,2000,2000,8000,5000,2000,8000,5000,5000,2000,8000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,2000,2000,5000,8000,2000,8000,8000,5000,5000,5000,2000,8000,8000,5000,5000,8000,2000,5000,2000,2000,5000,8000,8000,2000,
Amplitude,83,75,83,83,75,83,66,66,75,75,66,66,66,83,75,75,83,75,75,83,66,66,66,83,66,75,83,83,75,66,75,83,66,75,66,83,75,66,66,83,66,75,83,83,75,66,83,75,66,83,83,75,66,75,75,75,66,83,66,83,83,83,66,83,75,66,75,66,75,75,66,83,75,83,83,66,75,83,66,75,75,83,66,66,83,75,75,75,75,83,66,83,66,66,66,83,83,83,75,66,83,66,66,75,75,75,83,66,66,75,75,66,83,75,83,83,75,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,127,0,0,127,570,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,1070,1584,1,0,1584,2084,0,0,0,0,2084,2158,0,0,0,0,
1,0,3,1,2158,2202,0,0,2202,2702,0,0,0,0,0,0,0,0,2702,2834,
2,0,0,2,2834,2895,0,0,2895,3395,0,0,0,0,3395,3515,0,0,0,0,
3,0,0,3,3515,3572,0,0,3572,4072,0,0,0,0,4072,4256,0,0,0,0,
4,1,2,4,4256,4318,0,0,4318,4818,0,0,0,0,0,0,4818,4886,0,0,
5,4,0,5,5886,6022,0,0,6022,6454,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,6954,7919,0,0,7919,8419,0,0,0,0,8419,8480,0,0,0,0,
6,0,1,6,8480,8544,0,0,8544,9044,0,0,9044,9275,0,0,0,0,0,0,
7,0,1,7,9275,9320,0,0,9320,9820,0,0,9820,9996,0,0,0,0,0,0,
8,1,2,8,9996,10048,1,0,10048,10548,0,0,0,0,0,0,10548,10695,0,0,
9,4,3,9,11695,11751,0,0,11751,12058,1,0,0,0,0,0,0,0,0,0,
9,3,3,9,12558,12631,0,0,12631,13131,0,0,0,0,0,0,0,0,13131,13167,
10,0,1,10,14167,14216,0,0,14216,14716,0,0,14716,14780,0,0,0,0,0,0,
11,0,1,11,14780,14826,0,0,14826,15326,0,0,15326,15449,0,0,0,0,0,0,
12,1,1,12,15449,15488,0,0,15488,15988,0,0,15988,16161,0,0,0,0,0,0,
13,4,0,13,17161,17359,0,0,17359,17696,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,18196,18214,0,0,18214,18714,0,0,0,0,18714,18861,0,0,0,0,
14,1,2,14,18861,18898,0,0,18898,19398,0,0,0,0,0,0,19398,19521,0,0,
15,4,3,15,20521,20573,0,0,20573,21008,1,0,0,0,0,0,0,0,0,0,
15,0,3,15,21508,21552,0,0,21552,22052,0,0,0,0,0,0,0,0,22052,22132,
16,0,0,16,22132,22182,0,0,22182,22682,0,0,0,0,22682,22848,0,0,0,0,
17,1,2,17,22848,22893,0,0,22893,23393,0,0,0,0,0,0,23393,23519,0,0,
18,0,3,18,24519,24608,1,0,24608,25108,0,0,0,0,0,0,0,0,25108,25213,
19,0,0,19,25213,25272,0,0,25272,25772,0,0,0,0,25772,25876,0,0,0,0,
20,1,1,20,25876,25916,0,0,25916,26416,0,0,26416,26497,0,0,0,0,0,0,
21,0,1,21,27497,27552,0,0,27552,28052,0,0,28052,28265,0,0,0,0,0,0,
22,0,1,22,28265,28313,0,0,28313,28813,0,0,28813,29239,0,0,0,0,0,0,
23,0,0,23,29239,29281,0,0,29281,29781,0,0,0,0,29781,29986,0,0,0,0,
24,0,1,24,29986,30018,0,0,30018,30518,0,0,30518,30880,0,0,0,0,0,0,
25,1,2,25,30880,30927,0,0,30927,31427,0,0,0,0,0,0,31427,31805,0,0,
26,0,0,26,32805,32825,0,0,32825,33325,0,0,0,0,33325,33466,0,0,0,0,
27,0,0,27,33466,33497,0,0,33497,33997,0,0,0,0,33997,34224,0,0,0,0,
28,1,2,28,34224,34270,0,0,34270,34770,0,0,0,0,0,0,34770,35329,0,0,
29,0,1,29,36329,36535,0,0,36535,37035,0,0,37035,37084,0,0,0,0,0,0,
30,0,3,30,37084,37131,0,0,37131,37631,0,0,0,0,0,0,0,0,37631,37814,
31,0,0,31,37814,37868,0,0,37868,38368,0,0,0,0,38368,38487,0,0,0,0,
32,0,1,32,38487,38526,0,0,38526,39026,0,0,39026,39501,0,0,0,0,0,0,
33,3,3,33,39501,39549,0,0,39549,40049,0,0,0,0,0,0,0,0,40049,40461,
34,0,1,34,41461,41841,0,0,41841,42341,0,0,42341,42374,0,0,0,0,0,0,
35,0,0,35,42374,42420,0,0,42420,42920,0,0,0,0,42920,43022,0,0,0,0,
36,0,3,36,43022,43056,0,0,43056,43556,0,0,0,0,0,0,0,0,43556,43696,
37,0,1,37,43696,43738,0,0,43738,44238,0,0,44238,44603,0,0,0,0,0,0,
38,0,1,38,44603,44651,0,0,44651,45151,0,0,45151,45545,0,0,0,0,0,0,
39,0,0,39,45545,45588,0,0,45588,46088,0,0,0,0,46088,46281,0,0,0,0,
40,1,1,40,46281,46313,0,0,46313,46813,0,0,46813,46884,0,0,0,0,0,0,
