STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,9:38
Box Index,1
ExptType,0
SessionRecord,107

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191800
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,106,
SensorTC
S(1),
532,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Control,2,1,3,0,0,0,3,1,0,2,1,1,3,1,2,0,0,3,0,0,1,1,1,2,0,1,0,1,3,0,2,0,1,1,3,2,3,0,1,0,2,2,0,0,1,3,1,1,2,0,0,2,0,1,3,3,0,1,1,1,0,1,2,1,0,3,1,0,0,1,2,3,0,1,2,3,1,0,0,1,0,1,3,2,0,1,3,1,0,3,0,1,1,2,0,2,1,3,0,3,2,0,1,0,1,0,1,2,2,3,0,1,0,1,0,1,0,1,2,3,
Frequency,5000,8000,5000,2000,2000,2000,5000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,2000,8000,8000,8000,5000,2000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,5000,5000,2000,8000,2000,5000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,5000,2000,8000,5000,5000,8000,2000,2000,8000,2000,8000,5000,5000,2000,8000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,5000,2000,8000,2000,8000,2000,8000,2000,8000,5000,5000,
Amplitude,75,66,75,83,83,83,75,66,83,75,66,66,75,66,75,83,83,75,83,83,66,66,66,75,83,66,83,66,75,83,75,83,66,66,75,75,75,83,66,83,75,75,83,83,66,75,66,66,75,83,83,75,83,66,75,75,83,66,66,66,83,66,75,66,83,75,66,83,83,66,75,75,83,66,75,75,66,83,83,66,83,66,75,75,83,66,75,66,83,75,83,66,66,75,83,75,66,75,83,75,75,83,66,83,66,83,66,75,75,75,83,66,83,66,83,66,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
35,0,1,35,54834,54874,0,0,54874,55374,0,0,0,0,55374,55848,0,0,0,0,
36,0,0,36,55848,55897,0,0,55897,56397,0,0,56397,56495,0,0,0,0,0,0,
37,0,1,37,56495,56547,0,0,56547,57047,0,0,0,0,57047,57847,0,0,0,0,
38,0,2,38,57847,57888,0,0,57888,58388,0,0,0,0,0,0,58388,58500,0,0,
39,0,0,39,58500,58569,0,0,58569,59069,0,0,59069,59189,0,0,0,0,0,0,
40,1,2,40,59189,59245,0,0,59245,59745,0,0,0,0,0,0,59745,61039,0,0,
41,0,1,41,62039,62656,0,0,62656,63156,0,0,0,0,63156,63212,0,0,0,0,
42,0,3,42,63212,63252,0,0,63252,63752,0,0,0,0,0,0,0,0,63752,64015,
43,0,1,43,64015,64054,0,0,64054,64554,0,0,0,0,64554,65085,0,0,0,0,
44,0,0,44,65085,65132,0,0,65132,65632,0,0,65632,65771,0,0,0,0,0,0,
45,0,0,45,65771,65811,0,0,65811,66311,0,0,66311,66436,0,0,0,0,0,0,
46,0,1,46,66436,66494,0,0,66494,66994,0,0,0,0,66994,68494,0,0,0,0,
47,3,3,47,68494,68532,0,0,68532,69032,0,0,0,0,0,0,0,0,69032,69164,
48,3,3,48,70164,70945,0,0,70945,71445,0,0,0,0,0,0,0,0,71445,71619,
49,0,2,49,72619,72964,0,0,72964,73464,0,0,0,0,0,0,73464,73702,0,0,
50,0,1,50,73702,73748,0,0,73748,74248,0,0,0,0,74248,74963,0,0,0,0,
51,3,3,51,74963,75004,0,0,75004,75504,0,0,0,0,0,0,0,0,75504,75679,
52,4,0,52,76679,77327,0,1,77327,77504,0,1,0,0,0,0,0,0,0,0,
52,0,0,52,78004,78161,0,0,78161,78661,0,0,78661,78796,0,0,0,0,0,0,
53,0,1,53,78796,78824,0,0,78824,79324,0,0,0,0,79324,80031,0,0,0,0,
54,0,0,54,80031,80074,0,0,80074,80574,0,0,80574,80804,0,0,0,0,0,0,
55,0,0,55,80804,80841,0,0,80841,81341,0,0,81341,81557,0,0,0,0,0,0,
56,0,0,56,81557,81607,0,0,81607,82107,0,0,82107,82298,0,0,0,0,0,0,
57,0,1,57,82298,82369,0,0,82369,82869,0,0,0,0,82869,84588,0,0,0,0,
58,0,1,58,84588,84632,0,0,84632,85132,0,0,0,0,85132,85382,0,0,0,0,
59,0,2,59,85382,85429,0,0,85429,85929,0,0,0,0,0,0,85929,86071,0,0,
60,3,3,60,86071,86120,0,0,86120,86620,0,0,0,0,0,0,0,0,86620,86836,
61,0,1,61,87836,88389,0,0,88389,88889,0,0,0,0,88889,89176,0,0,0,0,
62,0,1,62,89176,89221,0,0,89221,89721,0,0,0,0,89721,90067,0,0,0,0,
63,0,1,63,90067,90124,0,0,90124,90624,0,0,0,0,90624,91626,0,0,0,0,
64,0,2,64,91626,91674,0,0,91674,92174,0,0,0,0,0,0,92174,92347,0,0,
65,0,3,65,92347,92390,0,0,92390,92890,0,0,0,0,0,0,0,0,92890,93365,
66,0,0,66,93365,93424,0,0,93424,93924,0,0,93924,94054,0,0,0,0,0,0,
67,1,2,67,94054,94119,0,0,94119,94619,0,0,0,0,0,0,94619,96183,0,0,
68,0,1,68,97183,98541,0,0,98541,99041,0,0,0,0,99041,99409,0,0,0,0,
69,0,0,69,99409,99451,0,0,99451,99951,0,0,99951,100063,0,0,0,0,0,0,
70,0,0,70,100063,100104,0,0,100104,100604,0,0,100604,100704,0,0,0,0,0,0,
71,0,0,71,100704,100764,0,0,100764,101264,0,0,101264,101411,0,0,0,0,0,0,
72,2,1,72,101411,101471,0,0,101471,101971,0,0,0,0,101971,103971,0,0,0,0,
73,0,0,73,104471,105248,0,0,105248,105748,0,0,105748,105912,0,0,0,0,0,0,
74,0,1,74,105912,105955,0,0,105955,106455,0,0,0,0,106455,107525,0,0,0,0,
75,0,2,75,107525,107572,0,0,107572,108072,0,0,0,0,0,0,108072,108191,0,0,
76,0,3,76,108191,108234,0,0,108234,108734,0,0,0,0,0,0,0,0,108734,108938,
77,0,0,77,108938,108988,0,0,108988,109488,0,0,109488,109598,0,0,0,0,0,0,
78,0,2,78,109598,109663,0,0,109663,110163,0,0,0,0,0,0,110163,110370,0,0,
79,2,1,79,110370,110446,0,0,110446,110946,0,0,0,0,110946,112946,0,0,0,0,
80,0,0,80,113446,114939,0,0,114939,115439,0,0,115439,115554,0,0,0,0,0,0,
81,0,0,81,115554,115592,0,0,115592,116092,0,0,116092,116238,0,0,0,0,0,0,
82,3,3,82,116238,116313,0,0,116313,116813,0,0,0,0,0,0,0,0,116813,117136,
83,0,1,83,118136,118185,0,0,118185,118685,0,0,0,0,118685,119219,0,0,0,0,
84,0,1,84,119219,119261,0,0,119261,119761,0,0,0,0,119761,120122,0,0,0,0,
85,0,0,85,120122,120170,0,0,120170,120670,0,0,120670,120780,0,0,0,0,0,0,
86,0,1,86,120780,120817,0,0,120817,121317,0,0,0,0,121317,122241,0,0,0,0,
87,0,1,87,122241,122288,0,0,122288,122788,0,0,0,0,122788,122941,0,0,0,0,
88,0,0,88,122941,122989,0,0,122989,123489,0,0,123489,123613,0,0,0,0,0,0,
89,1,0,89,123613,123664,0,0,123664,124164,0,0,124164,125320,0,0,0,0,0,0,
90,0,1,90,126320,129010,0,0,129010,129510,0,0,0,0,129510,129687,0,0,0,0,
91,0,0,91,129687,129734,0,0,129734,130234,0,0,130234,130366,0,0,0,0,0,0,
92,0,2,92,130366,130411,0,0,130411,130911,0,0,0,0,0,0,130911,131058,0,0,
93,0,3,93,131058,131116,0,0,131116,131616,0,0,0,0,0,0,0,0,131616,132126,
94,0,3,94,132126,132194,0,0,132194,132694,0,0,0,0,0,0,0,0,132694,133610,
95,4,2,95,133610,133658,0,0,133658,133887,0,1,0,0,0,0,0,0,0,0,
95,1,2,95,134387,135040,0,0,135040,135540,0,0,0,0,0,0,135540,135666,0,0,
96,4,3,96,136666,138175,0,0,138175,138566,0,1,0,0,0,0,0,0,0,0,
96,4,3,96,139066,140015,0,0,140015,140198,0,1,0,0,0,0,0,0,0,0,
96,3,3,96,140698,140752,0,0,140752,141252,0,0,0,0,0,0,0,0,141252,141466,
97,1,2,97,142466,143100,0,1,143100,143600,0,0,0,0,0,0,143600,143808,0,0,
98,4,3,98,144808,146906,0,0,146906,147215,0,1,0,0,0,0,0,0,0,0,
98,3,3,98,147715,147733,0,0,147733,148233,0,0,0,0,0,0,0,0,148233,148395,
99,4,0,99,149395,149396,0,0,149396,149669,0,1,0,0,0,0,0,0,0,0,
99,0,0,99,150169,151517,0,1,151517,152017,0,0,152017,152144,0,0,0,0,0,0,
100,0,1,100,152144,152181,0,0,152181,152681,0,0,0,0,152681,153542,0,0,0,0,
101,0,2,101,153542,153588,0,0,153588,154088,0,0,0,0,0,0,154088,154225,0,0,
102,0,0,102,154225,154276,0,0,154276,154776,0,0,154776,154942,0,0,0,0,0,0,
103,0,0,103,154942,154999,0,0,154999,155499,0,0,155499,155692,0,0,0,0,0,0,
104,2,1,104,155692,155759,0,0,155759,156259,0,0,0,0,156259,158259,0,0,0,0,
105,0,0,105,158759,159419,0,0,159419,159919,0,0,159919,160029,0,0,0,0,0,0,
106,0,1,106,160029,160061,0,0,160061,160561,0,0,0,0,160561,161811,0,0,0,0,
107,0,1,107,161811,161845,0,0,161845,162345,0,0,0,0,162345,162620,0,0,0,0,
108,0,1,108,162620,162660,0,0,162660,163160,0,0,0,0,163160,163718,0,0,0,0,
109,0,0,109,163718,163756,0,0,163756,164256,0,0,164256,164381,0,0,0,0,0,0,
110,3,3,110,164381,164422,0,0,164422,164922,0,0,0,0,0,0,0,0,164922,165142,
111,0,0,111,166142,166282,0,0,166282,166782,0,0,166782,166913,0,0,0,0,0,0,
112,0,3,112,166913,166948,0,0,166948,167448,0,0,0,0,0,0,0,0,167448,167785,
113,0,1,113,167785,167835,0,0,167835,168335,0,0,0,0,168335,169246,0,0,0,0,
114,0,1,114,169246,169285,0,0,169285,169785,0,0,0,0,169785,170547,0,0,0,0,
115,0,0,115,170547,170653,0,0,170653,171153,0,0,171153,171274,0,0,0,0,0,0,
116,0,1,116,171274,171311,0,0,171311,171811,0,0,0,0,171811,173456,0,0,0,0,
117,1,2,117,173456,173517,0,0,173517,174017,0,0,0,0,0,0,174017,174199,0,0,
118,0,2,118,175199,176545,0,0,176545,177045,0,0,0,0,0,0,177045,177240,0,0,
119,0,0,119,177240,177289,0,0,177289,177789,0,0,177789,177967,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Jan-2018
Time,10:28
Box Index,6
ExptType,0
SessionRecord,99

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,282807
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,62,
SensorTC
S(1),
672,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,2,0,3,0,2,0,0,3,2,0,0,1,1,0,1,3,0,3,1,2,0,1,2,1,2,0,1,3,0,1,0,3,3,0,0,2,1,1,3,0,2,1,0,1,2,1,2,0,1,0,3,1,1,3,0,0,3,0,2,1,1,0,1,3,0,0,2,1,2,1,0,1,3,1,0,3,1,0,0,2,2,2,3,0,1,0,0,1,1,1,0,3,0,1,1,0,2,2,1,3,1,3,0,0,1,0,1,0,2,1,0,3,0,1,2,3,
Control,0,0,0,0,2,1,3,1,2,1,1,3,2,1,1,0,0,1,0,3,1,3,0,2,1,0,2,0,2,1,0,3,1,0,1,3,3,1,1,2,0,0,3,1,2,0,1,0,2,0,2,1,0,1,3,0,0,3,1,1,3,1,2,0,0,1,0,3,1,1,2,0,2,0,1,0,3,0,1,3,0,1,1,2,2,2,3,1,0,1,1,0,0,0,1,3,1,0,0,1,2,2,0,3,0,3,1,1,0,1,0,1,2,0,1,3,1,0,2,3,
Frequency,8000,8000,8000,8000,5000,2000,5000,2000,5000,2000,2000,5000,5000,2000,2000,8000,8000,2000,8000,5000,2000,5000,8000,5000,2000,8000,5000,8000,5000,2000,8000,5000,2000,8000,2000,5000,5000,2000,2000,5000,8000,8000,5000,2000,5000,8000,2000,8000,5000,8000,5000,2000,8000,2000,5000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,2000,8000,8000,8000,2000,5000,2000,8000,8000,2000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,2000,5000,8000,2000,5000,2000,8000,5000,5000,
Amplitude,66,66,66,66,75,83,75,83,75,83,83,75,75,83,83,66,66,83,66,75,83,75,66,75,83,66,75,66,75,83,66,75,83,66,83,75,75,83,83,75,66,66,75,83,75,66,83,66,75,66,75,83,66,83,75,66,66,75,83,83,75,83,75,66,66,83,66,75,83,83,75,66,75,66,83,66,75,66,83,75,66,83,83,75,75,75,75,83,66,83,83,66,66,66,83,75,83,66,66,83,75,75,66,75,66,75,83,83,66,83,66,83,75,66,83,75,83,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,226,0,0,226,726,0,0,726,1861,0,0,0,0,0,0,
1,0,1,1,1861,1945,0,0,1945,2445,0,0,2445,2634,0,0,0,0,0,0,
2,0,1,2,2634,2692,0,0,2692,3192,0,0,3192,3213,0,0,0,0,0,0,
3,4,1,3,3213,3262,0,0,3262,3698,1,0,0,0,0,0,0,0,0,0,
3,1,1,3,4198,5240,0,0,5240,5740,0,0,5740,5949,0,0,0,0,0,0,
4,4,2,4,6949,7361,0,0,7361,7833,1,0,0,0,0,0,0,0,0,0,
4,0,2,4,8333,9438,0,0,9438,9938,0,0,0,0,0,0,9938,10101,0,0,
5,0,0,5,10101,10151,0,0,10151,10651,0,0,0,0,10651,10790,0,0,0,0,
6,0,3,6,10790,10831,0,0,10831,11331,0,0,0,0,0,0,0,0,11331,11541,
7,0,0,7,11541,11584,0,0,11584,12084,0,0,0,0,12084,12226,0,0,0,0,
8,0,2,8,12226,12273,0,0,12273,12773,0,0,0,0,0,0,12773,14607,0,0,
9,0,0,9,14607,14711,0,0,14711,15211,0,0,0,0,15211,15360,0,0,0,0,
10,0,0,10,15360,15388,0,0,15388,15888,0,0,0,0,15888,16117,0,0,0,0,
11,3,3,11,16117,16173,0,0,16173,16673,0,0,0,0,0,0,0,0,16673,17357,
12,1,2,12,18357,23152,0,0,23152,23652,0,0,0,0,0,0,23652,23796,0,0,
13,3,0,13,24796,25518,0,0,25518,26018,0,0,0,0,26018,26019,0,0,0,0,
14,3,0,14,27019,28693,1,0,28693,29193,0,0,0,0,29193,29299,0,0,0,0,
15,0,1,15,30299,30899,1,0,30899,31399,0,0,31399,31751,0,0,0,0,0,0,
16,0,1,16,31751,31861,0,0,31861,32361,0,0,32361,32407,0,0,0,0,0,0,
17,0,0,17,32407,32491,0,0,32491,32991,0,0,0,0,32991,33191,0,0,0,0,
18,0,1,18,33191,33243,0,0,33243,33743,0,0,33743,33836,0,0,0,0,0,0,
19,3,3,19,33836,33908,0,0,33908,34408,0,0,0,0,0,0,0,0,34408,34789,
20,4,0,20,35789,38448,3,0,38448,38790,1,0,0,0,0,0,0,0,0,0,
20,0,0,20,39290,39451,0,0,39451,39951,0,0,0,0,39951,40051,0,0,0,0,
21,3,3,21,40051,40098,0,0,40098,40598,0,0,0,0,0,0,0,0,40598,40833,
22,0,1,22,41833,42178,0,0,42178,42678,0,0,42678,42749,0,0,0,0,0,0,
23,0,2,23,42749,42824,0,0,42824,43324,0,0,0,0,0,0,43324,44717,0,0,
24,4,0,24,44717,44824,1,0,44824,45317,1,0,0,0,0,0,0,0,0,0,
24,0,0,24,45817,47194,0,0,47194,47694,0,0,0,0,47694,47860,0,0,0,0,
25,4,1,25,47860,47895,0,0,47895,48394,0,1,0,0,0,0,0,0,0,0,
25,1,1,25,48894,48973,0,0,48973,49473,0,0,49473,49603,0,0,0,0,0,0,
26,0,2,26,50603,52238,0,0,52238,52738,0,0,0,0,0,0,52738,52780,0,0,
27,0,1,27,52780,52875,0,0,52875,53375,0,0,53375,53542,0,0,0,0,0,0,
28,0,2,28,53542,53630,0,0,53630,54130,0,0,0,0,0,0,54130,54359,0,0,
29,0,0,29,54359,54451,0,0,54451,54951,0,0,0,0,54951,55076,0,0,0,0,
30,0,1,30,55076,55113,0,0,55113,55613,0,0,55613,55798,0,0,0,0,0,0,
31,3,3,31,55798,55853,0,0,55853,56353,0,0,0,0,0,0,0,0,56353,56643,
32,4,0,32,57643,58449,1,0,58449,58904,1,0,0,0,0,0,0,0,0,0,
32,0,0,32,59404,65961,0,0,65961,66461,0,0,0,0,66461,66604,0,0,0,0,
33,1,1,33,66604,66638,0,0,66638,67138,0,0,67138,67151,0,0,0,0,0,0,
34,0,0,34,68151,68390,1,0,68390,68890,0,0,0,0,68890,69012,0,0,0,0,
35,3,3,35,69012,69050,0,0,69050,69550,0,0,0,0,0,0,0,0,69550,70115,
36,3,3,36,71115,71482,0,1,71482,71982,0,0,0,0,0,0,0,0,71982,72217,
37,0,0,37,73217,74755,0,0,74755,75255,0,0,0,0,75255,75530,0,0,0,0,
38,0,0,38,75530,75582,0,0,75582,76082,0,0,0,0,76082,76192,0,0,0,0,
39,0,2,39,76192,76259,0,0,76259,76759,0,0,0,0,0,0,76759,77272,0,0,
40,0,1,40,77272,77330,0,0,77330,77830,0,0,77830,78140,0,0,0,0,0,0,
41,0,1,41,78140,78176,0,0,78176,78676,0,0,78676,78886,0,0,0,0,0,0,
42,3,3,42,78886,78967,0,0,78967,79467,0,0,0,0,0,0,0,0,79467,79642,
43,0,0,43,80642,82792,1,0,82792,83292,0,0,0,0,83292,83418,0,0,0,0,
44,1,2,44,83418,83461,0,0,83461,83961,0,0,0,0,0,0,83961,84130,0,0,
45,4,1,45,85130,85423,0,0,85423,85671,1,0,0,0,0,0,0,0,0,0,
45,0,1,45,86171,86182,0,0,86182,86682,0,0,86682,86969,0,0,0,0,0,0,
46,0,0,46,86969,87048,0,0,87048,87548,0,0,0,0,87548,87704,0,0,0,0,
47,1,1,47,87704,87739,0,0,87739,88239,0,0,88239,88248,0,0,0,0,0,0,
48,4,2,48,89248,91304,0,0,91304,91753,1,0,0,0,0,0,0,0,0,0,
48,4,2,48,92253,92590,0,0,92590,93031,1,0,0,0,0,0,0,0,0,0,
48,4,2,48,93531,94001,0,0,94001,94476,1,0,0,0,0,0,0,0,0,0,
48,0,2,48,94976,95000,0,0,95000,95500,0,0,0,0,0,0,95500,95559,0,0,
49,0,1,49,95559,95606,0,0,95606,96106,0,0,96106,96224,0,0,0,0,0,0,
50,0,2,50,96224,96276,0,0,96276,96776,0,0,0,0,0,0,96776,96836,0,0,
51,0,0,51,96836,96915,0,0,96915,97415,0,0,0,0,97415,97528,0,0,0,0,
52,1,1,52,97528,97559,0,0,97559,98059,0,0,98059,98345,0,0,0,0,0,0,
53,4,0,53,99345,99687,0,0,99687,100157,1,0,0,0,0,0,0,0,0,0,
53,0,0,53,100657,101217,0,0,101217,101717,0,0,0,0,101717,101855,0,0,0,0,
54,3,3,54,101855,101892,0,0,101892,102392,0,0,0,0,0,0,0,0,102392,103011,
55,4,1,55,104011,104650,0,0,104650,105000,1,0,0,0,0,0,0,0,0,0,
55,0,1,55,105500,105512,0,0,105512,106012,0,0,106012,106129,0,0,0,0,0,0,
56,0,1,56,106129,106270,0,0,106270,106770,0,0,106770,106836,0,0,0,0,0,0,
57,0,3,57,106836,106922,0,0,106922,107422,0,0,0,0,0,0,0,0,107422,107465,
58,0,0,58,107465,107521,0,0,107521,108021,0,0,0,0,108021,108219,0,0,0,0,
