STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,10:1
Box Index,1
ExptType,0
SessionRecord,101

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,299924
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,78,
SensorTC
S(1),
440,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Control,2,0,0,0,1,1,1,2,3,1,0,3,0,1,0,3,2,3,2,0,1,0,1,1,1,0,2,0,2,0,1,3,0,1,1,3,1,0,3,0,1,0,1,2,0,2,3,1,1,1,0,0,2,3,1,1,2,0,0,3,3,0,1,1,3,2,0,1,0,1,2,0,1,0,1,1,2,0,2,0,3,0,1,3,0,3,2,3,1,1,2,1,0,0,0,1,1,1,0,3,2,1,0,0,3,2,0,1,2,0,2,0,0,1,3,1,1,0,1,3,
Frequency,5000,2000,2000,2000,8000,8000,8000,5000,5000,8000,2000,5000,2000,8000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,2000,8000,2000,8000,5000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,2000,8000,5000,2000,8000,2000,8000,8000,5000,2000,5000,2000,5000,2000,8000,5000,2000,5000,5000,5000,8000,8000,5000,8000,2000,2000,2000,8000,8000,8000,2000,5000,5000,8000,2000,2000,5000,5000,2000,8000,5000,2000,5000,2000,2000,8000,5000,8000,8000,2000,8000,5000,
Amplitude,75,83,83,83,66,66,66,75,75,66,83,75,83,66,83,75,75,75,75,83,66,83,66,66,66,83,75,83,75,83,66,75,83,66,66,75,66,83,75,83,66,83,66,75,83,75,75,66,66,66,83,83,75,75,66,66,75,83,83,75,75,83,66,66,75,75,83,66,83,66,75,83,66,83,66,66,75,83,75,83,75,83,66,75,83,75,75,75,66,66,75,66,83,83,83,66,66,66,83,75,75,66,83,83,75,75,83,66,75,83,75,83,83,66,75,66,66,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
21,3,3,21,26765,26845,0,0,26845,27345,0,0,0,0,0,0,0,0,27345,27742,
22,0,2,22,28742,30913,1,3,30913,31413,0,0,0,0,0,0,31413,31519,0,0,
23,0,0,23,31519,31558,0,0,31558,32058,0,0,32058,32321,0,0,0,0,0,0,
24,0,1,24,32321,32368,0,0,32368,32868,0,0,0,0,32868,33062,0,0,0,0,
25,0,2,25,33062,33137,0,0,33137,33637,0,0,0,0,0,0,33637,33846,0,0,
26,0,0,26,33846,33908,0,0,33908,34408,0,0,34408,34617,0,0,0,0,0,0,
27,3,3,27,34617,34718,0,0,34718,35218,0,0,0,0,0,0,0,0,35218,35639,
28,0,0,28,36639,37253,0,0,37253,37753,0,0,37753,37927,0,0,0,0,0,0,
29,3,3,29,37927,37964,0,0,37964,38464,0,0,0,0,0,0,0,0,38464,38933,
30,0,1,30,39933,40005,0,0,40005,40505,0,0,0,0,40505,41787,0,0,0,0,
31,0,0,31,41787,41861,0,0,41861,42361,0,0,42361,42467,0,0,0,0,0,0,
32,0,0,32,42467,42503,0,0,42503,43003,0,0,43003,43173,0,0,0,0,0,0,
33,0,1,33,43173,43238,0,0,43238,43738,0,0,0,0,43738,44000,0,0,0,0,
34,0,2,34,44000,44068,0,0,44068,44568,0,0,0,0,0,0,44568,44779,0,0,
35,0,1,35,44779,44850,0,0,44850,45350,0,0,0,0,45350,45773,0,0,0,0,
36,0,0,36,45773,45834,0,0,45834,46334,0,0,46334,46481,0,0,0,0,0,0,
37,3,3,37,46481,46542,0,0,46542,47042,0,0,0,0,0,0,0,0,47042,47440,
38,0,2,38,48440,48863,0,0,48863,49363,0,0,0,0,0,0,49363,49688,0,0,
39,0,1,39,49688,49847,0,0,49847,50347,0,0,0,0,50347,50606,0,0,0,0,
40,0,1,40,50606,50677,0,0,50677,51177,0,0,0,0,51177,51739,0,0,0,0,
41,4,0,41,51739,51813,0,0,51813,52115,0,1,0,0,0,0,0,0,0,0,
41,0,0,41,52615,53013,0,0,53013,53513,0,0,53513,53626,0,0,0,0,0,0,
42,0,2,42,53626,53721,0,0,53721,54221,0,0,0,0,0,0,54221,54603,0,0,
43,0,1,43,54603,54676,0,0,54676,55176,0,0,0,0,55176,56357,0,0,0,0,
44,0,1,44,56357,56415,0,0,56415,56915,0,0,0,0,56915,57296,0,0,0,0,
45,0,0,45,57296,57352,0,0,57352,57852,0,0,57852,57979,0,0,0,0,0,0,
46,0,0,46,57979,58035,0,0,58035,58535,0,0,58535,58877,0,0,0,0,0,0,
47,0,3,47,58877,58949,0,0,58949,59449,0,0,0,0,0,0,0,0,59449,60131,
48,0,0,48,60131,60198,0,0,60198,60698,0,0,60698,60872,0,0,0,0,0,0,
49,1,2,49,60872,60948,0,0,60948,61448,0,0,0,0,0,0,61448,62383,0,0,
50,0,0,50,63383,64613,0,0,64613,65113,0,0,65113,65265,0,0,0,0,0,0,
51,3,3,51,65265,65299,0,0,65299,65799,0,0,0,0,0,0,0,0,65799,66114,
52,0,1,52,67114,67133,0,0,67133,67633,0,0,0,0,67633,68069,0,0,0,0,
53,3,1,53,68069,68118,0,0,68118,68618,0,0,0,0,68618,68764,0,0,0,0,
54,0,1,54,69764,73161,0,0,73161,73661,0,0,0,0,73661,74038,0,0,0,0,
55,0,0,55,74038,74087,0,0,74087,74587,0,0,74587,74708,0,0,0,0,0,0,
56,0,2,56,74708,74752,0,0,74752,75252,0,0,0,0,0,0,75252,75412,0,0,
57,0,3,57,75412,75469,0,0,75469,75969,0,0,0,0,0,0,0,0,75969,76800,
58,0,1,58,76800,76878,0,0,76878,77378,0,0,0,0,77378,77947,0,0,0,0,
59,0,0,59,77947,77994,0,0,77994,78494,0,0,78494,78613,0,0,0,0,0,0,
60,0,0,60,78613,78660,0,0,78660,79160,0,0,79160,79341,0,0,0,0,0,0,
61,0,2,61,79341,79401,0,0,79401,79901,0,0,0,0,0,0,79901,80643,0,0,
62,0,1,62,80643,80701,0,0,80701,81201,0,0,0,0,81201,82376,0,0,0,0,
63,0,0,63,82376,82439,0,0,82439,82939,0,0,82939,83084,0,0,0,0,0,0,
64,0,3,64,83084,83145,0,0,83145,83645,0,0,0,0,0,0,0,0,83645,84332,
65,0,1,65,84332,84461,0,0,84461,84961,0,0,0,0,84961,85474,0,0,0,0,
66,0,2,66,85474,85530,0,0,85530,86030,0,0,0,0,0,0,86030,86148,0,0,
67,0,0,67,86148,86203,0,0,86203,86703,0,0,86703,86925,0,0,0,0,0,0,
68,0,0,68,86925,87033,0,0,87033,87533,0,0,87533,87871,0,0,0,0,0,0,
69,0,1,69,87871,87987,0,0,87987,88487,0,0,0,0,88487,90026,0,0,0,0,
70,3,3,70,90026,90101,0,0,90101,90601,0,0,0,0,0,0,0,0,90601,90773,
71,0,1,71,91773,95639,0,0,95639,96139,0,0,0,0,96139,96295,0,0,0,0,
72,3,3,72,96295,96343,0,0,96343,96843,0,0,0,0,0,0,0,0,96843,96989,
73,0,1,73,97989,99639,3,0,99639,100139,0,0,0,0,100139,100888,0,0,0,0,
74,0,3,74,100888,100937,0,0,100937,101437,0,0,0,0,0,0,0,0,101437,101570,
75,0,0,75,101570,101644,0,0,101644,102144,0,0,102144,102310,0,0,0,0,0,0,
76,0,0,76,102310,102366,0,0,102366,102866,0,0,102866,103130,0,0,0,0,0,0,
77,0,0,77,103130,103194,0,0,103194,103694,0,0,103694,104014,0,0,0,0,0,0,
78,0,0,78,104014,104076,0,0,104076,104576,0,0,104576,105501,0,0,0,0,0,0,
79,1,2,79,105501,105592,0,0,105592,106092,0,0,0,0,0,0,106092,108012,0,0,
80,0,1,80,109012,109254,0,1,109254,109754,0,0,0,0,109754,110217,0,0,0,0,
81,0,2,81,110217,110268,0,0,110268,110768,0,0,0,0,0,0,110768,110882,0,0,
82,0,1,82,110882,110934,0,0,110934,111434,0,0,0,0,111434,111964,0,0,0,0,
83,0,1,83,111964,112020,0,0,112020,112520,0,0,0,0,112520,113064,0,0,0,0,
84,0,2,84,113064,113117,0,0,113117,113617,0,0,0,0,0,0,113617,113799,0,0,
85,0,3,85,113799,113862,0,0,113862,114362,0,0,0,0,0,0,0,0,114362,114847,
86,1,2,86,114847,114929,0,0,114929,115429,0,0,0,0,0,0,115429,115788,0,0,
87,0,0,87,116788,117880,0,0,117880,118380,0,0,118380,118481,0,0,0,0,0,0,
88,0,1,88,118481,118512,0,0,118512,119012,0,0,0,0,119012,119423,0,0,0,0,
89,3,3,89,119423,119485,0,0,119485,119985,0,0,0,0,0,0,0,0,119985,120135,
90,0,0,90,121135,121788,0,0,121788,122288,0,0,122288,122472,0,0,0,0,0,0,
91,0,1,91,122472,122522,0,0,122522,123022,0,0,0,0,123022,123784,0,0,0,0,
92,0,0,92,123784,123839,0,0,123839,124339,0,0,124339,124716,0,0,0,0,0,0,
93,3,1,93,124716,124760,0,0,124760,125260,0,0,0,0,125260,125857,0,0,0,0,
94,0,0,94,126857,127245,0,0,127245,127745,0,0,127745,127840,0,0,0,0,0,0,
95,0,1,95,127840,127883,0,0,127883,128383,0,0,0,0,128383,129367,0,0,0,0,
96,0,1,96,129367,129422,0,0,129422,129922,0,0,0,0,129922,130577,0,0,0,0,
97,0,0,97,130577,130627,0,0,130627,131127,0,0,131127,131241,0,0,0,0,0,0,
98,3,3,98,131241,131292,0,0,131292,131792,0,0,0,0,0,0,0,0,131792,132275,
99,1,2,99,133275,133481,0,0,133481,133981,0,0,0,0,0,0,133981,135494,0,0,
100,0,1,100,136494,139016,0,0,139016,139516,0,0,0,0,139516,139873,0,0,0,0,
101,0,0,101,139873,139923,0,0,139923,140423,0,0,140423,140542,0,0,0,0,0,0,
102,0,0,102,140542,140587,0,0,140587,141087,0,0,141087,141591,0,0,0,0,0,0,
103,0,0,103,141591,141661,0,0,141661,142161,0,0,142161,142652,0,0,0,0,0,0,
104,2,1,104,142652,142716,0,0,142716,143216,0,0,0,0,143216,145216,0,0,0,0,
105,4,3,105,145716,145752,0,0,145752,146070,0,1,0,0,0,0,0,0,0,0,
105,3,3,105,146570,148088,0,0,148088,148588,0,0,0,0,0,0,0,0,148588,148761,
106,0,1,106,149761,151416,0,0,151416,151916,0,0,0,0,151916,152065,0,0,0,0,
107,0,2,107,152065,152117,0,0,152117,152617,0,0,0,0,0,0,152617,152772,0,0,
108,0,2,108,152772,152825,0,0,152825,153325,0,0,0,0,0,0,153325,153523,0,0,
109,0,1,109,153523,153591,0,0,153591,154091,0,0,0,0,154091,155709,0,0,0,0,
110,0,0,110,155709,155761,0,0,155761,156261,0,0,156261,156356,0,0,0,0,0,0,
111,0,1,111,156356,156402,0,0,156402,156902,0,0,0,0,156902,157892,0,0,0,0,
112,0,2,112,157892,157976,0,0,157976,158476,0,0,0,0,0,0,158476,158678,0,0,
113,0,0,113,158678,158736,0,0,158736,159236,0,0,159236,159525,0,0,0,0,0,0,
114,3,3,114,159525,159595,0,0,159595,160095,0,0,0,0,0,0,0,0,160095,161766,
115,0,1,115,162766,164584,0,0,164584,165084,0,0,0,0,165084,165706,0,0,0,0,
116,0,3,116,165706,165760,0,0,165760,166260,0,0,0,0,0,0,0,0,166260,166495,
117,0,0,117,166495,166550,0,0,166550,167050,0,0,167050,167193,0,0,0,0,0,0,
118,0,1,118,167193,167245,0,0,167245,167745,0,0,0,0,167745,168495,0,0,0,0,
119,0,0,119,168495,168559,0,0,168559,169059,0,0,169059,169206,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Dec-2017
Time,11:8
Box Index,6
ExptType,0
SessionRecord,93

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,184
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
106,72,
SensorTC
S(1),
576,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,1,1,0,1,3,1,0,0,2,0,1,2,0,3,3,0,1,1,1,0,2,1,2,0,1,1,3,3,0,1,2,0,0,1,0,2,3,1,1,3,0,1,0,0,2,0,2,3,2,1,1,0,0,3,1,1,0,0,1,2,3,0,0,1,2,3,0,1,1,2,1,3,0,0,3,1,1,1,0,2,0,3,1,0,0,1,3,0,2,1,1,0,2,2,0,1,1,2,0,1,1,0,3,3,0,0,1,3,0,3,2,1,1,0,2,0,1,
Control,2,1,3,0,0,1,0,3,0,1,1,2,1,0,2,1,3,3,1,0,0,0,1,2,0,2,1,0,0,3,3,1,0,2,1,1,0,1,2,3,0,0,3,1,0,1,1,2,1,2,3,2,0,0,1,1,3,0,0,1,1,0,2,3,1,1,0,2,3,1,0,0,2,0,3,1,1,3,0,0,0,1,2,1,3,0,1,1,0,3,1,2,0,0,1,2,2,1,0,0,2,1,0,0,1,3,3,1,1,0,3,1,3,2,0,0,1,2,1,0,
Frequency,5000,2000,5000,8000,8000,2000,8000,5000,8000,2000,2000,5000,2000,8000,5000,2000,5000,5000,2000,8000,8000,8000,2000,5000,8000,5000,2000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,8000,5000,2000,8000,2000,2000,5000,2000,5000,5000,5000,8000,8000,2000,2000,5000,8000,8000,2000,2000,8000,5000,5000,2000,2000,8000,5000,5000,2000,8000,8000,5000,8000,5000,2000,2000,5000,8000,8000,8000,2000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,2000,8000,8000,5000,2000,8000,8000,2000,5000,5000,2000,2000,8000,5000,2000,5000,5000,8000,8000,2000,5000,2000,8000,
Amplitude,75,83,75,66,66,83,66,75,66,83,83,75,83,66,75,83,75,75,83,66,66,66,83,75,66,75,83,66,66,75,75,83,66,75,83,83,66,83,75,75,66,66,75,83,66,83,83,75,83,75,75,75,66,66,83,83,75,66,66,83,83,66,75,75,83,83,66,75,75,83,66,66,75,66,75,83,83,75,66,66,66,83,75,83,75,66,83,83,66,75,83,75,66,66,83,75,75,83,66,66,75,83,66,66,83,75,75,83,83,66,75,83,75,75,66,66,83,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,2,0,0,221,0,0,221,721,0,0,0,0,0,0,721,868,0,0,
1,0,0,1,868,919,0,0,919,1419,0,0,0,0,1419,1544,0,0,0,0,
2,3,3,2,1544,1580,0,0,1580,2080,0,0,0,0,0,0,0,0,2080,2290,
3,4,1,3,3290,4745,0,0,4745,5201,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,5701,6071,0,1,6071,6393,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,6893,7316,1,0,7316,7816,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,8316,8501,0,1,8501,8832,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,9332,10804,0,1,10804,11304,0,0,11304,11306,0,0,0,0,0,0,
4,0,1,4,11306,11383,0,0,11383,11883,0,0,11883,12010,0,0,0,0,0,0,
5,0,0,5,12010,12053,0,0,12053,12553,0,0,0,0,12553,12671,0,0,0,0,
6,0,1,6,12671,12702,0,0,12702,13202,0,0,13202,13256,0,0,0,0,0,0,
7,3,3,7,13256,13320,0,0,13320,13820,0,0,0,0,0,0,0,0,13820,14290,
8,0,1,8,15290,15465,1,0,15465,15965,0,0,15965,16274,0,0,0,0,0,0,
9,0,0,9,16274,16377,0,0,16377,16877,0,0,0,0,16877,17021,0,0,0,0,
10,0,0,10,17021,17056,0,0,17056,17556,0,0,0,0,17556,17669,0,0,0,0,
11,0,2,11,17669,17712,0,0,17712,18212,0,0,0,0,0,0,18212,18386,0,0,
12,0,0,12,18386,18436,0,0,18436,18936,0,0,0,0,18936,18991,0,0,0,0,
13,1,1,13,18991,19026,0,0,19026,19526,0,0,19526,20172,0,0,0,0,0,0,
14,4,2,14,21172,21183,0,0,21183,21381,1,0,0,0,0,0,0,0,0,0,
14,4,2,14,21881,23060,0,0,23060,23514,1,0,0,0,0,0,0,0,0,0,
14,4,2,14,24014,24165,0,0,24165,24606,1,0,0,0,0,0,0,0,0,0,
14,4,2,14,25106,25326,0,0,25326,25806,1,0,0,0,0,0,0,0,0,0,
14,4,2,14,26306,26490,0,0,26490,26896,1,0,0,0,0,0,0,0,0,0,
14,4,2,14,27396,27896,1,1,27896,28247,1,0,0,0,0,0,0,0,0,0,
14,1,2,14,28747,29053,0,0,29053,29553,0,0,0,0,0,0,29553,29742,0,0,
15,0,0,15,30742,31524,0,0,31524,32024,0,0,0,0,32024,32146,0,0,0,0,
16,3,3,16,32146,32182,0,0,32182,32682,0,0,0,0,0,0,0,0,32682,32822,
17,3,3,17,33822,34294,1,1,34294,34794,0,0,0,0,0,0,0,0,34794,35334,
18,0,0,18,36334,37417,0,0,37417,37917,0,0,0,0,37917,38023,0,0,0,0,
19,1,1,19,38023,38061,0,0,38061,38561,0,0,38561,38687,0,0,0,0,0,0,
20,0,1,20,39687,40360,0,0,40360,40860,0,0,40860,41728,0,0,0,0,0,0,
21,1,1,21,41728,41776,0,0,41776,42276,0,0,42276,42510,0,0,0,0,0,0,
22,0,0,22,43510,43636,0,0,43636,44136,0,0,0,0,44136,44262,0,0,0,0,
23,1,2,23,44262,44297,0,0,44297,44797,0,0,0,0,0,0,44797,44937,0,0,
24,4,1,24,45937,46559,0,0,46559,47058,1,0,0,0,0,0,0,0,0,0,
24,0,1,24,47558,47798,0,0,47798,48298,0,0,48298,48625,0,0,0,0,0,0,
25,0,2,25,48625,48709,0,0,48709,49209,0,0,0,0,0,0,49209,49559,0,0,
26,0,0,26,49559,49609,0,0,49609,50109,0,0,0,0,50109,50264,0,0,0,0,
27,0,1,27,50264,50297,0,0,50297,50797,0,0,50797,51070,0,0,0,0,0,0,
28,1,1,28,51070,51121,0,0,51121,51621,0,0,51621,51757,0,0,0,0,0,0,
29,4,3,29,52757,52959,0,0,52959,53422,1,0,0,0,0,0,0,0,0,0,
29,3,3,29,53922,54062,0,0,54062,54562,0,0,0,0,0,0,0,0,54562,54985,
30,4,3,30,55985,56031,0,0,56031,56525,0,1,0,0,0,0,0,0,0,0,
30,3,3,30,57025,57122,0,0,57122,57622,0,0,0,0,0,0,0,0,57622,57826,
31,0,0,31,58826,58874,0,0,58874,59374,0,0,0,0,59374,59622,0,0,0,0,
32,0,1,32,59622,59668,0,0,59668,60168,0,0,60168,60524,0,0,0,0,0,0,
33,1,2,33,60524,60580,0,0,60580,61080,0,0,0,0,0,0,61080,61247,0,0,
34,0,0,34,62247,62318,0,0,62318,62818,0,0,0,0,62818,62959,0,0,0,0,
35,0,0,35,62959,63002,0,0,63002,63502,0,0,0,0,63502,63649,0,0,0,0,
36,0,1,36,63649,63697,0,0,63697,64197,0,0,64197,64927,0,0,0,0,0,0,
37,0,0,37,64927,64988,0,0,64988,65488,0,0,0,0,65488,67191,0,0,0,0,
38,1,2,38,67191,67243,0,0,67243,67743,0,0,0,0,0,0,67743,68045,0,0,
39,4,3,39,69045,70289,0,0,70289,70724,1,0,0,0,0,0,0,0,0,0,
39,4,3,39,71224,71484,0,0,71484,71925,0,1,0,0,0,0,0,0,0,0,
39,3,3,39,72425,72920,0,0,72920,73420,0,0,0,0,0,0,0,0,73420,73526,
40,0,1,40,74526,74754,1,0,74754,75254,0,0,75254,75259,0,0,0,0,0,0,
41,0,1,41,75259,75340,0,0,75340,75840,0,0,75840,76082,0,0,0,0,0,0,
42,3,3,42,76082,76159,0,0,76159,76659,0,0,0,0,0,0,0,0,76659,77085,
43,4,0,43,78085,78365,0,0,78365,78554,0,1,0,0,0,0,0,0,0,0,
43,0,0,43,79054,79107,0,0,79107,79607,0,0,0,0,79607,79753,0,0,0,0,
44,1,1,44,79753,79783,0,0,79783,80283,0,0,80283,80374,0,0,0,0,0,0,
45,0,0,45,81374,81460,0,0,81460,81960,0,0,0,0,81960,82099,0,0,0,0,
