STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,12:26
Box Index,1
ExptType,0
SessionRecord,28

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,251769
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
63,75,
SensorTC
S(1),
713,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Control,0,1,1,2,1,0,3,3,2,0,1,0,1,2,1,0,3,2,0,1,3,0,0,1,1,0,1,0,2,1,3,3,1,0,2,0,3,1,1,2,1,1,0,2,0,0,0,3,0,1,3,1,3,1,2,0,2,0,0,1,1,2,1,0,3,0,3,1,0,0,2,1,1,1,1,0,0,3,2,0,0,3,1,2,0,0,1,3,2,0,2,1,1,3,0,1,1,2,0,1,0,2,0,3,0,1,1,3,1,3,1,0,0,1,0,3,2,0,1,2,
Frequency,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,2000,5000,8000,5000,5000,8000,2000,5000,2000,5000,8000,8000,5000,8000,8000,2000,5000,2000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,8000,2000,2000,5000,8000,8000,8000,8000,2000,2000,5000,5000,2000,2000,5000,8000,5000,2000,2000,8000,5000,5000,2000,5000,8000,8000,5000,2000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,8000,8000,5000,8000,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,5000,
Amplitude,83,66,66,75,66,83,75,75,75,83,66,83,66,75,66,83,75,75,83,66,75,83,83,66,66,83,66,83,75,66,75,75,66,83,75,83,75,66,66,75,66,66,83,75,83,83,83,75,83,66,75,66,75,66,75,83,75,83,83,66,66,75,66,83,75,83,75,66,83,83,75,66,66,66,66,83,83,75,75,83,83,75,66,75,83,83,66,75,75,83,75,66,66,75,83,66,66,75,83,66,83,75,83,75,83,66,66,75,66,75,66,83,83,66,83,75,75,83,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
40,0,1,40,64147,65075,0,0,65075,65575,0,0,0,0,65575,65754,0,0,0,0,
41,1,2,41,65754,65854,0,0,65854,66354,0,0,0,0,0,0,66354,66397,0,0,
42,0,1,42,67397,68324,0,1,68324,68824,0,0,0,0,68824,68958,0,0,0,0,
43,0,1,43,68958,69049,0,0,69049,69549,0,0,0,0,69549,69689,0,0,0,0,
44,0,0,44,69689,69772,0,0,69772,70272,0,0,70272,70381,0,0,0,0,0,0,
45,0,2,45,70381,70438,0,0,70438,70938,0,0,0,0,0,0,70938,71241,0,0,
46,3,3,46,71241,71320,0,0,71320,71820,0,0,0,0,0,0,0,0,71820,72337,
47,0,3,47,73337,74139,0,0,74139,74639,0,0,0,0,0,0,0,0,74639,74993,
48,0,3,48,74993,75076,0,0,75076,75576,0,0,0,0,0,0,0,0,75576,75763,
49,0,1,49,75763,75934,0,0,75934,76434,0,0,0,0,76434,76830,0,0,0,0,
50,0,2,50,76830,76953,0,0,76953,77453,0,0,0,0,0,0,77453,77588,0,0,
51,0,0,51,77588,77655,0,0,77655,78155,0,0,78155,78314,0,0,0,0,0,0,
52,1,2,52,78314,78378,0,0,78378,78878,0,0,0,0,0,0,78878,80281,0,0,
53,0,0,53,81281,81648,0,0,81648,82148,0,0,82148,82265,0,0,0,0,0,0,
54,0,1,54,82265,82326,0,0,82326,82826,0,0,0,0,82826,83364,0,0,0,0,
55,0,1,55,83364,83455,0,0,83455,83955,0,0,0,0,83955,84316,0,0,0,0,
56,0,0,56,84316,84405,0,0,84405,84905,0,0,84905,85010,0,0,0,0,0,0,
57,0,0,57,85010,85065,0,0,85065,85565,0,0,85565,85715,0,0,0,0,0,0,
58,0,3,58,85715,85785,0,0,85785,86285,0,0,0,0,0,0,0,0,86285,86909,
59,0,1,59,86909,86992,0,0,86992,87492,0,0,0,0,87492,88266,0,0,0,0,
60,0,2,60,88266,88348,0,0,88348,88848,0,0,0,0,0,0,88848,89028,0,0,
61,0,1,61,89028,89103,0,0,89103,89603,0,0,0,0,89603,90120,0,0,0,0,
62,3,1,62,90120,90226,0,0,90226,90726,0,0,0,0,90726,91196,0,0,0,0,
63,0,0,63,92196,92423,0,1,92423,92923,0,0,92923,93044,0,0,0,0,0,0,
64,0,0,64,93044,93084,0,0,93084,93584,0,0,93584,94019,0,0,0,0,0,0,
65,3,1,65,94019,94093,0,0,94093,94593,0,0,0,0,94593,95189,0,0,0,0,
66,0,3,66,96189,96356,0,1,96356,96856,0,0,0,0,0,0,0,0,96856,97185,
67,0,0,67,97185,97272,0,0,97272,97772,0,0,97772,97888,0,0,0,0,0,0,
68,0,1,68,97888,97942,0,0,97942,98442,0,0,0,0,98442,98758,0,0,0,0,
69,0,3,69,98758,98876,0,0,98876,99376,0,0,0,0,0,0,0,0,99376,99738,
70,0,0,70,99738,99829,0,0,99829,100329,0,0,100329,100427,0,0,0,0,0,0,
71,1,2,71,100427,100497,0,0,100497,100997,0,0,0,0,0,0,100997,101614,0,0,
72,0,0,72,102614,102891,0,1,102891,103391,0,0,103391,103455,0,0,0,0,0,0,
73,0,3,73,103455,103528,0,0,103528,104028,0,0,0,0,0,0,0,0,104028,104605,
74,0,1,74,104605,104711,0,0,104711,105211,0,0,0,0,105211,105377,0,0,0,0,
75,0,0,75,105377,105479,0,0,105479,105979,0,0,105979,106056,0,0,0,0,0,0,
76,0,3,76,106056,106132,0,0,106132,106632,0,0,0,0,0,0,0,0,106632,107219,
77,0,1,77,107219,107343,0,1,107343,107843,0,0,0,0,107843,108239,0,0,0,0,
78,3,1,78,108239,108351,0,0,108351,108851,0,0,0,0,108851,108862,0,0,0,0,
79,0,2,79,109862,110010,0,1,110010,110510,0,0,0,0,0,0,110510,110622,0,0,
80,0,0,80,110622,110704,0,0,110704,111204,0,0,111204,111312,0,0,0,0,0,0,
81,0,1,81,111312,111389,0,0,111389,111889,0,0,0,0,111889,112397,0,0,0,0,
82,0,2,82,112397,112504,0,0,112504,113004,0,0,0,0,0,0,113004,113119,0,0,
83,0,0,83,113119,113196,0,0,113196,113696,0,0,113696,114096,0,0,0,0,0,0,
84,3,1,84,114096,114166,0,0,114166,114666,0,0,0,0,114666,115179,0,0,0,0,
85,0,1,85,116179,116514,0,0,116514,117014,0,0,0,0,117014,117028,0,0,0,0,
86,0,0,86,117028,117193,0,0,117193,117693,0,0,117693,117757,0,0,0,0,0,0,
87,0,0,87,117757,117817,0,0,117817,118317,0,0,118317,118562,0,0,0,0,0,0,
88,0,1,88,118562,118629,0,0,118629,119129,0,0,0,0,119129,120132,0,0,0,0,
89,3,1,89,120132,120232,0,0,120232,120732,0,0,0,0,120732,120960,0,0,0,0,
90,4,3,90,121960,122051,0,0,122051,122456,0,1,0,0,0,0,0,0,0,0,
90,3,3,90,122956,124724,0,0,124724,125224,0,0,0,0,0,0,0,0,125224,125298,
91,4,3,91,126298,126348,0,0,126348,126618,0,1,0,0,0,0,0,0,0,0,
91,0,3,91,127118,127599,0,0,127599,128099,0,0,0,0,0,0,0,0,128099,128337,
92,0,2,92,128337,128422,0,0,128422,128922,0,0,0,0,0,0,128922,129001,0,0,
93,0,0,93,129001,129082,0,0,129082,129582,0,0,129582,129806,0,0,0,0,0,0,
94,0,2,94,129806,129879,0,0,129879,130379,0,0,0,0,0,0,130379,131498,0,0,
95,0,0,95,131498,131582,0,0,131582,132082,0,0,132082,132700,0,0,0,0,0,0,
96,0,0,96,132700,132762,0,0,132762,133262,0,0,133262,134081,0,0,0,0,0,0,
97,3,3,97,134081,134145,0,0,134145,134645,0,0,0,0,0,0,0,0,134645,135409,
98,0,0,98,136409,136537,0,1,136537,137037,0,0,137037,137169,0,0,0,0,0,0,
99,0,0,99,137169,137213,0,0,137213,137713,0,0,137713,137999,0,0,0,0,0,0,
100,0,1,100,137999,138082,0,0,138082,138582,0,0,0,0,138582,139838,0,0,0,0,
101,0,3,101,139838,139926,0,0,139926,140426,0,0,0,0,0,0,0,0,140426,140756,
102,0,1,102,140756,140851,0,0,140851,141351,0,0,0,0,141351,141635,0,0,0,0,
103,0,0,103,141635,141755,0,0,141755,142255,0,0,142255,142380,0,0,0,0,0,0,
104,1,2,104,142380,142447,0,0,142447,142947,0,0,0,0,0,0,142947,143729,0,0,
105,0,2,105,144729,145090,0,1,145090,145590,0,0,0,0,0,0,145590,145766,0,0,
106,3,1,106,145766,145861,0,0,145861,146361,0,0,0,0,146361,147524,0,0,0,0,
107,0,1,107,148524,153693,0,0,153693,154193,0,0,0,0,154193,154235,0,0,0,0,
108,4,2,108,154235,154368,0,0,154368,154866,0,1,0,0,0,0,0,0,0,0,
108,1,2,108,155366,156037,0,0,156037,156537,0,0,0,0,0,0,156537,156712,0,0,
109,0,1,109,157712,162647,1,0,162647,163147,0,0,0,0,163147,163289,0,0,0,0,
110,3,3,110,163289,163399,0,0,163399,163899,0,0,0,0,0,0,0,0,163899,163924,
111,3,3,111,164924,164969,0,0,164969,165469,0,0,0,0,0,0,0,0,165469,165680,
112,0,1,112,166680,170377,0,1,170377,170877,0,0,0,0,170877,170957,0,0,0,0,
113,0,0,113,170957,171079,0,0,171079,171579,0,0,171579,171730,0,0,0,0,0,0,
114,0,0,114,171730,171791,0,0,171791,172291,0,0,172291,172695,0,0,0,0,0,0,
115,0,1,115,172695,172766,0,0,172766,173266,0,0,0,0,173266,174598,0,0,0,0,
116,1,2,116,174598,174729,0,0,174729,175229,0,0,0,0,0,0,175229,175585,0,0,
117,0,1,117,176585,176745,0,1,176745,177245,0,0,0,0,177245,177528,0,0,0,0,
118,0,0,118,177528,177652,0,0,177652,178152,0,0,178152,178276,0,0,0,0,0,0,
119,0,0,119,178276,178331,0,0,178331,178831,0,0,178831,179061,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Feb-2019
Time,14:0
Box Index,6
ExptType,0
SessionRecord,25

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,161458
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,71,
SensorTC
S(1),
421,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,0,0,1,2,1,1,3,1,0,2,2,2,1,1,3,0,1,3,0,0,1,0,0,2,1,0,1,1,1,0,3,0,3,2,1,1,1,0,0,0,2,3,1,3,2,0,1,0,0,1,0,1,2,3,3,2,1,0,1,1,1,1,3,0,2,2,0,0,0,3,1,3,2,0,1,0,2,1,3,0,1,0,0,3,0,3,2,0,1,1,2,1,1,0,0,0,1,0,1,3,3,2,0,1,1,2,2,2,0,3,0,3,0,1,0,1,1,1,
Control,3,1,1,1,0,2,0,0,3,0,1,2,2,2,0,0,3,1,0,3,1,1,0,1,1,2,0,1,0,0,0,1,3,1,3,2,0,0,0,1,1,1,2,3,0,3,2,1,0,1,1,0,1,0,2,3,3,2,0,1,0,0,0,0,3,1,2,2,1,1,1,3,0,3,2,1,0,1,2,0,3,1,0,1,1,3,1,3,2,1,0,0,2,0,0,1,1,1,0,1,0,3,3,2,1,0,0,2,2,2,1,3,1,3,1,0,1,0,0,0,
Frequency,5000,2000,2000,2000,8000,5000,8000,8000,5000,8000,2000,5000,5000,5000,8000,8000,5000,2000,8000,5000,2000,2000,8000,2000,2000,5000,8000,2000,8000,8000,8000,2000,5000,2000,5000,5000,8000,8000,8000,2000,2000,2000,5000,5000,8000,5000,5000,2000,8000,2000,2000,8000,2000,8000,5000,5000,5000,5000,8000,2000,8000,8000,8000,8000,5000,2000,5000,5000,2000,2000,2000,5000,8000,5000,5000,2000,8000,2000,5000,8000,5000,2000,8000,2000,2000,5000,2000,5000,5000,2000,8000,8000,5000,8000,8000,2000,2000,2000,8000,2000,8000,5000,5000,5000,2000,8000,8000,5000,5000,5000,2000,5000,2000,5000,2000,8000,2000,8000,8000,8000,
Amplitude,75,83,83,83,66,75,66,66,75,66,83,75,75,75,66,66,75,83,66,75,83,83,66,83,83,75,66,83,66,66,66,83,75,83,75,75,66,66,66,83,83,83,75,75,66,75,75,83,66,83,83,66,83,66,75,75,75,75,66,83,66,66,66,66,75,83,75,75,83,83,83,75,66,75,75,83,66,83,75,66,75,83,66,83,83,75,83,75,75,83,66,66,75,66,66,83,83,83,66,83,66,75,75,75,83,66,66,75,75,75,83,75,83,75,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,3,0,0,154,0,0,154,654,0,0,0,0,0,0,0,0,654,758,
1,0,0,1,758,800,0,0,800,1300,0,0,0,0,1300,1434,0,0,0,0,
2,0,0,2,1434,1491,0,0,1491,1991,0,0,0,0,1991,2100,0,0,0,0,
3,0,0,3,2100,2175,0,0,2175,2675,0,0,0,0,2675,3215,0,0,0,0,
4,1,1,4,3215,3334,0,0,3334,3834,0,0,3834,5345,0,0,0,0,0,0,
5,4,2,5,6345,6510,0,0,6510,6789,1,0,0,0,0,0,0,0,0,0,
5,1,2,5,7289,8882,0,0,8882,9382,0,0,0,0,0,0,9382,9482,0,0,
6,4,1,6,10482,11191,0,0,11191,11598,1,0,0,0,0,0,0,0,0,0,
6,1,1,6,12098,13001,0,0,13001,13501,0,0,13501,13678,0,0,0,0,0,0,
7,0,1,7,14678,16085,0,0,16085,16585,0,0,16585,16674,0,0,0,0,0,0,
8,0,3,8,16674,16764,0,0,16764,17264,0,0,0,0,0,0,0,0,17264,17369,
9,0,1,9,17369,17418,0,0,17418,17918,0,0,17918,18208,0,0,0,0,0,0,
10,0,0,10,18208,18291,0,0,18291,18791,0,0,0,0,18791,18884,0,0,0,0,
11,1,2,11,18884,18929,0,0,18929,19429,0,0,0,0,0,0,19429,19527,0,0,
12,0,2,12,20527,20632,0,0,20632,21132,0,0,0,0,0,0,21132,21281,0,0,
13,1,2,13,21281,21366,0,0,21366,21866,0,0,0,0,0,0,21866,21941,0,0,
14,4,1,14,22941,24103,0,0,24103,24405,1,0,0,0,0,0,0,0,0,0,
14,1,1,14,24905,25400,0,0,25400,25900,0,0,25900,26191,0,0,0,0,0,0,
15,0,1,15,27191,27549,0,1,27549,28049,0,0,28049,28060,0,0,0,0,0,0,
16,0,3,16,28060,28137,0,0,28137,28637,0,0,0,0,0,0,0,0,28637,28727,
17,3,0,17,28727,28767,0,0,28767,29267,0,0,0,0,29267,29398,0,0,0,0,
18,0,1,18,30398,30442,0,0,30442,30942,0,0,30942,31100,0,0,0,0,0,0,
19,3,3,19,31100,31143,0,0,31143,31643,0,0,0,0,0,0,0,0,31643,31823,
20,0,0,20,32823,33220,0,0,33220,33720,0,0,0,0,33720,33872,0,0,0,0,
21,0,0,21,33872,33910,0,0,33910,34410,0,0,0,0,34410,34514,0,0,0,0,
22,1,1,22,34514,34563,0,0,34563,35063,0,0,35063,35367,0,0,0,0,0,0,
23,4,0,23,36367,36513,0,0,36513,36939,1,0,0,0,0,0,0,0,0,0,
23,0,0,23,37439,38067,0,0,38067,38567,0,0,0,0,38567,38701,0,0,0,0,
24,0,0,24,38701,38741,0,0,38741,39241,0,0,0,0,39241,39474,0,0,0,0,
25,1,2,25,39474,39526,0,0,39526,40026,0,0,0,0,0,0,40026,40152,0,0,
26,0,1,26,41152,42115,0,0,42115,42615,0,0,42615,42651,0,0,0,0,0,0,
27,0,0,27,42651,42750,0,0,42750,43250,0,0,0,0,43250,43435,0,0,0,0,
28,0,1,28,43435,43481,0,0,43481,43981,0,0,43981,44397,0,0,0,0,0,0,
29,0,1,29,44397,44509,0,0,44509,45009,0,0,45009,45279,0,0,0,0,0,0,
30,4,1,30,45279,45370,0,0,45370,45868,0,1,0,0,0,0,0,0,0,0,
30,4,1,30,46368,47027,0,0,47027,47491,1,0,0,0,0,0,0,0,0,0,
30,0,1,30,47991,48337,0,0,48337,48837,0,0,48837,50004,0,0,0,0,0,0,
31,0,0,31,50004,50095,0,0,50095,50595,0,0,0,0,50595,50750,0,0,0,0,
32,3,3,32,50750,50793,0,0,50793,51293,0,0,0,0,0,0,0,0,51293,51397,
33,0,0,33,52397,52667,0,0,52667,53167,0,0,0,0,53167,53360,0,0,0,0,
34,0,3,34,53360,53399,0,0,53399,53899,0,0,0,0,0,0,0,0,53899,54192,
35,1,2,35,54192,54246,0,0,54246,54746,0,0,0,0,0,0,54746,54958,0,0,
36,0,1,36,55958,56869,1,0,56869,57369,0,0,57369,57796,0,0,0,0,0,0,
37,0,1,37,57796,57882,0,0,57882,58382,0,0,58382,58772,0,0,0,0,0,0,
38,0,1,38,58772,58869,0,0,58869,59369,0,0,59369,59529,0,0,0,0,0,0,
39,0,0,39,59529,59643,0,0,59643,60143,0,0,0,0,60143,60200,0,0,0,0,
40,0,0,40,60200,60249,0,0,60249,60749,0,0,0,0,60749,60865,0,0,0,0,
41,0,0,41,60865,60916,0,0,60916,61416,0,0,0,0,61416,61500,0,0,0,0,
42,1,2,42,61500,61573,0,0,61573,62073,0,0,0,0,0,0,62073,62701,0,0,
43,3,3,43,63701,67379,0,0,67379,67879,0,0,0,0,0,0,0,0,67879,68121,
44,0,1,44,69121,69170,0,0,69170,69670,0,0,69670,70089,0,0,0,0,0,0,
45,0,3,45,70089,70200,0,0,70200,70700,0,0,0,0,0,0,0,0,70700,70793,
46,0,2,46,70793,70851,0,0,70851,71351,0,0,0,0,0,0,71351,71871,0,0,
47,4,0,47,71871,72138,0,0,72138,72553,1,0,0,0,0,0,0,0,0,0,
47,0,0,47,73053,73627,0,0,73627,74127,0,0,0,0,74127,74263,0,0,0,0,
48,0,1,48,74263,74306,0,0,74306,74806,0,0,74806,75455,0,0,0,0,0,0,
49,0,0,49,75455,75551,0,0,75551,76051,0,0,0,0,76051,76153,0,0,0,0,
50,0,0,50,76153,76202,0,0,76202,76702,0,0,0,0,76702,76805,0,0,0,0,
51,0,1,51,76805,76878,0,0,76878,77378,0,0,77378,78286,0,0,0,0,0,0,
52,0,0,52,78286,78430,0,0,78430,78930,0,0,0,0,78930,79083,0,0,0,0,
53,0,1,53,79083,79125,0,0,79125,79625,0,0,79625,80104,0,0,0,0,0,0,
54,0,2,54,80104,80215,0,0,80215,80715,0,0,0,0,0,0,80715,80819,0,0,
55,0,3,55,80819,80933,0,0,80933,81433,0,0,0,0,0,0,0,0,81433,81577,
56,0,3,56,81577,81641,0,0,81641,82141,0,0,0,0,0,0,0,0,82141,82264,
57,1,2,57,82264,82333,0,0,82333,82833,0,0,0,0,0,0,82833,83678,0,0,
58,0,1,58,84678,84994,0,0,84994,85494,0,0,85494,85544,0,0,0,0,0,0,
59,0,0,59,85544,85653,0,0,85653,86153,0,0,0,0,86153,86243,0,0,0,0,
60,0,1,60,86243,86285,0,0,86285,86785,0,0,86785,87096,0,0,0,0,0,0,
61,0,1,61,87096,87248,0,0,87248,87748,0,0,87748,88111,0,0,0,0,0,0,
62,0,1,62,88111,88222,0,0,88222,88722,0,0,88722,89202,0,0,0,0,0,0,
63,0,1,63,89202,89326,0,0,89326,89826,0,0,89826,89966,0,0,0,0,0,0,
64,0,3,64,89966,90079,0,0,90079,90579,0,0,0,0,0,0,0,0,90579,90686,
65,0,0,65,90686,90732,0,0,90732,91232,0,0,0,0,91232,91318,0,0,0,0,
66,1,2,66,91318,91369,0,0,91369,91869,0,0,0,0,0,0,91869,92104,0,0,
67,4,2,67,93104,93146,0,0,93146,93630,1,0,0,0,0,0,0,0,0,0,
67,0,2,67,94130,95364,0,0,95364,95864,0,0,0,0,0,0,95864,95947,0,0,
68,0,0,68,95947,96054,0,0,96054,96554,0,0,0,0,96554,96675,0,0,0,0,
69,0,0,69,96675,96722,0,0,96722,97222,0,0,0,0,97222,97306,0,0,0,0,
70,0,0,70,97306,97371,0,0,97371,97871,0,0,0,0,97871,98002,0,0,0,0,
