STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,9:6
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,147
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,49,
SensorTC
S(1),
268,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Control,3,2,0,0,0,2,3,1,1,1,0,1,0,1,3,3,1,1,0,0,2,1,0,2,0,1,3,2,1,2,1,0,3,1,0,0,1,2,1,3,0,2,3,0,1,0,1,0,0,3,1,0,1,3,0,2,1,1,0,2,3,2,0,1,0,3,1,1,1,0,0,2,3,0,2,0,2,0,3,1,1,0,1,1,1,3,0,0,1,3,2,0,1,0,2,1,1,1,1,3,0,0,0,2,2,1,3,0,0,1,1,3,3,0,1,2,1,2,0,0,
Frequency,5000,5000,2000,2000,2000,5000,5000,8000,8000,8000,2000,8000,2000,8000,5000,5000,8000,8000,2000,2000,5000,8000,2000,5000,2000,8000,5000,5000,8000,5000,8000,2000,5000,8000,2000,2000,8000,5000,8000,5000,2000,5000,5000,2000,8000,2000,8000,2000,2000,5000,8000,2000,8000,5000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,5000,5000,2000,5000,2000,5000,2000,5000,8000,8000,2000,8000,8000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,5000,8000,8000,8000,8000,5000,2000,2000,2000,5000,5000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,2000,2000,
Amplitude,75,75,83,83,83,75,75,66,66,66,83,66,83,66,75,75,66,66,83,83,75,66,83,75,83,66,75,75,66,75,66,83,75,66,83,83,66,75,66,75,83,75,75,83,66,83,66,83,83,75,66,83,66,75,83,75,66,66,83,75,75,75,83,66,83,75,66,66,66,83,83,75,75,83,75,83,75,83,75,66,66,83,66,66,66,75,83,83,66,75,75,83,66,83,75,66,66,66,66,75,83,83,83,75,75,66,75,83,83,66,66,75,75,83,66,75,66,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,83,75,66,66,75,75,83,83,66,66,75,83,83,75,83,66,83,75,83,66,66,75,75,66,83,83,75,66,66,66,75,83,75,66,83,75,83,83,75,66,75,83,66,83,66,75,66,75,66,66,83,83,83,66,66,75,75,75,75,83,66,83,66,83,75,66,66,75,83,75,83,75,66,83,75,83,83,66,75,66,83,75,66,75,75,75,66,75,83,83,66,83,66,66,83,75,83,66,83,83,66,83,75,66,75,66,75,75,83,66,75,83,75,66,66,83,75,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,447,0,0,447,947,0,0,947,1352,0,0,0,0,0,0,
1,0,3,1,1352,1390,0,0,1390,1890,0,0,0,0,0,0,0,0,1890,2148,
2,0,1,2,2148,2212,0,0,2212,2712,0,0,0,0,2712,2975,0,0,0,0,
3,0,1,3,2975,3033,0,0,3033,3533,0,0,0,0,3533,3891,0,0,0,0,
4,0,2,4,3891,3955,0,0,3955,4455,0,0,0,0,0,0,4455,4578,0,0,
5,1,2,5,4578,4621,0,0,4621,5121,0,0,0,0,0,0,5121,5417,0,0,
6,0,0,6,6417,7805,0,0,7805,8305,0,0,8305,8453,0,0,0,0,0,0,
7,0,0,7,8453,8497,0,0,8497,8997,0,0,8997,9107,0,0,0,0,0,0,
8,0,1,8,9107,9182,0,0,9182,9682,0,0,0,0,9682,10267,0,0,0,0,
9,4,1,9,10267,10329,0,0,10329,10669,1,0,0,0,0,0,0,0,0,0,
9,4,1,9,11169,14168,1,0,14168,14524,0,1,0,0,0,0,0,0,0,0,
9,4,1,9,15024,15768,0,0,15768,16246,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,16746,17494,0,0,17494,17994,0,0,0,0,17994,18114,0,0,0,0,
10,3,3,10,18114,18195,0,0,18195,18695,0,0,0,0,0,0,0,0,18695,18780,
11,4,0,11,19780,20045,0,1,20045,20436,0,1,0,0,0,0,0,0,0,0,
11,0,0,11,20936,21111,1,0,21111,21611,0,0,21611,21842,0,0,0,0,0,0,
12,0,0,12,21842,21887,0,0,21887,22387,0,0,22387,22557,0,0,0,0,0,0,
13,4,3,13,22557,22603,0,0,22603,23074,0,1,0,0,0,0,0,0,0,0,
13,0,3,13,23574,23811,0,0,23811,24311,0,0,0,0,0,0,0,0,24311,24345,
14,0,0,14,24345,24402,0,0,24402,24902,0,0,24902,25042,0,0,0,0,0,0,
15,0,1,15,25042,25088,0,0,25088,25588,0,0,0,0,25588,25806,0,0,0,0,
16,0,0,16,25806,25885,0,0,25885,26385,0,0,26385,26501,0,0,0,0,0,0,
17,0,2,17,26501,26549,0,0,26549,27049,0,0,0,0,0,0,27049,27699,0,0,
18,0,0,18,27699,27755,0,0,27755,28255,0,0,28255,28409,0,0,0,0,0,0,
19,0,1,19,28409,28472,0,0,28472,28972,0,0,0,0,28972,29696,0,0,0,0,
20,0,1,20,29696,29773,0,0,29773,30273,0,0,0,0,30273,30603,0,0,0,0,
21,0,2,21,30603,30659,0,0,30659,31159,0,0,0,0,0,0,31159,31445,0,0,
22,0,3,22,31445,31496,0,0,31496,31996,0,0,0,0,0,0,0,0,31996,32267,
23,3,1,23,32267,32316,0,0,32316,32816,0,0,0,0,32816,32877,0,0,0,0,
24,0,0,24,33877,34056,0,0,34056,34556,0,0,34556,34758,0,0,0,0,0,0,
25,0,0,25,34758,34790,0,0,34790,35290,0,0,35290,35481,0,0,0,0,0,0,
26,1,2,26,35481,35537,0,0,35537,36037,0,0,0,0,0,0,36037,36340,0,0,
27,3,1,27,37340,37674,0,0,37674,38174,0,0,0,0,38174,38370,0,0,0,0,
28,4,1,28,39370,39816,0,0,39816,40316,0,1,0,0,0,0,0,0,0,0,
28,0,1,28,40816,41724,0,0,41724,42224,0,0,0,0,42224,42571,0,0,0,0,
29,0,1,29,42571,42665,0,0,42665,43165,0,0,0,0,43165,43399,0,0,0,0,
30,0,2,30,43399,43485,0,0,43485,43985,0,0,0,0,0,0,43985,44085,0,0,
31,0,0,31,44085,44129,0,0,44129,44629,0,0,44629,44732,0,0,0,0,0,0,
32,0,3,32,44732,44782,0,0,44782,45282,0,0,0,0,0,0,0,0,45282,45798,
33,0,1,33,45798,45855,0,0,45855,46355,0,0,0,0,46355,46843,0,0,0,0,
34,0,0,34,46843,46886,0,0,46886,47386,0,0,47386,47532,0,0,0,0,0,0,
35,0,3,35,47532,47572,0,0,47572,48072,0,0,0,0,0,0,0,0,48072,48223,
36,0,0,36,48223,48285,0,0,48285,48785,0,0,48785,48923,0,0,0,0,0,0,
37,0,0,37,48923,48971,0,0,48971,49471,0,0,49471,49825,0,0,0,0,0,0,
38,0,2,38,49825,49890,0,0,49890,50390,0,0,0,0,0,0,50390,50827,0,0,
39,0,1,39,50827,50892,0,0,50892,51392,0,0,0,0,51392,52786,0,0,0,0,
40,0,3,40,52786,52838,0,0,52838,53338,0,0,0,0,0,0,0,0,53338,53969,
41,0,0,41,53969,54028,0,0,54028,54528,0,0,54528,54699,0,0,0,0,0,0,
42,0,1,42,54699,54739,0,0,54739,55239,0,0,0,0,55239,55657,0,0,0,0,
43,0,0,43,55657,55713,0,0,55713,56213,0,0,56213,56356,0,0,0,0,0,0,
44,0,1,44,56356,56405,0,0,56405,56905,0,0,0,0,56905,57679,0,0,0,0,
45,3,3,45,57679,57724,0,0,57724,58224,0,0,0,0,0,0,0,0,58224,58337,
46,0,1,46,59337,60519,0,0,60519,61019,0,0,0,0,61019,61336,0,0,0,0,
47,0,2,47,61336,61443,0,0,61443,61943,0,0,0,0,0,0,61943,62062,0,0,
48,0,1,48,62062,62108,0,0,62108,62608,0,0,0,0,62608,62870,0,0,0,0,
49,0,1,49,62870,62938,0,0,62938,63438,0,0,0,0,63438,63815,0,0,0,0,
50,0,0,50,63815,63869,0,0,63869,64369,0,0,64369,64480,0,0,0,0,0,0,
51,0,0,51,64480,64522,0,0,64522,65022,0,0,65022,65183,0,0,0,0,0,0,
52,0,0,52,65183,65238,0,0,65238,65738,0,0,65738,66094,0,0,0,0,0,0,
53,0,1,53,66094,66173,0,0,66173,66673,0,0,0,0,66673,67471,0,0,0,0,
54,0,1,54,67471,67538,0,0,67538,68038,0,0,0,0,68038,68216,0,0,0,0,
55,0,3,55,68216,68284,0,0,68284,68784,0,0,0,0,0,0,0,0,68784,69277,
56,0,2,56,69277,69334,0,0,69334,69834,0,0,0,0,0,0,69834,69897,0,0,
57,0,3,57,69897,69957,0,0,69957,70457,0,0,0,0,0,0,0,0,70457,70727,
58,4,2,58,70727,70789,0,0,70789,71227,1,0,0,0,0,0,0,0,0,0,
58,0,2,58,71727,72150,0,0,72150,72650,0,0,0,0,0,0,72650,72751,0,0,
59,0,0,59,72751,72790,0,0,72790,73290,0,0,73290,73381,0,0,0,0,0,0,
60,0,1,60,73381,73428,0,0,73428,73928,0,0,0,0,73928,74632,0,0,0,0,
61,0,0,61,74632,74699,0,0,74699,75199,0,0,75199,75298,0,0,0,0,0,0,
62,0,1,62,75298,75351,0,0,75351,75851,0,0,0,0,75851,76143,0,0,0,0,
63,0,0,63,76143,76211,0,0,76211,76711,0,0,76711,76839,0,0,0,0,0,0,
64,1,2,64,76839,76891,0,0,76891,77391,0,0,0,0,0,0,77391,78223,0,0,
65,0,1,65,79223,79497,0,0,79497,79997,0,0,0,0,79997,80053,0,0,0,0,
66,0,1,66,80053,80134,0,0,80134,80634,0,0,0,0,80634,80884,0,0,0,0,
67,1,2,67,80884,80956,0,0,80956,81456,0,0,0,0,0,0,81456,81463,0,0,
68,0,0,68,82463,84273,0,0,84273,84773,0,0,84773,85019,0,0,0,0,0,0,
69,0,3,69,85019,85066,0,0,85066,85566,0,0,0,0,0,0,0,0,85566,85717,
70,4,0,70,85717,85787,0,0,85787,86147,1,0,0,0,0,0,0,0,0,0,
70,0,0,70,86647,86794,0,0,86794,87294,0,0,87294,87426,0,0,0,0,0,0,
71,3,3,71,87426,87460,0,0,87460,87960,0,0,0,0,0,0,0,0,87960,88086,
72,0,1,72,89086,89383,0,0,89383,89883,0,0,0,0,89883,89972,0,0,0,0,
73,0,0,73,89972,90039,0,0,90039,90539,0,0,90539,90658,0,0,0,0,0,0,
74,0,3,74,90658,90695,0,0,90695,91195,0,0,0,0,0,0,0,0,91195,91378,
75,0,0,75,91378,91443,0,0,91443,91943,0,0,91943,92161,0,0,0,0,0,0,
76,0,0,76,92161,92203,0,0,92203,92703,0,0,92703,92880,0,0,0,0,0,0,
77,0,1,77,92880,92951,0,0,92951,93451,0,0,0,0,93451,94136,0,0,0,0,
78,0,3,78,94136,94218,0,0,94218,94718,0,0,0,0,0,0,0,0,94718,95282,
79,0,1,79,95282,95346,0,0,95346,95846,0,0,0,0,95846,96389,0,0,0,0,
80,0,0,80,96389,96489,0,0,96489,96989,0,0,96989,97109,0,0,0,0,0,0,
81,1,2,81,97109,97160,0,0,97160,97660,0,0,0,0,0,0,97660,98515,0,0,
82,0,1,82,99515,102119,0,0,102119,102619,0,0,0,0,102619,103050,0,0,0,0,
83,0,2,83,103050,103119,0,0,103119,103619,0,0,0,0,0,0,103619,103737,0,0,
84,1,2,84,103737,103786,0,0,103786,104286,0,0,0,0,0,0,104286,104657,0,0,
85,4,3,85,105657,105713,0,0,105713,106183,1,0,0,0,0,0,0,0,0,0,
85,0,3,85,106683,106939,0,0,106939,107439,0,0,0,0,0,0,0,0,107439,107894,
86,0,1,86,107894,107952,0,0,107952,108452,0,0,0,0,108452,108821,0,0,0,0,
87,0,3,87,108821,108882,0,0,108882,109382,0,0,0,0,0,0,0,0,109382,109748,
88,0,0,88,109748,109813,0,0,109813,110313,0,0,110313,110495,0,0,0,0,0,0,
89,0,0,89,110495,110534,0,0,110534,111034,0,0,111034,111124,0,0,0,0,0,0,
90,3,1,90,111124,111168,0,0,111168,111668,0,0,0,0,111668,112252,0,0,0,0,
91,0,0,91,113252,113501,0,0,113501,114001,0,0,114001,114229,0,0,0,0,0,0,
92,0,1,92,114229,114270,0,0,114270,114770,0,0,0,0,114770,115106,0,0,0,0,
93,0,1,93,115106,115176,0,0,115176,115676,0,0,0,0,115676,115993,0,0,0,0,
94,0,0,94,115993,116057,0,0,116057,116557,0,0,116557,116668,0,0,0,0,0,0,
95,0,2,95,116668,116713,0,0,116713,117213,0,0,0,0,0,0,117213,117441,0,0,
96,0,0,96,117441,117493,0,0,117493,117993,0,0,117993,118215,0,0,0,0,0,0,
97,0,1,97,118215,118284,0,0,118284,118784,0,0,0,0,118784,119737,0,0,0,0,
98,0,0,98,119737,119794,0,0,119794,120294,0,0,120294,120450,0,0,0,0,0,0,
99,0,0,99,120450,120503,0,0,120503,121003,0,0,121003,121099,0,0,0,0,0,0,
100,3,1,100,121099,121170,0,0,121170,121670,0,0,0,0,121670,122172,0,0,0,0,
101,0,0,101,123172,123591,0,0,123591,124091,0,0,124091,124203,0,0,0,0,0,0,
102,1,2,102,124203,124227,0,0,124227,124727,0,0,0,0,0,0,124727,125011,0,0,
103,0,1,103,126011,126228,0,0,126228,126728,0,0,0,0,126728,126887,0,0,0,0,
104,3,3,104,126887,126960,0,0,126960,127460,0,0,0,0,0,0,0,0,127460,127583,
105,0,1,105,128583,128949,0,0,128949,129449,0,0,0,0,129449,129573,0,0,0,0,
106,4,2,106,129573,129665,0,0,129665,130136,1,0,0,0,0,0,0,0,0,0,
106,1,2,106,130636,130816,0,0,130816,131316,0,0,0,0,0,0,131316,131711,0,0,
107,0,3,107,132711,132737,0,0,132737,133237,0,0,0,0,0,0,0,0,133237,133688,
108,0,0,108,133688,133751,0,0,133751,134251,0,0,134251,134394,0,0,0,0,0,0,
109,0,1,109,134394,134441,0,0,134441,134941,0,0,0,0,134941,135239,0,0,0,0,
110,0,3,110,135239,135305,0,0,135305,135805,0,0,0,0,0,0,0,0,135805,135940,
111,0,0,111,135940,135998,0,0,135998,136498,0,0,136498,136614,0,0,0,0,0,0,
112,0,2,112,136614,136659,0,0,136659,137159,0,0,0,0,0,0,137159,137317,0,0,
113,3,1,113,137317,137366,0,0,137366,137866,0,0,0,0,137866,138088,0,0,0,0,
114,2,1,114,139088,139094,0,0,139094,139594,0,0,0,0,139594,141594,0,0,0,0,
115,1,0,115,142094,142334,0,0,142334,142834,0,0,142834,142841,0,0,0,0,0,0,
116,0,3,116,143841,144248,0,0,144248,144748,0,0,0,0,0,0,0,0,144748,145347,
117,0,1,117,145347,145408,0,0,145408,145908,0,0,0,0,145908,146363,0,0,0,0,
118,4,2,118,146363,146440,0,0,146440,146927,1,0,0,0,0,0,0,0,0,0,
118,0,2,118,147427,147522,0,1,147522,148022,0,0,0,0,0,0,148022,148237,0,0,
119,0,0,119,148237,148290,0,0,148290,148790,0,0,148790,148870,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,10:13
Box Index,6
ExptType,0
SessionRecord,88

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174106
Pellet Count,261
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,106,
SensorTC
S(1),
336,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,3,2,0,1,0,1,0,2,1,1,1,1,2,0,3,2,0,3,1,1,0,0,2,2,0,1,0,0,3,1,1,0,1,3,3,3,1,2,0,0,1,1,1,2,0,0,0,1,1,3,0,2,3,0,1,2,0,1,0,0,2,1,2,1,3,0,1,0,3,1,3,1,0,1,0,2,2,0,1,1,0,3,0,0,2,0,2,3,3,1,1,1,1,0,2,0,1,2,1,0,3,1,0,3,1,0,0,0,1,3,0,1,1,1,2,3,0,2,
Control,1,3,3,2,1,0,1,0,1,2,0,0,0,0,2,1,3,2,1,3,0,0,1,1,2,2,1,0,1,1,3,0,0,1,0,3,3,3,0,2,1,1,0,0,0,2,1,1,1,0,0,3,1,2,3,1,0,2,1,0,1,1,2,0,2,0,3,1,0,1,3,0,3,0,1,0,1,2,2,1,0,0,1,3,1,1,2,1,2,3,3,0,0,0,0,1,2,1,0,2,0,1,3,0,1,3,0,1,1,1,0,3,1,0,0,0,2,3,1,2,
Frequency,2000,5000,5000,5000,2000,8000,2000,8000,2000,5000,8000,8000,8000,8000,5000,2000,5000,5000,2000,5000,8000,8000,2000,2000,5000,5000,2000,8000,2000,2000,5000,8000,8000,2000,8000,5000,5000,5000,8000,5000,2000,2000,8000,8000,8000,5000,2000,2000,2000,8000,8000,5000,2000,5000,5000,2000,8000,5000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,2000,5000,8000,5000,8000,2000,8000,2000,5000,5000,2000,8000,8000,2000,5000,2000,2000,5000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,8000,2000,2000,2000,8000,5000,2000,8000,8000,8000,5000,5000,2000,5000,
Amplitude,83,75,75,75,83,66,83,66,83,75,66,66,66,66,75,83,75,75,83,75,66,66,83,83,75,75,83,66,83,83,75,66,66,83,66,75,75,75,66,75,83,83,66,66,66,75,83,83,83,66,66,75,83,75,75,83,66,75,83,66,83,83,75,66,75,66,75,83,66,83,75,66,75,66,83,66,83,75,75,83,66,66,83,75,83,83,75,83,75,75,75,66,66,66,66,83,75,83,66,75,66,83,75,66,83,75,66,83,83,83,66,75,83,66,66,66,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
