STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,10:32
Box Index,1
ExptType,0
SessionRecord,27

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,193372
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,76,
SensorTC
S(1),
126,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Control,3,0,2,0,0,2,1,0,3,1,1,1,0,1,0,0,2,1,3,1,3,0,1,2,2,0,3,1,0,0,3,2,1,1,1,0,0,2,2,3,1,1,1,3,0,0,1,0,1,0,1,0,3,2,1,0,2,3,0,1,0,0,1,2,0,1,1,3,1,0,3,2,3,0,0,3,1,0,2,2,0,1,1,1,2,2,0,1,0,1,1,1,0,3,3,0,2,0,3,1,0,0,1,1,2,1,0,3,0,3,0,1,0,1,1,0,2,2,3,1,
Frequency,5000,2000,5000,2000,2000,5000,8000,2000,5000,8000,8000,8000,2000,8000,2000,2000,5000,8000,5000,8000,5000,2000,8000,5000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,8000,2000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,8000,2000,8000,2000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,2000,8000,5000,2000,8000,8000,5000,8000,2000,5000,5000,5000,2000,2000,5000,8000,2000,5000,5000,2000,8000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,5000,2000,5000,2000,5000,8000,2000,2000,8000,8000,5000,8000,2000,5000,2000,5000,2000,8000,2000,8000,8000,2000,5000,5000,5000,8000,
Amplitude,75,83,75,83,83,75,66,83,75,66,66,66,83,66,83,83,75,66,75,66,75,83,66,75,75,83,75,66,83,83,75,75,66,66,66,83,83,75,75,75,66,66,66,75,83,83,66,83,66,83,66,83,75,75,66,83,75,75,83,66,83,83,66,75,83,66,66,75,66,83,75,75,75,83,83,75,66,83,75,75,83,66,66,66,75,75,83,66,83,66,66,66,83,75,75,83,75,83,75,66,83,83,66,66,75,66,83,75,83,75,83,66,83,66,66,83,75,75,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
76,0,1,76,96969,97013,0,0,97013,97513,0,0,0,0,97513,98465,0,0,0,0,
77,4,3,77,98465,98488,0,0,98488,98920,0,1,0,0,0,0,0,0,0,0,
77,3,3,77,99420,99461,0,0,99461,99961,0,0,0,0,0,0,0,0,99961,101770,
78,4,3,78,102770,103026,0,0,103026,103485,0,1,0,0,0,0,0,0,0,0,
78,3,3,78,103985,103999,0,0,103999,104499,0,0,0,0,0,0,0,0,104499,104666,
79,0,0,79,105666,105823,0,0,105823,106323,0,0,106323,106456,0,0,0,0,0,0,
80,1,2,80,106456,106476,0,0,106476,106976,0,0,0,0,0,0,106976,107273,0,0,
81,0,1,81,108273,108303,0,0,108303,108803,0,0,0,0,108803,108922,0,0,0,0,
82,0,1,82,108922,108976,0,0,108976,109476,0,0,0,0,109476,109818,0,0,0,0,
83,0,1,83,109818,109867,0,0,109867,110367,0,0,0,0,110367,110616,0,0,0,0,
84,3,1,84,110616,110645,0,0,110645,111145,0,0,0,0,111145,111223,0,0,0,0,
85,4,0,85,112223,112718,0,0,112718,113170,0,1,0,0,0,0,0,0,0,0,
85,0,0,85,113670,113700,0,0,113700,114200,0,0,114200,114336,0,0,0,0,0,0,
86,0,3,86,114336,114353,0,0,114353,114853,0,0,0,0,0,0,0,0,114853,115270,
87,0,1,87,115270,115316,0,0,115316,115816,0,0,0,0,115816,116173,0,0,0,0,
88,0,1,88,116173,116228,0,0,116228,116728,0,0,0,0,116728,117011,0,0,0,0,
89,0,1,89,117011,117030,0,0,117030,117530,0,0,0,0,117530,117722,0,0,0,0,
90,0,0,90,117722,117744,0,0,117744,118244,0,0,118244,118380,0,0,0,0,0,0,
91,4,0,91,118380,118410,0,0,118410,118896,1,0,0,0,0,0,0,0,0,0,
91,0,0,91,119396,119423,0,0,119423,119923,0,0,119923,119997,0,0,0,0,0,0,
92,0,0,92,119997,120019,0,0,120019,120519,0,0,120519,120693,0,0,0,0,0,0,
93,1,2,93,120693,120731,0,0,120731,121231,0,0,0,0,0,0,121231,122237,0,0,
94,1,2,94,123237,123321,0,0,123321,123821,0,0,0,0,0,0,123821,124083,0,0,
95,0,3,95,125083,125116,0,0,125116,125616,0,0,0,0,0,0,0,0,125616,125804,
96,0,1,96,125804,125827,0,0,125827,126327,0,0,0,0,126327,126582,0,0,0,0,
97,0,3,97,126582,126628,0,0,126628,127128,0,0,0,0,0,0,0,0,127128,127318,
98,0,3,98,127318,127356,0,0,127356,127856,0,0,0,0,0,0,0,0,127856,128227,
99,0,0,99,128227,128271,0,0,128271,128771,0,0,128771,129061,0,0,0,0,0,0,
100,1,2,100,129061,129106,0,0,129106,129606,0,0,0,0,0,0,129606,130015,0,0,
101,0,1,101,131015,131039,0,0,131039,131539,0,0,0,0,131539,132071,0,0,0,0,
102,0,0,102,132071,132121,0,0,132121,132621,0,0,132621,132751,0,0,0,0,0,0,
103,1,2,103,132751,132768,0,0,132768,133268,0,0,0,0,0,0,133268,133412,0,0,
104,0,0,104,134412,134462,0,0,134462,134962,0,0,134962,135131,0,0,0,0,0,0,
105,0,1,105,135131,135161,0,0,135161,135661,0,0,0,0,135661,136062,0,0,0,0,
106,0,1,106,136062,136107,0,0,136107,136607,0,0,0,0,136607,136896,0,0,0,0,
107,0,0,107,136896,136947,0,0,136947,137447,0,0,137447,137577,0,0,0,0,0,0,
108,3,1,108,137577,137615,0,0,137615,138115,0,0,0,0,138115,138294,0,0,0,0,
109,0,3,109,139294,139452,0,0,139452,139952,0,0,0,0,0,0,0,0,139952,140376,
110,0,0,110,140376,140406,0,0,140406,140906,0,0,140906,141066,0,0,0,0,0,0,
111,1,2,111,141066,141090,0,0,141090,141590,0,0,0,0,0,0,141590,141716,0,0,
112,0,0,112,142716,142747,0,0,142747,143247,0,0,143247,143387,0,0,0,0,0,0,
113,0,1,113,143387,143417,0,0,143417,143917,0,0,0,0,143917,144233,0,0,0,0,
114,0,1,114,144233,144284,0,0,144284,144784,0,0,0,0,144784,145297,0,0,0,0,
115,1,2,115,145297,145349,0,0,145349,145849,0,0,0,0,0,0,145849,146123,0,0,
116,0,0,116,147123,147293,0,0,147293,147793,0,0,147793,147939,0,0,0,0,0,0,
117,0,3,117,147939,147973,0,0,147973,148473,0,0,0,0,0,0,0,0,148473,149063,
118,0,0,118,149063,149114,0,0,149114,149614,0,0,149614,149762,0,0,0,0,0,0,
119,0,1,119,149762,149796,0,0,149796,150296,0,0,0,0,150296,151425,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Sep-2018
Time,11:16
Box Index,6
ExptType,0
SessionRecord,22

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO1_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,154610
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,56,
SensorTC
S(1),
124,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,1,0,1,2,3,0,0,1,2,2,2,1,1,0,0,1,3,3,0,1,0,2,3,0,1,3,0,0,1,1,0,1,2,0,2,3,1,1,0,0,0,1,3,1,2,0,2,1,0,1,0,1,0,3,3,1,2,0,3,0,0,1,0,2,3,2,1,1,1,0,0,3,0,0,2,2,1,1,1,3,1,1,1,3,0,2,0,3,1,1,2,0,0,3,0,0,1,0,2,3,2,0,1,1,1,2,1,0,1,0,1,3,2,1,0,0,3,
Control,0,1,3,0,1,0,2,3,1,1,0,2,2,2,0,0,1,1,0,3,3,1,0,1,2,3,1,0,3,1,1,0,0,1,0,2,1,2,3,0,0,1,1,1,0,3,0,2,1,2,0,1,0,1,0,1,3,3,0,2,1,3,1,1,0,1,2,3,2,0,0,0,1,1,3,1,1,2,2,0,0,0,3,0,0,0,3,1,2,1,3,0,0,2,1,1,3,1,1,0,1,2,3,2,1,0,0,0,2,0,1,0,1,0,3,2,0,1,1,3,
Frequency,8000,2000,5000,8000,2000,8000,5000,5000,2000,2000,8000,5000,5000,5000,8000,8000,2000,2000,8000,5000,5000,2000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,8000,5000,2000,5000,5000,8000,8000,2000,2000,2000,8000,5000,8000,5000,2000,5000,8000,2000,8000,2000,8000,2000,5000,5000,8000,5000,2000,5000,2000,2000,8000,2000,5000,5000,5000,8000,8000,8000,2000,2000,5000,2000,2000,5000,5000,8000,8000,8000,5000,8000,8000,8000,5000,2000,5000,2000,5000,8000,8000,5000,2000,2000,5000,2000,2000,8000,2000,5000,5000,5000,2000,8000,8000,8000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,2000,5000,
Amplitude,66,83,75,66,83,66,75,75,83,83,66,75,75,75,66,66,83,83,66,75,75,83,66,83,75,75,83,66,75,83,83,66,66,83,66,75,83,75,75,66,66,83,83,83,66,75,66,75,83,75,66,83,66,83,66,83,75,75,66,75,83,75,83,83,66,83,75,75,75,66,66,66,83,83,75,83,83,75,75,66,66,66,75,66,66,66,75,83,75,83,75,66,66,75,83,83,75,83,83,66,83,75,75,75,83,66,66,66,75,66,83,66,83,66,75,75,66,83,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,2359,0,0,2359,2859,0,0,2859,3042,0,0,0,0,0,0,
1,0,0,1,3042,3144,0,0,3144,3644,0,0,0,0,3644,3915,0,0,0,0,
2,0,3,2,3915,3959,0,0,3959,4459,0,0,0,0,0,0,0,0,4459,4602,
3,0,1,3,4602,4667,0,0,4667,5167,0,0,5167,5794,0,0,0,0,0,0,
4,0,0,4,5794,5865,0,0,5865,6365,0,0,0,0,6365,6512,0,0,0,0,
5,0,1,5,6512,6563,0,0,6563,7063,0,0,7063,7435,0,0,0,0,0,0,
6,4,2,6,7435,7496,0,0,7496,7988,1,0,0,0,0,0,0,0,0,0,
6,0,2,6,8488,9130,0,0,9130,9630,0,0,0,0,0,0,9630,9801,0,0,
7,3,3,7,9801,9901,0,0,9901,10401,0,0,0,0,0,0,0,0,10401,10662,
8,0,0,8,11662,11803,0,0,11803,12303,0,0,0,0,12303,12525,0,0,0,0,
9,0,0,9,12525,12562,0,0,12562,13062,0,0,0,0,13062,13195,0,0,0,0,
10,0,1,10,13195,13244,0,0,13244,13744,0,0,13744,14486,0,0,0,0,0,0,
11,0,2,11,14486,14551,0,0,14551,15051,0,0,0,0,0,0,15051,15337,0,0,
12,0,2,12,15337,15442,0,0,15442,15942,0,0,0,0,0,0,15942,16200,0,0,
13,1,2,13,16200,16283,0,0,16283,16783,0,0,0,0,0,0,16783,16870,0,0,
14,0,1,14,17870,18007,0,0,18007,18507,0,0,18507,18815,0,0,0,0,0,0,
15,0,1,15,18815,18892,0,0,18892,19392,0,0,19392,19533,0,0,0,0,0,0,
16,0,0,16,19533,19602,0,0,19602,20102,0,0,0,0,20102,20267,0,0,0,0,
17,0,0,17,20267,20307,0,0,20307,20807,0,0,0,0,20807,20855,0,0,0,0,
18,0,1,18,20855,20901,0,0,20901,21401,0,0,21401,22006,0,0,0,0,0,0,
19,3,3,19,22006,22065,0,0,22065,22565,0,0,0,0,0,0,0,0,22565,22688,
20,3,3,20,23688,24216,0,0,24216,24716,0,0,0,0,0,0,0,0,24716,25001,
21,0,0,21,26001,26038,0,0,26038,26538,0,0,0,0,26538,26608,0,0,0,0,
22,1,1,22,26608,26648,0,0,26648,27148,0,0,27148,27231,0,0,0,0,0,0,
23,0,0,23,28231,28837,1,0,28837,29337,0,0,0,0,29337,29456,0,0,0,0,
24,0,2,24,29456,29486,0,0,29486,29986,0,0,0,0,0,0,29986,30421,0,0,
25,3,3,25,30421,30483,0,0,30483,30983,0,0,0,0,0,0,0,0,30983,31421,
26,0,0,26,32421,33113,0,0,33113,33613,0,0,0,0,33613,33738,0,0,0,0,
27,0,1,27,33738,33790,0,0,33790,34290,0,0,34290,34445,0,0,0,0,0,0,
28,3,3,28,34445,34517,0,0,34517,35017,0,0,0,0,0,0,0,0,35017,35184,
29,0,0,29,36184,41720,0,0,41720,42220,0,0,0,0,42220,42343,0,0,0,0,
30,0,0,30,42343,42387,0,0,42387,42887,0,0,0,0,42887,42986,0,0,0,0,
31,0,1,31,42986,43031,0,0,43031,43531,0,0,43531,43970,0,0,0,0,0,0,
32,0,1,32,43970,44025,0,0,44025,44525,0,0,44525,44786,0,0,0,0,0,0,
33,0,0,33,44786,44862,0,0,44862,45362,0,0,0,0,45362,45539,0,0,0,0,
34,0,1,34,45539,45575,0,0,45575,46075,0,0,46075,46744,0,0,0,0,0,0,
35,0,2,35,46744,46808,0,0,46808,47308,0,0,0,0,0,0,47308,47474,0,0,
36,0,0,36,47474,47541,0,0,47541,48041,0,0,0,0,48041,48167,0,0,0,0,
37,1,2,37,48167,48207,0,0,48207,48707,0,0,0,0,0,0,48707,49088,0,0,
38,3,3,38,50088,53063,0,0,53063,53563,0,0,0,0,0,0,0,0,53563,53606,
39,0,1,39,54606,54738,0,0,54738,55238,0,0,55238,55724,0,0,0,0,0,0,
40,0,1,40,55724,55794,0,0,55794,56294,0,0,56294,56767,0,0,0,0,0,0,
41,0,0,41,56767,56835,0,0,56835,57335,0,0,0,0,57335,57483,0,0,0,0,
42,0,0,42,57483,57520,0,0,57520,58020,0,0,0,0,58020,58123,0,0,0,0,
43,0,0,43,58123,58167,0,0,58167,58667,0,0,0,0,58667,59002,0,0,0,0,
44,0,1,44,59002,59061,0,0,59061,59561,0,0,59561,60460,0,0,0,0,0,0,
45,3,3,45,60460,60516,0,0,60516,61016,0,0,0,0,0,0,0,0,61016,61092,
46,0,1,46,62092,62441,0,0,62441,62941,0,0,62941,64166,0,0,0,0,0,0,
47,0,2,47,64166,64246,0,0,64246,64746,0,0,0,0,0,0,64746,64991,0,0,
48,0,0,48,64991,65084,0,0,65084,65584,0,0,0,0,65584,65720,0,0,0,0,
49,1,2,49,65720,65766,0,0,65766,66266,0,0,0,0,0,0,66266,66551,0,0,
50,0,1,50,67551,67559,0,0,67559,68059,0,0,68059,68244,0,0,0,0,0,0,
51,0,0,51,68244,68338,0,0,68338,68838,0,0,0,0,68838,69007,0,0,0,0,
52,0,1,52,69007,69045,0,0,69045,69545,0,0,69545,69897,0,0,0,0,0,0,
53,0,0,53,69897,69978,0,0,69978,70478,0,0,0,0,70478,70764,0,0,0,0,
54,1,1,54,70764,70809,0,0,70809,71309,0,0,71309,71480,0,0,0,0,0,0,
55,0,0,55,72480,72564,1,0,72564,73064,0,0,0,0,73064,73153,0,0,0,0,
56,3,3,56,73153,73201,0,0,73201,73701,0,0,0,0,0,0,0,0,73701,74210,
57,3,3,57,75210,75277,0,0,75277,75777,0,0,0,0,0,0,0,0,75777,75921,
58,0,1,58,76921,77036,0,0,77036,77536,0,0,77536,77825,0,0,0,0,0,0,
59,0,2,59,77825,77931,0,0,77931,78431,0,0,0,0,0,0,78431,78897,0,0,
60,0,0,60,78897,78973,0,0,78973,79473,0,0,0,0,79473,79835,0,0,0,0,
61,3,3,61,79835,79877,0,0,79877,80377,0,0,0,0,0,0,0,0,80377,80811,
62,0,0,62,81811,81886,0,0,81886,82386,0,0,0,0,82386,82442,0,0,0,0,
63,0,0,63,82442,82482,0,0,82482,82982,0,0,0,0,82982,83108,0,0,0,0,
64,0,1,64,83108,83161,0,0,83161,83661,0,0,83661,84122,0,0,0,0,0,0,
65,0,0,65,84122,84192,0,0,84192,84692,0,0,0,0,84692,84831,0,0,0,0,
66,0,2,66,84831,84877,0,0,84877,85377,0,0,0,0,0,0,85377,85522,0,0,
67,3,3,67,85522,85608,0,0,85608,86108,0,0,0,0,0,0,0,0,86108,86814,
68,0,2,68,87814,89108,0,0,89108,89608,0,0,0,0,0,0,89608,89717,0,0,
69,1,1,69,89717,89791,0,0,89791,90291,0,0,90291,90342,0,0,0,0,0,0,
70,0,1,70,91342,91395,0,0,91395,91895,0,0,91895,92204,0,0,0,0,0,0,
71,1,1,71,92204,92266,0,0,92266,92766,0,0,92766,93088,0,0,0,0,0,0,
72,0,0,72,94088,94690,0,0,94690,95190,0,0,0,0,95190,95327,0,0,0,0,
73,0,0,73,95327,95370,0,0,95370,95870,0,0,0,0,95870,96024,0,0,0,0,
74,0,3,74,96024,96121,0,0,96121,96621,0,0,0,0,0,0,0,0,96621,97060,
75,0,0,75,97060,97136,0,0,97136,97636,0,0,0,0,97636,98075,0,0,0,0,
76,0,0,76,98075,98133,0,0,98133,98633,0,0,0,0,98633,99293,0,0,0,0,
77,0,2,77,99293,99348,0,0,99348,99848,0,0,0,0,0,0,99848,100846,0,0,
78,0,2,78,100846,100915,0,0,100915,101415,0,0,0,0,0,0,101415,101557,0,0,
79,0,1,79,101557,101652,0,0,101652,102152,0,0,102152,102579,0,0,0,0,0,0,
80,0,1,80,102579,102647,0,0,102647,103147,0,0,103147,103259,0,0,0,0,0,0,
81,0,1,81,103259,103353,0,0,103353,103853,0,0,103853,104242,0,0,0,0,0,0,
82,3,3,82,104242,104323,0,0,104323,104823,0,0,0,0,0,0,0,0,104823,105021,
83,0,1,83,106021,106632,0,0,106632,107132,0,0,107132,107313,0,0,0,0,0,0,
84,0,1,84,107313,107404,0,0,107404,107904,0,0,107904,108171,0,0,0,0,0,0,
85,1,1,85,108171,108264,0,0,108264,108764,0,0,108764,109212,0,0,0,0,0,0,
86,3,3,86,110212,110279,0,0,110279,110779,0,0,0,0,0,0,0,0,110779,111075,
87,4,0,87,112075,112125,0,0,112125,112461,0,1,0,0,0,0,0,0,0,0,
87,0,0,87,112961,113575,0,0,113575,114075,0,0,0,0,114075,114224,0,0,0,0,
88,0,2,88,114224,114265,0,0,114265,114765,0,0,0,0,0,0,114765,115110,0,0,
89,0,0,89,115110,115188,0,0,115188,115688,0,0,0,0,115688,115819,0,0,0,0,
90,3,3,90,115819,115872,0,0,115872,116372,0,0,0,0,0,0,0,0,116372,116973,
91,0,1,91,117973,118100,0,0,118100,118600,0,0,118600,119059,0,0,0,0,0,0,
92,0,1,92,119059,119124,0,0,119124,119624,0,0,119624,119926,0,0,0,0,0,0,
93,1,2,93,119926,120007,0,0,120007,120507,0,0,0,0,0,0,120507,120644,0,0,
94,0,0,94,121644,122216,0,0,122216,122716,0,0,0,0,122716,122925,0,0,0,0,
95,0,0,95,122925,122962,0,0,122962,123462,0,0,0,0,123462,123608,0,0,0,0,
96,3,3,96,123608,123651,0,0,123651,124151,0,0,0,0,0,0,0,0,124151,124815,
97,0,0,97,125815,125967,0,0,125967,126467,0,0,0,0,126467,126609,0,0,0,0,
98,0,0,98,126609,126653,0,0,126653,127153,0,0,0,0,127153,127288,0,0,0,0,
99,0,1,99,127288,127333,0,0,127333,127833,0,0,127833,129108,0,0,0,0,0,0,
100,0,0,100,129108,129171,0,0,129171,129671,0,0,0,0,129671,129809,0,0,0,0,
101,0,2,101,129809,129854,0,0,129854,130354,0,0,0,0,0,0,130354,131294,0,0,
102,0,3,102,131294,131383,0,0,131383,131883,0,0,0,0,0,0,0,0,131883,132019,
103,0,2,103,132019,132088,0,0,132088,132588,0,0,0,0,0,0,132588,133313,0,0,
104,0,0,104,133313,133387,0,0,133387,133887,0,0,0,0,133887,134003,0,0,0,0,
105,0,1,105,134003,134044,0,0,134044,134544,0,0,134544,135166,0,0,0,0,0,0,
106,0,1,106,135166,135247,0,0,135247,135747,0,0,135747,135887,0,0,0,0,0,0,
107,0,1,107,135887,135977,0,0,135977,136477,0,0,136477,136955,0,0,0,0,0,0,
108,0,2,108,136955,137042,0,0,137042,137542,0,0,0,0,0,0,137542,137711,0,0,
109,0,1,109,137711,137804,0,0,137804,138304,0,0,138304,138603,0,0,0,0,0,0,
110,0,0,110,138603,138698,0,0,138698,139198,0,0,0,0,139198,139434,0,0,0,0,
111,0,1,111,139434,139473,0,0,139473,139973,0,0,139973,140425,0,0,0,0,0,0,
