STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,1
ExptType,0
SessionRecord,47

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,174861
Pellet Count,223
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,53,
SensorTC
S(1),
264,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Control,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,1,0,
Frequency,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,
Amplitude,83,83,66,83,66,83,83,66,66,66,66,66,66,66,83,83,66,83,83,83,83,83,66,66,83,83,66,83,66,66,66,66,66,83,66,66,83,83,83,83,83,66,66,66,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,83,66,83,83,66,66,83,83,66,66,66,66,83,66,83,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,83,83,83,66,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
40,0,0,36,46214,46253,0,0,0,0,46253,46753,0,0,46753,46950,0,0,
41,0,0,37,46950,47015,0,0,0,0,47015,47515,0,0,47515,47816,0,0,
42,2,1,38,47816,47913,0,0,0,0,47913,48413,0,0,0,0,48413,50413,
43,0,1,38,50913,51080,0,0,0,0,51080,51580,0,0,0,0,51580,51720,
44,0,1,39,51720,51780,0,0,0,0,51780,52280,0,0,0,0,52280,52799,
45,0,0,40,52799,52869,0,0,0,0,52869,53369,0,0,53369,53530,0,0,
46,0,0,41,53530,53580,0,0,0,0,53580,54080,0,0,54080,54213,0,0,
47,0,0,42,54213,54268,0,0,0,0,54268,54768,0,0,54768,55369,0,0,
48,3,1,43,55369,55459,0,0,0,0,55459,55959,0,0,0,0,55959,56901,
49,0,1,43,57901,58084,0,1,0,0,58084,58584,0,0,0,0,58584,59610,
50,0,1,44,59610,59684,0,0,0,0,59684,60184,0,0,0,0,60184,60692,
51,0,1,45,60692,60746,0,0,0,0,60746,61246,0,0,0,0,61246,61666,
52,3,1,46,61666,61707,0,0,0,0,61707,62207,0,0,0,0,62207,62877,
53,0,1,46,63877,63908,0,0,0,0,63908,64408,0,0,0,0,64408,64683,
54,0,0,47,64683,64744,0,0,0,0,64744,65244,0,0,65244,65333,0,0,
55,0,1,48,65333,65361,0,0,0,0,65361,65861,0,0,0,0,65861,66806,
56,0,0,49,66806,66864,0,0,0,0,66864,67364,0,0,67364,67512,0,0,
57,3,1,50,67512,67549,0,0,0,0,67549,68049,0,0,0,0,68049,68250,
58,0,1,50,69250,69460,0,0,0,0,69460,69960,0,0,0,0,69960,70375,
59,0,0,51,70375,70453,0,0,0,0,70453,70953,0,0,70953,71098,0,0,
60,0,1,52,71098,71151,0,0,0,0,71151,71651,0,0,0,0,71651,72622,
61,0,1,53,72622,72686,0,0,0,0,72686,73186,0,0,0,0,73186,73794,
62,0,0,54,73794,73866,0,0,0,0,73866,74366,0,0,74366,74507,0,0,
63,0,0,55,74507,74580,0,0,0,0,74580,75080,0,0,75080,75225,0,0,
64,0,1,56,75225,75283,0,0,0,0,75283,75783,0,0,0,0,75783,76880,
65,0,1,57,76880,76949,0,0,0,0,76949,77449,0,0,0,0,77449,78045,
66,0,0,58,78045,78118,0,0,0,0,78118,78618,0,0,78618,78720,0,0,
67,0,0,59,78720,78760,0,0,0,0,78760,79260,0,0,79260,79394,0,0,
68,0,1,60,79394,79451,0,0,0,0,79451,79951,0,0,0,0,79951,80852,
69,2,1,61,80852,80956,0,0,0,0,80956,81456,0,0,0,0,81456,83456,
70,0,1,61,83956,86109,0,0,0,0,86109,86609,0,0,0,0,86609,86779,
71,0,0,62,86779,86856,0,0,0,0,86856,87356,0,0,87356,87513,0,0,
72,0,0,63,87513,87549,0,0,0,0,87549,88049,0,0,88049,88180,0,0,
73,0,1,64,88180,88255,0,0,0,0,88255,88755,0,0,0,0,88755,89913,
74,0,1,65,89913,89999,0,0,0,0,89999,90499,0,0,0,0,90499,91130,
75,0,0,66,91130,91209,0,0,0,0,91209,91709,0,0,91709,91801,0,0,
76,0,0,67,91801,91844,0,0,0,0,91844,92344,0,0,92344,92554,0,0,
77,3,1,68,92554,92648,0,0,0,0,92648,93148,0,0,0,0,93148,94064,
78,0,1,68,95064,95145,0,0,0,0,95145,95645,0,0,0,0,95645,96075,
79,0,0,69,96075,96158,0,0,0,0,96158,96658,0,0,96658,96762,0,0,
80,0,1,70,96762,96791,0,0,0,0,96791,97291,0,0,0,0,97291,98155,
81,0,0,71,98155,98233,0,0,0,0,98233,98733,0,0,98733,98837,0,0,
82,3,1,72,98837,98874,0,0,0,0,98874,99374,0,0,0,0,99374,100201,
83,3,1,72,101201,104516,0,1,0,0,104516,105016,0,0,0,0,105016,105754,
84,0,1,72,106754,106932,0,0,0,0,106932,107432,0,0,0,0,107432,108099,
85,0,0,73,108099,108154,0,0,0,0,108154,108654,0,0,108654,108769,0,0,
86,0,1,74,108769,108805,0,0,0,0,108805,109305,0,0,0,0,109305,110099,
87,0,0,75,110099,110184,0,0,0,0,110184,110684,0,0,110684,110843,0,0,
88,3,1,76,110843,110871,0,0,0,0,110871,111371,0,0,0,0,111371,112001,
89,0,1,76,113001,113320,0,0,0,0,113320,113820,0,0,0,0,113820,114133,
90,0,0,77,114133,114188,0,0,0,0,114188,114688,0,0,114688,114759,0,0,
91,3,1,78,114759,114799,0,0,0,0,114799,115299,0,0,0,0,115299,115611,
92,0,1,78,116611,116958,0,0,0,0,116958,117458,0,0,0,0,117458,117879,
93,0,0,79,117879,117947,0,0,0,0,117947,118447,0,0,118447,118602,0,0,
94,0,0,80,118602,118665,0,0,0,0,118665,119165,0,0,119165,119340,0,0,
95,0,0,81,119340,119427,0,0,0,0,119427,119927,0,0,119927,120463,0,0,
96,0,1,82,120463,120532,0,0,0,0,120532,121032,0,0,0,0,121032,122056,
97,2,1,83,122056,122136,0,0,0,0,122136,122636,0,0,0,0,122636,124636,
98,0,1,83,125136,125245,0,0,0,0,125245,125745,0,0,0,0,125745,127183,
99,0,0,84,127183,127260,0,0,0,0,127260,127760,0,0,127760,127878,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,6
ExptType,0
SessionRecord,46

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,123559
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,59,
SensorTC
S(1),
240,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,
Control,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,0,1,0,
Frequency,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,66,66,83,83,66,83,83,66,66,66,83,83,83,83,83,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,66,83,66,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,83,83,66,83,66,83,66,66,83,66,83,66,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,207,0,2,0,0,207,707,0,0,707,756,0,0,
1,0,1,0,1756,1878,0,0,0,0,1878,2378,0,0,2378,2433,0,0,
2,0,0,1,2433,2510,0,0,0,0,2510,3010,0,0,0,0,3010,3071,
3,0,1,2,3071,3107,0,0,0,0,3107,3607,0,0,3607,4078,0,0,
4,0,1,3,4078,4171,0,0,0,0,4171,4671,0,0,4671,5042,0,0,
5,0,1,4,5042,5142,0,0,0,0,5142,5642,0,0,5642,6035,0,0,
6,0,0,5,6035,6139,0,0,0,0,6139,6639,0,0,0,0,6639,6767,
7,0,0,6,6767,6803,0,0,0,0,6803,7303,0,0,0,0,7303,7477,
8,0,1,7,7477,7524,0,0,0,0,7524,8024,0,0,8024,9019,0,0,
9,0,0,8,9019,9060,0,0,0,0,9060,9560,0,0,0,0,9560,9690,
10,0,0,9,9690,9723,0,0,0,0,9723,10223,0,0,0,0,10223,10356,
11,0,1,10,10356,10405,0,0,0,0,10405,10905,0,0,10905,11785,0,0,
12,0,1,11,11785,11880,0,0,0,0,11880,12380,0,0,12380,12927,0,0,
13,0,1,12,12927,13010,0,0,0,0,13010,13510,0,0,13510,13818,0,0,
14,0,0,13,13818,13935,0,0,0,0,13935,14435,0,0,0,0,14435,14480,
15,0,0,14,14480,14511,0,0,0,0,14511,15011,0,0,0,0,15011,15249,
16,0,0,15,15249,15310,0,0,0,0,15310,15810,0,0,0,0,15810,15927,
17,0,0,16,15927,15983,0,0,0,0,15983,16483,0,0,0,0,16483,16734,
18,0,0,17,16734,16818,0,0,0,0,16818,17318,0,0,0,0,17318,18206,
19,0,1,18,18206,18272,0,0,0,0,18272,18772,0,0,18772,19177,0,0,
20,0,1,19,19177,19261,0,0,0,0,19261,19761,0,0,19761,20198,0,0,
21,0,0,20,20198,20299,0,0,0,0,20299,20799,0,0,0,0,20799,20885,
22,1,1,21,20885,20930,0,0,0,0,20930,21430,0,0,21430,21922,0,0,
23,0,1,21,22922,25516,0,0,0,0,25516,26016,0,0,26016,26037,0,0,
24,0,0,22,26037,26137,0,0,0,0,26137,26637,0,0,0,0,26637,26727,
25,0,0,23,26727,26764,0,0,0,0,26764,27264,0,0,0,0,27264,27432,
26,0,0,24,27432,27476,0,0,0,0,27476,27976,0,0,0,0,27976,28125,
27,0,1,25,28125,28176,0,0,0,0,28176,28676,0,0,28676,29822,0,0,
28,0,1,26,29822,29928,0,0,0,0,29928,30428,0,0,30428,30621,0,0,
29,1,1,27,30621,30710,0,0,0,0,30710,31210,0,0,31210,31356,0,0,
30,0,1,27,32356,32357,0,0,0,0,32357,32857,0,0,32857,33215,0,0,
31,0,0,28,33215,33303,0,0,0,0,33303,33803,0,0,0,0,33803,33979,
32,1,1,29,33979,34013,0,0,0,0,34013,34513,0,0,34513,35042,0,0,
33,0,1,29,36042,36568,2,0,0,0,36568,37068,0,0,37068,37173,0,0,
34,1,1,30,37173,37248,0,0,0,0,37248,37748,0,0,37748,37810,0,0,
35,0,1,30,38810,39876,0,0,0,0,39876,40376,0,0,40376,40588,0,0,
36,0,0,31,40588,40694,0,0,0,0,40694,41194,0,0,0,0,41194,41363,
37,0,0,32,41363,41401,0,0,0,0,41401,41901,0,0,0,0,41901,42102,
38,1,1,33,42102,42144,0,0,0,0,42144,42644,0,0,42644,43111,0,0,
39,4,1,33,44111,44367,0,0,44838,45338,44367,44838,1,0,0,0,0,0,
39,4,1,33,45338,46954,0,0,47412,47912,46954,47412,1,0,0,0,0,0,
39,4,1,33,47912,48387,0,0,48880,49380,48387,48880,1,0,0,0,0,0,
39,0,1,33,49380,50076,1,0,0,0,50076,50576,0,0,50576,50783,0,0,
40,0,0,34,50783,50859,0,0,0,0,50859,51359,0,0,0,0,51359,51431,
41,0,1,35,51431,51473,0,0,0,0,51473,51973,0,0,51973,52498,0,0,
42,0,0,36,52498,52577,0,0,0,0,52577,53077,0,0,0,0,53077,53107,
43,1,1,37,53107,53147,0,0,0,0,53147,53647,0,0,53647,53926,0,0,
44,0,1,37,54926,55397,0,0,0,0,55397,55897,0,0,55897,56353,0,0,
45,0,0,38,56353,56436,0,0,0,0,56436,56936,0,0,0,0,56936,56962,
46,1,1,39,56962,57015,0,0,0,0,57015,57515,0,0,57515,57950,0,0,
47,0,1,39,58950,59169,0,0,0,0,59169,59669,0,0,59669,60090,0,0,
48,0,1,40,60090,60171,0,0,0,0,60171,60671,0,0,60671,61014,0,0,
49,3,0,41,61014,61108,0,0,0,0,61108,61608,0,0,0,0,61608,61652,
50,3,0,41,62652,62878,0,0,0,0,62878,63378,0,0,0,0,63378,63495,
51,0,0,41,64495,64516,0,0,0,0,64516,65016,0,0,0,0,65016,65114,
52,0,1,42,65114,65159,0,0,0,0,65159,65659,0,0,65659,66243,0,0,
53,0,0,43,66243,66339,0,0,0,0,66339,66839,0,0,0,0,66839,66929,
54,0,1,44,66929,66963,0,0,0,0,66963,67463,0,0,67463,68530,0,0,
55,0,0,45,68530,68614,0,0,0,0,68614,69114,0,0,0,0,69114,69205,
56,0,0,46,69205,69272,0,0,0,0,69272,69772,0,0,0,0,69772,69909,
57,0,0,47,69909,69962,0,0,0,0,69962,70462,0,0,0,0,70462,70727,
58,0,1,48,70727,70775,0,0,0,0,70775,71275,0,0,71275,71968,0,0,
59,1,1,49,71968,72048,0,0,0,0,72048,72548,0,0,72548,73240,0,0,
60,0,1,49,74240,74400,0,0,0,0,74400,74900,0,0,74900,75079,0,0,
61,0,1,50,75079,75174,0,0,0,0,75174,75674,0,0,75674,76382,0,0,
62,0,1,51,76382,76451,0,0,0,0,76451,76951,0,0,76951,77433,0,0,
63,0,1,52,77433,77503,0,0,0,0,77503,78003,0,0,78003,78380,0,0,
64,0,0,53,78380,78464,0,0,0,0,78464,78964,0,0,0,0,78964,79047,
65,0,0,54,79047,79091,0,0,0,0,79091,79591,0,0,0,0,79591,79737,
66,0,0,55,79737,79780,0,0,0,0,79780,80280,0,0,0,0,80280,80515,
67,0,0,56,80515,80561,0,0,0,0,80561,81061,0,0,0,0,81061,82387,
68,0,0,57,82387,82428,0,0,0,0,82428,82928,0,0,0,0,82928,83123,
69,0,1,58,83123,83172,0,0,0,0,83172,83672,0,0,83672,84794,0,0,
70,0,1,59,84794,84877,0,0,0,0,84877,85377,0,0,85377,85910,0,0,
71,0,0,60,85910,85971,0,0,0,0,85971,86471,0,0,0,0,86471,86593,
72,0,0,61,86593,86640,0,0,0,0,86640,87140,0,0,0,0,87140,87365,
73,0,1,62,87365,87412,0,0,0,0,87412,87912,0,0,87912,88978,0,0,
74,0,0,63,88978,89078,0,0,0,0,89078,89578,0,0,0,0,89578,89693,
75,0,1,64,89693,89735,0,0,0,0,89735,90235,0,0,90235,91305,0,0,
76,0,0,65,91305,91408,0,0,0,0,91408,91908,0,0,0,0,91908,92007,
77,0,1,66,92007,92047,0,0,0,0,92047,92547,0,0,92547,93673,0,0,
78,0,1,67,93673,93744,0,0,0,0,93744,94244,0,0,94244,95173,0,0,
79,0,0,68,95173,95253,0,0,0,0,95253,95753,0,0,0,0,95753,95837,
80,0,1,69,95837,95873,0,0,0,0,95873,96373,0,0,96373,96896,0,0,
81,0,0,70,96896,96974,0,0,0,0,96974,97474,0,0,0,0,97474,97575,
82,0,1,71,97575,97621,0,0,0,0,97621,98121,0,0,98121,98956,0,0,
83,0,0,72,98956,99016,0,0,0,0,99016,99516,0,0,0,0,99516,99562,
84,0,0,73,99562,99603,0,0,0,0,99603,100103,0,0,0,0,100103,100298,
85,0,1,74,100298,100400,0,0,0,0,100400,100900,0,0,100900,101497,0,0,
86,0,0,75,101497,101585,0,0,0,0,101585,102085,0,0,0,0,102085,102209,
87,0,1,76,102209,102245,0,0,0,0,102245,102745,0,0,102745,103586,0,0,
88,0,1,77,103586,103685,0,0,0,0,103685,104185,0,0,104185,104838,0,0,
89,0,0,78,104838,104910,0,0,0,0,104910,105410,0,0,0,0,105410,105593,
90,0,1,79,105593,105640,0,0,0,0,105640,106140,0,0,106140,106867,0,0,
91,1,1,80,106867,106942,0,0,0,0,106942,107442,0,0,107442,107516,0,0,
92,0,1,80,108516,114217,0,0,0,0,114217,114717,0,0,114717,115147,0,0,
93,0,0,81,115147,115250,0,0,0,0,115250,115750,0,0,0,0,115750,115885,
94,0,0,82,115885,115940,0,0,0,0,115940,116440,0,0,0,0,116440,117122,
95,0,1,83,117122,117168,0,0,0,0,117168,117668,0,0,117668,118834,0,0,
96,0,0,84,118834,118910,0,0,0,0,118910,119410,0,0,0,0,119410,119493,
97,0,0,85,119493,119541,0,0,0,0,119541,120041,0,0,0,0,120041,120324,
98,0,1,86,120324,120370,0,0,0,0,120370,120870,0,0,120870,122630,0,0,
99,1,1,87,122630,122721,0,0,0,0,122721,123221,0,0,123221,123559,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Mar-2019
Time,12:1
Box Index,7
ExptType,0
SessionRecord,46

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217501
Pellet Count,198
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,50,
SensorTC
S(1),
478,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,
Control,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,1,
