STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,1
ExptType,0
SessionRecord,45

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,183347
Pellet Count,201
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,51,
SensorTC
S(1),
289,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Control,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,
Amplitude,66,83,66,83,83,66,66,83,83,66,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,66,83,66,66,83,66,66,83,66,83,83,83,66,66,83,66,83,83,83,83,66,83,66,66,66,83,83,83,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,66,66,66,83,83,66,83,66,83,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
25,0,0,24,30460,30538,0,0,0,0,30538,31038,0,0,31038,31113,0,0,
26,0,1,25,31113,31166,0,0,0,0,31166,31666,0,0,0,0,31666,32158,
27,0,1,26,32158,32251,0,0,0,0,32251,32751,0,0,0,0,32751,33493,
28,0,0,27,33493,33585,0,0,0,0,33585,34085,0,0,34085,34173,0,0,
29,0,0,28,34173,34212,0,0,0,0,34212,34712,0,0,34712,34843,0,0,
30,3,1,29,34843,34916,0,0,0,0,34916,35416,0,0,0,0,35416,37134,
31,0,1,29,38134,38470,0,0,0,0,38470,38970,0,0,0,0,38970,39689,
32,0,1,30,39689,39774,0,0,0,0,39774,40274,0,0,0,0,40274,40543,
33,0,0,31,40543,40622,0,0,0,0,40622,41122,0,0,41122,41220,0,0,
34,0,1,32,41220,41253,0,0,0,0,41253,41753,0,0,0,0,41753,43251,
35,0,0,33,43251,43342,0,0,0,0,43342,43842,0,0,43842,43944,0,0,
36,0,0,34,43944,43979,0,0,0,0,43979,44479,0,0,44479,44672,0,0,
37,0,0,35,44672,44741,0,0,0,0,44741,45241,0,0,45241,45696,0,0,
38,0,1,36,45696,45803,0,0,0,0,45803,46303,0,0,0,0,46303,48193,
39,0,1,37,48193,48289,0,0,0,0,48289,48789,0,0,0,0,48789,50243,
40,0,1,38,50243,50353,0,0,0,0,50353,50853,0,0,0,0,50853,51338,
41,0,0,39,51338,51425,0,0,0,0,51425,51925,0,0,51925,52020,0,0,
42,0,1,40,52020,52063,0,0,0,0,52063,52563,0,0,0,0,52563,53478,
43,0,0,41,53478,53562,0,0,0,0,53562,54062,0,0,54062,54141,0,0,
44,0,0,42,54141,54188,0,0,0,0,54188,54688,0,0,54688,54878,0,0,
45,0,0,43,54878,54952,0,0,0,0,54952,55452,0,0,55452,55984,0,0,
46,2,1,44,55984,56089,0,0,0,0,56089,56589,0,0,0,0,56589,58589,
47,0,1,44,59089,62915,0,0,0,0,62915,63415,0,0,0,0,63415,63590,
48,0,0,45,63590,63671,0,0,0,0,63671,64171,0,0,64171,64268,0,0,
49,0,0,46,64268,64301,0,0,0,0,64301,64801,0,0,64801,64934,0,0,
50,0,1,47,64934,65008,0,0,0,0,65008,65508,0,0,0,0,65508,66503,
51,0,1,48,66503,66608,0,0,0,0,66608,67108,0,0,0,0,67108,68734,
52,0,1,49,68734,68827,0,0,0,0,68827,69327,0,0,0,0,69327,69828,
53,0,0,50,69828,69933,0,0,0,0,69933,70433,0,0,70433,70520,0,0,
54,0,0,51,70520,70581,0,0,0,0,70581,71081,0,0,71081,71329,0,0,
55,3,1,52,71329,71401,0,0,0,0,71401,71901,0,0,0,0,71901,73066,
56,4,1,52,74066,75287,2,0,75740,76240,75287,75740,0,1,0,0,0,0,
56,0,1,52,76240,76581,0,0,0,0,76581,77081,0,0,0,0,77081,77250,
57,0,0,53,77250,77337,0,0,0,0,77337,77837,0,0,77837,77915,0,0,
58,0,1,54,77915,77978,0,0,0,0,77978,78478,0,0,0,0,78478,79667,
59,0,0,55,79667,79756,0,0,0,0,79756,80256,0,0,80256,80302,0,0,
60,3,1,56,80302,80359,0,0,0,0,80359,80859,0,0,0,0,80859,81275,
61,0,1,56,82275,82469,0,0,0,0,82469,82969,0,0,0,0,82969,83415,
62,3,1,57,83415,83497,0,0,0,0,83497,83997,0,0,0,0,83997,84452,
63,0,1,57,85452,85632,0,0,0,0,85632,86132,0,0,0,0,86132,86371,
64,0,0,58,86371,86460,0,0,0,0,86460,86960,0,0,86960,87070,0,0,
65,3,1,59,87070,87113,0,0,0,0,87113,87613,0,0,0,0,87613,88247,
66,0,1,59,89247,90050,0,0,0,0,90050,90550,0,0,0,0,90550,90897,
67,0,1,60,90897,90975,0,0,0,0,90975,91475,0,0,0,0,91475,92134,
68,0,1,61,92134,92200,0,0,0,0,92200,92700,0,0,0,0,92700,93012,
69,0,0,62,93012,93092,0,0,0,0,93092,93592,0,0,93592,93697,0,0,
70,0,1,63,93697,93728,0,0,0,0,93728,94228,0,0,0,0,94228,95461,
71,3,1,64,95461,95582,0,0,0,0,95582,96082,0,0,0,0,96082,96118,
72,0,1,64,97118,98243,0,0,0,0,98243,98743,0,0,0,0,98743,99191,
73,2,1,65,99191,99273,0,0,0,0,99273,99773,0,0,0,0,99773,101773,
74,0,1,65,102273,104070,0,0,0,0,104070,104570,0,0,0,0,104570,104967,
75,0,0,66,104967,105093,0,0,0,0,105093,105593,0,0,105593,105751,0,0,
76,0,0,67,105751,105818,0,0,0,0,105818,106318,0,0,106318,106479,0,0,
77,0,0,68,106479,106544,0,0,0,0,106544,107044,0,0,107044,107318,0,0,
78,0,0,69,107318,107392,0,0,0,0,107392,107892,0,0,107892,108393,0,0,
79,2,0,70,108393,108484,0,0,0,0,108484,108984,0,0,108984,110984,0,0,
80,0,0,70,111484,112039,0,1,0,0,112039,112539,0,0,112539,112682,0,0,
81,0,1,71,112682,112752,0,0,0,0,112752,113252,0,0,0,0,113252,114280,
82,0,0,72,114280,114403,0,0,0,0,114403,114903,0,0,114903,115077,0,0,
83,0,1,73,115077,115150,0,0,0,0,115150,115650,0,0,0,0,115650,117097,
84,0,1,74,117097,117199,0,0,0,0,117199,117699,0,0,0,0,117699,118498,
85,0,1,75,118498,118626,0,0,0,0,118626,119126,0,0,0,0,119126,119889,
86,2,1,76,119889,119993,0,0,0,0,119993,120493,0,0,0,0,120493,122493,
87,0,1,76,122993,125597,0,0,0,0,125597,126097,0,0,0,0,126097,126612,
88,0,0,77,126612,126691,0,0,0,0,126691,127191,0,0,127191,127295,0,0,
89,0,0,78,127295,127334,0,0,0,0,127334,127834,0,0,127834,127956,0,0,
90,0,0,79,127956,128015,0,0,0,0,128015,128515,0,0,128515,129086,0,0,
91,0,0,80,129086,129192,0,0,0,0,129192,129692,0,0,129692,131388,0,0,
92,2,1,81,131388,131454,0,0,0,0,131454,131954,0,0,0,0,131954,133954,
93,2,1,81,134454,137080,0,3,0,0,137080,137580,0,0,0,0,137580,139580,
94,4,1,81,140080,141903,2,0,141905,142405,141903,141905,1,0,0,0,0,0,
94,0,1,81,142405,142712,1,0,0,0,142712,143212,0,0,0,0,143212,144030,
95,0,0,82,144030,144107,0,0,0,0,144107,144607,0,0,144607,144714,0,0,
96,3,1,83,144714,144759,0,0,0,0,144759,145259,0,0,0,0,145259,145470,
97,2,1,83,146470,146966,1,0,0,0,146966,147466,0,0,0,0,147466,149466,
98,0,1,83,149966,153713,0,1,0,0,153713,154213,0,0,0,0,154213,154830,
99,0,0,84,154830,154970,0,1,0,0,154970,155470,0,0,155470,155612,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,6
ExptType,0
SessionRecord,44

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,131087
Pellet Count,222
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,60,
SensorTC
S(1),
167,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,
Control,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,66,66,83,83,83,66,83,83,66,66,66,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,66,83,83,83,83,66,66,83,83,83,66,83,66,66,83,83,83,83,66,66,66,66,66,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,83,66,83,83,66,66,66,83,83,83,83,66,66,66,66,83,66,83,66,66,83,66,83,66,83,83,83,66,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1564,0,0,1787,2287,1564,1787,0,1,0,0,0,0,
0,4,1,0,2287,3183,0,2,3293,3793,3183,3293,1,0,0,0,0,0,
0,0,1,0,3793,3969,1,0,0,0,3969,4469,0,0,4469,4718,0,0,
1,1,1,1,4718,4794,0,0,0,0,4794,5294,0,0,5294,5369,0,0,
2,0,1,1,6369,6647,0,0,0,0,6647,7147,0,0,7147,7282,0,0,
3,0,0,2,7282,7375,0,0,0,0,7375,7875,0,0,0,0,7875,7955,
4,0,0,3,7955,7993,0,0,0,0,7993,8493,0,0,0,0,8493,8727,
5,0,0,4,8727,8772,0,0,0,0,8772,9272,0,0,0,0,9272,9454,
6,0,1,5,9454,9507,0,0,0,0,9507,10007,0,0,10007,10636,0,0,
7,0,0,6,10636,10726,0,0,0,0,10726,11226,0,0,0,0,11226,11294,
8,0,0,7,11294,11337,0,0,0,0,11337,11837,0,0,0,0,11837,11990,
9,0,1,8,11990,12041,0,0,0,0,12041,12541,0,0,12541,13301,0,0,
10,0,1,9,13301,13388,0,0,0,0,13388,13888,0,0,13888,14153,0,0,
11,0,1,10,14153,14238,0,0,0,0,14238,14738,0,0,14738,15280,0,0,
12,0,1,11,15280,15361,0,0,0,0,15361,15861,0,0,15861,16153,0,0,
13,0,1,12,16153,16244,0,0,0,0,16244,16744,0,0,16744,16860,0,0,
14,0,0,13,16860,16955,0,0,0,0,16955,17455,0,0,0,0,17455,17582,
15,0,0,14,17582,17625,0,1,0,0,17625,18125,0,0,0,0,18125,18346,
16,0,0,15,18346,18388,0,0,0,0,18388,18888,0,0,0,0,18888,19080,
17,0,1,16,19080,19134,0,0,0,0,19134,19634,0,0,19634,20551,0,0,
18,0,0,17,20551,20654,0,0,0,0,20654,21154,0,0,0,0,21154,21299,
19,0,1,18,21299,21345,0,0,0,0,21345,21845,0,0,21845,22506,0,0,
20,0,0,19,22506,22577,0,0,0,0,22577,23077,0,0,0,0,23077,23176,
21,0,1,20,23176,23221,0,0,0,0,23221,23721,0,0,23721,24513,0,0,
22,0,1,21,24513,24588,0,0,0,0,24588,25088,0,0,25088,25214,0,0,
23,0,1,22,25214,25289,0,0,0,0,25289,25789,0,0,25789,26226,0,0,
24,2,1,23,26226,26335,0,0,0,0,26335,26835,0,0,26835,28835,0,0,
25,1,1,23,29335,30385,0,0,0,0,30385,30885,0,0,30885,31166,0,0,
26,4,1,23,32166,33084,0,2,33416,33916,33084,33416,1,0,0,0,0,0,
26,0,1,23,33916,34741,0,0,0,0,34741,35241,0,0,35241,35382,0,0,
27,0,0,24,35382,35448,0,0,0,0,35448,35948,0,0,0,0,35948,36033,
28,0,0,25,36033,36068,0,0,0,0,36068,36568,0,0,0,0,36568,36690,
29,0,1,26,36690,36739,0,0,0,0,36739,37239,0,0,37239,38126,0,0,
30,0,0,27,38126,38208,0,0,0,0,38208,38708,0,0,0,0,38708,38849,
31,0,0,28,38849,38890,0,0,0,0,38890,39390,0,0,0,0,39390,39567,
32,0,0,29,39567,39621,0,0,0,0,39621,40121,0,0,0,0,40121,40343,
33,0,0,30,40343,40414,0,0,0,0,40414,40914,0,0,0,0,40914,41715,
34,0,1,31,41715,41759,0,0,0,0,41759,42259,0,0,42259,43269,0,0,
35,0,1,32,43269,43350,0,0,0,0,43350,43850,0,0,43850,44247,0,0,
36,0,0,33,44247,44317,0,0,0,0,44317,44817,0,0,0,0,44817,45009,
37,0,0,34,45009,45057,0,0,0,0,45057,45557,0,0,0,0,45557,45686,
38,0,0,35,45686,45740,0,0,0,0,45740,46240,0,0,0,0,46240,46396,
39,0,1,36,46396,46443,0,0,0,0,46443,46943,0,0,46943,47933,0,0,
40,0,0,37,47933,48081,0,0,0,0,48081,48581,0,0,0,0,48581,48776,
41,0,1,38,48776,48822,0,0,0,0,48822,49322,0,0,49322,49804,0,0,
42,0,1,39,49804,49888,0,0,0,0,49888,50388,0,0,50388,50583,0,0,
43,0,0,40,50583,50666,0,0,0,0,50666,51166,0,0,0,0,51166,51220,
44,0,0,41,51220,51276,0,0,0,0,51276,51776,0,0,0,0,51776,51962,
45,0,0,42,51962,52012,0,0,0,0,52012,52512,0,0,0,0,52512,52713,
46,0,0,43,52713,52771,0,0,0,0,52771,53271,0,0,0,0,53271,53965,
47,0,1,44,53965,54021,0,0,0,0,54021,54521,0,0,54521,55411,0,0,
48,1,1,45,55411,55491,0,0,0,0,55491,55991,0,0,55991,56729,0,0,
49,4,1,45,57729,59146,0,0,59615,60115,59146,59615,1,0,0,0,0,0,
49,1,1,45,60115,60166,0,0,0,0,60166,60666,0,0,60666,60700,0,0,
50,0,1,45,61700,62092,5,0,0,0,62092,62592,0,0,62592,62677,0,0,
51,1,1,46,62677,62814,0,0,0,0,62814,63314,0,0,63314,63349,0,0,
52,0,1,46,64349,64431,0,0,0,0,64431,64931,0,0,64931,65041,0,0,
53,0,1,47,65041,65114,0,0,0,0,65114,65614,0,0,65614,65796,0,0,
54,0,1,48,65796,65870,0,0,0,0,65870,66370,0,0,66370,66744,0,0,
55,0,0,49,66744,66829,0,0,0,0,66829,67329,0,0,0,0,67329,67588,
56,0,1,50,67588,67638,0,0,0,0,67638,68138,0,0,68138,68886,0,0,
57,0,0,51,68886,68963,0,0,0,0,68963,69463,0,0,0,0,69463,69562,
58,0,1,52,69562,69603,0,0,0,0,69603,70103,0,0,70103,70600,0,0,
59,0,0,53,70600,70664,0,0,0,0,70664,71164,0,0,0,0,71164,71328,
60,0,0,54,71328,71397,0,0,0,0,71397,71897,0,0,0,0,71897,72085,
61,0,0,55,72085,72126,0,0,0,0,72126,72626,0,0,0,0,72626,72944,
62,0,1,56,72944,73008,0,0,0,0,73008,73508,0,0,73508,74953,0,0,
63,0,1,57,74953,75043,0,0,0,0,75043,75543,0,0,75543,76032,0,0,
64,0,1,58,76032,76107,0,0,0,0,76107,76607,0,0,76607,77273,0,0,
65,0,0,59,77273,77354,0,0,0,0,77354,77854,0,0,0,0,77854,77966,
66,0,1,60,77966,78035,0,1,0,0,78035,78535,0,0,78535,79119,0,0,
67,0,1,61,79119,79197,0,0,0,0,79197,79697,0,0,79697,80026,0,0,
68,0,0,62,80026,80112,0,0,0,0,80112,80612,0,0,0,0,80612,80822,
69,0,0,63,80822,80860,0,0,0,0,80860,81360,0,0,0,0,81360,81531,
70,0,0,64,81531,81575,0,0,0,0,81575,82075,0,0,0,0,82075,82308,
71,2,1,65,82308,82360,0,0,0,0,82360,82860,0,0,82860,84860,0,0,
72,4,1,65,85360,85706,0,0,86140,86640,85706,86140,1,0,0,0,0,0,
72,0,1,65,86640,88276,0,0,0,0,88276,88776,0,0,88776,89033,0,0,
73,0,0,66,89033,89115,0,0,0,0,89115,89615,0,0,0,0,89615,89779,
74,0,0,67,89779,89819,0,0,0,0,89819,90319,0,0,0,0,90319,90557,
75,0,1,68,90557,90610,0,0,0,0,90610,91110,0,0,91110,92240,0,0,
76,0,1,69,92240,92350,0,0,0,0,92350,92850,0,0,92850,93492,0,0,
77,0,1,70,93492,93590,0,0,0,0,93590,94090,0,0,94090,94650,0,0,
78,0,0,71,94650,94767,0,0,0,0,94767,95267,0,0,0,0,95267,95346,
79,0,0,72,95346,95383,0,0,0,0,95383,95883,0,0,0,0,95883,96022,
80,0,0,73,96022,96061,0,0,0,0,96061,96561,0,0,0,0,96561,96840,
81,0,0,74,96840,96900,0,0,0,0,96900,97400,0,0,0,0,97400,97606,
82,2,1,75,97606,97660,0,0,0,0,97660,98160,0,0,98160,100160,0,0,
83,4,1,75,100660,100975,0,0,101207,101707,100975,101207,1,0,0,0,0,0,
83,0,1,75,101707,101950,0,0,0,0,101950,102450,0,0,102450,102607,0,0,
84,0,1,76,102607,102729,0,0,0,0,102729,103229,0,0,103229,103568,0,0,
85,1,1,77,103568,103645,0,0,0,0,103645,104145,0,0,104145,104188,0,0,
86,0,1,77,105188,105411,0,0,0,0,105411,105911,0,0,105911,106067,0,0,
87,1,1,78,106067,106172,0,0,0,0,106172,106672,0,0,106672,106750,0,0,
88,0,1,78,107750,118901,0,1,0,0,118901,119401,0,0,119401,119686,0,0,
89,0,0,79,119686,119785,0,0,0,0,119785,120285,0,0,0,0,120285,120604,
90,0,1,80,120604,120652,0,0,0,0,120652,121152,0,0,121152,121879,0,0,
91,0,0,81,121879,121950,0,0,0,0,121950,122450,0,0,0,0,122450,122519,
92,0,1,82,122519,122563,0,0,0,0,122563,123063,0,0,123063,124193,0,0,
93,0,1,83,124193,124296,0,0,0,0,124296,124796,0,0,124796,125335,0,0,
94,0,0,84,125335,125428,0,0,0,0,125428,125928,0,0,0,0,125928,126060,
95,0,1,85,126060,126106,0,0,0,0,126106,126606,0,0,126606,127376,0,0,
96,0,0,86,127376,127461,0,0,0,0,127461,127961,0,0,0,0,127961,128060,
97,0,1,87,128060,128101,0,0,0,0,128101,128601,0,0,128601,129718,0,0,
98,0,0,88,129718,129796,0,0,0,0,129796,130296,0,0,0,0,130296,130391,
99,0,0,89,130391,130436,0,0,0,0,130436,130936,0,0,0,0,130936,131087,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Mar-2019
Time,11:57
Box Index,7
ExptType,0
SessionRecord,44

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179949
Pellet Count,198
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
54,58,
SensorTC
S(1),
388,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
