STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,12:36
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,248474
Pellet Count,245
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
80,61,
SensorTC
S(1),
364,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Control,2,3,2,0,3,1,0,0,1,1,1,0,1,3,1,0,1,2,1,0,3,0,0,2,1,0,0,0,0,3,2,1,3,2,1,1,3,0,2,1,1,1,0,1,0,3,0,2,2,3,2,1,1,0,3,0,0,1,1,0,1,0,1,2,1,0,0,0,3,3,1,2,1,1,3,0,2,1,0,0,2,0,3,1,1,0,1,3,2,3,0,1,0,2,1,0,3,0,0,1,1,3,1,1,0,2,0,2,1,1,2,1,0,0,2,3,3,1,0,0,
Frequency,5000,5000,5000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,5000,8000,2000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,8000,5000,2000,5000,8000,8000,8000,2000,8000,2000,5000,2000,5000,5000,5000,5000,8000,8000,2000,5000,2000,2000,8000,8000,2000,8000,2000,8000,5000,8000,2000,2000,2000,5000,5000,8000,5000,8000,8000,5000,2000,5000,8000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,5000,5000,2000,8000,2000,5000,8000,2000,5000,2000,2000,8000,8000,5000,8000,8000,2000,5000,2000,5000,8000,8000,5000,8000,2000,2000,5000,5000,5000,8000,2000,2000,
Amplitude,75,75,75,83,75,66,83,83,66,66,66,83,66,75,66,83,66,75,66,83,75,83,83,75,66,83,83,83,83,75,75,66,75,75,66,66,75,83,75,66,66,66,83,66,83,75,83,75,75,75,75,66,66,83,75,83,83,66,66,83,66,83,66,75,66,83,83,83,75,75,66,75,66,66,75,83,75,66,83,83,75,83,75,66,66,83,66,75,75,75,83,66,83,75,66,83,75,83,83,66,66,75,66,66,83,75,83,75,66,66,75,66,83,83,75,75,75,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Amplitude,66,75,83,75,66,75,75,83,66,66,83,83,83,75,75,83,66,75,66,66,83,83,75,66,83,66,66,75,83,83,75,66,83,75,75,66,83,75,75,66,83,75,66,83,66,66,75,83,66,66,75,83,83,66,75,75,66,75,83,83,75,66,66,83,66,66,75,83,75,83,75,83,83,75,66,66,66,75,66,83,75,75,83,83,83,66,83,75,66,83,75,66,83,75,75,66,66,66,83,75,83,75,66,83,75,75,66,83,75,75,83,66,75,75,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,294,0,0,294,786,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,1286,2171,1,2,2171,2531,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,3031,3858,1,0,3858,4320,0,1,0,0,0,0,0,0,0,0,
0,0,1,0,4820,4829,0,0,4829,5329,0,0,0,0,5329,5355,0,0,0,0,
1,3,3,1,5355,5469,0,0,5469,5969,0,0,0,0,0,0,0,0,5969,6176,
2,4,0,2,7176,8000,0,1,8000,8355,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,8855,9100,0,0,9100,9600,0,0,9600,9788,0,0,0,0,0,0,
3,0,2,3,9788,9836,0,0,9836,10336,0,0,0,0,0,0,10336,10422,0,0,
4,0,1,4,10422,10487,0,0,10487,10987,0,0,0,0,10987,11060,0,0,0,0,
5,3,3,5,11060,11132,0,0,11132,11632,0,0,0,0,0,0,0,0,11632,11776,
6,4,2,6,12776,13183,0,0,13183,13642,0,1,0,0,0,0,0,0,0,0,
6,4,2,6,14142,15300,1,0,15300,15695,0,1,0,0,0,0,0,0,0,0,
6,1,2,6,16195,18297,0,0,18297,18797,0,0,0,0,0,0,18797,18898,0,0,
7,0,0,7,19898,20796,0,0,20796,21296,0,0,21296,21357,0,0,0,0,0,0,
8,0,1,8,21357,21405,0,0,21405,21905,0,0,0,0,21905,22091,0,0,0,0,
9,0,1,9,22091,22180,0,0,22180,22680,0,0,0,0,22680,22904,0,0,0,0,
10,0,0,10,22904,22983,0,0,22983,23483,0,0,23483,23562,0,0,0,0,0,0,
11,0,0,11,23562,23615,0,0,23615,24115,0,0,24115,24230,0,0,0,0,0,0,
12,0,0,12,24230,24278,0,0,24278,24778,0,0,24778,24891,0,0,0,0,0,0,
13,0,2,13,24891,24961,0,0,24961,25461,0,0,0,0,0,0,25461,26178,0,0,
14,0,3,14,26178,26267,0,0,26267,26767,0,0,0,0,0,0,0,0,26767,26968,
15,0,0,15,26968,27050,0,0,27050,27550,0,0,27550,27642,0,0,0,0,0,0,
16,0,1,16,27642,27687,0,0,27687,28187,0,0,0,0,28187,28556,0,0,0,0,
17,0,2,17,28556,28649,0,0,28649,29149,0,0,0,0,0,0,29149,29222,0,0,
18,0,1,18,29222,29290,0,0,29290,29790,0,0,0,0,29790,30333,0,0,0,0,
19,3,1,19,30333,30429,0,0,30429,30929,0,0,0,0,30929,31213,0,0,0,0,
20,0,0,20,32213,32338,0,0,32338,32838,0,0,32838,32894,0,0,0,0,0,0,
21,0,0,21,32894,32954,0,0,32954,33454,0,0,33454,33617,0,0,0,0,0,0,
22,3,3,22,33617,33673,0,0,33673,34173,0,0,0,0,0,0,0,0,34173,34652,
23,0,1,23,35652,35675,0,0,35675,36175,0,0,0,0,36175,36373,0,0,0,0,
24,0,0,24,36373,36463,0,0,36463,36963,0,0,36963,36995,0,0,0,0,0,0,
25,0,1,25,36995,37054,0,0,37054,37554,0,0,0,0,37554,37984,0,0,0,0,
26,4,1,26,37984,38059,0,0,38059,38553,1,0,0,0,0,0,0,0,0,0,
26,0,1,26,39053,39485,1,0,39485,39985,0,0,0,0,39985,40064,0,0,0,0,
27,3,3,27,40064,40185,0,0,40185,40685,0,0,0,0,0,0,0,0,40685,40843,
28,0,0,28,41843,42187,1,0,42187,42687,0,0,42687,42763,0,0,0,0,0,0,
29,0,0,29,42763,42817,0,0,42817,43317,0,0,43317,43511,0,0,0,0,0,0,
30,0,3,30,43511,43583,0,0,43583,44083,0,0,0,0,0,0,0,0,44083,44302,
31,0,1,31,44302,44394,0,0,44394,44894,0,0,0,0,44894,45313,0,0,0,0,
32,0,0,32,45313,45450,0,0,45450,45950,0,0,45950,46115,0,0,0,0,0,0,
33,1,2,33,46115,46177,0,0,46177,46677,0,0,0,0,0,0,46677,47161,0,0,
34,1,2,34,48161,48473,0,0,48473,48973,0,0,0,0,0,0,48973,49106,0,0,
35,4,1,35,50106,50708,0,0,50708,51178,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,51678,52713,0,1,52713,53213,0,0,0,0,53213,53352,0,0,0,0,
36,4,0,36,53352,53424,0,0,53424,53894,1,0,0,0,0,0,0,0,0,0,
36,0,0,36,54394,55008,1,1,55008,55508,0,0,55508,55589,0,0,0,0,0,0,
37,0,3,37,55589,55636,0,0,55636,56136,0,0,0,0,0,0,0,0,56136,56634,
38,0,2,38,56634,56717,0,0,56717,57217,0,0,0,0,0,0,57217,57262,0,0,
39,0,1,39,57262,57323,0,0,57323,57823,0,0,0,0,57823,58366,0,0,0,0,
40,0,0,40,58366,58447,0,0,58447,58947,0,0,58947,59025,0,0,0,0,0,0,
41,0,2,41,59025,59063,0,0,59063,59563,0,0,0,0,0,0,59563,60118,0,0,
42,0,1,42,60118,60194,0,0,60194,60694,0,0,0,0,60694,61269,0,0,0,0,
43,0,0,43,61269,61358,0,0,61358,61858,0,0,61858,61943,0,0,0,0,0,0,
44,0,1,44,61943,61997,0,0,61997,62497,0,0,0,0,62497,63169,0,0,0,0,
45,0,1,45,63169,63252,0,0,63252,63752,0,0,0,0,63752,63988,0,0,0,0,
46,3,3,46,63988,64081,0,0,64081,64581,0,0,0,0,0,0,0,0,64581,64765,
47,0,0,47,65765,65779,0,0,65779,66279,0,0,66279,66374,0,0,0,0,0,0,
48,0,1,48,66374,66425,0,0,66425,66925,0,0,0,0,66925,67477,0,0,0,0,
49,3,1,49,67477,67580,0,0,67580,68080,0,0,0,0,68080,68387,0,0,0,0,
50,1,2,50,69387,69393,0,0,69393,69893,0,0,0,0,0,0,69893,69970,0,0,
51,0,0,51,70970,71324,0,0,71324,71824,0,0,71824,71977,0,0,0,0,0,0,
52,0,0,52,71977,72032,0,0,72032,72532,0,0,72532,72823,0,0,0,0,0,0,
53,3,1,53,72823,72887,0,0,72887,73387,0,0,0,0,73387,74123,0,0,0,0,
54,0,3,54,75123,75333,0,0,75333,75833,0,0,0,0,0,0,0,0,75833,75927,
55,0,2,55,75927,76044,0,0,76044,76544,0,0,0,0,0,0,76544,76606,0,0,
56,3,1,56,76606,76681,0,0,76681,77181,0,0,0,0,77181,77724,0,0,0,0,
57,3,3,57,78724,79145,0,0,79145,79645,0,0,0,0,0,0,0,0,79645,79723,
58,0,0,58,80723,81657,0,0,81657,82157,0,0,82157,82306,0,0,0,0,0,0,
59,0,0,59,82306,82358,0,0,82358,82858,0,0,82858,83170,0,0,0,0,0,0,
60,0,3,60,83170,83235,0,0,83235,83735,0,0,0,0,0,0,0,0,83735,84442,
61,0,1,61,84442,84591,0,0,84591,85091,0,0,0,0,85091,85457,0,0,0,0,
62,0,1,62,85457,85561,0,0,85561,86061,0,0,0,0,86061,86534,0,0,0,0,
63,0,0,63,86534,86637,0,0,86637,87137,0,0,87137,87237,0,0,0,0,0,0,
64,0,1,64,87237,87296,0,0,87296,87796,0,0,0,0,87796,88809,0,0,0,0,
65,0,1,65,88809,88917,0,0,88917,89417,0,0,0,0,89417,89661,0,0,0,0,
66,1,2,66,89661,89755,0,0,89755,90255,0,0,0,0,0,0,90255,90591,0,0,
67,0,0,67,91591,91866,0,0,91866,92366,0,0,92366,92420,0,0,0,0,0,0,
68,1,2,68,92420,92525,0,0,92525,93025,0,0,0,0,0,0,93025,93805,0,0,
69,4,0,69,94805,95378,0,0,95378,95877,0,1,0,0,0,0,0,0,0,0,
69,0,0,69,96377,96422,0,0,96422,96922,0,0,96922,97045,0,0,0,0,0,0,
70,0,3,70,97045,97098,0,0,97098,97598,0,0,0,0,0,0,0,0,97598,98269,
71,0,0,71,98269,98372,0,0,98372,98872,0,0,98872,98932,0,0,0,0,0,0,
72,0,0,72,98932,98988,0,0,98988,99488,0,0,99488,99740,0,0,0,0,0,0,
73,0,2,73,99740,99831,0,0,99831,100331,0,0,0,0,0,0,100331,101349,0,0,
74,3,1,74,101349,101429,0,0,101429,101929,0,0,0,0,101929,102809,0,0,0,0,
75,0,1,75,103809,104038,0,0,104038,104538,0,0,0,0,104538,104666,0,0,0,0,
76,0,1,76,104666,104810,0,0,104810,105310,0,0,0,0,105310,105925,0,0,0,0,
77,3,3,77,105925,106037,0,0,106037,106537,0,0,0,0,0,0,0,0,106537,106646,
78,0,1,78,107646,108171,0,0,108171,108671,0,0,0,0,108671,108963,0,0,0,0,
79,0,0,79,108963,109084,0,0,109084,109584,0,0,109584,109673,0,0,0,0,0,0,
80,0,2,80,109673,109710,0,0,109710,110210,0,0,0,0,0,0,110210,110849,0,0,
81,3,3,81,110849,110915,0,0,110915,111415,0,0,0,0,0,0,0,0,111415,112198,
82,0,0,82,113198,114544,0,0,114544,115044,0,0,115044,115176,0,0,0,0,0,0,
83,0,0,83,115176,115231,0,0,115231,115731,0,0,115731,115981,0,0,0,0,0,0,
84,0,0,84,115981,116046,0,0,116046,116546,0,0,116546,116883,0,0,0,0,0,0,
85,3,1,85,116883,116937,0,0,116937,117437,0,0,0,0,117437,118061,0,0,0,0,
86,0,0,86,119061,119338,0,0,119338,119838,0,0,119838,120040,0,0,0,0,0,0,
87,3,3,87,120040,120093,0,0,120093,120593,0,0,0,0,0,0,0,0,120593,121180,
88,0,1,88,122180,122302,0,0,122302,122802,0,0,0,0,122802,123235,0,0,0,0,
89,0,0,89,123235,123329,0,0,123329,123829,0,0,123829,123926,0,0,0,0,0,0,
90,1,2,90,123926,123979,0,0,123979,124479,0,0,0,0,0,0,124479,125139,0,0,
91,0,1,91,126139,126714,0,0,126714,127214,0,0,0,0,127214,127515,0,0,0,0,
92,0,0,92,127515,127625,0,0,127625,128125,0,0,128125,128175,0,0,0,0,0,0,
93,0,2,93,128175,128230,0,0,128230,128730,0,0,0,0,0,0,128730,129450,0,0,
94,3,3,94,129450,129532,0,0,129532,130032,0,0,0,0,0,0,0,0,130032,130470,
95,0,1,95,131470,131638,0,1,131638,132138,0,0,0,0,132138,132391,0,0,0,0,
96,3,1,96,132391,132500,0,0,132500,133000,0,0,0,0,133000,133184,0,0,0,0,
97,0,1,97,134184,134215,0,0,134215,134715,0,0,0,0,134715,134830,0,0,0,0,
98,0,0,98,134830,134951,0,0,134951,135451,0,0,135451,135545,0,0,0,0,0,0,
99,3,3,99,135545,135590,0,0,135590,136090,0,0,0,0,0,0,0,0,136090,136778,
100,0,0,100,137778,137815,0,0,137815,138315,0,0,138315,138422,0,0,0,0,0,0,
101,1,2,101,138422,138468,0,0,138468,138968,0,0,0,0,0,0,138968,139812,0,0,
102,0,1,102,140812,144292,0,0,144292,144792,0,0,0,0,144792,145516,0,0,0,0,
103,0,0,103,145516,145612,0,0,145612,146112,0,0,146112,146209,0,0,0,0,0,0,
104,0,3,104,146209,146253,0,0,146253,146753,0,0,0,0,0,0,0,0,146753,147498,
105,0,2,105,147498,147597,0,0,147597,148097,0,0,0,0,0,0,148097,148169,0,0,
106,0,1,106,148169,148230,0,0,148230,148730,0,0,0,0,148730,149567,0,0,0,0,
107,0,0,107,149567,149687,0,0,149687,150187,0,0,150187,150257,0,0,0,0,0,0,
108,1,2,108,150257,150320,0,0,150320,150820,0,0,0,0,0,0,150820,152367,0,0,
109,4,2,109,153367,155798,0,0,155798,156020,1,0,0,0,0,0,0,0,0,0,
109,4,2,109,156520,157615,1,0,157615,157924,1,0,0,0,0,0,0,0,0,0,
109,1,2,109,158424,159232,0,0,159232,159732,0,0,0,0,0,0,159732,159899,0,0,
110,0,0,110,160899,161129,0,0,161129,161629,0,0,161629,161745,0,0,0,0,0,0,
111,0,1,111,161745,161793,0,0,161793,162293,0,0,0,0,162293,163109,0,0,0,0,
112,3,3,112,163109,163218,0,0,163218,163718,0,0,0,0,0,0,0,0,163718,163786,
113,3,3,113,164786,166183,0,1,166183,166683,0,0,0,0,0,0,0,0,166683,166873,
114,0,1,114,167873,168035,0,0,168035,168535,0,0,0,0,168535,168992,0,0,0,0,
115,0,0,115,168992,169124,0,0,169124,169624,0,0,169624,169685,0,0,0,0,0,0,
116,0,1,116,169685,169740,0,0,169740,170240,0,0,0,0,170240,171087,0,0,0,0,
117,0,1,117,171087,171197,0,0,171197,171697,0,0,0,0,171697,171789,0,0,0,0,
118,0,0,118,171789,171901,0,0,171901,172401,0,0,172401,172462,0,0,0,0,0,0,
119,0,0,119,172462,172518,0,0,172518,173018,0,0,173018,173355,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Mar-2019
Time,13:28
Box Index,6
ExptType,0
SessionRecord,39

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150142
Pellet Count,268
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,75,
SensorTC
S(1),
296,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,0,2,1,3,1,0,3,1,0,0,2,1,1,1,0,2,3,0,3,1,0,1,3,0,2,0,1,1,2,0,3,1,0,1,2,3,0,1,0,1,2,1,0,3,1,0,0,0,3,2,1,0,2,1,1,3,1,0,0,1,3,1,0,1,0,3,2,2,1,1,3,0,0,3,2,0,2,1,0,1,2,3,1,0,1,1,0,0,0,1,2,3,3,1,2,1,1,1,3,0,0,0,2,0,1,0,2,0,1,0,1,3,3,2,0,1,
Control,2,1,0,1,1,2,0,3,0,1,3,0,1,1,2,0,0,0,1,2,3,1,3,0,1,0,3,1,2,1,0,0,2,1,3,0,1,0,2,3,1,0,1,0,2,0,1,3,0,1,1,1,3,2,0,1,2,0,0,3,0,1,1,0,3,0,1,0,1,3,2,2,0,0,3,1,1,3,2,1,2,0,1,0,2,3,0,1,0,0,1,1,1,0,2,3,3,0,2,0,0,0,3,1,1,1,2,1,0,1,2,1,0,1,0,3,3,2,1,0,
Frequency,5000,2000,8000,2000,2000,5000,8000,5000,8000,2000,5000,8000,2000,2000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,8000,5000,2000,5000,2000,8000,8000,5000,2000,5000,8000,2000,8000,5000,5000,2000,8000,2000,8000,5000,8000,2000,5000,8000,2000,2000,2000,5000,5000,8000,2000,5000,8000,8000,5000,8000,2000,2000,8000,5000,8000,2000,8000,2000,5000,5000,5000,8000,8000,5000,2000,2000,5000,5000,2000,5000,8000,2000,8000,5000,5000,8000,2000,8000,8000,2000,2000,2000,8000,5000,5000,5000,8000,5000,8000,8000,8000,5000,2000,2000,2000,5000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,5000,2000,8000,
Amplitude,75,83,66,83,83,75,66,75,66,83,75,66,83,83,75,66,66,66,83,75,75,83,75,66,83,66,75,83,75,83,66,66,75,83,75,66,83,66,75,75,83,66,83,66,75,66,83,75,66,83,83,83,75,75,66,83,75,66,66,75,66,83,83,66,75,66,83,66,83,75,75,75,66,66,75,83,83,75,75,83,75,66,83,66,75,75,66,83,66,66,83,83,83,66,75,75,75,66,75,66,66,66,75,83,83,83,75,83,66,83,75,83,66,83,66,75,75,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
