STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,11:56
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252665
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,61,
SensorTC
S(1),
352,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Control,2,1,0,0,1,0,3,2,0,1,1,3,1,0,1,3,3,2,1,1,0,2,0,0,0,2,1,1,0,3,3,0,2,1,1,0,3,3,0,0,1,2,0,2,1,0,1,1,2,0,1,0,0,0,1,3,1,3,1,2,1,1,0,0,2,3,0,1,1,3,2,0,1,2,1,1,3,2,0,1,0,0,3,0,1,0,3,3,2,1,2,1,0,1,0,0,1,3,2,0,0,1,1,1,0,2,0,3,0,0,1,1,1,0,3,3,1,2,0,2,
Frequency,5000,8000,2000,2000,8000,2000,5000,5000,2000,8000,8000,5000,8000,2000,8000,5000,5000,5000,8000,8000,2000,5000,2000,2000,2000,5000,8000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,5000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,5000,2000,8000,2000,2000,2000,8000,5000,8000,5000,8000,5000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,5000,8000,8000,5000,5000,2000,8000,2000,2000,5000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,8000,2000,2000,8000,5000,5000,2000,2000,8000,8000,8000,2000,5000,2000,5000,2000,2000,8000,8000,8000,2000,5000,5000,8000,5000,2000,5000,
Amplitude,75,66,83,83,66,83,75,75,83,66,66,75,66,83,66,75,75,75,66,66,83,75,83,83,83,75,66,66,83,75,75,83,75,66,66,83,75,75,83,83,66,75,83,75,66,83,66,66,75,83,66,83,83,83,66,75,66,75,66,75,66,66,83,83,75,75,83,66,66,75,75,83,66,75,66,66,75,75,83,66,83,83,75,83,66,83,75,75,75,66,75,66,83,66,83,83,66,75,75,83,83,66,66,66,83,75,83,75,83,83,66,66,66,83,75,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,404,1,0,404,904,0,0,904,1112,0,0,0,0,0,0,
1,3,3,1,1112,1170,0,0,1170,1670,0,0,0,0,0,0,0,0,1670,1846,
2,0,1,2,2846,3926,0,1,3926,4426,0,0,0,0,4426,4625,0,0,0,0,
3,3,1,3,4625,4703,0,0,4703,5203,0,0,0,0,5203,5247,0,0,0,0,
4,4,0,4,6247,6903,1,0,6903,7116,0,1,0,0,0,0,0,0,0,0,
4,0,0,4,7616,7733,0,0,7733,8233,0,0,8233,8377,0,0,0,0,0,0,
5,0,0,5,8377,8437,0,0,8437,8937,0,0,8937,9031,0,0,0,0,0,0,
6,3,1,6,9031,9089,0,0,9089,9589,0,0,0,0,9589,10002,0,0,0,0,
7,0,2,7,11002,11138,0,0,11138,11638,0,0,0,0,0,0,11638,11761,0,0,
8,1,2,8,11761,11836,0,0,11836,12336,0,0,0,0,0,0,12336,12509,0,0,
9,3,3,9,13509,14014,0,0,14014,14514,0,0,0,0,0,0,0,0,14514,14724,
10,0,1,10,15724,16468,0,0,16468,16968,0,0,0,0,16968,17209,0,0,0,0,
11,0,0,11,17209,17285,0,0,17285,17785,0,0,17785,17860,0,0,0,0,0,0,
12,0,0,12,17860,17925,0,0,17925,18425,0,0,18425,18516,0,0,0,0,0,0,
13,0,1,13,18516,18579,0,0,18579,19079,0,0,0,0,19079,19197,0,0,0,0,
14,0,1,14,19197,19296,0,0,19296,19796,0,0,0,0,19796,20307,0,0,0,0,
15,3,3,15,20307,20401,0,0,20401,20901,0,0,0,0,0,0,0,0,20901,21071,
16,0,2,16,22071,22745,0,0,22745,23245,0,0,0,0,0,0,23245,23749,0,0,
17,0,0,17,23749,23839,0,0,23839,24339,0,0,24339,24475,0,0,0,0,0,0,
18,1,2,18,24475,24527,0,0,24527,25027,0,0,0,0,0,0,25027,25259,0,0,
19,0,0,19,26259,26909,1,0,26909,27409,0,0,27409,27567,0,0,0,0,0,0,
20,0,1,20,27567,27627,0,0,27627,28127,0,0,0,0,28127,28416,0,0,0,0,
21,0,3,21,28416,28495,0,0,28495,28995,0,0,0,0,0,0,0,0,28995,29238,
22,0,1,22,29238,29355,0,0,29355,29855,0,0,0,0,29855,30061,0,0,0,0,
23,0,0,23,30061,30156,0,0,30156,30656,0,0,30656,30727,0,0,0,0,0,0,
24,3,3,24,30727,30772,0,0,30772,31272,0,0,0,0,0,0,0,0,31272,31727,
25,3,1,25,32727,33133,0,1,33133,33633,0,0,0,0,33633,34308,0,0,0,0,
26,1,0,26,35308,35659,0,0,35659,36159,0,0,36159,36268,0,0,0,0,0,0,
27,0,0,27,37268,37763,0,0,37763,38263,0,0,38263,38424,0,0,0,0,0,0,
28,0,1,28,38424,38484,0,0,38484,38984,0,0,0,0,38984,39372,0,0,0,0,
29,3,3,29,39372,39460,0,0,39460,39960,0,0,0,0,0,0,0,0,39960,40119,
30,4,2,30,41119,43869,0,0,43869,44314,0,1,0,0,0,0,0,0,0,0,
30,1,2,30,44814,44982,0,1,44982,45482,0,0,0,0,0,0,45482,45645,0,0,
31,0,0,31,46645,47005,0,0,47005,47505,0,0,47505,47585,0,0,0,0,0,0,
32,0,1,32,47585,47654,0,0,47654,48154,0,0,0,0,48154,48550,0,0,0,0,
33,0,0,33,48550,48643,0,0,48643,49143,0,0,49143,49239,0,0,0,0,0,0,
34,3,1,34,49239,49297,0,0,49297,49797,0,0,0,0,49797,51040,0,0,0,0,
35,0,2,35,52040,52280,0,0,52280,52780,0,0,0,0,0,0,52780,52978,0,0,
36,0,0,36,52978,53034,0,0,53034,53534,0,0,53534,53676,0,0,0,0,0,0,
37,0,0,37,53676,53736,0,0,53736,54236,0,0,54236,54456,0,0,0,0,0,0,
38,3,3,38,54456,54531,0,0,54531,55031,0,0,0,0,0,0,0,0,55031,55662,
39,0,0,39,56662,56702,0,0,56702,57202,0,0,57202,57267,0,0,0,0,0,0,
40,1,2,40,57267,57324,0,0,57324,57824,0,0,0,0,0,0,57824,58350,0,0,
41,3,1,41,59350,59542,0,0,59542,60042,0,0,0,0,60042,60425,0,0,0,0,
42,0,1,42,61425,65581,0,0,65581,66081,0,0,0,0,66081,66327,0,0,0,0,
43,0,1,43,66327,66429,0,0,66429,66929,0,0,0,0,66929,67110,0,0,0,0,
44,0,0,44,67110,67206,0,0,67206,67706,0,0,67706,67790,0,0,0,0,0,0,
45,3,3,45,67790,67843,0,0,67843,68343,0,0,0,0,0,0,0,0,68343,68645,
46,0,2,46,69645,70030,0,1,70030,70530,0,0,0,0,0,0,70530,70677,0,0,
47,0,1,47,70677,70740,0,0,70740,71240,0,0,0,0,71240,72318,0,0,0,0,
48,0,0,48,72318,72421,0,0,72421,72921,0,0,72921,73014,0,0,0,0,0,0,
49,0,0,49,73014,73062,0,0,73062,73562,0,0,73562,73898,0,0,0,0,0,0,
50,3,3,50,73898,73964,0,0,73964,74464,0,0,0,0,0,0,0,0,74464,75133,
51,1,2,51,76133,76194,0,0,76194,76694,0,0,0,0,0,0,76694,76878,0,0,
52,3,3,52,77878,78036,0,0,78036,78536,0,0,0,0,0,0,0,0,78536,78750,
53,0,1,53,79750,80233,0,0,80233,80733,0,0,0,0,80733,80947,0,0,0,0,
54,0,1,54,80947,81041,0,0,81041,81541,0,0,0,0,81541,81629,0,0,0,0,
55,0,0,55,81629,81767,0,0,81767,82267,0,0,82267,82350,0,0,0,0,0,0,
56,0,0,56,82350,82409,0,0,82409,82909,0,0,82909,83060,0,0,0,0,0,0,
57,0,1,57,83060,83121,0,0,83121,83621,0,0,0,0,83621,83967,0,0,0,0,
58,1,2,58,83967,84048,0,0,84048,84548,0,0,0,0,0,0,84548,84862,0,0,
59,0,1,59,85862,86020,0,0,86020,86520,0,0,0,0,86520,86539,0,0,0,0,
60,0,0,60,86539,86640,0,0,86640,87140,0,0,87140,87203,0,0,0,0,0,0,
61,0,1,61,87203,87265,0,0,87265,87765,0,0,0,0,87765,88512,0,0,0,0,
62,0,2,62,88512,88623,0,0,88623,89123,0,0,0,0,0,0,89123,89264,0,0,
63,1,2,63,89264,89322,0,0,89322,89822,0,0,0,0,0,0,89822,90532,0,0,
64,4,3,64,91532,91624,0,0,91624,92043,1,0,0,0,0,0,0,0,0,0,
64,4,3,64,92543,92717,0,1,92717,93171,0,1,0,0,0,0,0,0,0,0,
64,0,3,64,93671,94380,0,1,94380,94880,0,0,0,0,0,0,0,0,94880,95192,
65,4,0,65,95192,95300,0,0,95300,95797,1,0,0,0,0,0,0,0,0,0,
65,1,0,65,96297,100359,0,0,100359,100859,0,0,100859,101053,0,0,0,0,0,0,
66,3,3,66,102053,102193,0,0,102193,102693,0,0,0,0,0,0,0,0,102693,102816,
67,0,1,67,103816,105059,0,0,105059,105559,0,0,0,0,105559,105745,0,0,0,0,
68,0,1,68,105745,105860,0,0,105860,106360,0,0,0,0,106360,106541,0,0,0,0,
69,0,0,69,106541,106673,0,0,106673,107173,0,0,107173,107262,0,0,0,0,0,0,
70,0,1,70,107262,107315,0,0,107315,107815,0,0,0,0,107815,108422,0,0,0,0,
71,0,0,71,108422,108523,0,0,108523,109023,0,0,109023,109129,0,0,0,0,0,0,
72,0,3,72,109129,109185,0,0,109185,109685,0,0,0,0,0,0,0,0,109685,110582,
73,0,0,73,110582,110671,0,0,110671,111171,0,0,111171,111264,0,0,0,0,0,0,
74,0,1,74,111264,111319,0,0,111319,111819,0,0,0,0,111819,112366,0,0,0,0,
75,0,1,75,112366,112467,0,0,112467,112967,0,0,0,0,112967,113124,0,0,0,0,
76,0,0,76,113124,113237,0,0,113237,113737,0,0,113737,113901,0,0,0,0,0,0,
77,0,1,77,113901,113973,0,0,113973,114473,0,0,0,0,114473,115150,0,0,0,0,
78,0,2,78,115150,115255,0,0,115255,115755,0,0,0,0,0,0,115755,115921,0,0,
79,0,2,79,115921,116003,0,0,116003,116503,0,0,0,0,0,0,116503,117180,0,0,
80,3,3,80,117180,117260,0,0,117260,117760,0,0,0,0,0,0,0,0,117760,118085,
81,4,1,81,119085,123384,0,0,123384,123825,0,1,0,0,0,0,0,0,0,0,
81,0,1,81,124325,124690,0,0,124690,125190,0,0,0,0,125190,125321,0,0,0,0,
82,0,0,82,125321,125412,0,0,125412,125912,0,0,125912,125975,0,0,0,0,0,0,
83,0,0,83,125975,126021,0,0,126021,126521,0,0,126521,126665,0,0,0,0,0,0,
84,0,0,84,126665,126732,0,0,126732,127232,0,0,127232,127759,0,0,0,0,0,0,
85,3,3,85,127759,127834,0,0,127834,128334,0,0,0,0,0,0,0,0,128334,129091,
86,4,1,86,130091,130107,0,0,130107,130526,0,1,0,0,0,0,0,0,0,0,
86,0,1,86,131026,131295,0,1,131295,131795,0,0,0,0,131795,132440,0,0,0,0,
87,0,2,87,132440,132557,0,0,132557,133057,0,0,0,0,0,0,133057,133136,0,0,
88,0,0,88,133136,133213,0,0,133213,133713,0,0,133713,133903,0,0,0,0,0,0,
89,0,1,89,133903,133963,0,0,133963,134463,0,0,0,0,134463,135307,0,0,0,0,
90,0,1,90,135307,135401,0,0,135401,135901,0,0,0,0,135901,135944,0,0,0,0,
91,3,3,91,135944,136047,0,0,136047,136547,0,0,0,0,0,0,0,0,136547,137201,
92,1,2,92,138201,138322,0,0,138322,138822,0,0,0,0,0,0,138822,138915,0,0,
93,4,0,93,139915,140890,0,0,140890,141353,0,1,0,0,0,0,0,0,0,0,
93,0,0,93,141853,142243,0,0,142243,142743,0,0,142743,142809,0,0,0,0,0,0,
94,0,1,94,142809,142865,0,0,142865,143365,0,0,0,0,143365,144064,0,0,0,0,
95,0,0,95,144064,144171,0,0,144171,144671,0,0,144671,144757,0,0,0,0,0,0,
96,0,1,96,144757,144826,0,0,144826,145326,0,0,0,0,145326,146318,0,0,0,0,
97,0,0,97,146318,146421,0,0,146421,146921,0,0,146921,146991,0,0,0,0,0,0,
98,3,1,98,146991,147066,0,0,147066,147566,0,0,0,0,147566,148368,0,0,0,0,
99,4,1,99,149368,149629,0,0,149629,150067,0,1,0,0,0,0,0,0,0,0,
99,0,1,99,150567,150684,0,0,150684,151184,0,0,0,0,151184,151570,0,0,0,0,
100,1,2,100,151570,151672,0,0,151672,152172,0,0,0,0,0,0,152172,152382,0,0,
101,1,2,101,153382,153536,0,0,153536,154036,0,0,0,0,0,0,154036,154055,0,0,
102,4,3,102,155055,234825,3,1,234825,234963,0,1,0,0,0,0,0,0,0,0,
102,3,3,102,235463,264320,2,5,264320,264820,0,0,0,0,0,0,0,0,264820,264961,
103,4,0,103,265961,267592,1,0,267592,267858,0,1,0,0,0,0,0,0,0,0,
103,0,0,103,268358,358364,1,3,358364,358864,0,0,358864,359257,0,0,0,0,0,0,
104,0,0,104,359257,359351,0,0,359351,359851,0,0,359851,359939,0,0,0,0,0,0,
105,128,1,105,359939,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2019
Time,13:20
Box Index,6
ExptType,0
SessionRecord,41

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,148841
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,72,
SensorTC
S(1),
333,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,2,3,1,0,1,1,2,3,0,1,1,0,3,1,1,3,1,2,0,0,0,2,1,1,0,3,2,2,3,0,0,1,1,0,3,1,0,2,3,2,0,0,1,1,0,1,0,0,1,0,1,3,0,1,2,2,1,3,2,0,1,1,0,1,3,1,2,0,3,0,1,2,3,1,0,3,0,1,0,1,0,2,0,0,1,0,0,2,3,1,3,1,1,2,1,0,3,0,1,2,1,3,0,1,2,0,1,1,2,1,0,0,0,2,1,3,0,3,
Control,1,1,2,3,0,1,0,0,2,3,1,0,0,1,3,0,0,3,0,2,1,1,1,2,0,0,1,3,2,2,3,1,1,0,0,1,3,0,1,2,3,2,1,1,0,0,1,0,1,1,0,1,0,3,1,0,2,2,0,3,2,1,0,0,1,0,3,0,2,1,3,1,0,2,3,0,1,3,1,0,1,0,1,2,1,1,0,1,1,2,3,0,3,0,0,2,0,1,3,1,0,2,0,3,1,0,2,1,0,0,2,0,1,1,1,2,0,3,1,3,
Frequency,2000,2000,5000,5000,8000,2000,8000,8000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,5000,8000,8000,2000,5000,5000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,5000,2000,8000,8000,2000,8000,5000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,5000,2000,8000,2000,8000,2000,5000,2000,2000,8000,2000,2000,5000,5000,8000,5000,8000,8000,5000,8000,2000,5000,2000,8000,5000,8000,5000,2000,8000,5000,2000,8000,8000,5000,8000,2000,2000,2000,5000,8000,5000,2000,5000,
Amplitude,83,83,75,75,66,83,66,66,75,75,83,66,66,83,75,66,66,75,66,75,83,83,83,75,66,66,83,75,75,75,75,83,83,66,66,83,75,66,83,75,75,75,83,83,66,66,83,66,83,83,66,83,66,75,83,66,75,75,66,75,75,83,66,66,83,66,75,66,75,83,75,83,66,75,75,66,83,75,83,66,83,66,83,75,83,83,66,83,83,75,75,66,75,66,66,75,66,83,75,83,66,75,66,75,83,66,75,83,66,66,75,66,83,83,83,75,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,137,0,1,137,383,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,883,964,0,0,964,1464,0,0,0,0,1464,1534,0,0,0,0,
1,0,0,1,1534,1598,0,0,1598,2098,0,0,0,0,2098,2179,0,0,0,0,
2,1,2,2,2179,2235,0,0,2235,2735,0,0,0,0,0,0,2735,2826,0,0,
3,4,3,3,3826,3952,0,0,3952,4035,1,0,0,0,0,0,0,0,0,0,
3,0,3,3,4535,5195,0,0,5195,5695,0,0,0,0,0,0,0,0,5695,5791,
4,0,1,4,5791,5834,0,0,5834,6334,0,0,6334,6360,0,0,0,0,0,0,
5,0,0,5,6360,6472,0,0,6472,6972,0,0,0,0,6972,7066,0,0,0,0,
6,0,1,6,7066,7121,0,0,7121,7621,0,0,7621,8321,0,0,0,0,0,0,
7,0,1,7,8321,8451,0,0,8451,8951,0,0,8951,9109,0,0,0,0,0,0,
8,1,2,8,9109,9202,0,0,9202,9702,0,0,0,0,0,0,9702,9799,0,0,
9,0,3,9,10799,10963,0,0,10963,11463,0,0,0,0,0,0,0,0,11463,11530,
10,0,0,10,11530,11577,0,0,11577,12077,0,0,0,0,12077,12168,0,0,0,0,
11,0,1,11,12168,12221,0,0,12221,12721,0,0,12721,13973,0,0,0,0,0,0,
12,4,1,12,13973,14057,0,0,14057,14435,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,14935,15104,0,0,15104,15604,0,0,15604,15866,0,0,0,0,0,0,
13,0,0,13,15866,15929,0,0,15929,16429,0,0,0,0,16429,16531,0,0,0,0,
14,0,3,14,16531,16571,0,0,16571,17071,0,0,0,0,0,0,0,0,17071,17214,
15,0,1,15,17214,17259,0,0,17259,17759,0,0,17759,18381,0,0,0,0,0,0,
16,0,1,16,18381,18485,0,0,18485,18985,0,0,18985,19159,0,0,0,0,0,0,
17,4,3,17,19159,19352,0,0,19352,19849,1,0,0,0,0,0,0,0,0,0,
17,0,3,17,20349,20440,0,0,20440,20940,0,0,0,0,0,0,0,0,20940,21026,
18,1,1,18,21026,21077,0,0,21077,21577,0,0,21577,21618,0,0,0,0,0,0,
19,0,2,19,22618,23037,0,0,23037,23537,0,0,0,0,0,0,23537,23576,0,0,
20,0,0,20,23576,23682,0,0,23682,24182,0,0,0,0,24182,24268,0,0,0,0,
21,0,0,21,24268,24316,0,0,24316,24816,0,0,0,0,24816,24925,0,0,0,0,
22,0,0,22,24925,24975,0,0,24975,25475,0,0,0,0,25475,25606,0,0,0,0,
23,1,2,23,25606,25654,0,0,25654,26154,0,0,0,0,0,0,26154,26319,0,0,
24,0,1,24,27319,28465,0,0,28465,28965,0,0,28965,29037,0,0,0,0,0,0,
