STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,195818
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Control,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,83,83,66,66,83,83,83,66,83,66,83,66,66,66,66,83,83,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,83,66,83,83,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
15,0,1,13,19750,19807,0,0,0,0,19807,20307,0,0,0,0,20307,21071,
16,0,0,14,21071,21161,0,0,0,0,21161,21661,0,0,21661,21740,0,0,
17,0,1,15,21740,21775,0,0,0,0,21775,22275,0,0,0,0,22275,22986,
18,0,0,16,22986,23041,0,0,0,0,23041,23541,0,0,23541,23612,0,0,
19,3,1,17,23612,23645,0,0,0,0,23645,24145,0,0,0,0,24145,25059,
20,3,1,17,26059,26630,0,0,0,0,26630,27130,0,0,0,0,27130,27176,
21,0,1,17,28176,28226,0,0,0,0,28226,28726,0,0,0,0,28726,28797,
22,0,1,18,28797,28858,0,0,0,0,28858,29358,0,0,0,0,29358,29467,
23,0,1,19,29467,29541,0,0,0,0,29541,30041,0,0,0,0,30041,30288,
24,0,1,20,30288,30363,0,0,0,0,30363,30863,0,0,0,0,30863,31337,
25,0,1,21,31337,31407,0,0,0,0,31407,31907,0,0,0,0,31907,32222,
26,0,0,22,32222,32312,0,0,0,0,32312,32812,0,0,32812,32978,0,0,
27,0,0,23,32978,33019,0,0,0,0,33019,33519,0,0,33519,33611,0,0,
28,3,1,24,33611,33668,0,0,0,0,33668,34168,0,0,0,0,34168,34919,
29,0,1,24,35919,36018,0,0,0,0,36018,36518,0,0,0,0,36518,36845,
30,0,0,25,36845,36907,0,0,0,0,36907,37407,0,0,37407,37486,0,0,
31,0,1,26,37486,37521,0,0,0,0,37521,38021,0,0,0,0,38021,38938,
32,0,0,27,38938,39008,0,0,0,0,39008,39508,0,0,39508,39622,0,0,
33,0,1,28,39622,39662,0,0,0,0,39662,40162,0,0,0,0,40162,40865,
34,0,0,29,40865,40948,0,0,0,0,40948,41448,0,0,41448,41541,0,0,
35,0,1,30,41541,41593,0,0,0,0,41593,42093,0,0,0,0,42093,43388,
36,0,0,31,43388,43452,0,0,0,0,43452,43952,0,0,43952,44033,0,0,
37,0,0,32,44033,44074,0,0,0,0,44074,44574,0,0,44574,44714,0,0,
38,0,1,33,44714,44752,0,0,0,0,44752,45252,0,0,0,0,45252,46012,
39,0,0,34,46012,46090,0,0,0,0,46090,46590,0,0,46590,46729,0,0,
40,0,1,35,46729,46768,0,0,0,0,46768,47268,0,0,0,0,47268,48051,
41,0,0,36,48051,48149,0,0,0,0,48149,48649,0,0,48649,48737,0,0,
42,0,1,37,48737,48771,0,0,0,0,48771,49271,0,0,0,0,49271,50384,
43,4,0,38,50384,50453,0,0,50899,51399,50453,50899,0,1,0,0,0,0,
43,0,0,38,51399,51843,0,0,0,0,51843,52343,0,0,52343,52452,0,0,
44,0,1,39,52452,52486,0,0,0,0,52486,52986,0,0,0,0,52986,54165,
45,0,0,40,54165,54241,0,0,0,0,54241,54741,0,0,54741,54816,0,0,
46,0,1,41,54816,54852,0,0,0,0,54852,55352,0,0,0,0,55352,56167,
47,0,1,42,56167,56242,0,0,0,0,56242,56742,0,0,0,0,56742,56980,
48,0,0,43,56980,57066,0,0,0,0,57066,57566,0,0,57566,57650,0,0,
49,0,0,44,57650,57697,0,0,0,0,57697,58197,0,0,58197,58383,0,0,
50,0,1,45,58383,58425,0,0,0,0,58425,58925,0,0,0,0,58925,59715,
51,0,0,46,59715,59833,0,0,0,0,59833,60333,0,0,60333,60406,0,0,
52,0,1,47,60406,60453,0,0,0,0,60453,60953,0,0,0,0,60953,62383,
53,0,0,48,62383,62461,0,0,0,0,62461,62961,0,0,62961,63103,0,0,
54,2,1,49,63103,63140,0,0,0,0,63140,63640,0,0,0,0,63640,65640,
55,0,1,49,66140,67567,0,0,0,0,67567,68067,0,0,0,0,68067,68667,
56,3,1,50,68667,68749,0,0,0,0,68749,69249,0,0,0,0,69249,69412,
57,0,1,50,70412,70478,0,0,0,0,70478,70978,0,0,0,0,70978,71235,
58,0,1,51,71235,71315,0,0,0,0,71315,71815,0,0,0,0,71815,72697,
59,3,1,52,72697,72757,0,0,0,0,72757,73257,0,0,0,0,73257,73289,
60,0,1,52,74289,74397,0,0,0,0,74397,74897,0,0,0,0,74897,75124,
61,3,1,53,75124,75186,0,0,0,0,75186,75686,0,0,0,0,75686,75833,
62,0,1,53,76833,77041,0,0,0,0,77041,77541,0,0,0,0,77541,77943,
63,0,0,54,77943,77999,0,0,0,0,77999,78499,0,0,78499,78577,0,0,
64,0,0,55,78577,78605,0,0,0,0,78605,79105,0,0,79105,79242,0,0,
65,0,1,56,79242,79283,0,0,0,0,79283,79783,0,0,0,0,79783,80702,
66,0,0,57,80702,80788,0,0,0,0,80788,81288,0,0,81288,81428,0,0,
67,0,0,58,81428,81461,0,0,0,0,81461,81961,0,0,81961,82077,0,0,
68,0,0,59,82077,82133,0,0,0,0,82133,82633,0,0,82633,82895,0,0,
69,2,1,60,82895,82950,0,0,0,0,82950,83450,0,0,0,0,83450,85450,
70,0,1,60,85950,86455,0,0,0,0,86455,86955,0,0,0,0,86955,87033,
71,0,1,61,87033,87109,0,0,0,0,87109,87609,0,0,0,0,87609,88385,
72,0,1,62,88385,88449,0,0,0,0,88449,88949,0,0,0,0,88949,89458,
73,0,1,63,89458,89528,0,0,0,0,89528,90028,0,0,0,0,90028,90651,
74,0,1,64,90651,90709,0,0,0,0,90709,91209,0,0,0,0,91209,91666,
75,0,0,65,91666,91738,0,0,0,0,91738,92238,0,0,92238,92325,0,0,
76,0,0,66,92325,92352,0,0,0,0,92352,92852,0,0,92852,93000,0,0,
77,0,0,67,93000,93051,0,0,0,0,93051,93551,0,0,93551,94069,0,0,
78,0,0,68,94069,94140,0,0,0,0,94140,94640,0,0,94640,95529,0,0,
79,0,0,69,95529,95590,0,0,0,0,95590,96090,0,0,96090,96643,0,0,
80,0,0,70,96643,96733,0,0,0,0,96733,97233,0,0,97233,97774,0,0,
81,0,0,71,97774,97861,0,0,0,0,97861,98361,0,0,98361,98687,0,0,
82,0,1,72,98687,98777,0,0,0,0,98777,99277,0,0,0,0,99277,100933,
83,0,1,73,100933,101014,0,0,0,0,101014,101514,0,0,0,0,101514,102262,
84,0,1,74,102262,102333,0,0,0,0,102333,102833,0,0,0,0,102833,103455,
85,0,1,75,103455,103560,0,0,0,0,103560,104060,0,0,0,0,104060,104674,
86,0,0,76,104674,104758,0,0,0,0,104758,105258,0,0,105258,105410,0,0,
87,0,0,77,105410,105445,0,0,0,0,105445,105945,0,0,105945,106036,0,0,
88,0,0,78,106036,106091,0,0,0,0,106091,106591,0,0,106591,106789,0,0,
89,0,1,79,106789,106871,0,0,0,0,106871,107371,0,0,0,0,107371,108439,
90,2,1,80,108439,108500,0,0,0,0,108500,109000,0,0,0,0,109000,111000,
91,2,1,80,111500,111861,0,0,0,0,111861,112361,0,0,0,0,112361,114361,
92,0,1,80,114861,116231,0,0,0,0,116231,116731,0,0,0,0,116731,118676,
93,0,1,81,118676,118787,0,0,0,0,118787,119287,0,0,0,0,119287,120410,
94,0,1,82,120410,120473,0,0,0,0,120473,120973,0,0,0,0,120973,121637,
95,0,0,83,121637,121703,0,0,0,0,121703,122203,0,0,122203,122333,0,0,
96,0,0,84,122333,122366,0,0,0,0,122366,122866,0,0,122866,123131,0,0,
97,0,0,85,123131,123208,0,0,0,0,123208,123708,0,0,123708,123942,0,0,
98,0,0,86,123942,124008,0,0,0,0,124008,124508,0,0,124508,125225,0,0,
99,0,0,87,125225,125313,0,0,0,0,125313,125813,0,0,125813,126434,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,6
ExptType,0
SessionRecord,40

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,139735
Pellet Count,200
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
53,69,
SensorTC
S(1),
261,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,
Control,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0,0,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,
Amplitude,83,83,66,83,66,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,66,66,66,83,83,66,83,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,66,83,66,83,83,83,66,66,83,66,83,83,66,83,83,66,83,83,83,66,66,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,66,66,83,66,83,66,83,83,83,83,66,83,83,66,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,216,0,0,658,1158,216,658,1,0,0,0,0,0,
0,4,0,0,1158,1447,0,1,1943,2443,1447,1943,0,1,0,0,0,0,
0,4,0,0,2443,3147,0,0,3544,4044,3147,3544,0,1,0,0,0,0,
0,4,0,0,4044,4068,0,0,4495,4995,4068,4495,0,1,0,0,0,0,
0,0,0,0,4995,5086,0,1,0,0,5086,5586,0,0,0,0,5586,5785,
1,0,0,1,5785,5839,0,0,0,0,5839,6339,0,0,0,0,6339,6506,
2,0,1,2,6506,6556,0,0,0,0,6556,7056,0,0,7056,8028,0,0,
3,0,0,3,8028,8101,0,0,0,0,8101,8601,0,0,0,0,8601,8729,
4,0,1,4,8729,8784,0,0,0,0,8784,9284,0,0,9284,9911,0,0,
5,1,1,5,9911,10061,0,0,0,0,10061,10561,0,0,10561,10650,0,0,
6,0,1,5,11650,11935,0,0,0,0,11935,12435,0,0,12435,12742,0,0,
7,0,0,6,12742,12825,0,0,0,0,12825,13325,0,0,0,0,13325,13507,
8,0,0,7,13507,13557,0,0,0,0,13557,14057,0,0,0,0,14057,14232,
9,1,1,8,14232,14289,0,0,0,0,14289,14789,0,0,14789,15340,0,0,
10,0,1,8,16340,16445,0,0,0,0,16445,16945,0,0,16945,17150,0,0,
11,0,1,9,17150,17228,0,0,0,0,17228,17728,0,0,17728,18076,0,0,
12,1,1,10,18076,18179,1,0,0,0,18179,18679,0,0,18679,18935,0,0,
13,0,1,10,19935,20713,2,0,0,0,20713,21213,0,0,21213,21250,0,0,
14,0,0,11,21250,21430,1,0,0,0,21430,21930,0,0,0,0,21930,22151,
15,0,1,12,22151,22195,0,0,0,0,22195,22695,0,0,22695,23192,0,0,
16,0,1,13,23192,23283,0,0,0,0,23283,23783,0,0,23783,24205,0,0,
17,0,0,14,24205,24354,0,0,0,0,24354,24854,0,0,0,0,24854,25456,
18,3,0,15,25456,25504,0,0,0,0,25504,26004,0,0,0,0,26004,26137,
19,4,0,15,27137,27838,0,0,28325,28825,27838,28325,0,1,0,0,0,0,
19,0,0,15,28825,29658,0,0,0,0,29658,30158,0,0,0,0,30158,30220,
20,0,0,16,30220,30273,0,0,0,0,30273,30773,0,0,0,0,30773,30964,
21,0,0,17,30964,31017,0,0,0,0,31017,31517,0,0,0,0,31517,32032,
22,0,1,18,32032,32074,0,0,0,0,32074,32574,0,0,32574,32665,0,0,
23,0,1,19,32665,32893,1,0,0,0,32893,33393,0,0,33393,33970,0,0,
24,0,0,20,33970,34050,0,0,0,0,34050,34550,0,0,0,0,34550,34712,
25,0,1,21,34712,34755,0,0,0,0,34755,35255,0,0,35255,36016,0,0,
26,0,1,22,36016,36132,0,0,0,0,36132,36632,0,0,36632,37390,0,0,
27,1,1,23,37390,37516,0,0,0,0,37516,38016,0,0,38016,38260,0,0,
28,1,1,23,39260,40997,0,0,0,0,40997,41497,0,0,41497,41819,0,0,
29,0,1,23,42819,44176,1,0,0,0,44176,44676,0,0,44676,44986,0,0,
30,0,1,24,44986,45062,0,0,0,0,45062,45562,0,0,45562,46562,0,0,
31,0,0,25,46562,46673,0,0,0,0,46673,47173,0,0,0,0,47173,47288,
32,0,0,26,47288,47332,0,0,0,0,47332,47832,0,0,0,0,47832,48021,
33,1,1,27,48021,48072,0,0,0,0,48072,48572,0,0,48572,48665,0,0,
34,0,1,27,49665,49680,0,0,0,0,49680,50180,0,0,50180,50531,0,0,
35,0,0,28,50531,50610,0,0,0,0,50610,51110,0,0,0,0,51110,51231,
36,0,0,29,51231,51271,0,0,0,0,51271,51771,0,0,0,0,51771,51900,
37,0,1,30,51900,51975,0,2,0,0,51975,52475,0,0,52475,53605,0,0,
38,0,1,31,53605,53743,0,0,0,0,53743,54243,0,0,54243,54788,0,0,
39,0,1,32,54788,54882,0,0,0,0,54882,55382,0,0,55382,55883,0,0,
40,0,0,33,55883,55981,0,0,0,0,55981,56481,0,0,0,0,56481,56709,
41,3,0,34,56709,56755,0,0,0,0,56755,57255,0,0,0,0,57255,57610,
42,0,0,34,58610,58691,0,0,0,0,58691,59191,0,0,0,0,59191,59282,
43,0,1,35,59282,59327,0,0,0,0,59327,59827,0,0,59827,60135,0,0,
44,0,0,36,60135,60219,0,0,0,0,60219,60719,0,0,0,0,60719,60866,
45,0,0,37,60866,60918,0,0,0,0,60918,61418,0,0,0,0,61418,61526,
46,0,1,38,61526,61583,0,0,0,0,61583,62083,0,0,62083,62995,0,0,
47,0,0,39,62995,63070,0,0,0,0,63070,63570,0,0,0,0,63570,64739,
48,0,0,40,64739,64783,0,0,0,0,64783,65283,0,0,0,0,65283,65438,
49,0,1,41,65438,65488,0,0,0,0,65488,65988,0,0,65988,66780,0,0,
50,0,1,42,66780,66868,0,0,0,0,66868,67368,0,0,67368,68848,0,0,
51,1,1,43,68848,68953,0,0,0,0,68953,69453,0,0,69453,69524,0,0,
52,1,1,43,70524,71221,0,0,0,0,71221,71721,0,0,71721,71828,0,0,
53,0,1,43,72828,73212,0,0,0,0,73212,73712,0,0,73712,73985,0,0,
54,0,1,44,73985,74070,0,0,0,0,74070,74570,0,0,74570,74945,0,0,
55,0,0,45,74945,75041,0,0,0,0,75041,75541,0,0,0,0,75541,75705,
56,1,1,46,75705,75738,0,0,0,0,75738,76238,0,0,76238,76412,0,0,
57,4,1,46,77412,77456,0,0,77954,78454,77456,77954,0,1,0,0,0,0,
57,1,1,46,78454,79005,1,0,0,0,79005,79505,0,0,79505,79703,0,0,
58,4,1,46,80703,80748,0,0,81080,81580,80748,81080,0,1,0,0,0,0,
58,1,1,46,81580,81983,0,0,0,0,81983,82483,0,0,82483,82678,0,0,
59,0,1,46,83678,84750,0,0,0,0,84750,85250,0,0,85250,85529,0,0,
60,0,0,47,85529,85618,0,0,0,0,85618,86118,0,0,0,0,86118,86191,
61,0,0,48,86191,86241,0,0,0,0,86241,86741,0,0,0,0,86741,86957,
62,0,0,49,86957,87020,0,0,0,0,87020,87520,0,0,0,0,87520,87628,
63,0,1,50,87628,87679,0,0,0,0,87679,88179,0,0,88179,88375,0,0,
64,0,1,51,88375,88457,0,0,0,0,88457,88957,0,0,88957,90171,0,0,
65,0,0,52,90171,90265,0,0,0,0,90265,90765,0,0,0,0,90765,90918,
66,1,1,53,90918,90958,0,0,0,0,90958,91458,0,0,91458,91902,0,0,
67,0,1,53,92902,93090,0,0,0,0,93090,93590,0,0,93590,94141,0,0,
68,0,0,54,94141,94235,0,0,0,0,94235,94735,0,0,0,0,94735,94847,
69,0,0,55,94847,94923,0,1,0,0,94923,95423,0,0,0,0,95423,95525,
70,0,1,56,95525,95564,0,0,0,0,95564,96064,0,0,96064,97133,0,0,
71,0,0,57,97133,97196,0,0,0,0,97196,97696,0,0,0,0,97696,97858,
72,0,0,58,97858,97900,0,0,0,0,97900,98400,0,0,0,0,98400,98590,
73,0,1,59,98590,98629,0,0,0,0,98629,99129,0,0,99129,100725,0,0,
74,0,0,60,100725,100810,0,0,0,0,100810,101310,0,0,0,0,101310,101428,
75,0,0,61,101428,101473,0,0,0,0,101473,101973,0,0,0,0,101973,102090,
76,0,0,62,102090,102143,0,0,0,0,102143,102643,0,0,0,0,102643,102829,
77,2,1,63,102829,102880,0,0,0,0,102880,103380,0,0,103380,105380,0,0,
78,0,1,63,105880,109025,0,0,0,0,109025,109525,0,0,109525,110410,0,0,
79,1,1,64,110410,110507,0,0,0,0,110507,111007,0,0,111007,111014,0,0,
80,0,1,64,112014,112022,0,0,0,0,112022,112522,0,0,112522,112979,0,0,
81,0,0,65,112979,113051,0,0,0,0,113051,113551,0,0,0,0,113551,113635,
82,0,1,66,113635,113676,0,0,0,0,113676,114176,0,0,114176,114580,0,0,
83,0,1,67,114580,114677,0,0,0,0,114677,115177,0,0,115177,116401,0,0,
84,0,1,68,116401,116475,0,0,0,0,116475,116975,0,0,116975,117141,0,0,
85,0,0,69,117141,117216,0,0,0,0,117216,117716,0,0,0,0,117716,117931,
86,0,1,70,117931,117967,0,0,0,0,117967,118467,0,0,118467,119161,0,0,
87,0,0,71,119161,119235,0,0,0,0,119235,119735,0,0,0,0,119735,119930,
88,0,0,72,119930,119983,0,0,0,0,119983,120483,0,0,0,0,120483,120600,
89,0,0,73,120600,120653,0,0,0,0,120653,121153,0,0,0,0,121153,121371,
90,2,1,74,121371,121430,0,0,0,0,121430,121930,0,0,121930,123930,0,0,
91,0,1,74,124430,124899,0,0,0,0,124899,125399,0,0,125399,125658,0,0,
92,0,0,75,125658,125773,0,0,0,0,125773,126273,0,0,0,0,126273,126446,
93,0,0,76,126446,126495,0,0,0,0,126495,126995,0,0,0,0,126995,127704,
94,0,1,77,127704,127751,0,0,0,0,127751,128251,0,0,128251,129938,0,0,
95,1,1,78,129938,130019,0,0,0,0,130019,130519,0,0,130519,131665,0,0,
96,0,1,78,132665,132695,0,0,0,0,132695,133195,0,0,133195,133374,0,0,
97,1,1,79,133374,133468,0,0,0,0,133468,133968,0,0,133968,134018,0,0,
98,4,1,79,135018,135818,0,0,136303,136803,135818,136303,1,0,0,0,0,0,
98,1,1,79,136803,136855,0,0,0,0,136855,137355,0,0,137355,137422,0,0,
99,0,1,79,138422,138580,0,0,0,0,138580,139080,0,0,139080,139735,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Mar-2019
Time,12:47
Box Index,7
ExptType,0
SessionRecord,40

Session Title,Pure tones testing 4 vs. 1
