STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,12:9
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,274965
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,85,
SensorTC
S(1),
424,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Control,2,2,1,0,1,0,3,1,0,1,3,0,0,2,1,0,2,1,0,1,3,0,1,3,3,2,1,2,1,3,0,0,1,0,1,0,1,3,0,0,1,0,0,2,2,1,3,1,3,0,3,2,2,1,0,1,1,0,0,1,1,1,1,3,1,0,3,0,2,0,0,2,0,3,2,0,1,3,1,1,0,1,0,2,1,3,0,0,1,2,3,1,0,0,1,2,2,0,0,3,1,2,3,1,0,0,1,1,3,1,1,0,0,0,1,1,2,2,0,3,
Frequency,5000,5000,8000,2000,8000,2000,5000,8000,2000,8000,5000,2000,2000,5000,8000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,5000,8000,5000,8000,5000,2000,2000,8000,2000,8000,2000,8000,5000,2000,2000,8000,2000,2000,5000,5000,8000,5000,8000,5000,2000,5000,5000,5000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,5000,8000,2000,5000,2000,5000,2000,2000,5000,2000,5000,5000,2000,8000,5000,8000,8000,2000,8000,2000,5000,8000,5000,2000,2000,8000,5000,5000,8000,2000,2000,8000,5000,5000,2000,2000,5000,8000,5000,5000,8000,2000,2000,8000,8000,5000,8000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,
Amplitude,75,75,66,83,66,83,75,66,83,66,75,83,83,75,66,83,75,66,83,66,75,83,66,75,75,75,66,75,66,75,83,83,66,83,66,83,66,75,83,83,66,83,83,75,75,66,75,66,75,83,75,75,75,66,83,66,66,83,83,66,66,66,66,75,66,83,75,83,75,83,83,75,83,75,75,83,66,75,66,66,83,66,83,75,66,75,83,83,66,75,75,66,83,83,66,75,75,83,83,75,66,75,75,66,83,83,66,66,75,66,66,83,83,83,66,66,75,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
35,0,1,35,48072,48289,0,0,48289,48789,0,0,0,0,48789,48825,0,0,0,0,
36,0,2,36,48825,48909,0,0,48909,49409,0,0,0,0,0,0,49409,49518,0,0,
37,0,0,37,49518,49587,0,0,49587,50087,0,0,50087,50423,0,0,0,0,0,0,
38,0,0,38,50423,50478,0,0,50478,50978,0,0,50978,51183,0,0,0,0,0,0,
39,3,1,39,51183,51244,0,0,51244,51744,0,0,0,0,51744,52627,0,0,0,0,
40,0,1,40,53627,54202,0,0,54202,54702,0,0,0,0,54702,54703,0,0,0,0,
41,0,2,41,54703,54800,0,0,54800,55300,0,0,0,0,0,0,55300,55419,0,0,
42,0,0,42,55419,55493,0,0,55493,55993,0,0,55993,56341,0,0,0,0,0,0,
43,3,3,43,56341,56391,0,0,56391,56891,0,0,0,0,0,0,0,0,56891,57319,
44,0,1,44,58319,58676,0,0,58676,59176,0,0,0,0,59176,59241,0,0,0,0,
45,4,0,45,59241,59342,0,0,59342,59809,1,0,0,0,0,0,0,0,0,0,
45,4,0,45,60309,60636,0,0,60636,61090,0,1,0,0,0,0,0,0,0,0,
45,0,0,45,61590,61946,0,0,61946,62446,0,0,62446,62520,0,0,0,0,0,0,
46,0,1,46,62520,62561,0,0,62561,63061,0,0,0,0,63061,63526,0,0,0,0,
47,4,3,47,63526,63612,0,0,63612,64104,0,1,0,0,0,0,0,0,0,0,
47,3,3,47,64604,64652,0,0,64652,65152,0,0,0,0,0,0,0,0,65152,65218,
48,4,0,48,66218,67410,0,0,67410,67860,0,1,0,0,0,0,0,0,0,0,
48,0,0,48,68360,68467,0,0,68467,68967,0,0,68967,69048,0,0,0,0,0,0,
49,0,1,49,69048,69088,0,0,69088,69588,0,0,0,0,69588,70082,0,0,0,0,
50,0,2,50,70082,70165,0,0,70165,70665,0,0,0,0,0,0,70665,70777,0,0,
51,0,2,51,70777,70848,0,0,70848,71348,0,0,0,0,0,0,71348,71977,0,0,
52,0,0,52,71977,72046,0,0,72046,72546,0,0,72546,72740,0,0,0,0,0,0,
53,0,0,53,72740,72802,0,0,72802,73302,0,0,73302,73737,0,0,0,0,0,0,
54,0,1,54,73737,73808,0,0,73808,74308,0,0,0,0,74308,75189,0,0,0,0,
55,0,1,55,75189,75261,0,0,75261,75761,0,0,0,0,75761,75948,0,0,0,0,
56,0,1,56,75948,76038,0,0,76038,76538,0,0,0,0,76538,76858,0,0,0,0,
57,3,3,57,76858,76954,0,0,76954,77454,0,0,0,0,0,0,0,0,77454,77527,
58,0,0,58,78527,78863,0,0,78863,79363,0,0,79363,79419,0,0,0,0,0,0,
59,3,3,59,79419,79469,0,0,79469,79969,0,0,0,0,0,0,0,0,79969,80393,
60,0,1,60,81393,81527,0,0,81527,82027,0,0,0,0,82027,82102,0,0,0,0,
61,3,3,61,82102,82237,0,0,82237,82737,0,0,0,0,0,0,0,0,82737,82789,
62,0,0,62,83789,84032,0,0,84032,84532,0,0,84532,84640,0,0,0,0,0,0,
63,0,1,63,84640,84686,0,0,84686,85186,0,0,0,0,85186,85661,0,0,0,0,
64,3,3,64,85661,85738,0,0,85738,86238,0,0,0,0,0,0,0,0,86238,86304,
65,0,1,65,87304,87440,0,0,87440,87940,0,0,0,0,87940,88054,0,0,0,0,
66,0,2,66,88054,88153,0,0,88153,88653,0,0,0,0,0,0,88653,88773,0,0,
67,0,0,67,88773,88824,0,0,88824,89324,0,0,89324,89429,0,0,0,0,0,0,
68,0,0,68,89429,89494,0,0,89494,89994,0,0,89994,90448,0,0,0,0,0,0,
69,1,2,69,90448,90508,0,0,90508,91008,0,0,0,0,0,0,91008,91621,0,0,
70,0,1,70,92621,92662,0,0,92662,93162,0,0,0,0,93162,93338,0,0,0,0,
71,0,0,71,93338,93433,0,0,93433,93933,0,0,93933,94014,0,0,0,0,0,0,
72,0,1,72,94014,94059,0,0,94059,94559,0,0,0,0,94559,95286,0,0,0,0,
73,0,1,73,95286,95374,0,0,95374,95874,0,0,0,0,95874,96174,0,0,0,0,
74,0,2,74,96174,96261,0,0,96261,96761,0,0,0,0,0,0,96761,96888,0,0,
75,0,3,75,96888,96965,0,0,96965,97465,0,0,0,0,0,0,0,0,97465,98217,
76,0,2,76,98217,98306,0,0,98306,98806,0,0,0,0,0,0,98806,98894,0,0,
77,0,0,77,98894,98954,0,0,98954,99454,0,0,99454,99776,0,0,0,0,0,0,
78,0,0,78,99776,99832,0,0,99832,100332,0,0,100332,100683,0,0,0,0,0,0,
79,3,3,79,100683,100749,0,0,100749,101249,0,0,0,0,0,0,0,0,101249,102154,
80,4,1,80,103154,103344,0,0,103344,103831,1,0,0,0,0,0,0,0,0,0,
80,0,1,80,104331,104992,0,0,104992,105492,0,0,0,0,105492,105518,0,0,0,0,
81,0,1,81,105518,105610,0,0,105610,106110,0,0,0,0,106110,106170,0,0,0,0,
82,0,0,82,106170,106265,0,0,106265,106765,0,0,106765,106827,0,0,0,0,0,0,
83,0,0,83,106827,106876,0,0,106876,107376,0,0,107376,107597,0,0,0,0,0,0,
84,3,3,84,107597,107654,0,0,107654,108154,0,0,0,0,0,0,0,0,108154,108994,
85,0,1,85,109994,110012,0,0,110012,110512,0,0,0,0,110512,110680,0,0,0,0,
86,3,1,86,110680,110765,0,0,110765,111265,0,0,0,0,111265,111479,0,0,0,0,
87,4,3,87,112479,113860,0,0,113860,114288,0,1,0,0,0,0,0,0,0,0,
87,3,3,87,114788,114825,0,0,114825,115325,0,0,0,0,0,0,0,0,115325,115472,
88,0,1,88,116472,120189,0,0,120189,120689,0,0,0,0,120689,120696,0,0,0,0,
89,1,2,89,120696,120813,0,0,120813,121313,0,0,0,0,0,0,121313,121572,0,0,
90,0,0,90,122572,122680,0,0,122680,123180,0,0,123180,123249,0,0,0,0,0,0,
91,0,0,91,123249,123301,0,0,123301,123801,0,0,123801,124261,0,0,0,0,0,0,
92,1,2,92,124261,124332,0,0,124332,124832,0,0,0,0,0,0,124832,125105,0,0,
93,0,1,93,126105,126367,0,0,126367,126867,0,0,0,0,126867,126974,0,0,0,0,
94,1,0,94,126974,127197,0,0,127197,127697,0,0,127697,127738,0,0,0,0,0,0,
95,0,0,95,128738,129228,0,0,129228,129728,0,0,129728,129798,0,0,0,0,0,0,
96,0,0,96,129798,129849,0,0,129849,130349,0,0,130349,130536,0,0,0,0,0,0,
97,0,1,97,130536,130618,0,0,130618,131118,0,0,0,0,131118,131719,0,0,0,0,
98,0,1,98,131719,131816,0,0,131816,132316,0,0,0,0,132316,132697,0,0,0,0,
99,0,3,99,132697,132792,0,0,132792,133292,0,0,0,0,0,0,0,0,133292,133469,
100,0,1,100,133469,133565,0,0,133565,134065,0,0,0,0,134065,134091,0,0,0,0,
101,1,2,101,134091,134194,0,0,134194,134694,0,0,0,0,0,0,134694,134790,0,0,
102,3,3,102,135790,136077,0,0,136077,136577,0,0,0,0,0,0,0,0,136577,136685,
103,0,0,103,137685,137699,0,0,137699,138199,0,0,138199,138250,0,0,0,0,0,0,
104,1,2,104,138250,138296,0,0,138296,138796,0,0,0,0,0,0,138796,139305,0,0,
105,0,0,105,140305,140345,0,0,140345,140845,0,0,140845,140915,0,0,0,0,0,0,
106,0,0,106,140915,140963,0,0,140963,141463,0,0,141463,141586,0,0,0,0,0,0,
107,0,1,107,141586,141736,0,0,141736,142236,0,0,0,0,142236,143013,0,0,0,0,
108,0,1,108,143013,143091,0,0,143091,143591,0,0,0,0,143591,143992,0,0,0,0,
109,0,2,109,143992,144128,0,0,144128,144628,0,0,0,0,0,0,144628,144724,0,0,
110,0,2,110,144724,144804,0,0,144804,145304,0,0,0,0,0,0,145304,146820,0,0,
111,3,3,111,146820,146887,0,0,146887,147387,0,0,0,0,0,0,0,0,147387,147879,
112,0,1,112,148879,148958,0,0,148958,149458,0,0,0,0,149458,150066,0,0,0,0,
113,0,0,113,150066,150161,0,0,150161,150661,0,0,150661,150723,0,0,0,0,0,0,
114,0,0,114,150723,150774,0,0,150774,151274,0,0,151274,151809,0,0,0,0,0,0,
115,3,1,115,151809,151877,0,0,151877,152377,0,0,0,0,152377,152809,0,0,0,0,
116,0,0,116,153809,153812,0,0,153812,154312,0,0,154312,154397,0,0,0,0,0,0,
117,3,3,117,154397,154465,0,0,154465,154965,0,0,0,0,0,0,0,0,154965,155452,
118,0,0,118,156452,157255,0,0,157255,157755,0,0,157755,157835,0,0,0,0,0,0,
119,0,1,119,157835,157889,0,0,157889,158389,0,0,0,0,158389,158892,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Mar-2019
Time,13:1
Box Index,6
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,148408
Pellet Count,232
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,74,
SensorTC
S(1),
365,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,2,1,2,1,1,0,3,3,0,3,0,0,3,1,1,1,2,2,0,1,0,0,2,2,0,0,0,1,1,3,3,1,1,0,3,1,1,3,0,1,2,1,2,0,0,0,0,2,2,0,1,3,1,1,1,3,0,1,3,1,1,3,2,0,0,0,2,0,1,1,3,1,0,1,0,2,0,1,2,0,3,1,2,0,1,2,0,0,1,0,3,3,1,0,2,0,2,1,0,1,1,3,0,1,3,0,1,1,3,0,2,2,1,0,3,1,0,
Control,1,0,1,2,0,2,0,0,1,3,3,1,3,1,1,3,0,0,0,2,2,1,0,1,1,2,2,1,1,1,0,0,3,3,0,0,1,3,0,0,3,1,0,2,0,2,1,1,1,1,2,2,1,0,3,0,0,0,3,1,0,3,0,0,3,2,1,1,1,2,1,0,0,3,0,1,0,1,2,1,0,2,1,3,0,2,1,0,2,1,1,0,1,3,3,0,1,2,1,2,0,1,0,0,3,1,0,3,1,0,0,3,1,2,2,0,1,3,0,1,
Frequency,2000,8000,2000,5000,8000,5000,8000,8000,2000,5000,5000,2000,5000,2000,2000,5000,8000,8000,8000,5000,5000,2000,8000,2000,2000,5000,5000,2000,2000,2000,8000,8000,5000,5000,8000,8000,2000,5000,8000,8000,5000,2000,8000,5000,8000,5000,2000,2000,2000,2000,5000,5000,2000,8000,5000,8000,8000,8000,5000,2000,8000,5000,8000,8000,5000,5000,2000,2000,2000,5000,2000,8000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,2000,5000,5000,8000,2000,5000,2000,5000,8000,2000,8000,8000,5000,2000,8000,5000,2000,8000,8000,5000,2000,5000,5000,8000,2000,5000,8000,2000,
Amplitude,83,66,83,75,66,75,66,66,83,75,75,83,75,83,83,75,66,66,66,75,75,83,66,83,83,75,75,83,83,83,66,66,75,75,66,66,83,75,66,66,75,83,66,75,66,75,83,83,83,83,75,75,83,66,75,66,66,66,75,83,66,75,66,66,75,75,83,83,83,75,83,66,66,75,66,83,66,83,75,83,66,75,83,75,66,75,83,66,75,83,83,66,83,75,75,66,83,75,83,75,66,83,66,66,75,83,66,75,83,66,66,75,83,75,75,66,83,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,114,0,0,114,614,0,0,0,0,614,792,0,0,0,0,
1,0,1,1,792,828,0,0,828,1328,0,0,1328,1546,0,0,0,0,0,0,
2,0,0,2,1546,1665,0,0,1665,2165,0,0,0,0,2165,2259,0,0,0,0,
3,1,2,3,2259,2311,0,0,2311,2811,0,0,0,0,0,0,2811,2888,0,0,
4,1,1,4,3888,4360,1,0,4360,4860,0,0,4860,4953,0,0,0,0,0,0,
5,1,2,5,5953,6167,0,0,6167,6667,0,0,0,0,0,0,6667,6862,0,0,
6,1,1,6,7862,8087,0,0,8087,8587,0,0,8587,8684,0,0,0,0,0,0,
7,4,1,7,9684,9962,0,0,9962,10428,1,0,0,0,0,0,0,0,0,0,
7,4,1,7,10928,11575,0,0,11575,11729,1,0,0,0,0,0,0,0,0,0,
7,0,1,7,12229,12295,0,0,12295,12795,0,0,12795,12844,0,0,0,0,0,0,
8,4,0,8,12844,12931,0,0,12931,13365,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,13865,13874,0,0,13874,14374,0,0,0,0,14374,14504,0,0,0,0,
9,0,3,9,14504,14544,0,0,14544,15044,0,0,0,0,0,0,0,0,15044,15258,
10,0,3,10,15258,15294,0,0,15294,15794,0,0,0,0,0,0,0,0,15794,15888,
11,0,0,11,15888,15934,0,0,15934,16434,0,0,0,0,16434,16529,0,0,0,0,
12,3,3,12,16529,16616,0,0,16616,17116,0,0,0,0,0,0,0,0,17116,17576,
13,0,0,13,18576,19188,0,0,19188,19688,0,0,0,0,19688,19836,0,0,0,0,
14,0,0,14,19836,19874,0,0,19874,20374,0,0,0,0,20374,20459,0,0,0,0,
15,0,3,15,20459,20510,0,0,20510,21010,0,0,0,0,0,0,0,0,21010,21148,
16,1,1,16,21148,21207,0,0,21207,21707,0,0,21707,22310,0,0,0,0,0,0,
17,0,1,17,23310,23682,0,0,23682,24182,0,0,24182,24597,0,0,0,0,0,0,
18,0,1,18,24597,24724,0,0,24724,25224,0,0,25224,25587,0,0,0,0,0,0,
19,1,2,19,25587,25664,0,0,25664,26164,0,0,0,0,0,0,26164,26218,0,0,
20,1,2,20,27218,27582,0,0,27582,28082,0,0,0,0,0,0,28082,28127,0,0,
21,0,0,21,29127,29129,0,0,29129,29629,0,0,0,0,29629,29705,0,0,0,0,
22,0,1,22,29705,29747,0,0,29747,30247,0,0,30247,30676,0,0,0,0,0,0,
23,0,0,23,30676,30755,0,0,30755,31255,0,0,0,0,31255,31344,0,0,0,0,
24,0,0,24,31344,31386,0,0,31386,31886,0,0,0,0,31886,31982,0,0,0,0,
25,1,2,25,31982,32032,0,0,32032,32532,0,0,0,0,0,0,32532,32677,0,0,
26,1,2,26,33677,33802,0,0,33802,34302,0,0,0,0,0,0,34302,34495,0,0,
27,0,0,27,35495,36215,1,0,36215,36715,0,0,0,0,36715,36852,0,0,0,0,
28,0,0,28,36852,36888,0,0,36888,37388,0,0,0,0,37388,37504,0,0,0,0,
29,0,0,29,37504,37541,0,0,37541,38041,0,0,0,0,38041,38097,0,0,0,0,
30,0,1,30,38097,38140,0,0,38140,38640,0,0,38640,39352,0,0,0,0,0,0,
31,0,1,31,39352,39450,0,0,39450,39950,0,0,39950,40750,0,0,0,0,0,0,
32,0,3,32,40750,40902,0,0,40902,41402,0,0,0,0,0,0,0,0,41402,41503,
33,3,3,33,41503,41548,0,0,41548,42048,0,0,0,0,0,0,0,0,42048,42176,
34,0,1,34,43176,43281,0,0,43281,43781,0,0,43781,44168,0,0,0,0,0,0,
35,1,1,35,44168,44300,0,0,44300,44800,0,0,44800,45076,0,0,0,0,0,0,
36,0,0,36,46076,46692,0,0,46692,47192,0,0,0,0,47192,47310,0,0,0,0,
37,0,3,37,47310,47350,0,0,47350,47850,0,0,0,0,0,0,0,0,47850,48001,
38,1,1,38,48001,48039,0,0,48039,48539,0,0,48539,49003,0,0,0,0,0,0,
39,0,1,39,50003,50522,0,0,50522,51022,0,0,51022,51190,0,0,0,0,0,0,
40,0,3,40,51190,51277,0,0,51277,51777,0,0,0,0,0,0,0,0,51777,51842,
41,0,0,41,51842,51886,0,0,51886,52386,0,0,0,0,52386,52497,0,0,0,0,
42,0,1,42,52497,52540,0,0,52540,53040,0,0,53040,53462,0,0,0,0,0,0,
43,1,2,43,53462,53561,0,0,53561,54061,0,0,0,0,0,0,54061,54497,0,0,
44,4,1,44,55497,56524,0,0,56524,56835,1,0,0,0,0,0,0,0,0,0,
44,0,1,44,57335,57828,0,0,57828,58328,0,0,58328,58482,0,0,0,0,0,0,
45,1,2,45,58482,58568,0,0,58568,59068,0,0,0,0,0,0,59068,59127,0,0,
46,3,0,46,60127,60129,0,0,60129,60629,0,0,0,0,60629,60637,0,0,0,0,
47,0,0,47,61637,62177,0,0,62177,62677,0,0,0,0,62677,62749,0,0,0,0,
48,0,0,48,62749,62785,0,0,62785,63285,0,0,0,0,63285,63358,0,0,0,0,
49,0,0,49,63358,63399,0,0,63399,63899,0,0,0,0,63899,63987,0,0,0,0,
50,0,2,50,63987,64036,0,0,64036,64536,0,0,0,0,0,0,64536,65733,0,0,
51,1,2,51,65733,65833,0,0,65833,66333,0,0,0,0,0,0,66333,66601,0,0,
52,0,0,52,67601,67707,0,0,67707,68207,0,0,0,0,68207,68311,0,0,0,0,
53,0,1,53,68311,68339,0,0,68339,68839,0,0,68839,69302,0,0,0,0,0,0,
54,3,3,54,69302,69394,0,0,69394,69894,0,0,0,0,0,0,0,0,69894,69978,
55,0,1,55,70978,70987,0,0,70987,71487,0,0,71487,71645,0,0,0,0,0,0,
56,0,1,56,71645,71735,0,0,71735,72235,0,0,72235,72405,0,0,0,0,0,0,
57,0,1,57,72405,72503,0,0,72503,73003,0,0,73003,73204,0,0,0,0,0,0,
58,3,3,58,73204,73330,0,0,73330,73830,0,0,0,0,0,0,0,0,73830,73928,
59,0,0,59,74928,75054,0,0,75054,75554,0,0,0,0,75554,75663,0,0,0,0,
60,1,1,60,75663,75694,0,0,75694,76194,0,0,76194,76348,0,0,0,0,0,0,
61,4,3,61,77348,77889,0,0,77889,78282,1,0,0,0,0,0,0,0,0,0,
61,3,3,61,78782,78789,0,0,78789,79289,0,0,0,0,0,0,0,0,79289,79594,
62,1,1,62,80594,80679,0,0,80679,81179,0,0,81179,81497,0,0,0,0,0,0,
63,0,1,63,82497,82761,0,0,82761,83261,0,0,83261,83358,0,0,0,0,0,0,
64,0,3,64,83358,83457,0,0,83457,83957,0,0,0,0,0,0,0,0,83957,84052,
65,0,2,65,84052,84095,0,0,84095,84595,0,0,0,0,0,0,84595,84697,0,0,
