STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,1
ExptType,0
SessionRecord,33

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,142475
Pellet Count,234
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
75,59,
SensorTC
S(1),
327,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Control,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,
Frequency,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,83,66,66,66,83,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,66,66,83,83,66,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
30,0,1,28,28298,28386,0,0,0,0,28386,28886,0,0,0,0,28886,29657,
31,0,0,29,29657,29728,0,0,0,0,29728,30228,0,0,30228,30310,0,0,
32,3,1,30,30310,30361,0,0,0,0,30361,30861,0,0,0,0,30861,31277,
33,0,1,30,32277,32608,0,2,0,0,32608,33108,0,0,0,0,33108,33288,
34,0,1,31,33288,33352,0,0,0,0,33352,33852,0,0,0,0,33852,34215,
35,0,0,32,34215,34270,0,0,0,0,34270,34770,0,0,34770,34832,0,0,
36,0,1,33,34832,34867,0,0,0,0,34867,35367,0,0,0,0,35367,36012,
37,0,1,34,36012,36070,0,0,0,0,36070,36570,0,0,0,0,36570,36923,
38,0,0,35,36923,36985,0,0,0,0,36985,37485,0,0,37485,37556,0,0,
39,4,0,36,37556,37608,0,0,38044,38544,37608,38044,1,0,0,0,0,0,
39,0,0,36,38544,38978,0,0,0,0,38978,39478,0,0,39478,39561,0,0,
40,0,1,37,39561,39618,0,0,0,0,39618,40118,0,0,0,0,40118,40616,
41,0,0,38,40616,40695,0,0,0,0,40695,41195,0,0,41195,41280,0,0,
42,0,0,39,41280,41349,0,0,0,0,41349,41849,0,0,41849,41950,0,0,
43,0,1,40,41950,42014,0,0,0,0,42014,42514,0,0,0,0,42514,43592,
44,0,0,41,43592,43677,0,0,0,0,43677,44177,0,0,44177,44561,0,0,
45,0,1,42,44561,44610,0,0,0,0,44610,45110,0,0,0,0,45110,45527,
46,0,1,43,45527,45600,0,0,0,0,45600,46100,0,0,0,0,46100,46591,
47,0,1,44,46591,46662,0,0,0,0,46662,47162,0,0,0,0,47162,47562,
48,0,0,45,47562,47634,0,0,0,0,47634,48134,0,0,48134,48200,0,0,
49,0,0,46,48200,48241,0,0,0,0,48241,48741,0,0,48741,48890,0,0,
50,0,0,47,48890,48947,0,0,0,0,48947,49447,0,0,49447,49665,0,0,
51,0,0,48,49665,49749,0,0,0,0,49749,50249,0,0,50249,51593,0,0,
52,0,1,49,51593,51668,0,0,0,0,51668,52168,0,0,0,0,52168,53061,
53,2,1,50,53061,53159,0,0,0,0,53159,53659,0,0,0,0,53659,55659,
54,0,1,50,56159,58357,5,0,0,0,58357,58857,0,0,0,0,58857,58973,
55,0,1,51,58973,59037,0,0,0,0,59037,59537,0,0,0,0,59537,59771,
56,0,1,52,59771,59843,0,0,0,0,59843,60343,0,0,0,0,60343,60555,
57,0,1,53,60555,60619,0,0,0,0,60619,61119,0,0,0,0,61119,61435,
58,0,0,54,61435,61496,0,0,0,0,61496,61996,0,0,61996,62108,0,0,
59,0,0,55,62108,62149,0,0,0,0,62149,62649,0,0,62649,62785,0,0,
60,0,0,56,62785,62832,0,0,0,0,62832,63332,0,0,63332,63509,0,0,
61,0,0,57,63509,63572,0,0,0,0,63572,64072,0,0,64072,64973,0,0,
62,0,0,58,64973,65048,0,0,0,0,65048,65548,0,0,65548,65752,0,0,
63,0,1,59,65752,65842,0,0,0,0,65842,66342,0,0,0,0,66342,67979,
64,0,0,60,67979,68046,0,0,0,0,68046,68546,0,0,68546,68755,0,0,
65,0,0,61,68755,68823,0,0,0,0,68823,69323,0,0,69323,69462,0,0,
66,0,1,62,69462,69515,0,0,0,0,69515,70015,0,0,0,0,70015,70864,
67,4,0,63,70864,70949,0,0,71425,71925,70949,71425,1,0,0,0,0,0,
67,0,0,63,71925,71932,0,0,0,0,71932,72432,0,0,72432,72972,0,0,
68,3,1,64,72972,73031,0,0,0,0,73031,73531,0,0,0,0,73531,73779,
69,3,1,64,74779,75048,0,2,0,0,75048,75548,0,0,0,0,75548,75805,
70,0,1,64,76805,77618,0,0,0,0,77618,78118,0,0,0,0,78118,78590,
71,0,1,65,78590,78646,0,0,0,0,78646,79146,0,0,0,0,79146,79702,
72,0,1,66,79702,79774,0,0,0,0,79774,80274,0,0,0,0,80274,80670,
73,0,1,67,80670,80726,0,0,0,0,80726,81226,0,0,0,0,81226,81621,
74,0,0,68,81621,81676,0,0,0,0,81676,82176,0,0,82176,82300,0,0,
75,0,0,69,82300,82339,0,0,0,0,82339,82839,0,0,82839,83021,0,0,
76,0,0,70,83021,83080,0,0,0,0,83080,83580,0,0,83580,84353,0,0,
77,0,0,71,84353,84420,0,0,0,0,84420,84920,0,0,84920,85200,0,0,
78,0,1,72,85200,85293,0,0,0,0,85293,85793,0,0,0,0,85793,87287,
79,0,0,73,87287,87381,0,0,0,0,87381,87881,0,0,87881,88108,0,0,
80,0,0,74,88108,88170,0,0,0,0,88170,88670,0,0,88670,88827,0,0,
81,0,1,75,88827,88899,0,0,0,0,88899,89399,0,0,0,0,89399,90899,
82,0,1,76,90899,90961,0,0,0,0,90961,91461,0,0,0,0,91461,92326,
83,0,1,77,92326,92398,0,0,0,0,92398,92898,0,0,0,0,92898,93194,
84,0,0,78,93194,93259,0,0,0,0,93259,93759,0,0,93759,93838,0,0,
85,0,1,79,93838,93874,0,0,0,0,93874,94374,0,0,0,0,94374,95229,
86,2,1,80,95229,95297,0,0,0,0,95297,95797,0,0,0,0,95797,97797,
87,0,1,80,98297,98391,0,1,0,0,98391,98891,0,0,0,0,98891,99406,
88,0,0,81,99406,99470,0,0,0,0,99470,99970,0,0,99970,100047,0,0,
89,0,1,82,100047,100084,0,0,0,0,100084,100584,0,0,0,0,100584,101482,
90,0,0,83,101482,101550,0,0,0,0,101550,102050,0,0,102050,102246,0,0,
91,0,0,84,102246,102307,0,0,0,0,102307,102807,0,0,102807,103102,0,0,
92,0,0,85,103102,103182,0,0,0,0,103182,103682,0,0,103682,104311,0,0,
93,0,0,86,104311,104415,0,0,0,0,104415,104915,0,0,104915,105503,0,0,
94,0,1,87,105503,105594,0,0,0,0,105594,106094,0,0,0,0,106094,107687,
95,2,1,88,107687,107762,0,0,0,0,107762,108262,0,0,0,0,108262,110262,
96,0,1,88,110762,115911,0,1,0,0,115911,116411,0,0,0,0,116411,116860,
97,0,1,89,116860,116927,0,0,0,0,116927,117427,0,0,0,0,117427,117572,
98,0,0,90,117572,117654,0,0,0,0,117654,118154,0,0,118154,118320,0,0,
99,0,1,91,118320,118379,0,0,0,0,118379,118879,0,0,0,0,118879,119662,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,6
ExptType,0
SessionRecord,32

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,120540
Pellet Count,241
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
58,57,
SensorTC
S(1),
182,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,
Control,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,
Frequency,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,66,66,83,83,83,83,66,83,66,66,66,83,83,66,83,83,66,83,83,66,83,66,66,83,83,66,66,83,66,66,83,66,83,66,83,66,83,83,66,83,66,66,83,83,83,66,66,83,83,66,83,66,66,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,83,83,66,83,66,66,83,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,170,0,0,456,956,170,456,1,0,0,0,0,0,
0,4,1,0,956,1428,0,0,1782,2282,1428,1782,0,1,0,0,0,0,
0,0,1,0,2282,3128,0,1,0,0,3128,3628,0,0,3628,3875,0,0,
1,0,1,1,3875,3968,0,0,0,0,3968,4468,0,0,4468,4576,0,0,
2,0,1,2,4576,4674,0,0,0,0,4674,5174,0,0,5174,5385,0,0,
3,0,1,3,5385,5481,0,0,0,0,5481,5981,0,0,5981,6044,0,0,
4,0,0,4,6044,6133,0,0,0,0,6133,6633,0,0,0,0,6633,6697,
5,0,0,5,6697,6743,0,0,0,0,6743,7243,0,0,0,0,7243,7364,
6,0,0,6,7364,7406,0,0,0,0,7406,7906,0,0,0,0,7906,8138,
7,0,0,7,8138,8207,0,0,0,0,8207,8707,0,0,0,0,8707,8890,
8,0,1,8,8890,8961,0,0,0,0,8961,9461,0,0,9461,10522,0,0,
9,0,0,9,10522,10602,0,0,0,0,10602,11102,0,0,0,0,11102,11187,
10,0,1,10,11187,11227,0,0,0,0,11227,11727,0,0,11727,12367,0,0,
11,0,1,11,12367,12444,0,0,0,0,12444,12944,0,0,12944,13441,0,0,
12,0,1,12,13441,13543,0,0,0,0,13543,14043,0,0,14043,14561,0,0,
13,0,0,13,14561,14655,0,0,0,0,14655,15155,0,0,0,0,15155,15226,
14,0,0,14,15226,15265,0,0,0,0,15265,15765,0,0,0,0,15765,15915,
15,1,1,15,15915,15973,0,0,0,0,15973,16473,0,0,16473,16824,0,0,
16,4,1,15,17824,17897,0,0,18290,18790,17897,18290,1,0,0,0,0,0,
16,4,1,15,18790,25367,0,0,25745,26245,25367,25745,1,0,0,0,0,0,
16,0,1,15,26245,26755,0,2,0,0,26755,27255,0,0,27255,27847,0,0,
17,0,0,16,27847,27971,0,0,0,0,27971,28471,0,0,0,0,28471,28608,
18,0,0,17,28608,28664,0,0,0,0,28664,29164,0,0,0,0,29164,29289,
19,0,1,18,29289,29339,0,0,0,0,29339,29839,0,0,29839,30621,0,0,
20,0,0,19,30621,30701,0,0,0,0,30701,31201,0,0,0,0,31201,31280,
21,0,0,20,31280,31312,0,0,0,0,31312,31812,0,0,0,0,31812,31977,
22,0,1,21,31977,32030,0,0,0,0,32030,32530,0,0,32530,33340,0,0,
23,0,0,22,33340,33466,0,0,0,0,33466,33966,0,0,0,0,33966,34504,
24,0,1,23,34504,34550,0,0,0,0,34550,35050,0,0,35050,35565,0,0,
25,0,1,24,35565,35659,0,0,0,0,35659,36159,0,0,36159,36314,0,0,
26,0,0,25,36314,36418,0,0,0,0,36418,36918,0,0,0,0,36918,37058,
27,4,0,26,37058,37114,0,0,37535,38035,37114,37535,1,0,0,0,0,0,
27,0,0,26,38035,38327,1,0,0,0,38327,38827,0,0,0,0,38827,38921,
28,0,1,27,38921,38986,0,0,0,0,38986,39486,0,0,39486,39982,0,0,
29,0,1,28,39982,40053,0,0,0,0,40053,40553,0,0,40553,41087,0,0,
30,0,0,29,41087,41171,0,0,0,0,41171,41671,0,0,0,0,41671,41769,
31,0,1,30,41769,41810,0,0,0,0,41810,42310,0,0,42310,43041,0,0,
32,0,1,31,43041,43120,0,0,0,0,43120,43620,0,0,43620,43946,0,0,
33,0,0,32,43946,44020,0,0,0,0,44020,44520,0,0,0,0,44520,44602,
34,0,1,33,44602,44640,0,0,0,0,44640,45140,0,0,45140,45737,0,0,
35,0,0,34,45737,45812,0,0,0,0,45812,46312,0,0,0,0,46312,46377,
36,0,1,35,46377,46407,0,0,0,0,46407,46907,0,0,46907,47931,0,0,
37,0,0,36,47931,48020,0,0,0,0,48020,48520,0,0,0,0,48520,48600,
38,0,1,37,48600,48646,0,0,0,0,48646,49146,0,0,49146,50173,0,0,
39,0,0,38,50173,50260,0,0,0,0,50260,50760,0,0,0,0,50760,50843,
40,0,0,39,50843,50879,0,0,0,0,50879,51379,0,0,0,0,51379,51525,
41,0,1,40,51525,51575,0,0,0,0,51575,52075,0,0,52075,53007,0,0,
42,0,0,41,53007,53109,0,0,0,0,53109,53609,0,0,0,0,53609,53717,
43,0,1,42,53717,53762,0,0,0,0,53762,54262,0,0,54262,55351,0,0,
44,0,1,43,55351,55435,0,0,0,0,55435,55935,0,0,55935,56397,0,0,
45,0,0,44,56397,56522,0,0,0,0,56522,57022,0,0,0,0,57022,57127,
46,0,0,45,57127,57163,0,0,0,0,57163,57663,0,0,0,0,57663,57879,
47,0,0,46,57879,57927,0,0,0,0,57927,58427,0,0,0,0,58427,58576,
48,0,1,47,58576,58625,0,0,0,0,58625,59125,0,0,59125,59832,0,0,
49,2,1,48,59832,59946,0,0,0,0,59946,60446,0,0,60446,62446,0,0,
50,0,1,48,62946,65494,1,0,0,0,65494,65994,0,0,65994,66190,0,0,
51,0,0,49,66190,66299,0,0,0,0,66299,66799,0,0,0,0,66799,66870,
52,0,0,50,66870,66906,0,0,0,0,66906,67406,0,0,0,0,67406,67582,
53,0,1,51,67582,67624,0,0,0,0,67624,68124,0,0,68124,68973,0,0,
54,0,0,52,68973,69060,0,0,0,0,69060,69560,0,0,0,0,69560,69637,
55,0,1,53,69637,69682,0,0,0,0,69682,70182,0,0,70182,71117,0,0,
56,0,1,54,71117,71229,0,0,0,0,71229,71729,0,0,71729,71901,0,0,
57,0,1,55,71901,71996,0,0,0,0,71996,72496,0,0,72496,72728,0,0,
58,1,1,56,72728,72821,0,0,0,0,72821,73321,0,0,73321,73470,0,0,
59,4,1,56,74470,74565,0,0,75030,75530,74565,75030,0,1,0,0,0,0,
59,0,1,56,75530,75622,0,0,0,0,75622,76122,0,0,76122,76206,0,0,
60,0,0,57,76206,76321,0,0,0,0,76321,76821,0,0,0,0,76821,76949,
61,0,0,58,76949,76992,0,1,0,0,76992,77492,0,0,0,0,77492,77685,
62,0,0,59,77685,77727,0,0,0,0,77727,78227,0,0,0,0,78227,78412,
63,0,1,60,78412,78466,0,0,0,0,78466,78966,0,0,78966,80434,0,0,
64,0,0,61,80434,80537,0,0,0,0,80537,81037,0,0,0,0,81037,81193,
65,0,0,62,81193,81243,0,0,0,0,81243,81743,0,0,0,0,81743,81954,
66,0,0,63,81954,82000,0,0,0,0,82000,82500,0,0,0,0,82500,82985,
67,0,0,64,82985,83047,0,0,0,0,83047,83547,0,0,0,0,83547,85022,
68,0,1,65,85022,85074,0,0,0,0,85074,85574,0,0,85574,86203,0,0,
69,0,0,66,86203,86286,0,0,0,0,86286,86786,0,0,0,0,86786,86899,
70,0,1,67,86899,86945,0,0,0,0,86945,87445,0,0,87445,88953,0,0,
71,0,1,68,88953,89099,0,0,0,0,89099,89599,0,0,89599,89977,0,0,
72,0,1,69,89977,90082,0,0,0,0,90082,90582,0,0,90582,91120,0,0,
73,0,1,70,91120,91206,0,0,0,0,91206,91706,0,0,91706,92125,0,0,
74,0,0,71,92125,92222,0,0,0,0,92222,92722,0,0,0,0,92722,92845,
75,0,1,72,92845,92909,0,0,0,0,92909,93409,0,0,93409,94061,0,0,
76,0,1,73,94061,94175,0,0,0,0,94175,94675,0,0,94675,95203,0,0,
77,0,0,74,95203,95292,0,0,0,0,95292,95792,0,0,0,0,95792,95889,
78,0,0,75,95889,95931,0,0,0,0,95931,96431,0,0,0,0,96431,96588,
79,0,1,76,96588,96634,0,0,0,0,96634,97134,0,0,97134,98213,0,0,
80,0,1,77,98213,98300,0,0,0,0,98300,98800,0,0,98800,99407,0,0,
81,0,0,78,99407,99505,0,0,0,0,99505,100005,0,0,0,0,100005,100102,
82,0,0,79,100102,100136,0,0,0,0,100136,100636,0,0,0,0,100636,100822,
83,0,1,80,100822,100860,0,0,0,0,100860,101360,0,0,101360,102972,0,0,
84,0,1,81,102972,103068,0,0,0,0,103068,103568,0,0,103568,104305,0,0,
85,0,0,82,104305,104408,0,0,0,0,104408,104908,0,0,0,0,104908,105040,
86,0,0,83,105040,105083,0,0,0,0,105083,105583,0,0,0,0,105583,105714,
87,0,1,84,105714,105755,0,0,0,0,105755,106255,0,0,106255,107135,0,0,
88,0,1,85,107135,107229,0,0,0,0,107229,107729,0,0,107729,108265,0,0,
89,0,0,86,108265,108356,0,0,0,0,108356,108856,0,0,0,0,108856,109011,
90,0,0,87,109011,109050,0,0,0,0,109050,109550,0,0,0,0,109550,109681,
91,0,1,88,109681,109724,0,0,0,0,109724,110224,0,0,110224,111603,0,0,
92,0,0,89,111603,111695,0,0,0,0,111695,112195,0,0,0,0,112195,112324,
93,0,1,90,112324,112371,0,0,0,0,112371,112871,0,0,112871,113519,0,0,
94,0,1,91,113519,113622,0,0,0,0,113622,114122,0,0,114122,115209,0,0,
95,0,0,92,115209,115304,0,0,0,0,115304,115804,0,0,0,0,115804,115858,
96,0,0,93,115858,115900,0,0,0,0,115900,116400,0,0,0,0,116400,116559,
97,0,1,94,116559,116632,0,0,0,0,116632,117132,0,0,117132,119072,0,0,
98,0,0,95,119072,119165,0,0,0,0,119165,119665,0,0,0,0,119665,119775,
99,0,0,96,119775,119822,0,0,0,0,119822,120322,0,0,0,0,120322,120540,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2019
Time,12:8
Box Index,7
ExptType,0
SessionRecord,32

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,228681
Pellet Count,195
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,64,
SensorTC
S(1),
369,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
