STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,11:59
Box Index,1
ExptType,0
SessionRecord,36

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,219
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
67,91,
SensorTC
S(1),
384,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Control,0,3,0,1,3,1,1,1,0,2,2,0,3,1,0,0,0,2,3,1,1,2,0,1,3,0,0,2,0,1,1,3,0,1,2,1,1,1,3,1,3,0,2,2,0,0,0,1,1,1,3,0,1,3,2,0,2,0,0,1,0,2,3,1,2,3,1,1,0,1,0,0,0,3,2,3,1,1,1,0,1,2,0,0,1,0,1,3,1,0,3,2,0,0,2,1,0,1,3,0,1,3,2,1,2,0,0,1,0,0,1,3,1,2,2,1,0,1,0,3,
Frequency,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,5000,8000,2000,2000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,2000,5000,2000,8000,8000,5000,2000,8000,5000,8000,8000,8000,5000,8000,5000,2000,5000,5000,2000,2000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,2000,2000,8000,2000,5000,5000,8000,5000,5000,8000,8000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,2000,5000,5000,2000,2000,5000,8000,2000,8000,5000,2000,8000,5000,5000,8000,5000,2000,2000,8000,2000,2000,8000,5000,8000,5000,5000,8000,2000,8000,2000,5000,
Amplitude,83,75,83,66,75,66,66,66,83,75,75,83,75,66,83,83,83,75,75,66,66,75,83,66,75,83,83,75,83,66,66,75,83,66,75,66,66,66,75,66,75,83,75,75,83,83,83,66,66,66,75,83,66,75,75,83,75,83,83,66,83,75,75,66,75,75,66,66,83,66,83,83,83,75,75,75,66,66,66,83,66,75,83,83,66,83,66,75,66,83,75,75,83,83,75,66,83,66,75,83,66,75,75,66,75,83,83,66,83,83,66,75,66,75,75,66,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
6,0,1,6,11226,11314,0,0,11314,11814,0,0,0,0,11814,11839,0,0,0,0,
7,0,0,7,11839,11977,0,0,11977,12477,0,0,12477,12575,0,0,0,0,0,0,
8,1,2,8,12575,12617,0,0,12617,13117,0,0,0,0,0,0,13117,13181,0,0,
9,0,1,9,14181,14230,0,0,14230,14730,0,0,0,0,14730,14961,0,0,0,0,
10,0,0,10,14961,15060,0,0,15060,15560,0,0,15560,15652,0,0,0,0,0,0,
11,0,3,11,15652,15696,0,0,15696,16196,0,0,0,0,0,0,0,0,16196,16356,
12,0,1,12,16356,16440,0,0,16440,16940,0,0,0,0,16940,17161,0,0,0,0,
13,0,1,13,17161,17243,0,0,17243,17743,0,0,0,0,17743,17831,0,0,0,0,
14,3,1,14,17831,17935,0,0,17935,18435,0,0,0,0,18435,18653,0,0,0,0,
15,1,2,15,19653,19976,0,1,19976,20476,0,0,0,0,0,0,20476,20565,0,0,
16,0,3,16,21565,21846,0,0,21846,22346,0,0,0,0,0,0,0,0,22346,22500,
17,0,0,17,22500,22591,0,0,22591,23091,0,0,23091,23152,0,0,0,0,0,0,
18,0,0,18,23152,23204,0,0,23204,23704,0,0,23704,23802,0,0,0,0,0,0,
19,0,0,19,23802,23883,0,0,23883,24383,0,0,24383,24537,0,0,0,0,0,0,
20,0,0,20,24537,24603,0,0,24603,25103,0,0,25103,25375,0,0,0,0,0,0,
21,3,3,21,25375,25446,0,0,25446,25946,0,0,0,0,0,0,0,0,25946,27133,
22,0,1,22,28133,28200,0,0,28200,28700,0,0,0,0,28700,28779,0,0,0,0,
23,1,2,23,28779,28864,0,0,28864,29364,0,0,0,0,0,0,29364,29541,0,0,
24,0,1,24,30541,32065,0,0,32065,32565,0,0,0,0,32565,32571,0,0,0,0,
25,0,0,25,32571,32673,0,0,32673,33173,0,0,33173,33233,0,0,0,0,0,0,
26,0,3,26,33233,33288,0,0,33288,33788,0,0,0,0,0,0,0,0,33788,33932,
27,4,1,27,33932,34029,0,0,34029,34436,1,0,0,0,0,0,0,0,0,0,
27,0,1,27,34936,36063,0,0,36063,36563,0,0,0,0,36563,36568,0,0,0,0,
28,0,0,28,36568,36734,0,0,36734,37234,0,0,37234,37294,0,0,0,0,0,0,
29,0,3,29,37294,37354,0,0,37354,37854,0,0,0,0,0,0,0,0,37854,38038,
30,1,2,30,38038,38200,0,0,38200,38700,0,0,0,0,0,0,38700,38792,0,0,
31,4,2,31,39792,40887,0,0,40887,41168,0,1,0,0,0,0,0,0,0,0,
31,1,2,31,41668,41888,0,0,41888,42388,0,0,0,0,0,0,42388,42635,0,0,
32,0,0,32,43635,43777,0,0,43777,44277,0,0,44277,44398,0,0,0,0,0,0,
33,0,0,33,44398,44456,0,0,44456,44956,0,0,44956,45059,0,0,0,0,0,0,
34,3,1,34,45059,45135,0,0,45135,45635,0,0,0,0,45635,45770,0,0,0,0,
35,4,1,35,46770,48800,0,0,48800,49232,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,49732,52991,0,0,52991,53491,0,0,0,0,53491,53669,0,0,0,0,
36,0,0,36,53669,53786,0,0,53786,54286,0,0,54286,54349,0,0,0,0,0,0,
37,1,2,37,54349,54408,0,0,54408,54908,0,0,0,0,0,0,54908,55223,0,0,
38,3,3,38,56223,57375,0,1,57375,57875,0,0,0,0,0,0,0,0,57875,57943,
39,4,3,39,58943,59370,0,0,59370,59714,0,1,0,0,0,0,0,0,0,0,
39,4,3,39,60214,60840,0,0,60840,61187,0,1,0,0,0,0,0,0,0,0,
39,4,3,39,61687,63246,0,1,63246,63711,1,0,0,0,0,0,0,0,0,0,
39,0,3,39,64211,64489,0,1,64489,64989,0,0,0,0,0,0,0,0,64989,65148,
40,0,1,40,65148,65235,0,0,65235,65735,0,0,0,0,65735,65855,0,0,0,0,
41,0,0,41,65855,65955,0,0,65955,66455,0,0,66455,66502,0,0,0,0,0,0,
42,0,0,42,66502,66548,0,0,66548,67048,0,0,67048,67181,0,0,0,0,0,0,
43,0,1,43,67181,67245,0,0,67245,67745,0,0,0,0,67745,68136,0,0,0,0,
44,0,0,44,68136,68215,0,0,68215,68715,0,0,68715,68839,0,0,0,0,0,0,
45,3,1,45,68839,68901,0,0,68901,69401,0,0,0,0,69401,69614,0,0,0,0,
46,0,1,46,70614,70705,0,0,70705,71205,0,0,0,0,71205,71424,0,0,0,0,
47,0,2,47,71424,71519,0,0,71519,72019,0,0,0,0,0,0,72019,72084,0,0,
48,0,0,48,72084,72148,0,0,72148,72648,0,0,72648,72818,0,0,0,0,0,0,
49,0,2,49,72818,72880,0,0,72880,73380,0,0,0,0,0,0,73380,74109,0,0,
50,3,1,50,74109,74185,0,0,74185,74685,0,0,0,0,74685,75099,0,0,0,0,
51,0,0,51,76099,76268,0,0,76268,76768,0,0,76768,76866,0,0,0,0,0,0,
52,0,1,52,76866,76918,0,0,76918,77418,0,0,0,0,77418,77925,0,0,0,0,
53,4,0,53,77925,78014,0,0,78014,78482,1,0,0,0,0,0,0,0,0,0,
53,0,0,53,78982,79133,0,0,79133,79633,0,0,79633,79695,0,0,0,0,0,0,
54,0,1,54,79695,79759,0,0,79759,80259,0,0,0,0,80259,81065,0,0,0,0,
55,0,1,55,81065,81168,0,0,81168,81668,0,0,0,0,81668,82087,0,0,0,0,
56,0,3,56,82087,82183,0,0,82183,82683,0,0,0,0,0,0,0,0,82683,82900,
57,0,0,57,82900,82992,0,0,82992,83492,0,0,83492,83560,0,0,0,0,0,0,
58,0,3,58,83560,83625,0,0,83625,84125,0,0,0,0,0,0,0,0,84125,84570,
59,0,2,59,84570,84657,0,0,84657,85157,0,0,0,0,0,0,85157,85548,0,0,
60,0,1,60,85548,85619,0,0,85619,86119,0,0,0,0,86119,86619,0,0,0,0,
61,3,1,61,86619,86717,0,0,86717,87217,0,0,0,0,87217,87547,0,0,0,0,
62,0,0,62,88547,89272,0,0,89272,89772,0,0,89772,89875,0,0,0,0,0,0,
63,0,2,63,89875,89929,0,0,89929,90429,0,0,0,0,0,0,90429,90740,0,0,
64,0,3,64,90740,90822,0,0,90822,91322,0,0,0,0,0,0,0,0,91322,91775,
65,0,2,65,91775,91858,0,0,91858,92358,0,0,0,0,0,0,92358,92505,0,0,
66,0,1,66,92505,92577,0,0,92577,93077,0,0,0,0,93077,93643,0,0,0,0,
67,3,3,67,93643,93744,0,0,93744,94244,0,0,0,0,0,0,0,0,94244,94246,
68,0,0,68,95246,96503,0,0,96503,97003,0,0,97003,97073,0,0,0,0,0,0,
69,0,0,69,97073,97134,0,0,97134,97634,0,0,97634,97813,0,0,0,0,0,0,
70,0,0,70,97813,97898,0,0,97898,98398,0,0,98398,98793,0,0,0,0,0,0,
71,0,1,71,98793,98864,0,0,98864,99364,0,0,0,0,99364,100108,0,0,0,0,
72,0,2,72,100108,100204,0,0,100204,100704,0,0,0,0,0,0,100704,100974,0,0,
73,0,0,73,100974,101044,0,0,101044,101544,0,0,101544,101784,0,0,0,0,0,0,
74,3,1,74,101784,101865,0,0,101865,102365,0,0,0,0,102365,103135,0,0,0,0,
75,0,1,75,104135,104386,0,0,104386,104886,0,0,0,0,104886,104901,0,0,0,0,
76,0,3,76,104901,104985,0,0,104985,105485,0,0,0,0,0,0,0,0,105485,105597,
77,4,1,77,105597,105686,0,0,105686,106129,1,0,0,0,0,0,0,0,0,0,
77,3,1,77,106629,106718,0,0,106718,107218,0,0,0,0,107218,107301,0,0,0,0,
78,1,2,78,108301,108924,0,0,108924,109424,0,0,0,0,0,0,109424,109472,0,0,
79,0,1,79,110472,111000,0,0,111000,111500,0,0,0,0,111500,111610,0,0,0,0,
80,3,3,80,111610,111697,0,0,111697,112197,0,0,0,0,0,0,0,0,112197,112249,
81,0,0,81,113249,113437,0,0,113437,113937,0,0,113937,113998,0,0,0,0,0,0,
82,0,0,82,113998,114051,0,0,114051,114551,0,0,114551,114758,0,0,0,0,0,0,
83,0,0,83,114758,114816,0,0,114816,115316,0,0,115316,115830,0,0,0,0,0,0,
84,3,1,84,115830,115901,0,0,115901,116401,0,0,0,0,116401,116984,0,0,0,0,
85,0,0,85,117984,118552,0,0,118552,119052,0,0,119052,119183,0,0,0,0,0,0,
86,0,0,86,119183,119230,0,0,119230,119730,0,0,119730,119883,0,0,0,0,0,0,
87,0,1,87,119883,119950,0,0,119950,120450,0,0,0,0,120450,121030,0,0,0,0,
88,0,0,88,121030,121117,0,0,121117,121617,0,0,121617,121666,0,0,0,0,0,0,
89,0,1,89,121666,121724,0,0,121724,122224,0,0,0,0,122224,122831,0,0,0,0,
90,0,1,90,122831,122923,0,0,122923,123423,0,0,0,0,123423,123508,0,0,0,0,
91,0,3,91,123508,123615,0,0,123615,124115,0,0,0,0,0,0,0,0,124115,124275,
92,3,3,92,124275,124382,0,0,124382,124882,0,0,0,0,0,0,0,0,124882,125087,
93,1,2,93,126087,127483,0,0,127483,127983,0,0,0,0,0,0,127983,128034,0,0,
94,1,2,94,129034,129132,0,0,129132,129632,0,0,0,0,0,0,129632,129729,0,0,
95,0,0,95,130729,130831,0,0,130831,131331,0,0,131331,131402,0,0,0,0,0,0,
96,3,3,96,131402,131452,0,0,131452,131952,0,0,0,0,0,0,0,0,131952,132213,
97,0,0,97,133213,133634,1,0,133634,134134,0,0,134134,134311,0,0,0,0,0,0,
98,0,1,98,134311,134364,0,0,134364,134864,0,0,0,0,134864,135378,0,0,0,0,
99,3,1,99,135378,135474,0,0,135474,135974,0,0,0,0,135974,136113,0,0,0,0,
100,1,2,100,137113,137145,0,0,137145,137645,0,0,0,0,0,0,137645,137835,0,0,
101,0,0,101,138835,139250,0,0,139250,139750,0,0,139750,139835,0,0,0,0,0,0,
102,0,1,102,139835,139890,0,0,139890,140390,0,0,0,0,140390,141207,0,0,0,0,
103,0,3,103,141207,141294,0,0,141294,141794,0,0,0,0,0,0,0,0,141794,141965,
104,0,2,104,141965,142065,0,0,142065,142565,0,0,0,0,0,0,142565,142802,0,0,
105,0,0,105,142802,142889,0,0,142889,143389,0,0,143389,143623,0,0,0,0,0,0,
106,3,1,106,143623,143695,0,0,143695,144195,0,0,0,0,144195,145711,0,0,0,0,
107,0,0,107,146711,147023,0,0,147023,147523,0,0,147523,147599,0,0,0,0,0,0,
108,0,3,108,147599,147664,0,0,147664,148164,0,0,0,0,0,0,0,0,148164,148734,
109,0,0,109,148734,148848,0,0,148848,149348,0,0,149348,149446,0,0,0,0,0,0,
110,0,1,110,149446,149492,0,0,149492,149992,0,0,0,0,149992,151025,0,0,0,0,
111,0,2,111,151025,151130,0,0,151130,151630,0,0,0,0,0,0,151630,151771,0,0,
112,0,3,112,151771,151832,0,0,151832,152332,0,0,0,0,0,0,0,0,152332,152824,
113,0,1,113,152824,152923,0,0,152923,153423,0,0,0,0,153423,153760,0,0,0,0,
114,0,1,114,153760,153862,0,0,153862,154362,0,0,0,0,154362,154951,0,0,0,0,
115,0,0,115,154951,155066,0,0,155066,155566,0,0,155566,155676,0,0,0,0,0,0,
116,0,2,116,155676,155738,0,0,155738,156238,0,0,0,0,0,0,156238,156755,0,0,
117,0,1,117,156755,156903,0,0,156903,157403,0,0,0,0,157403,158108,0,0,0,0,
118,0,0,118,158108,158232,0,0,158232,158732,0,0,158732,158800,0,0,0,0,0,0,
119,0,0,119,158800,158880,0,0,158880,159380,0,0,159380,159641,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2019
Time,14:26
Box Index,6
ExptType,0
SessionRecord,33

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,167361
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,81,
SensorTC
S(1),
410,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,0,3,0,0,2,1,3,1,1,1,1,2,1,1,0,1,0,3,0,3,0,2,1,1,2,0,0,3,0,2,1,1,3,0,3,0,0,1,0,1,1,0,3,1,2,2,3,2,2,0,0,1,1,1,3,0,0,1,3,1,1,0,3,0,0,2,1,1,2,0,2,0,0,3,3,2,1,1,0,0,1,1,1,3,1,0,1,0,1,0,2,3,0,2,0,3,0,1,1,2,0,1,1,2,0,3,2,1,2,0,0,0,3,0,3,1,1,1,
Control,2,1,1,3,1,1,2,0,3,0,0,0,0,2,0,0,1,0,1,3,1,3,1,2,0,0,2,1,1,3,1,2,0,0,3,1,3,1,1,0,1,0,0,1,3,0,2,2,3,2,2,1,1,0,0,0,3,1,1,0,3,0,0,1,3,1,1,2,0,0,2,1,2,1,1,3,3,2,0,0,1,1,0,0,0,3,0,1,0,1,0,1,2,3,1,2,1,3,1,0,0,2,1,0,0,2,1,3,2,0,2,1,1,1,3,1,3,0,0,0,
Frequency,5000,2000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,8000,5000,8000,8000,2000,8000,2000,5000,2000,5000,2000,5000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,5000,2000,5000,2000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,5000,5000,2000,2000,8000,8000,8000,5000,2000,2000,8000,5000,8000,8000,2000,5000,2000,2000,5000,8000,8000,5000,2000,5000,2000,2000,5000,5000,5000,8000,8000,2000,2000,8000,8000,8000,5000,8000,2000,8000,2000,8000,2000,5000,5000,2000,5000,2000,5000,2000,8000,8000,5000,2000,8000,8000,5000,2000,5000,5000,8000,5000,2000,2000,2000,5000,2000,5000,8000,8000,8000,
Amplitude,75,83,83,75,83,83,75,66,75,66,66,66,66,75,66,66,83,66,83,75,83,75,83,75,66,66,75,83,83,75,83,75,66,66,75,83,75,83,83,66,83,66,66,83,75,66,75,75,75,75,75,83,83,66,66,66,75,83,83,66,75,66,66,83,75,83,83,75,66,66,75,83,75,83,83,75,75,75,66,66,83,83,66,66,66,75,66,83,66,83,66,83,75,75,83,75,83,75,83,66,66,75,83,66,66,75,83,75,75,66,75,83,83,83,75,83,75,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,2,0,0,151,0,1,151,521,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,1021,1165,0,0,1165,1475,0,1,0,0,0,0,0,0,0,0,
0,4,2,0,1975,1976,0,0,1976,2453,1,0,0,0,0,0,0,0,0,0,
0,1,2,0,2953,2992,0,0,2992,3492,0,0,0,0,0,0,3492,3607,0,0,
1,0,0,1,4607,4778,0,0,4778,5278,0,0,0,0,5278,5438,0,0,0,0,
2,0,0,2,5438,5477,0,0,5477,5977,0,0,0,0,5977,6125,0,0,0,0,
3,0,3,3,6125,6171,0,0,6171,6671,0,0,0,0,0,0,0,0,6671,7132,
4,0,0,4,7132,7181,0,0,7181,7681,0,0,0,0,7681,7949,0,0,0,0,
5,0,0,5,7949,8082,0,0,8082,8582,0,0,0,0,8582,8976,0,0,0,0,
6,1,2,6,8976,9158,0,0,9158,9658,0,0,0,0,0,0,9658,9818,0,0,
7,4,1,7,10818,10914,0,0,10914,11238,1,0,0,0,0,0,0,0,0,0,
7,0,1,7,11738,12175,0,0,12175,12675,0,0,12675,12771,0,0,0,0,0,0,
8,3,3,8,12771,12846,0,0,12846,13346,0,0,0,0,0,0,0,0,13346,13494,
9,0,1,9,14494,14509,0,0,14509,15009,0,0,15009,15047,0,0,0,0,0,0,
10,0,1,10,15047,15128,0,0,15128,15628,0,0,15628,16100,0,0,0,0,0,0,
11,0,1,11,16100,16213,0,0,16213,16713,0,0,16713,16884,0,0,0,0,0,0,
12,4,1,12,16884,16984,0,0,16984,17457,0,1,0,0,0,0,0,0,0,0,
12,4,1,12,17957,19068,0,0,19068,19345,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,19845,20229,0,0,20229,20729,0,0,20729,20736,0,0,0,0,0,0,
13,1,2,13,20736,20872,0,0,20872,21372,0,0,0,0,0,0,21372,21456,0,0,
14,1,1,14,22456,22771,0,0,22771,23271,0,0,23271,23380,0,0,0,0,0,0,
15,4,1,15,24380,24510,0,1,24510,24976,1,0,0,0,0,0,0,0,0,0,
15,1,1,15,25476,25628,0,0,25628,26128,0,0,26128,26248,0,0,0,0,0,0,
16,0,0,16,27248,27411,0,0,27411,27911,0,0,0,0,27911,28111,0,0,0,0,
17,0,1,17,28111,28150,0,0,28150,28650,0,0,28650,29113,0,0,0,0,0,0,
18,0,0,18,29113,29205,0,0,29205,29705,0,0,0,0,29705,29809,0,0,0,0,
19,0,3,19,29809,29844,0,0,29844,30344,0,0,0,0,0,0,0,0,30344,30441,
20,0,0,20,30441,30477,0,0,30477,30977,0,0,0,0,30977,31072,0,0,0,0,
21,3,3,21,31072,31135,0,0,31135,31635,0,0,0,0,0,0,0,0,31635,32372,
22,0,0,22,33372,33621,0,0,33621,34121,0,0,0,0,34121,34201,0,0,0,0,
23,1,2,23,34201,34237,0,0,34237,34737,0,0,0,0,0,0,34737,34860,0,0,
24,0,1,24,35860,35881,0,0,35881,36381,0,0,36381,36441,0,0,0,0,0,0,
25,1,1,25,36441,36555,0,0,36555,37055,0,0,37055,37268,0,0,0,0,0,0,
26,4,2,26,38268,40601,0,0,40601,41092,1,0,0,0,0,0,0,0,0,0,
26,0,2,26,41592,41595,0,0,41595,42095,0,0,0,0,0,0,42095,42288,0,0,
27,0,0,27,42288,42377,0,0,42377,42877,0,0,0,0,42877,42919,0,0,0,0,
28,0,0,28,42919,42961,0,0,42961,43461,0,0,0,0,43461,43589,0,0,0,0,
29,0,3,29,43589,43626,0,0,43626,44126,0,0,0,0,0,0,0,0,44126,44574,
30,0,0,30,44574,44625,0,0,44625,45125,0,0,0,0,45125,45225,0,0,0,0,
31,0,2,31,45225,45262,0,0,45262,45762,0,0,0,0,0,0,45762,46106,0,0,
