STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,10:30
Box Index,1
ExptType,0
SessionRecord,76

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_1
DB Ref,Testing
DB Group,-1
Duration,360000
Pellet Count,94
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,116,
SensorTC
S(1),
789,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,4,1,2,5,1,0,1,2,0,1,0,0,3,1,3,0,4,1,0,3,1,1,1,3,5,2,0,2,0,0,1,1,4,0,0,1,1,3,2,1,5,0,0,1,2,3,0,0,5,0,3,1,1,1,3,2,0,1,2,1,4,0,0,1,0,1,0,2,0,1,3,1,0,0,3,5,2,1,4,0,0,5,2,2,4,1,0,0,3,1,1,0,1,1,3,0,1,3,2,2,4,0,1,1,3,0,5,1,0,0,1,0,1,5,0,0,1,3,0,4,2,1,3,2,0,1,1,3,2,4,1,2,0,1,1,3,0,0,0,1,1,0,5,4,1,2,0,0,3,0,0,2,1,1,1,3,5,0,1,
Control,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,
Frequency,8000,5001,2000,6000,4999,2000,8000,2000,6000,8000,2000,8000,8000,4000,2000,4000,8000,5001,2000,8000,4000,2000,2000,2000,4000,4999,6000,8000,6000,8000,8000,2000,2000,5001,8000,8000,2000,2000,4000,6000,2000,4999,8000,8000,2000,6000,4000,8000,8000,4999,8000,4000,2000,2000,2000,4000,6000,8000,2000,6000,2000,5001,8000,8000,2000,8000,2000,8000,6000,8000,2000,4000,2000,8000,8000,4000,4999,6000,2000,5001,8000,8000,4999,6000,6000,5001,2000,8000,8000,4000,2000,2000,8000,2000,2000,4000,8000,2000,4000,6000,6000,5001,8000,2000,2000,4000,8000,4999,2000,8000,8000,2000,8000,2000,4999,8000,8000,2000,4000,8000,5001,6000,2000,4000,6000,8000,2000,2000,4000,6000,5001,2000,6000,8000,2000,2000,4000,8000,8000,8000,2000,2000,8000,4999,5001,2000,6000,8000,8000,4000,8000,8000,6000,2000,2000,2000,4000,4999,8000,2000,
Amplitude,64,70,75,67,70,75,64,75,67,64,75,64,64,72,75,72,64,70,75,64,72,75,75,75,72,70,67,64,67,64,64,75,75,70,64,64,75,75,72,67,75,70,64,64,75,67,72,64,64,70,64,72,75,75,75,72,67,64,75,67,75,70,64,64,75,64,75,64,67,64,75,72,75,64,64,72,70,67,75,70,64,64,70,67,67,70,75,64,64,72,75,75,64,75,75,72,64,75,72,67,67,70,64,75,75,72,64,70,75,64,64,75,64,75,70,64,64,75,72,64,70,67,75,72,67,64,75,75,72,67,70,75,67,64,75,75,72,64,64,64,75,75,64,70,70,75,67,64,64,72,64,64,67,75,75,75,72,70,64,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
117,0,4,230277,231122,231122,231622,0,0,231622,231923,0,0,
118,0,1,231923,232043,232043,232543,0,0,0,0,232543,232746,
119,1,0,232746,232877,232877,233377,0,0,233377,233564,0,0,
120,4,0,234064,234363,234363,234828,0,1,0,0,0,0,
121,0,0,236828,237044,237044,237544,0,0,237544,238271,0,0,
122,0,3,238271,238380,238380,238880,0,0,0,0,238880,239159,
123,0,1,239159,239265,239265,239765,0,0,0,0,239765,240071,
124,0,1,240071,240191,240191,240691,0,0,0,0,240691,240864,
125,1,0,240864,240985,240985,241485,0,0,241485,241636,0,0,
126,4,1,242136,242452,0,0,0,0,0,0,0,0,
127,4,1,244452,244576,0,0,0,0,0,0,0,0,
128,0,1,246576,246897,246897,247397,0,0,0,0,247397,247568,
129,0,1,247568,247662,247662,248162,0,0,0,0,248162,248441,
130,0,3,248441,248554,248554,249054,0,0,0,0,249054,249263,
131,1,0,249263,249394,249394,249894,0,0,249894,250084,0,0,
132,4,1,250584,250635,250635,251040,0,1,0,0,0,0,
133,0,1,253040,253137,253137,253637,0,0,0,0,253637,253950,
134,0,3,253950,254068,254068,254568,0,0,0,0,254568,254751,
135,1,2,254751,254902,254902,255402,0,0,255402,255757,0,0,
136,4,2,256257,256694,0,0,0,0,0,0,0,0,
137,1,2,258694,261107,261107,261607,0,0,261607,262293,0,0,
138,0,4,262793,264773,264773,265273,0,0,265273,265905,0,0,
139,1,0,265905,266028,266028,266528,0,0,266528,266600,0,0,
140,0,1,267100,268525,268525,269025,0,0,0,0,269025,269403,
141,0,1,269403,269513,269513,270013,0,0,0,0,270013,270237,
142,0,3,270237,270347,270347,270847,0,0,0,0,270847,271053,
143,0,0,271053,271176,271176,271676,0,0,271676,271982,0,0,
144,3,5,271982,272111,272111,272611,0,0,0,0,272611,272778,
145,3,1,273278,275411,275411,275911,0,0,0,0,275911,276308,
146,1,0,276808,277738,277738,278238,0,0,278238,279096,0,0,
147,0,0,279596,279667,279667,280167,0,0,280167,280449,0,0,
148,0,1,280449,280585,280585,281085,0,0,0,0,281085,281263,
149,0,0,281263,281379,281379,281879,0,0,281879,281993,0,0,
150,0,1,281993,282114,282114,282614,0,0,0,0,282614,282834,
151,0,5,282834,282957,282957,283457,0,0,0,0,283457,283745,
152,0,0,283745,283880,283880,284380,0,0,284380,284519,0,0,
153,0,0,284519,284645,284645,285145,0,0,285145,285273,0,0,
154,0,1,285273,285401,285401,285901,0,0,0,0,285901,286129,
155,3,3,286129,286233,286233,286733,0,0,0,0,286733,286735,
156,0,0,287235,287481,287481,287981,0,0,287981,288559,0,0,
157,0,4,288559,288692,288692,289192,0,0,289192,289401,0,0,
158,0,2,289401,289524,289524,290024,0,0,290024,290068,0,0,
159,3,1,290068,290203,290203,290703,0,0,0,0,290703,290744,
160,0,3,291244,291359,291359,291859,0,0,0,0,291859,292326,
161,0,2,292326,292437,292437,292937,0,0,292937,293088,0,0,
162,0,0,293088,293207,293207,293707,0,0,293707,293791,0,0,
163,0,1,293791,293959,293959,294459,0,0,0,0,294459,295279,
164,3,1,295279,295429,295429,295929,0,0,0,0,295929,296182,
165,0,3,296682,297282,297282,297782,0,0,0,0,297782,298041,
166,1,2,298041,298160,298160,298660,0,0,298660,298893,0,0,
167,4,4,299393,300880,300880,301296,0,1,0,0,0,0,
168,4,4,303296,303898,303898,304386,0,1,0,0,0,0,
169,1,4,306386,306913,306913,307413,0,0,307413,307533,0,0,
170,3,1,308033,308066,308066,308566,0,0,0,0,308566,308808,
171,4,2,309308,317360,317360,317612,0,1,0,0,0,0,
172,0,2,319612,320790,320790,321290,0,0,321290,321827,0,0,
173,0,0,321827,321963,321963,322463,0,0,322463,322504,0,0,
174,3,1,322504,322627,322627,323127,0,0,0,0,323127,323165,
175,4,1,323665,326325,0,0,0,0,0,0,0,0,
176,3,1,328325,328404,328404,328904,0,0,0,0,328904,328925,
177,4,3,329425,330375,330375,330798,1,0,0,0,0,0,
178,4,3,332798,333419,0,0,0,0,0,0,0,0,
179,4,3,335419,336900,336900,337308,0,1,0,0,0,0,
180,0,3,339308,340731,340731,341231,0,0,0,0,341231,341413,
181,0,0,341413,341511,341511,342011,0,0,342011,342102,0,0,
182,0,0,342102,342250,342250,342750,0,0,342750,342788,0,0,
183,0,0,342788,342920,342920,343420,0,0,343420,343585,0,0,
184,0,1,343585,343705,343705,344205,0,0,0,0,344205,344333,
185,0,1,344333,344480,344480,344980,0,0,0,0,344980,345276,
186,4,0,345276,345413,345413,345883,0,1,0,0,0,0,
187,4,0,347883,347901,347901,348337,0,1,0,0,0,0,
188,4,0,350337,350420,350420,350711,0,1,0,0,0,0,
189,0,0,352711,352869,352869,353369,0,0,353369,353495,0,0,
190,3,5,353495,353614,353614,354114,0,0,0,0,354114,354227,
191,1,4,354727,355003,355003,355503,0,0,355503,355815,0,0,
192,128,1,356315,360000,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Jul-2013
Time,10:30
Box Index,2
ExptType,0
SessionRecord,69

Session Title,Testing 1 vs. 1
Protocol Title,ATDT
Protocol Description,Reward vs Reward
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,ER12_2
DB Ref,Testing
DB Group,-1
Duration,332803
Pellet Count,136
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
179,121,
SensorTC
S(1),
953,
AutoControl,Index,1,
AC Comment,,Probe tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
160,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,1,5,0,1,2,2,0,0,0,1,3,0,4,1,0,1,3,2,1,0,0,3,1,5,2,4,0,0,1,0,2,1,1,4,0,0,3,2,0,1,0,3,1,1,5,0,0,2,5,3,1,1,0,0,1,3,2,1,4,0,1,1,0,4,3,1,3,1,2,0,0,2,1,0,1,0,5,3,2,1,1,3,5,0,0,4,0,2,0,1,1,1,0,1,1,1,3,1,5,1,0,2,0,0,0,3,0,2,4,1,0,1,1,0,0,0,2,3,1,5,4,0,3,2,1,1,2,3,0,5,1,1,1,0,2,4,0,3,1,0,0,3,1,3,0,5,0,1,4,0,2,1,0,0,1,2,1,
Control,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,
Frequency,4000,2000,2000,2000,4999,8000,2000,6000,6000,8000,8000,8000,2000,4000,8000,5001,2000,8000,2000,4000,6000,2000,8000,8000,4000,2000,4999,6000,5001,8000,8000,2000,8000,6000,2000,2000,5001,8000,8000,4000,6000,8000,2000,8000,4000,2000,2000,4999,8000,8000,6000,4999,4000,2000,2000,8000,8000,2000,4000,6000,2000,5001,8000,2000,2000,8000,5001,4000,2000,4000,2000,6000,8000,8000,6000,2000,8000,2000,8000,4999,4000,6000,2000,2000,4000,4999,8000,8000,5001,8000,6000,8000,2000,2000,2000,8000,2000,2000,2000,4000,2000,4999,2000,8000,6000,8000,8000,8000,4000,8000,6000,5001,2000,8000,2000,2000,8000,8000,8000,6000,4000,2000,4999,5001,8000,4000,6000,2000,2000,6000,4000,8000,4999,2000,2000,2000,8000,6000,5001,8000,4000,2000,8000,8000,4000,2000,4000,8000,4999,8000,2000,5001,8000,6000,2000,8000,8000,2000,6000,2000,
Amplitude,72,75,75,75,70,64,75,67,67,64,64,64,75,72,64,70,75,64,75,72,67,75,64,64,72,75,70,67,70,64,64,75,64,67,75,75,70,64,64,72,67,64,75,64,72,75,75,70,64,64,67,70,72,75,75,64,64,75,72,67,75,70,64,75,75,64,70,72,75,72,75,67,64,64,67,75,64,75,64,70,72,67,75,75,72,70,64,64,70,64,67,64,75,75,75,64,75,75,75,72,75,70,75,64,67,64,64,64,72,64,67,70,75,64,75,75,64,64,64,67,72,75,70,70,64,72,67,75,75,67,72,64,70,75,75,75,64,67,70,64,72,75,64,64,72,75,72,64,70,64,75,70,64,67,75,64,64,75,67,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,3,0,176,0,0,0,0,0,0,0,0,
1,1,3,2176,2681,2681,3181,0,0,3181,3637,0,0,
2,4,1,4137,4161,4161,4427,0,1,0,0,0,0,
3,4,1,6427,6443,0,0,0,0,0,0,0,0,
4,4,1,8443,8546,8546,8816,0,1,0,0,0,0,
5,0,1,10816,10959,10959,11459,0,0,11459,11633,0,0,
6,0,1,11633,11739,11739,12239,0,0,12239,12281,0,0,
7,4,1,12281,12431,12431,12828,0,1,0,0,0,0,
8,4,1,14828,14884,14884,15226,0,1,0,0,0,0,
9,4,1,17226,17322,17322,17714,1,0,0,0,0,0,
10,4,1,19714,19822,19822,20183,0,1,0,0,0,0,
11,0,1,22183,22254,22254,22754,0,0,22754,22857,0,0,
12,1,5,22857,23006,23006,23506,0,0,23506,23621,0,0,
13,4,0,24121,24477,24477,24973,1,0,0,0,0,0,
14,4,0,26973,27432,0,0,0,0,0,0,0,0,
15,4,0,29432,29652,29652,30040,0,1,0,0,0,0,
16,4,0,32040,32080,0,0,0,0,0,0,0,0,
17,4,0,34080,34661,34661,35015,1,0,0,0,0,0,
18,0,0,37015,37125,37125,37625,0,0,0,0,37625,37720,
19,0,1,37720,37863,37863,38363,0,0,38363,38424,0,0,
20,0,2,38424,38549,38549,39049,0,0,0,0,39049,39225,
21,0,2,39225,39374,39374,39874,0,0,0,0,39874,40006,
22,4,0,40006,40166,40166,40659,1,0,0,0,0,0,
23,4,0,42659,42919,0,0,0,0,0,0,0,0,
24,0,0,44919,45038,45038,45538,0,0,0,0,45538,45567,
25,4,0,45567,45734,45734,46126,0,1,0,0,0,0,
26,4,0,48126,48541,48541,48852,1,0,0,0,0,0,
27,4,0,50852,51111,51111,51551,1,0,0,0,0,0,
28,0,0,53551,53948,53948,54448,0,0,0,0,54448,54459,
29,0,0,54459,54601,54601,55101,0,0,0,0,55101,55133,
30,0,1,55133,55273,55273,55773,0,0,55773,55845,0,0,
31,0,3,55845,56002,56002,56502,0,0,56502,56594,0,0,
32,0,0,56594,56747,56747,57247,0,0,0,0,57247,57499,
33,0,4,57499,57632,57632,58132,0,0,0,0,58132,58178,
34,0,1,58178,58325,58325,58825,0,0,58825,58941,0,0,
35,0,0,58941,59083,59083,59583,0,0,0,0,59583,59899,
36,0,1,59899,60073,60073,60573,0,0,60573,60646,0,0,
37,0,3,60646,60847,60847,61347,0,0,61347,61397,0,0,
38,0,2,61397,61524,61524,62024,0,0,0,0,62024,62275,
39,1,1,62275,62404,62404,62904,0,0,62904,62921,0,0,
40,0,0,63421,63515,63515,64015,0,0,0,0,64015,64332,
41,0,0,64332,64507,64507,65007,0,0,0,0,65007,65189,
42,0,3,65189,65341,65341,65841,0,0,65841,65906,0,0,
43,0,1,65906,66022,66022,66522,0,0,66522,66579,0,0,
44,1,5,66579,66723,66723,67223,0,0,67223,67327,0,0,
45,4,2,67827,68271,0,0,0,0,0,0,0,0,
46,4,2,70271,70454,0,0,0,0,0,0,0,0,
47,3,2,72454,72642,72642,73142,0,0,0,0,73142,73286,
48,4,4,73786,74321,0,0,0,0,0,0,0,0,
49,0,4,76321,76437,76437,76937,0,0,0,0,76937,77092,
50,0,0,77092,77306,77306,77806,0,0,0,0,77806,77812,
51,4,0,77812,77969,77969,78426,0,1,0,0,0,0,
52,4,0,80426,80509,80509,80999,1,0,0,0,0,0,
53,0,0,82999,83675,83675,84175,0,0,0,0,84175,84217,
54,4,1,84217,84391,84391,84823,1,0,0,0,0,0,
55,1,1,86823,86892,86892,87392,0,0,87392,87576,0,0,
56,0,0,88076,88661,88661,89161,0,0,0,0,89161,89386,
57,0,2,89386,89536,89536,90036,0,0,0,0,90036,90436,
58,4,1,90436,90573,90573,90941,0,1,0,0,0,0,
59,0,1,92941,93141,93141,93641,0,0,93641,93701,0,0,
60,0,1,93701,93818,93818,94318,0,0,94318,94385,0,0,
61,0,4,94385,94557,94557,95057,0,0,0,0,95057,95207,
62,0,0,95207,95359,95359,95859,0,0,0,0,95859,96004,
63,3,0,96004,96171,96171,96671,0,0,0,0,96671,96757,
64,0,3,97257,97574,97574,98074,0,0,98074,98126,0,0,
65,0,2,98126,98257,98257,98757,0,0,0,0,98757,98907,
66,4,0,98907,99051,99051,99526,1,0,0,0,0,0,
67,0,0,101526,101703,101703,102203,0,0,0,0,102203,102399,
68,0,1,102399,102543,102543,103043,0,0,103043,103078,0,0,
69,0,0,103078,103189,103189,103689,0,0,0,0,103689,103701,
70,0,3,103701,103877,103877,104377,0,0,104377,104421,0,0,
71,1,1,104421,104545,104545,105045,0,0,105045,105054,0,0,
72,0,1,105554,106150,106150,106650,0,0,106650,106705,0,0,
73,1,5,106705,106820,106820,107320,0,0,107320,107375,0,0,
74,0,0,107875,107954,107954,108454,0,0,0,0,108454,108577,
75,0,0,108577,108746,108746,109246,0,0,0,0,109246,109406,
76,0,2,109406,109561,109561,110061,0,0,0,0,110061,110268,
77,0,5,110268,110407,110407,110907,0,0,110907,111138,0,0,
78,0,3,111138,111283,111283,111783,0,0,111783,111956,0,0,
79,4,1,111956,112113,112113,112577,0,1,0,0,0,0,
80,0,1,114577,114713,114713,115213,0,0,115213,115254,0,0,
81,0,1,115254,115417,115417,115917,0,0,115917,115998,0,0,
82,0,0,115998,116120,116120,116620,0,0,0,0,116620,116784,
83,0,0,116784,116938,116938,117438,0,0,0,0,117438,117588,
84,0,1,117588,117729,117729,118229,0,0,118229,118279,0,0,
85,0,3,118279,118421,118421,118921,0,0,118921,119004,0,0,
86,3,2,119004,119131,119131,119631,0,0,0,0,119631,120032,
87,4,1,120532,121129,0,0,0,0,0,0,0,0,
88,4,1,123129,123717,123717,124197,1,0,0,0,0,0,
89,0,1,126197,126342,126342,126842,0,0,126842,126924,0,0,
90,3,4,126924,127087,127087,127587,0,0,0,0,127587,127639,
91,4,0,128139,128377,128377,128839,1,0,0,0,0,0,
92,0,0,130839,130920,130920,131420,0,0,0,0,131420,131516,
93,0,1,131516,131656,131656,132156,0,0,132156,132192,0,0,
94,0,1,132192,132311,132311,132811,0,0,132811,132899,0,0,
95,3,0,132899,133016,133016,133516,0,0,0,0,133516,133630,
96,0,4,134130,134287,134287,134787,0,0,0,0,134787,134958,
97,4,3,134958,135122,135122,135581,1,0,0,0,0,0,
98,4,3,137581,137640,137640,138101,1,0,0,0,0,0,
99,4,3,140101,140294,140294,140737,1,0,0,0,0,0,
100,0,3,142737,142878,142878,143378,0,0,143378,143430,0,0,
101,1,1,143430,143563,143563,144063,0,0,144063,144084,0,0,
102,0,3,144584,145218,145218,145718,0,0,145718,145768,0,0,
103,0,1,145768,145887,145887,146387,0,0,146387,146430,0,0,
104,0,2,146430,146544,146544,147044,0,0,0,0,147044,147200,
105,0,0,147200,147367,147367,147867,0,0,0,0,147867,147936,
106,0,0,147936,148091,148091,148591,0,0,0,0,148591,148621,
107,4,2,148621,148708,0,0,0,0,0,0,0,0,
108,0,2,150708,150729,150729,151229,0,0,0,0,151229,151300,
109,1,1,151300,151472,151472,151972,0,0,151972,151987,0,0,
110,4,0,152487,152499,0,0,0,0,0,0,0,0,
111,0,0,154499,154656,154656,155156,0,0,0,0,155156,155257,
112,0,1,155257,155418,155418,155918,0,0,155918,156012,0,0,
113,0,0,156012,156131,156131,156631,0,0,0,0,156631,156702,
114,0,5,156702,156854,156854,157354,0,0,157354,157389,0,0,
