STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,1
ExptType,0
SessionRecord,41

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,245699
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,61,
SensorTC
S(1),
309,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Control,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,
Frequency,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,66,83,83,66,66,66,66,83,83,83,83,83,66,83,83,66,66,83,66,66,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,83,66,66,83,66,83,66,83,83,83,66,66,66,83,66,66,83,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
33,0,0,32,34842,34881,0,0,0,0,34881,35331,0,0,35331,36032,0,0,
34,0,0,33,36032,36086,0,0,0,0,36086,36536,0,0,36536,37401,0,0,
35,0,1,34,37401,37457,0,0,0,0,37457,37907,0,0,0,0,37907,39150,
36,0,1,35,39150,39234,0,0,0,0,39234,39684,0,0,0,0,39684,40366,
37,0,0,36,40366,40441,0,0,0,0,40441,40891,0,0,40891,41016,0,0,
38,0,0,37,41016,41063,0,0,0,0,41063,41513,0,0,41513,41971,0,0,
39,0,1,38,41971,42020,0,0,0,0,42020,42470,0,0,0,0,42470,43241,
40,2,1,39,43241,43310,0,0,0,0,43310,43760,0,0,0,0,43760,45760,
41,0,1,39,46260,48679,0,1,0,0,48679,49129,0,0,0,0,49129,50575,
42,0,0,40,50575,50648,0,0,0,0,50648,51098,0,0,51098,51234,0,0,
43,0,0,41,51234,51276,0,0,0,0,51276,51726,0,0,51726,51995,0,0,
44,0,0,42,51995,52032,0,0,0,0,52032,52482,0,0,52482,53025,0,0,
45,0,1,43,53025,53070,0,0,0,0,53070,53520,0,0,0,0,53520,54343,
46,0,1,44,54343,54418,0,0,0,0,54418,54868,0,0,0,0,54868,55471,
47,0,1,45,55471,55600,0,0,0,0,55600,56050,0,0,0,0,56050,56815,
48,0,1,46,56815,56901,0,0,0,0,56901,57351,0,0,0,0,57351,57969,
49,0,0,47,57969,58035,0,0,0,0,58035,58485,0,0,58485,58621,0,0,
50,0,1,48,58621,58657,0,0,0,0,58657,59107,0,0,0,0,59107,60059,
51,0,0,49,60059,60113,0,0,0,0,60113,60563,0,0,60563,60698,0,0,
52,3,1,50,60698,60742,0,0,0,0,60742,61192,0,0,0,0,61192,62087,
53,0,1,50,63087,63163,0,0,0,0,63163,63613,0,0,0,0,63613,64132,
54,0,1,51,64132,64199,0,0,0,0,64199,64649,0,0,0,0,64649,65225,
55,0,0,52,65225,65293,0,0,0,0,65293,65743,0,0,65743,65881,0,0,
56,0,0,53,65881,65910,0,0,0,0,65910,66360,0,0,66360,66645,0,0,
57,0,1,54,66645,66680,0,0,0,0,66680,67130,0,0,0,0,67130,68350,
58,0,1,55,68350,68438,0,0,0,0,68438,68888,0,0,0,0,68888,69427,
59,0,0,56,69427,69521,0,0,0,0,69521,69971,0,0,69971,70047,0,0,
60,0,0,57,70047,70090,0,0,0,0,70090,70540,0,0,70540,70780,0,0,
61,0,0,58,70780,70829,0,0,0,0,70829,71279,0,0,71279,72323,0,0,
62,0,1,59,72323,72367,0,0,0,0,72367,72817,0,0,0,0,72817,73869,
63,0,0,60,73869,73960,0,0,0,0,73960,74410,0,0,74410,74542,0,0,
64,0,1,61,74542,74582,0,0,0,0,74582,75032,0,0,0,0,75032,76088,
65,0,0,62,76088,76163,0,0,0,0,76163,76613,0,0,76613,76749,0,0,
66,0,1,63,76749,76793,0,0,0,0,76793,77243,0,0,0,0,77243,78017,
67,0,0,64,78017,78101,0,0,0,0,78101,78551,0,0,78551,78665,0,0,
68,0,1,65,78665,78708,0,0,0,0,78708,79158,0,0,0,0,79158,80120,
69,0,1,66,80120,80189,0,0,0,0,80189,80639,0,0,0,0,80639,81216,
70,0,0,67,81216,81328,0,0,0,0,81328,81778,0,0,81778,81948,0,0,
71,0,1,68,81948,81990,0,0,0,0,81990,82440,0,0,0,0,82440,83597,
72,0,0,69,83597,83681,0,0,0,0,83681,84131,0,0,84131,84218,0,0,
73,0,1,70,84218,84263,0,0,0,0,84263,84713,0,0,0,0,84713,85281,
74,0,0,71,85281,85344,0,0,0,0,85344,85794,0,0,85794,85891,0,0,
75,0,1,72,85891,85947,0,0,0,0,85947,86397,0,0,0,0,86397,87412,
76,0,0,73,87412,87480,0,0,0,0,87480,87930,0,0,87930,88052,0,0,
77,0,0,74,88052,88101,0,0,0,0,88101,88551,0,0,88551,89389,0,0,
78,0,1,75,89389,89438,0,0,0,0,89438,89888,0,0,0,0,89888,90843,
79,0,0,76,90843,90952,0,0,0,0,90952,91402,0,0,91402,91711,0,0,
80,0,1,77,91711,91760,0,0,0,0,91760,92210,0,0,0,0,92210,93583,
81,0,0,78,93583,93672,0,0,0,0,93672,94122,0,0,94122,94173,0,0,
82,0,1,79,94173,94224,0,0,0,0,94224,94674,0,0,0,0,94674,95798,
83,0,1,80,95798,95870,0,0,0,0,95870,96320,0,0,0,0,96320,97182,
84,2,1,81,97182,97271,0,0,0,0,97271,97721,0,0,0,0,97721,99721,
85,0,1,81,100221,102137,0,0,0,0,102137,102587,0,0,0,0,102587,103509,
86,0,0,82,103509,103576,0,0,0,0,103576,104026,0,0,104026,104220,0,0,
87,0,1,83,104220,104269,0,0,0,0,104269,104719,0,0,0,0,104719,105879,
88,0,1,84,105879,105960,0,0,0,0,105960,106410,0,0,0,0,106410,107378,
89,0,0,85,107378,107444,0,0,0,0,107444,107894,0,0,107894,108047,0,0,
90,0,0,86,108047,108091,0,0,0,0,108091,108541,0,0,108541,108969,0,0,
91,0,0,87,108969,109016,0,0,0,0,109016,109466,0,0,109466,109989,0,0,
92,0,0,88,109989,110049,0,0,0,0,110049,110499,0,0,110499,111446,0,0,
93,0,1,89,111446,111507,0,0,0,0,111507,111957,0,0,0,0,111957,113168,
94,0,1,90,113168,113276,0,0,0,0,113276,113726,0,0,0,0,113726,114608,
95,0,1,91,114608,114705,0,0,0,0,114705,115155,0,0,0,0,115155,116555,
96,0,0,92,116555,116641,0,0,0,0,116641,117091,0,0,117091,117301,0,0,
97,0,1,93,117301,117343,0,0,0,0,117343,117793,0,0,0,0,117793,118576,
98,0,0,94,118576,118644,0,0,0,0,118644,119094,0,0,119094,119283,0,0,
99,0,0,95,119283,119335,0,0,0,0,119335,119785,0,0,119785,120482,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,6
ExptType,0
SessionRecord,38

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,148951
Pellet Count,206
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
51,59,
SensorTC
S(1),
287,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,
Control,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,
Frequency,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,83,66,83,66,66,83,83,66,66,66,66,83,83,66,83,83,83,66,83,66,83,83,66,66,66,83,83,66,66,66,83,83,66,66,83,83,83,66,66,66,66,66,83,83,83,83,83,83,83,83,66,66,66,66,83,66,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,106,0,0,228,1228,106,228,0,1,0,0,0,0,
0,4,0,0,1228,1693,0,0,2067,3067,1693,2067,1,0,0,0,0,0,
0,0,0,0,3067,3501,0,0,0,0,3501,3951,0,0,0,0,3951,4084,
1,0,1,1,4084,4134,0,0,0,0,4134,4584,0,0,4584,4989,0,0,
2,1,1,2,4989,5110,0,0,0,0,5110,5560,0,0,5560,5737,0,0,
3,1,1,2,6737,7114,0,0,0,0,7114,7564,0,0,7564,7704,0,0,
4,4,1,2,8704,8919,0,0,9194,10194,8919,9194,1,0,0,0,0,0,
4,0,1,2,10194,10217,0,0,0,0,10217,10667,0,0,10667,10734,0,0,
5,0,0,3,10734,10836,0,0,0,0,10836,11286,0,0,0,0,11286,11441,
6,1,1,4,11441,11473,0,0,0,0,11473,11923,0,0,11923,12662,0,0,
7,1,1,4,13662,13756,0,0,0,0,13756,14206,0,0,14206,14245,0,0,
8,0,1,4,15245,15459,0,0,0,0,15459,15909,0,0,15909,16025,0,0,
9,0,0,5,16025,16107,0,0,0,0,16107,16557,0,0,0,0,16557,16726,
10,0,1,6,16726,16760,0,0,0,0,16760,17210,0,0,17210,18064,0,0,
11,1,1,7,18064,18150,0,0,0,0,18150,18600,0,0,18600,18839,0,0,
12,0,1,7,19839,22792,0,0,0,0,22792,23242,0,0,23242,23369,0,0,
13,0,0,8,23369,23507,0,0,0,0,23507,23957,0,0,0,0,23957,24140,
14,0,0,9,24140,24171,0,0,0,0,24171,24621,0,0,0,0,24621,24890,
15,0,1,10,24890,24947,0,0,0,0,24947,25397,0,0,25397,26392,0,0,
16,0,1,11,26392,26511,0,0,0,0,26511,26961,0,0,26961,27511,0,0,
17,1,1,12,27511,27582,0,0,0,0,27582,28032,0,0,28032,28369,0,0,
18,1,1,12,29369,29508,0,0,0,0,29508,29958,0,0,29958,30596,0,0,
19,4,1,12,31596,31832,0,0,32152,33152,31832,32152,0,1,0,0,0,0,
19,0,1,12,33152,33198,0,0,0,0,33198,33648,0,0,33648,33713,0,0,
20,1,1,13,33713,33818,0,0,0,0,33818,34268,0,0,34268,34705,0,0,
21,1,1,13,35705,36567,2,0,0,0,36567,37017,0,0,37017,37591,0,0,
22,4,1,13,38591,38673,0,0,38998,39998,38673,38998,1,0,0,0,0,0,
22,1,1,13,39998,40144,0,0,0,0,40144,40594,0,0,40594,40645,0,0,
23,1,1,13,41645,42048,0,0,0,0,42048,42498,0,0,42498,42616,0,0,
24,4,1,13,43616,43620,0,0,44060,45060,43620,44060,1,0,0,0,0,0,
24,1,1,13,45060,45192,0,0,0,0,45192,45642,0,0,45642,45804,0,0,
25,0,1,13,46804,47853,0,0,0,0,47853,48303,0,0,48303,48518,0,0,
26,0,0,14,48518,48602,0,0,0,0,48602,49052,0,0,0,0,49052,49211,
27,0,0,15,49211,49240,0,0,0,0,49240,49690,0,0,0,0,49690,49875,
28,0,1,16,49875,49914,0,0,0,0,49914,50364,0,0,50364,51466,0,0,
29,0,0,17,51466,51560,0,0,0,0,51560,52010,0,0,0,0,52010,52206,
30,0,0,18,52206,52242,0,0,0,0,52242,52692,0,0,0,0,52692,53277,
31,0,0,19,53277,53334,0,0,0,0,53334,53784,0,0,0,0,53784,54080,
32,0,1,20,54080,54135,0,0,0,0,54135,54585,0,0,54585,55290,0,0,
33,0,0,21,55290,55403,0,0,0,0,55403,55853,0,0,0,0,55853,55967,
34,0,1,22,55967,56001,0,0,0,0,56001,56451,0,0,56451,57562,0,0,
35,0,0,23,57562,57718,0,0,0,0,57718,58168,0,0,0,0,58168,58399,
36,0,0,24,58399,58444,0,0,0,0,58444,58894,0,0,0,0,58894,59110,
37,0,1,25,59110,59183,0,0,0,0,59183,59633,0,0,59633,60403,0,0,
38,0,1,26,60403,60533,0,0,0,0,60533,60983,0,0,60983,61155,0,0,
39,0,1,27,61155,61332,0,0,0,0,61332,61782,0,0,61782,62494,0,0,
40,0,0,28,62494,62577,0,0,0,0,62577,63027,0,0,0,0,63027,63176,
41,0,0,29,63176,63218,0,0,0,0,63218,63668,0,0,0,0,63668,63799,
42,0,1,30,63799,63852,0,0,0,0,63852,64302,0,0,64302,65024,0,0,
43,0,1,31,65024,65135,0,0,0,0,65135,65585,0,0,65585,66063,0,0,
44,0,1,32,66063,66187,0,0,0,0,66187,66637,0,0,66637,67595,0,0,
45,0,0,33,67595,67691,0,0,0,0,67691,68141,0,0,0,0,68141,68240,
46,0,0,34,68240,68287,0,0,0,0,68287,68737,0,0,0,0,68737,68900,
47,0,1,35,68900,68973,0,0,0,0,68973,69423,0,0,69423,70677,0,0,
48,0,1,36,70677,70797,0,0,0,0,70797,71247,0,0,71247,71663,0,0,
49,0,0,37,71663,71753,0,0,0,0,71753,72203,0,0,0,0,72203,72369,
50,0,0,38,72369,72417,0,0,0,0,72417,72867,0,0,0,0,72867,73090,
51,0,0,39,73090,73155,0,0,0,0,73155,73605,0,0,0,0,73605,74720,
52,0,1,40,74720,74785,0,0,0,0,74785,75235,0,0,75235,76085,0,0,
53,2,1,41,76085,76162,0,0,0,0,76162,76612,0,0,76612,78612,0,0,
54,0,1,41,79112,81530,0,0,0,0,81530,81980,0,0,81980,82275,0,0,
55,0,1,42,82275,82369,0,0,0,0,82369,82819,0,0,82819,83596,0,0,
56,1,1,43,83596,83699,0,0,0,0,83699,84149,0,0,84149,84809,0,0,
57,0,1,43,85809,86051,0,0,0,0,86051,86501,0,0,86501,87040,0,0,
58,0,1,44,87040,87133,0,0,0,0,87133,87583,0,0,87583,88223,0,0,
59,0,0,45,88223,88335,0,0,0,0,88335,88785,0,0,0,0,88785,88932,
60,0,0,46,88932,88965,0,0,0,0,88965,89415,0,0,0,0,89415,89532,
61,0,0,47,89532,89587,0,0,0,0,89587,90037,0,0,0,0,90037,90269,
62,0,0,48,90269,90325,0,0,0,0,90325,90775,0,0,0,0,90775,91592,
63,0,0,49,91592,91638,0,0,0,0,91638,92088,0,0,0,0,92088,92313,
64,0,0,50,92313,92359,0,0,0,0,92359,92809,0,0,0,0,92809,94208,
65,0,0,51,94208,94252,0,0,0,0,94252,94702,0,0,0,0,94702,94978,
66,0,0,52,94978,95056,0,0,0,0,95056,95506,0,0,0,0,95506,95785,
67,0,1,53,95785,95861,0,0,0,0,95861,96311,0,0,96311,97548,0,0,
68,0,1,54,97548,97635,0,0,0,0,97635,98085,0,0,98085,98657,0,0,
69,0,1,55,98657,98750,0,0,0,0,98750,99200,0,0,99200,100161,0,0,
70,0,1,56,100161,100258,0,0,0,0,100258,100708,0,0,100708,101310,0,0,
71,0,0,57,101310,101407,0,0,0,0,101407,101857,0,0,0,0,101857,101993,
72,0,1,58,101993,102032,0,0,0,0,102032,102482,0,0,102482,103040,0,0,
73,0,0,59,103040,103163,0,0,0,0,103163,103613,0,0,0,0,103613,103798,
74,0,0,60,103798,103842,0,0,0,0,103842,104292,0,0,0,0,104292,104593,
75,0,1,61,104593,104667,0,0,0,0,104667,105117,0,0,105117,106781,0,0,
76,0,1,62,106781,106895,0,0,0,0,106895,107345,0,0,107345,107568,0,0,
77,2,1,63,107568,107673,0,0,0,0,107673,108123,0,0,108123,110123,0,0,
78,2,1,63,110623,113233,0,0,0,0,113233,113683,0,0,113683,115683,0,0,
79,0,1,63,116183,118544,0,0,0,0,118544,118994,0,0,118994,119277,0,0,
80,0,1,64,119277,119366,0,0,0,0,119366,119816,0,0,119816,120651,0,0,
81,0,0,65,120651,120758,0,0,0,0,120758,121208,0,0,0,0,121208,121347,
82,0,0,66,121347,121395,0,0,0,0,121395,121845,0,0,0,0,121845,122207,
83,0,0,67,122207,122261,0,0,0,0,122261,122711,0,0,0,0,122711,122954,
84,0,0,68,122954,123029,0,0,0,0,123029,123479,0,0,0,0,123479,124552,
85,0,1,69,124552,124606,0,0,0,0,124606,125056,0,0,125056,126538,0,0,
86,0,0,70,126538,126674,0,0,0,0,126674,127124,0,0,0,0,127124,127263,
87,0,0,71,127263,127311,0,0,0,0,127311,127761,0,0,0,0,127761,127986,
88,0,1,72,127986,128044,0,0,0,0,128044,128494,0,0,128494,130157,0,0,
89,0,1,73,130157,130280,0,0,0,0,130280,130730,0,0,130730,131352,0,0,
90,1,1,74,131352,131477,0,0,0,0,131477,131927,0,0,131927,132259,0,0,
91,0,1,74,133259,137686,0,0,0,0,137686,138136,0,0,138136,139278,0,0,
92,0,0,75,139278,139378,0,0,0,0,139378,139828,0,0,0,0,139828,139995,
93,0,1,76,139995,140032,0,0,0,0,140032,140482,0,0,140482,141001,0,0,
94,0,0,77,141001,141190,0,0,0,0,141190,141640,0,0,0,0,141640,141849,
95,0,1,78,141849,141896,0,0,0,0,141896,142346,0,0,142346,143665,0,0,
96,0,0,79,143665,143749,0,0,0,0,143749,144199,0,0,0,0,144199,144325,
97,0,1,80,144325,144361,0,0,0,0,144361,144811,0,0,144811,146211,0,0,
98,0,0,81,146211,146315,0,0,0,0,146315,146765,0,0,0,0,146765,147014,
99,0,1,82,147014,147048,0,0,0,0,147048,147498,0,0,147498,148951,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Apr-2019
Time,10:58
Box Index,7
ExptType,0
SessionRecord,38

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,119108
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
60,56,
SensorTC
S(1),
239,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
