STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,16-Apr-2019
Time,10:50
Box Index,1
ExptType,0
SessionRecord,42

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,321
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
91,142,
SensorTC
S(1),
632,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Control,0,1,2,4,0,1,3,5,0,1,0,4,1,3,1,2,0,0,5,1,0,1,2,1,0,3,5,4,1,0,2,3,1,0,0,1,4,5,0,1,1,0,5,1,3,0,4,1,2,0,0,0,0,5,4,1,1,3,2,1,0,1,0,1,0,5,1,3,4,2,4,1,5,0,1,2,0,0,3,1,0,5,0,1,1,2,0,1,4,3,1,4,5,3,0,0,1,0,1,2,4,0,0,1,2,1,3,1,5,0,5,4,0,1,0,2,3,1,1,0,0,1,1,0,1,5,0,2,3,4,2,0,1,5,0,1,1,0,4,3,2,5,0,4,1,1,3,0,1,0,1,0,2,1,0,5,3,4,0,1,1,5,3,0,1,2,4,0,0,1,1,2,5,4,0,0,1,0,1,3,0,1,0,3,4,2,1,1,0,5,0,1,0,5,0,3,4,2,1,1,
Frequency,2000,8000,4750,5250,2000,8000,4500,5500,2000,8000,2000,5250,8000,4500,8000,4750,2000,2000,5500,8000,2000,8000,4750,8000,2000,4500,5500,5250,8000,2000,4750,4500,8000,2000,2000,8000,5250,5500,2000,8000,8000,2000,5500,8000,4500,2000,5250,8000,4750,2000,2000,2000,2000,5500,5250,8000,8000,4500,4750,8000,2000,8000,2000,8000,2000,5500,8000,4500,5250,4750,5250,8000,5500,2000,8000,4750,2000,2000,4500,8000,2000,5500,2000,8000,8000,4750,2000,8000,5250,4500,8000,5250,5500,4500,2000,2000,8000,2000,8000,4750,5250,2000,2000,8000,4750,8000,4500,8000,5500,2000,5500,5250,2000,8000,2000,4750,4500,8000,8000,2000,2000,8000,8000,2000,8000,5500,2000,4750,4500,5250,4750,2000,8000,5500,2000,8000,8000,2000,5250,4500,4750,5500,2000,5250,8000,8000,4500,2000,8000,2000,8000,2000,4750,8000,2000,5500,4500,5250,2000,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,8000,4750,5500,5250,2000,2000,8000,2000,8000,4500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,2000,8000,2000,5500,2000,4500,5250,4750,8000,8000,
Amplitude,83,66,75,74,83,66,76,73,83,66,83,74,66,76,66,75,83,83,73,66,83,66,75,66,83,76,73,74,66,83,75,76,66,83,83,66,74,73,83,66,66,83,73,66,76,83,74,66,75,83,83,83,83,73,74,66,66,76,75,66,83,66,83,66,83,73,66,76,74,75,74,66,73,83,66,75,83,83,76,66,83,73,83,66,66,75,83,66,74,76,66,74,73,76,83,83,66,83,66,75,74,83,83,66,75,66,76,66,73,83,73,74,83,66,83,75,76,66,66,83,83,66,66,83,66,73,83,75,76,74,75,83,66,73,83,66,66,83,74,76,75,73,83,74,66,66,76,83,66,83,66,83,75,66,83,73,76,74,83,66,66,73,76,83,66,75,74,83,83,66,66,75,73,74,83,83,66,83,66,76,83,66,83,76,74,75,66,66,83,73,83,66,83,73,83,76,74,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Control,1,1,0,0,3,2,5,1,4,0,2,3,1,0,1,5,4,0,0,1,0,5,1,3,2,0,1,0,1,4,2,0,0,4,0,1,3,5,1,1,0,1,0,4,2,0,5,3,1,1,0,0,1,3,0,4,1,1,2,5,0,1,0,3,4,2,1,1,0,5,2,1,4,5,0,0,0,1,3,1,1,2,0,5,3,4,0,1,0,1,1,0,1,3,2,0,4,1,0,5,
Frequency,8000,8000,2000,2000,4500,4750,5500,8000,5250,2000,4750,4500,8000,2000,8000,5500,5250,2000,2000,8000,2000,5500,8000,4500,4750,2000,8000,2000,8000,5250,4750,2000,2000,5250,2000,8000,4500,5500,8000,8000,2000,8000,2000,5250,4750,2000,5500,4500,8000,8000,2000,2000,8000,4500,2000,5250,8000,8000,4750,5500,2000,8000,2000,4500,5250,4750,8000,8000,2000,5500,4750,8000,5250,5500,2000,2000,2000,8000,4500,8000,8000,4750,2000,5500,4500,5250,2000,8000,2000,8000,8000,2000,8000,4500,4750,2000,5250,8000,2000,5500,
Amplitude,66,66,83,83,76,75,73,66,74,83,75,76,66,83,66,73,74,83,83,66,83,73,66,76,75,83,66,83,66,74,75,83,83,74,83,66,76,73,66,66,83,66,83,74,75,83,73,76,66,66,83,83,66,76,83,74,66,66,75,73,83,66,83,76,74,75,66,66,83,73,75,66,74,73,83,83,83,66,76,66,66,75,83,73,76,74,83,66,83,66,66,83,66,76,75,83,74,66,83,73,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
87,0,1,87,136082,136118,0,0,136118,136618,0,0,0,0,136618,137410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,4,88,137410,137492,0,0,137492,137992,0,0,0,0,0,0,0,0,0,0,137992,139305,0,0,0,0,139305,0,139305,140305,
89,0,3,89,140305,140352,0,0,140352,140852,0,0,0,0,0,0,0,0,140852,141174,0,0,0,0,0,0,141174,0,141174,142174,
90,0,1,90,142174,143207,0,0,143207,143707,0,0,0,0,143707,143750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,4,91,143750,143827,0,0,143827,144327,0,0,0,0,0,0,0,0,0,0,144327,144810,0,0,0,0,144810,1,0,0,
92,0,5,92,144810,144885,0,0,144885,145385,0,0,0,0,0,0,0,0,0,0,0,0,145385,145812,0,0,145812,0,145812,146812,
93,0,3,93,146812,147463,0,0,147463,147963,0,0,0,0,0,0,0,0,147963,148158,0,0,0,0,0,0,148158,1,0,0,
94,0,0,94,148158,148239,0,0,148239,148739,0,0,148739,148857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,0,95,148857,148913,0,0,148913,149413,0,0,149413,149866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,2,1,96,149866,149916,0,0,149916,150416,0,0,0,0,150416,152416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,0,97,152916,152938,0,0,152938,153438,0,0,153438,153606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,1,98,153606,153654,0,0,153654,154154,0,0,0,0,154154,154447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,2,99,154447,154549,0,0,154549,155049,0,0,0,0,0,0,155049,155805,0,0,0,0,0,0,0,0,155805,1,0,0,
100,0,4,100,155805,155888,0,0,155888,156388,0,0,0,0,0,0,0,0,0,0,156388,156998,0,0,0,0,156998,0,156998,157998,
101,0,0,101,157998,159454,0,0,159454,159954,0,0,159954,160068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,0,102,160068,160109,0,0,160109,160609,0,0,160609,160775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,3,1,103,160775,160839,0,0,160839,161339,0,0,0,0,161339,162045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,4,2,104,163045,163297,0,0,163297,163497,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,4,2,104,163997,168214,0,0,168214,168714,0,0,0,0,0,0,168714,168909,0,0,0,0,0,0,0,0,168909,0,168909,169909,
104,0,2,104,169909,170123,0,0,170123,170623,0,0,0,0,0,0,170623,170806,0,0,0,0,0,0,0,0,170806,1,0,0,
105,0,1,105,170806,170876,0,0,170876,171376,0,0,0,0,171376,171920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,3,106,171920,171995,0,0,171995,172495,0,0,0,0,0,0,0,0,172495,172710,0,0,0,0,0,0,172710,0,172710,173710,
107,0,1,107,173710,174244,0,0,174244,174744,0,0,0,0,174744,174997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,5,108,174997,175075,0,0,175075,175575,0,0,0,0,0,0,0,0,0,0,0,0,175575,175960,0,0,175960,1,0,0,
109,0,0,109,175960,176036,0,0,176036,176536,0,0,176536,176677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,5,110,176677,176724,0,0,176724,177224,0,0,0,0,0,0,0,0,0,0,0,0,177224,177528,0,0,177528,1,0,0,
111,0,4,111,177528,177632,0,0,177632,178132,0,0,0,0,0,0,0,0,0,0,178132,179194,0,0,0,0,179194,0,179194,180194,
112,0,0,112,180194,180260,0,0,180260,180760,0,0,180760,180873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,1,113,180873,180927,0,0,180927,181427,0,0,0,0,181427,181883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,0,114,181883,181991,0,0,181991,182491,0,0,182491,182687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,2,115,182687,182741,0,0,182741,183241,0,0,0,0,0,0,183241,184986,0,0,0,0,0,0,0,0,184986,0,184986,185986,
116,0,3,116,185986,185987,0,0,185987,186487,0,0,0,0,0,0,0,0,186487,186628,0,0,0,0,0,0,186628,1,0,0,
117,0,1,117,186628,186706,0,0,186706,187206,0,0,0,0,187206,187817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,1,118,187817,187886,0,0,187886,188386,0,0,0,0,188386,188973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,0,119,188973,189046,0,0,189046,189546,0,0,189546,189664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,0,120,189664,189712,0,0,189712,190212,0,0,190212,190489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,1,121,190489,190554,0,0,190554,191054,0,0,0,0,191054,192184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,1,122,192184,192274,0,0,192274,192774,0,0,0,0,192774,193221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,0,123,193221,193302,0,0,193302,193802,0,0,193802,193883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,1,124,193883,193927,0,0,193927,194427,0,0,0,0,194427,194781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,5,125,194781,194871,0,0,194871,195371,0,0,0,0,0,0,0,0,0,0,0,0,195371,196065,0,0,196065,0,196065,197065,
126,0,0,126,197065,200668,0,0,200668,201168,0,0,201168,201268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,2,127,201268,201318,0,0,201318,201818,0,0,0,0,0,0,201818,202028,0,0,0,0,0,0,0,0,202028,1,0,0,
128,0,3,128,202028,202117,0,0,202117,202617,0,0,0,0,0,0,0,0,202617,202987,0,0,0,0,0,0,202987,1,0,0,
129,0,4,129,202987,203075,0,0,203075,203575,0,0,0,0,0,0,0,0,0,0,203575,203935,0,0,0,0,203935,0,203935,204935,
130,0,2,130,204935,205204,0,1,205204,205704,0,0,0,0,0,0,205704,205936,0,0,0,0,0,0,0,0,205936,0,205936,206936,
131,0,0,131,206936,208144,0,0,208144,208644,0,0,208644,208794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,1,132,208794,208845,0,0,208845,209345,0,0,0,0,209345,209880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,5,133,209880,209956,0,0,209956,210456,0,0,0,0,0,0,0,0,0,0,0,0,210456,211091,0,0,211091,1,0,0,
134,0,0,134,211091,211164,0,0,211164,211664,0,0,211664,211779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,0,1,135,211779,211823,0,0,211823,212323,0,0,0,0,212323,214056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,1,136,214056,214140,0,0,214140,214640,0,0,0,0,214640,215116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,0,137,215116,215183,0,0,215183,215683,0,0,215683,215893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,4,138,215893,215953,0,0,215953,216453,0,0,0,0,0,0,0,0,0,0,216453,216750,0,0,0,0,216750,0,216750,217750,
139,4,3,139,217750,218123,0,0,218123,218395,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,0,3,139,218895,219123,0,0,219123,219623,0,0,0,0,0,0,0,0,219623,219820,0,0,0,0,219820,1,0,0,0,0,
140,0,2,140,219820,219887,0,0,219887,220387,0,0,0,0,0,0,220387,220720,0,0,0,0,0,0,0,3,220720,1,0,0,
141,0,5,141,220720,220812,0,0,220812,221312,0,0,0,0,0,0,0,0,0,0,0,0,221312,222599,0,0,222599,1,0,0,
142,0,0,142,222599,222697,0,0,222697,223197,0,0,223197,223311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,4,143,223311,223349,0,0,223349,223849,0,0,0,0,0,0,0,0,0,0,223849,225381,0,0,0,0,225381,0,225381,226381,
144,4,1,144,226381,227096,0,0,227096,227334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,0,1,144,227834,230182,0,0,230182,230682,0,0,0,0,230682,230916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,0,1,145,230916,230993,0,0,230993,231493,0,0,0,0,231493,231706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,0,3,146,231706,231783,0,0,231783,232283,0,0,0,0,0,0,0,0,232283,232534,0,0,0,0,0,0,232534,0,232534,233534,
147,0,0,147,233534,233652,0,0,233652,234152,0,0,234152,234241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,0,1,148,234241,234287,0,0,234287,234787,0,0,0,0,234787,235171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
149,0,0,149,235171,235245,0,0,235245,235745,0,0,235745,235990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,0,1,150,235990,236041,0,0,236041,236541,0,0,0,0,236541,238500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,4,0,151,238500,238593,0,0,238593,238940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,0,0,151,239440,239617,0,0,239617,240117,0,0,240117,240246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,0,2,152,240246,240298,0,0,240298,240798,0,0,0,0,0,0,240798,241389,0,0,0,0,0,0,241389,1,0,0,0,0,
153,0,1,153,241389,241457,0,0,241457,241957,0,0,0,0,241957,243607,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
154,0,0,154,243607,243684,0,0,243684,244184,0,0,244184,244312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,0,5,155,244312,244359,0,0,244359,244859,0,0,0,0,0,0,0,0,0,0,0,0,244859,246807,246807,1,0,0,0,0,
156,0,3,156,246807,246987,0,0,246987,247487,0,0,0,0,0,0,0,0,247487,248224,0,0,0,0,248224,3,0,0,248224,249224,
157,0,4,157,249224,263912,0,0,263912,264412,0,0,0,0,0,0,0,0,0,0,264412,264746,0,0,0,0,264746,1,0,0,
158,0,0,158,264746,264830,0,0,264830,265330,0,0,265330,265474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,3,1,159,265474,265527,0,0,265527,266027,0,0,0,0,266027,266664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,4,1,160,267664,267836,0,0,267836,268087,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,0,1,160,268587,270972,0,0,270972,271472,0,0,0,0,271472,271792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,0,5,161,271792,271882,0,0,271882,272382,0,0,0,0,0,0,0,0,0,0,0,0,272382,272926,0,0,272926,0,272926,273926,
162,0,3,162,273926,274853,0,0,274853,275353,0,0,0,0,0,0,0,0,275353,275634,0,0,0,0,275634,0,0,0,275634,276634,
163,0,0,163,276634,276852,0,0,276852,277352,0,0,277352,277459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,0,1,164,277459,277497,0,0,277497,277997,0,0,0,0,277997,278589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,0,2,165,278589,278668,0,0,278668,279168,0,0,0,0,0,0,279168,279593,0,0,0,0,0,0,279593,0,0,0,279593,280593,
166,0,4,166,280593,281609,0,0,281609,282109,0,0,0,0,0,0,0,0,0,0,282109,282523,0,0,0,0,282523,1,0,0,
167,0,0,167,282523,282599,0,0,282599,283099,0,0,283099,283249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,0,0,168,283249,283288,0,0,283288,283788,0,0,283788,284185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,0,1,169,284185,284244,0,0,284244,284744,0,0,0,0,284744,285609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,0,1,170,285609,285694,0,0,285694,286194,0,0,0,0,286194,287186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,0,2,171,287186,287296,0,0,287296,287796,0,0,0,0,0,0,287796,288114,0,0,0,0,0,0,0,0,288114,1,0,0,
172,0,5,172,288114,288198,0,0,288198,288698,0,0,0,0,0,0,0,0,0,0,0,0,288698,289923,0,0,289923,0,289923,290923,
173,0,4,173,290923,327561,0,0,327561,328061,0,0,0,0,0,0,0,0,0,0,328061,328128,0,0,0,0,328128,0,328128,329128,
174,0,0,174,329128,339567,0,0,339567,340067,0,0,340067,340132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,0,0,175,340132,340183,0,0,340183,340683,0,0,340683,341528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
176,0,1,176,341528,341594,0,0,341594,342094,0,0,0,0,342094,343149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
177,0,0,177,343149,343240,0,0,343240,343740,0,0,343740,343863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,0,1,178,343863,343919,0,0,343919,344419,0,0,0,0,344419,346096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
179,0,3,179,346096,346186,0,0,346186,346686,0,0,0,0,0,0,0,0,346686,347143,0,0,0,0,0,0,347143,1,0,0,
180,0,0,180,347143,347226,0,0,347226,347726,0,0,347726,347878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,3,1,181,347878,347922,0,0,347922,348422,0,0,0,0,348422,349063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,4,0,182,350063,350335,0,0,350335,350553,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,0,0,182,351053,357571,0,0,357571,358071,0,0,358071,358145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
