STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,1
ExptType,0
SessionRecord,43

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,143779
Pellet Count,226
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,57,
SensorTC
S(1),
354,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Control,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,66,66,83,83,83,66,83,83,83,83,83,66,66,66,66,66,83,66,83,83,66,66,66,83,83,66,83,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,66,83,66,83,66,66,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,83,66,66,83,66,83,66,83,66,83,83,66,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
38,2,1,38,37856,37945,0,0,0,0,37945,38395,0,0,0,0,38395,40395,
39,0,1,38,40895,41836,0,0,0,0,41836,42286,0,0,0,0,42286,42389,
40,0,0,39,42389,42464,0,0,0,0,42464,42914,0,0,42914,43006,0,0,
41,0,1,40,43006,43045,0,0,0,0,43045,43495,0,0,0,0,43495,43983,
42,0,1,41,43983,44044,0,0,0,0,44044,44494,0,0,0,0,44494,44921,
43,0,0,42,44921,45004,0,0,0,0,45004,45454,0,0,45454,45583,0,0,
44,0,1,43,45583,45627,0,0,0,0,45627,46077,0,0,0,0,46077,46741,
45,0,0,44,46741,46823,0,0,0,0,46823,47273,0,0,47273,47379,0,0,
46,0,1,45,47379,47422,0,0,0,0,47422,47872,0,0,0,0,47872,49062,
47,0,0,46,49062,49140,0,0,0,0,49140,49590,0,0,49590,49698,0,0,
48,0,0,47,49698,49751,0,0,0,0,49751,50201,0,0,50201,50812,0,0,
49,2,1,48,50812,50862,0,0,0,0,50862,51312,0,0,0,0,51312,53312,
50,0,1,48,53812,54020,0,0,0,0,54020,54470,0,0,0,0,54470,54571,
51,0,0,49,54571,54664,0,0,0,0,54664,55114,0,0,55114,55238,0,0,
52,0,1,50,55238,55287,0,0,0,0,55287,55737,0,0,0,0,55737,56426,
53,0,0,51,56426,56490,0,0,0,0,56490,56940,0,0,56940,57078,0,0,
54,0,1,52,57078,57129,0,0,0,0,57129,57579,0,0,0,0,57579,58535,
55,0,1,53,58535,58604,0,0,0,0,58604,59054,0,0,0,0,59054,59571,
56,0,0,54,59571,59625,0,0,0,0,59625,60075,0,0,60075,60177,0,0,
57,0,0,55,60177,60223,0,0,0,0,60223,60673,0,0,60673,61237,0,0,
58,0,1,56,61237,61293,0,0,0,0,61293,61743,0,0,0,0,61743,62824,
59,0,0,57,62824,62882,0,0,0,0,62882,63332,0,0,63332,63461,0,0,
60,0,1,58,63461,63532,0,0,0,0,63532,63982,0,0,0,0,63982,64836,
61,0,0,59,64836,64910,0,0,0,0,64910,65360,0,0,65360,65466,0,0,
62,0,1,60,65466,65514,0,0,0,0,65514,65964,0,0,0,0,65964,66957,
63,0,1,61,66957,67022,0,0,0,0,67022,67472,0,0,0,0,67472,68141,
64,0,1,62,68141,68204,0,0,0,0,68204,68654,0,0,0,0,68654,69253,
65,0,1,63,69253,69338,0,0,0,0,69338,69788,0,0,0,0,69788,70388,
66,0,0,64,70388,70457,0,0,0,0,70457,70907,0,0,70907,71008,0,0,
67,0,0,65,71008,71051,0,0,0,0,71051,71501,0,0,71501,71922,0,0,
68,0,0,66,71922,71985,0,0,0,0,71985,72435,0,0,72435,73175,0,0,
69,0,1,67,73175,73231,0,0,0,0,73231,73681,0,0,0,0,73681,75162,
70,0,0,68,75162,75229,0,0,0,0,75229,75679,0,0,75679,75776,0,0,
71,0,0,69,75776,75831,0,0,0,0,75831,76281,0,0,76281,76736,0,0,
72,0,1,70,76736,76806,0,0,0,0,76806,77256,0,0,0,0,77256,79020,
73,0,0,71,79020,79084,0,0,0,0,79084,79534,0,0,79534,79631,0,0,
74,1,0,72,79631,79677,0,0,0,0,79677,80127,0,0,80127,80980,0,0,
75,0,0,72,81980,82097,0,0,0,0,82097,82547,0,0,82547,82662,0,0,
76,0,0,73,82662,82712,0,0,0,0,82712,83162,0,0,83162,84059,0,0,
77,0,1,74,84059,84111,0,0,0,0,84111,84561,0,0,0,0,84561,85229,
78,0,0,75,85229,85299,0,0,0,0,85299,85749,0,0,85749,85887,0,0,
79,0,1,76,85887,85939,0,0,0,0,85939,86389,0,0,0,0,86389,87780,
80,0,1,77,87780,87845,0,0,0,0,87845,88295,0,0,0,0,88295,89345,
81,0,0,78,89345,89414,0,0,0,0,89414,89864,0,0,89864,89955,0,0,
82,0,1,79,89955,89993,0,0,0,0,89993,90443,0,0,0,0,90443,91114,
83,0,0,80,91114,91176,0,0,0,0,91176,91626,0,0,91626,91747,0,0,
84,3,1,81,91747,91799,0,0,0,0,91799,92249,0,0,0,0,92249,92620,
85,0,1,81,93620,94229,0,0,0,0,94229,94679,0,0,0,0,94679,95026,
86,0,1,82,95026,95089,0,0,0,0,95089,95539,0,0,0,0,95539,96386,
87,0,0,83,96386,96488,0,0,0,0,96488,96938,0,0,96938,97037,0,0,
88,0,0,84,97037,97077,0,0,0,0,97077,97527,0,0,97527,97858,0,0,
89,0,0,85,97858,97903,0,0,0,0,97903,98353,0,0,98353,98924,0,0,
90,0,0,86,98924,98984,0,0,0,0,98984,99434,0,0,99434,100492,0,0,
91,0,1,87,100492,100543,0,0,0,0,100543,100993,0,0,0,0,100993,101866,
92,0,1,88,101866,101956,0,0,0,0,101956,102406,0,0,0,0,102406,103632,
93,0,1,89,103632,103705,0,0,0,0,103705,104155,0,0,0,0,104155,104727,
94,0,1,90,104727,104808,0,0,0,0,104808,105258,0,0,0,0,105258,106267,
95,0,0,91,106267,106371,0,0,0,0,106371,106821,0,0,106821,106979,0,0,
96,0,1,92,106979,107025,0,0,0,0,107025,107475,0,0,0,0,107475,108270,
97,0,1,93,108270,108354,0,0,0,0,108354,108804,0,0,0,0,108804,109252,
98,0,0,94,109252,109342,0,0,0,0,109342,109792,0,0,109792,109939,0,0,
99,0,0,95,109939,109982,0,0,0,0,109982,110432,0,0,110432,111482,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,6
ExptType,0
SessionRecord,40

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_6
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,125518
Pellet Count,227
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
57,52,
SensorTC
S(1),
223,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,
Control,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,
Frequency,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,
Amplitude,66,66,83,66,83,66,83,66,83,83,66,83,83,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,66,66,83,66,83,83,66,66,66,83,66,66,66,83,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,83,83,83,66,66,66,83,66,83,83,66,66,83,83,66,83,66,66,83,83,66,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1689,3,0,2078,3078,1689,2078,1,0,0,0,0,0,
0,1,1,0,3078,3333,0,0,0,0,3333,3783,0,0,3783,3907,0,0,
1,0,1,0,4907,6080,1,0,0,0,6080,6530,0,0,6530,6649,0,0,
2,0,1,1,6649,6732,0,0,0,0,6732,7182,0,0,7182,7525,0,0,
3,0,0,2,7525,7718,0,0,0,0,7718,8168,0,0,0,0,8168,8341,
4,0,1,3,8341,8374,0,0,0,0,8374,8824,0,0,8824,9243,0,0,
5,0,0,4,9243,9337,0,0,0,0,9337,9787,0,0,0,0,9787,9900,
6,0,1,5,9900,9943,0,0,0,0,9943,10393,0,0,10393,10985,0,0,
7,0,0,6,10985,11070,0,0,0,0,11070,11520,0,0,0,0,11520,11668,
8,0,1,7,11668,11718,0,0,0,0,11718,12168,0,0,12168,12861,0,0,
9,0,0,8,12861,12961,0,0,0,0,12961,13411,0,0,0,0,13411,13516,
10,0,0,9,13516,13556,0,0,0,0,13556,14006,0,0,0,0,14006,14116,
11,0,1,10,14116,14180,0,0,0,0,14180,14630,0,0,14630,15258,0,0,
12,0,0,11,15258,15340,0,0,0,0,15340,15790,0,0,0,0,15790,15898,
13,0,0,12,15898,15942,0,0,0,0,15942,16392,0,0,0,0,16392,16551,
14,0,1,13,16551,16630,0,0,0,0,16630,17080,0,0,17080,17779,0,0,
15,0,1,14,17779,17878,0,0,0,0,17878,18328,0,0,18328,18671,0,0,
16,0,0,15,18671,18755,0,0,0,0,18755,19205,0,0,0,0,19205,19314,
17,0,0,16,19314,19355,0,0,0,0,19355,19805,0,0,0,0,19805,19976,
18,0,0,17,19976,20043,0,0,0,0,20043,20493,0,0,0,0,20493,20909,
19,0,1,18,20909,20969,0,0,0,0,20969,21419,0,0,21419,22974,0,0,
20,0,1,19,22974,23062,0,0,0,0,23062,23512,0,0,23512,23687,0,0,
21,0,1,20,23687,23782,0,0,0,0,23782,24232,0,0,24232,25092,0,0,
22,0,0,21,25092,25198,0,0,0,0,25198,25648,0,0,0,0,25648,25790,
23,0,1,22,25790,25824,0,0,0,0,25824,26274,0,0,26274,26953,0,0,
24,0,0,23,26953,27044,0,0,0,0,27044,27494,0,0,0,0,27494,27600,
25,0,0,24,27600,27643,0,0,0,0,27643,28093,0,0,0,0,28093,28225,
26,0,0,25,28225,28311,0,0,0,0,28311,28761,0,0,0,0,28761,29090,
27,2,1,26,29090,29171,0,0,0,0,29171,29621,0,0,29621,31621,0,0,
28,1,1,26,32121,33963,0,0,0,0,33963,34413,0,0,34413,34532,0,0,
29,0,1,26,35532,35778,0,0,0,0,35778,36228,0,0,36228,36706,0,0,
30,0,0,27,36706,36800,0,0,0,0,36800,37250,0,0,0,0,37250,37374,
31,1,1,28,37374,37405,0,0,0,0,37405,37855,0,0,37855,37924,0,0,
32,0,1,28,38924,39598,0,0,0,0,39598,40048,0,0,40048,40229,0,0,
33,1,1,29,40229,40400,0,0,0,0,40400,40850,0,0,40850,41251,0,0,
34,4,1,29,42251,42327,0,0,42568,43568,42327,42568,1,0,0,0,0,0,
34,4,1,29,43568,44572,0,0,45006,46006,44572,45006,0,1,0,0,0,0,
34,0,1,29,46006,46244,0,0,0,0,46244,46694,0,0,46694,46725,0,0,
35,0,0,30,46725,46827,0,0,0,0,46827,47277,0,0,0,0,47277,47380,
36,0,0,31,47380,47405,0,0,0,0,47405,47855,0,0,0,0,47855,48014,
37,0,1,32,48014,48062,0,0,0,0,48062,48512,0,0,48512,49485,0,0,
38,0,0,33,49485,49577,0,0,0,0,49577,50027,0,0,0,0,50027,50159,
39,0,0,34,50159,50188,0,0,0,0,50188,50638,0,0,0,0,50638,50823,
40,0,0,35,50823,50877,0,0,0,0,50877,51327,0,0,0,0,51327,51579,
41,2,1,36,51579,51671,0,0,0,0,51671,52121,0,0,52121,54121,0,0,
42,0,1,36,54621,54739,0,0,0,0,54739,55189,0,0,55189,55616,0,0,
43,0,1,37,55616,55706,0,0,0,0,55706,56156,0,0,56156,57206,0,0,
44,0,1,38,57206,57305,0,0,0,0,57305,57755,0,0,57755,58222,0,0,
45,0,1,39,58222,58302,0,0,0,0,58302,58752,0,0,58752,59360,0,0,
46,0,0,40,59360,59429,0,0,0,0,59429,59879,0,0,0,0,59879,60066,
47,0,1,41,60066,60106,0,0,0,0,60106,60556,0,0,60556,60979,0,0,
48,0,0,42,60979,61084,0,0,0,0,61084,61534,0,0,0,0,61534,61638,
49,0,1,43,61638,61691,0,0,0,0,61691,62141,0,0,62141,63505,0,0,
50,0,1,44,63505,63603,0,0,0,0,63603,64053,0,0,64053,64478,0,0,
51,0,0,45,64478,64573,0,0,0,0,64573,65023,0,0,0,0,65023,65165,
52,0,1,46,65165,65199,0,0,0,0,65199,65649,0,0,65649,66911,0,0,
53,0,0,47,66911,67008,0,0,0,0,67008,67458,0,0,0,0,67458,67658,
54,0,0,48,67658,67721,0,0,0,0,67721,68171,0,0,0,0,68171,68617,
55,2,1,49,68617,68683,0,0,0,0,68683,69133,0,0,69133,71133,0,0,
56,0,1,49,71633,73050,0,0,0,0,73050,73500,0,0,73500,73772,0,0,
57,0,1,50,73772,73919,0,0,0,0,73919,74369,0,0,74369,74735,0,0,
58,0,1,51,74735,74826,0,0,0,0,74826,75276,0,0,75276,75711,0,0,
59,0,0,52,75711,75823,0,0,0,0,75823,76273,0,0,0,0,76273,76448,
60,0,1,53,76448,76487,0,0,0,0,76487,76937,0,0,76937,77467,0,0,
61,0,1,54,77467,77554,0,0,0,0,77554,78004,0,0,78004,78584,0,0,
62,0,1,55,78584,78678,0,0,0,0,78678,79128,0,0,79128,79986,0,0,
63,0,0,56,79986,80114,0,0,0,0,80114,80564,0,0,0,0,80564,80722,
64,0,0,57,80722,80757,0,0,0,0,80757,81207,0,0,0,0,81207,81333,
65,0,0,58,81333,81407,0,0,0,0,81407,81857,0,0,0,0,81857,82277,
66,0,0,59,82277,82324,0,0,0,0,82324,82774,0,0,0,0,82774,83956,
67,0,1,60,83956,84013,0,0,0,0,84013,84463,0,0,84463,85465,0,0,
68,0,1,61,85465,85572,0,0,0,0,85572,86022,0,0,86022,86452,0,0,
69,0,1,62,86452,86543,0,0,0,0,86543,86993,0,0,86993,88410,0,0,
70,0,1,63,88410,88540,0,0,0,0,88540,88990,0,0,88990,89550,0,0,
71,0,0,64,89550,89643,0,0,0,0,89643,90093,0,0,0,0,90093,90206,
72,0,0,65,90206,90243,0,0,0,0,90243,90693,0,0,0,0,90693,90989,
73,0,0,66,90989,91075,0,0,0,0,91075,91525,0,0,0,0,91525,91997,
74,0,0,67,91997,92053,0,0,0,0,92053,92503,0,0,0,0,92503,93351,
75,0,1,68,93351,93452,0,0,0,0,93452,93902,0,0,93902,95380,0,0,
76,0,0,69,95380,95484,0,0,0,0,95484,95934,0,0,0,0,95934,96086,
77,0,0,70,96086,96134,0,0,0,0,96134,96584,0,0,0,0,96584,96746,
78,0,1,71,96746,96819,0,0,0,0,96819,97269,0,0,97269,98809,0,0,
79,0,1,72,98809,98914,0,0,0,0,98914,99364,0,0,99364,99813,0,0,
80,0,0,73,99813,99890,0,0,0,0,99890,100340,0,0,0,0,100340,100491,
81,0,0,74,100491,100556,0,0,0,0,100556,101006,0,0,0,0,101006,101186,
82,0,0,75,101186,101241,0,0,0,0,101241,101691,0,0,0,0,101691,102776,
83,0,1,76,102776,102843,0,0,0,0,102843,103293,0,0,103293,104783,0,0,
84,0,1,77,104783,104934,0,0,0,0,104934,105384,0,0,105384,105908,0,0,
85,2,1,78,105908,105997,0,0,0,0,105997,106447,0,0,106447,108447,0,0,
86,0,1,78,108947,110486,0,0,0,0,110486,110936,0,0,110936,111598,0,0,
87,0,0,79,111598,111695,0,0,0,0,111695,112145,0,0,0,0,112145,112278,
88,0,1,80,112278,112315,0,0,0,0,112315,112765,0,0,112765,113344,0,0,
89,0,0,81,113344,113444,0,0,0,0,113444,113894,0,0,0,0,113894,114009,
90,0,0,82,114009,114054,0,0,0,0,114054,114504,0,0,0,0,114504,114869,
91,0,1,83,114869,114922,0,0,0,0,114922,115372,0,0,115372,116996,0,0,
92,0,1,84,116996,117135,0,0,0,0,117135,117585,0,0,117585,118075,0,0,
93,0,0,85,118075,118217,0,0,0,0,118217,118667,0,0,0,0,118667,118798,
94,0,0,86,118798,118839,0,0,0,0,118839,119289,0,0,0,0,119289,119559,
95,0,1,87,119559,119633,0,0,0,0,119633,120083,0,0,120083,121948,0,0,
96,0,0,88,121948,122064,0,0,0,0,122064,122514,0,0,0,0,122514,122679,
97,0,1,89,122679,122722,0,0,0,0,122722,123172,0,0,123172,123616,0,0,
98,0,1,90,123616,123712,0,0,0,0,123712,124162,0,0,124162,124841,0,0,
99,0,0,91,124841,124931,0,0,0,0,124931,125381,0,0,0,0,125381,125518,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Apr-2019
Time,10:43
Box Index,7
ExptType,0
SessionRecord,40

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_7
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,110146
Pellet Count,239
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,51,
SensorTC
S(1),
190,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,
Control,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,1,
