STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,26-Apr-2019
Time,11:39
Box Index,1
ExptType,0
SessionRecord,49

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,408
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
140,167,
SensorTC
S(1),
755,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,2,1,1,5,4,0,1,0,0,3,5,0,0,1,4,1,0,2,1,3,2,5,0,0,1,1,4,3,1,0,0,1,5,1,4,2,3,0,0,1,1,2,0,3,0,1,0,5,1,4,0,1,4,3,1,5,1,0,2,0,0,3,1,2,5,1,1,4,0,0,2,4,0,0,1,0,1,5,1,3,1,0,4,2,1,0,0,1,3,5,0,3,2,0,5,1,1,0,1,4,2,0,1,5,1,0,4,1,0,3,2,5,1,0,0,3,1,4,1,0,1,0,1,0,0,1,2,3,4,5,2,5,0,4,0,1,0,3,1,1,1,5,0,1,0,1,3,0,2,4,0,1,1,0,2,1,3,5,0,4,1,5,3,2,0,4,1,0,0,1,1,3,1,0,0,2,4,0,5,1,1,0,3,1,0,2,5,0,1,4,2,4,5,3,1,0,1,1,0,0,
Control,2,1,1,5,4,0,1,0,0,3,5,0,0,1,4,1,0,2,1,3,2,5,0,0,1,1,4,3,1,0,0,1,5,1,4,2,3,0,0,1,1,2,0,3,0,1,0,5,1,4,0,1,4,3,1,5,1,0,2,0,0,3,1,2,5,1,1,4,0,0,2,4,0,0,1,0,1,5,1,3,1,0,4,2,1,0,0,1,3,5,0,3,2,0,5,1,1,0,1,4,2,0,1,5,1,0,4,1,0,3,2,5,1,0,0,3,1,4,1,0,1,0,1,0,0,1,2,3,4,5,2,5,0,4,0,1,0,3,1,1,1,5,0,1,0,1,3,0,2,4,0,1,1,0,2,1,3,5,0,4,1,5,3,2,0,4,1,0,0,1,1,3,1,0,0,2,4,0,5,1,1,0,3,1,0,2,5,0,1,4,2,4,5,3,1,0,1,1,0,0,
Frequency,4750,8000,8000,5500,5250,2000,8000,2000,2000,4500,5500,2000,2000,8000,5250,8000,2000,4750,8000,4500,4750,5500,2000,2000,8000,8000,5250,4500,8000,2000,2000,8000,5500,8000,5250,4750,4500,2000,2000,8000,8000,4750,2000,4500,2000,8000,2000,5500,8000,5250,2000,8000,5250,4500,8000,5500,8000,2000,4750,2000,2000,4500,8000,4750,5500,8000,8000,5250,2000,2000,4750,5250,2000,2000,8000,2000,8000,5500,8000,4500,8000,2000,5250,4750,8000,2000,2000,8000,4500,5500,2000,4500,4750,2000,5500,8000,8000,2000,8000,5250,4750,2000,8000,5500,8000,2000,5250,8000,2000,4500,4750,5500,8000,2000,2000,4500,8000,5250,8000,2000,8000,2000,8000,2000,2000,8000,4750,4500,5250,5500,4750,5500,2000,5250,2000,8000,2000,4500,8000,8000,8000,5500,2000,8000,2000,8000,4500,2000,4750,5250,2000,8000,8000,2000,4750,8000,4500,5500,2000,5250,8000,5500,4500,4750,2000,5250,8000,2000,2000,8000,8000,4500,8000,2000,2000,4750,5250,2000,5500,8000,8000,2000,4500,8000,2000,4750,5500,2000,8000,5250,4750,5250,5500,4500,8000,2000,8000,8000,2000,2000,
Amplitude,75,66,66,73,74,83,66,83,83,76,73,83,83,66,74,66,83,75,66,76,75,73,83,83,66,66,74,76,66,83,83,66,73,66,74,75,76,83,83,66,66,75,83,76,83,66,83,73,66,74,83,66,74,76,66,73,66,83,75,83,83,76,66,75,73,66,66,74,83,83,75,74,83,83,66,83,66,73,66,76,66,83,74,75,66,83,83,66,76,73,83,76,75,83,73,66,66,83,66,74,75,83,66,73,66,83,74,66,83,76,75,73,66,83,83,76,66,74,66,83,66,83,66,83,83,66,75,76,74,73,75,73,83,74,83,66,83,76,66,66,66,73,83,66,83,66,76,83,75,74,83,66,66,83,75,66,76,73,83,74,66,73,76,75,83,74,66,83,83,66,66,76,66,83,83,75,74,83,73,66,66,83,76,66,83,75,73,83,66,74,75,74,73,76,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,0,1,0,1,4,5,1,0,2,3,0,5,1,4,0,3,0,1,2,1,1,3,0,1,4,1,5,0,2,0,3,1,0,0,1,2,0,5,4,1,0,5,3,4,1,1,1,0,2,0,0,3,2,1,1,0,1,0,4,5,1,0,5,0,2,4,0,3,1,1,4,1,1,5,3,1,0,2,0,0,0,2,5,4,0,1,1,0,3,1,4,1,2,0,5,0,0,1,1,3,
Control,0,1,0,1,4,5,1,0,2,3,0,5,1,4,0,3,0,1,2,1,1,3,0,1,4,1,5,0,2,0,3,1,0,0,1,2,0,5,4,1,0,5,3,4,1,1,1,0,2,0,0,3,2,1,1,0,1,0,4,5,1,0,5,0,2,4,0,3,1,1,4,1,1,5,3,1,0,2,0,0,0,2,5,4,0,1,1,0,3,1,4,1,2,0,5,0,0,1,1,3,
Frequency,2000,8000,2000,8000,5250,5500,8000,2000,4750,4500,2000,5500,8000,5250,2000,4500,2000,8000,4750,8000,8000,4500,2000,8000,5250,8000,5500,2000,4750,2000,4500,8000,2000,2000,8000,4750,2000,5500,5250,8000,2000,5500,4500,5250,8000,8000,8000,2000,4750,2000,2000,4500,4750,8000,8000,2000,8000,2000,5250,5500,8000,2000,5500,2000,4750,5250,2000,4500,8000,8000,5250,8000,8000,5500,4500,8000,2000,4750,2000,2000,2000,4750,5500,5250,2000,8000,8000,2000,4500,8000,5250,8000,4750,2000,5500,2000,2000,8000,8000,4500,
Amplitude,83,66,83,66,74,73,66,83,75,76,83,73,66,74,83,76,83,66,75,66,66,76,83,66,74,66,73,83,75,83,76,66,83,83,66,75,83,73,74,66,83,73,76,74,66,66,66,83,75,83,83,76,75,66,66,83,66,83,74,73,66,83,73,83,75,74,83,76,66,66,74,66,66,73,76,66,83,75,83,83,83,75,73,74,83,66,66,83,76,66,74,66,75,83,73,83,83,66,66,76,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
91,0,3,91,124250,124300,0,0,124300,124800,0,0,0,0,0,0,0,0,124800,125014,0,0,0,0,125014,1,0,0,0,0,
92,0,2,92,125014,125070,0,0,125070,125570,0,0,0,0,0,0,125570,126883,0,0,0,0,0,0,0,3,126883,0,126883,127883,
93,0,0,93,127883,127947,0,0,127947,128447,0,0,128447,128494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,5,94,128494,128535,0,0,128535,129035,0,0,0,0,0,0,0,0,0,0,0,0,129035,129367,0,0,129367,0,129367,130367,
95,0,1,95,130367,133894,0,0,133894,134394,0,0,0,0,134394,134444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,3,1,96,134444,134522,0,0,134522,135022,0,0,0,0,135022,135238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,0,97,136238,136517,0,0,136517,137017,0,0,137017,137455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,3,1,98,137455,137496,0,0,137496,137996,0,0,0,0,137996,138395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,4,99,139395,139547,0,0,139547,140047,0,0,0,0,0,0,0,0,0,0,140047,140189,0,0,0,0,140189,1,0,0,
100,0,2,100,140189,140264,0,0,140264,140764,0,0,0,0,0,0,140764,141103,0,0,0,0,0,0,0,0,141103,0,141103,142103,
101,0,0,101,142103,142691,0,0,142691,143191,0,0,143191,143293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,3,1,102,143293,143359,0,0,143359,143859,0,0,0,0,143859,144175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,5,103,145175,145309,2,0,145309,145809,0,0,0,0,0,0,0,0,0,0,0,0,145809,146414,0,0,146414,1,0,0,
104,3,1,104,146414,146476,0,0,146476,146976,0,0,0,0,146976,147422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,0,105,148422,148484,0,0,148484,148984,0,0,148984,149144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,4,106,149144,149185,0,0,149185,149685,0,0,0,0,0,0,0,0,0,0,149685,150082,0,0,0,0,150082,1,0,0,
107,0,1,107,150082,150173,0,0,150173,150673,0,0,0,0,150673,151147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,0,108,151147,151206,0,0,151206,151706,0,0,151706,151827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,3,109,151827,151865,0,0,151865,152365,0,0,0,0,0,0,0,0,152365,152863,0,0,0,0,152863,0,0,0,152863,153863,
110,0,2,110,153863,153942,0,2,153942,154442,0,0,0,0,0,0,154442,154632,0,0,0,0,0,0,0,0,154632,0,154632,155632,
111,0,5,111,155632,159460,0,0,159460,159960,0,0,0,0,0,0,0,0,0,0,0,0,159960,159996,159996,0,0,0,159996,160996,
112,4,1,112,160996,161488,0,0,161488,161797,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,0,1,112,162297,162359,0,0,162359,162859,0,0,0,0,162859,162957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,0,113,162957,163021,0,0,163021,163521,0,0,163521,163699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,0,114,163699,163743,0,0,163743,164243,0,0,164243,164532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,0,3,115,164532,164576,0,0,164576,165076,0,0,0,0,0,0,0,0,165076,165542,0,0,0,0,165542,0,0,0,165542,166542,
116,0,1,116,166542,166629,0,0,166629,167129,0,0,0,0,167129,167785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,4,117,167785,167853,0,0,167853,168353,0,0,0,0,0,0,0,0,0,0,168353,168582,0,0,0,0,168582,0,168582,169582,
118,4,1,118,169582,169675,0,0,169675,170175,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,1,118,170675,172663,0,0,172663,173163,0,0,0,0,173163,173253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,0,119,173253,173328,0,0,173328,173828,0,0,173828,173954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,3,1,120,173954,174001,0,0,174001,174501,0,0,0,0,174501,174862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,0,121,175862,176130,0,0,176130,176630,0,0,176630,176700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,1,122,176700,176752,0,0,176752,177252,0,0,0,0,177252,177619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,0,123,177619,177710,0,0,177710,178210,0,0,178210,178338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,0,124,178338,178383,0,0,178383,178883,0,0,178883,179229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,1,125,179229,179283,0,0,179283,179783,0,0,0,0,179783,181110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,0,2,126,181110,181207,0,0,181207,181707,0,0,0,0,0,0,181707,181813,0,0,0,0,0,0,0,0,181813,1,0,0,
127,0,3,127,181813,181907,0,0,181907,182407,0,0,0,0,0,0,0,0,182407,182609,0,0,0,0,0,0,182609,0,182609,183609,
128,4,4,128,183609,183804,0,1,183804,184262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,4,128,184762,185354,0,0,185354,185854,0,0,0,0,0,0,0,0,0,0,185854,186002,0,0,0,0,186002,1,0,0,
129,0,5,129,186002,186068,0,0,186068,186568,0,0,0,0,0,0,0,0,0,0,0,0,186568,186753,0,0,186753,1,0,0,
130,0,2,130,186753,186825,0,0,186825,187325,0,0,0,0,0,0,187325,187613,0,0,0,0,0,0,187613,1,0,0,0,0,
131,0,5,131,187613,187666,0,0,187666,188166,0,0,0,0,0,0,0,0,0,0,0,0,188166,188391,188391,4,0,0,0,0,
132,0,0,132,188391,188459,0,0,188459,188959,0,0,188959,189506,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
133,0,4,133,189506,189567,0,0,189567,190067,0,0,0,0,0,0,0,0,0,0,190067,191559,0,0,0,0,191559,0,191559,192559,
134,4,0,134,192559,193223,0,0,193223,193656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,4,0,134,194156,194267,0,0,194267,194580,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,0,0,134,195080,195843,0,0,195843,196343,0,0,196343,196396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
135,3,1,135,196396,196441,0,0,196441,196941,0,0,0,0,196941,197212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,0,136,198212,198975,0,0,198975,199475,0,0,199475,199527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,3,137,199527,199562,0,0,199562,200062,0,0,0,0,0,0,0,0,200062,200332,0,0,0,0,200332,1,0,0,0,0,
138,0,1,138,200332,200376,0,0,200376,200876,0,0,0,0,200876,202245,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
139,0,1,139,202245,202322,0,0,202322,202822,0,0,0,0,202822,203583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,1,140,203583,203655,0,0,203655,204155,0,0,0,0,204155,204539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,0,5,141,204539,204607,0,0,204607,205107,0,0,0,0,0,0,0,0,0,0,0,0,205107,205587,0,0,205587,0,205587,206587,
142,0,0,142,206587,207441,0,0,207441,207941,0,0,207941,208038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,3,1,143,208038,208091,0,0,208091,208591,0,0,0,0,208591,208870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,4,0,144,209870,210374,0,0,210374,210833,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
144,0,0,144,211333,214866,0,0,214866,215366,0,0,215366,215421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,0,1,145,215421,215462,0,0,215462,215962,0,0,0,0,215962,216178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
146,0,3,146,216178,216257,0,0,216257,216757,0,0,0,0,0,0,0,0,216757,216970,0,0,0,0,0,0,216970,1,0,0,
147,0,0,147,216970,217079,0,0,217079,217579,0,0,217579,217740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,0,2,148,217740,217786,0,0,217786,218286,0,0,0,0,0,0,218286,218737,0,0,0,0,0,0,218737,0,0,0,218737,219737,
149,0,4,149,219737,220002,0,0,220002,220502,0,0,0,0,0,0,0,0,0,0,220502,220675,0,0,0,0,220675,0,220675,221675,
150,0,0,150,221675,222339,0,0,222339,222839,0,0,222839,222905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
151,3,1,151,222905,222955,0,0,222955,223455,0,0,0,0,223455,224001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,0,1,152,225001,225264,0,0,225264,225764,0,0,0,0,225764,225811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,0,0,153,225811,225893,0,0,225893,226393,0,0,226393,226537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
154,0,2,154,226537,226571,0,0,226571,227071,0,0,0,0,0,0,227071,227298,0,0,0,0,0,0,227298,0,0,0,227298,228298,
155,0,1,155,228298,228672,0,0,228672,229172,0,0,0,0,229172,229216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,0,3,156,229216,229298,0,0,229298,229798,0,0,0,0,0,0,0,0,229798,230201,0,0,0,0,0,0,230201,1,0,0,
157,0,5,157,230201,230284,0,0,230284,230784,0,0,0,0,0,0,0,0,0,0,0,0,230784,230977,0,0,230977,1,0,0,
158,0,0,158,230977,231059,0,0,231059,231559,0,0,231559,231678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,0,4,159,231678,231713,0,0,231713,232213,0,0,0,0,0,0,0,0,0,0,232213,232495,0,0,232495,0,0,0,232495,233495,
160,0,1,160,233495,233717,0,0,233717,234217,0,0,0,0,234217,235573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
161,0,5,161,235573,235674,0,0,235674,236174,0,0,0,0,0,0,0,0,0,0,0,0,236174,236736,0,0,236736,0,236736,237736,
162,0,3,162,237736,238338,0,0,238338,238838,0,0,0,0,0,0,0,0,238838,238954,0,0,0,0,0,0,238954,0,238954,239954,
163,0,2,163,239954,240313,0,0,240313,240813,0,0,0,0,0,0,240813,240919,0,0,0,0,0,0,0,0,240919,1,0,0,
164,0,0,164,240919,240999,0,0,240999,241499,0,0,241499,241634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165,0,4,165,241634,241672,0,0,241672,242172,0,0,0,0,0,0,0,0,0,0,242172,242693,0,0,0,0,242693,0,242693,243693,
166,4,1,166,243693,244157,0,0,244157,244657,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
166,0,1,166,245157,249302,0,0,249302,249802,0,0,0,0,249802,249807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,0,0,167,249807,249933,0,0,249933,250433,0,0,250433,250599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168,0,0,168,250599,250644,0,0,250644,251144,0,0,251144,251407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,2,1,169,251407,251446,0,0,251446,251946,0,0,0,0,251946,253946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,0,1,170,254446,255303,0,0,255303,255803,0,0,0,0,255803,256382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
171,0,3,171,256382,256448,0,0,256448,256948,0,0,0,0,0,0,0,0,256948,257189,0,0,0,0,0,0,257189,1,0,0,
172,0,1,172,257189,257301,0,0,257301,257801,0,0,0,0,257801,258145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,0,0,173,258145,258211,0,0,258211,258711,0,0,258711,258835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,0,0,174,258835,258871,0,0,258871,259371,0,0,259371,259737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,0,2,175,259737,259798,0,0,259798,260298,0,0,0,0,0,0,260298,261942,0,0,0,0,0,0,0,0,261942,1,0,0,
176,0,4,176,261942,262014,0,0,262014,262514,0,0,0,0,0,0,0,0,0,0,262514,262783,0,0,0,0,262783,0,262783,263783,
177,0,0,177,263783,265031,0,0,265031,265531,0,0,265531,265587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
178,0,5,178,265587,265624,0,0,265624,266124,0,0,0,0,0,0,0,0,0,0,0,0,266124,266427,266427,1,0,0,0,0,
179,3,1,179,266427,266485,0,0,266485,266985,0,0,0,0,266985,267654,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
180,3,1,180,268654,268765,0,0,268765,269265,0,0,0,0,269265,269764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,0,0,181,270764,275148,0,0,275148,275648,0,0,275648,275966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,0,3,182,275966,276008,0,0,276008,276508,0,0,0,0,0,0,0,0,276508,277175,0,0,0,0,0,0,277175,0,277175,278175,
183,0,1,183,278175,278801,0,0,278801,279301,0,0,0,0,279301,279596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
184,0,0,184,279596,279686,0,0,279686,280186,0,0,280186,280326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,0,2,185,280326,280379,0,0,280379,280879,0,0,0,0,0,0,280879,281323,0,0,0,0,0,0,0,0,281323,1,0,0,
186,0,5,186,281323,281409,0,0,281409,281909,0,0,0,0,0,0,0,0,0,0,0,0,281909,282277,0,0,282277,0,282277,283277,
