STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,329
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,132,
SensorTC
S(1),
598,
AutoControl,Index,2,
AC Comment,,Probe tone multiple amb testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
300,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,
Group,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Control,1,0,5,1,2,3,4,0,1,0,0,0,1,4,1,1,5,0,3,2,4,1,3,1,0,0,2,0,5,1,0,1,5,0,1,0,2,1,4,3,0,2,0,4,1,0,1,1,5,3,0,1,1,3,4,2,0,5,1,0,0,0,0,3,5,1,1,4,2,1,1,5,3,0,1,2,4,0,0,1,5,0,0,4,1,2,1,0,3,1,1,0,0,4,3,5,0,1,2,1,0,4,2,1,3,1,0,5,1,0,0,1,1,0,5,2,3,4,1,0,2,1,3,0,0,4,0,1,5,1,3,4,1,1,5,2,0,0,1,0,0,0,1,4,0,5,3,1,2,1,2,0,1,4,1,0,3,5,0,1,5,0,1,0,3,2,1,4,1,0,2,1,0,0,1,3,4,5,0,1,1,1,0,3,1,4,2,0,5,0,3,1,5,4,1,0,0,1,2,0,
Frequency,8000,2000,5500,8000,4750,4500,5250,2000,8000,2000,2000,2000,8000,5250,8000,8000,5500,2000,4500,4750,5250,8000,4500,8000,2000,2000,4750,2000,5500,8000,2000,8000,5500,2000,8000,2000,4750,8000,5250,4500,2000,4750,2000,5250,8000,2000,8000,8000,5500,4500,2000,8000,8000,4500,5250,4750,2000,5500,8000,2000,2000,2000,2000,4500,5500,8000,8000,5250,4750,8000,8000,5500,4500,2000,8000,4750,5250,2000,2000,8000,5500,2000,2000,5250,8000,4750,8000,2000,4500,8000,8000,2000,2000,5250,4500,5500,2000,8000,4750,8000,2000,5250,4750,8000,4500,8000,2000,5500,8000,2000,2000,8000,8000,2000,5500,4750,4500,5250,8000,2000,4750,8000,4500,2000,2000,5250,2000,8000,5500,8000,4500,5250,8000,8000,5500,4750,2000,2000,8000,2000,2000,2000,8000,5250,2000,5500,4500,8000,4750,8000,4750,2000,8000,5250,8000,2000,4500,5500,2000,8000,5500,2000,8000,2000,4500,4750,8000,5250,8000,2000,4750,8000,2000,2000,8000,4500,5250,5500,2000,8000,8000,8000,2000,4500,8000,5250,4750,2000,5500,2000,4500,8000,5500,5250,8000,2000,2000,8000,4750,2000,
Amplitude,66,83,73,66,75,76,74,83,66,83,83,83,66,74,66,66,73,83,76,75,74,66,76,66,83,83,75,83,73,66,83,66,73,83,66,83,75,66,74,76,83,75,83,74,66,83,66,66,73,76,83,66,66,76,74,75,83,73,66,83,83,83,83,76,73,66,66,74,75,66,66,73,76,83,66,75,74,83,83,66,73,83,83,74,66,75,66,83,76,66,66,83,83,74,76,73,83,66,75,66,83,74,75,66,76,66,83,73,66,83,83,66,66,83,73,75,76,74,66,83,75,66,76,83,83,74,83,66,73,66,76,74,66,66,73,75,83,83,66,83,83,83,66,74,83,73,76,66,75,66,75,83,66,74,66,83,76,73,83,66,73,83,66,83,76,75,66,74,66,83,75,66,83,83,66,76,74,73,83,66,66,66,83,76,66,74,75,83,73,83,76,66,73,74,66,83,83,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,
Group,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Control,1,2,0,3,4,5,0,1,0,1,1,0,2,0,4,1,1,5,0,3,0,0,2,1,1,3,1,5,0,4,1,4,0,1,2,0,3,1,0,5,5,4,3,0,0,2,0,1,1,1,1,4,3,5,2,0,0,1,0,1,0,3,4,0,5,1,1,2,0,1,1,1,0,0,1,5,2,3,0,4,0,3,1,1,2,0,0,1,4,5,1,0,0,2,3,1,1,5,4,0,
Frequency,8000,4750,2000,4500,5250,5500,2000,8000,2000,8000,8000,2000,4750,2000,5250,8000,8000,5500,2000,4500,2000,2000,4750,8000,8000,4500,8000,5500,2000,5250,8000,5250,2000,8000,4750,2000,4500,8000,2000,5500,5500,5250,4500,2000,2000,4750,2000,8000,8000,8000,8000,5250,4500,5500,4750,2000,2000,8000,2000,8000,2000,4500,5250,2000,5500,8000,8000,4750,2000,8000,8000,8000,2000,2000,8000,5500,4750,4500,2000,5250,2000,4500,8000,8000,4750,2000,2000,8000,5250,5500,8000,2000,2000,4750,4500,8000,8000,5500,5250,2000,
Amplitude,66,75,83,76,74,73,83,66,83,66,66,83,75,83,74,66,66,73,83,76,83,83,75,66,66,76,66,73,83,74,66,74,83,66,75,83,76,66,83,73,73,74,76,83,83,75,83,66,66,66,66,74,76,73,75,83,83,66,83,66,83,76,74,83,73,66,66,75,83,66,66,66,83,83,66,73,75,76,83,74,83,76,66,66,75,83,83,66,74,73,66,83,83,75,76,66,66,73,74,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (11),Stage (11),Stage (12),Stage (12),Stage (19),Stage (19),Stage (20),Stage (20),Stage (23),Stage (23),
89,0,1,89,142803,142889,0,0,142889,143389,0,0,0,0,143389,143950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,1,90,143950,144029,0,0,144029,144529,0,0,0,0,144529,145116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,0,91,145116,145196,0,0,145196,145696,0,0,145696,145804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,0,92,145804,145835,0,0,145835,146335,0,0,146335,146714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,4,93,146714,146772,0,0,146772,147272,0,0,0,0,0,0,0,0,0,0,147272,147966,0,0,147966,1,0,0,0,0,
94,0,3,94,147966,148037,0,0,148037,148537,0,0,0,0,0,0,0,0,148537,150278,0,0,0,0,0,3,150278,0,150278,151278,
95,0,5,95,151278,151279,0,0,151279,151779,0,0,0,0,0,0,0,0,0,0,0,0,151779,151960,0,0,151960,1,0,0,
96,0,0,96,151960,152042,0,0,152042,152542,0,0,152542,152645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,1,97,152645,152687,0,0,152687,153187,0,0,0,0,153187,153592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,2,98,153592,153676,0,0,153676,154176,0,0,0,0,0,0,154176,154628,0,0,0,0,0,0,154628,0,0,0,154628,155628,
99,0,1,99,155628,155814,0,1,155814,156314,0,0,0,0,156314,156594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,0,100,156594,156663,0,0,156663,157163,0,0,157163,157269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,4,101,157269,157309,0,0,157309,157809,0,0,0,0,0,0,0,0,0,0,157809,158047,0,0,158047,1,0,0,0,0,
102,0,2,102,158047,158107,0,0,158107,158607,0,0,0,0,0,0,158607,159345,0,0,0,0,0,0,0,3,159345,0,159345,160345,
103,0,1,103,160345,160563,0,0,160563,161063,0,0,0,0,161063,161602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,3,104,161602,161689,0,0,161689,162189,0,0,0,0,0,0,0,0,162189,162532,0,0,0,0,0,0,162532,1,0,0,
105,0,1,105,162532,162619,0,0,162619,163119,0,0,0,0,163119,163389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,0,106,163389,163461,0,0,163461,163961,0,0,163961,164109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,0,5,107,164109,164147,0,0,164147,164647,0,0,0,0,0,0,0,0,0,0,0,0,164647,165125,0,0,165125,0,165125,166125,
108,0,1,108,166125,166442,0,0,166442,166942,0,0,0,0,166942,167103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,0,109,167103,167182,0,0,167182,167682,0,0,167682,167829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,0,110,167829,167876,0,0,167876,168376,0,0,168376,168650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,0,1,111,168650,168700,0,0,168700,169200,0,0,0,0,169200,170703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,0,1,112,170703,170803,0,0,170803,171303,0,0,0,0,171303,171971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,0,113,171971,172057,0,0,172057,172557,0,0,172557,172682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,5,114,172682,172719,0,0,172719,173219,0,0,0,0,0,0,0,0,0,0,0,0,173219,173782,0,0,173782,1,0,0,
115,0,2,115,173782,173877,0,0,173877,174377,0,0,0,0,0,0,174377,175087,0,0,0,0,0,0,175087,0,0,0,175087,176087,
116,0,3,116,176087,184911,0,0,184911,185411,0,0,0,0,0,0,0,0,185411,185472,0,0,0,0,0,0,185472,0,185472,186472,
117,0,4,117,186472,187220,0,0,187220,187720,0,0,0,0,0,0,0,0,0,0,187720,187922,0,0,0,0,187922,1,0,0,
118,0,1,118,187922,188000,0,0,188000,188500,0,0,0,0,188500,188982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,0,119,188982,189058,0,0,189058,189558,0,0,189558,189662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,2,120,189662,189698,0,0,189698,190198,0,0,0,0,0,0,190198,190537,0,0,0,0,0,0,190537,1,0,0,0,0,
121,3,1,121,190537,190598,0,0,190598,191098,0,0,0,0,191098,191798,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
122,3,3,122,192798,193206,0,1,193206,193706,0,0,0,0,0,0,0,0,193706,193874,0,0,0,0,0,0,193874,0,193874,194874,
123,0,0,123,194874,195984,0,0,195984,196484,0,0,196484,196560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,0,124,196560,196607,0,0,196607,197107,0,0,197107,197505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,4,125,197505,197556,0,0,197556,198056,0,0,0,0,0,0,0,0,0,0,198056,198750,0,0,0,0,198750,1,0,0,
126,0,0,126,198750,198855,0,0,198855,199355,0,0,199355,199481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,1,127,199481,199538,0,0,199538,200038,0,0,0,0,200038,200850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,5,128,200850,200969,0,0,200969,201469,0,0,0,0,0,0,0,0,0,0,0,0,201469,203002,0,0,203002,0,203002,204002,
129,0,1,129,204002,205104,0,0,205104,205604,0,0,0,0,205604,205941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,0,3,130,205941,206013,0,0,206013,206513,0,0,0,0,0,0,0,0,206513,206876,0,0,0,0,0,0,206876,1,0,0,
131,0,4,131,206876,206953,0,0,206953,207453,0,0,0,0,0,0,0,0,0,0,207453,208343,0,0,0,0,208343,0,208343,209343,
132,0,1,132,209343,209733,0,0,209733,210233,0,0,0,0,210233,210609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,1,133,210609,210690,0,0,210690,211190,0,0,0,0,211190,212086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,0,5,134,212086,212179,0,0,212179,212679,0,0,0,0,0,0,0,0,0,0,0,0,212679,213359,0,0,213359,1,0,0,
135,0,2,135,213359,213438,0,0,213438,213938,0,0,0,0,0,0,213938,214717,0,0,0,0,0,0,214717,0,0,0,214717,215717,
136,0,0,136,215717,216545,0,0,216545,217045,0,0,217045,217176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,0,137,217176,217230,0,0,217230,217730,0,0,217730,218264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,1,138,218264,218317,0,0,218317,218817,0,0,0,0,218817,219434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
139,0,0,139,219434,219523,0,0,219523,220023,0,0,220023,220134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,0,140,220134,220191,0,0,220191,220691,0,0,220691,221383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
141,0,0,141,221383,221449,0,0,221449,221949,0,0,221949,222836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
142,3,1,142,222836,222907,0,0,222907,223407,0,0,0,0,223407,224783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,3,4,143,225783,229530,0,0,229530,230030,0,0,0,0,0,0,0,0,0,0,230030,230229,0,0,0,0,230229,0,230229,231229,
144,0,0,144,231229,235658,0,0,235658,236158,0,0,236158,236238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,0,5,145,236238,236307,0,0,236307,236807,0,0,0,0,0,0,0,0,0,0,0,0,236807,237637,0,0,237637,1,0,0,
146,0,3,146,237637,237728,0,0,237728,238228,0,0,0,0,0,0,0,0,238228,238801,0,0,0,0,0,0,238801,0,238801,239801,
147,0,1,147,239801,246674,0,0,246674,247174,0,0,0,0,247174,247435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
148,0,2,148,247435,247539,0,0,247539,248039,0,0,0,0,0,0,248039,248315,0,0,0,0,0,0,0,0,248315,1,0,0,
149,0,1,149,248315,248413,0,0,248413,248913,0,0,0,0,248913,249436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
150,0,2,150,249436,249503,0,0,249503,250003,0,0,0,0,0,0,250003,250542,0,0,0,0,0,0,0,0,250542,0,250542,251542,
151,0,0,151,251542,252457,0,0,252457,252957,0,0,252957,253068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
152,3,1,152,253068,253113,0,0,253113,253613,0,0,0,0,253613,254264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
153,0,4,153,255264,255352,0,0,255352,255852,0,0,0,0,0,0,0,0,0,0,255852,256121,0,0,0,0,256121,1,0,0,
154,0,1,154,256121,256227,0,0,256227,256727,0,0,0,0,256727,257163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,0,0,155,257163,257250,0,0,257250,257750,0,0,257750,257859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
156,0,3,156,257859,257903,0,0,257903,258403,0,0,0,0,0,0,0,0,258403,258856,0,0,0,0,258856,1,0,0,0,0,
157,2,5,157,258856,258916,0,0,258916,259416,0,0,0,0,0,0,0,0,0,0,0,0,259416,261416,0,3,0,0,0,0,
158,0,0,158,261916,263241,0,0,263241,263741,0,0,263741,263889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
159,0,1,159,263889,263938,0,0,263938,264438,0,0,0,0,264438,265334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
160,0,5,160,265334,265418,0,0,265418,265918,0,0,0,0,0,0,0,0,0,0,0,0,265918,266205,0,0,266205,0,266205,267205,
161,0,0,161,267205,270707,0,0,270707,271207,0,0,271207,271274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
162,0,1,162,271274,271318,0,0,271318,271818,0,0,0,0,271818,271974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
163,0,0,163,271974,272065,0,0,272065,272565,0,0,272565,272685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
164,0,3,164,272685,272736,0,0,272736,273236,0,0,0,0,0,0,0,0,273236,273768,0,0,0,0,0,0,273768,1,0,0,
165,0,2,165,273768,273872,0,0,273872,274372,0,0,0,0,0,0,274372,275578,0,0,0,0,0,0,0,0,275578,0,275578,276578,
166,0,1,166,276578,277901,0,0,277901,278401,0,0,0,0,278401,278712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
167,0,4,167,278712,278793,0,0,278793,279293,0,0,0,0,0,0,0,0,0,0,279293,279705,0,0,0,0,279705,1,0,0,
168,0,1,168,279705,279777,0,0,279777,280277,0,0,0,0,280277,280709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
169,0,0,169,280709,280778,0,0,280778,281278,0,0,281278,281407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
170,0,2,170,281407,281458,0,0,281458,281958,0,0,0,0,0,0,281958,282284,0,0,0,0,0,0,282284,0,0,0,282284,283284,
171,0,1,171,283284,283637,0,0,283637,284137,0,0,0,0,284137,284418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
172,0,0,172,284418,284493,0,0,284493,284993,0,0,284993,285125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
173,0,0,173,285125,285162,0,0,285162,285662,0,0,285662,286215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
174,0,1,174,286215,286275,0,0,286275,286775,0,0,0,0,286775,288470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
175,0,3,175,288470,288543,0,0,288543,289043,0,0,0,0,0,0,0,0,289043,289378,0,0,0,0,0,0,289378,0,289378,290378,
176,0,4,176,290378,300019,0,1,300019,300519,0,0,0,0,0,0,0,0,0,0,300519,300611,0,0,0,0,300611,1,0,0,
177,0,5,177,300611,300702,0,0,300702,301202,0,0,0,0,0,0,0,0,0,0,0,0,301202,301929,301929,1,0,0,0,0,
178,0,0,178,301929,301999,0,0,301999,302499,0,0,302499,303082,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
179,3,1,179,303082,303139,0,0,303139,303639,0,0,0,0,303639,304180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
180,0,1,180,305180,305739,0,0,305739,306239,0,0,0,0,306239,306505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
181,2,1,181,306505,306855,0,0,306855,307355,0,0,0,0,307355,309355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
182,0,0,182,309855,328479,0,0,328479,328979,0,0,328979,329055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
183,0,3,183,329055,329106,0,0,329106,329606,0,0,0,0,0,0,0,0,329606,330091,0,0,0,0,330091,0,0,0,330091,331091,
184,3,1,184,331091,333639,0,0,333639,334139,0,0,0,0,334139,334254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
185,3,4,185,335254,348453,0,0,348453,348953,0,0,0,0,0,0,0,0,0,0,348953,349083,0,0,0,0,349083,0,349083,350083,
186,128,2,186,350083,359656,0,0,359656,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Apr-2019
Time,10:30
Box Index,2
ExptType,0
SessionRecord,46

Session Title,Probe tones - multiple probes
Protocol Title,R-R JBT multiple ambiguous Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_2
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,406
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,191,
SensorTC
S(1),
479,
