STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:39
Box Index,1
ExptType,0
SessionRecord,21

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,252435
Pellet Count,208
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
50,75,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Control,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,
Frequency,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,
Amplitude,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,66,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,66,83,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,511,0,0,673,1173,511,673,0,1,0,0,0,0,
0,0,1,0,1173,1338,1,0,0,0,1338,1838,0,0,0,0,1838,1886,
1,4,1,1,1886,2023,0,0,2443,2943,2023,2443,1,0,0,0,0,0,
1,4,1,1,2943,4530,0,0,4857,5357,4530,4857,0,1,0,0,0,0,
1,4,1,1,5357,7232,2,1,7587,8087,7232,7587,1,0,0,0,0,0,
1,4,1,1,8087,9509,0,0,9832,10332,9509,9832,0,1,0,0,0,0,
1,4,1,1,10332,11074,0,0,11435,11935,11074,11435,0,1,0,0,0,0,
1,0,1,1,11935,12132,1,0,0,0,12132,12632,0,0,0,0,12632,12647,
2,4,0,2,12647,12761,0,0,13207,13707,12761,13207,0,1,0,0,0,0,
2,4,0,2,13707,13836,0,0,14116,14616,13836,14116,0,1,0,0,0,0,
2,4,0,2,14616,15521,0,0,15840,16340,15521,15840,0,1,0,0,0,0,
2,4,0,2,16340,17920,1,0,18322,18822,17920,18322,0,1,0,0,0,0,
2,0,0,2,18822,19888,0,1,0,0,19888,20388,0,0,20388,20518,0,0,
3,4,0,3,20518,20617,0,0,21080,21580,20617,21080,0,1,0,0,0,0,
3,0,0,3,21580,22832,1,1,0,0,22832,23332,0,0,23332,23420,0,0,
4,0,0,4,23420,23480,0,0,0,0,23480,23980,0,0,23980,24071,0,0,
5,4,1,5,24071,24139,0,0,24627,25127,24139,24627,0,1,0,0,0,0,
5,4,1,5,25127,25145,0,0,25621,26121,25145,25621,1,0,0,0,0,0,
5,4,1,5,26121,26434,0,0,26799,27299,26434,26799,0,1,0,0,0,0,
5,4,1,5,27299,27663,0,0,27970,28470,27663,27970,0,1,0,0,0,0,
5,3,1,5,28470,28715,0,0,0,0,28715,29215,0,0,0,0,29215,29442,
6,4,1,5,30442,30447,0,0,30931,31431,30447,30931,0,1,0,0,0,0,
6,0,1,5,31431,31520,0,0,0,0,31520,32020,0,0,0,0,32020,32483,
7,0,1,6,32483,32576,0,0,0,0,32576,33076,0,0,0,0,33076,33159,
8,0,0,7,33159,33248,0,0,0,0,33248,33748,0,0,33748,33840,0,0,
9,3,1,8,33840,33892,0,0,0,0,33892,34392,0,0,0,0,34392,34493,
10,4,1,8,35493,35676,0,0,35954,36454,35676,35954,1,0,0,0,0,0,
10,4,1,8,36454,37808,0,0,38180,38680,37808,38180,0,1,0,0,0,0,
10,0,1,8,38680,38858,0,0,0,0,38858,39358,0,0,0,0,39358,39378,
11,0,0,9,39378,39483,0,0,0,0,39483,39983,0,0,39983,40133,0,0,
12,0,0,10,40133,40205,0,0,0,0,40205,40705,0,0,40705,40834,0,0,
13,0,0,11,40834,40908,0,0,0,0,40908,41408,0,0,41408,41603,0,0,
14,0,0,12,41603,41692,0,0,0,0,41692,42192,0,0,42192,42430,0,0,
15,3,1,13,42430,42522,0,0,0,0,42522,43022,0,0,0,0,43022,44014,
16,4,1,13,45014,45533,0,0,45956,46456,45533,45956,0,1,0,0,0,0,
16,4,1,13,46456,46571,0,0,46715,47215,46571,46715,0,1,0,0,0,0,
16,0,1,13,47215,47244,0,0,0,0,47244,47744,0,0,0,0,47744,47770,
17,0,1,14,47770,47866,0,0,0,0,47866,48366,0,0,0,0,48366,48424,
18,4,0,15,48424,48528,0,0,48825,49325,48528,48825,0,1,0,0,0,0,
18,0,0,15,49325,49484,0,0,0,0,49484,49984,0,0,49984,50075,0,0,
19,0,0,16,50075,50135,0,0,0,0,50135,50635,0,0,50635,50756,0,0,
20,0,1,17,50756,50843,0,0,0,0,50843,51343,0,0,0,0,51343,51817,
21,3,1,18,51817,51901,0,0,0,0,51901,52401,0,0,0,0,52401,52447,
22,4,1,18,53447,53659,0,1,54100,54600,53659,54100,0,1,0,0,0,0,
22,4,1,18,54600,54732,0,0,55071,55571,54732,55071,0,1,0,0,0,0,
22,4,1,18,55571,58801,0,1,59150,59650,58801,59150,0,1,0,0,0,0,
22,4,1,18,59650,60208,0,1,60634,61134,60208,60634,0,1,0,0,0,0,
22,0,1,18,61134,61144,0,0,0,0,61144,61644,0,0,0,0,61644,61718,
23,3,1,19,61718,61825,0,0,0,0,61825,62325,0,0,0,0,62325,62508,
24,4,1,19,63508,63590,0,0,63856,64356,63590,63856,0,1,0,0,0,0,
24,0,1,19,64356,65663,0,1,0,0,65663,66163,0,0,0,0,66163,66207,
25,0,0,20,66207,66301,0,0,0,0,66301,66801,0,0,66801,66878,0,0,
26,0,0,21,66878,66921,0,0,0,0,66921,67421,0,0,67421,67536,0,0,
27,0,1,22,67536,67608,0,0,0,0,67608,68108,0,0,0,0,68108,68470,
28,0,0,23,68470,68553,0,0,0,0,68553,69053,0,0,69053,69154,0,0,
29,0,1,24,69154,69212,0,0,0,0,69212,69712,0,0,0,0,69712,69930,
30,4,1,25,69930,70039,0,0,70359,70859,70039,70359,1,0,0,0,0,0,
30,4,1,25,70859,71298,1,0,71773,72273,71298,71773,0,1,0,0,0,0,
30,0,1,25,72273,72474,0,0,0,0,72474,72974,0,0,0,0,72974,73083,
31,0,0,26,73083,73222,0,0,0,0,73222,73722,0,0,73722,73796,0,0,
32,3,1,27,73796,73875,0,0,0,0,73875,74375,0,0,0,0,74375,74655,
33,4,1,27,75655,75794,0,0,76198,76698,75794,76198,0,1,0,0,0,0,
33,4,1,27,76698,77079,0,0,77321,77821,77079,77321,0,1,0,0,0,0,
33,4,1,27,77821,77992,0,0,78439,78939,77992,78439,0,1,0,0,0,0,
33,3,1,27,78939,79112,0,0,0,0,79112,79612,0,0,0,0,79612,79940,
34,4,1,27,80940,81107,0,0,81443,81943,81107,81443,0,1,0,0,0,0,
34,4,1,27,81943,82394,0,0,82780,83280,82394,82780,0,1,0,0,0,0,
34,0,1,27,83280,83309,0,0,0,0,83309,83809,0,0,0,0,83809,83944,
35,0,0,28,83944,84028,0,0,0,0,84028,84528,0,0,84528,84595,0,0,
36,0,1,29,84595,84638,0,0,0,0,84638,85138,0,0,0,0,85138,85485,
37,0,1,30,85485,85626,0,0,0,0,85626,86126,0,0,0,0,86126,86184,
38,0,0,31,86184,86423,0,0,0,0,86423,86923,0,0,86923,87053,0,0,
39,0,0,32,87053,87105,0,0,0,0,87105,87605,0,0,87605,87718,0,0,
40,0,1,33,87718,87795,0,0,0,0,87795,88295,0,0,0,0,88295,89030,
41,4,0,34,89030,89129,0,0,89583,90083,89129,89583,1,0,0,0,0,0,
41,4,0,34,90083,90171,0,0,90463,90963,90171,90463,0,1,0,0,0,0,
41,4,0,34,90963,91769,0,0,92189,92689,91769,92189,0,1,0,0,0,0,
41,4,0,34,92689,92798,0,0,93198,93698,92798,93198,0,1,0,0,0,0,
41,4,0,34,93698,94307,0,0,94783,95283,94307,94783,0,1,0,0,0,0,
41,4,0,34,95283,96130,0,1,96588,97088,96130,96588,0,1,0,0,0,0,
41,0,0,34,97088,97421,0,0,0,0,97421,97921,0,0,97921,98047,0,0,
42,0,1,35,98047,98115,0,0,0,0,98115,98615,0,0,0,0,98615,98868,
43,0,0,36,98868,98963,0,0,0,0,98963,99463,0,0,99463,99550,0,0,
44,0,1,37,99550,99615,0,0,0,0,99615,100115,0,0,0,0,100115,100342,
45,4,1,38,100342,100439,0,0,100936,101436,100439,100936,1,0,0,0,0,0,
45,0,1,38,101436,101508,0,0,0,0,101508,102008,0,0,0,0,102008,102137,
46,0,0,39,102137,102233,0,0,0,0,102233,102733,0,0,102733,102839,0,0,
47,0,0,40,102839,102894,0,0,0,0,102894,103394,0,0,103394,103598,0,0,
48,0,1,41,103598,103672,0,0,0,0,103672,104172,0,0,0,0,104172,104479,
49,0,0,42,104479,104623,0,0,0,0,104623,105123,0,0,105123,105257,0,0,
50,0,0,43,105257,105354,0,0,0,0,105354,105854,0,0,105854,106079,0,0,
51,0,0,44,106079,106168,0,0,0,0,106168,106668,0,0,106668,107003,0,0,
52,0,0,45,107003,107089,0,0,0,0,107089,107589,0,0,107589,107931,0,0,
53,0,1,46,107931,108020,0,0,0,0,108020,108520,0,0,0,0,108520,109014,
54,0,1,47,109014,109082,0,0,0,0,109082,109582,0,0,0,0,109582,109691,
55,0,1,48,109691,109814,0,0,0,0,109814,110314,0,0,0,0,110314,110393,
56,4,1,49,110393,110509,0,0,110973,111473,110509,110973,0,1,0,0,0,0,
56,0,1,49,111473,111523,0,0,0,0,111523,112023,0,0,0,0,112023,112049,
57,3,1,50,112049,112144,0,0,0,0,112144,112644,0,0,0,0,112644,112907,
58,4,1,50,113907,116695,0,0,117049,117549,116695,117049,0,1,0,0,0,0,
58,0,1,50,117549,117628,0,0,0,0,117628,118128,0,0,0,0,118128,118195,
59,0,1,51,118195,118311,0,0,0,0,118311,118811,0,0,0,0,118811,118902,
60,0,0,52,118902,119018,0,0,0,0,119018,119518,0,0,119518,119688,0,0,
61,0,1,53,119688,119751,0,0,0,0,119751,120251,0,0,0,0,120251,120396,
62,4,0,54,120396,120522,0,0,120992,121492,120522,120992,1,0,0,0,0,0,
62,0,0,54,121492,121514,0,0,0,0,121514,122014,0,0,122014,122135,0,0,
63,0,1,55,122135,122193,0,0,0,0,122193,122693,0,0,0,0,122693,123015,
64,4,0,56,123015,123108,0,0,123600,124100,123108,123600,0,1,0,0,0,0,
64,0,0,56,124100,124109,0,0,0,0,124109,124609,0,0,124609,124704,0,0,
65,0,1,57,124704,124770,0,0,0,0,124770,125270,0,0,0,0,125270,125526,
66,0,0,58,125526,125627,0,0,0,0,125627,126127,0,0,126127,126209,0,0,
67,0,0,59,126209,126291,0,0,0,0,126291,126791,0,0,126791,126941,0,0,
68,0,0,60,126941,127030,0,0,0,0,127030,127530,0,0,127530,128057,0,0,
69,0,0,61,128057,128132,0,0,0,0,128132,128632,0,0,128632,128984,0,0,
70,0,1,62,128984,129027,0,0,0,0,129027,129527,0,0,0,0,129527,130150,
71,0,0,63,130150,130262,0,0,0,0,130262,130762,0,0,130762,130845,0,0,
72,0,1,64,130845,130919,0,0,0,0,130919,131419,0,0,0,0,131419,131496,
73,0,1,65,131496,131628,0,0,0,0,131628,132128,0,0,0,0,132128,132199,
74,0,1,66,132199,132322,0,0,0,0,132322,132822,0,0,0,0,132822,132951,
75,0,1,67,132951,133062,0,0,0,0,133062,133562,0,0,0,0,133562,133668,
76,4,0,68,133668,133772,0,0,134272,134772,133772,134272,1,0,0,0,0,0,
76,4,0,68,134772,135049,0,0,135327,135827,135049,135327,0,1,0,0,0,0,
76,0,0,68,135827,135845,0,0,0,0,135845,136345,0,0,136345,136512,0,0,
77,0,0,69,136512,136576,0,0,0,0,136576,137076,0,0,137076,137221,0,0,
78,3,1,70,137221,137300,0,0,0,0,137300,137800,0,0,0,0,137800,137957,
79,4,1,70,138957,139053,0,0,139272,139772,139053,139272,0,1,0,0,0,0,
79,4,1,70,139772,140836,0,0,141216,141716,140836,141216,0,1,0,0,0,0,
79,4,1,70,141716,141769,0,0,142255,142755,141769,142255,0,1,0,0,0,0,
79,3,1,70,142755,144309,0,0,0,0,144309,144809,0,0,0,0,144809,144932,
80,4,1,70,145932,152237,0,1,152643,153143,152237,152643,0,1,0,0,0,0,
80,0,1,70,153143,153399,0,0,0,0,153399,153899,0,0,0,0,153899,154000,
81,0,1,71,154000,154158,0,0,0,0,154158,154658,0,0,0,0,154658,154660,
82,0,1,72,154660,154797,0,0,0,0,154797,155297,0,0,0,0,155297,155298,
83,0,1,73,155298,155412,0,0,0,0,155412,155912,0,0,0,0,155912,156040,
84,0,1,74,156040,156158,0,0,0,0,156158,156658,0,0,0,0,156658,156672,
85,4,0,75,156672,156794,0,0,157158,157658,156794,157158,1,0,0,0,0,0,
85,0,0,75,157658,157724,0,0,0,0,157724,158224,0,0,158224,158337,0,0,
86,0,0,76,158337,158372,0,0,0,0,158372,158872,0,0,158872,158952,0,0,
87,0,0,77,158952,159012,0,0,0,0,159012,159512,0,0,159512,159722,0,0,
88,1,0,78,159722,159826,0,0,0,0,159826,160326,0,0,160326,161662,0,0,
89,0,0,78,162662,163042,0,0,0,0,163042,163542,0,0,163542,163699,0,0,
90,0,0,79,163699,163769,0,0,0,0,163769,164269,0,0,164269,164423,0,0,
91,0,0,80,164423,164506,0,0,0,0,164506,165006,0,0,165006,165224,0,0,
92,0,1,81,165224,165309,0,0,0,0,165309,165809,0,0,0,0,165809,166567,
93,0,0,82,166567,166656,0,0,0,0,166656,167156,0,0,167156,167228,0,0,
94,0,0,83,167228,167299,0,0,0,0,167299,167799,0,0,167799,168011,0,0,
95,0,1,84,168011,168105,0,0,0,0,168105,168605,0,0,0,0,168605,168971,
96,3,1,85,168971,169075,0,0,0,0,169075,169575,0,0,0,0,169575,170153,
97,0,1,85,171153,171338,0,0,0,0,171338,171838,0,0,0,0,171838,171854,
98,0,0,86,171854,171980,0,0,0,0,171980,172480,0,0,172480,172548,0,0,
99,0,1,87,172548,172607,0,0,0,0,172607,173107,0,0,0,0,173107,173359,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,13:31
Box Index,6
ExptType,0
SessionRecord,18

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,126882
Pellet Count,225
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
59,69,
SensorTC
S(1),
362,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,
Control,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,
Amplitude,66,66,83,83,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,66,66,83,83,66,66,83,66,83,83,83,66,83,66,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,66,83,83,66,83,66,66,83,83,66,66,83,66,66,83,83,83,66,83,66,66,66,66,66,83,83,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,175,0,0,0,0,175,675,0,0,675,939,0,0,
1,4,1,0,1939,2115,0,0,2460,2960,2115,2460,0,1,0,0,0,0,
1,4,1,0,2960,3197,0,0,3630,4130,3197,3630,1,0,0,0,0,0,
1,4,1,0,4130,5322,0,2,5704,6204,5322,5704,0,1,0,0,0,0,
1,4,1,0,6204,7056,0,0,7469,7969,7056,7469,0,1,0,0,0,0,
1,0,1,0,7969,8057,0,0,0,0,8057,8557,0,0,8557,8790,0,0,
2,0,1,1,8790,8887,0,0,0,0,8887,9387,0,0,9387,9420,0,0,
3,0,0,2,9420,9504,0,0,0,0,9504,10004,0,0,0,0,10004,10155,
4,0,0,3,10155,10204,0,0,0,0,10204,10704,0,0,0,0,10704,10994,
5,1,1,4,10994,11033,0,0,0,0,11033,11533,0,0,11533,11864,0,0,
6,4,1,4,12864,12947,0,0,13310,13810,12947,13310,1,0,0,0,0,0,
6,4,1,4,13810,14598,0,0,15080,15580,14598,15080,1,0,0,0,0,0,
6,0,1,4,15580,15688,0,0,0,0,15688,16188,0,0,16188,16468,0,0,
7,0,0,5,16468,16583,0,0,0,0,16583,17083,0,0,0,0,17083,17198,
8,0,0,6,17198,17237,0,0,0,0,17237,17737,0,0,0,0,17737,17852,
9,0,0,7,17852,17895,0,0,0,0,17895,18395,0,0,0,0,18395,18476,
10,1,1,8,18476,18528,0,0,0,0,18528,19028,0,0,19028,19336,0,0,
11,0,1,8,20336,21084,0,0,0,0,21084,21584,0,0,21584,21642,0,0,
12,0,1,9,21642,21760,0,0,0,0,21760,22260,0,0,22260,22499,0,0,
13,4,0,10,22499,22590,0,0,23046,23546,22590,23046,0,1,0,0,0,0,
13,0,0,10,23546,24066,1,0,0,0,24066,24566,0,0,0,0,24566,24664,
14,0,0,11,24664,24715,0,0,0,0,24715,25215,0,0,0,0,25215,25306,
15,0,1,12,25306,25355,0,0,0,0,25355,25855,0,0,25855,26119,0,0,
16,4,1,13,26119,26434,0,0,26583,27083,26434,26583,0,1,0,0,0,0,
16,0,1,13,27083,27347,0,0,0,0,27347,27847,0,0,27847,28013,0,0,
17,0,0,14,28013,28100,0,0,0,0,28100,28600,0,0,0,0,28600,28807,
18,0,0,15,28807,28844,0,0,0,0,28844,29344,0,0,0,0,29344,29466,
19,0,1,16,29466,29514,0,0,0,0,29514,30014,0,0,30014,30377,0,0,
20,0,0,17,30377,30473,0,0,0,0,30473,30973,0,0,0,0,30973,31114,
21,0,1,18,31114,31155,0,0,0,0,31155,31655,0,0,31655,32627,0,0,
22,0,1,19,32627,32716,0,0,0,0,32716,33216,0,0,33216,33347,0,0,
23,4,1,20,33347,33430,0,0,33792,34292,33430,33792,0,1,0,0,0,0,
23,0,1,20,34292,34339,0,0,0,0,34339,34839,0,0,34839,34891,0,0,
24,0,1,21,34891,34976,0,0,0,0,34976,35476,0,0,35476,35570,0,0,
25,0,0,22,35570,35692,0,0,0,0,35692,36192,0,0,0,0,36192,36322,
26,0,0,23,36322,36375,0,0,0,0,36375,36875,0,0,0,0,36875,37203,
27,0,1,24,37203,37247,0,0,0,0,37247,37747,0,0,37747,38245,0,0,
28,4,1,25,38245,38370,0,0,38831,39331,38370,38831,1,0,0,0,0,0,
28,0,1,25,39331,39952,0,0,0,0,39952,40452,0,0,40452,40949,0,0,
29,0,0,26,40949,41016,0,0,0,0,41016,41516,0,0,0,0,41516,41617,
30,0,1,27,41617,41659,0,0,0,0,41659,42159,0,0,42159,42536,0,0,
31,0,0,28,42536,42655,0,0,0,0,42655,43155,0,0,0,0,43155,43285,
