STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,9:55
Box Index,1
ExptType,0
SessionRecord,70

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,214313
Pellet Count,54
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
102,148,
SensorTC
S(1),
472,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Control,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,83,66,83,83,66,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,66,83,66,83,83,83,83,83,83,66,66,66,83,83,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,66,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
59,3,1,26,163682,163738,0,0,0,0,163738,164038,0,0,0,0,164038,164279,
60,4,1,26,165279,165290,0,0,165431,165931,165290,165431,0,1,0,0,0,0,
60,0,1,26,165931,166881,1,0,0,0,166881,167181,0,0,0,0,167181,167271,
61,0,0,27,167271,167349,0,0,0,0,167349,167649,0,0,167649,167767,0,0,
62,1,0,28,167767,167859,0,0,0,0,167859,168159,0,0,168159,168475,0,0,
63,4,0,28,169475,169503,0,0,169719,170219,169503,169719,1,0,0,0,0,0,
63,4,0,28,170219,170272,0,0,170500,171000,170272,170500,0,1,0,0,0,0,
63,0,0,28,171000,171154,0,0,0,0,171154,171454,0,0,171454,171523,0,0,
64,3,1,29,171523,171592,0,0,0,0,171592,171892,0,0,0,0,171892,172020,
65,3,1,29,173020,173408,0,0,0,0,173408,173708,0,0,0,0,173708,173810,
66,4,1,29,174810,174831,0,0,174947,175447,174831,174947,0,1,0,0,0,0,
66,0,1,29,175447,175978,1,0,0,0,175978,176278,0,0,0,0,176278,176601,
67,1,0,30,176601,176662,0,0,0,0,176662,176962,0,0,176962,177030,0,0,
68,1,0,30,178030,181892,2,0,0,0,181892,182192,0,0,182192,182243,0,0,
69,4,0,30,183243,183304,0,0,183489,183989,183304,183489,1,0,0,0,0,0,
69,1,0,30,183989,184013,0,0,0,0,184013,184313,0,0,184313,184449,0,0,
70,1,0,30,185449,186006,2,0,0,0,186006,186306,0,0,186306,186457,0,0,
71,1,0,30,187457,187576,0,0,0,0,187576,187876,0,0,187876,188239,0,0,
72,1,0,30,189239,190025,1,0,0,0,190025,190325,0,0,190325,190589,0,0,
73,0,0,30,191589,195851,1,0,0,0,195851,196151,0,0,196151,196380,0,0,
74,4,0,31,196380,196435,0,0,196693,197193,196435,196693,1,0,0,0,0,0,
74,1,0,31,197193,197255,0,0,0,0,197255,197555,0,0,197555,197715,0,0,
75,1,0,31,198715,199013,0,0,0,0,199013,199313,0,0,199313,200244,0,0,
76,1,0,31,201244,203076,0,1,0,0,203076,203376,0,0,203376,203994,0,0,
77,0,0,31,204994,205072,0,0,0,0,205072,205372,0,0,205372,205485,0,0,
78,0,1,32,205485,205538,0,0,0,0,205538,205838,0,0,0,0,205838,206036,
79,0,1,33,206036,206105,0,0,0,0,206105,206405,0,0,0,0,206405,206508,
80,0,0,34,206508,206571,0,0,0,0,206571,206871,0,0,206871,207095,0,0,
81,0,1,35,207095,207162,0,0,0,0,207162,207462,0,0,0,0,207462,207812,
82,3,1,36,207812,207884,0,0,0,0,207884,208184,0,0,0,0,208184,208228,
83,4,1,36,209228,209661,0,1,209926,210426,209661,209926,1,0,0,0,0,0,
83,4,1,36,210426,210617,0,0,210869,211369,210617,210869,0,1,0,0,0,0,
83,4,1,36,211369,213493,0,0,213596,214096,213493,213596,1,0,0,0,0,0,
83,4,1,36,214096,214290,0,0,214422,214922,214290,214422,0,1,0,0,0,0,
83,3,1,36,214922,215290,0,1,0,0,215290,215590,0,0,0,0,215590,215809,
84,3,1,36,216809,217102,0,1,0,0,217102,217402,0,0,0,0,217402,217505,
85,0,1,36,218505,219466,0,0,0,0,219466,219766,0,0,0,0,219766,219963,
86,1,0,37,219963,220119,0,0,0,0,220119,220419,0,0,220419,220500,0,0,
87,1,0,37,221500,221577,0,0,0,0,221577,221877,0,0,221877,221919,0,0,
88,1,0,37,222919,223118,0,0,0,0,223118,223418,0,0,223418,223623,0,0,
89,4,0,37,224623,224695,0,0,224933,225433,224695,224933,0,1,0,0,0,0,
89,1,0,37,225433,225908,1,0,0,0,225908,226208,0,0,226208,226228,0,0,
90,4,0,37,227228,227702,1,0,227969,228469,227702,227969,0,1,0,0,0,0,
90,1,0,37,228469,229184,1,0,0,0,229184,229484,0,0,229484,230531,0,0,
91,1,0,37,231531,232924,1,0,0,0,232924,233224,0,0,233224,233493,0,0,
92,0,0,37,234493,237133,0,0,0,0,237133,237433,0,0,237433,237594,0,0,
93,0,0,38,237594,237649,0,0,0,0,237649,237949,0,0,237949,238067,0,0,
94,3,1,39,238067,238116,0,0,0,0,238116,238416,0,0,0,0,238416,238478,
95,0,1,39,239478,239995,0,1,0,0,239995,240295,0,0,0,0,240295,240463,
96,0,1,40,240463,240560,0,0,0,0,240560,240860,0,0,0,0,240860,240941,
97,1,0,41,240941,241054,0,0,0,0,241054,241354,0,0,241354,241538,0,0,
98,4,0,41,242538,242595,0,0,242785,243285,242595,242785,1,0,0,0,0,0,
98,4,0,41,243285,243958,0,1,244203,244703,243958,244203,1,0,0,0,0,0,
98,0,0,41,244703,244954,0,0,0,0,244954,245254,0,0,245254,245559,0,0,
99,1,0,42,245559,245617,0,0,0,0,245617,245917,0,0,245917,246066,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Oct-2018
Time,10:52
Box Index,6
ExptType,0
SessionRecord,61

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,199001
Pellet Count,61
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
167,98,
SensorTC
S(1),
429,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,
Control,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,66,83,83,66,66,66,83,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,83,83,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,66,83,66,83,66,66,66,83,83,83,83,66,83,83,66,66,66,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,83,66,83,66,66,83,66,66,66,83,83,83,83,66,83,66,66,83,83,66,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,2208,1,1,2391,2891,2208,2391,0,1,0,0,0,0,
0,0,1,0,2891,3119,0,0,0,0,3119,3419,0,0,3419,3625,0,0,
1,4,0,1,3625,3680,0,0,3921,4421,3680,3921,1,0,0,0,0,0,
1,4,0,1,4421,7617,0,2,7821,8321,7617,7821,0,1,0,0,0,0,
1,3,0,1,8321,9474,1,0,0,0,9474,9774,0,0,0,0,9774,9805,
2,4,0,1,10805,10864,0,0,11049,11549,10864,11049,0,1,0,0,0,0,
2,4,0,1,11549,11601,0,0,11795,12295,11601,11795,1,0,0,0,0,0,
2,4,0,1,12295,13967,1,3,14117,14617,13967,14117,1,0,0,0,0,0,
2,0,0,1,14617,14668,0,0,0,0,14668,14968,0,0,0,0,14968,15019,
3,4,0,2,15019,15068,0,0,15285,15785,15068,15285,1,0,0,0,0,0,
3,4,0,2,15785,15840,0,1,16050,16550,15840,16050,1,0,0,0,0,0,
3,4,0,2,16550,17427,0,1,17683,18183,17427,17683,1,0,0,0,0,0,
3,3,0,2,18183,20807,0,2,0,0,20807,21107,0,0,0,0,21107,21271,
4,4,0,2,22271,22569,0,0,22690,23190,22569,22690,1,0,0,0,0,0,
4,4,0,2,23190,23285,0,0,23463,23963,23285,23463,0,1,0,0,0,0,
4,0,0,2,23963,27437,4,0,0,0,27437,27737,0,0,0,0,27737,28115,
5,1,1,3,28115,28173,0,0,0,0,28173,28473,0,0,28473,28480,0,0,
6,1,1,3,29480,30362,0,2,0,0,30362,30662,0,0,30662,30866,0,0,
7,0,1,3,31866,31867,0,0,0,0,31867,32167,0,0,32167,32203,0,0,
8,0,1,4,32203,32261,0,0,0,0,32261,32561,0,0,32561,32565,0,0,
9,4,1,5,32565,32624,0,0,32895,33395,32624,32895,1,0,0,0,0,0,
9,0,1,5,33395,33904,0,0,0,0,33904,34204,0,0,34204,34303,0,0,
10,0,0,6,34303,34354,0,0,0,0,34354,34654,0,0,0,0,34654,35043,
11,3,0,7,35043,35113,0,0,0,0,35113,35413,0,0,0,0,35413,35416,
12,0,0,7,36416,36915,1,0,0,0,36915,37215,0,0,0,0,37215,37347,
13,1,1,8,37347,37401,0,0,0,0,37401,37701,0,0,37701,37843,0,0,
14,4,1,8,38843,39350,1,0,39544,40044,39350,39544,1,0,0,0,0,0,
14,1,1,8,40044,40688,1,1,0,0,40688,40988,0,0,40988,41094,0,0,
15,4,1,8,42094,42612,1,1,42820,43320,42612,42820,1,0,0,0,0,0,
15,4,1,8,43320,44228,0,1,44491,44991,44228,44491,1,0,0,0,0,0,
15,4,1,8,44991,46363,1,0,46630,47130,46363,46630,0,1,0,0,0,0,
15,4,1,8,47130,47946,1,0,48215,48715,47946,48215,0,1,0,0,0,0,
15,1,1,8,48715,49912,1,1,0,0,49912,50212,0,0,50212,50256,0,0,
16,4,1,8,51256,51367,0,0,51561,52061,51367,51561,1,0,0,0,0,0,
16,4,1,8,52061,52278,1,0,52540,53040,52278,52540,0,1,0,0,0,0,
16,4,1,8,53040,53666,1,0,53938,54438,53666,53938,0,1,0,0,0,0,
16,0,1,8,54438,55571,1,1,0,0,55571,55871,0,0,55871,55995,0,0,
17,0,0,9,55995,56045,0,0,0,0,56045,56345,0,0,0,0,56345,56384,
18,0,1,10,56384,56440,0,0,0,0,56440,56740,0,0,56740,56789,0,0,
19,3,0,11,56789,56858,0,0,0,0,56858,57158,0,0,0,0,57158,57203,
20,4,0,11,58203,58280,0,0,58457,58957,58280,58457,0,1,0,0,0,0,
20,3,0,11,58957,59189,0,0,0,0,59189,59489,0,0,0,0,59489,59799,
21,0,0,11,60799,66853,3,0,0,0,66853,67153,0,0,0,0,67153,67934,
22,0,1,12,67934,67992,0,0,0,0,67992,68292,0,0,68292,68333,0,0,
23,4,0,13,68333,68397,0,0,68648,69148,68397,68648,1,0,0,0,0,0,
23,4,0,13,69148,69267,0,1,69492,69992,69267,69492,1,0,0,0,0,0,
23,0,0,13,69992,71541,2,1,0,0,71541,71841,0,0,0,0,71841,71950,
24,0,0,14,71950,72012,0,0,0,0,72012,72312,0,0,0,0,72312,72406,
25,4,1,15,72406,72461,0,0,72756,73256,72461,72756,0,1,0,0,0,0,
25,0,1,15,73256,73756,1,0,0,0,73756,74056,0,0,74056,74670,0,0,
26,4,1,16,74670,74717,0,0,75006,75506,74717,75006,1,0,0,0,0,0,
26,1,1,16,75506,76247,1,1,0,0,76247,76547,0,0,76547,76797,0,0,
27,1,1,16,77797,78670,2,0,0,0,78670,78970,0,0,78970,79557,0,0,
28,1,1,16,80557,80947,1,0,0,0,80947,81247,0,0,81247,81741,0,0,
29,0,1,16,82741,83065,1,0,0,0,83065,83365,0,0,83365,83546,0,0,
30,4,0,17,83546,83590,0,0,83847,84347,83590,83847,1,0,0,0,0,0,
30,0,0,17,84347,84676,0,0,0,0,84676,84976,0,0,0,0,84976,85102,
31,1,1,18,85102,85157,0,0,0,0,85157,85457,0,0,85457,85578,0,0,
32,4,1,18,86578,86714,0,0,86975,87475,86714,86975,1,0,0,0,0,0,
32,1,1,18,87475,88490,1,1,0,0,88490,88790,0,0,88790,89299,0,0,
33,0,1,18,90299,91092,1,0,0,0,91092,91392,0,0,91392,92982,0,0,
34,4,0,19,92982,93028,0,0,93271,93771,93028,93271,1,0,0,0,0,0,
34,0,0,19,93771,94369,1,0,0,0,94369,94669,0,0,0,0,94669,94854,
35,4,1,20,94854,94909,0,0,95151,95651,94909,95151,1,0,0,0,0,0,
35,1,1,20,95651,96030,1,0,0,0,96030,96330,0,0,96330,96422,0,0,
36,0,1,20,97422,98038,1,0,0,0,98038,98338,0,0,98338,98728,0,0,
37,4,1,21,98728,98771,0,0,99017,99517,98771,99017,1,0,0,0,0,0,
37,0,1,21,99517,100000,1,0,0,0,100000,100300,0,0,100300,100319,0,0,
38,4,0,22,100319,100368,0,0,100629,101129,100368,100629,1,0,0,0,0,0,
38,0,0,22,101129,101145,0,0,0,0,101145,101445,0,0,0,0,101445,101500,
39,4,0,23,101500,101559,0,0,101829,102329,101559,101829,0,1,0,0,0,0,
39,0,0,23,102329,103229,2,0,0,0,103229,103529,0,0,0,0,103529,103649,
40,0,0,24,103649,103700,0,0,0,0,103700,104000,0,0,0,0,104000,104190,
41,0,1,25,104190,104241,0,0,0,0,104241,104541,0,0,104541,104588,0,0,
42,1,1,26,104588,104638,0,0,0,0,104638,104938,0,0,104938,104995,0,0,
43,1,1,26,105995,108774,1,0,0,0,108774,109074,0,0,109074,109552,0,0,
44,1,1,26,110552,111332,0,0,0,0,111332,111632,0,0,111632,111772,0,0,
45,1,1,26,112772,113197,1,0,0,0,113197,113497,0,0,113497,113752,0,0,
46,1,1,26,114752,115409,1,0,0,0,115409,115709,0,0,115709,116121,0,0,
47,0,1,26,117121,117253,0,0,0,0,117253,117553,0,0,117553,118671,0,0,
48,4,1,27,118671,118723,0,0,118957,119457,118723,118957,1,0,0,0,0,0,
48,4,1,27,119457,119459,0,0,119652,120152,119459,119652,1,0,0,0,0,0,
48,4,1,27,120152,120428,0,0,120660,121160,120428,120660,1,0,0,0,0,0,
48,1,1,27,121160,124045,2,0,0,0,124045,124345,0,0,124345,124416,0,0,
49,0,1,27,125416,126221,2,0,0,0,126221,126521,0,0,126521,126691,0,0,
50,3,0,28,126691,126738,0,0,0,0,126738,127038,0,0,0,0,127038,127128,
51,0,0,28,128128,128196,0,0,0,0,128196,128496,0,0,0,0,128496,128634,
52,0,0,29,128634,128685,0,0,0,0,128685,128985,0,0,0,0,128985,129123,
53,4,0,30,129123,129172,0,0,129452,129952,129172,129452,1,0,0,0,0,0,
53,0,0,30,129952,129984,0,0,0,0,129984,130284,0,0,0,0,130284,130343,
54,0,0,31,130343,130401,0,0,0,0,130401,130701,0,0,0,0,130701,130793,
55,3,0,32,130793,130841,0,0,0,0,130841,131141,0,0,0,0,131141,131241,
56,4,0,32,132241,132393,0,0,132629,133129,132393,132629,1,0,0,0,0,0,
56,0,0,32,133129,133169,0,0,0,0,133169,133469,0,0,0,0,133469,133584,
57,0,1,33,133584,133624,0,0,0,0,133624,133924,0,0,133924,133968,0,0,
58,1,1,34,133968,134013,0,0,0,0,134013,134313,0,0,134313,134380,0,0,
59,1,1,34,135380,137269,2,0,0,0,137269,137569,0,0,137569,137800,0,0,
60,1,1,34,138800,139976,2,0,0,0,139976,140276,0,0,140276,140350,0,0,
61,1,1,34,141350,142066,1,0,0,0,142066,142366,0,0,142366,142709,0,0,
62,0,1,34,143709,143891,0,0,0,0,143891,144191,0,0,144191,145002,0,0,
63,4,1,35,145002,145043,0,0,145340,145840,145043,145340,0,1,0,0,0,0,
63,4,1,35,145840,145885,0,0,146085,146585,145885,146085,1,0,0,0,0,0,
63,0,1,35,146585,146635,0,0,0,0,146635,146935,0,0,146935,147018,0,0,
64,0,1,36,147018,147068,0,0,0,0,147068,147368,0,0,147368,147394,0,0,
65,4,1,37,147394,147452,0,0,147752,148252,147452,147752,1,0,0,0,0,0,
65,4,1,37,148252,148484,0,0,148773,149273,148484,148773,1,0,0,0,0,0,
65,4,1,37,149273,149559,1,0,149856,150356,149559,149856,1,0,0,0,0,0,
65,0,1,37,150356,152072,1,0,0,0,152072,152372,0,0,152372,152906,0,0,
66,4,0,38,152906,152953,0,0,153231,153731,152953,153231,1,0,0,0,0,0,
66,0,0,38,153731,154573,2,0,0,0,154573,154873,0,0,0,0,154873,155209,
67,4,0,39,155209,155258,0,0,155516,156016,155258,155516,1,0,0,0,0,0,
67,0,0,39,156016,156055,0,0,0,0,156055,156355,0,0,0,0,156355,156405,
68,3,0,40,156405,156456,0,0,0,0,156456,156756,0,0,0,0,156756,156845,
69,0,0,40,157845,158145,0,0,0,0,158145,158445,0,0,0,0,158445,158581,
70,4,1,41,158581,158635,0,0,158908,159408,158635,158908,1,0,0,0,0,0,
70,1,1,41,159408,159466,0,0,0,0,159466,159766,0,0,159766,159866,0,0,
71,4,1,41,160866,161040,1,0,161248,161748,161040,161248,1,0,0,0,0,0,
71,0,1,41,161748,165222,2,0,0,0,165222,165522,0,0,165522,165674,0,0,
72,0,0,42,165674,165720,0,0,0,0,165720,166020,0,0,0,0,166020,166302,
73,1,1,43,166302,166361,0,0,0,0,166361,166661,0,0,166661,166843,0,0,
74,4,1,43,167843,168854,1,0,169148,169648,168854,169148,0,1,0,0,0,0,
74,0,1,43,169648,171083,2,0,0,0,171083,171383,0,0,171383,171405,0,0,
75,4,0,44,171405,171452,0,0,171727,172227,171452,171727,1,0,0,0,0,0,
75,0,0,44,172227,172478,1,0,0,0,172478,172778,0,0,0,0,172778,172900,
76,4,1,45,172900,172938,0,0,173222,173722,172938,173222,1,0,0,0,0,0,
76,0,1,45,173722,174308,1,0,0,0,174308,174608,0,0,174608,174920,0,0,
77,0,1,46,174920,174969,0,0,0,0,174969,175269,0,0,175269,175284,0,0,
78,0,1,47,175284,175328,0,0,0,0,175328,175628,0,0,175628,175885,0,0,
79,0,0,48,175885,175932,0,0,0,0,175932,176232,0,0,0,0,176232,176339,
80,3,0,49,176339,176401,0,1,0,0,176401,176701,0,0,0,0,176701,176734,
81,0,0,49,177734,177792,0,0,0,0,177792,178092,0,0,0,0,178092,178227,
82,3,0,50,178227,178262,0,0,0,0,178262,178562,0,0,0,0,178562,178570,
83,4,0,50,179570,179615,0,0,179747,180247,179615,179747,1,0,0,0,0,0,
83,3,0,50,180247,181195,1,0,0,0,181195,181495,0,0,0,0,181495,181687,
84,4,0,50,182687,182724,0,0,182983,183483,182724,182983,0,1,0,0,0,0,
84,4,0,50,183483,183986,1,0,184217,184717,183986,184217,1,0,0,0,0,0,
84,0,0,50,184717,184758,0,0,0,0,184758,185058,0,0,0,0,185058,185188,
85,4,0,51,185188,185235,0,0,185501,186001,185235,185501,1,0,0,0,0,0,
85,4,0,51,186001,186078,0,0,186340,186840,186078,186340,1,0,0,0,0,0,
85,0,0,51,186840,187320,0,0,0,0,187320,187620,0,0,0,0,187620,187745,
86,0,1,52,187745,187790,0,0,0,0,187790,188090,0,0,188090,188150,0,0,
87,3,0,53,188150,188198,0,0,0,0,188198,188498,0,0,0,0,188498,188507,
88,0,0,53,189507,189790,1,0,0,0,189790,190090,0,0,0,0,190090,190257,
