STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2017
Time,13:18
Box Index,1
ExptType,0
SessionRecord,44

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,181025
Pellet Count,76
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
68,124,
SensorTC
S(1),
682,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Control,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,83,83,66,83,66,83,66,83,66,83,66,83,66,66,83,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,83,83,83,66,66,83,83,66,66,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
19,0,0,14,73600,74624,0,1,0,0,74624,75024,0,0,75024,75139,0,0,
20,1,0,15,75139,75215,0,0,0,0,75215,75615,0,0,75615,75653,0,0,
21,0,0,15,76653,77164,0,0,0,0,77164,77564,0,0,77564,77654,0,0,
22,0,0,16,77654,77747,0,0,0,0,77747,78147,0,0,78147,78234,0,0,
23,0,1,17,78234,78341,0,0,0,0,78341,78741,0,0,0,0,78741,79032,
24,4,0,18,79032,79173,0,0,79496,79996,79173,79496,0,1,0,0,0,0,
24,4,0,18,79996,80193,0,0,80567,81067,80193,80567,0,1,0,0,0,0,
24,0,0,18,81067,81313,0,0,0,0,81313,81713,0,0,81713,81854,0,0,
25,0,1,19,81854,81947,0,0,0,0,81947,82347,0,0,0,0,82347,82402,
26,4,1,20,82402,82527,0,0,82903,83403,82527,82903,0,1,0,0,0,0,
26,4,1,20,83403,83871,0,0,84187,84687,83871,84187,0,1,0,0,0,0,
26,4,1,20,84687,87449,0,0,87807,88307,87449,87807,0,1,0,0,0,0,
26,0,1,20,88307,88311,0,0,0,0,88311,88711,0,0,0,0,88711,88775,
27,4,0,21,88775,88891,0,0,89279,89779,88891,89279,0,1,0,0,0,0,
27,0,0,21,89779,90089,0,0,0,0,90089,90489,0,0,90489,90576,0,0,
28,4,1,22,90576,90680,0,0,91058,91558,90680,91058,0,1,0,0,0,0,
28,4,1,22,91558,92095,0,0,92456,92956,92095,92456,0,1,0,0,0,0,
28,0,1,22,92956,93540,0,0,0,0,93540,93940,0,0,0,0,93940,94269,
29,0,1,23,94269,94380,0,0,0,0,94380,94780,0,0,0,0,94780,94835,
30,0,0,24,94835,94941,0,0,0,0,94941,95341,0,0,95341,95482,0,0,
31,4,1,25,95482,95636,0,0,95816,96316,95636,95816,0,1,0,0,0,0,
31,0,1,25,96316,96429,0,0,0,0,96429,96829,0,0,0,0,96829,97354,
32,1,0,26,97354,97491,0,0,0,0,97491,97891,0,0,97891,98060,0,0,
33,4,0,26,99060,99131,0,0,99524,100024,99131,99524,0,1,0,0,0,0,
33,0,0,26,100024,100184,0,0,0,0,100184,100584,0,0,100584,100696,0,0,
34,1,0,27,100696,100798,0,0,0,0,100798,101198,0,0,101198,101260,0,0,
35,1,0,27,102260,102293,0,0,0,0,102293,102693,0,0,102693,102700,0,0,
36,0,0,27,103700,104109,0,1,0,0,104109,104509,0,0,104509,104605,0,0,
37,0,1,28,104605,104710,0,0,0,0,104710,105110,0,0,0,0,105110,105117,
38,4,0,29,105117,105208,0,0,105541,106041,105208,105541,0,1,0,0,0,0,
38,1,0,29,106041,106338,0,0,0,0,106338,106738,0,0,106738,106788,0,0,
39,4,0,29,107788,108716,0,0,108912,109412,108716,108912,0,1,0,0,0,0,
39,0,0,29,109412,110002,0,1,0,0,110002,110402,0,0,110402,110619,0,0,
40,0,1,30,110619,110740,0,0,0,0,110740,111140,0,0,0,0,111140,111242,
41,1,0,31,111242,111395,0,0,0,0,111395,111795,0,0,111795,111812,0,0,
42,0,0,31,112812,112981,0,0,0,0,112981,113381,0,0,113381,113593,0,0,
43,0,0,32,113593,113697,0,0,0,0,113697,114097,0,0,114097,114248,0,0,
44,1,0,33,114248,114357,0,0,0,0,114357,114757,0,0,114757,114785,0,0,
45,4,0,33,115785,116178,0,0,116394,116894,116178,116394,0,1,0,0,0,0,
45,0,0,33,116894,116920,0,0,0,0,116920,117320,0,0,117320,117455,0,0,
46,0,1,34,117455,117534,0,0,0,0,117534,117934,0,0,0,0,117934,118015,
47,4,0,35,118015,118095,0,0,118469,118969,118095,118469,0,1,0,0,0,0,
47,0,0,35,118969,119494,0,1,0,0,119494,119894,0,0,119894,119997,0,0,
48,0,1,36,119997,120085,0,0,0,0,120085,120485,0,0,0,0,120485,120608,
49,0,1,37,120608,120684,0,0,0,0,120684,121084,0,0,0,0,121084,121204,
50,0,1,38,121204,121301,0,0,0,0,121301,121701,0,0,0,0,121701,121722,
51,4,0,39,121722,121872,0,0,122197,122697,121872,122197,0,1,0,0,0,0,
51,0,0,39,122697,122894,0,0,0,0,122894,123294,0,0,123294,123411,0,0,
52,4,1,40,123411,123595,0,0,123817,124317,123595,123817,0,1,0,0,0,0,
52,0,1,40,124317,124330,0,0,0,0,124330,124730,0,0,0,0,124730,124903,
53,0,1,41,124903,125681,0,0,0,0,125681,126081,0,0,0,0,126081,126089,
54,3,1,42,126089,126187,0,0,0,0,126187,126587,0,0,0,0,126587,127057,
55,0,1,42,128057,128922,0,1,0,0,128922,129322,0,0,0,0,129322,129456,
56,0,1,43,129456,129539,0,0,0,0,129539,129939,0,0,0,0,129939,129996,
57,1,0,44,129996,130109,0,0,0,0,130109,130509,0,0,130509,130572,0,0,
58,0,0,44,131572,131899,0,1,0,0,131899,132299,0,0,132299,132443,0,0,
59,4,0,45,132443,132538,0,0,132937,133437,132538,132937,0,1,0,0,0,0,
59,1,0,45,133437,133945,0,0,0,0,133945,134345,0,0,134345,134448,0,0,
60,4,0,45,135448,135664,0,0,136043,136543,135664,136043,0,1,0,0,0,0,
60,0,0,45,136543,136643,0,0,0,0,136643,137043,0,0,137043,137202,0,0,
61,4,0,46,137202,137296,0,0,137695,138195,137296,137695,0,1,0,0,0,0,
61,4,0,46,138195,138402,0,0,138740,139240,138402,138740,0,1,0,0,0,0,
61,0,0,46,139240,139548,0,0,0,0,139548,139948,0,0,139948,140030,0,0,
62,0,1,47,140030,140126,0,0,0,0,140126,140526,0,0,0,0,140526,140578,
63,4,0,48,140578,140678,0,0,141058,141558,140678,141058,0,1,0,0,0,0,
63,0,0,48,141558,141681,0,0,0,0,141681,142081,0,0,142081,142230,0,0,
64,1,0,49,142230,142331,0,0,0,0,142331,142731,0,0,142731,142779,0,0,
65,1,0,49,143779,144296,0,1,0,0,144296,144696,0,0,144696,144897,0,0,
66,1,0,49,145897,145946,0,0,0,0,145946,146346,0,0,146346,146510,0,0,
67,0,0,49,147510,148199,0,1,0,0,148199,148599,0,0,148599,148739,0,0,
68,1,0,50,148739,148846,0,0,0,0,148846,149246,0,0,149246,149370,0,0,
69,0,0,50,150370,150400,0,0,0,0,150400,150800,0,0,150800,150946,0,0,
70,0,1,51,150946,151039,0,0,0,0,151039,151439,0,0,0,0,151439,151545,
71,0,0,52,151545,151588,0,0,0,0,151588,151988,0,0,151988,152265,0,0,
72,0,1,53,152265,152357,0,0,0,0,152357,152757,0,0,0,0,152757,152781,
73,0,1,54,152781,152886,0,0,0,0,152886,153286,0,0,0,0,153286,153668,
74,1,0,55,153668,153775,0,0,0,0,153775,154175,0,0,154175,154319,0,0,
75,0,0,55,155319,157200,0,1,0,0,157200,157600,0,0,157600,157683,0,0,
76,0,1,56,157683,157797,0,0,0,0,157797,158197,0,0,0,0,158197,158397,
77,4,1,57,158397,158492,0,0,158855,159355,158492,158855,0,1,0,0,0,0,
77,0,1,57,159355,159358,0,0,0,0,159358,159758,0,0,0,0,159758,160078,
78,1,0,58,160078,160166,0,0,0,0,160166,160566,0,0,160566,160624,0,0,
79,4,0,58,161624,161656,0,0,162052,162552,161656,162052,1,0,0,0,0,0,
79,4,0,58,162552,163644,0,0,163921,164421,163644,163921,0,1,0,0,0,0,
79,0,0,58,164421,165149,0,0,0,0,165149,165549,0,0,165549,165661,0,0,
80,0,0,59,165661,165770,0,0,0,0,165770,166170,0,0,166170,166386,0,0,
81,4,1,60,166386,166483,0,0,166842,167342,166483,166842,0,1,0,0,0,0,
81,0,1,60,167342,168032,0,1,0,0,168032,168432,0,0,0,0,168432,168488,
82,4,1,61,168488,168565,0,0,168958,169458,168565,168958,0,1,0,0,0,0,
82,3,1,61,169458,169541,0,0,0,0,169541,169941,0,0,0,0,169941,169991,
83,0,1,61,170991,171041,0,0,0,0,171041,171441,0,0,0,0,171441,171651,
84,0,0,62,171651,171742,0,0,0,0,171742,172142,0,0,172142,172240,0,0,
85,4,0,63,172240,172341,0,0,172701,173201,172341,172701,0,1,0,0,0,0,
85,4,0,63,173201,173482,0,0,173848,174348,173482,173848,0,1,0,0,0,0,
85,4,0,63,174348,174896,0,0,175196,175696,174896,175196,0,1,0,0,0,0,
85,0,0,63,175696,175773,0,0,0,0,175773,176173,0,0,176173,176295,0,0,
86,1,0,64,176295,176392,0,0,0,0,176392,176792,0,0,176792,176946,0,0,
87,0,0,64,177946,178401,0,1,0,0,178401,178801,0,0,178801,178891,0,0,
88,1,0,65,178891,178989,0,0,0,0,178989,179389,0,0,179389,179586,0,0,
89,4,0,65,180586,182209,0,0,182601,183101,182209,182601,0,1,0,0,0,0,
89,4,0,65,183101,183213,0,0,183542,184042,183213,183542,0,1,0,0,0,0,
89,4,0,65,184042,184240,0,0,184463,184963,184240,184463,0,1,0,0,0,0,
89,4,0,65,184963,184965,0,0,185349,185849,184965,185349,0,1,0,0,0,0,
89,4,0,65,185849,186300,1,0,186667,187167,186300,186667,0,1,0,0,0,0,
89,0,0,65,187167,187355,1,0,0,0,187355,187755,0,0,187755,187876,0,0,
90,0,1,66,187876,187958,0,0,0,0,187958,188358,0,0,0,0,188358,188404,
91,0,0,67,188404,188548,0,0,0,0,188548,188948,0,0,188948,189033,0,0,
92,0,1,68,189033,189158,0,0,0,0,189158,189558,0,0,0,0,189558,189685,
93,0,1,69,189685,189768,0,0,0,0,189768,190168,0,0,0,0,190168,190185,
94,0,1,70,190185,190277,0,0,0,0,190277,190677,0,0,0,0,190677,190897,
95,0,1,71,190897,190995,0,0,0,0,190995,191395,0,0,0,0,191395,191530,
96,1,0,72,191530,191660,0,0,0,0,191660,192060,0,0,192060,192158,0,0,
97,0,0,72,193158,193198,0,0,0,0,193198,193598,0,0,193598,193762,0,0,
98,0,1,73,193762,193921,0,0,0,0,193921,194321,0,0,0,0,194321,194473,
99,1,0,74,194473,194592,0,0,0,0,194592,194992,0,0,194992,195075,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,15-Mar-2017
Time,14:2
Box Index,6
ExptType,0
SessionRecord,36

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH6_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,147975
Pellet Count,73
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
106,61,
SensorTC
S(1),
944,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,
Control,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,
Frequency,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,
Amplitude,66,66,83,66,83,83,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,66,83,66,83,83,83,66,66,66,66,83,83,66,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,83,66,83,66,66,83,66,66,83,83,83,66,83,66,66,66,83,83,66,83,66,66,83,83,66,83,66,83,66,83,83,66,66,83,83,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,453,0,0,701,1201,453,701,0,1,0,0,0,0,
0,4,1,0,1201,2643,0,0,3043,3543,2643,3043,1,0,0,0,0,0,
0,4,1,0,3543,3676,0,0,3983,4483,3676,3983,1,0,0,0,0,0,
0,4,1,0,4483,5302,1,0,5671,6171,5302,5671,1,0,0,0,0,0,
0,0,1,0,6171,6575,1,0,0,0,6575,6975,0,0,6975,6986,0,0,
1,1,1,1,6986,7074,0,0,0,0,7074,7474,0,0,7474,7684,0,0,
2,4,1,1,8684,9227,0,2,9534,10034,9227,9534,1,0,0,0,0,0,
2,4,1,1,10034,10121,0,0,10369,10869,10121,10369,1,0,0,0,0,0,
2,4,1,1,10869,11810,0,0,12000,12500,11810,12000,1,0,0,0,0,0,
2,4,1,1,12500,13225,2,0,13584,14084,13225,13584,1,0,0,0,0,0,
2,4,1,1,14084,16778,1,0,17020,17520,16778,17020,1,0,0,0,0,0,
2,4,1,1,17520,19680,2,1,19960,20460,19680,19960,1,0,0,0,0,0,
2,0,1,1,20460,20575,0,0,0,0,20575,20975,0,0,20975,21298,0,0,
3,0,0,2,21298,21393,0,0,0,0,21393,21793,0,0,0,0,21793,22011,
4,1,1,3,22011,22068,0,0,0,0,22068,22468,0,0,22468,22654,0,0,
5,0,1,3,23654,24470,1,0,0,0,24470,24870,0,0,24870,24986,0,0,
6,0,0,4,24986,25065,0,0,0,0,25065,25465,0,0,0,0,25465,25620,
7,0,0,5,25620,25711,0,0,0,0,25711,26111,0,0,0,0,26111,26233,
8,0,0,6,26233,26436,0,0,0,0,26436,26836,0,0,0,0,26836,26935,
9,0,1,7,26935,27030,0,0,0,0,27030,27430,0,0,27430,27865,0,0,
10,0,0,8,27865,27963,0,0,0,0,27963,28363,0,0,0,0,28363,28561,
11,0,1,9,28561,28634,0,0,0,0,28634,29034,0,0,29034,29232,0,0,
12,0,0,10,29232,29330,0,0,0,0,29330,29730,0,0,0,0,29730,30123,
13,1,1,11,30123,30213,0,0,0,0,30213,30613,0,0,30613,30749,0,0,
14,1,1,11,31749,31804,0,0,0,0,31804,32204,0,0,32204,32510,0,0,
15,4,1,11,33510,33918,2,0,34317,34817,33918,34317,1,0,0,0,0,0,
15,1,1,11,34817,35679,1,0,0,0,35679,36079,0,0,36079,36268,0,0,
16,4,1,11,37268,38079,1,0,38469,38969,38079,38469,1,0,0,0,0,0,
16,0,1,11,38969,39866,0,0,0,0,39866,40266,0,0,40266,40351,0,0,
17,0,0,12,40351,40482,0,0,0,0,40482,40882,0,0,0,0,40882,41012,
18,4,1,13,41012,41116,0,0,41333,41833,41116,41333,0,1,0,0,0,0,
18,0,1,13,41833,41866,0,0,0,0,41866,42266,0,0,42266,42366,0,0,
19,0,0,14,42366,42458,0,0,0,0,42458,42858,0,0,0,0,42858,42996,
20,0,1,15,42996,43121,0,0,0,0,43121,43521,0,0,43521,43553,0,0,
21,3,0,16,43553,43656,0,0,0,0,43656,44056,0,0,0,0,44056,44159,
22,0,0,16,45159,45196,0,0,0,0,45196,45596,0,0,0,0,45596,46002,
23,0,0,17,46002,46109,0,0,0,0,46109,46509,0,0,0,0,46509,46885,
24,0,1,18,46885,46974,0,0,0,0,46974,47374,0,0,47374,47455,0,0,
25,0,1,19,47455,47534,0,0,0,0,47534,47934,0,0,47934,47977,0,0,
26,3,0,20,47977,48071,0,0,0,0,48071,48471,0,0,0,0,48471,48773,
27,0,0,20,49773,50685,0,0,0,0,50685,51085,0,0,0,0,51085,51203,
28,0,1,21,51203,51300,0,0,0,0,51300,51700,0,0,51700,51873,0,0,
29,1,1,22,51873,51978,0,0,0,0,51978,52378,0,0,52378,52534,0,0,
30,1,1,22,53534,55008,1,0,0,0,55008,55408,0,0,55408,55717,0,0,
31,0,1,22,56717,56735,0,0,0,0,56735,57135,0,0,57135,57203,0,0,
32,0,0,23,57203,57271,0,0,0,0,57271,57671,0,0,0,0,57671,57821,
33,4,1,24,57821,57929,0,0,58262,58762,57929,58262,1,0,0,0,0,0,
33,1,1,24,58762,59488,0,0,0,0,59488,59888,0,0,59888,60018,0,0,
34,4,1,24,61018,61709,0,0,62096,62596,61709,62096,1,0,0,0,0,0,
34,4,1,24,62596,62928,2,0,63244,63744,62928,63244,1,0,0,0,0,0,
34,0,1,24,63744,63955,0,0,0,0,63955,64355,0,0,64355,64428,0,0,
35,3,0,25,64428,64517,0,0,0,0,64517,64917,0,0,0,0,64917,64970,
36,3,0,25,65970,66501,2,0,0,0,66501,66901,0,0,0,0,66901,67040,
37,3,0,25,68040,68686,1,0,0,0,68686,69086,0,0,0,0,69086,69238,
38,0,0,25,70238,70936,0,0,0,0,70936,71336,0,0,0,0,71336,71386,
39,3,0,26,71386,71485,0,0,0,0,71485,71885,0,0,0,0,71885,71946,
40,0,0,26,72946,74662,0,0,0,0,74662,75062,0,0,0,0,75062,75164,
41,0,0,27,75164,75253,0,0,0,0,75253,75653,0,0,0,0,75653,75811,
42,0,1,28,75811,75902,0,0,0,0,75902,76302,0,0,76302,76378,0,0,
43,1,1,29,76378,76435,0,0,0,0,76435,76835,0,0,76835,76927,0,0,
44,1,1,29,77927,78177,0,0,0,0,78177,78577,0,0,78577,78708,0,0,
45,1,1,29,79708,80098,1,0,0,0,80098,80498,0,0,80498,80848,0,0,
46,0,1,29,81848,81908,0,0,0,0,81908,82308,0,0,82308,82599,0,0,
47,0,1,30,82599,82674,0,0,0,0,82674,83074,0,0,83074,83096,0,0,
48,0,1,31,83096,83198,0,0,0,0,83198,83598,0,0,83598,83601,0,0,
49,4,0,32,83601,83711,0,0,84108,84608,83711,84108,1,0,0,0,0,0,
49,4,0,32,84608,84700,0,0,85051,85551,84700,85051,1,0,0,0,0,0,
49,0,0,32,85551,85563,0,0,0,0,85563,85963,0,0,0,0,85963,86158,
50,0,0,33,86158,86283,0,0,0,0,86283,86683,0,0,0,0,86683,86887,
51,0,1,34,86887,86981,0,0,0,0,86981,87381,0,0,87381,87457,0,0,
52,4,0,35,87457,87543,0,0,87930,88430,87543,87930,1,0,0,0,0,0,
52,0,0,35,88430,88539,0,0,0,0,88539,88939,0,0,0,0,88939,89064,
53,2,1,36,89064,89190,0,0,0,0,89190,89590,0,0,89590,91590,0,0,
54,2,1,36,92090,92217,0,0,0,0,92217,92617,0,0,92617,94617,0,0,
55,0,1,36,95117,95493,0,0,0,0,95493,95893,0,0,95893,96612,0,0,
56,0,0,37,96612,96693,0,0,0,0,96693,97093,0,0,0,0,97093,97230,
57,0,1,38,97230,97317,0,0,0,0,97317,97717,0,0,97717,97778,0,0,
58,0,0,39,97778,97852,0,0,0,0,97852,98252,0,0,0,0,98252,98376,
59,0,1,40,98376,98460,0,0,0,0,98460,98860,0,0,98860,98938,0,0,
60,1,1,41,98938,99035,0,0,0,0,99035,99435,0,0,99435,99911,0,0,
61,0,1,41,100911,101026,0,0,0,0,101026,101426,0,0,101426,102612,0,0,
62,3,0,42,102612,102708,0,0,0,0,102708,103108,0,0,0,0,103108,103193,
63,0,0,42,104193,104328,0,0,0,0,104328,104728,0,0,0,0,104728,104874,
