STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:1
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,173200
Pellet Count,55
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,107,
SensorTC
S(1),
733,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Control,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,
Frequency,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,
Amplitude,80,80,69,69,80,69,69,80,80,69,80,80,80,69,69,80,69,69,80,69,69,80,69,80,80,80,69,80,69,69,80,69,80,69,80,80,69,80,69,69,69,80,69,80,80,69,80,69,80,69,69,69,80,80,69,80,69,69,80,80,80,80,80,69,69,80,80,69,69,69,80,80,69,69,69,80,69,80,69,80,80,80,69,69,80,69,80,80,69,69,80,69,69,69,80,80,69,80,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,2,0,0,0,1250,0,0,0,0,1250,1550,0,0,1550,3550,0,0,
1,1,0,0,4050,5021,0,0,0,0,5021,5321,0,0,5321,5484,0,0,
2,1,0,0,6484,9216,0,2,0,0,9216,9516,0,0,9516,9916,0,0,
3,4,0,0,10916,14504,0,2,14718,15218,14504,14718,1,0,0,0,0,0,
3,4,0,0,15218,17205,0,0,17410,17910,17205,17410,0,1,0,0,0,0,
3,4,0,0,17910,21736,0,2,21968,22468,21736,21968,0,1,0,0,0,0,
3,1,0,0,22468,24188,0,1,0,0,24188,24488,0,0,24488,24842,0,0,
4,4,0,0,25842,26683,0,0,26876,27376,26683,26876,0,1,0,0,0,0,
4,1,0,0,27376,27399,0,0,0,0,27399,27699,0,0,27699,27712,0,0,
5,4,0,0,28712,32251,0,0,32465,32965,32251,32465,0,1,0,0,0,0,
5,1,0,0,32965,38377,5,1,0,0,38377,38677,0,0,38677,38825,0,0,
6,4,0,0,39825,40423,0,0,40631,41131,40423,40631,0,1,0,0,0,0,
6,0,0,0,41131,41138,0,0,0,0,41138,41438,0,0,41438,41522,0,0,
7,0,1,1,41522,41596,0,0,0,0,41596,41896,0,0,0,0,41896,41966,
8,0,0,2,41966,42081,0,0,0,0,42081,42381,0,0,42381,42556,0,0,
9,0,1,3,42556,42650,0,0,0,0,42650,42950,0,0,0,0,42950,43047,
10,4,1,4,43047,43199,0,0,43463,43963,43199,43463,0,1,0,0,0,0,
10,4,1,4,43963,45339,0,0,45621,46121,45339,45621,1,0,0,0,0,0,
10,4,1,4,46121,46476,0,0,46692,47192,46476,46692,1,0,0,0,0,0,
10,0,1,4,47192,47258,0,0,0,0,47258,47558,0,0,0,0,47558,47623,
11,0,0,5,47623,47876,0,0,0,0,47876,48176,0,0,48176,48299,0,0,
12,4,1,6,48299,48426,0,0,48697,49197,48426,48697,0,1,0,0,0,0,
12,3,1,6,49197,50188,0,0,0,0,50188,50488,0,0,0,0,50488,50687,
13,0,1,6,51687,53445,0,0,0,0,53445,53745,0,0,0,0,53745,53792,
14,1,0,7,53792,53906,0,0,0,0,53906,54206,0,0,54206,54235,0,0,
15,1,0,7,55235,55503,1,0,0,0,55503,55803,0,0,55803,56373,0,0,
16,0,0,7,57373,58276,1,1,0,0,58276,58576,0,0,58576,58764,0,0,
17,0,1,8,58764,58856,0,0,0,0,58856,59156,0,0,0,0,59156,59286,
18,1,0,9,59286,59382,0,0,0,0,59382,59682,0,0,59682,59912,0,0,
19,1,0,9,60912,61373,1,0,0,0,61373,61673,0,0,61673,61827,0,0,
20,4,0,9,62827,64311,0,0,64599,65099,64311,64599,0,1,0,0,0,0,
20,1,0,9,65099,66166,0,0,0,0,66166,66466,0,0,66466,66582,0,0,
21,0,0,9,67582,67917,0,1,0,0,67917,68217,0,0,68217,68469,0,0,
22,0,0,10,68469,68550,0,0,0,0,68550,68850,0,0,68850,69181,0,0,
23,0,1,11,69181,69314,0,0,0,0,69314,69614,0,0,0,0,69614,69884,
24,1,0,12,69884,69983,0,0,0,0,69983,70283,0,0,70283,70356,0,0,
25,1,0,12,71356,71639,0,0,0,0,71639,71939,0,0,71939,72040,0,0,
26,0,0,12,73040,73099,0,0,0,0,73099,73399,0,0,73399,73612,0,0,
27,0,1,13,73612,73733,0,0,0,0,73733,74033,0,0,0,0,74033,74163,
28,1,0,14,74163,74282,0,0,0,0,74282,74582,0,0,74582,74728,0,0,
29,0,0,14,75728,79212,0,0,0,0,79212,79512,0,0,79512,79742,0,0,
30,0,1,15,79742,79858,0,0,0,0,79858,80158,0,0,0,0,80158,80328,
31,0,1,16,80328,80456,0,0,0,0,80456,80756,0,0,0,0,80756,81072,
32,4,0,17,81072,83800,1,1,84048,84548,83800,84048,0,1,0,0,0,0,
32,1,0,17,84548,86322,0,0,0,0,86322,86622,0,0,86622,86660,0,0,
33,0,0,17,87660,87808,0,0,0,0,87808,88108,0,0,88108,88149,0,0,
34,4,1,18,88149,88306,0,0,88548,89048,88306,88548,0,1,0,0,0,0,
34,3,1,18,89048,90461,1,0,0,0,90461,90761,0,0,0,0,90761,90964,
35,4,1,18,91964,92025,0,0,92188,92688,92025,92188,0,1,0,0,0,0,
35,3,1,18,92688,94014,0,0,0,0,94014,94314,0,0,0,0,94314,94493,
36,3,1,18,95493,96188,0,1,0,0,96188,96488,0,0,0,0,96488,96757,
37,0,1,18,97757,102406,0,0,0,0,102406,102706,0,0,0,0,102706,102767,
38,0,0,19,102767,102874,0,0,0,0,102874,103174,0,0,103174,103318,0,0,
39,1,0,20,103318,103497,0,0,0,0,103497,103797,0,0,103797,103872,0,0,
40,0,0,20,104872,107298,0,0,0,0,107298,107598,0,0,107598,107884,0,0,
41,0,1,21,107884,108034,0,0,0,0,108034,108334,0,0,0,0,108334,108606,
42,0,1,22,108606,108701,0,0,0,0,108701,109001,0,0,0,0,109001,109147,
43,0,0,23,109147,109256,0,0,0,0,109256,109556,0,0,109556,109717,0,0,
44,1,0,24,109717,109821,0,0,0,0,109821,110121,0,0,110121,110364,0,0,
45,4,0,24,111364,111427,0,0,111536,112036,111427,111536,0,1,0,0,0,0,
45,4,0,24,112036,113346,1,0,113605,114105,113346,113605,0,1,0,0,0,0,
45,1,0,24,114105,115275,0,0,0,0,115275,115575,0,0,115575,115601,0,0,
46,1,0,24,116601,117230,0,1,0,0,117230,117530,0,0,117530,117655,0,0,
47,1,0,24,118655,118731,0,0,0,0,118731,119031,0,0,119031,119332,0,0,
48,1,0,24,120332,126583,0,4,0,0,126583,126883,0,0,126883,127464,0,0,
49,4,0,24,128464,130884,1,0,131160,131660,130884,131160,0,1,0,0,0,0,
49,4,0,24,131660,132850,0,0,133069,133569,132850,133069,1,0,0,0,0,0,
49,0,0,24,133569,134950,2,1,0,0,134950,135250,0,0,135250,135467,0,0,
50,3,1,25,135467,135560,0,0,0,0,135560,135860,0,0,0,0,135860,136012,
51,4,1,25,137012,137742,0,1,138019,138519,137742,138019,1,0,0,0,0,0,
51,0,1,25,138519,138672,0,0,0,0,138672,138972,0,0,0,0,138972,139375,
52,0,1,26,139375,139477,0,0,0,0,139477,139777,0,0,0,0,139777,139941,
53,0,1,27,139941,140076,0,0,0,0,140076,140376,0,0,0,0,140376,140461,
54,1,0,28,140461,140569,0,0,0,0,140569,140869,0,0,140869,140894,0,0,
55,1,0,28,141894,142449,0,0,0,0,142449,142749,0,0,142749,142811,0,0,
56,1,0,28,143811,145538,0,0,0,0,145538,145838,0,0,145838,145864,0,0,
57,1,0,28,146864,148573,0,1,0,0,148573,148873,0,0,148873,149045,0,0,
58,1,0,28,150045,151367,1,0,0,0,151367,151667,0,0,151667,152014,0,0,
59,0,0,28,153014,153034,0,0,0,0,153034,153334,0,0,153334,153705,0,0,
60,1,0,29,153705,153824,0,0,0,0,153824,154124,0,0,154124,154254,0,0,
61,0,0,29,155254,155658,0,0,0,0,155658,155958,0,0,155958,156158,0,0,
62,0,1,30,156158,156400,0,0,0,0,156400,156700,0,0,0,0,156700,156831,
63,1,0,31,156831,156943,0,0,0,0,156943,157243,0,0,157243,157407,0,0,
64,1,0,31,158407,159037,0,1,0,0,159037,159337,0,0,159337,159865,0,0,
65,0,0,31,160865,161066,0,0,0,0,161066,161366,0,0,161366,161618,0,0,
66,1,0,32,161618,161704,0,0,0,0,161704,162004,0,0,162004,162241,0,0,
67,4,0,32,163241,163516,0,0,163792,164292,163516,163792,0,1,0,0,0,0,
67,1,0,32,164292,164748,0,0,0,0,164748,165048,0,0,165048,165787,0,0,
68,1,0,32,166787,166827,0,0,0,0,166827,167127,0,0,167127,167249,0,0,
69,0,0,32,168249,172008,0,2,0,0,172008,172308,0,0,172308,172502,0,0,
70,1,0,33,172502,172614,0,0,0,0,172614,172914,0,0,172914,173088,0,0,
71,2,0,33,174088,179592,0,2,0,0,179592,179892,0,0,179892,181892,0,0,
72,4,0,33,182392,187578,0,2,187751,188251,187578,187751,0,1,0,0,0,0,
72,4,0,33,188251,188709,0,0,188943,189443,188709,188943,0,1,0,0,0,0,
72,0,0,33,189443,189592,0,0,0,0,189592,189892,0,0,189892,190239,0,0,
73,0,1,34,190239,190355,0,0,0,0,190355,190655,0,0,0,0,190655,190828,
74,1,0,35,190828,190954,0,0,0,0,190954,191254,0,0,191254,191375,0,0,
75,1,0,35,192375,192555,0,1,0,0,192555,192855,0,0,192855,192929,0,0,
76,2,0,35,193929,195832,0,0,0,0,195832,196132,0,0,196132,198132,0,0,
77,1,0,35,198632,202733,0,1,0,0,202733,203033,0,0,203033,204504,0,0,
78,4,0,35,205504,206506,0,0,206686,207186,206506,206686,0,1,0,0,0,0,
78,1,0,35,207186,207643,0,0,0,0,207643,207943,0,0,207943,209432,0,0,
79,1,0,35,210432,212102,0,0,0,0,212102,212402,0,0,212402,212663,0,0,
80,1,0,35,213663,214722,0,0,0,0,214722,215022,0,0,215022,215141,0,0,
81,1,0,35,216141,216904,0,0,0,0,216904,217204,0,0,217204,217979,0,0,
82,1,0,35,218979,219529,0,0,0,0,219529,219829,0,0,219829,219985,0,0,
83,4,0,35,220985,221972,0,0,222266,222766,221972,222266,0,1,0,0,0,0,
83,1,0,35,222766,224081,0,0,0,0,224081,224381,0,0,224381,224574,0,0,
84,1,0,35,225574,226182,0,0,0,0,226182,226482,0,0,226482,226519,0,0,
85,1,0,35,227519,227707,0,0,0,0,227707,228007,0,0,228007,228046,0,0,
86,1,0,35,229046,230621,1,1,0,0,230621,230921,0,0,230921,231162,0,0,
87,1,0,35,232162,232419,0,0,0,0,232419,232719,0,0,232719,232807,0,0,
88,1,0,35,233807,234977,0,0,0,0,234977,235277,0,0,235277,235278,0,0,
89,4,0,35,236278,238716,0,0,238992,239492,238716,238992,0,1,0,0,0,0,
89,1,0,35,239492,240818,0,0,0,0,240818,241118,0,0,241118,241161,0,0,
90,1,0,35,242161,242950,0,0,0,0,242950,243250,0,0,243250,244640,0,0,
91,2,0,35,245640,247301,2,1,0,0,247301,247601,0,0,247601,249601,0,0,
92,1,0,35,250101,252019,0,0,0,0,252019,252319,0,0,252319,252367,0,0,
93,0,0,35,253367,255577,0,0,0,0,255577,255877,0,0,255877,255988,0,0,
94,0,0,36,255988,256200,0,0,0,0,256200,256500,0,0,256500,256572,0,0,
95,0,1,37,256572,256630,0,0,0,0,256630,256930,0,0,0,0,256930,257191,
96,0,1,38,257191,257268,0,0,0,0,257268,257568,0,0,0,0,257568,257736,
97,0,1,39,257736,258042,0,0,0,0,258042,258342,0,0,0,0,258342,258461,
98,0,0,40,258461,258523,0,0,0,0,258523,258823,0,0,258823,259048,0,0,
99,0,1,41,259048,259105,0,0,0,0,259105,259405,0,0,0,0,259405,259482,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2017
Time,11:38
Box Index,6
ExptType,0
SessionRecord,15

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148862
Pellet Count,59
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
92,72,
SensorTC
S(1),
644,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,
Control,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,
Frequency,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,
Amplitude,80,69,69,69,80,80,80,69,69,80,80,80,80,69,69,80,69,69,80,69,69,80,80,80,80,69,80,69,69,69,69,80,80,69,69,80,69,69,80,80,80,69,69,80,80,80,80,69,69,69,69,69,80,69,80,69,80,80,69,80,69,69,80,80,80,69,80,69,80,69,80,69,69,80,80,80,69,69,69,80,80,69,69,69,80,80,69,69,80,80,69,69,80,80,80,80,69,80,69,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,597,0,0,894,1394,597,894,1,0,0,0,0,0,
0,4,0,0,1394,3921,0,0,4172,4672,3921,4172,1,0,0,0,0,0,
0,3,0,0,4672,5454,0,0,0,0,5454,5754,0,0,0,0,5754,6197,
1,0,0,0,7197,7740,2,0,0,0,7740,8040,0,0,0,0,8040,8093,
2,4,1,1,8093,8637,0,0,8793,9293,8637,8793,1,0,0,0,0,0,
2,0,1,1,9293,9591,0,1,0,0,9591,9891,0,0,9891,9955,0,0,
3,4,1,2,9955,10027,0,0,10319,10819,10027,10319,0,1,0,0,0,0,
3,0,1,2,10819,10890,0,0,0,0,10890,11190,0,0,11190,11518,0,0,
4,4,1,3,11518,11764,0,0,11984,12484,11764,11984,0,1,0,0,0,0,
4,0,1,3,12484,12894,0,0,0,0,12894,13194,0,0,13194,13426,0,0,
5,4,0,4,13426,13582,1,0,13790,14290,13582,13790,1,0,0,0,0,0,
5,0,0,4,14290,14607,0,0,0,0,14607,14907,0,0,0,0,14907,14942,
6,4,0,5,14942,15113,0,0,15385,15885,15113,15385,1,0,0,0,0,0,
6,3,0,5,15885,15940,0,0,0,0,15940,16240,0,0,0,0,16240,16570,
7,0,0,5,17570,17823,0,0,0,0,17823,18123,0,0,0,0,18123,18226,
8,0,0,6,18226,18349,0,0,0,0,18349,18649,0,0,0,0,18649,18657,
9,0,1,7,18657,18784,0,0,0,0,18784,19084,0,0,19084,19319,0,0,
10,1,1,8,19319,19424,0,0,0,0,19424,19724,0,0,19724,19729,0,0,
11,4,1,8,20729,20798,0,0,20991,21491,20798,20991,1,0,0,0,0,0,
11,0,1,8,21491,21517,0,0,0,0,21517,21817,0,0,21817,21912,0,0,
12,4,0,9,21912,22018,0,0,22268,22768,22018,22268,1,0,0,0,0,0,
12,4,0,9,22768,22961,0,0,23151,23651,22961,23151,1,0,0,0,0,0,
12,4,0,9,23651,23659,0,0,23893,24393,23659,23893,0,1,0,0,0,0,
12,0,0,9,24393,25373,0,0,0,0,25373,25673,0,0,0,0,25673,25747,
13,0,0,10,25747,25934,0,0,0,0,25934,26234,0,0,0,0,26234,26310,
14,4,0,11,26310,26474,0,0,26665,27165,26474,26665,0,1,0,0,0,0,
14,4,0,11,27165,27257,0,0,27456,27956,27257,27456,0,1,0,0,0,0,
14,0,0,11,27956,27958,0,0,0,0,27958,28258,0,0,0,0,28258,28353,
15,3,0,12,28353,28440,0,0,0,0,28440,28740,0,0,0,0,28740,28853,
16,0,0,12,29853,29937,0,0,0,0,29937,30237,0,0,0,0,30237,30366,
17,4,1,13,30366,30572,0,0,30863,31363,30572,30863,1,0,0,0,0,0,
17,0,1,13,31363,31497,0,0,0,0,31497,31797,0,0,31797,32145,0,0,
18,1,1,14,32145,32343,0,0,0,0,32343,32643,0,0,32643,32659,0,0,
19,4,1,14,33659,34117,0,0,34343,34843,34117,34343,1,0,0,0,0,0,
19,1,1,14,34843,35079,0,0,0,0,35079,35379,0,0,35379,35634,0,0,
20,0,1,14,36634,36822,1,0,0,0,36822,37122,0,0,37122,37194,0,0,
21,0,0,15,37194,37334,0,0,0,0,37334,37634,0,0,0,0,37634,37718,
22,0,1,16,37718,37830,0,0,0,0,37830,38130,0,0,38130,38214,0,0,
23,1,1,17,38214,38319,0,0,0,0,38319,38619,0,0,38619,38731,0,0,
24,4,1,17,39731,40183,2,0,40428,40928,40183,40428,0,1,0,0,0,0,
24,0,1,17,40928,40976,0,0,0,0,40976,41276,0,0,41276,41538,0,0,
25,0,0,18,41538,41628,0,0,0,0,41628,41928,0,0,0,0,41928,42038,
26,0,1,19,42038,42188,0,0,0,0,42188,42488,0,0,42488,42620,0,0,
27,0,1,20,42620,42720,0,0,0,0,42720,43020,0,0,43020,43152,0,0,
28,0,0,21,43152,43265,0,0,0,0,43265,43565,0,0,0,0,43565,43640,
29,3,0,22,43640,43795,0,0,0,0,43795,44095,0,0,0,0,44095,44165,
30,3,0,22,45165,45244,0,0,0,0,45244,45544,0,0,0,0,45544,45621,
31,3,0,22,46621,46920,0,1,0,0,46920,47220,0,0,0,0,47220,47486,
32,3,0,22,48486,48857,0,0,0,0,48857,49157,0,0,0,0,49157,49246,
33,3,0,22,50246,52195,2,0,0,0,52195,52495,0,0,0,0,52495,52637,
34,4,0,22,53637,53890,2,0,54034,54534,53890,54034,0,1,0,0,0,0,
34,2,0,22,54534,54579,0,0,0,0,54579,54879,0,0,0,0,54879,56879,
35,3,0,22,57379,58656,0,0,0,0,58656,58956,0,0,0,0,58956,58962,
36,4,0,22,59962,60056,0,0,60314,60814,60056,60314,0,1,0,0,0,0,
36,4,0,22,60814,60819,0,0,61090,61590,60819,61090,1,0,0,0,0,0,
36,3,0,22,61590,61598,0,0,0,0,61598,61898,0,0,0,0,61898,62159,
37,4,0,22,63159,63241,0,0,63513,64013,63241,63513,0,1,0,0,0,0,
37,3,0,22,64013,64400,0,0,0,0,64400,64700,0,0,0,0,64700,65027,
38,3,0,22,66027,66472,0,0,0,0,66472,66772,0,0,0,0,66772,67077,
39,3,0,22,68077,68170,0,0,0,0,68170,68470,0,0,0,0,68470,68901,
40,0,0,22,69901,71651,0,0,0,0,71651,71951,0,0,0,0,71951,72026,
41,4,0,23,72026,72137,0,0,72411,72911,72137,72411,0,1,0,0,0,0,
41,4,0,23,72911,73003,0,0,73236,73736,73003,73236,0,1,0,0,0,0,
