STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,12:22
Box Index,1
ExptType,0
SessionRecord,34

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,334016
Pellet Count,79
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
95,210,
SensorTC
S(1),
533,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Control,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,
Amplitude,83,83,66,66,66,83,66,83,83,66,83,83,83,66,66,83,66,66,66,83,83,66,83,66,83,66,83,66,83,66,66,66,66,66,83,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,83,66,83,83,66,83,66,83,66,66,83,83,66,83,83,66,83,66,83,66,83,66,66,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
15,1,1,13,107309,107437,0,0,0,0,107437,107837,0,0,107837,107848,0,0,
16,4,1,13,108848,109782,0,0,109926,110426,109782,109926,1,0,0,0,0,0,
16,0,1,13,110426,110895,1,0,0,0,110895,111295,0,0,111295,111358,0,0,
17,4,0,14,111358,111461,0,0,111697,112197,111461,111697,1,0,0,0,0,0,
17,4,0,14,112197,115218,0,1,115546,116046,115218,115546,1,0,0,0,0,0,
17,3,0,14,116046,116325,1,0,0,0,116325,116725,0,0,0,0,116725,116776,
18,0,0,14,117776,117943,1,0,0,0,117943,118343,0,0,0,0,118343,118605,
19,3,0,15,118605,118713,0,0,0,0,118713,119113,0,0,0,0,119113,119180,
20,0,0,15,120180,120380,0,1,0,0,120380,120780,0,0,0,0,120780,121027,
21,4,1,16,121027,121149,0,0,121284,121784,121149,121284,1,0,0,0,0,0,
21,0,1,16,121784,122274,0,1,0,0,122274,122674,0,0,122674,122744,0,0,
22,4,1,17,122744,122853,0,0,123084,123584,122853,123084,1,0,0,0,0,0,
22,0,1,17,123584,123992,1,1,0,0,123992,124392,0,0,124392,124595,0,0,
23,4,1,18,124595,124725,0,0,124937,125437,124725,124937,1,0,0,0,0,0,
23,4,1,18,125437,126237,2,0,126578,127078,126237,126578,1,0,0,0,0,0,
23,4,1,18,127078,127658,0,0,127725,128225,127658,127725,1,0,0,0,0,0,
23,4,1,18,128225,128889,0,1,128992,129492,128889,128992,0,1,0,0,0,0,
23,4,1,18,129492,137708,1,0,137916,138416,137708,137916,1,0,0,0,0,0,
23,4,1,18,138416,140080,1,0,140322,140822,140080,140322,1,0,0,0,0,0,
23,0,1,18,140822,146106,1,0,0,0,146106,146506,0,0,146506,148443,0,0,
24,1,1,19,148443,148581,0,0,0,0,148581,148981,0,0,148981,148991,0,0,
25,4,1,19,149991,154898,0,0,155120,155620,154898,155120,1,0,0,0,0,0,
25,2,1,19,155620,156219,2,0,0,0,156219,156619,0,0,156619,158619,0,0,
26,4,1,19,159119,170066,1,0,170394,170894,170066,170394,1,0,0,0,0,0,
26,2,1,19,170894,187376,5,0,0,0,187376,187776,0,0,187776,189776,0,0,
27,4,1,19,190276,196392,3,1,196756,197256,196392,196756,1,0,0,0,0,0,
27,2,1,19,197256,216611,2,1,0,0,216611,217011,0,0,217011,219011,0,0,
28,0,1,19,219511,219555,0,0,0,0,219555,219955,0,0,219955,220652,0,0,
29,4,1,20,220652,220759,0,0,220972,221472,220759,220972,1,0,0,0,0,0,
29,4,1,20,221472,222320,1,0,222465,222965,222320,222465,1,0,0,0,0,0,
29,4,1,20,222965,224809,0,0,225145,225645,224809,225145,1,0,0,0,0,0,
29,2,1,20,225645,225920,2,0,0,0,225920,226320,0,0,226320,228320,0,0,
30,4,1,20,228820,231811,2,0,232152,232652,231811,232152,0,1,0,0,0,0,
30,4,1,20,232652,247746,3,1,248090,248590,247746,248090,1,0,0,0,0,0,
30,4,1,20,248590,259699,4,0,259949,260449,259699,259949,1,0,0,0,0,0,
30,0,1,20,260449,266468,1,0,0,0,266468,266868,0,0,266868,267003,0,0,
31,4,1,21,267003,267111,0,0,267497,267997,267111,267497,1,0,0,0,0,0,
31,4,1,21,267997,268253,0,0,268573,269073,268253,268573,1,0,0,0,0,0,
31,4,1,21,269073,271607,1,0,271815,272315,271607,271815,1,0,0,0,0,0,
31,0,1,21,272315,273599,2,0,0,0,273599,273999,0,0,273999,274416,0,0,
32,0,0,22,274416,274548,0,0,0,0,274548,274948,0,0,0,0,274948,275144,
33,1,1,23,275144,275221,0,0,0,0,275221,275621,0,0,275621,275711,0,0,
34,0,1,23,276711,276907,1,0,0,0,276907,277307,0,0,277307,277736,0,0,
35,0,0,24,277736,277830,0,0,0,0,277830,278230,0,0,0,0,278230,278477,
36,0,0,25,278477,278546,0,0,0,0,278546,278946,0,0,0,0,278946,279098,
37,0,1,26,279098,279178,0,0,0,0,279178,279578,0,0,279578,279687,0,0,
38,0,0,27,279687,279762,0,0,0,0,279762,280162,0,0,0,0,280162,280297,
39,4,1,28,280297,280383,0,0,280735,281235,280383,280735,1,0,0,0,0,0,
39,0,1,28,281235,281561,1,0,0,0,281561,281961,0,0,281961,282251,0,0,
40,0,0,29,282251,282344,0,0,0,0,282344,282744,0,0,0,0,282744,282842,
41,0,1,30,282842,282940,0,0,0,0,282940,283340,0,0,283340,283443,0,0,
42,4,0,31,283443,283534,0,0,283851,284351,283534,283851,1,0,0,0,0,0,
42,0,0,31,284351,284765,0,0,0,0,284765,285165,0,0,0,0,285165,285369,
43,0,1,32,285369,285425,0,0,0,0,285425,285825,0,0,285825,286027,0,0,
44,0,1,33,286027,286125,0,0,0,0,286125,286525,0,0,286525,286554,0,0,
45,4,0,34,286554,286669,0,0,287065,287565,286669,287065,1,0,0,0,0,0,
45,4,0,34,287565,288223,0,0,288524,289024,288223,288524,1,0,0,0,0,0,
45,4,0,34,289024,294363,0,0,294472,294972,294363,294472,1,0,0,0,0,0,
45,0,0,34,294972,295706,1,0,0,0,295706,296106,0,0,0,0,296106,296235,
46,0,0,35,296235,296282,0,0,0,0,296282,296682,0,0,0,0,296682,296813,
47,0,0,36,296813,296895,0,0,0,0,296895,297295,0,0,0,0,297295,297421,
48,0,1,37,297421,297508,0,0,0,0,297508,297908,0,0,297908,297987,0,0,
49,0,1,38,297987,298083,0,0,0,0,298083,298483,0,0,298483,298571,0,0,
50,4,0,39,298571,298673,0,0,299045,299545,298673,299045,1,0,0,0,0,0,
50,4,0,39,299545,300221,3,0,300580,301080,300221,300580,1,0,0,0,0,0,
50,0,0,39,301080,301436,1,0,0,0,301436,301836,0,0,0,0,301836,302067,
51,0,0,40,302067,302190,0,0,0,0,302190,302590,0,0,0,0,302590,302708,
52,0,1,41,302708,302805,0,0,0,0,302805,303205,0,0,303205,303352,0,0,
53,3,0,42,303352,303437,0,0,0,0,303437,303837,0,0,0,0,303837,303936,
54,0,0,42,304936,305854,0,1,0,0,305854,306254,0,0,0,0,306254,306548,
55,0,0,43,306548,306627,0,0,0,0,306627,307027,0,0,0,0,307027,307198,
56,0,0,44,307198,307285,0,0,0,0,307285,307685,0,0,0,0,307685,307831,
57,0,1,45,307831,307909,0,0,0,0,307909,308309,0,0,308309,308668,0,0,
58,0,1,46,308668,308772,0,0,0,0,308772,309172,0,0,309172,309291,0,0,
59,4,1,47,309291,309376,0,0,309686,310186,309376,309686,1,0,0,0,0,0,
59,0,1,47,310186,310879,1,1,0,0,310879,311279,0,0,311279,311534,0,0,
60,0,1,48,311534,311660,0,0,0,0,311660,312060,0,0,312060,312319,0,0,
61,3,0,49,312319,312382,0,0,0,0,312382,312782,0,0,0,0,312782,312792,
62,3,0,49,313792,314495,0,0,0,0,314495,314895,0,0,0,0,314895,314902,
63,0,0,49,315902,318286,2,0,0,0,318286,318686,0,0,0,0,318686,318878,
64,0,0,50,318878,318961,0,0,0,0,318961,319361,0,0,0,0,319361,319473,
65,0,1,51,319473,319552,0,0,0,0,319552,319952,0,0,319952,320052,0,0,
66,4,1,52,320052,320150,0,0,320459,320959,320150,320459,1,0,0,0,0,0,
66,1,1,52,320959,321280,0,0,0,0,321280,321680,0,0,321680,322280,0,0,
67,0,1,52,323280,331452,2,0,0,0,331452,331852,0,0,331852,332105,0,0,
68,3,0,53,332105,332217,0,0,0,0,332217,332617,0,0,0,0,332617,332705,
69,0,0,53,333705,333828,0,0,0,0,333828,334228,0,0,0,0,334228,334430,
70,0,1,54,334430,334516,0,0,0,0,334516,334916,0,0,334916,336132,0,0,
71,0,1,55,336132,336241,0,0,0,0,336241,336641,0,0,336641,336960,0,0,
72,0,0,56,336960,337059,0,0,0,0,337059,337459,0,0,0,0,337459,337655,
73,0,1,57,337655,337784,0,0,0,0,337784,338184,0,0,338184,338450,0,0,
74,4,0,58,338450,338649,0,0,338968,339468,338649,338968,1,0,0,0,0,0,
74,0,0,58,339468,340115,0,0,0,0,340115,340515,0,0,0,0,340515,340742,
75,0,0,59,340742,340868,0,0,0,0,340868,341268,0,0,0,0,341268,341506,
76,4,0,60,341506,341607,0,0,341998,342498,341607,341998,1,0,0,0,0,0,
76,4,0,60,342498,342729,0,0,342969,343469,342729,342969,1,0,0,0,0,0,
76,0,0,60,343469,343600,0,0,0,0,343600,344000,0,0,0,0,344000,344286,
77,3,0,61,344286,344361,0,0,0,0,344361,344761,0,0,0,0,344761,344962,
78,0,0,61,345962,346317,0,0,0,0,346317,346717,0,0,0,0,346717,346849,
79,0,1,62,346849,346942,0,0,0,0,346942,347342,0,0,347342,347593,0,0,
80,0,1,63,347593,347711,0,0,0,0,347711,348111,0,0,348111,348326,0,0,
81,0,1,64,348326,348435,0,0,0,0,348435,348835,0,0,348835,348937,0,0,
82,3,0,65,348937,349028,0,0,0,0,349028,349428,0,0,0,0,349428,349554,
83,0,0,65,350554,350677,0,0,0,0,350677,351077,0,0,0,0,351077,351247,
84,0,0,66,351247,351341,0,0,0,0,351341,351741,0,0,0,0,351741,351972,
85,0,1,67,351972,352045,0,0,0,0,352045,352445,0,0,352445,352511,0,0,
86,4,0,68,352511,352655,0,0,353030,353530,352655,353030,1,0,0,0,0,0,
86,0,0,68,353530,354038,0,0,0,0,354038,354438,0,0,0,0,354438,354525,
87,0,1,69,354525,354638,0,0,0,0,354638,355038,0,0,355038,355239,0,0,
88,3,0,70,355239,355367,0,0,0,0,355367,355767,0,0,0,0,355767,355772,
89,0,0,70,356772,356966,0,0,0,0,356966,357366,0,0,0,0,357366,357560,
90,0,0,71,357560,357609,0,0,0,0,357609,358009,0,0,0,0,358009,358181,
91,0,1,72,358181,358273,0,0,0,0,358273,358673,0,0,358673,358861,0,0,
92,4,1,73,358861,359002,0,0,359301,359801,359002,359301,1,0,0,0,0,0,
92,128,1,73,359801,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Oct-2017
Time,13:29
Box Index,5
ExptType,0
SessionRecord,30

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_13
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,219502
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,149,
SensorTC
S(1),
663,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,
Control,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,66,83,83,66,83,83,83,83,66,66,66,66,83,66,83,66,66,66,83,83,83,66,83,83,83,83,66,83,66,66,66,66,83,66,66,83,66,83,83,83,83,66,66,66,83,66,66,66,83,83,66,83,83,66,83,66,83,83,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,514,0,0,0,0,514,914,0,0,0,0,914,979,
1,4,1,1,979,1060,0,0,1354,1854,1060,1354,0,1,0,0,0,0,
1,4,1,1,1854,4419,0,2,4762,5262,4419,4762,1,0,0,0,0,0,
1,3,1,1,5262,5959,0,1,0,0,5959,6359,0,0,0,0,6359,6501,
2,0,1,1,7501,9706,0,0,0,0,9706,10106,0,0,0,0,10106,10274,
3,4,0,2,10274,10368,0,0,10691,11191,10368,10691,0,1,0,0,0,0,
3,4,0,2,11191,11360,1,0,11436,11936,11360,11436,0,1,0,0,0,0,
3,4,0,2,11936,11979,0,0,12367,12867,11979,12367,0,1,0,0,0,0,
3,4,0,2,12867,12902,0,0,13013,13513,12902,13013,1,0,0,0,0,0,
3,4,0,2,13513,14244,0,2,14615,15115,14244,14615,1,0,0,0,0,0,
3,4,0,2,15115,15747,0,0,15773,16273,15747,15773,0,1,0,0,0,0,
3,4,0,2,16273,18076,0,4,18396,18896,18076,18396,0,1,0,0,0,0,
3,0,0,2,18896,19862,0,1,0,0,19862,20262,0,0,20262,20580,0,0,
4,3,1,3,20580,20685,0,0,0,0,20685,21085,0,0,0,0,21085,21112,
5,3,1,3,22112,22140,0,0,0,0,22140,22540,0,0,0,0,22540,22720,
6,4,1,3,23720,23911,0,0,23997,24497,23911,23997,0,1,0,0,0,0,
6,4,1,3,24497,25564,0,0,25862,26362,25564,25862,0,1,0,0,0,0,
6,4,1,3,26362,29143,0,1,29505,30005,29143,29505,0,1,0,0,0,0,
6,4,1,3,30005,31078,0,2,31455,31955,31078,31455,1,0,0,0,0,0,
6,4,1,3,31955,32485,0,0,32843,33343,32485,32843,0,1,0,0,0,0,
6,0,1,3,33343,33556,0,0,0,0,33556,33956,0,0,0,0,33956,34026,
7,0,0,4,34026,34107,0,0,0,0,34107,34507,0,0,34507,34641,0,0,
8,4,1,5,34641,34724,0,0,35097,35597,34724,35097,0,1,0,0,0,0,
8,4,1,5,35597,35677,0,0,35889,36389,35677,35889,0,1,0,0,0,0,
8,3,1,5,36389,36455,0,0,0,0,36455,36855,0,0,0,0,36855,37079,
9,4,1,5,38079,38182,0,0,38269,38769,38182,38269,0,1,0,0,0,0,
9,0,1,5,38769,46071,0,1,0,0,46071,46471,0,0,0,0,46471,47016,
10,4,0,6,47016,47120,0,0,47433,47933,47120,47433,0,1,0,0,0,0,
10,4,0,6,47933,49705,3,3,49953,50453,49705,49953,0,1,0,0,0,0,
10,0,0,6,50453,50797,0,0,0,0,50797,51197,0,0,51197,51421,0,0,
11,0,1,7,51421,51513,0,0,0,0,51513,51913,0,0,0,0,51913,51981,
12,4,0,8,51981,52042,0,0,52389,52889,52042,52389,0,1,0,0,0,0,
12,4,0,8,52889,53011,0,0,53275,53775,53011,53275,1,0,0,0,0,0,
12,0,0,8,53775,53778,0,0,0,0,53778,54178,0,0,54178,54621,0,0,
13,4,0,9,54621,54694,0,0,55089,55589,54694,55089,0,1,0,0,0,0,
13,0,0,9,55589,56715,0,0,0,0,56715,57115,0,0,57115,57287,0,0,
14,0,1,10,57287,57373,0,0,0,0,57373,57773,0,0,0,0,57773,57993,
15,4,0,11,57993,58046,0,0,58427,58927,58046,58427,0,1,0,0,0,0,
15,4,0,11,58927,59007,0,0,59155,59655,59007,59155,1,0,0,0,0,0,
15,4,0,11,59655,59686,0,0,59982,60482,59686,59982,0,1,0,0,0,0,
15,4,0,11,60482,60797,0,0,61029,61529,60797,61029,0,1,0,0,0,0,
15,4,0,11,61529,61643,0,0,61924,62424,61643,61924,1,0,0,0,0,0,
15,4,0,11,62424,62740,0,0,62923,63423,62740,62923,0,1,0,0,0,0,
15,4,0,11,63423,63437,0,0,63768,64268,63437,63768,1,0,0,0,0,0,
15,4,0,11,64268,64637,0,1,64757,65257,64637,64757,0,1,0,0,0,0,
15,0,0,11,65257,65355,0,0,0,0,65355,65755,0,0,65755,65905,0,0,
16,4,0,12,65905,66165,0,0,66407,66907,66165,66407,1,0,0,0,0,0,
16,4,0,12,66907,67336,1,0,67562,68062,67336,67562,0,1,0,0,0,0,
16,0,0,12,68062,68320,1,0,0,0,68320,68720,0,0,68720,68887,0,0,
17,0,0,13,68887,69264,1,0,0,0,69264,69664,0,0,69664,69765,0,0,
18,4,0,14,69765,69826,0,0,70146,70646,69826,70146,0,1,0,0,0,0,
18,0,0,14,70646,70712,0,0,0,0,70712,71112,0,0,71112,71315,0,0,
19,4,1,15,71315,71423,0,0,71734,72234,71423,71734,0,1,0,0,0,0,
19,4,1,15,72234,72245,0,0,72423,72923,72245,72423,1,0,0,0,0,0,
19,4,1,15,72923,73375,1,0,73731,74231,73375,73731,0,1,0,0,0,0,
19,4,1,15,74231,74240,0,0,74562,75062,74240,74562,0,1,0,0,0,0,
19,0,1,15,75062,75221,0,0,0,0,75221,75621,0,0,0,0,75621,75848,
20,4,1,16,75848,75961,0,0,76317,76817,75961,76317,0,1,0,0,0,0,
20,0,1,16,76817,77148,0,1,0,0,77148,77548,0,0,0,0,77548,77696,
21,4,1,17,77696,77776,0,0,77938,78438,77776,77938,0,1,0,0,0,0,
21,0,1,17,78438,78528,0,0,0,0,78528,78928,0,0,0,0,78928,79056,
22,4,1,18,79056,79117,0,0,79505,80005,79117,79505,0,1,0,0,0,0,
22,3,1,18,80005,80227,0,0,0,0,80227,80627,0,0,0,0,80627,80727,
23,0,1,18,81727,83165,0,1,0,0,83165,83565,0,0,0,0,83565,83807,
24,0,0,19,83807,83890,0,0,0,0,83890,84290,0,0,84290,84472,0,0,
25,4,1,20,84472,84564,0,0,84944,85444,84564,84944,0,1,0,0,0,0,
25,4,1,20,85444,85832,0,1,85922,86422,85832,85922,1,0,0,0,0,0,
25,0,1,20,86422,86668,0,0,0,0,86668,87068,0,0,0,0,87068,87647,
26,0,0,21,87647,87704,0,0,0,0,87704,88104,0,0,88104,88198,0,0,
27,4,1,22,88198,88277,0,0,88605,89105,88277,88605,0,1,0,0,0,0,
27,4,1,22,89105,89252,1,0,89533,90033,89252,89533,0,1,0,0,0,0,
27,4,1,22,90033,90513,1,0,90876,91376,90513,90876,1,0,0,0,0,0,
27,0,1,22,91376,92752,0,3,0,0,92752,93152,0,0,0,0,93152,93205,
28,0,1,23,93205,93284,0,0,0,0,93284,93684,0,0,0,0,93684,93703,
29,4,1,24,93703,93788,0,0,94147,94647,93788,94147,0,1,0,0,0,0,
29,3,1,24,94647,95032,0,0,0,0,95032,95432,0,0,0,0,95432,95460,
30,4,1,24,96460,96607,0,0,96775,97275,96607,96775,0,1,0,0,0,0,
30,0,1,24,97275,98017,2,0,0,0,98017,98417,0,0,0,0,98417,98859,
31,4,0,25,98859,98920,0,0,99312,99812,98920,99312,0,1,0,0,0,0,
31,4,0,25,99812,99857,0,0,100015,100515,99857,100015,0,1,0,0,0,0,
31,0,0,25,100515,100572,0,0,0,0,100572,100972,0,0,100972,101105,0,0,
32,1,0,26,101105,101164,0,0,0,0,101164,101564,0,0,101564,101762,0,0,
33,0,0,26,102762,102994,0,0,0,0,102994,103394,0,0,103394,103475,0,0,
34,0,0,27,103475,103554,0,0,0,0,103554,103954,0,0,103954,104211,0,0,
