STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,10:7
Box Index,1
ExptType,0
SessionRecord,71

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,283890
Pellet Count,65
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
113,212,
SensorTC
S(1),
532,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Control,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,1,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,
Amplitude,66,83,66,83,83,66,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,66,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,83,66,66,83,83,83,66,83,66,66,66,83,83,66,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,83,83,66,83,66,83,66,66,66,83,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
45,3,1,25,131809,132002,0,0,0,0,132002,132302,0,0,0,0,132302,132372,
46,3,1,25,133372,133559,0,0,0,0,133559,133859,0,0,0,0,133859,134014,
47,0,1,25,135014,135155,0,0,0,0,135155,135455,0,0,0,0,135455,135581,
48,1,0,26,135581,135637,0,0,0,0,135637,135937,0,0,135937,136521,0,0,
49,4,0,26,137521,137601,0,0,137708,138208,137601,137708,0,1,0,0,0,0,
49,0,0,26,138208,138390,0,1,0,0,138390,138690,0,0,138690,138835,0,0,
50,3,1,27,138835,138892,0,0,0,0,138892,139192,0,0,0,0,139192,139232,
51,3,1,27,140232,140652,0,1,0,0,140652,140952,0,0,0,0,140952,141003,
52,4,1,27,142003,142506,1,0,142776,143276,142506,142776,0,1,0,0,0,0,
52,3,1,27,143276,143933,0,0,0,0,143933,144233,0,0,0,0,144233,144254,
53,0,1,27,145254,146069,0,0,0,0,146069,146369,0,0,0,0,146369,146402,
54,4,0,28,146402,146458,0,0,146708,147208,146458,146708,0,1,0,0,0,0,
54,4,0,28,147208,147229,0,0,147393,147893,147229,147393,0,1,0,0,0,0,
54,1,0,28,147893,148463,1,0,0,0,148463,148763,0,0,148763,148918,0,0,
55,4,0,28,149918,150002,0,0,150182,150682,150002,150182,0,1,0,0,0,0,
55,0,0,28,150682,150989,0,1,0,0,150989,151289,0,0,151289,151451,0,0,
56,1,0,29,151451,151482,0,0,0,0,151482,151782,0,0,151782,151970,0,0,
57,4,0,29,152970,153045,0,0,153145,153645,153045,153145,1,0,0,0,0,0,
57,0,0,29,153645,155291,0,1,0,0,155291,155591,0,0,155591,156011,0,0,
58,3,1,30,156011,156079,0,0,0,0,156079,156379,0,0,0,0,156379,156533,
59,3,1,30,157533,157643,0,0,0,0,157643,157943,0,0,0,0,157943,158027,
60,0,1,30,159027,159197,0,1,0,0,159197,159497,0,0,0,0,159497,159543,
61,1,0,31,159543,159613,0,0,0,0,159613,159913,0,0,159913,160447,0,0,
62,0,0,31,161447,161840,1,0,0,0,161840,162140,0,0,162140,162604,0,0,
63,1,0,32,162604,162660,0,0,0,0,162660,162960,0,0,162960,163091,0,0,
64,4,0,32,164091,164095,0,0,164215,164715,164095,164215,1,0,0,0,0,0,
64,0,0,32,164715,165265,0,1,0,0,165265,165565,0,0,165565,165857,0,0,
65,0,1,33,165857,165922,0,0,0,0,165922,166222,0,0,0,0,166222,166766,
66,3,1,34,166766,166854,0,0,0,0,166854,167154,0,0,0,0,167154,167246,
67,3,1,34,168246,168472,0,0,0,0,168472,168772,0,0,0,0,168772,168776,
68,3,1,34,169776,169814,0,0,0,0,169814,170114,0,0,0,0,170114,170255,
69,3,1,34,171255,171263,0,0,0,0,171263,171563,0,0,0,0,171563,172215,
70,4,1,34,173215,173270,0,0,173567,174067,173270,173567,1,0,0,0,0,0,
70,0,1,34,174067,174141,0,0,0,0,174141,174441,0,0,0,0,174441,174850,
71,1,0,35,174850,174912,0,0,0,0,174912,175212,0,0,175212,175368,0,0,
72,0,0,35,176368,176931,1,1,0,0,176931,177231,0,0,177231,177244,0,0,
73,1,0,36,177244,177326,0,0,0,0,177326,177626,0,0,177626,177732,0,0,
74,1,0,36,178732,179000,0,0,0,0,179000,179300,0,0,179300,179410,0,0,
75,1,0,36,180410,182885,3,1,0,0,182885,183185,0,0,183185,183280,0,0,
76,0,0,36,184280,184741,0,0,0,0,184741,185041,0,0,185041,185143,0,0,
77,0,1,37,185143,185198,0,0,0,0,185198,185498,0,0,0,0,185498,185632,
78,0,1,38,185632,185685,0,0,0,0,185685,185985,0,0,0,0,185985,186133,
79,0,0,39,186133,186190,0,0,0,0,186190,186490,0,0,186490,186722,0,0,
80,1,0,40,186722,186773,0,0,0,0,186773,187073,0,0,187073,187299,0,0,
81,1,0,40,188299,188529,0,0,0,0,188529,188829,0,0,188829,188922,0,0,
82,0,0,40,189922,190010,0,0,0,0,190010,190310,0,0,190310,190525,0,0,
83,0,0,41,190525,190574,0,0,0,0,190574,190874,0,0,190874,190896,0,0,
84,3,1,42,190896,191010,0,0,0,0,191010,191310,0,0,0,0,191310,191396,
85,4,1,42,192396,192611,0,0,192892,193392,192611,192892,0,1,0,0,0,0,
85,4,1,42,193392,193571,0,0,193852,194352,193571,193852,1,0,0,0,0,0,
85,0,1,42,194352,194557,0,0,0,0,194557,194857,0,0,0,0,194857,195002,
86,0,1,43,195002,195050,0,0,0,0,195050,195350,0,0,0,0,195350,195509,
87,0,0,44,195509,195571,0,0,0,0,195571,195871,0,0,195871,196048,0,0,
88,0,1,45,196048,196146,0,0,0,0,196146,196446,0,0,0,0,196446,196681,
89,1,0,46,196681,196732,0,0,0,0,196732,197032,0,0,197032,197045,0,0,
90,4,0,46,198045,198431,1,0,198703,199203,198431,198703,0,1,0,0,0,0,
90,0,0,46,199203,199208,0,0,0,0,199208,199508,0,0,199508,200372,0,0,
91,0,1,47,200372,200428,0,0,0,0,200428,200728,0,0,0,0,200728,200862,
92,0,1,48,200862,200925,0,0,0,0,200925,201225,0,0,0,0,201225,201408,
93,4,0,49,201408,201476,0,0,201734,202234,201476,201734,0,1,0,0,0,0,
93,0,0,49,202234,202406,0,0,0,0,202406,202706,0,0,202706,202781,0,0,
94,3,1,50,202781,202845,0,0,0,0,202845,203145,0,0,0,0,203145,203171,
95,0,1,50,204171,204235,0,1,0,0,204235,204535,0,0,0,0,204535,204743,
96,1,0,51,204743,204817,0,0,0,0,204817,205117,0,0,205117,205283,0,0,
97,4,0,51,206283,206367,0,0,206570,207070,206367,206570,0,1,0,0,0,0,
97,1,0,51,207070,207387,1,0,0,0,207387,207687,0,0,207687,208342,0,0,
98,4,0,51,209342,209433,0,0,209647,210147,209433,209647,1,0,0,0,0,0,
98,4,0,51,210147,210436,0,0,210685,211185,210436,210685,1,0,0,0,0,0,
98,4,0,51,211185,211403,0,1,211680,212180,211403,211680,1,0,0,0,0,0,
98,1,0,51,212180,212212,0,0,0,0,212212,212512,0,0,212512,212591,0,0,
99,0,0,51,213591,214224,0,1,0,0,214224,214524,0,0,214524,214722,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Oct-2018
Time,11:17
Box Index,6
ExptType,0
SessionRecord,62

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,159538
Pellet Count,77
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
141,76,
SensorTC
S(1),
429,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,
Control,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,
Frequency,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,83,66,66,66,83,83,83,66,66,83,66,66,66,66,66,83,83,83,83,83,83,66,83,83,66,83,66,83,66,66,66,66,66,83,83,83,66,83,66,83,66,83,66,83,66,66,83,83,83,66,83,66,66,83,83,66,66,83,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,83,66,66,83,83,83,66,83,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,1665,1,0,0,0,1665,1965,0,0,0,0,1965,2038,
1,1,1,1,2038,2088,0,0,0,0,2088,2388,0,0,2388,2498,0,0,
2,4,1,1,3498,3629,0,0,3920,4420,3629,3920,0,1,0,0,0,0,
2,4,1,1,4420,4567,0,0,4791,5291,4567,4791,1,0,0,0,0,0,
2,4,1,1,5291,5515,0,0,5636,6136,5515,5636,1,0,0,0,0,0,
2,1,1,1,6136,17308,1,5,0,0,17308,17608,0,0,17608,18216,0,0,
3,0,1,1,19216,19897,1,0,0,0,19897,20197,0,0,20197,20551,0,0,
4,4,1,2,20551,20623,0,0,20902,21402,20623,20902,1,0,0,0,0,0,
4,0,1,2,21402,22034,2,0,0,0,22034,22334,0,0,22334,23724,0,0,
5,1,1,3,23724,23866,0,0,0,0,23866,24166,0,0,24166,24406,0,0,
6,4,1,3,25406,27339,3,0,27503,28003,27339,27503,1,0,0,0,0,0,
6,4,1,3,28003,28378,0,0,28483,28983,28378,28483,1,0,0,0,0,0,
6,0,1,3,28983,29472,1,0,0,0,29472,29772,0,0,29772,29820,0,0,
7,4,0,4,29820,29880,0,0,30145,30645,29880,30145,1,0,0,0,0,0,
7,4,0,4,30645,31469,1,0,31543,32043,31469,31543,1,0,0,0,0,0,
7,0,0,4,32043,32167,0,0,0,0,32167,32467,0,0,0,0,32467,33040,
8,4,0,5,33040,33097,0,0,33315,33815,33097,33315,1,0,0,0,0,0,
8,4,0,5,33815,34225,0,1,34387,34887,34225,34387,1,0,0,0,0,0,
8,4,0,5,34887,35730,1,0,36029,36529,35730,36029,1,0,0,0,0,0,
8,0,0,5,36529,36535,0,0,0,0,36535,36835,0,0,0,0,36835,36971,
9,3,0,6,36971,37004,0,0,0,0,37004,37304,0,0,0,0,37304,37381,
10,4,0,6,38381,38581,0,0,38862,39362,38581,38862,1,0,0,0,0,0,
10,0,0,6,39362,39744,1,0,0,0,39744,40044,0,0,0,0,40044,40207,
11,4,1,7,40207,40246,0,0,40546,41046,40246,40546,1,0,0,0,0,0,
11,4,1,7,41046,41327,0,0,41469,41969,41327,41469,1,0,0,0,0,0,
11,0,1,7,41969,42769,0,1,0,0,42769,43069,0,0,43069,43072,0,0,
12,4,1,8,43072,43122,0,0,43390,43890,43122,43390,1,0,0,0,0,0,
12,0,1,8,43890,44374,1,0,0,0,44374,44674,0,0,44674,44744,0,0,
13,0,0,9,44744,44795,0,0,0,0,44795,45095,0,0,0,0,45095,45198,
14,1,1,10,45198,45251,0,0,0,0,45251,45551,0,0,45551,45623,0,0,
15,1,1,10,46623,48470,3,0,0,0,48470,48770,0,0,48770,48978,0,0,
16,0,1,10,49978,50224,0,1,0,0,50224,50524,0,0,50524,50603,0,0,
17,0,1,11,50603,50651,0,0,0,0,50651,50951,0,0,50951,51092,0,0,
18,4,1,12,51092,51143,0,0,51364,51864,51143,51364,1,0,0,0,0,0,
18,0,1,12,51864,52278,0,1,0,0,52278,52578,0,0,52578,52719,0,0,
19,0,1,13,52719,52763,0,0,0,0,52763,53063,0,0,53063,53205,0,0,
20,4,1,14,53205,53254,0,0,53553,54053,53254,53553,1,0,0,0,0,0,
20,0,1,14,54053,54303,0,0,0,0,54303,54603,0,0,54603,54765,0,0,
21,0,0,15,54765,54836,0,0,0,0,54836,55136,0,0,0,0,55136,55286,
22,0,0,16,55286,55337,0,0,0,0,55337,55637,0,0,0,0,55637,55768,
23,0,0,17,55768,55831,0,0,0,0,55831,56131,0,0,0,0,56131,56206,
24,0,0,18,56206,56257,0,0,0,0,56257,56557,0,0,0,0,56557,56766,
25,0,0,19,56766,56847,0,0,0,0,56847,57147,0,0,0,0,57147,57290,
26,0,0,20,57290,57416,0,0,0,0,57416,57716,0,0,0,0,57716,57764,
27,0,1,21,57764,57836,0,0,0,0,57836,58136,0,0,58136,58222,0,0,
28,0,0,22,58222,58271,0,0,0,0,58271,58571,0,0,0,0,58571,58640,
29,3,0,23,58640,58717,0,0,0,0,58717,59017,0,0,0,0,59017,59083,
30,4,0,23,60083,60119,0,0,60296,60796,60119,60296,1,0,0,0,0,0,
30,0,0,23,60796,61397,0,0,0,0,61397,61697,0,0,0,0,61697,61796,
31,0,1,24,61796,61844,0,0,0,0,61844,62144,0,0,62144,62189,0,0,
32,3,0,25,62189,62235,0,0,0,0,62235,62535,0,0,0,0,62535,62544,
33,0,0,25,63544,64166,1,0,0,0,64166,64466,0,0,0,0,64466,64590,
34,4,1,26,64590,64639,0,0,64913,65413,64639,64913,1,0,0,0,0,0,
34,4,1,26,65413,65943,0,1,66155,66655,65943,66155,1,0,0,0,0,0,
34,4,1,26,66655,67289,0,0,67419,67919,67289,67419,1,0,0,0,0,0,
34,4,1,26,67919,70174,1,0,70414,70914,70174,70414,1,0,0,0,0,0,
34,0,1,26,70914,70943,0,0,0,0,70943,71243,0,0,71243,71261,0,0,
35,4,0,27,71261,71311,0,0,71603,72103,71311,71603,0,1,0,0,0,0,
35,0,0,27,72103,72858,2,0,0,0,72858,73158,0,0,0,0,73158,73295,
36,4,1,28,73295,73328,0,0,73627,74127,73328,73627,0,1,0,0,0,0,
36,4,1,28,74127,74154,0,0,74354,74854,74154,74354,1,0,0,0,0,0,
36,1,1,28,74854,75332,1,0,0,0,75332,75632,0,0,75632,76013,0,0,
37,0,1,28,77013,77057,0,0,0,0,77057,77357,0,0,77357,77403,0,0,
38,4,1,29,77403,77453,0,0,77670,78170,77453,77670,1,0,0,0,0,0,
38,0,1,29,78170,78323,0,0,0,0,78323,78623,0,0,78623,78659,0,0,
39,0,1,30,78659,78713,0,0,0,0,78713,79013,0,0,79013,79029,0,0,
40,0,1,31,79029,79079,0,0,0,0,79079,79379,0,0,79379,79393,0,0,
41,4,1,32,79393,79452,0,0,79713,80213,79452,79713,1,0,0,0,0,0,
41,4,1,32,80213,80462,0,0,80627,81127,80462,80627,0,1,0,0,0,0,
41,0,1,32,81127,81134,0,0,0,0,81134,81434,0,0,81434,81473,0,0,
42,4,0,33,81473,81522,0,0,81821,82321,81522,81821,1,0,0,0,0,0,
42,0,0,33,82321,82900,1,0,0,0,82900,83200,0,0,0,0,83200,83281,
43,0,0,34,83281,83329,0,0,0,0,83329,83629,0,0,0,0,83629,83761,
44,4,0,35,83761,83809,0,0,84009,84509,83809,84009,0,1,0,0,0,0,
44,0,0,35,84509,86551,2,0,0,0,86551,86851,0,0,0,0,86851,86964,
45,1,1,36,86964,87008,0,0,0,0,87008,87308,0,0,87308,87637,0,0,
46,1,1,36,88637,88706,0,0,0,0,88706,89006,0,0,89006,89306,0,0,
47,0,1,36,90306,90319,0,0,0,0,90319,90619,0,0,90619,90638,0,0,
48,4,0,37,90638,90678,0,0,90868,91368,90678,90868,1,0,0,0,0,0,
48,4,0,37,91368,91711,1,0,91797,92297,91711,91797,1,0,0,0,0,0,
48,0,0,37,92297,92827,1,0,0,0,92827,93127,0,0,0,0,93127,93281,
49,1,1,38,93281,93316,0,0,0,0,93316,93616,0,0,93616,94443,0,0,
50,0,1,38,95443,95739,1,0,0,0,95739,96039,0,0,96039,96098,0,0,
51,0,0,39,96098,96160,0,0,0,0,96160,96460,0,0,0,0,96460,96699,
52,4,1,40,96699,96768,0,0,97049,97549,96768,97049,1,0,0,0,0,0,
52,4,1,40,97549,97982,0,0,98116,98616,97982,98116,1,0,0,0,0,0,
52,4,1,40,98616,98666,0,0,98949,99449,98666,98949,0,1,0,0,0,0,
52,0,1,40,99449,99476,0,0,0,0,99476,99776,0,0,99776,99811,0,0,
53,0,0,41,99811,99859,0,0,0,0,99859,100159,0,0,0,0,100159,100296,
54,1,1,42,100296,100376,0,0,0,0,100376,100676,0,0,100676,100815,0,0,
55,4,1,42,101815,101861,0,0,102123,102623,101861,102123,1,0,0,0,0,0,
55,4,1,42,102623,102823,0,0,103047,103547,102823,103047,1,0,0,0,0,0,
55,4,1,42,103547,104176,0,0,104444,104944,104176,104444,1,0,0,0,0,0,
55,0,1,42,104944,105582,1,0,0,0,105582,105882,0,0,105882,106023,0,0,
56,0,0,43,106023,106062,0,0,0,0,106062,106362,0,0,0,0,106362,106566,
57,0,1,44,106566,106613,0,0,0,0,106613,106913,0,0,106913,106952,0,0,
58,4,1,45,106952,106992,0,0,107274,107774,106992,107274,1,0,0,0,0,0,
58,0,1,45,107774,108337,0,1,0,0,108337,108637,0,0,108637,108814,0,0,
59,3,0,46,108814,108868,0,0,0,0,108868,109168,0,0,0,0,109168,109238,
60,3,0,46,110238,110251,0,0,0,0,110251,110551,0,0,0,0,110551,110662,
61,0,0,46,111662,112184,1,0,0,0,112184,112484,0,0,0,0,112484,112687,
62,0,0,47,112687,112740,0,0,0,0,112740,113040,0,0,0,0,113040,113324,
63,4,0,48,113324,113378,0,0,113678,114178,113378,113678,0,1,0,0,0,0,
63,0,0,48,114178,114541,1,0,0,0,114541,114841,0,0,0,0,114841,115019,
64,1,1,49,115019,115074,0,0,0,0,115074,115374,0,0,115374,115422,0,0,
65,0,1,49,116422,116484,0,0,0,0,116484,116784,0,0,116784,116960,0,0,
66,4,0,50,116960,117020,0,0,117230,117730,117020,117230,1,0,0,0,0,0,
66,3,0,50,117730,117801,0,0,0,0,117801,118101,0,0,0,0,118101,118170,
67,0,0,50,119170,119229,0,0,0,0,119229,119529,0,0,0,0,119529,119658,
68,0,1,51,119658,119690,0,0,0,0,119690,119990,0,0,119990,120114,0,0,
69,1,1,52,120114,120161,0,0,0,0,120161,120461,0,0,120461,120505,0,0,
70,0,1,52,121505,121754,0,0,0,0,121754,122054,0,0,122054,122243,0,0,
71,0,0,53,122243,122289,0,0,0,0,122289,122589,0,0,0,0,122589,122725,
72,0,0,54,122725,122775,0,0,0,0,122775,123075,0,0,0,0,123075,123107,
73,1,1,55,123107,123167,0,0,0,0,123167,123467,0,0,123467,123513,0,0,
74,1,1,55,124513,125042,1,0,0,0,125042,125342,0,0,125342,125421,0,0,
75,0,1,55,126421,126851,1,0,0,0,126851,127151,0,0,127151,127181,0,0,
76,0,1,56,127181,127232,0,0,0,0,127232,127532,0,0,127532,127692,0,0,
77,0,0,57,127692,127742,0,0,0,0,127742,128042,0,0,0,0,128042,128160,
78,4,0,58,128160,128215,0,0,128483,128983,128215,128483,1,0,0,0,0,0,
78,3,0,58,128983,129027,0,0,0,0,129027,129327,0,0,0,0,129327,129399,
79,4,0,58,130399,130553,0,0,130692,131192,130553,130692,1,0,0,0,0,0,
79,4,0,58,131192,131949,1,0,132127,132627,131949,132127,1,0,0,0,0,0,
79,0,0,58,132627,136428,1,0,0,0,136428,136728,0,0,0,0,136728,136856,
80,0,1,59,136856,136904,0,0,0,0,136904,137204,0,0,137204,137242,0,0,
81,3,0,60,137242,137291,0,0,0,0,137291,137591,0,0,0,0,137591,137654,
82,0,0,60,138654,139288,1,0,0,0,139288,139588,0,0,0,0,139588,139709,
