STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,10:30
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,303351
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,240,
SensorTC
S(1),
515,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Control,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,
Amplitude,66,66,83,83,83,66,66,83,83,66,66,66,66,66,83,66,83,83,83,83,66,66,83,83,83,66,66,83,83,66,83,66,66,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,83,83,66,66,66,83,83,66,83,66,83,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,66,83,83,66,83,83,83,66,83,83,83,83,66,66,66,66,66,66,83,83,66,83,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
54,4,0,40,214363,214997,1,0,215351,215851,214997,215351,0,1,0,0,0,0,
54,4,0,40,215851,216011,0,0,216371,216871,216011,216371,0,1,0,0,0,0,
54,0,0,40,216871,217514,0,1,0,0,217514,217914,0,0,217914,218225,0,0,
55,4,0,41,218225,218311,0,0,218702,219202,218311,218702,1,0,0,0,0,0,
55,0,0,41,219202,220278,0,2,0,0,220278,220678,0,0,220678,220822,0,0,
56,0,1,42,220822,220935,0,0,0,0,220935,221335,0,0,0,0,221335,221563,
57,2,1,43,221563,221639,0,0,0,0,221639,222039,0,0,0,0,222039,224039,
58,4,1,43,224539,226572,1,2,226819,227319,226572,226819,0,1,0,0,0,0,
58,4,1,43,227319,229090,0,0,229409,229909,229090,229409,0,1,0,0,0,0,
58,3,1,43,229909,230103,0,1,0,0,230103,230503,0,0,0,0,230503,230616,
59,4,1,43,231616,231872,0,0,232174,232674,231872,232174,0,1,0,0,0,0,
59,0,1,43,232674,233191,0,1,0,0,233191,233591,0,0,0,0,233591,233760,
60,4,0,44,233760,233832,0,0,234125,234625,233832,234125,0,1,0,0,0,0,
60,0,0,44,234625,234910,0,1,0,0,234910,235310,0,0,235310,235325,0,0,
61,4,1,45,235325,235451,0,0,235821,236321,235451,235821,0,1,0,0,0,0,
61,3,1,45,236321,238532,0,2,0,0,238532,238932,0,0,0,0,238932,238998,
62,4,1,45,239998,241427,1,0,241721,242221,241427,241721,0,1,0,0,0,0,
62,4,1,45,242221,242326,0,0,242678,243178,242326,242678,0,1,0,0,0,0,
62,4,1,45,243178,244789,0,1,245020,245520,244789,245020,0,1,0,0,0,0,
62,3,1,45,245520,247097,0,0,0,0,247097,247497,0,0,0,0,247497,247905,
63,0,1,45,248905,248966,0,0,0,0,248966,249366,0,0,0,0,249366,249476,
64,2,1,46,249476,249532,0,0,0,0,249532,249932,0,0,0,0,249932,251932,
65,0,1,46,252432,252583,0,0,0,0,252583,252983,0,0,0,0,252983,254430,
66,4,1,47,254430,254532,0,0,254807,255307,254532,254807,1,0,0,0,0,0,
66,4,1,47,255307,256429,2,0,256640,257140,256429,256640,0,1,0,0,0,0,
66,2,1,47,257140,257253,0,0,0,0,257253,257653,0,0,0,0,257653,259653,
67,4,1,47,260153,262129,0,0,262440,262940,262129,262440,1,0,0,0,0,0,
67,0,1,47,262940,265089,1,1,0,0,265089,265489,0,0,0,0,265489,265627,
68,4,0,48,265627,265705,0,0,265973,266473,265705,265973,0,1,0,0,0,0,
68,4,0,48,266473,267439,0,1,267702,268202,267439,267702,0,1,0,0,0,0,
68,4,0,48,268202,269216,1,0,269480,269980,269216,269480,0,1,0,0,0,0,
68,0,0,48,269980,277087,1,5,0,0,277087,277487,0,0,277487,277727,0,0,
69,4,0,49,277727,277804,0,0,278107,278607,277804,278107,0,1,0,0,0,0,
69,4,0,49,278607,280597,0,0,280901,281401,280597,280901,1,0,0,0,0,0,
69,4,0,49,281401,283022,0,0,283325,283825,283022,283325,0,1,0,0,0,0,
69,4,0,49,283825,283862,0,0,284174,284674,283862,284174,0,1,0,0,0,0,
69,0,0,49,284674,287143,0,2,0,0,287143,287543,0,0,287543,287643,0,0,
70,4,1,50,287643,287735,0,0,288014,288514,287735,288014,0,1,0,0,0,0,
70,4,1,50,288514,288877,0,1,289226,289726,288877,289226,1,0,0,0,0,0,
70,4,1,50,289726,291055,0,0,291393,291893,291055,291393,0,1,0,0,0,0,
70,0,1,50,291893,292364,0,0,0,0,292364,292764,0,0,0,0,292764,292777,
71,4,0,51,292777,292861,0,0,293212,293712,292861,293212,0,1,0,0,0,0,
71,4,0,51,293712,293971,0,0,294369,294869,293971,294369,0,1,0,0,0,0,
71,0,0,51,294869,296519,0,0,0,0,296519,296919,0,0,296919,297128,0,0,
72,4,1,52,297128,297204,0,0,297464,297964,297204,297464,0,1,0,0,0,0,
72,4,1,52,297964,298063,0,0,298348,298848,298063,298348,0,1,0,0,0,0,
72,4,1,52,298848,298973,0,0,299332,299832,298973,299332,0,1,0,0,0,0,
72,4,1,52,299832,300792,0,1,301120,301620,300792,301120,0,1,0,0,0,0,
72,4,1,52,301620,301769,0,0,302128,302628,301769,302128,0,1,0,0,0,0,
72,4,1,52,302628,303008,0,0,303363,303863,303008,303363,0,1,0,0,0,0,
72,4,1,52,303863,305099,0,0,305491,305991,305099,305491,0,1,0,0,0,0,
72,4,1,52,305991,306656,0,0,307042,307542,306656,307042,0,1,0,0,0,0,
72,3,1,52,307542,307853,0,0,0,0,307853,308253,0,0,0,0,308253,308436,
73,4,1,52,309436,311144,0,0,311487,311987,311144,311487,0,1,0,0,0,0,
73,0,1,52,311987,312147,0,0,0,0,312147,312547,0,0,0,0,312547,312638,
74,4,1,53,312638,312716,0,0,313079,313579,312716,313079,0,1,0,0,0,0,
74,4,1,53,313579,313688,0,0,314001,314501,313688,314001,0,1,0,0,0,0,
74,4,1,53,314501,314725,0,0,315111,315611,314725,315111,0,1,0,0,0,0,
74,0,1,53,315611,318824,0,1,0,0,318824,319224,0,0,0,0,319224,319574,
75,4,1,54,319574,319657,0,0,320037,320537,319657,320037,0,1,0,0,0,0,
75,0,1,54,320537,320864,0,1,0,0,320864,321264,0,0,0,0,321264,321417,
76,4,0,55,321417,321480,0,0,321858,322358,321480,321858,0,1,0,0,0,0,
76,4,0,55,322358,322917,0,0,323220,323720,322917,323220,0,1,0,0,0,0,
76,4,0,55,323720,325122,0,0,325470,325970,325122,325470,0,1,0,0,0,0,
76,4,0,55,325970,326552,0,1,326806,327306,326552,326806,0,1,0,0,0,0,
76,4,0,55,327306,327458,0,0,327828,328328,327458,327828,0,1,0,0,0,0,
76,4,0,55,328328,328522,0,0,328922,329422,328522,328922,0,1,0,0,0,0,
76,4,0,55,329422,329661,0,0,330028,330528,329661,330028,0,1,0,0,0,0,
76,0,0,55,330528,330618,0,0,0,0,330618,331018,0,0,331018,331163,0,0,
77,4,0,56,331163,331260,0,0,331606,332106,331260,331606,0,1,0,0,0,0,
77,4,0,56,332106,332792,0,1,333073,333573,332792,333073,0,1,0,0,0,0,
77,4,0,56,333573,334106,0,0,334461,334961,334106,334461,1,0,0,0,0,0,
77,4,0,56,334961,335154,0,0,335437,335937,335154,335437,0,1,0,0,0,0,
77,4,0,56,335937,338341,0,3,338630,339130,338341,338630,1,0,0,0,0,0,
77,1,0,56,339130,339850,0,0,0,0,339850,340250,0,0,340250,340263,0,0,
78,4,0,56,341263,341586,0,0,341882,342382,341586,341882,0,1,0,0,0,0,
78,4,0,56,342382,342850,0,1,343069,343569,342850,343069,0,1,0,0,0,0,
78,0,0,56,343569,349240,0,2,0,0,349240,349640,0,0,349640,349768,0,0,
79,0,0,57,349768,349903,0,0,0,0,349903,350303,0,0,350303,350389,0,0,
80,4,0,58,350389,350480,0,0,350822,351322,350480,350822,0,1,0,0,0,0,
80,0,0,58,351322,351785,0,1,0,0,351785,352185,0,0,352185,352319,0,0,
81,0,1,59,352319,352402,0,0,0,0,352402,352802,0,0,0,0,352802,353906,
82,4,0,60,353906,354027,0,0,354424,354924,354027,354424,0,1,0,0,0,0,
82,0,0,60,354924,355529,0,1,0,0,355529,355929,0,0,355929,356048,0,0,
83,4,0,61,356048,356151,0,0,356492,356992,356151,356492,0,1,0,0,0,0,
83,0,0,61,356992,357330,0,1,0,0,357330,357730,0,0,357730,357844,0,0,
84,4,1,62,357844,357925,0,0,358285,358785,357925,358285,0,1,0,0,0,0,
84,128,1,62,358785,359547,0,0,359800,360000,359547,359800,0,1,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2019
Time,11:31
Box Index,6
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233338
Pellet Count,48
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,108,
SensorTC
S(1),
516,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,
Control,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,
Frequency,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,
Amplitude,83,83,66,83,66,66,66,83,66,83,83,83,83,66,66,66,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,83,66,66,83,83,83,66,66,83,83,66,66,66,66,66,83,83,83,83,66,66,83,66,83,83,83,66,83,83,66,66,66,66,66,83,83,83,66,83,66,83,66,66,83,66,66,66,66,66,83,83,83,83,66,66,66,83,83,83,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,3,0,0,0,1830,0,0,0,0,1830,2230,0,0,0,0,2230,2576,
1,4,0,0,3576,4213,3,0,4461,4961,4213,4461,0,1,0,0,0,0,
1,3,0,0,4961,5966,0,0,0,0,5966,6366,0,0,0,0,6366,6852,
2,3,0,0,7852,7882,0,0,0,0,7882,8282,0,0,0,0,8282,8523,
3,3,0,0,9523,10435,0,0,0,0,10435,10835,0,0,0,0,10835,11162,
4,0,0,0,12162,20396,1,0,0,0,20396,20796,0,0,0,0,20796,21339,
5,0,0,1,21339,21421,0,0,0,0,21421,21821,0,0,0,0,21821,21896,
6,1,1,2,21896,22417,0,2,0,0,22417,22817,0,0,22817,23179,0,0,
7,0,1,2,24179,24485,0,0,0,0,24485,24885,0,0,24885,25355,0,0,
8,0,0,3,25355,25413,0,0,0,0,25413,25813,0,0,0,0,25813,25879,
9,0,1,4,25879,26085,0,2,0,0,26085,26485,0,0,26485,26732,0,0,
10,4,1,5,26732,26804,0,0,27143,27643,26804,27143,0,1,0,0,0,0,
10,1,1,5,27643,27858,1,0,0,0,27858,28258,0,0,28258,28402,0,0,
11,0,1,5,29402,31849,0,0,0,0,31849,32249,0,0,32249,32494,0,0,
12,0,1,6,32494,32563,0,0,0,0,32563,32963,0,0,32963,33039,0,0,
13,0,0,7,33039,33111,0,0,0,0,33111,33511,0,0,0,0,33511,33821,
14,0,1,8,33821,33871,0,0,0,0,33871,34271,0,0,34271,34297,0,0,
15,4,0,9,34297,34376,1,0,34707,35207,34376,34707,0,1,0,0,0,0,
15,4,0,9,35207,35242,0,0,35485,35985,35242,35485,0,1,0,0,0,0,
15,4,0,9,35985,36327,0,0,36610,37110,36327,36610,1,0,0,0,0,0,
15,4,0,9,37110,37114,0,0,37314,37814,37114,37314,0,1,0,0,0,0,
15,3,0,9,37814,38141,0,0,0,0,38141,38541,0,0,0,0,38541,38722,
16,3,0,9,39722,42047,1,0,0,0,42047,42447,0,0,0,0,42447,42683,
17,4,0,9,43683,45305,0,2,45635,46135,45305,45635,0,1,0,0,0,0,
17,0,0,9,46135,46351,1,0,0,0,46351,46751,0,0,0,0,46751,46931,
18,4,0,10,46931,46989,0,0,47334,47834,46989,47334,0,1,0,0,0,0,
18,0,0,10,47834,48239,2,0,0,0,48239,48639,0,0,0,0,48639,49275,
19,3,0,11,49275,49329,0,0,0,0,49329,49729,0,0,0,0,49729,49901,
20,3,0,11,50901,51227,0,0,0,0,51227,51627,0,0,0,0,51627,51949,
21,3,0,11,52949,53949,0,1,0,0,53949,54349,0,0,0,0,54349,54509,
22,3,0,11,55509,55579,0,0,0,0,55579,55979,0,0,0,0,55979,55983,
23,0,0,11,56983,57713,1,0,0,0,57713,58113,0,0,0,0,58113,58129,
24,0,0,12,58129,58250,0,0,0,0,58250,58650,0,0,0,0,58650,58905,
25,4,1,13,58905,58997,0,0,59330,59830,58997,59330,0,1,0,0,0,0,
25,4,1,13,59830,61229,0,0,61578,62078,61229,61578,0,1,0,0,0,0,
25,4,1,13,62078,62110,0,0,62455,62955,62110,62455,1,0,0,0,0,0,
25,4,1,13,62955,66481,0,1,66863,67363,66481,66863,1,0,0,0,0,0,
25,4,1,13,67363,67812,0,0,68138,68638,67812,68138,0,1,0,0,0,0,
25,1,1,13,68638,68890,1,0,0,0,68890,69290,0,0,69290,69317,0,0,
26,1,1,13,70317,70781,0,0,0,0,70781,71181,0,0,71181,71305,0,0,
27,1,1,13,72305,73511,0,0,0,0,73511,73911,0,0,73911,73958,0,0,
28,1,1,13,74958,78248,0,0,0,0,78248,78648,0,0,78648,78815,0,0,
29,0,1,13,79815,80012,0,0,0,0,80012,80412,0,0,80412,81257,0,0,
30,1,1,14,81257,81376,0,0,0,0,81376,81776,0,0,81776,81995,0,0,
31,0,1,14,82995,83316,0,0,0,0,83316,83716,0,0,83716,83737,0,0,
32,4,1,15,83737,83816,0,0,84214,84714,83816,84214,0,1,0,0,0,0,
32,0,1,15,84714,84804,0,0,0,0,84804,85204,0,0,85204,85403,0,0,
33,4,0,16,85403,85478,0,0,85783,86283,85478,85783,0,1,0,0,0,0,
33,4,0,16,86283,86326,0,0,86688,87188,86326,86688,1,0,0,0,0,0,
33,4,0,16,87188,87233,0,0,87527,88027,87233,87527,0,1,0,0,0,0,
33,4,0,16,88027,91880,0,0,92223,92723,91880,92223,1,0,0,0,0,0,
33,0,0,16,92723,93447,0,0,0,0,93447,93847,0,0,0,0,93847,94096,
34,4,1,17,94096,94154,0,0,94525,95025,94154,94525,0,1,0,0,0,0,
34,0,1,17,95025,95579,0,1,0,0,95579,95979,0,0,95979,96186,0,0,
35,3,0,18,96186,96259,0,0,0,0,96259,96659,0,0,0,0,96659,96830,
36,0,0,18,97830,98233,0,0,0,0,98233,98633,0,0,0,0,98633,99406,
37,0,1,19,99406,99467,0,0,0,0,99467,99867,0,0,99867,99944,0,0,
38,4,1,20,99944,100033,1,0,100415,100915,100033,100415,1,0,0,0,0,0,
38,1,1,20,100915,100928,0,0,0,0,100928,101328,0,0,101328,101437,0,0,
39,1,1,20,102437,103050,0,0,0,0,103050,103450,0,0,103450,103573,0,0,
40,0,1,20,104573,104651,0,0,0,0,104651,105051,0,0,105051,105182,0,0,
41,0,1,21,105182,105267,0,0,0,0,105267,105667,0,0,105667,105744,0,0,
42,4,1,22,105744,105951,2,0,106329,106829,105951,106329,0,1,0,0,0,0,
42,0,1,22,106829,107582,0,1,0,0,107582,107982,0,0,107982,108100,0,0,
43,3,0,23,108100,108183,0,0,0,0,108183,108583,0,0,0,0,108583,108713,
44,4,0,23,109713,110493,0,0,110866,111366,110493,110866,0,1,0,0,0,0,
44,4,0,23,111366,111380,0,0,111753,112253,111380,111753,1,0,0,0,0,0,
44,0,0,23,112253,112255,0,0,0,0,112255,112655,0,0,0,0,112655,112835,
45,1,1,24,112835,112903,0,0,0,0,112903,113303,0,0,113303,113308,0,0,
46,0,1,24,114308,115205,1,0,0,0,115205,115605,0,0,115605,115989,0,0,
47,3,0,25,115989,116059,0,0,0,0,116059,116459,0,0,0,0,116459,116638,
48,0,0,25,117638,117673,0,0,0,0,117673,118073,0,0,0,0,118073,118287,
49,4,0,26,118287,118353,0,0,118679,119179,118353,118679,0,1,0,0,0,0,
49,0,0,26,119179,123250,0,0,0,0,123250,123650,0,0,0,0,123650,123824,
50,1,1,27,123824,123897,0,0,0,0,123897,124297,0,0,124297,124399,0,0,
51,1,1,27,125399,126026,0,0,0,0,126026,126426,0,0,126426,126610,0,0,
52,0,1,27,127610,128448,0,0,0,0,128448,128848,0,0,128848,129103,0,0,
53,0,0,28,129103,129181,0,0,0,0,129181,129581,0,0,0,0,129581,129748,
54,4,0,29,129748,129803,0,0,130193,130693,129803,130193,0,1,0,0,0,0,
54,3,0,29,130693,131176,2,0,0,0,131176,131576,0,0,0,0,131576,132027,
55,3,0,29,133027,133456,0,1,0,0,133456,133856,0,0,0,0,133856,134026,
56,3,0,29,135026,136737,0,1,0,0,136737,137137,0,0,0,0,137137,137338,
57,0,0,29,138338,138868,0,0,0,0,138868,139268,0,0,0,0,139268,139643,
58,1,1,30,139643,139714,0,0,0,0,139714,140114,0,0,140114,140296,0,0,
59,1,1,30,141296,141372,0,0,0,0,141372,141772,0,0,141772,141886,0,0,
60,1,1,30,142886,146529,0,0,0,0,146529,146929,0,0,146929,147826,0,0,
61,0,1,30,148826,149207,0,0,0,0,149207,149607,0,0,149607,149757,0,0,
62,4,1,31,149757,149819,0,0,150137,150637,149819,150137,0,1,0,0,0,0,
62,0,1,31,150637,151210,0,0,0,0,151210,151610,0,0,151610,151758,0,0,
63,0,0,32,151758,151827,0,0,0,0,151827,152227,0,0,0,0,152227,152371,
64,3,0,33,152371,152428,0,0,0,0,152428,152828,0,0,0,0,152828,152829,
65,4,0,33,153829,153885,0,0,154063,154563,153885,154063,0,1,0,0,0,0,
65,3,0,33,154563,154611,0,0,0,0,154611,155011,0,0,0,0,155011,155359,
66,4,0,33,156359,157637,0,1,158021,158521,157637,158021,1,0,0,0,0,0,
66,3,0,33,158521,158630,0,0,0,0,158630,159030,0,0,0,0,159030,159318,
67,3,0,33,160318,160729,0,0,0,0,160729,161129,0,0,0,0,161129,161302,
68,3,0,33,162302,162675,0,1,0,0,162675,163075,0,0,0,0,163075,163306,
69,0,0,33,164306,165416,0,0,0,0,165416,165816,0,0,0,0,165816,165968,
70,0,0,34,165968,166023,0,0,0,0,166023,166423,0,0,0,0,166423,166512,
71,0,0,35,166512,166600,0,0,0,0,166600,167000,0,0,0,0,167000,167114,
72,0,1,36,167114,167172,0,0,0,0,167172,167572,0,0,167572,167725,0,0,
73,0,0,37,167725,167830,1,0,0,0,167830,168230,0,0,0,0,168230,168353,
74,1,1,38,168353,168427,0,0,0,0,168427,168827,0,0,168827,169045,0,0,
75,0,1,38,170045,170415,0,0,0,0,170415,170815,0,0,170815,170988,0,0,
76,1,1,39,170988,171063,0,0,0,0,171063,171463,0,0,171463,171581,0,0,
77,1,1,39,172581,172709,0,0,0,0,172709,173109,0,0,173109,173517,0,0,
78,0,1,39,174517,176282,0,0,0,0,176282,176682,0,0,176682,176788,0,0,
79,4,0,40,176788,176850,0,0,177131,177631,176850,177131,0,1,0,0,0,0,
79,3,0,40,177631,178048,0,0,0,0,178048,178448,0,0,0,0,178448,179207,
80,0,0,40,180207,181186,0,0,0,0,181186,181586,0,0,0,0,181586,181973,
