STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:18
Box Index,1
ExptType,0
SessionRecord,18

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,189080
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
85,111,
SensorTC
S(1),
778,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Control,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,
Frequency,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,
Amplitude,69,69,80,69,69,80,80,80,69,80,80,69,80,80,69,69,69,69,80,80,80,80,69,80,80,80,69,69,69,69,80,80,69,69,69,69,80,80,69,80,69,80,69,80,69,80,80,69,80,69,80,80,69,80,69,80,80,69,69,69,69,80,80,69,80,80,69,69,80,69,80,69,69,80,80,69,80,80,69,69,69,80,80,80,69,80,69,80,69,69,80,69,80,69,80,80,69,69,80,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Control,0,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,
Frequency,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,
Amplitude,80,69,80,69,80,69,80,80,69,69,69,69,80,80,80,69,69,69,80,80,80,69,69,80,69,80,69,80,80,69,80,69,80,80,69,80,69,69,80,69,69,80,69,80,80,69,69,80,69,80,80,69,80,80,80,69,80,69,69,69,80,69,80,80,69,69,80,69,69,80,69,80,80,69,69,80,80,69,80,69,80,69,80,80,80,80,69,69,69,69,80,69,80,80,69,80,69,80,69,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,571,0,0,0,0,571,871,0,0,871,1133,0,0,
1,4,1,1,1133,5630,0,0,5834,6334,5630,5834,0,1,0,0,0,0,
1,2,1,1,6334,10247,5,1,0,0,10247,10547,0,0,0,0,10547,12547,
2,2,1,1,13047,13064,0,0,0,0,13064,13364,0,0,0,0,13364,15364,
3,2,1,1,15864,18880,0,0,0,0,18880,19180,0,0,0,0,19180,21180,
4,2,1,1,21680,29495,0,1,0,0,29495,29795,0,0,0,0,29795,31795,
5,2,1,1,32295,32623,0,0,0,0,32623,32923,0,0,0,0,32923,34923,
6,4,1,1,35423,39841,0,0,40081,40581,39841,40081,0,1,0,0,0,0,
6,0,1,1,40581,46305,0,0,0,0,46305,46605,0,0,0,0,46605,46626,
7,0,0,2,46626,49234,0,0,0,0,49234,49534,0,0,49534,49756,0,0,
8,4,1,3,49756,49850,0,0,50105,50605,49850,50105,0,1,0,0,0,0,
8,3,1,3,50605,52688,0,0,0,0,52688,52988,0,0,0,0,52988,52997,
9,0,1,3,53997,54739,0,0,0,0,54739,55039,0,0,0,0,55039,55222,
10,4,0,4,55222,55341,0,0,55495,55995,55341,55495,0,1,0,0,0,0,
10,0,0,4,55995,57591,0,0,0,0,57591,57891,0,0,57891,57969,0,0,
11,3,1,5,57969,58209,0,0,0,0,58209,58509,0,0,0,0,58509,58725,
12,3,1,5,59725,59846,0,0,0,0,59846,60146,0,0,0,0,60146,60598,
13,4,1,5,61598,65247,0,1,65524,66024,65247,65524,0,1,0,0,0,0,
13,0,1,5,66024,76385,0,0,0,0,76385,76685,0,0,0,0,76685,78426,
14,0,0,6,78426,78542,0,0,0,0,78542,78842,0,0,78842,79034,0,0,
15,1,0,7,79034,79126,0,0,0,0,79126,79426,0,0,79426,80200,0,0,
16,0,0,7,81200,81600,0,0,0,0,81600,81900,0,0,81900,82184,0,0,
17,0,1,8,82184,82289,0,0,0,0,82289,82589,0,0,0,0,82589,82775,
18,3,1,9,82775,82898,0,0,0,0,82898,83198,0,0,0,0,83198,83533,
19,3,1,9,84533,86269,0,0,0,0,86269,86569,0,0,0,0,86569,86817,
20,0,1,9,87817,89294,0,0,0,0,89294,89594,0,0,0,0,89594,91113,
21,0,1,10,91113,91216,0,0,0,0,91216,91516,0,0,0,0,91516,91866,
22,0,1,11,91866,93432,0,0,0,0,93432,93732,0,0,0,0,93732,94069,
23,1,0,12,94069,94333,0,0,0,0,94333,94633,0,0,94633,94823,0,0,
24,1,0,12,95823,99371,0,0,0,0,99371,99671,0,0,99671,100363,0,0,
25,0,0,12,101363,102821,0,0,0,0,102821,103121,0,0,103121,103239,0,0,
26,1,0,13,103239,103579,0,0,0,0,103579,103879,0,0,103879,103961,0,0,
27,1,0,13,104961,108985,0,2,0,0,108985,109285,0,0,109285,110240,0,0,
28,1,0,13,111240,111369,0,0,0,0,111369,111669,0,0,111669,112214,0,0,
29,0,0,13,113214,113374,0,0,0,0,113374,113674,0,0,113674,114076,0,0,
30,1,0,14,114076,114166,0,0,0,0,114166,114466,0,0,114466,114647,0,0,
31,4,0,14,115647,123990,0,0,124196,124696,123990,124196,0,1,0,0,0,0,
31,0,0,14,124696,126925,0,0,0,0,126925,127225,0,0,127225,127343,0,0,
32,3,1,15,127343,132383,0,0,0,0,132383,132683,0,0,0,0,132683,133208,
33,0,1,15,134208,136189,0,1,0,0,136189,136489,0,0,0,0,136489,137135,
34,0,1,16,137135,137274,0,0,0,0,137274,137574,0,0,0,0,137574,137657,
35,0,1,17,137657,137784,0,0,0,0,137784,138084,0,0,0,0,138084,138370,
36,1,0,18,138370,138483,0,0,0,0,138483,138783,0,0,138783,139038,0,0,
37,0,0,18,140038,143503,0,0,0,0,143503,143803,0,0,143803,144095,0,0,
38,1,0,19,144095,144207,0,0,0,0,144207,144507,0,0,144507,144757,0,0,
39,2,0,19,145757,149498,1,2,0,0,149498,149798,0,0,149798,151798,0,0,
40,1,0,19,152298,160186,0,0,0,0,160186,160486,0,0,160486,161163,0,0,
41,4,0,19,162163,163221,0,0,163407,163907,163221,163407,0,1,0,0,0,0,
41,1,0,19,163907,166861,2,1,0,0,166861,167161,0,0,167161,167479,0,0,
42,1,0,19,168479,173854,0,2,0,0,173854,174154,0,0,174154,175337,0,0,
43,1,0,19,176337,176483,0,0,0,0,176483,176783,0,0,176783,177146,0,0,
44,0,0,19,178146,178229,0,0,0,0,178229,178529,0,0,178529,178965,0,0,
45,1,0,20,178965,179073,0,0,0,0,179073,179373,0,0,179373,179536,0,0,
46,2,0,20,180536,189952,0,0,0,0,189952,190252,0,0,190252,192252,0,0,
47,2,0,20,192752,207027,0,0,0,0,207027,207327,0,0,207327,209327,0,0,
48,1,0,20,209827,212381,0,0,0,0,212381,212681,0,0,212681,213055,0,0,
49,0,0,20,214055,214904,0,0,0,0,214904,215204,0,0,215204,215309,0,0,
50,0,1,21,215309,220847,0,0,0,0,220847,221147,0,0,0,0,221147,221221,
51,3,1,22,221221,225374,0,0,0,0,225374,225674,0,0,0,0,225674,225941,
52,0,1,22,226941,231588,0,0,0,0,231588,231888,0,0,0,0,231888,232193,
53,0,0,23,232193,232370,0,0,0,0,232370,232670,0,0,232670,233118,0,0,
54,0,1,24,233118,233235,0,0,0,0,233235,233535,0,0,0,0,233535,233956,
55,1,0,25,233956,234137,0,0,0,0,234137,234437,0,0,234437,235118,0,0,
56,0,0,25,236118,238102,0,0,0,0,238102,238402,0,0,238402,238646,0,0,
57,0,1,26,238646,238727,0,0,0,0,238727,239027,0,0,0,0,239027,239196,
58,1,0,27,239196,239351,0,0,0,0,239351,239651,0,0,239651,240154,0,0,
59,0,0,27,241154,255093,0,0,0,0,255093,255393,0,0,255393,255706,0,0,
60,1,0,28,255706,255796,0,0,0,0,255796,256096,0,0,256096,256522,0,0,
61,1,0,28,257522,258947,0,0,0,0,258947,259247,0,0,259247,259424,0,0,
62,0,0,28,260424,260519,0,0,0,0,260519,260819,0,0,260819,261370,0,0,
63,0,1,29,261370,261489,0,0,0,0,261489,261789,0,0,0,0,261789,262016,
64,1,0,30,262016,262135,0,0,0,0,262135,262435,0,0,262435,262615,0,0,
65,1,0,30,263615,264856,0,0,0,0,264856,265156,0,0,265156,265809,0,0,
66,2,0,30,266809,268840,0,0,0,0,268840,269140,0,0,269140,271140,0,0,
67,0,0,30,271640,273219,0,0,0,0,273219,273519,0,0,273519,273714,0,0,
68,0,1,31,273714,273836,0,0,0,0,273836,274136,0,0,0,0,274136,274334,
69,1,0,32,274334,274433,0,0,0,0,274433,274733,0,0,274733,274960,0,0,
70,0,0,32,275960,288633,0,0,0,0,288633,288933,0,0,288933,289119,0,0,
71,0,0,33,289119,289234,0,0,0,0,289234,289534,0,0,289534,290066,0,0,
72,3,1,34,290066,290247,0,0,0,0,290247,290547,0,0,0,0,290547,290792,
73,3,1,34,291792,291826,0,0,0,0,291826,292126,0,0,0,0,292126,292718,
74,0,1,34,293718,294406,0,0,0,0,294406,294706,0,0,0,0,294706,295249,
75,1,0,35,295249,295494,0,0,0,0,295494,295794,0,0,295794,296279,0,0,
76,1,0,35,297279,297280,0,0,0,0,297280,297580,0,0,297580,299258,0,0,
77,0,0,35,300258,304289,0,0,0,0,304289,304589,0,0,304589,305029,0,0,
78,0,1,36,305029,305125,0,0,0,0,305125,305425,0,0,0,0,305425,305596,
79,0,1,37,305596,305792,0,0,0,0,305792,306092,0,0,0,0,306092,306131,
80,1,0,38,306131,306289,0,0,0,0,306289,306589,0,0,306589,306834,0,0,
81,0,0,38,307834,307994,0,0,0,0,307994,308294,0,0,308294,308606,0,0,
82,0,1,39,308606,308695,0,0,0,0,308695,308995,0,0,0,0,308995,309292,
83,0,1,40,309292,309424,0,0,0,0,309424,309724,0,0,0,0,309724,309895,
84,1,0,41,309895,310013,0,0,0,0,310013,310313,0,0,310313,310570,0,0,
85,0,0,41,311570,312306,0,0,0,0,312306,312606,0,0,312606,312853,0,0,
86,0,1,42,312853,312953,0,0,0,0,312953,313253,0,0,0,0,313253,313527,
87,0,0,43,313527,313705,0,0,0,0,313705,314005,0,0,314005,314384,0,0,
88,2,0,44,314384,314473,0,0,0,0,314473,314773,0,0,314773,316773,0,0,
89,0,0,44,317273,317889,0,0,0,0,317889,318189,0,0,318189,318407,0,0,
90,0,1,45,318407,322782,1,2,0,0,322782,323082,0,0,0,0,323082,323108,
91,0,1,46,323108,323339,0,0,0,0,323339,323639,0,0,0,0,323639,323742,
92,0,0,47,323742,324040,0,0,0,0,324040,324340,0,0,324340,324456,0,0,
93,0,1,48,324456,324562,0,0,0,0,324562,324862,0,0,0,0,324862,325049,
94,1,0,49,325049,325308,0,0,0,0,325308,325608,0,0,325608,325646,0,0,
95,4,0,49,326646,326844,0,0,327022,327522,326844,327022,0,1,0,0,0,0,
95,0,0,49,327522,328341,0,1,0,0,328341,328641,0,0,328641,328939,0,0,
96,1,0,50,328939,329023,0,0,0,0,329023,329323,0,0,329323,329622,0,0,
97,1,0,50,330622,336082,1,0,0,0,336082,336382,0,0,336382,336564,0,0,
98,0,0,50,337564,337604,0,0,0,0,337604,337904,0,0,337904,338212,0,0,
99,3,1,51,338212,338295,0,0,0,0,338295,338595,0,0,0,0,338595,339350,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Feb-2017
Time,11:56
Box Index,6
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,134657
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
87,65,
SensorTC
S(1),
539,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,1,
Control,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,
Frequency,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,
Amplitude,80,80,69,69,69,80,69,80,80,69,69,80,80,80,80,69,69,69,69,80,80,69,80,69,80,80,69,80,69,69,69,69,80,80,80,80,69,69,69,80,80,80,69,69,69,69,69,80,80,80,69,80,80,80,80,80,69,69,69,69,80,80,69,80,69,80,69,80,69,69,69,80,80,69,69,80,69,80,69,80,80,69,80,69,69,80,80,69,80,69,80,80,69,80,80,69,69,80,69,69,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,211,0,1,386,886,211,386,1,0,0,0,0,0,
0,4,0,0,886,1138,0,1,1215,1715,1138,1215,0,1,0,0,0,0,
0,4,0,0,1715,2758,3,0,2975,3475,2758,2975,0,1,0,0,0,0,
0,3,0,0,3475,4090,5,0,0,0,4090,4390,0,0,0,0,4390,5470,
1,4,0,0,6470,6738,0,0,7031,7531,6738,7031,0,1,0,0,0,0,
1,3,0,0,7531,7534,0,0,0,0,7534,7834,0,0,0,0,7834,8140,
2,4,0,0,9140,9456,1,0,9675,10175,9456,9675,0,1,0,0,0,0,
2,3,0,0,10175,15109,0,0,0,0,15109,15409,0,0,0,0,15409,15609,
3,0,0,0,16609,16846,0,0,0,0,16846,17146,0,0,0,0,17146,17577,
4,0,0,1,17577,17702,0,0,0,0,17702,18002,0,0,0,0,18002,18106,
5,4,1,2,18106,18464,0,0,18718,19218,18464,18718,0,1,0,0,0,0,
5,0,1,2,19218,19867,1,0,0,0,19867,20167,0,0,20167,20544,0,0,
6,1,1,3,20544,20641,0,0,0,0,20641,20941,0,0,20941,20952,0,0,
7,0,1,3,21952,22416,0,0,0,0,22416,22716,0,0,22716,23028,0,0,
8,1,1,4,23028,23484,0,0,0,0,23484,23784,0,0,23784,23804,0,0,
9,1,1,4,24804,24961,1,0,0,0,24961,25261,0,0,25261,25489,0,0,
10,4,1,4,26489,26844,0,0,27028,27528,26844,27028,1,0,0,0,0,0,
10,0,1,4,27528,28110,0,0,0,0,28110,28410,0,0,28410,28548,0,0,
11,0,0,5,28548,28594,0,0,0,0,28594,28894,0,0,0,0,28894,29039,
12,0,1,6,29039,29142,0,0,0,0,29142,29442,0,0,29442,29636,0,0,
13,3,0,7,29636,29798,0,0,0,0,29798,30098,0,0,0,0,30098,30222,
14,4,0,7,31222,31442,0,0,31729,32229,31442,31729,1,0,0,0,0,0,
14,0,0,7,32229,33176,4,0,0,0,33176,33476,0,0,0,0,33476,33556,
15,0,0,8,33556,33667,0,0,0,0,33667,33967,0,0,0,0,33967,34074,
16,0,1,9,34074,34174,0,0,0,0,34174,34474,0,0,34474,34838,0,0,
17,1,1,10,34838,34952,0,0,0,0,34952,35252,0,0,35252,35361,0,0,
18,0,1,10,36361,36392,0,0,0,0,36392,36692,0,0,36692,37032,0,0,
19,0,0,11,37032,37206,0,0,0,0,37206,37506,0,0,0,0,37506,37602,
20,0,0,12,37602,37732,0,0,0,0,37732,38032,0,0,0,0,38032,38116,
21,3,0,13,38116,38222,0,0,0,0,38222,38522,0,0,0,0,38522,38652,
22,0,0,13,39652,39854,0,0,0,0,39854,40154,0,0,0,0,40154,40269,
23,0,0,14,40269,40479,0,0,0,0,40479,40779,0,0,0,0,40779,41086,
24,0,1,15,41086,41186,0,0,0,0,41186,41486,0,0,41486,41744,0,0,
25,1,1,16,41744,41833,0,0,0,0,41833,42133,0,0,42133,42219,0,0,
26,0,1,16,43219,43228,0,0,0,0,43228,43528,0,0,43528,44158,0,0,
27,1,1,17,44158,44296,0,0,0,0,44296,44596,0,0,44596,44697,0,0,
28,4,1,17,45697,45779,0,0,46075,46575,45779,46075,1,0,0,0,0,0,
28,1,1,17,46575,47181,0,0,0,0,47181,47481,0,0,47481,47557,0,0,
29,0,1,17,48557,48631,0,0,0,0,48631,48931,0,0,48931,49365,0,0,
30,0,1,18,49365,49467,0,0,0,0,49467,49767,0,0,49767,49975,0,0,
31,0,0,19,49975,50095,0,0,0,0,50095,50395,0,0,0,0,50395,50505,
32,3,0,20,50505,50615,0,0,0,0,50615,50915,0,0,0,0,50915,51285,
33,0,0,20,52285,52938,0,0,0,0,52938,53238,0,0,0,0,53238,53365,
34,0,1,21,53365,53468,0,0,0,0,53468,53768,0,0,53768,53981,0,0,
35,0,0,22,53981,54068,0,0,0,0,54068,54368,0,0,0,0,54368,54454,
36,4,1,23,54454,54781,0,0,55039,55539,54781,55039,1,0,0,0,0,0,
36,0,1,23,55539,55994,0,0,0,0,55994,56294,0,0,56294,56887,0,0,
37,0,0,24,56887,57021,0,0,0,0,57021,57321,0,0,0,0,57321,57389,
38,3,0,25,57389,57501,0,0,0,0,57501,57801,0,0,0,0,57801,57891,
