STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,10:18
Box Index,1
ExptType,0
SessionRecord,16

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,167814
Pellet Count,57
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
82,167,
SensorTC
S(1),
456,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Control,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,
Frequency,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,66,66,83,83,83,66,83,66,66,83,66,66,83,83,66,83,83,66,66,83,66,83,83,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,83,66,66,66,83,83,83,66,66,83,83,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
61,4,1,44,172214,173904,3,1,174187,175187,173904,174187,1,0,0,0,0,0,
61,4,1,44,175187,175410,0,0,175705,176705,175410,175705,1,0,0,0,0,0,
61,4,1,44,176705,177395,2,0,177726,178726,177395,177726,0,1,0,0,0,0,
61,1,1,44,178726,183908,2,3,0,0,183908,184308,0,0,184308,184537,0,0,
62,0,1,44,185537,185643,0,0,0,0,185643,186043,0,0,186043,186259,0,0,
63,0,1,45,186259,186318,0,0,0,0,186318,186718,0,0,186718,186854,0,0,
64,4,0,46,186854,186925,0,0,187265,188265,186925,187265,1,0,0,0,0,0,
64,4,0,46,188265,188333,0,0,188466,189466,188333,188466,1,0,0,0,0,0,
64,3,0,46,189466,190049,1,0,0,0,190049,190449,0,0,0,0,190449,190544,
65,4,0,46,191544,191663,0,0,191998,192998,191663,191998,1,0,0,0,0,0,
65,0,0,46,192998,193525,1,0,0,0,193525,193925,0,0,0,0,193925,194054,
66,0,0,47,194054,194080,0,0,0,0,194080,194480,0,0,0,0,194480,194604,
67,4,1,48,194604,194642,0,0,194980,195980,194642,194980,0,1,0,0,0,0,
67,0,1,48,195980,196242,1,0,0,0,196242,196642,0,0,196642,197355,0,0,
68,3,0,49,197355,197419,0,0,0,0,197419,197819,0,0,0,0,197819,198030,
69,3,0,49,199030,199298,0,1,0,0,199298,199698,0,0,0,0,199698,199708,
70,0,0,49,200708,201107,1,0,0,0,201107,201507,0,0,0,0,201507,201648,
71,0,0,50,201648,201693,0,0,0,0,201693,202093,0,0,0,0,202093,202219,
72,0,1,51,202219,202264,0,0,0,0,202264,202664,0,0,202664,202666,0,0,
73,0,1,52,202666,202741,0,0,0,0,202741,203141,0,0,203141,203393,0,0,
74,0,1,53,203393,203481,0,0,0,0,203481,203881,0,0,203881,203901,0,0,
75,3,0,54,203901,203978,0,0,0,0,203978,204378,0,0,0,0,204378,204423,
76,0,0,54,205423,205608,0,1,0,0,205608,206008,0,0,0,0,206008,206165,
77,3,0,55,206165,206211,0,0,0,0,206211,206611,0,0,0,0,206611,206744,
78,4,0,55,207744,208079,0,1,208422,209422,208079,208422,1,0,0,0,0,0,
78,3,0,55,209422,209825,0,0,0,0,209825,210225,0,0,0,0,210225,210413,
79,0,0,55,211413,211900,0,1,0,0,211900,212300,0,0,0,0,212300,212776,
80,0,1,56,212776,212831,0,0,0,0,212831,213231,0,0,213231,213414,0,0,
81,3,0,57,213414,213483,0,0,0,0,213483,213883,0,0,0,0,213883,213898,
82,3,0,57,214898,215173,0,1,0,0,215173,215573,0,0,0,0,215573,215712,
83,0,0,57,216712,217685,1,0,0,0,217685,218085,0,0,0,0,218085,218206,
84,4,1,58,218206,218249,0,0,218536,219536,218249,218536,1,0,0,0,0,0,
84,2,1,58,219536,219801,2,0,0,0,219801,220201,0,0,220201,222201,0,0,
85,0,1,58,222701,223299,0,0,0,0,223299,223699,0,0,223699,224070,0,0,
86,0,0,59,224070,224159,0,0,0,0,224159,224559,0,0,0,0,224559,224617,
87,4,0,60,224617,224664,0,0,224994,225994,224664,224994,0,1,0,0,0,0,
87,0,0,60,225994,226209,0,0,0,0,226209,226609,0,0,0,0,226609,226830,
88,0,0,61,226830,226899,0,0,0,0,226899,227299,0,0,0,0,227299,227380,
89,4,1,62,227380,227429,0,0,227826,228826,227429,227826,1,0,0,0,0,0,
89,1,1,62,228826,228865,0,0,0,0,228865,229265,0,0,229265,229752,0,0,
90,0,1,62,230752,231024,1,0,0,0,231024,231424,0,0,231424,231602,0,0,
91,3,0,63,231602,231673,0,0,0,0,231673,232073,0,0,0,0,232073,232086,
92,4,0,63,233086,233158,0,0,233313,234313,233158,233313,1,0,0,0,0,0,
92,4,0,63,234313,234399,0,0,234611,235611,234399,234611,1,0,0,0,0,0,
92,4,0,63,235611,245720,0,0,245856,246856,245720,245856,1,0,0,0,0,0,
92,2,0,63,246856,250047,1,0,0,0,250047,250447,0,0,0,0,250447,252447,
93,4,0,63,252947,256798,0,0,257086,258086,256798,257086,1,0,0,0,0,0,
93,4,0,63,258086,260267,1,0,260485,261485,260267,260485,0,1,0,0,0,0,
93,3,0,63,261485,261525,0,0,0,0,261525,261925,0,0,0,0,261925,262023,
94,3,0,63,263023,263090,1,0,0,0,263090,263490,0,0,0,0,263490,263778,
95,0,0,63,264778,265550,1,0,0,0,265550,265950,0,0,0,0,265950,266120,
96,0,1,64,266120,266161,0,0,0,0,266161,266561,0,0,266561,266760,0,0,
97,4,1,65,266760,266815,0,0,267209,268209,266815,267209,1,0,0,0,0,0,
97,4,1,65,268209,268755,0,1,269094,270094,268755,269094,1,0,0,0,0,0,
97,0,1,65,270094,270666,0,0,0,0,270666,271066,0,0,271066,271134,0,0,
98,4,0,66,271134,271210,0,0,271518,272518,271210,271518,0,1,0,0,0,0,
98,4,0,66,272518,273121,0,0,273232,274232,273121,273232,1,0,0,0,0,0,
98,0,0,66,274232,275327,1,0,0,0,275327,275727,0,0,0,0,275727,275852,
99,4,0,67,275852,275892,0,0,276199,277199,275892,276199,0,1,0,0,0,0,
99,4,0,67,277199,277695,0,0,277992,278992,277695,277992,1,0,0,0,0,0,
99,4,0,67,278992,279214,0,0,279511,280511,279214,279511,1,0,0,0,0,0,
99,0,0,67,280511,281835,1,0,0,0,281835,282235,0,0,0,0,282235,282363,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:33
Box Index,3
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_19
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,137443
Pellet Count,47
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
108,121,
SensorTC
S(1),
366,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,
Control,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,
Frequency,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,
Amplitude,66,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,83,66,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,83,66,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,83,83,83,66,66,66,83,66,83,66,66,83,66,66,83,83,66,83,66,66,83,83,83,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,66,83,66,83,66,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1020,1,0,0,0,1020,1170,0,0,0,0,1170,1446,
1,0,1,1,1446,1506,0,0,0,0,1506,1656,0,0,0,0,1656,1861,
2,0,0,2,1861,1913,0,0,0,0,1913,2063,0,0,2063,2359,0,0,
3,4,0,3,2359,2425,0,0,2552,3552,2425,2552,1,0,0,0,0,0,
3,4,0,3,3552,3813,0,0,3927,4927,3813,3927,1,0,0,0,0,0,
3,1,0,3,4927,5155,0,0,0,0,5155,5305,0,0,5305,5551,0,0,
4,1,0,3,6551,6660,0,0,0,0,6660,6810,0,0,6810,6959,0,0,
5,1,0,3,7959,9145,0,1,0,0,9145,9295,0,0,9295,9403,0,0,
6,1,0,3,10403,10495,0,0,0,0,10495,10645,0,0,10645,10747,0,0,
7,1,0,3,11747,11951,0,0,0,0,11951,12101,0,0,12101,12179,0,0,
8,1,0,3,13179,14723,1,0,0,0,14723,14873,0,0,14873,15001,0,0,
9,4,0,3,16001,18429,1,0,18565,19565,18429,18565,1,0,0,0,0,0,
9,1,0,3,19565,20014,0,0,0,0,20014,20164,0,0,20164,20184,0,0,
10,0,0,3,21184,21240,0,0,0,0,21240,21390,0,0,21390,21510,0,0,
11,3,1,4,21510,21564,0,0,0,0,21564,21714,0,0,0,0,21714,21766,
12,3,1,4,22766,23190,0,1,0,0,23190,23340,0,0,0,0,23340,23416,
13,3,1,4,24416,24576,0,0,0,0,24576,24726,0,0,0,0,24726,24783,
14,0,1,4,25783,26067,0,0,0,0,26067,26217,0,0,0,0,26217,26333,
15,0,1,5,26333,26378,0,0,0,0,26378,26528,0,0,0,0,26528,26705,
16,0,1,6,26705,26758,0,0,0,0,26758,26908,0,0,0,0,26908,26999,
17,0,0,7,26999,27051,0,0,0,0,27051,27201,0,0,27201,27422,0,0,
18,1,0,8,27422,27469,0,0,0,0,27469,27619,0,0,27619,27835,0,0,
19,1,0,8,28835,28893,0,0,0,0,28893,29043,0,0,29043,29060,0,0,
20,1,0,8,30060,31362,0,1,0,0,31362,31512,0,0,31512,31670,0,0,
21,0,0,8,32670,33047,0,1,0,0,33047,33197,0,0,33197,33216,0,0,
22,0,0,9,33216,33273,0,0,0,0,33273,33423,0,0,33423,33620,0,0,
23,0,0,10,33620,33668,0,0,0,0,33668,33818,0,0,33818,34022,0,0,
24,3,1,11,34022,34075,0,0,0,0,34075,34225,0,0,0,0,34225,34475,
25,3,1,11,35475,35695,0,1,0,0,35695,35845,0,0,0,0,35845,35961,
26,4,1,11,36961,37990,0,1,38104,39104,37990,38104,1,0,0,0,0,0,
26,4,1,11,39104,39182,0,0,39331,40331,39182,39331,1,0,0,0,0,0,
26,3,1,11,40331,41008,1,0,0,0,41008,41158,0,0,0,0,41158,41225,
27,0,1,11,42225,44293,0,1,0,0,44293,44443,0,0,0,0,44443,44542,
28,3,1,12,44542,44607,0,0,0,0,44607,44757,0,0,0,0,44757,45288,
29,0,1,12,46288,46643,0,1,0,0,46643,46793,0,0,0,0,46793,47061,
30,1,0,13,47061,47107,0,0,0,0,47107,47257,0,0,47257,47444,0,0,
31,0,0,13,48444,48995,0,1,0,0,48995,49145,0,0,49145,49385,0,0,
32,0,0,14,49385,49451,0,0,0,0,49451,49601,0,0,49601,49786,0,0,
33,0,1,15,49786,49956,0,0,0,0,49956,50106,0,0,0,0,50106,50676,
34,0,1,16,50676,50729,0,0,0,0,50729,50879,0,0,0,0,50879,50994,
35,1,0,17,50994,51052,0,0,0,0,51052,51202,0,0,51202,51444,0,0,
36,1,0,17,52444,52733,1,0,0,0,52733,52883,0,0,52883,53110,0,0,
37,1,0,17,54110,54941,1,0,0,0,54941,55091,0,0,55091,55114,0,0,
38,0,0,17,56114,56642,0,0,0,0,56642,56792,0,0,56792,57042,0,0,
39,0,0,18,57042,57092,0,0,0,0,57092,57242,0,0,57242,57366,0,0,
40,3,1,19,57366,58106,2,1,0,0,58106,58256,0,0,0,0,58256,58340,
41,3,1,19,59340,59679,0,1,0,0,59679,59829,0,0,0,0,59829,60160,
42,3,1,19,61160,61249,0,0,0,0,61249,61399,0,0,0,0,61399,61410,
43,3,1,19,62410,63111,1,0,0,0,63111,63261,0,0,0,0,63261,63492,
44,0,1,19,64492,64552,0,0,0,0,64552,64702,0,0,0,0,64702,64799,
45,0,1,20,64799,64849,0,0,0,0,64849,64999,0,0,0,0,64999,65179,
46,1,0,21,65179,65233,0,0,0,0,65233,65383,0,0,65383,65397,0,0,
47,1,0,21,66397,66763,0,1,0,0,66763,66913,0,0,66913,67031,0,0,
48,0,0,21,68031,68135,0,1,0,0,68135,68285,0,0,68285,68722,0,0,
49,0,0,22,68722,68782,0,0,0,0,68782,68932,0,0,68932,69048,0,0,
50,0,1,23,69048,69098,0,0,0,0,69098,69248,0,0,0,0,69248,69671,
51,1,0,24,69671,69733,0,0,0,0,69733,69883,0,0,69883,70039,0,0,
52,1,0,24,71039,71237,0,0,0,0,71237,71387,0,0,71387,71438,0,0,
53,1,0,24,72438,73216,1,0,0,0,73216,73366,0,0,73366,73652,0,0,
54,1,0,24,74652,74815,0,0,0,0,74815,74965,0,0,74965,75149,0,0,
55,0,0,24,76149,76308,0,0,0,0,76308,76458,0,0,76458,77114,0,0,
56,3,1,25,77114,77182,0,0,0,0,77182,77332,0,0,0,0,77332,77583,
57,4,1,25,78583,78944,0,0,79081,80081,78944,79081,1,0,0,0,0,0,
57,0,1,25,80081,80763,1,0,0,0,80763,80913,0,0,0,0,80913,81223,
58,1,0,26,81223,81274,0,0,0,0,81274,81424,0,0,81424,81567,0,0,
59,1,0,26,82567,82617,0,0,0,0,82617,82767,0,0,82767,82785,0,0,
60,1,0,26,83785,84018,0,1,0,0,84018,84168,0,0,84168,84295,0,0,
61,0,0,26,85295,86044,0,0,0,0,86044,86194,0,0,86194,86725,0,0,
62,0,0,27,86725,86819,0,0,0,0,86819,86969,0,0,86969,86991,0,0,
63,3,1,28,86991,87098,0,0,0,0,87098,87248,0,0,0,0,87248,87503,
64,3,1,28,88503,89034,0,1,0,0,89034,89184,0,0,0,0,89184,89378,
65,3,1,28,90378,91023,0,1,0,0,91023,91173,0,0,0,0,91173,91259,
66,3,1,28,92259,92724,1,0,0,0,92724,92874,0,0,0,0,92874,93457,
67,4,1,28,94457,94672,0,0,94801,95801,94672,94801,0,1,0,0,0,0,
67,0,1,28,95801,95985,0,0,0,0,95985,96135,0,0,0,0,96135,96261,
68,0,1,29,96261,96314,0,0,0,0,96314,96464,0,0,0,0,96464,96633,
69,1,0,30,96633,96687,0,0,0,0,96687,96837,0,0,96837,97002,0,0,
70,0,0,30,98002,98038,0,0,0,0,98038,98188,0,0,98188,98222,0,0,
71,0,0,31,98222,98282,0,0,0,0,98282,98432,0,0,98432,98715,0,0,
72,0,1,32,98715,98775,0,0,0,0,98775,98925,0,0,0,0,98925,99259,
73,0,1,33,99259,99316,0,0,0,0,99316,99466,0,0,0,0,99466,99661,
74,1,0,34,99661,99714,0,0,0,0,99714,99864,0,0,99864,100116,0,0,
75,1,0,34,101116,103716,1,0,0,0,103716,103866,0,0,103866,103966,0,0,
76,0,0,34,104966,105125,0,0,0,0,105125,105275,0,0,105275,105278,0,0,
77,1,0,35,105278,105334,0,0,0,0,105334,105484,0,0,105484,105691,0,0,
78,1,0,35,106691,107225,1,0,0,0,107225,107375,0,0,107375,107506,0,0,
79,1,0,35,108506,108843,0,1,0,0,108843,108993,0,0,108993,109109,0,0,
80,4,0,35,110109,110598,0,1,110662,111662,110598,110662,1,0,0,0,0,0,
80,0,0,35,111662,111833,1,0,0,0,111833,111983,0,0,111983,112295,0,0,
81,0,1,36,112295,112347,0,0,0,0,112347,112497,0,0,0,0,112497,112699,
82,0,1,37,112699,112753,0,0,0,0,112753,112903,0,0,0,0,112903,113045,
83,0,0,38,113045,113116,0,0,0,0,113116,113266,0,0,113266,113532,0,0,
84,4,1,39,113532,113621,0,0,113767,114767,113621,113767,1,0,0,0,0,0,
84,3,1,39,114767,115037,0,1,0,0,115037,115187,0,0,0,0,115187,115248,
85,4,1,39,116248,116382,0,0,116506,117506,116382,116506,1,0,0,0,0,0,
85,3,1,39,117506,117572,0,0,0,0,117572,117722,0,0,0,0,117722,117864,
86,0,1,39,118864,119537,1,0,0,0,119537,119687,0,0,0,0,119687,120000,
87,0,1,40,120000,120052,0,0,0,0,120052,120202,0,0,0,0,120202,120253,
88,0,0,41,120253,120319,0,0,0,0,120319,120469,0,0,120469,120600,0,0,
89,3,1,42,120600,120656,0,0,0,0,120656,120806,0,0,0,0,120806,120916,
90,0,1,42,121916,122308,1,0,0,0,122308,122458,0,0,0,0,122458,122621,
91,3,1,43,122621,122677,0,0,0,0,122677,122827,0,0,0,0,122827,123053,
92,3,1,43,124053,124296,1,0,0,0,124296,124446,0,0,0,0,124446,125111,
93,0,1,43,126111,126400,0,1,0,0,126400,126550,0,0,0,0,126550,127017,
94,1,0,44,127017,127066,0,0,0,0,127066,127216,0,0,127216,127345,0,0,
95,4,0,44,128345,128699,0,1,128838,129838,128699,128838,1,0,0,0,0,0,
95,0,0,44,129838,130237,0,0,0,0,130237,130387,0,0,130387,130733,0,0,
96,1,0,45,130733,130795,0,0,0,0,130795,130945,0,0,130945,131150,0,0,
97,0,0,45,132150,132236,0,0,0,0,132236,132386,0,0,132386,132603,0,0,
98,1,0,46,132603,132653,0,0,0,0,132653,132803,0,0,132803,133105,0,0,
99,4,0,46,134105,135015,0,0,135165,136165,135015,135165,1,0,0,0,0,0,
99,0,0,46,136165,136683,1,0,0,0,136683,136833,0,0,136833,137443,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2019
Time,12:33
Box Index,4
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_20
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,263468
Pellet Count,59
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
179,61,
SensorTC
S(1),
305,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
