STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,12:1
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,233794
Pellet Count,66
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
96,238,
SensorTC
S(1),
671,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Control,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,1,
Frequency,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,
Amplitude,66,83,66,83,83,66,66,83,66,83,83,83,83,83,66,83,66,66,66,66,83,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,83,83,66,83,66,66,66,66,66,83,83,83,83,66,66,83,83,66,83,66,83,83,66,83,66,66,83,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
12,0,1,11,28637,28714,0,0,0,0,28714,29064,0,0,0,0,29064,29075,
13,4,1,12,29075,29153,0,0,29473,29973,29153,29473,0,1,0,0,0,0,
13,4,1,12,29973,30216,0,1,30481,30981,30216,30481,0,1,0,0,0,0,
13,4,1,12,30981,31382,1,0,31725,32225,31382,31725,0,1,0,0,0,0,
13,0,1,12,32225,32411,1,0,0,0,32411,32761,0,0,0,0,32761,32865,
14,0,0,13,32865,32933,0,0,0,0,32933,33283,0,0,33283,33352,0,0,
15,1,0,14,33352,33408,0,0,0,0,33408,33758,0,0,33758,33806,0,0,
16,1,0,14,34806,35144,0,1,0,0,35144,35494,0,0,35494,35659,0,0,
17,0,0,14,36659,36846,0,1,0,0,36846,37196,0,0,37196,37345,0,0,
18,0,0,15,37345,37464,0,0,0,0,37464,37814,0,0,37814,37945,0,0,
19,0,1,16,37945,38025,0,0,0,0,38025,38375,0,0,0,0,38375,39140,
20,4,1,17,39140,39216,0,0,39566,40066,39216,39566,0,1,0,0,0,0,
20,3,1,17,40066,40093,0,0,0,0,40093,40443,0,0,0,0,40443,40509,
21,4,1,17,41509,41570,0,0,41785,42285,41570,41785,0,1,0,0,0,0,
21,0,1,17,42285,42589,1,0,0,0,42589,42939,0,0,0,0,42939,43013,
22,0,0,18,43013,43094,0,0,0,0,43094,43444,0,0,43444,43520,0,0,
23,0,0,19,43520,43581,0,0,0,0,43581,43931,0,0,43931,44088,0,0,
24,1,0,20,44088,44149,0,0,0,0,44149,44499,0,0,44499,44582,0,0,
25,4,0,20,45582,45615,0,0,45889,46389,45615,45889,0,1,0,0,0,0,
25,4,0,20,46389,47207,0,1,47403,47903,47207,47403,0,1,0,0,0,0,
25,1,0,20,47903,48181,1,0,0,0,48181,48531,0,0,48531,48539,0,0,
26,0,0,20,49539,49824,0,1,0,0,49824,50174,0,0,50174,50351,0,0,
27,3,1,21,50351,50417,0,0,0,0,50417,50767,0,0,0,0,50767,50794,
28,3,1,21,51794,52068,0,0,0,0,52068,52418,0,0,0,0,52418,52573,
29,0,1,21,53573,53694,0,0,0,0,53694,54044,0,0,0,0,54044,54099,
30,4,1,22,54099,54173,0,0,54458,54958,54173,54458,0,1,0,0,0,0,
30,4,1,22,54958,55228,1,0,55563,56063,55228,55563,0,1,0,0,0,0,
30,3,1,22,56063,56315,0,1,0,0,56315,56665,0,0,0,0,56665,56791,
31,4,1,22,57791,57917,0,1,58237,58737,57917,58237,0,1,0,0,0,0,
31,0,1,22,58737,60751,0,1,0,0,60751,61101,0,0,0,0,61101,61111,
32,3,1,23,61111,61166,0,0,0,0,61166,61516,0,0,0,0,61516,61606,
33,0,1,23,62606,63166,1,0,0,0,63166,63516,0,0,0,0,63516,63608,
34,4,0,24,63608,63683,0,0,63979,64479,63683,63979,0,1,0,0,0,0,
34,1,0,24,64479,64948,2,1,0,0,64948,65298,0,0,65298,65426,0,0,
35,0,0,24,66426,66484,0,0,0,0,66484,66834,0,0,66834,67027,0,0,
36,0,0,25,67027,67087,0,0,0,0,67087,67437,0,0,67437,67620,0,0,
37,1,0,26,67620,67689,0,0,0,0,67689,68039,0,0,68039,68174,0,0,
38,0,0,26,69174,69808,0,1,0,0,69808,70158,0,0,70158,70349,0,0,
39,3,1,27,70349,70458,0,0,0,0,70458,70808,0,0,0,0,70808,70925,
40,0,1,27,71925,72059,0,0,0,0,72059,72409,0,0,0,0,72409,73468,
41,4,1,28,73468,73625,0,0,73864,74364,73625,73864,0,1,0,0,0,0,
41,4,1,28,74364,74421,0,0,74598,75098,74421,74598,0,1,0,0,0,0,
41,3,1,28,75098,75496,0,1,0,0,75496,75846,0,0,0,0,75846,75983,
42,4,1,28,76983,78272,0,0,78491,78991,78272,78491,0,1,0,0,0,0,
42,3,1,28,78991,79430,0,1,0,0,79430,79780,0,0,0,0,79780,79948,
43,4,1,28,80948,81077,0,0,81174,81674,81077,81174,0,1,0,0,0,0,
43,3,1,28,81674,81894,0,0,0,0,81894,82244,0,0,0,0,82244,82373,
44,0,1,28,83373,86140,0,2,0,0,86140,86490,0,0,0,0,86490,86492,
45,4,0,29,86492,86573,0,0,86911,87411,86573,86911,0,1,0,0,0,0,
45,4,0,29,87411,87450,0,0,87648,88148,87450,87648,0,1,0,0,0,0,
45,4,0,29,88148,88968,0,0,89210,89710,88968,89210,0,1,0,0,0,0,
45,1,0,29,89710,90000,0,1,0,0,90000,90350,0,0,90350,90385,0,0,
46,1,0,29,91385,91784,0,1,0,0,91784,92134,0,0,92134,92177,0,0,
47,0,0,29,93177,93527,0,0,0,0,93527,93877,0,0,93877,93906,0,0,
48,0,0,30,93906,93974,0,0,0,0,93974,94324,0,0,94324,94752,0,0,
49,0,1,31,94752,94807,0,0,0,0,94807,95157,0,0,0,0,95157,95367,
50,0,0,32,95367,95421,0,0,0,0,95421,95771,0,0,95771,95903,0,0,
51,0,1,33,95903,95998,0,0,0,0,95998,96348,0,0,0,0,96348,96468,
52,3,1,34,96468,96539,0,0,0,0,96539,96889,0,0,0,0,96889,97043,
53,0,1,34,98043,98610,0,1,0,0,98610,98960,0,0,0,0,98960,99194,
54,0,0,35,99194,99262,0,0,0,0,99262,99612,0,0,99612,99741,0,0,
55,4,1,36,99741,99805,0,0,100016,100516,99805,100016,0,1,0,0,0,0,
55,0,1,36,100516,100550,0,0,0,0,100550,100900,0,0,0,0,100900,101653,
56,0,1,37,101653,101730,0,0,0,0,101730,102080,0,0,0,0,102080,102170,
57,0,0,38,102170,102258,0,0,0,0,102258,102608,0,0,102608,102754,0,0,
58,0,0,39,102754,102826,0,0,0,0,102826,103176,0,0,103176,103354,0,0,
59,0,1,40,103354,103413,0,0,0,0,103413,103763,0,0,0,0,103763,103912,
60,0,0,41,103912,103983,0,0,0,0,103983,104333,0,0,104333,104465,0,0,
61,0,0,42,104465,104522,0,0,0,0,104522,104872,0,0,104872,105026,0,0,
62,1,0,43,105026,105090,0,0,0,0,105090,105440,0,0,105440,105555,0,0,
63,4,0,43,106555,106616,0,0,106768,107268,106616,106768,0,1,0,0,0,0,
63,0,0,43,107268,107497,0,1,0,0,107497,107847,0,0,107847,107994,0,0,
64,0,1,44,107994,108089,0,0,0,0,108089,108439,0,0,0,0,108439,108512,
65,1,0,45,108512,108577,0,0,0,0,108577,108927,0,0,108927,108980,0,0,
66,0,0,45,109980,110101,0,0,0,0,110101,110451,0,0,110451,110579,0,0,
67,0,0,46,110579,110654,0,0,0,0,110654,111004,0,0,111004,111412,0,0,
68,3,1,47,111412,111503,0,0,0,0,111503,111853,0,0,0,0,111853,112448,
69,0,1,47,113448,113997,0,1,0,0,113997,114347,0,0,0,0,114347,114466,
70,3,1,48,114466,114535,0,0,0,0,114535,114885,0,0,0,0,114885,114928,
71,4,1,48,115928,119100,0,0,119295,119795,119100,119295,0,1,0,0,0,0,
71,4,1,48,119795,119868,0,0,120142,120642,119868,120142,0,1,0,0,0,0,
71,3,1,48,120642,120825,0,1,0,0,120825,121175,0,0,0,0,121175,121203,
72,4,1,48,122203,123291,0,1,123490,123990,123291,123490,0,1,0,0,0,0,
72,0,1,48,123990,124455,0,1,0,0,124455,124805,0,0,0,0,124805,125055,
73,3,1,49,125055,125112,0,0,0,0,125112,125462,0,0,0,0,125462,125490,
74,0,1,49,126490,128095,0,1,0,0,128095,128445,0,0,0,0,128445,128701,
75,4,1,50,128701,128751,0,0,129041,129541,128751,129041,0,1,0,0,0,0,
75,4,1,50,129541,129775,1,0,130034,130534,129775,130034,1,0,0,0,0,0,
75,4,1,50,130534,134255,1,1,134444,134944,134255,134444,0,1,0,0,0,0,
75,4,1,50,134944,135137,0,1,135485,135985,135137,135485,1,0,0,0,0,0,
75,3,1,50,135985,136393,0,1,0,0,136393,136743,0,0,0,0,136743,136865,
76,3,1,50,137865,138290,0,0,0,0,138290,138640,0,0,0,0,138640,138702,
77,0,1,50,139702,139765,0,0,0,0,139765,140115,0,0,0,0,140115,140264,
78,0,0,51,140264,140380,0,0,0,0,140380,140730,0,0,140730,140809,0,0,
79,0,1,52,140809,140858,0,0,0,0,140858,141208,0,0,0,0,141208,141446,
80,3,1,53,141446,141510,0,0,0,0,141510,141860,0,0,0,0,141860,141904,
81,4,1,53,142904,143948,0,1,144269,144769,143948,144269,0,1,0,0,0,0,
81,0,1,53,144769,144951,0,0,0,0,144951,145301,0,0,0,0,145301,145369,
82,1,0,54,145369,145429,0,0,0,0,145429,145779,0,0,145779,145818,0,0,
83,0,0,54,146818,147615,0,1,0,0,147615,147965,0,0,147965,148125,0,0,
84,0,0,55,148125,148183,0,0,0,0,148183,148533,0,0,148533,148695,0,0,
85,0,1,56,148695,148779,0,0,0,0,148779,149129,0,0,0,0,149129,149240,
86,0,0,57,149240,149305,0,0,0,0,149305,149655,0,0,149655,149796,0,0,
87,0,1,58,149796,149854,0,0,0,0,149854,150204,0,0,0,0,150204,150516,
88,0,0,59,150516,150602,0,0,0,0,150602,150952,0,0,150952,151111,0,0,
89,0,1,60,151111,151175,0,0,0,0,151175,151525,0,0,0,0,151525,151757,
90,0,0,61,151757,151838,0,0,0,0,151838,152188,0,0,152188,152345,0,0,
91,0,0,62,152345,152420,0,0,0,0,152420,152770,0,0,152770,152951,0,0,
92,3,1,63,152951,153020,0,0,0,0,153020,153370,0,0,0,0,153370,153969,
93,0,1,63,154969,155072,0,0,0,0,155072,155422,0,0,0,0,155422,155928,
94,0,0,64,155928,155990,0,0,0,0,155990,156340,0,0,156340,156480,0,0,
95,4,1,65,156480,156544,0,0,156869,157369,156544,156869,1,0,0,0,0,0,
95,4,1,65,157369,157413,0,0,157684,158184,157413,157684,0,1,0,0,0,0,
95,4,1,65,158184,158291,0,0,158571,159071,158291,158571,0,1,0,0,0,0,
95,0,1,65,159071,159391,1,0,0,0,159391,159741,0,0,0,0,159741,159858,
96,0,1,66,159858,159923,0,0,0,0,159923,160273,0,0,0,0,160273,160331,
97,0,1,67,160331,160386,0,0,0,0,160386,160736,0,0,0,0,160736,160867,
98,0,0,68,160867,160941,0,0,0,0,160941,161291,0,0,161291,161458,0,0,
99,0,0,69,161458,161572,0,0,0,0,161572,161922,0,0,161922,162073,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2017
Time,13:3
Box Index,6
ExptType,0
SessionRecord,45

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,328183
Pellet Count,45
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
201,182,
SensorTC
S(1),
1030,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,
Control,1,0,1,1,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,
Frequency,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,
Amplitude,83,66,83,83,83,66,66,66,83,66,83,66,83,83,66,83,66,66,66,83,66,83,83,83,83,66,83,66,66,66,83,66,83,66,83,83,83,66,66,66,66,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,83,83,66,83,83,83,66,83,66,83,66,83,66,66,83,83,83,66,66,83,66,66,83,66,83,83,66,66,66,83,66,83,66,83,66,83,66,83,83,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,180,0,0,529,1029,180,529,1,0,0,0,0,0,
0,4,0,0,1029,1232,0,0,1361,1861,1232,1361,0,1,0,0,0,0,
0,4,0,0,1861,2124,0,0,2180,2680,2124,2180,1,0,0,0,0,0,
0,4,0,0,2680,3965,0,0,4232,4732,3965,4232,1,0,0,0,0,0,
0,4,0,0,4732,4837,0,0,4938,5438,4837,4938,0,1,0,0,0,0,
0,4,0,0,5438,5718,0,0,5822,6322,5718,5822,1,0,0,0,0,0,
0,4,0,0,6322,6353,0,0,6455,6955,6353,6455,0,1,0,0,0,0,
0,4,0,0,6955,7064,0,0,7196,7696,7064,7196,1,0,0,0,0,0,
0,0,0,0,7696,8999,1,0,0,0,8999,9349,0,0,0,0,9349,9667,
1,4,1,1,9667,9727,0,0,10056,10556,9727,10056,1,0,0,0,0,0,
1,4,1,1,10556,10626,0,0,10924,11424,10626,10924,0,1,0,0,0,0,
1,4,1,1,11424,11523,0,0,11751,12251,11523,11751,1,0,0,0,0,0,
1,4,1,1,12251,12723,0,1,13029,13529,12723,13029,0,1,0,0,0,0,
1,4,1,1,13529,13811,1,0,13890,14390,13811,13890,1,0,0,0,0,0,
1,4,1,1,14390,14868,0,0,15199,15699,14868,15199,0,1,0,0,0,0,
1,1,1,1,15699,15802,1,0,0,0,15802,16152,0,0,16152,16167,0,0,
2,4,1,1,17167,17472,0,1,17621,18121,17472,17621,0,1,0,0,0,0,
2,4,1,1,18121,18586,0,0,18912,19412,18586,18912,0,1,0,0,0,0,
2,4,1,1,19412,19420,0,0,19563,20063,19420,19563,0,1,0,0,0,0,
2,4,1,1,20063,20508,0,0,20830,21330,20508,20830,0,1,0,0,0,0,
2,1,1,1,21330,21565,0,0,0,0,21565,21915,0,0,21915,22466,0,0,
3,4,1,1,23466,25316,0,2,25534,26034,25316,25534,0,1,0,0,0,0,
3,4,1,1,26034,28159,0,0,28274,28774,28159,28274,0,1,0,0,0,0,
3,4,1,1,28774,29103,0,1,29270,29770,29103,29270,1,0,0,0,0,0,
3,1,1,1,29770,29966,1,0,0,0,29966,30316,0,0,30316,30466,0,0,
4,0,1,1,31466,31617,0,0,0,0,31617,31967,0,0,31967,32262,0,0,
5,4,0,2,32262,32413,0,0,32529,33029,32413,32529,1,0,0,0,0,0,
5,4,0,2,33029,33232,1,0,33322,33822,33232,33322,1,0,0,0,0,0,
5,0,0,2,33822,33863,0,0,0,0,33863,34213,0,0,0,0,34213,34340,
6,4,0,3,34340,34438,0,0,34716,35216,34438,34716,0,1,0,0,0,0,
6,4,0,3,35216,35306,1,0,35537,36037,35306,35537,1,0,0,0,0,0,
6,4,0,3,36037,36795,0,0,37076,37576,36795,37076,0,1,0,0,0,0,
6,4,0,3,37576,39704,0,0,39980,40480,39704,39980,1,0,0,0,0,0,
6,0,0,3,40480,41394,0,0,0,0,41394,41744,0,0,0,0,41744,41943,
7,4,0,4,41943,42065,0,0,42404,42904,42065,42404,0,1,0,0,0,0,
7,4,0,4,42904,43055,1,0,43134,43634,43055,43134,1,0,0,0,0,0,
7,4,0,4,43634,44237,0,0,44407,44907,44237,44407,0,1,0,0,0,0,
7,0,0,4,44907,45141,1,0,0,0,45141,45491,0,0,0,0,45491,45626,
8,0,1,5,45626,45682,0,0,0,0,45682,46032,0,0,46032,46106,0,0,
9,0,1,6,46106,46191,0,0,0,0,46191,46541,0,0,46541,46679,0,0,
10,1,1,7,46679,46766,0,0,0,0,46766,47116,0,0,47116,47487,0,0,
11,1,1,7,48487,48489,0,0,0,0,48489,48839,0,0,48839,48968,0,0,
12,4,1,7,49968,50518,0,0,50615,51115,50518,50615,0,1,0,0,0,0,
12,4,1,7,51115,53928,0,0,54212,54712,53928,54212,1,0,0,0,0,0,
12,4,1,7,54712,57837,1,0,58170,58670,57837,58170,0,1,0,0,0,0,
12,1,1,7,58670,58924,0,0,0,0,58924,59274,0,0,59274,59533,0,0,
13,1,1,7,60533,60602,0,0,0,0,60602,60952,0,0,60952,60996,0,0,
14,4,1,7,61996,62196,1,0,62272,62772,62196,62272,1,0,0,0,0,0,
14,1,1,7,62772,62779,0,0,0,0,62779,63129,0,0,63129,63265,0,0,
15,1,1,7,64265,65204,0,0,0,0,65204,65554,0,0,65554,65766,0,0,
16,1,1,7,66766,67397,0,0,0,0,67397,67747,0,0,67747,67934,0,0,
17,1,1,7,68934,69834,0,0,0,0,69834,70184,0,0,70184,70303,0,0,
18,4,1,7,71303,71425,0,0,71552,72052,71425,71552,1,0,0,0,0,0,
18,4,1,7,72052,72149,0,0,72228,72728,72149,72228,0,1,0,0,0,0,
18,4,1,7,72728,72788,0,0,72951,73451,72788,72951,0,1,0,0,0,0,
18,4,1,7,73451,73749,1,1,73823,74323,73749,73823,1,0,0,0,0,0,
18,0,1,7,74323,74475,0,0,0,0,74475,74825,0,0,74825,75016,0,0,
19,4,0,8,75016,75102,0,0,75421,75921,75102,75421,1,0,0,0,0,0,
19,4,0,8,75921,76010,0,0,76207,76707,76010,76207,1,0,0,0,0,0,
19,4,0,8,76707,77266,1,0,77537,78037,77266,77537,1,0,0,0,0,0,
19,4,0,8,78037,78048,0,0,78140,78640,78048,78140,0,1,0,0,0,0,
19,3,0,8,78640,78832,0,0,0,0,78832,79182,0,0,0,0,79182,79232,
20,0,0,8,80232,80581,0,0,0,0,80581,80931,0,0,0,0,80931,81066,
21,0,1,9,81066,81145,0,0,0,0,81145,81495,0,0,81495,81560,0,0,
22,0,0,10,81560,81649,0,0,0,0,81649,81999,0,0,0,0,81999,82149,
23,1,1,11,82149,82238,0,0,0,0,82238,82588,0,0,82588,82782,0,0,
24,0,1,11,83782,84264,0,0,0,0,84264,84614,0,0,84614,84720,0,0,
25,3,0,12,84720,84829,0,0,0,0,84829,85179,0,0,0,0,85179,85288,
26,4,0,12,86288,86298,0,0,86628,87128,86298,86628,1,0,0,0,0,0,
26,4,0,12,87128,87512,1,0,87808,88308,87512,87808,0,1,0,0,0,0,
26,4,0,12,88308,88952,1,0,89298,89798,88952,89298,0,1,0,0,0,0,
26,4,0,12,89798,90277,1,0,90371,90871,90277,90371,1,0,0,0,0,0,
26,4,0,12,90871,92059,0,2,92244,92744,92059,92244,1,0,0,0,0,0,
26,4,0,12,92744,98300,0,0,98628,99128,98300,98628,0,1,0,0,0,0,
26,0,0,12,99128,99894,0,0,0,0,99894,100244,0,0,0,0,100244,100416,
27,3,0,13,100416,100537,0,0,0,0,100537,100887,0,0,0,0,100887,101018,
28,0,0,13,102018,102349,0,1,0,0,102349,102699,0,0,0,0,102699,102767,
29,4,1,14,102767,103733,0,1,103956,104456,103733,103956,1,0,0,0,0,0,
29,4,1,14,104456,104525,0,0,104689,105189,104525,104689,0,1,0,0,0,0,
