STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:10
Box Index,1
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,213830
Pellet Count,75
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
94,168,
SensorTC
S(1),
767,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Control,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
Frequency,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,66,83,66,66,83,83,66,66,83,83,83,66,66,66,83,66,66,83,83,66,83,66,66,83,66,83,66,83,66,83,83,83,66,83,66,66,66,83,83,66,66,66,83,66,83,66,83,83,66,66,83,83,83,83,66,66,66,83,66,83,83,66,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,83,83,83,83,66,66,83,66,66,66,83,83,83,66,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,211,1,0,405,905,211,405,1,0,0,0,0,0,
0,4,0,0,905,1717,0,0,1834,2334,1717,1834,0,1,0,0,0,0,
0,4,0,0,2334,2794,1,0,2943,3443,2794,2943,0,1,0,0,0,0,
0,1,0,0,3443,3733,2,0,0,0,3733,4033,0,0,4033,4253,0,0,
1,4,0,0,5253,5928,0,1,6174,6674,5928,6174,0,1,0,0,0,0,
1,4,0,0,6674,6976,0,1,7174,7674,6976,7174,0,1,0,0,0,0,
1,4,0,0,7674,9043,0,1,9308,9808,9043,9308,0,1,0,0,0,0,
1,0,0,0,9808,10122,0,0,0,0,10122,10422,0,0,10422,10500,0,0,
2,4,0,1,10500,10588,0,0,10884,11384,10588,10884,0,1,0,0,0,0,
2,4,0,1,11384,11686,1,0,11760,12260,11686,11760,0,1,0,0,0,0,
2,4,0,1,12260,12723,1,1,12947,13447,12723,12947,0,1,0,0,0,0,
2,4,0,1,13447,14604,1,1,14764,15264,14604,14764,0,1,0,0,0,0,
2,1,0,1,15264,16059,3,0,0,0,16059,16359,0,0,16359,16367,0,0,
3,0,0,1,17367,17490,0,0,0,0,17490,17790,0,0,17790,17917,0,0,
4,0,1,2,17917,17984,0,0,0,0,17984,18284,0,0,0,0,18284,18352,
5,4,1,3,18352,18461,0,0,18721,19221,18461,18721,1,0,0,0,0,0,
5,4,1,3,19221,19437,1,0,19585,20085,19437,19585,0,1,0,0,0,0,
5,4,1,3,20085,21972,0,0,22174,22674,21972,22174,0,1,0,0,0,0,
5,4,1,3,22674,22905,0,1,23058,23558,22905,23058,0,1,0,0,0,0,
5,4,1,3,23558,24192,0,0,24421,24921,24192,24421,0,1,0,0,0,0,
5,4,1,3,24921,27424,1,1,27600,28100,27424,27600,0,1,0,0,0,0,
5,0,1,3,28100,30138,1,2,0,0,30138,30438,0,0,0,0,30438,30454,
6,0,0,4,30454,30558,0,0,0,0,30558,30858,0,0,30858,31079,0,0,
7,3,1,5,31079,31176,0,0,0,0,31176,31476,0,0,0,0,31476,31477,
8,4,1,5,32477,32669,1,0,32948,33448,32669,32948,0,1,0,0,0,0,
8,4,1,5,33448,38914,0,0,39015,39515,38914,39015,0,1,0,0,0,0,
8,4,1,5,39515,39892,1,1,40012,40512,39892,40012,0,1,0,0,0,0,
8,0,1,5,40512,41213,0,1,0,0,41213,41513,0,0,0,0,41513,41591,
9,3,1,6,41591,41693,0,0,0,0,41693,41993,0,0,0,0,41993,42063,
10,4,1,6,43063,43395,0,1,43522,44022,43395,43522,1,0,0,0,0,0,
10,4,1,6,44022,44857,1,0,44970,45470,44857,44970,0,1,0,0,0,0,
10,0,1,6,45470,46083,1,2,0,0,46083,46383,0,0,0,0,46383,46402,
11,0,0,7,46402,46532,0,0,0,0,46532,46832,0,0,46832,46947,0,0,
12,4,1,8,46947,47048,0,0,47264,47764,47048,47264,1,0,0,0,0,0,
12,4,1,8,47764,48300,0,2,48542,49042,48300,48542,0,1,0,0,0,0,
12,0,1,8,49042,50890,0,0,0,0,50890,51190,0,0,0,0,51190,52471,
13,0,0,9,52471,52609,0,0,0,0,52609,52909,0,0,52909,53039,0,0,
14,0,1,10,53039,53122,0,0,0,0,53122,53422,0,0,0,0,53422,53506,
15,3,1,11,53506,53597,0,0,0,0,53597,53897,0,0,0,0,53897,54080,
16,3,1,11,55080,56372,0,1,0,0,56372,56672,0,0,0,0,56672,56733,
17,3,1,11,57733,57827,0,0,0,0,57827,58127,0,0,0,0,58127,58207,
18,0,1,11,59207,59649,0,1,0,0,59649,59949,0,0,0,0,59949,60058,
19,0,0,12,60058,60164,0,0,0,0,60164,60464,0,0,60464,60634,0,0,
20,4,1,13,60634,60734,0,0,61002,61502,60734,61002,0,1,0,0,0,0,
20,4,1,13,61502,62778,0,2,63015,63515,62778,63015,0,1,0,0,0,0,
20,0,1,13,63515,63544,0,0,0,0,63544,63844,0,0,0,0,63844,63911,
21,4,0,14,63911,64010,0,0,64287,64787,64010,64287,0,1,0,0,0,0,
21,1,0,14,64787,66464,0,1,0,0,66464,66764,0,0,66764,66804,0,0,
22,4,0,14,67804,68803,0,1,69040,69540,68803,69040,0,1,0,0,0,0,
22,4,0,14,69540,70472,0,0,70695,71195,70472,70695,1,0,0,0,0,0,
22,4,0,14,71195,71534,0,1,71705,72205,71534,71705,1,0,0,0,0,0,
22,1,0,14,72205,73199,0,2,0,0,73199,73499,0,0,73499,73620,0,0,
23,1,0,14,74620,75082,0,2,0,0,75082,75382,0,0,75382,75503,0,0,
24,1,0,14,76503,76852,0,1,0,0,76852,77152,0,0,77152,77315,0,0,
25,4,0,14,78315,79936,0,0,80122,80622,79936,80122,0,1,0,0,0,0,
25,1,0,14,80622,80733,0,0,0,0,80733,81033,0,0,81033,81068,0,0,
26,1,0,14,82068,82080,0,0,0,0,82080,82380,0,0,82380,84121,0,0,
27,1,0,14,85121,87228,0,2,0,0,87228,87528,0,0,87528,87581,0,0,
28,4,0,14,88581,92370,0,1,92575,93075,92370,92575,0,1,0,0,0,0,
28,1,0,14,93075,93095,0,0,0,0,93095,93395,0,0,93395,93452,0,0,
29,4,0,14,94452,94832,0,1,95041,95541,94832,95041,0,1,0,0,0,0,
29,1,0,14,95541,95681,0,0,0,0,95681,95981,0,0,95981,96104,0,0,
30,1,0,14,97104,99301,1,3,0,0,99301,99601,0,0,99601,99664,0,0,
31,4,0,14,100664,102912,1,0,103138,103638,102912,103138,0,1,0,0,0,0,
31,1,0,14,103638,104726,1,2,0,0,104726,105026,0,0,105026,105191,0,0,
32,1,0,14,106191,106537,1,0,0,0,106537,106837,0,0,106837,106940,0,0,
33,1,0,14,107940,111037,0,1,0,0,111037,111337,0,0,111337,111484,0,0,
34,0,0,14,112484,112890,0,1,0,0,112890,113190,0,0,113190,113685,0,0,
35,0,1,15,113685,113773,0,0,0,0,113773,114073,0,0,0,0,114073,114169,
36,1,0,16,114169,114267,0,0,0,0,114267,114567,0,0,114567,114606,0,0,
37,4,0,16,115606,115833,0,0,116091,116591,115833,116091,0,1,0,0,0,0,
37,1,0,16,116591,120392,0,2,0,0,120392,120692,0,0,120692,120784,0,0,
38,0,0,16,121784,123741,4,2,0,0,123741,124041,0,0,124041,124173,0,0,
39,3,1,17,124173,124230,0,0,0,0,124230,124530,0,0,0,0,124530,124818,
40,3,1,17,125818,126085,0,1,0,0,126085,126385,0,0,0,0,126385,126534,
41,4,1,17,127534,128321,0,1,128513,129013,128321,128513,0,1,0,0,0,0,
41,0,1,17,129013,129094,0,0,0,0,129094,129394,0,0,0,0,129394,129509,
42,0,0,18,129509,129612,0,0,0,0,129612,129912,0,0,129912,130050,0,0,
43,1,0,19,130050,130147,0,0,0,0,130147,130447,0,0,130447,130451,0,0,
44,1,0,19,131451,132496,0,2,0,0,132496,132796,0,0,132796,132853,0,0,
45,1,0,19,133853,135927,0,1,0,0,135927,136227,0,0,136227,136347,0,0,
46,1,0,19,137347,137472,0,0,0,0,137472,137772,0,0,137772,137821,0,0,
47,4,0,19,138821,138964,0,0,139185,139685,138964,139185,0,1,0,0,0,0,
47,1,0,19,139685,139722,0,0,0,0,139722,140022,0,0,140022,140059,0,0,
48,0,0,19,141059,141812,0,1,0,0,141812,142112,0,0,142112,142360,0,0,
49,0,0,20,142360,142800,0,1,0,0,142800,143100,0,0,143100,143377,0,0,
50,0,1,21,143377,143456,0,0,0,0,143456,143756,0,0,0,0,143756,143828,
51,3,1,22,143828,143928,0,0,0,0,143928,144228,0,0,0,0,144228,144476,
52,4,1,22,145476,148846,0,1,149086,149586,148846,149086,0,1,0,0,0,0,
52,0,1,22,149586,150314,0,1,0,0,150314,150614,0,0,0,0,150614,150676,
53,1,0,23,150676,150825,0,0,0,0,150825,151125,0,0,151125,151176,0,0,
54,0,0,23,152176,153150,0,1,0,0,153150,153450,0,0,153450,153519,0,0,
55,0,0,24,153519,153633,0,0,0,0,153633,153933,0,0,153933,153978,0,0,
56,0,1,25,153978,154077,0,0,0,0,154077,154377,0,0,0,0,154377,154517,
57,3,1,26,154517,154622,0,0,0,0,154622,154922,0,0,0,0,154922,155056,
58,3,1,26,156056,156797,0,1,0,0,156797,157097,0,0,0,0,157097,157205,
59,4,1,26,158205,158932,0,1,159049,159549,158932,159049,0,1,0,0,0,0,
59,4,1,26,159549,163972,4,3,164246,164746,163972,164246,0,1,0,0,0,0,
59,0,1,26,164746,171458,1,4,0,0,171458,171758,0,0,0,0,171758,171840,
60,0,0,27,171840,171961,0,0,0,0,171961,172261,0,0,172261,172289,0,0,
61,4,0,28,172289,172377,0,0,172661,173161,172377,172661,1,0,0,0,0,0,
61,0,0,28,173161,173560,0,2,0,0,173560,173860,0,0,173860,173989,0,0,
62,0,1,29,173989,174211,0,0,0,0,174211,174511,0,0,0,0,174511,174598,
63,3,1,30,174598,174695,0,0,0,0,174695,174995,0,0,0,0,174995,175159,
64,4,1,30,176159,176450,0,1,176745,177245,176450,176745,0,1,0,0,0,0,
64,4,1,30,177245,178160,0,0,178417,178917,178160,178417,0,1,0,0,0,0,
64,0,1,30,178917,179616,1,1,0,0,179616,179916,0,0,0,0,179916,180058,
65,4,0,31,180058,180138,0,0,180427,180927,180138,180427,0,1,0,0,0,0,
65,1,0,31,180927,181321,1,1,0,0,181321,181621,0,0,181621,181693,0,0,
66,4,0,31,182693,183568,0,0,183810,184310,183568,183810,0,1,0,0,0,0,
66,1,0,31,184310,185116,0,2,0,0,185116,185416,0,0,185416,185566,0,0,
67,1,0,31,186566,187028,0,2,0,0,187028,187328,0,0,187328,187482,0,0,
68,4,0,31,188482,189126,0,2,189257,189757,189126,189257,0,1,0,0,0,0,
68,4,0,31,189757,190010,0,0,190261,190761,190010,190261,0,1,0,0,0,0,
68,0,0,31,190761,191353,0,0,0,0,191353,191653,0,0,191653,191755,0,0,
69,0,1,32,191755,193681,1,1,0,0,193681,193981,0,0,0,0,193981,194037,
70,0,0,33,194037,194140,0,0,0,0,194140,194440,0,0,194440,194824,0,0,
71,3,1,34,194824,194908,0,0,0,0,194908,195208,0,0,0,0,195208,195268,
72,3,1,34,196268,198126,0,1,0,0,198126,198426,0,0,0,0,198426,198778,
73,3,1,34,199778,205307,2,2,0,0,205307,205607,0,0,0,0,205607,205804,
74,4,1,34,206804,207715,1,1,207850,208350,207715,207850,0,1,0,0,0,0,
74,4,1,34,208350,214088,0,2,214349,214849,214088,214349,0,1,0,0,0,0,
74,2,1,34,214849,217601,0,1,0,0,217601,217901,0,0,0,0,217901,219901,
75,0,1,34,220401,224402,0,2,0,0,224402,224702,0,0,0,0,224702,226429,
76,0,1,35,226429,226530,0,0,0,0,226530,226830,0,0,0,0,226830,226873,
77,4,1,36,226873,227296,0,0,227459,227959,227296,227459,0,1,0,0,0,0,
77,0,1,36,227959,228127,1,0,0,0,228127,228427,0,0,0,0,228427,229290,
78,1,0,37,229290,229404,0,0,0,0,229404,229704,0,0,229704,229860,0,0,
79,1,0,37,230860,234020,0,2,0,0,234020,234320,0,0,234320,234358,0,0,
80,1,0,37,235358,236997,0,1,0,0,236997,237297,0,0,237297,237407,0,0,
81,1,0,37,238407,238496,0,0,0,0,238496,238796,0,0,238796,238892,0,0,
82,4,0,37,239892,240277,0,1,240427,240927,240277,240427,1,0,0,0,0,0,
82,4,0,37,240927,240988,0,0,241246,241746,240988,241246,0,1,0,0,0,0,
82,0,0,37,241746,241912,0,0,0,0,241912,242212,0,0,242212,242324,0,0,
83,0,0,38,242324,242417,0,0,0,0,242417,242717,0,0,242717,242718,0,0,
84,0,0,39,242718,242857,0,0,0,0,242857,243157,0,0,243157,243539,0,0,
85,3,1,40,243539,243609,0,0,0,0,243609,243909,0,0,0,0,243909,244283,
86,0,1,40,245283,247152,0,0,0,0,247152,247452,0,0,0,0,247452,247682,
87,0,1,41,247682,247757,0,0,0,0,247757,248057,0,0,0,0,248057,248133,
88,0,0,42,248133,248212,0,0,0,0,248212,248512,0,0,248512,248678,0,0,
89,3,1,43,248678,248768,0,0,0,0,248768,249068,0,0,0,0,249068,249311,
90,4,1,43,250311,251901,0,1,252157,252657,251901,252157,0,1,0,0,0,0,
90,0,1,43,252657,253475,1,1,0,0,253475,253775,0,0,0,0,253775,253910,
91,4,1,44,253910,254723,0,0,254944,255444,254723,254944,0,1,0,0,0,0,
91,0,1,44,255444,256011,0,1,0,0,256011,256311,0,0,0,0,256311,256333,
92,0,0,45,256333,256443,0,0,0,0,256443,256743,0,0,256743,256797,0,0,
93,3,1,46,256797,256904,0,0,0,0,256904,257204,0,0,0,0,257204,257260,
94,0,1,46,258260,258760,1,0,0,0,258760,259060,0,0,0,0,259060,259090,
95,0,0,47,259090,259207,0,0,0,0,259207,259507,0,0,259507,259867,0,0,
96,1,0,48,259867,259968,0,0,0,0,259968,260268,0,0,260268,260293,0,0,
97,4,0,48,261293,262294,1,1,262559,263059,262294,262559,0,1,0,0,0,0,
97,1,0,48,263059,266136,0,1,0,0,266136,266436,0,0,266436,266510,0,0,
98,1,0,48,267510,267562,0,0,0,0,267562,267862,0,0,267862,267916,0,0,
99,1,0,48,268916,270730,0,1,0,0,270730,271030,0,0,271030,271180,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Aug-2017
Time,11:54
Box Index,6
ExptType,0
SessionRecord,12

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,148967
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
120,87,
SensorTC
S(1),
426,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,
Control,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,
Frequency,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,
Amplitude,83,83,83,66,66,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,66,66,66,83,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,66,66,83,83,83,66,66,83,66,83,66,66,83,83,83,83,66,66,66,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,66,83,83,83,83,66,83,83,66,66,83,66,66,66,83,83,66,83,83,66,83,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,0,0,0,512,0,2,0,0,512,712,0,0,0,0,712,829,
1,0,0,1,829,899,0,0,0,0,899,1099,0,0,0,0,1099,1229,
2,0,0,2,1229,1333,0,0,0,0,1333,1533,0,0,0,0,1533,1641,
3,1,1,3,1641,1747,0,0,0,0,1747,1947,0,0,1947,2045,0,0,
4,0,1,3,3045,3439,0,1,0,0,3439,3639,0,0,3639,3886,0,0,
5,4,1,4,3886,3984,0,0,4172,4672,3984,4172,1,0,0,0,0,0,
5,0,1,4,4672,4931,0,0,0,0,4931,5131,0,0,5131,5401,0,0,
6,4,0,5,5401,5478,0,0,5626,6126,5478,5626,1,0,0,0,0,0,
6,0,0,5,6126,6562,0,1,0,0,6562,6762,0,0,0,0,6762,7099,
7,0,0,6,7099,7210,0,0,0,0,7210,7410,0,0,0,0,7410,7540,
8,0,1,7,7540,7765,0,0,0,0,7765,7965,0,0,7965,8001,0,0,
9,1,1,8,8001,8110,0,0,0,0,8110,8310,0,0,8310,8398,0,0,
10,1,1,8,9398,9871,1,0,0,0,9871,10071,0,0,10071,10150,0,0,
11,0,1,8,11150,14481,0,1,0,0,14481,14681,0,0,14681,14686,0,0,
12,1,1,9,14686,14847,0,0,0,0,14847,15047,0,0,15047,15131,0,0,
13,0,1,9,16131,18285,0,1,0,0,18285,18485,0,0,18485,18541,0,0,
14,0,1,10,18541,18626,0,0,0,0,18626,18826,0,0,18826,18838,0,0,
15,1,1,11,18838,19121,1,0,0,0,19121,19321,0,0,19321,19521,0,0,
16,0,1,11,20521,20874,1,2,0,0,20874,21074,0,0,21074,21519,0,0,
17,4,0,12,21519,21618,0,0,21811,22311,21618,21811,0,1,0,0,0,0,
17,3,0,12,22311,29141,0,3,0,0,29141,29341,0,0,0,0,29341,29449,
18,0,0,12,30449,30496,0,0,0,0,30496,30696,0,0,0,0,30696,30836,
19,4,0,13,30836,30999,0,0,31188,31688,30999,31188,1,0,0,0,0,0,
19,0,0,13,31688,32799,0,0,0,0,32799,32999,0,0,0,0,32999,33285,
20,3,0,14,33285,33424,0,0,0,0,33424,33624,0,0,0,0,33624,33735,
21,4,0,14,34735,37155,1,0,37226,37726,37155,37226,1,0,0,0,0,0,
21,0,0,14,37726,39968,1,0,0,0,39968,40168,0,0,0,0,40168,40170,
