STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,12:59
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,177303
Pellet Count,67
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
79,146,
SensorTC
S(1),
387,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Control,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,
Amplitude,83,83,83,66,83,66,66,66,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,83,66,83,66,66,66,66,83,66,83,83,66,83,83,66,83,83,66,83,66,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,83,66,83,66,83,66,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
1,4,0,1,12417,12526,0,0,12742,13242,12526,12742,0,1,0,0,0,0,
1,4,0,1,13242,13366,0,0,13482,13982,13366,13482,1,0,0,0,0,0,
1,0,0,1,13982,14033,0,0,0,0,14033,14333,0,0,14333,14498,0,0,
2,4,1,2,14498,14613,0,0,14764,15264,14613,14764,0,1,0,0,0,0,
2,3,1,2,15264,15769,0,1,0,0,15769,16069,0,0,0,0,16069,17134,
3,4,1,2,18134,18197,0,0,18323,18823,18197,18323,0,1,0,0,0,0,
3,0,1,2,18823,19039,1,0,0,0,19039,19339,0,0,0,0,19339,19458,
4,4,1,3,19458,19520,0,0,19679,20179,19520,19679,0,1,0,0,0,0,
4,4,1,3,20179,20180,0,0,20431,20931,20180,20431,0,1,0,0,0,0,
4,4,1,3,20931,20976,0,0,21260,21760,20976,21260,0,1,0,0,0,0,
4,4,1,3,21760,22117,0,0,22197,22697,22117,22197,0,1,0,0,0,0,
4,4,1,3,22697,23968,0,0,24110,24610,23968,24110,0,1,0,0,0,0,
4,4,1,3,24610,24680,0,0,24912,25412,24680,24912,0,1,0,0,0,0,
4,4,1,3,25412,25661,0,1,25943,26443,25661,25943,1,0,0,0,0,0,
4,3,1,3,26443,26758,0,0,0,0,26758,27058,0,0,0,0,27058,27546,
5,4,1,3,28546,29075,0,0,29128,29628,29075,29128,0,1,0,0,0,0,
5,0,1,3,29628,30302,0,0,0,0,30302,30602,0,0,0,0,30602,30703,
6,4,0,4,30703,30804,0,0,31000,31500,30804,31000,0,1,0,0,0,0,
6,0,0,4,31500,32039,2,2,0,0,32039,32339,0,0,32339,32392,0,0,
7,4,1,5,32392,32471,0,0,32688,33188,32471,32688,0,1,0,0,0,0,
7,0,1,5,33188,33869,1,0,0,0,33869,34169,0,0,0,0,34169,34243,
8,4,0,6,34243,34327,0,0,34595,35095,34327,34595,0,1,0,0,0,0,
8,1,0,6,35095,35115,0,0,0,0,35115,35415,0,0,35415,35421,0,0,
9,4,0,6,36421,37180,0,1,37474,37974,37180,37474,1,0,0,0,0,0,
9,0,0,6,37974,38191,0,2,0,0,38191,38491,0,0,38491,38545,0,0,
10,4,0,7,38545,38622,0,0,38825,39325,38622,38825,0,1,0,0,0,0,
10,4,0,7,39325,39705,1,0,39999,40499,39705,39999,1,0,0,0,0,0,
10,4,0,7,40499,41036,0,0,41335,41835,41036,41335,0,1,0,0,0,0,
10,4,0,7,41835,41988,0,0,42148,42648,41988,42148,0,1,0,0,0,0,
10,4,0,7,42648,42926,1,0,43193,43693,42926,43193,0,1,0,0,0,0,
10,4,0,7,43693,43722,0,0,43778,44278,43722,43778,0,1,0,0,0,0,
10,4,0,7,44278,45404,2,0,45700,46200,45404,45700,0,1,0,0,0,0,
10,4,0,7,46200,46378,0,0,46443,46943,46378,46443,0,1,0,0,0,0,
10,4,0,7,46943,47086,0,1,47353,47853,47086,47353,0,1,0,0,0,0,
10,0,0,7,47853,47921,0,0,0,0,47921,48221,0,0,48221,48370,0,0,
11,4,1,8,48370,48464,0,0,48685,49185,48464,48685,0,1,0,0,0,0,
11,3,1,8,49185,49839,0,1,0,0,49839,50139,0,0,0,0,50139,50162,
12,0,1,8,51162,51446,0,1,0,0,51446,51746,0,0,0,0,51746,52204,
13,4,1,9,52204,52261,0,0,52501,53001,52261,52501,0,1,0,0,0,0,
13,0,1,9,53001,53298,1,0,0,0,53298,53598,0,0,0,0,53598,53605,
14,4,1,10,53605,53709,0,0,53929,54429,53709,53929,0,1,0,0,0,0,
14,4,1,10,54429,54543,0,0,54705,55205,54543,54705,1,0,0,0,0,0,
14,4,1,10,55205,55397,0,1,55604,56104,55397,55604,0,1,0,0,0,0,
14,4,1,10,56104,56110,0,0,56310,56810,56110,56310,0,1,0,0,0,0,
14,4,1,10,56810,57004,0,0,57246,57746,57004,57246,0,1,0,0,0,0,
14,2,1,10,57746,57791,0,0,0,0,57791,58091,0,0,0,0,58091,60091,
15,0,1,10,60591,60927,1,1,0,0,60927,61227,0,0,0,0,61227,61295,
16,4,0,11,61295,61371,0,0,61631,62131,61371,61631,0,1,0,0,0,0,
16,4,0,11,62131,62378,0,1,62594,63094,62378,62594,1,0,0,0,0,0,
16,0,0,11,63094,63300,0,0,0,0,63300,63600,0,0,63600,63723,0,0,
17,0,0,12,63723,63821,0,0,0,0,63821,64121,0,0,64121,64259,0,0,
18,4,0,13,64259,64367,0,0,64577,65077,64367,64577,0,1,0,0,0,0,
18,4,0,13,65077,65110,0,0,65404,65904,65110,65404,0,1,0,0,0,0,
18,4,0,13,65904,66029,1,0,66310,66810,66029,66310,0,1,0,0,0,0,
18,4,0,13,66810,68174,0,0,68452,68952,68174,68452,0,1,0,0,0,0,
18,0,0,13,68952,69152,0,1,0,0,69152,69452,0,0,69452,69588,0,0,
19,4,0,14,69588,69687,0,0,69899,70399,69687,69899,0,1,0,0,0,0,
19,4,0,14,70399,70439,0,0,70525,71025,70439,70525,0,1,0,0,0,0,
19,4,0,14,71025,71044,0,0,71199,71699,71044,71199,0,1,0,0,0,0,
19,0,0,14,71699,71906,0,1,0,0,71906,72206,0,0,72206,72289,0,0,
20,3,1,15,72289,72367,0,0,0,0,72367,72667,0,0,0,0,72667,72674,
21,3,1,15,73674,74005,0,1,0,0,74005,74305,0,0,0,0,74305,74419,
22,4,1,15,75419,77592,0,1,77817,78317,77592,77817,0,1,0,0,0,0,
22,3,1,15,78317,78525,0,1,0,0,78525,78825,0,0,0,0,78825,79097,
23,4,1,15,80097,80234,0,1,80511,81011,80234,80511,1,0,0,0,0,0,
23,3,1,15,81011,81489,0,2,0,0,81489,81789,0,0,0,0,81789,81976,
24,4,1,15,82976,83018,0,0,83246,83746,83018,83246,0,1,0,0,0,0,
24,4,1,15,83746,84047,0,0,84288,84788,84047,84288,0,1,0,0,0,0,
24,4,1,15,84788,84924,0,0,85197,85697,84924,85197,0,1,0,0,0,0,
24,0,1,15,85697,86132,0,0,0,0,86132,86432,0,0,0,0,86432,86461,
25,0,1,16,86461,86578,0,0,0,0,86578,86878,0,0,0,0,86878,86892,
26,0,1,17,86892,87006,0,0,0,0,87006,87306,0,0,0,0,87306,87329,
27,0,1,18,87329,87432,0,0,0,0,87432,87732,0,0,0,0,87732,87767,
28,1,0,19,87767,87860,0,0,0,0,87860,88160,0,0,88160,88277,0,0,
29,0,0,19,89277,89884,0,1,0,0,89884,90184,0,0,90184,90307,0,0,
30,4,1,20,90307,90414,0,0,90665,91165,90414,90665,0,1,0,0,0,0,
30,0,1,20,91165,91337,0,1,0,0,91337,91637,0,0,0,0,91637,91689,
31,0,1,21,91689,91775,0,0,0,0,91775,92075,0,0,0,0,92075,92155,
32,1,0,22,92155,92220,0,0,0,0,92220,92520,0,0,92520,92572,0,0,
33,4,0,22,93572,93792,0,0,93883,94383,93792,93883,0,1,0,0,0,0,
33,0,0,22,94383,94948,0,1,0,0,94948,95248,0,0,95248,95350,0,0,
34,4,0,23,95350,95435,0,0,95711,96211,95435,95711,0,1,0,0,0,0,
34,4,0,23,96211,96236,0,0,96517,97017,96236,96517,1,0,0,0,0,0,
34,0,0,23,97017,97327,0,1,0,0,97327,97627,0,0,97627,97757,0,0,
35,4,0,24,97757,97823,0,0,98056,98556,97823,98056,0,1,0,0,0,0,
35,0,0,24,98556,98968,0,2,0,0,98968,99268,0,0,99268,99500,0,0,
36,4,1,25,99500,99607,0,0,99858,100358,99607,99858,0,1,0,0,0,0,
36,0,1,25,100358,100392,0,0,0,0,100392,100692,0,0,0,0,100692,100785,
37,0,1,26,100785,100872,0,0,0,0,100872,101172,0,0,0,0,101172,101217,
38,1,0,27,101217,101291,0,0,0,0,101291,101591,0,0,101591,101664,0,0,
39,4,0,27,102664,102868,0,0,103158,103658,102868,103158,0,1,0,0,0,0,
39,0,0,27,103658,103866,0,1,0,0,103866,104166,0,0,104166,104318,0,0,
40,4,0,28,104318,104422,0,0,104680,105180,104422,104680,0,1,0,0,0,0,
40,0,0,28,105180,105305,1,0,0,0,105305,105605,0,0,105605,105738,0,0,
41,4,1,29,105738,105811,0,0,106044,106544,105811,106044,0,1,0,0,0,0,
41,0,1,29,106544,106825,0,1,0,0,106825,107125,0,0,0,0,107125,107175,
42,4,1,30,107175,107269,0,0,107527,108027,107269,107527,0,1,0,0,0,0,
42,0,1,30,108027,108209,0,0,0,0,108209,108509,0,0,0,0,108509,108596,
43,0,1,31,108596,108669,0,0,0,0,108669,108969,0,0,0,0,108969,109008,
44,0,0,32,109008,109093,0,0,0,0,109093,109393,0,0,109393,109553,0,0,
45,0,1,33,109553,109657,0,0,0,0,109657,109957,0,0,0,0,109957,109989,
46,0,0,34,109989,110079,0,0,0,0,110079,110379,0,0,110379,110522,0,0,
47,1,0,35,110522,110613,0,0,0,0,110613,110913,0,0,110913,110924,0,0,
48,1,0,35,111924,112375,0,1,0,0,112375,112675,0,0,112675,112681,0,0,
49,4,0,35,113681,114549,0,0,114820,115320,114549,114820,0,1,0,0,0,0,
49,0,0,35,115320,115506,0,2,0,0,115506,115806,0,0,115806,115848,0,0,
50,4,1,36,115848,115961,0,0,116207,116707,115961,116207,0,1,0,0,0,0,
50,4,1,36,116707,116712,0,0,116904,117404,116712,116904,0,1,0,0,0,0,
50,3,1,36,117404,118021,1,1,0,0,118021,118321,0,0,0,0,118321,118347,
51,0,1,36,119347,119652,1,0,0,0,119652,119952,0,0,0,0,119952,120008,
52,4,0,37,120008,120096,0,0,120387,120887,120096,120387,0,1,0,0,0,0,
52,0,0,37,120887,121083,0,0,0,0,121083,121383,0,0,121383,121502,0,0,
53,4,1,38,121502,121604,0,0,121902,122402,121604,121902,0,1,0,0,0,0,
53,4,1,38,122402,122437,0,0,122678,123178,122437,122678,0,1,0,0,0,0,
53,4,1,38,123178,123370,0,0,123477,123977,123370,123477,0,1,0,0,0,0,
53,0,1,38,123977,124862,1,0,0,0,124862,125162,0,0,0,0,125162,125166,
54,4,0,39,125166,125245,0,0,125529,126029,125245,125529,0,1,0,0,0,0,
54,4,0,39,126029,126207,0,1,126364,126864,126207,126364,0,1,0,0,0,0,
54,0,0,39,126864,127118,1,0,0,0,127118,127418,0,0,127418,127615,0,0,
55,0,1,40,127615,127716,0,0,0,0,127716,128016,0,0,0,0,128016,128082,
56,0,1,41,128082,128184,0,0,0,0,128184,128484,0,0,0,0,128484,128647,
57,0,0,42,128647,128733,0,0,0,0,128733,129033,0,0,129033,129183,0,0,
58,0,1,43,129183,129309,0,0,0,0,129309,129609,0,0,0,0,129609,129658,
59,1,0,44,129658,129737,0,0,0,0,129737,130037,0,0,130037,130141,0,0,
60,4,0,44,131141,131157,0,0,131438,131938,131157,131438,0,1,0,0,0,0,
60,0,0,44,131938,132428,0,1,0,0,132428,132728,0,0,132728,132918,0,0,
61,1,0,45,132918,133019,0,0,0,0,133019,133319,0,0,133319,133368,0,0,
62,4,0,45,134368,134653,0,0,134919,135419,134653,134919,1,0,0,0,0,0,
62,1,0,45,135419,135783,0,1,0,0,135783,136083,0,0,136083,136154,0,0,
63,0,0,45,137154,137409,0,2,0,0,137409,137709,0,0,137709,137863,0,0,
64,4,1,46,137863,137954,0,0,138229,138729,137954,138229,0,1,0,0,0,0,
64,0,1,46,138729,138904,0,1,0,0,138904,139204,0,0,0,0,139204,139213,
65,1,0,47,139213,139283,0,0,0,0,139283,139583,0,0,139583,139642,0,0,
66,4,0,47,140642,141039,0,0,141184,141684,141039,141184,0,1,0,0,0,0,
66,1,0,47,141684,142071,0,0,0,0,142071,142371,0,0,142371,142376,0,0,
67,0,0,47,143376,143661,0,1,0,0,143661,143961,0,0,143961,144166,0,0,
68,0,1,48,144166,144239,0,0,0,0,144239,144539,0,0,0,0,144539,144607,
69,1,0,49,144607,144690,0,0,0,0,144690,144990,0,0,144990,145083,0,0,
70,0,0,49,146083,146528,0,1,0,0,146528,146828,0,0,146828,147289,0,0,
71,1,0,50,147289,147382,0,0,0,0,147382,147682,0,0,147682,147752,0,0,
72,0,0,50,148752,149205,2,2,0,0,149205,149505,0,0,149505,149618,0,0,
73,1,0,51,149618,149735,0,0,0,0,149735,150035,0,0,150035,150171,0,0,
74,0,0,51,151171,152101,0,2,0,0,152101,152401,0,0,152401,152540,0,0,
75,0,1,52,152540,152648,0,0,0,0,152648,152948,0,0,0,0,152948,153115,
76,1,0,53,153115,153227,0,0,0,0,153227,153527,0,0,153527,153571,0,0,
77,1,0,53,154571,154658,1,0,0,0,154658,154958,0,0,154958,155293,0,0,
78,0,0,53,156293,156540,0,1,0,0,156540,156840,0,0,156840,156990,0,0,
79,4,1,54,156990,157085,0,0,157350,157850,157085,157350,0,1,0,0,0,0,
79,4,1,54,157850,158040,0,0,158131,158631,158040,158131,0,1,0,0,0,0,
79,4,1,54,158631,160581,0,0,160863,161363,160581,160863,0,1,0,0,0,0,
79,0,1,54,161363,161614,0,1,0,0,161614,161914,0,0,0,0,161914,161997,
80,4,1,55,161997,162190,0,0,162437,162937,162190,162437,0,1,0,0,0,0,
80,3,1,55,162937,163266,1,1,0,0,163266,163566,0,0,0,0,163566,163577,
81,0,1,55,164577,164797,0,0,0,0,164797,165097,0,0,0,0,165097,165410,
82,0,0,56,165410,165503,0,0,0,0,165503,165803,0,0,165803,165997,0,0,
83,0,1,57,165997,166125,0,0,0,0,166125,166425,0,0,0,0,166425,166445,
84,0,1,58,166445,166539,0,0,0,0,166539,166839,0,0,0,0,166839,166921,
85,1,0,59,166921,167049,0,0,0,0,167049,167349,0,0,167349,167388,0,0,
86,4,0,59,168388,168724,0,1,168977,169477,168724,168977,1,0,0,0,0,0,
86,0,0,59,169477,169969,0,1,0,0,169969,170269,0,0,170269,170415,0,0,
87,1,0,60,170415,170515,0,0,0,0,170515,170815,0,0,170815,170875,0,0,
88,4,0,60,171875,172380,0,1,172619,173119,172380,172619,1,0,0,0,0,0,
88,0,0,60,173119,173397,0,1,0,0,173397,173697,0,0,173697,173958,0,0,
89,4,0,61,173958,174061,0,0,174318,174818,174061,174318,0,1,0,0,0,0,
89,0,0,61,174818,175087,0,1,0,0,175087,175387,0,0,175387,175422,0,0,
90,0,1,62,175422,175509,0,0,0,0,175509,175809,0,0,0,0,175809,176264,
91,4,0,63,176264,176367,0,0,176641,177141,176367,176641,1,0,0,0,0,0,
91,0,0,63,177141,177370,0,1,0,0,177370,177670,0,0,177670,177903,0,0,
92,0,1,64,177903,178026,0,0,0,0,178026,178326,0,0,0,0,178326,178376,
93,4,1,65,178376,178567,0,0,178844,179344,178567,178844,0,1,0,0,0,0,
93,3,1,65,179344,179647,0,1,0,0,179647,179947,0,0,0,0,179947,181745,
94,4,1,65,182745,185623,0,1,185890,186390,185623,185890,1,0,0,0,0,0,
94,3,1,65,186390,187635,0,0,0,0,187635,187935,0,0,0,0,187935,187995,
95,3,1,65,188995,189493,0,1,0,0,189493,189793,0,0,0,0,189793,189903,
96,3,1,65,190903,190994,0,0,0,0,190994,191294,0,0,0,0,191294,191373,
97,0,1,65,192373,193170,0,0,0,0,193170,193470,0,0,0,0,193470,193925,
98,4,1,66,193925,194029,0,0,194317,194817,194029,194317,0,1,0,0,0,0,
98,4,1,66,194817,195126,0,1,195263,195763,195126,195263,0,1,0,0,0,0,
98,0,1,66,195763,196196,0,1,0,0,196196,196496,0,0,0,0,196496,196731,
99,1,0,67,196731,196856,0,0,0,0,196856,197156,0,0,197156,197211,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jul-2017
Time,13:59
Box Index,6
ExptType,0
SessionRecord,54

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,321872
Pellet Count,59
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
149,114,
SensorTC
S(1),
474,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,
Control,0,0,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,
Frequency,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,
Amplitude,66,66,83,83,83,66,66,83,66,83,83,83,83,66,83,66,66,83,66,66,66,66,83,66,83,83,66,83,83,66,66,66,66,66,66,83,83,83,83,83,66,66,66,66,83,83,66,83,83,83,83,66,83,83,66,83,83,66,66,66,66,66,66,83,83,83,66,66,83,83,66,66,83,83,83,83,83,66,66,66,83,83,66,66,66,83,66,66,83,83,66,83,83,66,83,66,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,493,0,0,685,1185,493,685,0,1,0,0,0,0,
0,1,1,0,1185,1506,0,1,0,0,1506,1806,0,0,1806,1838,0,0,
1,1,1,0,2838,2858,0,0,0,0,2858,3158,0,0,3158,3339,0,0,
2,4,1,0,4339,4818,0,1,5095,5595,4818,5095,1,0,0,0,0,0,
2,4,1,0,5595,6190,0,2,6313,6813,6190,6313,1,0,0,0,0,0,
2,1,1,0,6813,7172,1,0,0,0,7172,7472,0,0,7472,8037,0,0,
3,1,1,0,9037,9068,0,0,0,0,9068,9368,0,0,9368,9609,0,0,
4,4,1,0,10609,13056,0,1,13179,13679,13056,13179,1,0,0,0,0,0,
4,4,1,0,13679,13886,0,0,14113,14613,13886,14113,1,0,0,0,0,0,
4,4,1,0,14613,15703,0,2,15799,16299,15703,15799,0,1,0,0,0,0,
4,4,1,0,16299,18015,1,0,18265,18765,18015,18265,0,1,0,0,0,0,
4,1,1,0,18765,18902,1,0,0,0,18902,19202,0,0,19202,19293,0,0,
5,1,1,0,20293,21011,1,0,0,0,21011,21311,0,0,21311,21395,0,0,
6,0,1,0,22395,23080,0,0,0,0,23080,23380,0,0,23380,23678,0,0,
7,4,1,1,23678,23809,0,0,24108,24608,23809,24108,0,1,0,0,0,0,
7,0,1,1,24608,24985,1,0,0,0,24985,25285,0,0,25285,25474,0,0,
8,0,0,2,25474,25529,0,0,0,0,25529,25829,0,0,0,0,25829,26102,
9,4,0,3,26102,26157,0,0,26405,26905,26157,26405,1,0,0,0,0,0,
