STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,10:11
Box Index,1
ExptType,0
SessionRecord,63

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,349937
Pellet Count,216
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
86,84,
SensorTC
S(1),
394,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Control,1,2,0,1,0,1,3,3,0,0,2,1,1,0,1,3,0,1,3,0,2,0,2,1,0,0,3,3,1,1,2,2,0,1,0,1,1,1,2,1,3,0,0,2,1,3,0,0,0,1,0,0,0,2,3,3,1,1,2,1,3,0,1,0,0,1,2,2,1,1,0,3,1,0,0,3,1,3,1,1,0,2,0,2,3,1,0,0,0,1,0,1,2,2,1,3,0,3,0,1,0,3,2,1,2,1,0,1,3,0,3,2,1,0,2,1,1,0,1,0,
Frequency,8000,5000,2000,8000,2000,8000,5000,5000,2000,2000,5000,8000,8000,2000,8000,5000,2000,8000,5000,2000,5000,2000,5000,8000,2000,2000,5000,5000,8000,8000,5000,5000,2000,8000,2000,8000,8000,8000,5000,8000,5000,2000,2000,5000,8000,5000,2000,2000,2000,8000,2000,2000,2000,5000,5000,5000,8000,8000,5000,8000,5000,2000,8000,2000,2000,8000,5000,5000,8000,8000,2000,5000,8000,2000,2000,5000,8000,5000,8000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,8000,5000,5000,8000,5000,2000,5000,2000,8000,2000,5000,5000,8000,5000,8000,2000,8000,5000,2000,5000,5000,8000,2000,5000,8000,8000,2000,8000,2000,
Amplitude,66,75,83,66,83,66,75,75,83,83,75,66,66,83,66,75,83,66,75,83,75,83,75,66,83,83,75,75,66,66,75,75,83,66,83,66,66,66,75,66,75,83,83,75,66,75,83,83,83,66,83,83,83,75,75,75,66,66,75,66,75,83,66,83,83,66,75,75,66,66,83,75,66,83,83,75,66,75,66,66,83,75,83,75,75,66,83,83,83,66,83,66,75,75,66,75,83,75,83,66,83,75,75,66,75,66,83,66,75,83,75,75,66,83,75,66,66,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
62,1,2,62,95654,96153,0,0,96153,96653,0,0,0,0,0,0,96653,96935,0,0,
63,4,1,63,97935,98741,0,0,98741,99153,0,1,0,0,0,0,0,0,0,0,
63,0,1,63,99653,99883,0,0,99883,100383,0,0,0,0,100383,100645,0,0,0,0,
64,0,1,64,100645,100725,0,0,100725,101225,0,0,0,0,101225,101532,0,0,0,0,
65,0,0,65,101532,101615,0,0,101615,102115,0,0,102115,102225,0,0,0,0,0,0,
66,0,0,66,102225,102262,0,0,102262,102762,0,0,102762,102884,0,0,0,0,0,0,
67,0,1,67,102884,102943,0,0,102943,103443,0,0,0,0,103443,103599,0,0,0,0,
68,0,0,68,103599,103690,0,0,103690,104190,0,0,104190,104420,0,0,0,0,0,0,
69,3,3,69,104420,104480,0,0,104480,104980,0,0,0,0,0,0,0,0,104980,105239,
70,0,0,70,106239,106298,0,0,106298,106798,0,0,106798,106950,0,0,0,0,0,0,
71,0,1,71,106950,106996,0,0,106996,107496,0,0,0,0,107496,108466,0,0,0,0,
72,1,2,72,108466,108548,0,0,108548,109048,0,0,0,0,0,0,109048,109758,0,0,
73,0,1,73,110758,111902,0,0,111902,112402,0,0,0,0,112402,112540,0,0,0,0,
74,1,2,74,112540,112625,0,0,112625,113125,0,0,0,0,0,0,113125,113945,0,0,
75,0,0,75,114945,115358,0,0,115358,115858,0,0,115858,115953,0,0,0,0,0,0,
76,0,0,76,115953,115987,0,0,115987,116487,0,0,116487,116611,0,0,0,0,0,0,
77,0,1,77,116611,116683,0,0,116683,117183,0,0,0,0,117183,117642,0,0,0,0,
78,0,1,78,117642,117726,0,0,117726,118226,0,0,0,0,118226,119062,0,0,0,0,
79,0,0,79,119062,119132,0,0,119132,119632,0,0,119632,119816,0,0,0,0,0,0,
80,0,3,80,119816,119862,0,0,119862,120362,0,0,0,0,0,0,0,0,120362,120620,
81,0,1,81,120620,120723,0,0,120723,121223,0,0,0,0,121223,121807,0,0,0,0,
82,0,0,82,121807,121906,0,0,121906,122406,0,0,122406,122515,0,0,0,0,0,0,
83,0,3,83,122515,122563,0,0,122563,123063,0,0,0,0,0,0,0,0,123063,123228,
84,0,2,84,123228,123309,0,0,123309,123809,0,0,0,0,0,0,123809,124507,0,0,
85,0,1,85,124507,124595,0,0,124595,125095,0,0,0,0,125095,125878,0,0,0,0,
86,0,3,86,125878,125958,0,0,125958,126458,0,0,0,0,0,0,0,0,126458,126866,
87,0,0,87,126866,126960,0,0,126960,127460,0,0,127460,127547,0,0,0,0,0,0,
88,0,2,88,127547,127598,0,0,127598,128098,0,0,0,0,0,0,128098,128439,0,0,
89,0,1,89,128439,128549,0,0,128549,129049,0,0,0,0,129049,129384,0,0,0,0,
90,3,1,90,129384,129467,0,0,129467,129967,0,0,0,0,129967,130328,0,0,0,0,
91,0,3,91,131328,132765,0,0,132765,133265,0,0,0,0,0,0,0,0,133265,133540,
92,0,0,92,133540,133618,0,0,133618,134118,0,0,134118,134205,0,0,0,0,0,0,
93,4,0,93,134205,134253,0,0,134253,134750,0,1,0,0,0,0,0,0,0,0,
93,0,0,93,135250,136393,1,0,136393,136893,0,0,136893,137025,0,0,0,0,0,0,
94,0,0,94,137025,137072,0,0,137072,137572,0,0,137572,137714,0,0,0,0,0,0,
95,0,1,95,137714,137789,0,0,137789,138289,0,0,0,0,138289,138779,0,0,0,0,
96,0,0,96,138779,138874,0,0,138874,139374,0,0,139374,139445,0,0,0,0,0,0,
97,1,2,97,139445,139523,0,0,139523,140023,0,0,0,0,0,0,140023,140730,0,0,
98,0,0,98,141730,141832,0,1,141832,142332,0,0,142332,142456,0,0,0,0,0,0,
99,0,0,99,142456,142531,0,0,142531,143031,0,0,143031,143242,0,0,0,0,0,0,
100,0,0,100,143242,143317,0,0,143317,143817,0,0,143817,143966,0,0,0,0,0,0,
101,0,3,101,143966,144035,0,0,144035,144535,0,0,0,0,0,0,0,0,144535,145110,
102,3,3,102,145110,145229,0,0,145229,145729,0,0,0,0,0,0,0,0,145729,146430,
103,1,2,103,147430,150332,0,0,150332,150832,0,0,0,0,0,0,150832,150989,0,0,
104,0,1,104,151989,154615,0,0,154615,155115,0,0,0,0,155115,155643,0,0,0,0,
105,0,1,105,155643,155740,0,0,155740,156240,0,0,0,0,156240,156379,0,0,0,0,
106,3,1,106,156379,156460,0,0,156460,156960,0,0,0,0,156960,157362,0,0,0,0,
107,0,1,107,158362,158445,0,0,158445,158945,0,0,0,0,158945,159295,0,0,0,0,
108,0,0,108,159295,159384,0,0,159384,159884,0,0,159884,159981,0,0,0,0,0,0,
109,0,1,109,159981,160031,0,0,160031,160531,0,0,0,0,160531,161087,0,0,0,0,
110,0,1,110,161087,161178,0,0,161178,161678,0,0,0,0,161678,162117,0,0,0,0,
111,3,3,111,162117,162198,0,0,162198,162698,0,0,0,0,0,0,0,0,162698,162802,
112,0,3,112,163802,164326,0,0,164326,164826,0,0,0,0,0,0,0,0,164826,165247,
113,0,1,113,165247,165326,0,0,165326,165826,0,0,0,0,165826,166184,0,0,0,0,
114,0,0,114,166184,166262,0,0,166262,166762,0,0,166762,167154,0,0,0,0,0,0,
115,0,0,115,167154,167204,0,0,167204,167704,0,0,167704,167817,0,0,0,0,0,0,
116,1,2,116,167817,167896,0,0,167896,168396,0,0,0,0,0,0,168396,169341,0,0,
117,0,0,117,170341,170470,0,0,170470,170970,0,0,170970,171118,0,0,0,0,0,0,
118,1,2,118,171118,171166,0,0,171166,171666,0,0,0,0,0,0,171666,172517,0,0,
119,0,1,119,173517,174762,0,0,174762,175262,0,0,0,0,175262,175842,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Jun-2019
Time,11:15
Box Index,6
ExptType,0
SessionRecord,55

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,214400
Pellet Count,236
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
73,69,
SensorTC
S(1),
278,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,2,2,0,1,0,3,0,0,3,0,0,1,2,1,0,1,1,3,0,3,2,1,2,3,3,1,1,0,1,2,0,0,0,1,0,0,0,1,3,2,1,3,1,0,2,0,0,0,2,1,2,3,1,3,1,1,0,2,0,0,1,2,1,1,3,0,3,1,0,1,3,0,1,1,0,1,2,2,0,3,0,1,2,1,3,3,1,0,2,1,0,0,0,0,0,1,3,0,2,1,1,2,1,3,0,0,3,1,1,1,3,1,0,0,2,0,2,
Control,0,0,0,2,2,1,0,1,3,1,1,3,1,1,0,2,0,1,0,0,3,1,3,2,0,2,3,3,0,0,1,0,2,1,1,1,0,1,1,1,0,3,2,0,3,0,1,2,1,1,1,2,0,2,3,0,3,0,0,1,2,1,1,0,2,0,0,3,1,3,0,1,0,3,1,0,0,1,0,2,2,1,3,1,0,2,0,3,3,0,1,2,0,1,1,1,1,1,0,3,1,2,0,0,2,0,3,1,1,3,0,0,0,3,0,1,1,2,1,2,
Frequency,8000,8000,8000,5000,5000,2000,8000,2000,5000,2000,2000,5000,2000,2000,8000,5000,8000,2000,8000,8000,5000,2000,5000,5000,8000,5000,5000,5000,8000,8000,2000,8000,5000,2000,2000,2000,8000,2000,2000,2000,8000,5000,5000,8000,5000,8000,2000,5000,2000,2000,2000,5000,8000,5000,5000,8000,5000,8000,8000,2000,5000,2000,2000,8000,5000,8000,8000,5000,2000,5000,8000,2000,8000,5000,2000,8000,8000,2000,8000,5000,5000,2000,5000,2000,8000,5000,8000,5000,5000,8000,2000,5000,8000,2000,2000,2000,2000,2000,8000,5000,2000,5000,8000,8000,5000,8000,5000,2000,2000,5000,8000,8000,8000,5000,8000,2000,2000,5000,2000,5000,
Amplitude,66,66,66,75,75,83,66,83,75,83,83,75,83,83,66,75,66,83,66,66,75,83,75,75,66,75,75,75,66,66,83,66,75,83,83,83,66,83,83,83,66,75,75,66,75,66,83,75,83,83,83,75,66,75,75,66,75,66,66,83,75,83,83,66,75,66,66,75,83,75,66,83,66,75,83,66,66,83,66,75,75,83,75,83,66,75,66,75,75,66,83,75,66,83,83,83,83,83,66,75,83,75,66,66,75,66,75,83,83,75,66,66,66,75,66,83,83,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,397,1,0,397,501,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,1001,2920,1,0,2920,3231,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,3731,3972,0,1,3972,4184,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,4684,5507,0,0,5507,5990,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,6490,6990,0,1,6990,7165,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,7665,8042,0,0,8042,8542,0,0,8542,8567,0,0,0,0,0,0,
1,1,1,1,8567,8634,0,0,8634,9134,0,0,9134,9273,0,0,0,0,0,0,
2,0,1,2,10273,10494,1,0,10494,10994,0,0,10994,11007,0,0,0,0,0,0,
3,1,2,3,11007,11078,0,0,11078,11578,0,0,0,0,0,0,11578,11727,0,0,
4,1,2,4,12727,14655,0,0,14655,15155,0,0,0,0,0,0,15155,15318,0,0,
5,4,0,5,16318,16701,1,0,16701,17199,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,17699,18242,0,0,18242,18742,0,0,0,0,18742,18924,0,0,0,0,
6,0,1,6,18924,18972,0,0,18972,19472,0,0,19472,20084,0,0,0,0,0,0,
7,0,0,7,20084,20137,0,0,20137,20637,0,0,0,0,20637,20773,0,0,0,0,
8,3,3,8,20773,20819,0,0,20819,21319,0,0,0,0,0,0,0,0,21319,21625,
9,0,0,9,22625,22982,1,0,22982,23482,0,0,0,0,23482,23629,0,0,0,0,
10,0,0,10,23629,23676,0,0,23676,24176,0,0,0,0,24176,24254,0,0,0,0,
11,0,3,11,24254,24304,0,0,24304,24804,0,0,0,0,0,0,0,0,24804,25738,
12,0,0,12,25738,25800,0,0,25800,26300,0,0,0,0,26300,26853,0,0,0,0,
13,0,0,13,26853,26902,0,0,26902,27402,0,0,0,0,27402,27955,0,0,0,0,
14,1,1,14,27955,28006,0,0,28006,28506,0,0,28506,29200,0,0,0,0,0,0,
15,0,2,15,30200,31089,0,0,31089,31589,0,0,0,0,0,0,31589,31635,0,0,
16,0,1,16,31635,31695,0,0,31695,32195,0,0,32195,32410,0,0,0,0,0,0,
17,0,0,17,32410,32467,0,0,32467,32967,0,0,0,0,32967,33108,0,0,0,0,
18,0,1,18,33108,33142,0,0,33142,33642,0,0,33642,34357,0,0,0,0,0,0,
19,0,1,19,34357,34423,0,0,34423,34923,0,0,34923,35657,0,0,0,0,0,0,
20,3,3,20,35657,35719,0,0,35719,36219,0,0,0,0,0,0,0,0,36219,36704,
21,0,0,21,37704,37854,1,0,37854,38354,0,0,0,0,38354,38491,0,0,0,0,
22,0,3,22,38491,38533,0,0,38533,39033,0,0,0,0,0,0,0,0,39033,39415,
23,0,2,23,39415,39466,0,0,39466,39966,0,0,0,0,0,0,39966,40436,0,0,
24,0,1,24,40436,40500,0,0,40500,41000,0,0,41000,41478,0,0,0,0,0,0,
25,1,2,25,41478,41569,0,0,41569,42069,0,0,0,0,0,0,42069,42107,0,0,
26,3,3,26,43107,44634,0,0,44634,45134,0,0,0,0,0,0,0,0,45134,45337,
27,3,3,27,46337,46989,0,0,46989,47489,0,0,0,0,0,0,0,0,47489,47647,
28,4,1,28,48647,52657,1,0,52657,53067,1,0,0,0,0,0,0,0,0,0,
28,0,1,28,53567,53894,0,0,53894,54394,0,0,54394,54469,0,0,0,0,0,0,
29,0,1,29,54469,54542,0,0,54542,55042,0,0,55042,55472,0,0,0,0,0,0,
30,0,0,30,55472,55529,0,0,55529,56029,0,0,0,0,56029,56177,0,0,0,0,
31,1,1,31,56177,56215,0,0,56215,56715,0,0,56715,56932,0,0,0,0,0,0,
32,1,2,32,57932,58119,0,0,58119,58619,0,0,0,0,0,0,58619,58838,0,0,
33,0,0,33,59838,60656,0,0,60656,61156,0,0,0,0,61156,61390,0,0,0,0,
34,0,0,34,61390,61430,0,0,61430,61930,0,0,0,0,61930,62138,0,0,0,0,
35,3,0,35,62138,62195,0,0,62195,62695,0,0,0,0,62695,64211,0,0,0,0,
36,0,1,36,65211,66570,0,0,66570,67070,0,0,67070,67426,0,0,0,0,0,0,
37,0,0,37,67426,67488,0,0,67488,67988,0,0,0,0,67988,68128,0,0,0,0,
38,0,0,38,68128,68163,0,0,68163,68663,0,0,0,0,68663,69064,0,0,0,0,
39,0,0,39,69064,69115,0,0,69115,69615,0,0,0,0,69615,70098,0,0,0,0,
40,0,1,40,70098,70161,0,0,70161,70661,0,0,70661,71967,0,0,0,0,0,0,
41,0,3,41,71967,72028,0,0,72028,72528,0,0,0,0,0,0,0,0,72528,72685,
42,1,2,42,72685,72734,0,0,72734,73234,0,0,0,0,0,0,73234,73471,0,0,
43,0,1,43,74471,77605,0,0,77605,78105,0,0,78105,78771,0,0,0,0,0,0,
44,0,3,44,78771,78832,0,0,78832,79332,0,0,0,0,0,0,0,0,79332,79552,
45,0,1,45,79552,79596,0,0,79596,80096,0,0,80096,80952,0,0,0,0,0,0,
46,0,0,46,80952,81024,0,0,81024,81524,0,0,0,0,81524,81688,0,0,0,0,
47,0,2,47,81688,81758,0,1,81758,82258,0,0,0,0,0,0,82258,84101,0,0,
48,0,0,48,84101,84161,0,0,84161,84661,0,0,0,0,84661,84793,0,0,0,0,
49,0,0,49,84793,84841,0,0,84841,85341,0,0,0,0,85341,85605,0,0,0,0,
50,0,0,50,85605,85659,0,0,85659,86159,0,0,0,0,86159,86857,0,0,0,0,
51,1,2,51,86857,86906,0,0,86906,87406,0,0,0,0,0,0,87406,89189,0,0,
52,0,1,52,90189,90598,0,0,90598,91098,0,0,91098,91634,0,0,0,0,0,0,
53,0,2,53,91634,91700,0,0,91700,92200,0,0,0,0,0,0,92200,92453,0,0,
54,3,3,54,92453,92513,0,0,92513,93013,0,0,0,0,0,0,0,0,93013,93583,
55,0,1,55,94583,94633,0,0,94633,95133,0,0,95133,95414,0,0,0,0,0,0,
56,0,3,56,95414,95477,0,0,95477,95977,0,0,0,0,0,0,0,0,95977,96181,
57,0,1,57,96181,96224,0,0,96224,96724,0,0,96724,97214,0,0,0,0,0,0,
58,0,1,58,97214,97284,0,0,97284,97784,0,0,97784,99219,0,0,0,0,0,0,
59,0,0,59,99219,99278,0,0,99278,99778,0,0,0,0,99778,99931,0,0,0,0,
60,1,2,60,99931,99968,0,0,99968,100468,0,0,0,0,0,0,100468,100908,0,0,
61,0,0,61,101908,107769,0,0,107769,108269,0,0,0,0,108269,108479,0,0,0,0,
62,0,0,62,108479,108525,0,0,108525,109025,0,0,0,0,109025,109592,0,0,0,0,
63,0,1,63,109592,109633,0,0,109633,110133,0,0,110133,111699,0,0,0,0,0,0,
64,0,2,64,111699,111756,0,0,111756,112256,0,0,0,0,0,0,112256,112615,0,0,
65,0,1,65,112615,112657,0,0,112657,113157,0,0,113157,113880,0,0,0,0,0,0,
66,0,1,66,113880,113942,0,0,113942,114442,0,0,114442,114945,0,0,0,0,0,0,
67,0,3,67,114945,115017,0,0,115017,115517,0,0,0,0,0,0,0,0,115517,115672,
68,0,0,68,115672,115723,0,0,115723,116223,0,0,0,0,116223,116567,0,0,0,0,
69,0,3,69,116567,116618,0,0,116618,117118,0,0,0,0,0,0,0,0,117118,118688,
70,0,1,70,118688,118735,0,0,118735,119235,0,0,119235,120196,0,0,0,0,0,0,
71,0,0,71,120196,120268,0,0,120268,120768,0,0,0,0,120768,120936,0,0,0,0,
72,0,1,72,120936,120983,0,0,120983,121483,0,0,121483,122896,0,0,0,0,0,0,
73,3,3,73,122896,122967,0,0,122967,123467,0,0,0,0,0,0,0,0,123467,124274,
74,0,0,74,125274,126551,0,0,126551,127051,0,0,0,0,127051,127432,0,0,0,0,
75,0,1,75,127432,127480,0,0,127480,127980,0,0,127980,128754,0,0,0,0,0,0,
76,0,1,76,128754,128815,0,0,128815,129315,0,0,129315,129715,0,0,0,0,0,0,
77,0,0,77,129715,129773,0,0,129773,130273,0,0,0,0,130273,130372,0,0,0,0,
78,0,1,78,130372,130417,0,0,130417,130917,0,0,130917,132486,0,0,0,0,0,0,
79,0,2,79,132486,132549,0,0,132549,133049,0,0,0,0,0,0,133049,133634,0,0,
80,1,2,80,133634,133698,0,0,133698,134198,0,0,0,0,0,0,134198,134359,0,0,
81,0,0,81,135359,137419,0,0,137419,137919,0,0,0,0,137919,138130,0,0,0,0,
82,3,3,82,138130,138170,0,0,138170,138670,0,0,0,0,0,0,0,0,138670,139703,
83,0,0,83,140703,141688,0,0,141688,142188,0,0,0,0,142188,142391,0,0,0,0,
84,0,1,84,142391,142432,0,0,142432,142932,0,0,142932,144146,0,0,0,0,0,0,
85,0,2,85,144146,144198,0,0,144198,144698,0,0,0,0,0,0,144698,145382,0,0,
86,0,1,86,145382,145443,0,0,145443,145943,0,0,145943,147010,0,0,0,0,0,0,
87,0,3,87,147010,147071,0,0,147071,147571,0,0,0,0,0,0,0,0,147571,147752,
88,3,3,88,147752,147798,0,0,147798,148298,0,0,0,0,0,0,0,0,148298,149971,
89,0,1,89,150971,155058,0,0,155058,155558,0,0,155558,156254,0,0,0,0,0,0,
90,0,0,90,156254,156318,0,0,156318,156818,0,0,0,0,156818,156980,0,0,0,0,
91,1,2,91,156980,157016,0,0,157016,157516,0,0,0,0,0,0,157516,158143,0,0,
92,0,1,92,159143,159781,0,0,159781,160281,0,0,160281,160813,0,0,0,0,0,0,
93,0,0,93,160813,160870,0,0,160870,161370,0,0,0,0,161370,161511,0,0,0,0,
94,0,0,94,161511,161552,0,0,161552,162052,0,0,0,0,162052,162360,0,0,0,0,
