STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,10:0
Box Index,1
ExptType,0
SessionRecord,65

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,260507
Pellet Count,217
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
78,75,
SensorTC
S(1),
332,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Control,1,0,1,0,2,3,0,1,3,1,0,2,1,0,3,2,0,1,3,0,0,1,2,1,1,2,0,0,1,1,0,0,3,3,1,2,2,0,0,0,2,1,0,1,1,3,3,1,1,2,1,0,2,0,0,0,1,3,3,1,0,1,1,0,3,1,2,3,0,0,1,2,2,1,1,0,1,2,0,3,1,0,3,0,3,2,1,0,0,0,1,0,2,1,1,3,1,2,0,0,0,3,1,2,1,0,1,3,1,1,3,0,1,0,0,1,2,3,2,0,
Frequency,8000,2000,8000,2000,5000,5000,2000,8000,5000,8000,2000,5000,8000,2000,5000,5000,2000,8000,5000,2000,2000,8000,5000,8000,8000,5000,2000,2000,8000,8000,2000,2000,5000,5000,8000,5000,5000,2000,2000,2000,5000,8000,2000,8000,8000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,2000,8000,5000,5000,8000,2000,8000,8000,2000,5000,8000,5000,5000,2000,2000,8000,5000,5000,8000,8000,2000,8000,5000,2000,5000,8000,2000,5000,2000,5000,5000,8000,2000,2000,2000,8000,2000,5000,8000,8000,5000,8000,5000,2000,2000,2000,5000,8000,5000,8000,2000,8000,5000,8000,8000,5000,2000,8000,2000,2000,8000,5000,5000,5000,2000,
Amplitude,66,83,66,83,75,75,83,66,75,66,83,75,66,83,75,75,83,66,75,83,83,66,75,66,66,75,83,83,66,66,83,83,75,75,66,75,75,83,83,83,75,66,83,66,66,75,75,66,66,75,66,83,75,83,83,83,66,75,75,66,83,66,66,83,75,66,75,75,83,83,66,75,75,66,66,83,66,75,83,75,66,83,75,83,75,75,66,83,83,83,66,83,75,66,66,75,66,75,83,83,83,75,66,75,66,83,66,75,66,66,75,83,66,83,83,66,75,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,3,2,1,0,2,0,1,3,1,0,1,0,0,1,0,0,1,1,2,3,2,3,1,0,2,0,3,0,0,1,0,1,1,1,3,2,1,3,0,2,1,1,3,0,2,0,1,0,1,2,0,3,1,0,1,2,0,1,0,3,3,1,0,0,0,2,2,3,1,1,1,0,1,0,0,2,2,3,1,1,0,3,1,0,3,3,0,2,2,1,1,0,0,0,1,1,1,0,1,0,1,1,3,2,0,2,3,0,1,1,3,3,2,0,2,0,0,0,1,1,
Frequency,5000,5000,8000,2000,5000,2000,8000,5000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,5000,5000,5000,5000,8000,2000,5000,2000,5000,2000,2000,8000,2000,8000,8000,8000,5000,5000,8000,5000,2000,5000,8000,8000,5000,2000,5000,2000,8000,2000,8000,5000,2000,5000,8000,2000,8000,5000,2000,8000,2000,5000,5000,8000,2000,2000,2000,5000,5000,5000,8000,8000,8000,2000,8000,2000,2000,5000,5000,5000,8000,8000,2000,5000,8000,2000,5000,5000,2000,5000,5000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,5000,5000,2000,5000,5000,2000,8000,8000,5000,5000,5000,2000,5000,2000,2000,2000,8000,8000,
Amplitude,75,75,66,83,75,83,66,75,66,83,66,83,83,66,83,83,66,66,75,75,75,75,66,83,75,83,75,83,83,66,83,66,66,66,75,75,66,75,83,75,66,66,75,83,75,83,66,83,66,75,83,75,66,83,66,75,83,66,83,75,75,66,83,83,83,75,75,75,66,66,66,83,66,83,83,75,75,75,66,66,83,75,66,83,75,75,83,75,75,66,66,83,83,83,66,66,66,83,66,83,66,66,75,75,83,75,75,83,66,66,75,75,75,83,75,83,83,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,2718,1,1,2718,2991,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,3491,6204,0,0,6204,6285,0,1,0,0,0,0,0,0,0,0,
0,4,3,0,6785,7124,0,0,7124,7483,0,1,0,0,0,0,0,0,0,0,
0,3,3,0,7983,9623,0,0,9623,10123,0,0,0,0,0,0,0,0,10123,10271,
1,4,2,1,11271,15168,0,3,15168,15297,0,1,0,0,0,0,0,0,0,0,
1,0,2,1,15797,17222,0,0,17222,17722,0,0,0,0,0,0,17722,17923,0,0,
2,0,1,2,17923,17987,0,0,17987,18487,0,0,0,0,18487,18802,0,0,0,0,
3,0,0,3,18802,18875,0,0,18875,19375,0,0,19375,19520,0,0,0,0,0,0,
4,0,2,4,19520,19564,0,0,19564,20064,0,0,0,0,0,0,20064,20353,0,0,
5,0,0,5,20353,20419,0,0,20419,20919,0,0,20919,21140,0,0,0,0,0,0,
6,0,1,6,21140,21252,0,0,21252,21752,0,0,0,0,21752,22097,0,0,0,0,
7,0,3,7,22097,22193,0,0,22193,22693,0,0,0,0,0,0,0,0,22693,23323,
8,0,1,8,23323,23381,0,0,23381,23881,0,0,0,0,23881,24670,0,0,0,0,
9,4,0,9,24670,24763,0,0,24763,25257,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,25757,25824,0,0,25824,26324,0,0,26324,26495,0,0,0,0,0,0,
10,3,1,10,26495,26544,0,0,26544,27044,0,0,0,0,27044,27365,0,0,0,0,
11,0,0,11,28365,28996,0,0,28996,29496,0,0,29496,29596,0,0,0,0,0,0,
12,0,0,12,29596,29640,0,0,29640,30140,0,0,30140,30267,0,0,0,0,0,0,
13,3,1,13,30267,30331,0,0,30331,30831,0,0,0,0,30831,31156,0,0,0,0,
14,4,0,14,32156,32195,0,0,32195,32317,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,32817,33214,0,0,33214,33714,0,0,33714,33906,0,0,0,0,0,0,
15,4,0,15,33906,33958,0,0,33958,34434,0,1,0,0,0,0,0,0,0,0,
15,4,0,15,34934,35601,0,0,35601,35947,0,1,0,0,0,0,0,0,0,0,
15,0,0,15,36447,36702,0,0,36702,37202,0,0,37202,37309,0,0,0,0,0,0,
16,0,1,16,37309,37375,0,0,37375,37875,0,0,0,0,37875,38050,0,0,0,0,
17,0,1,17,38050,38129,0,0,38129,38629,0,0,0,0,38629,38941,0,0,0,0,
18,1,2,18,38941,39034,0,0,39034,39534,0,0,0,0,0,0,39534,39834,0,0,
19,0,3,19,40834,41136,0,0,41136,41636,0,0,0,0,0,0,0,0,41636,41809,
20,1,2,20,41809,41872,0,0,41872,42372,0,0,0,0,0,0,42372,42859,0,0,
21,0,3,21,43859,45175,0,0,45175,45675,0,0,0,0,0,0,0,0,45675,45868,
22,0,1,22,45868,45940,0,0,45940,46440,0,0,0,0,46440,46657,0,0,0,0,
23,0,0,23,46657,46752,0,0,46752,47252,0,0,47252,47373,0,0,0,0,0,0,
24,1,2,24,47373,47408,0,0,47408,47908,0,0,0,0,0,0,47908,48055,0,0,
25,0,0,25,49055,49323,0,0,49323,49823,0,0,49823,50035,0,0,0,0,0,0,
26,0,3,26,50035,50081,0,0,50081,50581,0,0,0,0,0,0,0,0,50581,51676,
27,0,0,27,51676,51741,0,0,51741,52241,0,0,52241,52333,0,0,0,0,0,0,
28,0,0,28,52333,52384,0,0,52384,52884,0,0,52884,53077,0,0,0,0,0,0,
29,0,1,29,53077,53142,0,0,53142,53642,0,0,0,0,53642,54829,0,0,0,0,
30,0,0,30,54829,54934,0,0,54934,55434,0,0,55434,55529,0,0,0,0,0,0,
31,0,1,31,55529,55577,0,0,55577,56077,0,0,0,0,56077,56544,0,0,0,0,
32,0,1,32,56544,56655,0,0,56655,57155,0,0,0,0,57155,57876,0,0,0,0,
33,0,1,33,57876,57947,0,0,57947,58447,0,0,0,0,58447,58806,0,0,0,0,
34,3,3,34,58806,58908,0,0,58908,59408,0,0,0,0,0,0,0,0,59408,59780,
35,0,2,35,60780,60884,0,0,60884,61384,0,0,0,0,0,0,61384,61571,0,0,
36,0,1,36,61571,61657,0,0,61657,62157,0,0,0,0,62157,63052,0,0,0,0,
37,3,3,37,63052,63127,0,0,63127,63627,0,0,0,0,0,0,0,0,63627,63771,
38,0,0,38,64771,65562,0,0,65562,66062,0,0,66062,66180,0,0,0,0,0,0,
39,1,2,39,66180,66233,0,0,66233,66733,0,0,0,0,0,0,66733,67557,0,0,
40,0,1,40,68557,69123,0,0,69123,69623,0,0,0,0,69623,69717,0,0,0,0,
41,0,1,41,69717,69783,0,0,69783,70283,0,0,0,0,70283,70612,0,0,0,0,
42,0,3,42,70612,70687,0,0,70687,71187,0,0,0,0,0,0,0,0,71187,71470,
43,0,0,43,71470,71550,0,0,71550,72050,0,0,72050,72162,0,0,0,0,0,0,
44,0,2,44,72162,72207,0,0,72207,72707,0,0,0,0,0,0,72707,73333,0,0,
45,0,0,45,73333,73412,0,0,73412,73912,0,0,73912,74218,0,0,0,0,0,0,
46,3,1,46,74218,74308,0,0,74308,74808,0,0,0,0,74808,75405,0,0,0,0,
47,0,0,47,76405,82121,0,0,82121,82621,0,0,82621,82710,0,0,0,0,0,0,
48,0,1,48,82710,82759,0,0,82759,83259,0,0,0,0,83259,84108,0,0,0,0,
49,1,2,49,84108,84190,0,0,84190,84690,0,0,0,0,0,0,84690,84962,0,0,
50,0,0,50,85962,86106,0,0,86106,86606,0,0,86606,86739,0,0,0,0,0,0,
51,0,3,51,86739,86788,0,0,86788,87288,0,0,0,0,0,0,0,0,87288,87809,
52,3,1,52,87809,87883,0,0,87883,88383,0,0,0,0,88383,88682,0,0,0,0,
53,4,0,53,89682,90226,0,0,90226,90603,0,1,0,0,0,0,0,0,0,0,
53,0,0,53,91103,91145,0,0,91145,91645,0,0,91645,91753,0,0,0,0,0,0,
54,0,1,54,91753,91792,0,0,91792,92292,0,0,0,0,92292,92712,0,0,0,0,
55,1,2,55,92712,92788,0,0,92788,93288,0,0,0,0,0,0,93288,93655,0,0,
56,4,0,56,94655,95154,0,0,95154,95639,1,0,0,0,0,0,0,0,0,0,
56,0,0,56,96139,96426,0,0,96426,96926,0,0,96926,97039,0,0,0,0,0,0,
57,0,1,57,97039,97082,0,0,97082,97582,0,0,0,0,97582,98200,0,0,0,0,
58,0,0,58,98200,98273,0,0,98273,98773,0,0,98773,98902,0,0,0,0,0,0,
59,0,3,59,98902,98949,0,0,98949,99449,0,0,0,0,0,0,0,0,99449,100048,
60,0,3,60,100048,100121,0,0,100121,100621,0,0,0,0,0,0,0,0,100621,101045,
61,0,1,61,101045,101115,0,0,101115,101615,0,0,0,0,101615,102099,0,0,0,0,
62,0,0,62,102099,102188,0,0,102188,102688,0,0,102688,102799,0,0,0,0,0,0,
63,0,0,63,102799,102845,0,0,102845,103345,0,0,103345,103466,0,0,0,0,0,0,
64,0,0,64,103466,103531,0,0,103531,104031,0,0,104031,105200,0,0,0,0,0,0,
65,1,2,65,105200,105294,0,0,105294,105794,0,0,0,0,0,0,105794,106751,0,0,
66,1,2,66,107751,107853,0,0,107853,108353,0,0,0,0,0,0,108353,108985,0,0,
67,4,3,67,109985,111179,0,0,111179,111662,0,1,0,0,0,0,0,0,0,0,
67,0,3,67,112162,112733,0,0,112733,113233,0,0,0,0,0,0,0,0,113233,113506,
68,0,1,68,113506,113585,0,0,113585,114085,0,0,0,0,114085,114420,0,0,0,0,
69,3,1,69,114420,114494,0,0,114494,114994,0,0,0,0,114994,115389,0,0,0,0,
70,0,1,70,116389,116830,0,0,116830,117330,0,0,0,0,117330,117592,0,0,0,0,
71,0,0,71,117592,117678,0,0,117678,118178,0,0,118178,118309,0,0,0,0,0,0,
72,0,1,72,118309,118341,0,0,118341,118841,0,0,0,0,118841,119782,0,0,0,0,
73,0,0,73,119782,119861,0,0,119861,120361,0,0,120361,120478,0,0,0,0,0,0,
74,0,0,74,120478,120520,0,0,120520,121020,0,0,121020,121160,0,0,0,0,0,0,
75,0,2,75,121160,121219,0,0,121219,121719,0,0,0,0,0,0,121719,122884,0,0,
76,0,2,76,122884,122952,0,0,122952,123452,0,0,0,0,0,0,123452,124181,0,0,
77,0,3,77,124181,124257,0,0,124257,124757,0,0,0,0,0,0,0,0,124757,125680,
78,3,1,78,125680,125769,0,0,125769,126269,0,0,0,0,126269,126496,0,0,0,0,
79,0,1,79,127496,130932,0,0,130932,131432,0,0,0,0,131432,131726,0,0,0,0,
80,0,0,80,131726,131793,0,0,131793,132293,0,0,132293,132410,0,0,0,0,0,0,
81,3,3,81,132410,132446,0,0,132446,132946,0,0,0,0,0,0,0,0,132946,133271,
82,0,1,82,134271,134356,0,0,134356,134856,0,0,0,0,134856,135644,0,0,0,0,
83,0,0,83,135644,135715,0,0,135715,136215,0,0,136215,136332,0,0,0,0,0,0,
84,3,3,84,136332,136366,0,0,136366,136866,0,0,0,0,0,0,0,0,136866,137216,
85,0,3,85,138216,139437,0,0,139437,139937,0,0,0,0,0,0,0,0,139937,140138,
86,0,0,86,140138,140209,0,0,140209,140709,0,0,140709,140811,0,0,0,0,0,0,
87,0,2,87,140811,140853,0,0,140853,141353,0,0,0,0,0,0,141353,141887,0,0,
88,0,2,88,141887,141984,0,0,141984,142484,0,0,0,0,0,0,142484,142609,0,0,
89,3,1,89,142609,142699,0,0,142699,143199,0,0,0,0,143199,144185,0,0,0,0,
90,0,1,90,145185,145517,0,1,145517,146017,0,0,0,0,146017,146680,0,0,0,0,
91,0,0,91,146680,146762,0,0,146762,147262,0,0,147262,147388,0,0,0,0,0,0,
92,0,0,92,147388,147461,0,0,147461,147961,0,0,147961,148131,0,0,0,0,0,0,
93,0,0,93,148131,148212,0,0,148212,148712,0,0,148712,149189,0,0,0,0,0,0,
94,3,1,94,149189,149273,0,0,149273,149773,0,0,0,0,149773,150678,0,0,0,0,
95,0,1,95,151678,154436,0,0,154436,154936,0,0,0,0,154936,155287,0,0,0,0,
96,0,1,96,155287,155378,0,0,155378,155878,0,0,0,0,155878,156335,0,0,0,0,
97,0,0,97,156335,156417,0,0,156417,156917,0,0,156917,157035,0,0,0,0,0,0,
98,0,1,98,157035,157089,0,0,157089,157589,0,0,0,0,157589,158189,0,0,0,0,
99,0,0,99,158189,158268,0,0,158268,158768,0,0,158768,158926,0,0,0,0,0,0,
100,3,1,100,158926,159004,0,0,159004,159504,0,0,0,0,159504,160256,0,0,0,0,
101,0,1,101,161256,161856,0,0,161856,162356,0,0,0,0,162356,162703,0,0,0,0,
102,0,3,102,162703,162790,0,0,162790,163290,0,0,0,0,0,0,0,0,163290,163845,
103,1,2,103,163845,163918,0,0,163918,164418,0,0,0,0,0,0,164418,164625,0,0,
104,0,0,104,165625,165742,0,0,165742,166242,0,0,166242,166385,0,0,0,0,0,0,
105,0,2,105,166385,166441,0,0,166441,166941,0,0,0,0,0,0,166941,167465,0,0,
106,3,3,106,167465,167561,0,0,167561,168061,0,0,0,0,0,0,0,0,168061,168580,
107,0,0,107,169580,170795,0,0,170795,171295,0,0,171295,171477,0,0,0,0,0,0,
108,3,1,108,171477,171534,0,0,171534,172034,0,0,0,0,172034,172617,0,0,0,0,
109,0,1,109,173617,178749,0,1,178749,179249,0,0,0,0,179249,179911,0,0,0,0,
110,0,3,110,179911,180009,0,0,180009,180509,0,0,0,0,0,0,0,0,180509,181052,
111,0,3,111,181052,181178,0,0,181178,181678,0,0,0,0,0,0,0,0,181678,182162,
112,1,2,112,182162,182237,0,0,182237,182737,0,0,0,0,0,0,182737,183198,0,0,
113,0,0,113,184198,184804,0,0,184804,185304,0,0,185304,185524,0,0,0,0,0,0,
114,0,2,114,185524,185604,0,0,185604,186104,0,0,0,0,0,0,186104,186540,0,0,
115,0,0,115,186540,186646,0,0,186646,187146,0,0,187146,188269,0,0,0,0,0,0,
116,0,0,116,188269,188358,0,0,188358,188858,0,0,188858,189470,0,0,0,0,0,0,
117,0,0,117,189470,189576,0,0,189576,190076,0,0,190076,191155,0,0,0,0,0,0,
118,3,1,118,191155,191265,0,0,191265,191765,0,0,0,0,191765,192586,0,0,0,0,
119,0,1,119,193586,210584,0,1,210584,211084,0,0,0,0,211084,211435,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jun-2019
Time,11:1
Box Index,6
ExptType,0
SessionRecord,57

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,237494
Pellet Count,224
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,63,
SensorTC
S(1),
317,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,3,1,0,2,1,2,3,0,1,2,2,3,0,1,0,0,1,3,1,0,2,2,0,3,1,0,1,3,0,1,1,0,1,2,1,0,0,2,3,0,3,1,0,1,0,1,0,0,1,3,0,2,3,1,1,2,2,1,3,2,0,1,3,0,0,0,1,1,2,1,1,3,0,0,2,1,3,0,1,0,2,3,0,2,1,1,0,3,0,0,1,1,2,0,1,3,1,0,0,1,2,0,3,1,0,1,1,0,0,1,3,2,2,1,0,3,
Control,0,1,1,0,3,0,1,2,0,2,3,1,0,2,2,3,1,0,1,1,0,3,0,1,2,2,1,3,0,1,0,3,1,0,0,1,0,2,0,1,1,2,3,1,3,0,1,0,1,0,1,1,0,3,1,2,3,0,0,2,2,0,3,2,1,0,3,1,1,1,0,0,2,0,0,3,1,1,2,0,3,1,0,1,2,3,1,2,0,0,1,3,1,1,0,0,2,1,0,3,0,1,1,0,2,1,3,0,1,0,0,1,1,0,3,2,2,0,1,3,
Frequency,8000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,5000,5000,5000,2000,8000,2000,2000,8000,5000,8000,2000,5000,5000,2000,5000,8000,2000,8000,5000,2000,8000,8000,2000,8000,5000,8000,2000,2000,5000,5000,2000,5000,8000,2000,8000,2000,8000,2000,2000,8000,5000,2000,5000,5000,8000,8000,5000,5000,8000,5000,5000,2000,8000,5000,2000,2000,2000,8000,8000,5000,8000,8000,5000,2000,2000,5000,8000,5000,2000,8000,2000,5000,5000,2000,5000,8000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,5000,8000,2000,2000,8000,5000,2000,5000,8000,2000,8000,8000,2000,2000,8000,5000,5000,5000,8000,2000,5000,
Amplitude,66,83,83,66,75,66,83,75,66,75,75,83,66,75,75,75,83,66,83,83,66,75,66,83,75,75,83,75,66,83,66,75,83,66,66,83,66,75,66,83,83,75,75,83,75,66,83,66,83,66,83,83,66,75,83,75,75,66,66,75,75,66,75,75,83,66,75,83,83,83,66,66,75,66,66,75,83,83,75,66,75,83,66,83,75,75,83,75,66,66,83,75,83,83,66,66,75,83,66,75,66,83,83,66,75,83,75,66,83,66,66,83,83,66,75,75,75,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
