STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,10:31
Box Index,1
ExptType,0
SessionRecord,17

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,279266
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
93,84,
SensorTC
S(1),
623,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Control,1,3,2,0,3,0,0,1,0,1,2,1,3,0,3,0,0,1,1,1,2,2,1,0,0,0,2,1,1,0,3,2,3,0,1,1,0,1,2,1,1,0,1,3,3,0,0,2,0,3,1,1,2,1,3,0,2,0,0,1,3,0,0,1,0,1,3,1,2,0,1,2,2,1,2,3,3,1,1,0,1,0,0,0,1,1,2,0,0,0,3,3,0,2,1,1,2,3,3,1,0,2,0,1,0,0,1,1,1,0,0,0,3,2,0,1,3,2,1,1,
Frequency,8000,5000,5000,2000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,5000,2000,2000,8000,8000,8000,5000,5000,8000,2000,2000,2000,5000,8000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,5000,8000,8000,2000,8000,5000,5000,2000,2000,5000,2000,5000,8000,8000,5000,8000,5000,2000,5000,2000,2000,8000,5000,2000,2000,8000,2000,8000,5000,8000,5000,2000,8000,5000,5000,8000,5000,5000,5000,8000,8000,2000,8000,2000,2000,2000,8000,8000,5000,2000,2000,2000,5000,5000,2000,5000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,5000,5000,2000,8000,5000,5000,8000,8000,
Amplitude,66,75,75,83,75,83,83,66,83,66,75,66,75,83,75,83,83,66,66,66,75,75,66,83,83,83,75,66,66,83,75,75,75,83,66,66,83,66,75,66,66,83,66,75,75,83,83,75,83,75,66,66,75,66,75,83,75,83,83,66,75,83,83,66,83,66,75,66,75,83,66,75,75,66,75,75,75,66,66,83,66,83,83,83,66,66,75,83,83,83,75,75,83,75,66,66,75,75,75,66,83,75,83,66,83,83,66,66,66,83,83,83,75,75,83,66,75,75,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
75,0,1,75,144743,144830,0,0,144830,145330,0,0,0,0,145330,145459,0,0,0,0,
76,0,0,76,145459,145549,0,0,145549,146049,0,0,146049,146130,0,0,0,0,0,0,
77,3,3,77,146130,146178,0,0,146178,146678,0,0,0,0,0,0,0,0,146678,147159,
78,0,0,78,148159,148480,0,0,148480,148980,0,0,148980,149264,0,0,0,0,0,0,
79,0,0,79,149264,149310,0,0,149310,149810,0,0,149810,150190,0,0,0,0,0,0,
80,0,1,80,150190,150262,0,0,150262,150762,0,0,0,0,150762,151713,0,0,0,0,
81,3,3,81,151713,151824,0,0,151824,152324,0,0,0,0,0,0,0,0,152324,152431,
82,1,2,82,153431,153885,0,1,153885,154385,0,0,0,0,0,0,154385,154601,0,0,
83,0,0,83,155601,156384,0,0,156384,156884,0,0,156884,157158,0,0,0,0,0,0,
84,0,0,84,157158,157212,0,0,157212,157712,0,0,157712,158144,0,0,0,0,0,0,
85,3,3,85,158144,158212,0,0,158212,158712,0,0,0,0,0,0,0,0,158712,159625,
86,0,1,86,160625,160787,0,0,160787,161287,0,0,0,0,161287,161539,0,0,0,0,
87,3,3,87,161539,161663,0,0,161663,162163,0,0,0,0,0,0,0,0,162163,162559,
88,2,1,88,163559,164176,0,0,164176,164676,0,0,0,0,164676,166676,0,0,0,0,
89,1,0,89,167176,167878,0,0,167878,168378,0,0,168378,168452,0,0,0,0,0,0,
90,0,1,90,169452,170783,0,0,170783,171283,0,0,0,0,171283,171389,0,0,0,0,
91,0,0,91,171389,171536,0,0,171536,172036,0,0,172036,172253,0,0,0,0,0,0,
92,3,1,92,172253,172299,0,0,172299,172799,0,0,0,0,172799,173318,0,0,0,0,
93,0,0,93,174318,174647,0,0,174647,175147,0,0,175147,175391,0,0,0,0,0,0,
94,1,2,94,175391,175440,0,0,175440,175940,0,0,0,0,0,0,175940,176773,0,0,
95,4,2,95,177773,184119,0,0,184119,184468,0,1,0,0,0,0,0,0,0,0,
95,0,2,95,184968,185283,0,0,185283,185783,0,0,0,0,0,0,185783,185879,0,0,
96,0,0,96,185879,185923,0,0,185923,186423,0,0,186423,186791,0,0,0,0,0,0,
97,1,2,97,186791,186853,0,0,186853,187353,0,0,0,0,0,0,187353,189052,0,0,
98,3,3,98,190052,191556,0,0,191556,192056,0,0,0,0,0,0,0,0,192056,192156,
99,0,2,99,193156,193516,0,0,193516,194016,0,0,0,0,0,0,194016,194048,0,0,
100,0,0,100,194048,194106,0,0,194106,194606,0,0,194606,195208,0,0,0,0,0,0,
101,3,3,101,195208,195276,0,0,195276,195776,0,0,0,0,0,0,0,0,195776,196556,
102,0,1,102,197556,198073,0,0,198073,198573,0,0,0,0,198573,198743,0,0,0,0,
103,0,1,103,198743,198829,0,0,198829,199329,0,0,0,0,199329,199532,0,0,0,0,
104,2,0,104,199532,199635,0,0,199635,200135,0,0,200135,202135,0,0,0,0,0,0,
105,4,0,105,202635,212744,0,0,212744,213006,1,0,0,0,0,0,0,0,0,0,
105,4,0,105,213506,215634,0,5,215634,216076,0,1,0,0,0,0,0,0,0,0,
105,0,0,105,216576,219735,0,0,219735,220235,0,0,220235,220344,0,0,0,0,0,0,
106,0,1,106,220344,220390,0,0,220390,220890,0,0,0,0,220890,221229,0,0,0,0,
107,0,1,107,221229,221339,0,0,221339,221839,0,0,0,0,221839,221955,0,0,0,0,
108,0,0,108,221955,222059,0,0,222059,222559,0,0,222559,222628,0,0,0,0,0,0,
109,0,3,109,222628,222683,0,0,222683,223183,0,0,0,0,0,0,0,0,223183,224576,
110,4,2,110,224576,224662,0,0,224662,225017,1,0,0,0,0,0,0,0,0,0,
110,0,2,110,225517,230608,0,0,230608,231108,0,0,0,0,0,0,231108,231295,0,0,
111,0,0,111,231295,231344,0,0,231344,231844,0,0,231844,232255,0,0,0,0,0,0,
112,3,1,112,232255,232318,0,0,232318,232818,0,0,0,0,232818,233846,0,0,0,0,
113,0,1,113,234846,235305,0,0,235305,235805,0,0,0,0,235805,236258,0,0,0,0,
114,0,0,114,236258,236348,0,0,236348,236848,0,0,236848,237105,0,0,0,0,0,0,
115,3,1,115,237105,237149,0,0,237149,237649,0,0,0,0,237649,238389,0,0,0,0,
116,0,0,116,239389,239624,0,0,239624,240124,0,0,240124,240265,0,0,0,0,0,0,
117,0,3,117,240265,240315,0,0,240315,240815,0,0,0,0,0,0,0,0,240815,241886,
118,1,2,118,241886,242002,0,0,242002,242502,0,0,0,0,0,0,242502,242953,0,0,
119,0,1,119,243953,244540,0,0,244540,245040,0,0,0,0,245040,245220,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Feb-2017
Time,11:35
Box Index,6
ExptType,0
SessionRecord,12

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,191180
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
69,92,
SensorTC
S(1),
595,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,3,0,2,0,1,0,3,1,0,2,0,1,0,1,1,3,2,0,2,3,0,1,2,1,0,1,3,1,0,1,0,2,0,3,2,2,0,3,1,3,0,0,1,0,1,1,3,0,1,1,1,2,3,0,1,2,0,0,1,1,0,2,0,0,3,1,3,2,0,1,2,1,1,2,1,0,1,3,0,0,3,0,0,0,1,0,1,2,0,1,1,3,3,2,0,0,3,0,1,1,1,2,0,1,3,2,0,2,2,0,1,1,3,3,0,1,1,0,
Control,0,0,3,1,2,1,0,1,3,0,1,2,1,0,1,0,0,3,2,1,2,3,1,0,2,0,1,0,3,0,1,0,1,2,1,3,2,2,1,3,0,3,1,1,0,1,0,0,3,1,0,0,0,2,3,1,0,2,1,1,0,0,1,2,1,1,3,0,3,2,1,0,2,0,0,2,0,1,0,3,1,1,3,1,1,1,0,1,0,2,1,0,0,3,3,2,1,1,3,1,0,0,0,2,1,0,3,2,1,2,2,1,0,0,3,3,1,0,0,1,
Frequency,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,2000,5000,2000,8000,2000,8000,8000,5000,5000,2000,5000,5000,2000,8000,5000,8000,2000,8000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,2000,5000,8000,5000,2000,2000,8000,2000,8000,8000,5000,2000,8000,8000,8000,5000,5000,2000,8000,5000,2000,2000,8000,8000,2000,5000,2000,2000,5000,8000,5000,5000,2000,8000,5000,8000,8000,5000,8000,2000,8000,5000,2000,2000,5000,2000,2000,2000,8000,2000,8000,5000,2000,8000,8000,5000,5000,5000,2000,2000,5000,2000,8000,8000,8000,5000,2000,8000,5000,5000,2000,5000,5000,2000,8000,8000,5000,5000,2000,8000,8000,2000,
Amplitude,66,66,75,83,75,83,66,83,75,66,83,75,83,66,83,66,66,75,75,83,75,75,83,66,75,66,83,66,75,66,83,66,83,75,83,75,75,75,83,75,66,75,83,83,66,83,66,66,75,83,66,66,66,75,75,83,66,75,83,83,66,66,83,75,83,83,75,66,75,75,83,66,75,66,66,75,66,83,66,75,83,83,75,83,83,83,66,83,66,75,83,66,66,75,75,75,83,83,75,83,66,66,66,75,83,66,75,75,83,75,75,83,66,66,75,75,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,153,0,0,153,537,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,1037,1291,0,0,1291,1717,1,0,0,0,0,0,0,0,0,0,
0,4,1,0,2217,2287,0,0,2287,2538,1,0,0,0,0,0,0,0,0,0,
0,0,1,0,3038,3345,0,0,3345,3845,0,0,3845,3847,0,0,0,0,0,0,
1,1,1,1,3847,4002,0,0,4002,4502,0,0,4502,4543,0,0,0,0,0,0,
2,4,3,2,5543,5554,0,0,5554,5982,1,0,0,0,0,0,0,0,0,0,
2,0,3,2,6482,6565,0,0,6565,7065,0,0,0,0,0,0,0,0,7065,7163,
3,0,0,3,7163,7228,0,0,7228,7728,0,0,0,0,7728,7812,0,0,0,0,
4,1,2,4,7812,7876,0,0,7876,8376,0,0,0,0,0,0,8376,8845,0,0,
5,4,0,5,9845,10875,0,0,10875,11321,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,11821,13969,0,1,13969,14469,0,0,0,0,14469,14601,0,0,0,0,
6,1,1,6,14601,14656,0,1,14656,15156,0,0,15156,15612,0,0,0,0,0,0,
7,0,0,7,16612,17918,0,0,17918,18418,0,0,0,0,18418,18539,0,0,0,0,
8,0,3,8,18539,18598,0,0,18598,19098,0,0,0,0,0,0,0,0,19098,19369,
9,0,1,9,19369,19452,0,0,19452,19952,0,0,19952,20895,0,0,0,0,0,0,
10,0,0,10,20895,21008,0,0,21008,21508,0,0,0,0,21508,21581,0,0,0,0,
11,1,2,11,21581,21635,0,0,21635,22135,0,0,0,0,0,0,22135,22446,0,0,
12,0,0,12,23446,23547,0,0,23547,24047,0,0,0,0,24047,24115,0,0,0,0,
13,1,1,13,24115,24163,0,0,24163,24663,0,0,24663,25152,0,0,0,0,0,0,
14,0,0,14,26152,26398,0,0,26398,26898,0,0,0,0,26898,26970,0,0,0,0,
15,1,1,15,26970,27028,0,0,27028,27528,0,0,27528,27915,0,0,0,0,0,0,
16,0,1,16,28915,29028,0,0,29028,29528,0,0,29528,29686,0,0,0,0,0,0,
17,4,3,17,29686,29764,0,0,29764,30223,0,1,0,0,0,0,0,0,0,0,
17,3,3,17,30723,30748,0,0,30748,31248,0,0,0,0,0,0,0,0,31248,31278,
18,1,2,18,32278,32322,0,0,32322,32822,0,0,0,0,0,0,32822,32996,0,0,
19,4,0,19,33996,34296,0,0,34296,34783,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,35283,35362,1,0,35362,35862,0,0,0,0,35862,36024,0,0,0,0,
20,1,2,20,36024,36088,0,0,36088,36588,0,0,0,0,0,0,36588,37017,0,0,
21,3,3,21,38017,38054,0,0,38054,38554,0,0,0,0,0,0,0,0,38554,38626,
22,0,0,22,39626,39653,0,0,39653,40153,0,0,0,0,40153,40308,0,0,0,0,
23,0,1,23,40308,40366,0,0,40366,40866,0,0,40866,41401,0,0,0,0,0,0,
24,1,2,24,41401,41503,0,0,41503,42003,0,0,0,0,0,0,42003,42101,0,0,
25,1,1,25,43101,43392,1,0,43392,43892,0,0,43892,44154,0,0,0,0,0,0,
26,0,0,26,45154,45240,0,0,45240,45740,0,0,0,0,45740,45827,0,0,0,0,
27,0,1,27,45827,45879,0,0,45879,46379,0,0,46379,47067,0,0,0,0,0,0,
28,3,3,28,47067,47165,0,0,47165,47665,0,0,0,0,0,0,0,0,47665,47875,
29,1,1,29,48875,49030,0,0,49030,49530,0,0,49530,50139,0,0,0,0,0,0,
30,4,0,30,51139,52339,0,0,52339,52824,1,0,0,0,0,0,0,0,0,0,
30,0,0,30,53324,53488,0,0,53488,53988,0,0,0,0,53988,54173,0,0,0,0,
31,0,1,31,54173,54230,0,0,54230,54730,0,0,54730,55562,0,0,0,0,0,0,
32,0,0,32,55562,55655,0,0,55655,56155,0,0,0,0,56155,56476,0,0,0,0,
33,1,2,33,56476,56578,0,0,56578,57078,0,0,0,0,0,0,57078,57874,0,0,
34,0,0,34,58874,58928,0,0,58928,59428,0,0,0,0,59428,59607,0,0,0,0,
35,3,3,35,59607,59668,0,0,59668,60168,0,0,0,0,0,0,0,0,60168,61348,
36,0,2,36,62348,62481,0,0,62481,62981,0,0,0,0,0,0,62981,63050,0,0,
37,1,2,37,63050,63225,0,0,63225,63725,0,0,0,0,0,0,63725,63904,0,0,
38,0,0,38,64904,65195,0,0,65195,65695,0,0,0,0,65695,65844,0,0,0,0,
39,3,3,39,65844,65900,0,0,65900,66400,0,0,0,0,0,0,0,0,66400,67296,
40,1,1,40,68296,68814,1,0,68814,69314,0,0,69314,69832,0,0,0,0,0,0,
41,3,3,41,70832,71054,0,0,71054,71554,0,0,0,0,0,0,0,0,71554,71938,
42,0,0,42,72938,72977,0,0,72977,73477,0,0,0,0,73477,73779,0,0,0,0,
43,0,0,43,73779,73831,0,0,73831,74331,0,0,0,0,74331,74752,0,0,0,0,
44,1,1,44,74752,74812,0,0,74812,75312,0,0,75312,76400,0,0,0,0,0,0,
45,0,0,45,77400,77781,0,0,77781,78281,0,0,0,0,78281,78638,0,0,0,0,
46,0,1,46,78638,78764,0,0,78764,79264,0,0,79264,80156,0,0,0,0,0,0,
47,1,1,47,80156,80289,0,0,80289,80789,0,0,80789,81099,0,0,0,0,0,0,
48,0,3,48,82099,83412,0,0,83412,83912,0,0,0,0,0,0,0,0,83912,84120,
49,0,0,49,84120,84173,0,0,84173,84673,0,0,0,0,84673,85096,0,0,0,0,
50,1,1,50,85096,85173,0,0,85173,85673,0,0,85673,86725,0,0,0,0,0,0,
51,0,1,51,87725,88545,0,0,88545,89045,0,0,89045,89134,0,0,0,0,0,0,
52,1,1,52,89134,89229,0,0,89229,89729,0,0,89729,89765,0,0,0,0,0,0,
53,0,2,53,90765,90824,0,0,90824,91324,0,0,0,0,0,0,91324,91640,0,0,
54,0,3,54,91640,91774,0,0,91774,92274,0,0,0,0,0,0,0,0,92274,92532,
55,0,0,55,92532,92593,0,0,92593,93093,0,0,0,0,93093,93749,0,0,0,0,
56,1,1,56,93749,93814,0,0,93814,94314,0,0,94314,95161,0,0,0,0,0,0,
57,0,2,57,96161,96459,0,0,96459,96959,0,0,0,0,0,0,96959,97030,0,0,
58,0,0,58,97030,97167,0,0,97167,97667,0,0,0,0,97667,97815,0,0,0,0,
59,0,0,59,97815,97868,0,0,97868,98368,0,0,0,0,98368,98867,0,0,0,0,
60,0,1,60,98867,98944,0,0,98944,99444,0,0,99444,100785,0,0,0,0,0,0,
61,4,1,61,100785,101513,0,0,101513,101909,1,0,0,0,0,0,0,0,0,0,
61,0,1,61,102409,103406,0,0,103406,103906,0,0,103906,104045,0,0,0,0,0,0,
62,0,0,62,104045,104141,0,0,104141,104641,0,0,0,0,104641,104712,0,0,0,0,
63,0,2,63,104712,104774,0,0,104774,105274,0,0,0,0,0,0,105274,106270,0,0,
64,0,0,64,106270,106370,0,0,106370,106870,0,0,0,0,106870,106936,0,0,0,0,
65,0,0,65,106936,106997,0,0,106997,107497,0,0,0,0,107497,107958,0,0,0,0,
66,3,3,66,107958,108027,0,0,108027,108527,0,0,0,0,0,0,0,0,108527,109949,
67,0,1,67,110949,112030,0,0,112030,112530,0,0,112530,112623,0,0,0,0,0,0,
68,3,3,68,112623,112715,0,0,112715,113215,0,0,0,0,0,0,0,0,113215,113360,
69,0,2,69,114360,116002,0,0,116002,116502,0,0,0,0,0,0,116502,116645,0,0,
70,0,0,70,116645,116916,0,0,116916,117416,0,0,0,0,117416,117484,0,0,0,0,
71,0,1,71,117484,117536,0,0,117536,118036,0,0,118036,118761,0,0,0,0,0,0,
72,0,2,72,118761,118873,0,0,118873,119373,0,0,0,0,0,0,119373,119455,0,0,
73,0,1,73,119455,119587,0,0,119587,120087,0,0,120087,120202,0,0,0,0,0,0,
74,1,1,74,120202,120340,0,0,120340,120840,0,0,120840,121013,0,0,0,0,0,0,
75,0,2,75,122013,122262,0,0,122262,122762,0,0,0,0,0,0,122762,122859,0,0,
76,1,1,76,122859,122953,0,0,122953,123453,0,0,123453,123687,0,0,0,0,0,0,
77,0,0,77,124687,125020,0,0,125020,125520,0,0,0,0,125520,125609,0,0,0,0,
78,1,1,78,125609,125656,0,0,125656,126156,0,0,126156,126953,0,0,0,0,0,0,
79,3,3,79,127953,128071,0,0,128071,128571,0,0,0,0,0,0,0,0,128571,128688,
80,0,0,80,129688,130197,0,0,130197,130697,0,0,0,0,130697,130838,0,0,0,0,
81,0,0,81,130838,130887,0,0,130887,131387,0,0,0,0,131387,131714,0,0,0,0,
82,3,3,82,131714,131776,0,0,131776,132276,0,0,0,0,0,0,0,0,132276,133551,
83,0,0,83,134551,136886,0,0,136886,137386,0,0,0,0,137386,137466,0,0,0,0,
84,0,0,84,137466,137509,0,0,137509,138009,0,0,0,0,138009,138835,0,0,0,0,
85,0,0,85,138835,138900,0,0,138900,139400,0,0,0,0,139400,139882,0,0,0,0,
86,1,1,86,139882,139942,0,0,139942,140442,0,0,140442,141223,0,0,0,0,0,0,
87,0,0,87,142223,142446,0,0,142446,142946,0,0,0,0,142946,143022,0,0,0,0,
88,0,1,88,143022,143080,0,0,143080,143580,0,0,143580,144353,0,0,0,0,0,0,
89,0,2,89,144353,144479,0,0,144479,144979,0,0,0,0,0,0,144979,145106,0,0,
90,0,0,90,145106,145223,0,0,145223,145723,0,0,0,0,145723,145840,0,0,0,0,
91,0,1,91,145840,145897,0,0,145897,146397,0,0,146397,147361,0,0,0,0,0,0,
92,0,1,92,147361,147513,0,0,147513,148013,0,0,148013,148183,0,0,0,0,0,0,
93,3,3,93,148183,148307,0,0,148307,148807,0,0,0,0,0,0,0,0,148807,149064,
94,0,3,94,150064,151200,1,0,151200,151700,0,0,0,0,0,0,0,0,151700,151931,
95,0,2,95,151931,151997,0,0,151997,152497,0,0,0,0,0,0,152497,153406,0,0,
96,0,0,96,153406,153500,0,0,153500,154000,0,0,0,0,154000,154114,0,0,0,0,
97,0,0,97,154114,154171,0,0,154171,154671,0,0,0,0,154671,155491,0,0,0,0,
98,3,3,98,155491,155567,0,0,155567,156067,0,0,0,0,0,0,0,0,156067,157785,
99,0,0,99,158785,161910,0,0,161910,162410,0,0,0,0,162410,162522,0,0,0,0,
100,0,1,100,162522,162584,0,0,162584,163084,0,0,163084,164198,0,0,0,0,0,0,
101,1,1,101,164198,164301,0,0,164301,164801,0,0,164801,165081,0,0,0,0,0,0,
102,1,1,102,166081,166446,0,0,166446,166946,0,0,166946,167304,0,0,0,0,0,0,
103,4,2,103,168304,170414,0,0,170414,170848,1,0,0,0,0,0,0,0,0,0,
