STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,9:24
Box Index,1
ExptType,0
SessionRecord,112

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,186712
Pellet Count,218
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,108,
SensorTC
S(1),
480,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Control,2,0,1,0,0,1,2,1,3,0,1,3,1,3,1,0,1,0,2,1,0,0,2,3,3,3,0,1,0,1,0,1,2,2,0,1,2,3,0,1,1,1,2,0,1,0,3,0,3,0,3,0,1,1,0,2,2,0,1,1,1,1,3,0,0,1,2,1,0,0,2,3,0,1,1,2,0,0,3,1,3,0,2,1,1,0,1,2,0,1,0,3,3,2,0,1,1,0,1,1,1,0,0,0,2,3,3,2,3,1,2,0,1,1,0,0,3,2,1,0,
Frequency,5000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,2000,8000,5000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,2000,8000,2000,5000,2000,5000,2000,5000,2000,8000,8000,2000,5000,5000,2000,8000,8000,8000,8000,5000,2000,2000,8000,5000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,2000,5000,8000,5000,2000,5000,8000,8000,2000,8000,5000,2000,8000,2000,5000,5000,5000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,5000,5000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,5000,5000,8000,2000,
Amplitude,75,83,66,83,83,66,75,66,75,83,66,75,66,75,66,83,66,83,75,66,83,83,75,75,75,75,83,66,83,66,83,66,75,75,83,66,75,75,83,66,66,66,75,83,66,83,75,83,75,83,75,83,66,66,83,75,75,83,66,66,66,66,75,83,83,66,75,66,83,83,75,75,83,66,66,75,83,83,75,66,75,83,75,66,66,83,66,75,83,66,83,75,75,75,83,66,66,83,66,66,66,83,83,83,75,75,75,75,75,66,75,83,66,66,83,83,75,75,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Control,0,0,2,1,2,0,1,3,1,3,1,0,1,0,2,2,1,3,1,0,3,1,0,0,0,0,2,0,0,1,1,2,1,1,3,3,3,2,0,3,0,0,1,0,1,1,1,2,3,1,2,1,1,0,0,0,2,0,3,1,3,0,1,1,1,1,2,0,2,3,0,0,1,3,0,0,1,3,2,0,1,2,0,1,0,0,1,1,0,3,2,2,3,1,0,1,1,0,0,3,1,2,0,1,0,1,3,2,1,3,1,1,2,2,0,0,0,1,0,3,
Frequency,2000,2000,5000,8000,5000,2000,8000,5000,8000,5000,8000,2000,8000,2000,5000,5000,8000,5000,8000,2000,5000,8000,2000,2000,2000,2000,5000,2000,2000,8000,8000,5000,8000,8000,5000,5000,5000,5000,2000,5000,2000,2000,8000,2000,8000,8000,8000,5000,5000,8000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,5000,2000,8000,8000,8000,8000,5000,2000,5000,5000,2000,2000,8000,5000,2000,2000,8000,5000,5000,2000,8000,5000,2000,8000,2000,2000,8000,8000,2000,5000,5000,5000,5000,8000,2000,8000,8000,2000,2000,5000,8000,5000,2000,8000,2000,8000,5000,5000,8000,5000,8000,8000,5000,5000,2000,2000,2000,8000,2000,5000,
Amplitude,83,83,75,66,75,83,66,75,66,75,66,83,66,83,75,75,66,75,66,83,75,66,83,83,83,83,75,83,83,66,66,75,66,66,75,75,75,75,83,75,83,83,66,83,66,66,66,75,75,66,75,66,66,83,83,83,75,83,75,66,75,83,66,66,66,66,75,83,75,75,83,83,66,75,83,83,66,75,75,83,66,75,83,66,83,83,66,66,83,75,75,75,75,66,83,66,66,83,83,75,66,75,83,66,83,66,75,75,66,75,66,66,75,75,83,83,83,66,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,131,0,0,131,631,0,0,631,934,0,0,0,0,0,0,
1,0,0,1,934,978,0,0,978,1478,0,0,1478,1567,0,0,0,0,0,0,
2,0,2,2,1567,1612,0,0,1612,2112,0,0,0,0,0,0,2112,2268,0,0,
3,0,1,3,2268,2340,0,0,2340,2840,0,0,0,0,2840,4748,0,0,0,0,
4,0,2,4,4748,4809,0,0,4809,5309,0,0,0,0,0,0,5309,5847,0,0,
5,0,0,5,5847,5918,0,0,5918,6418,0,0,6418,6515,0,0,0,0,0,0,
6,0,1,6,6515,6563,0,0,6563,7063,0,0,0,0,7063,7670,0,0,0,0,
7,0,3,7,7670,7728,0,0,7728,8228,0,0,0,0,0,0,0,0,8228,9874,
8,0,1,8,9874,9916,0,0,9916,10416,0,0,0,0,10416,10639,0,0,0,0,
9,0,3,9,10639,10680,0,0,10680,11180,0,0,0,0,0,0,0,0,11180,11605,
10,0,1,10,11605,11646,0,0,11646,12146,0,0,0,0,12146,12722,0,0,0,0,
11,0,0,11,12722,12770,0,0,12770,13270,0,0,13270,13403,0,0,0,0,0,0,
12,0,1,12,13403,13443,0,0,13443,13943,0,0,0,0,13943,14711,0,0,0,0,
13,0,0,13,14711,14751,0,0,14751,15251,0,0,15251,15409,0,0,0,0,0,0,
14,0,2,14,15409,15453,0,0,15453,15953,0,0,0,0,0,0,15953,16076,0,0,
15,0,2,15,16076,16141,0,0,16141,16641,0,0,0,0,0,0,16641,16865,0,0,
16,3,1,16,16865,16927,0,0,16927,17427,0,0,0,0,17427,18847,0,0,0,0,
17,4,3,17,19847,22526,0,2,22526,23009,0,1,0,0,0,0,0,0,0,0,
17,4,3,17,23509,23572,1,0,23572,24017,0,1,0,0,0,0,0,0,0,0,
17,3,3,17,24517,24541,0,0,24541,25041,0,0,0,0,0,0,0,0,25041,25103,
18,4,1,18,26103,28403,0,0,28403,28659,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,29159,30220,0,0,30220,30720,0,0,0,0,30720,30826,0,0,0,0,
19,0,0,19,30826,30876,0,0,30876,31376,0,0,31376,31515,0,0,0,0,0,0,
20,3,3,20,31515,31545,0,0,31545,32045,0,0,0,0,0,0,0,0,32045,32188,
21,0,1,21,33188,33910,0,1,33910,34410,0,0,0,0,34410,34521,0,0,0,0,
22,0,0,22,34521,34554,0,0,34554,35054,0,0,35054,35199,0,0,0,0,0,0,
23,0,0,23,35199,35240,0,0,35240,35740,0,0,35740,35893,0,0,0,0,0,0,
24,0,0,24,35893,35957,0,0,35957,36457,0,0,36457,36791,0,0,0,0,0,0,
25,0,0,25,36791,36855,0,0,36855,37355,0,0,37355,37762,0,0,0,0,0,0,
26,1,2,26,37762,37851,0,0,37851,38351,0,0,0,0,0,0,38351,39940,0,0,
27,0,0,27,40940,41449,0,1,41449,41949,0,0,41949,42156,0,0,0,0,0,0,
28,0,0,28,42156,42210,0,0,42210,42710,0,0,42710,42835,0,0,0,0,0,0,
29,0,1,29,42835,42917,0,0,42917,43417,0,0,0,0,43417,44265,0,0,0,0,
30,0,1,30,44265,44298,0,0,44298,44798,0,0,0,0,44798,45484,0,0,0,0,
31,0,2,31,45484,45521,0,0,45521,46021,0,0,0,0,0,0,46021,46155,0,0,
32,0,1,32,46155,46221,0,0,46221,46721,0,0,0,0,46721,47438,0,0,0,0,
33,0,1,33,47438,47486,0,0,47486,47986,0,0,0,0,47986,49072,0,0,0,0,
34,0,3,34,49072,49115,0,0,49115,49615,0,0,0,0,0,0,0,0,49615,50128,
35,3,3,35,50128,50171,0,0,50171,50671,0,0,0,0,0,0,0,0,50671,50965,
36,3,3,36,51965,52313,0,0,52313,52813,0,0,0,0,0,0,0,0,52813,52934,
37,4,2,37,53934,57768,0,0,57768,58267,0,1,0,0,0,0,0,0,0,0,
37,0,2,37,58767,59410,0,0,59410,59910,0,0,0,0,0,0,59910,59990,0,0,
38,0,0,38,59990,60035,0,0,60035,60535,0,0,60535,60686,0,0,0,0,0,0,
39,0,3,39,60686,60733,0,0,60733,61233,0,0,0,0,0,0,0,0,61233,62106,
40,0,0,40,62106,62150,0,0,62150,62650,0,0,62650,62767,0,0,0,0,0,0,
41,0,0,41,62767,62809,0,0,62809,63309,0,0,63309,63449,0,0,0,0,0,0,
42,0,1,42,63449,63506,0,0,63506,64006,0,0,0,0,64006,65916,0,0,0,0,
43,0,0,43,65916,65960,0,0,65960,66460,0,0,66460,66641,0,0,0,0,0,0,
44,0,1,44,66641,66702,0,0,66702,67202,0,0,0,0,67202,67912,0,0,0,0,
45,0,1,45,67912,67957,0,0,67957,68457,0,0,0,0,68457,69033,0,0,0,0,
46,0,1,46,69033,69079,0,1,69079,69579,0,0,0,0,69579,70215,0,0,0,0,
47,1,2,47,70215,70253,0,0,70253,70753,0,0,0,0,0,0,70753,71556,0,0,
48,3,3,48,72556,75285,0,0,75285,75785,0,0,0,0,0,0,0,0,75785,75909,
49,0,1,49,76909,81711,0,0,81711,82211,0,0,0,0,82211,82697,0,0,0,0,
50,1,2,50,82697,82755,0,0,82755,83255,0,0,0,0,0,0,83255,83539,0,0,
51,0,1,51,84539,84798,0,0,84798,85298,0,0,0,0,85298,85503,0,0,0,0,
52,0,1,52,85503,85549,0,0,85549,86049,0,0,0,0,86049,86214,0,0,0,0,
53,0,0,53,86214,86258,0,0,86258,86758,0,0,86758,86900,0,0,0,0,0,0,
54,0,0,54,86900,86941,0,0,86941,87441,0,0,87441,87587,0,0,0,0,0,0,
55,0,0,55,87587,87645,0,0,87645,88145,0,0,88145,88340,0,0,0,0,0,0,
56,1,2,56,88340,88422,0,0,88422,88922,0,0,0,0,0,0,88922,90898,0,0,
57,0,0,57,91898,92359,0,0,92359,92859,0,0,92859,92995,0,0,0,0,0,0,
58,0,3,58,92995,93028,0,0,93028,93528,0,0,0,0,0,0,0,0,93528,94622,
59,0,1,59,94622,94665,0,0,94665,95165,0,0,0,0,95165,95883,0,0,0,0,
60,0,3,60,95883,95924,0,0,95924,96424,0,0,0,0,0,0,0,0,96424,97063,
61,0,0,61,97063,97113,0,0,97113,97613,0,0,97613,97739,0,0,0,0,0,0,
62,0,1,62,97739,97782,0,0,97782,98282,0,0,0,0,98282,99391,0,0,0,0,
63,4,1,63,99391,99446,0,0,99446,99583,0,1,0,0,0,0,0,0,0,0,
63,0,1,63,100083,101333,0,0,101333,101833,0,0,0,0,101833,102078,0,0,0,0,
64,0,1,64,102078,102121,0,0,102121,102621,0,0,0,0,102621,102923,0,0,0,0,
65,0,1,65,102923,102972,0,0,102972,103472,0,0,0,0,103472,104272,0,0,0,0,
66,0,2,66,104272,104316,0,0,104316,104816,0,0,0,0,0,0,104816,104952,0,0,
67,0,0,67,104952,104995,0,0,104995,105495,0,0,105495,105607,0,0,0,0,0,0,
68,1,2,68,105607,105685,0,0,105685,106185,0,0,0,0,0,0,106185,108095,0,0,
69,2,3,69,109095,109183,0,0,109183,109683,0,0,0,0,0,0,0,0,109683,111683,
70,0,0,70,112183,114334,0,0,114334,114834,0,0,114834,114978,0,0,0,0,0,0,
71,0,0,71,114978,115007,0,0,115007,115507,0,0,115507,115777,0,0,0,0,0,0,
72,0,1,72,115777,115828,0,0,115828,116328,0,0,0,0,116328,117616,0,0,0,0,
73,0,3,73,117616,117671,0,0,117671,118171,0,0,0,0,0,0,0,0,118171,119279,
74,0,0,74,119279,119320,0,0,119320,119820,0,0,119820,119926,0,0,0,0,0,0,
75,0,0,75,119926,119986,0,0,119986,120486,0,0,120486,120588,0,0,0,0,0,0,
76,3,1,76,120588,120649,0,0,120649,121149,0,0,0,0,121149,122044,0,0,0,0,
77,0,3,77,123044,124932,0,0,124932,125432,0,0,0,0,0,0,0,0,125432,125556,
78,0,2,78,125556,125604,0,0,125604,126104,0,0,0,0,0,0,126104,126289,0,0,
79,0,0,79,126289,126342,0,0,126342,126842,0,0,126842,126961,0,0,0,0,0,0,
80,0,1,80,126961,127037,0,0,127037,127537,0,0,0,0,127537,129249,0,0,0,0,
81,1,2,81,129249,129297,0,0,129297,129797,0,0,0,0,0,0,129797,130639,0,0,
82,0,0,82,131639,134663,0,0,134663,135163,0,0,135163,135288,0,0,0,0,0,0,
83,0,1,83,135288,135329,0,0,135329,135829,0,0,0,0,135829,137628,0,0,0,0,
84,0,0,84,137628,137672,0,0,137672,138172,0,0,138172,138301,0,0,0,0,0,0,
85,0,0,85,138301,138341,0,0,138341,138841,0,0,138841,138952,0,0,0,0,0,0,
86,0,1,86,138952,139023,0,0,139023,139523,0,0,0,0,139523,140853,0,0,0,0,
87,0,1,87,140853,140920,0,0,140920,141420,0,0,0,0,141420,143169,0,0,0,0,
88,0,0,88,143169,143224,0,0,143224,143724,0,0,143724,143894,0,0,0,0,0,0,
89,0,3,89,143894,143944,0,0,143944,144444,0,0,0,0,0,0,0,0,144444,145256,
90,1,2,90,145256,145302,0,0,145302,145802,0,0,0,0,0,0,145802,146118,0,0,
91,0,2,91,147118,148739,0,0,148739,149239,0,0,0,0,0,0,149239,149367,0,0,
92,0,3,92,149367,149425,0,0,149425,149925,0,0,0,0,0,0,0,0,149925,151090,
93,0,1,93,151090,151138,0,0,151138,151638,0,0,0,0,151638,152793,0,0,0,0,
94,0,0,94,152793,152837,0,0,152837,153337,0,0,153337,153493,0,0,0,0,0,0,
95,0,1,95,153493,153541,0,0,153541,154041,0,0,0,0,154041,155452,0,0,0,0,
96,0,1,96,155452,155494,0,0,155494,155994,0,0,0,0,155994,157863,0,0,0,0,
97,0,0,97,157863,157918,0,0,157918,158418,0,0,158418,158580,0,0,0,0,0,0,
98,0,0,98,158580,158627,0,0,158627,159127,0,0,159127,159329,0,0,0,0,0,0,
99,3,3,99,159329,159382,0,0,159382,159882,0,0,0,0,0,0,0,0,159882,160215,
100,2,1,100,161215,161250,0,0,161250,161750,0,0,0,0,161750,163750,0,0,0,0,
101,2,2,101,164250,164474,0,0,164474,164974,0,0,0,0,0,0,164974,166974,0,0,
102,2,0,102,167474,168081,0,0,168081,168581,0,0,168581,170581,0,0,0,0,0,0,
103,0,1,103,171081,173457,0,0,173457,173957,0,0,0,0,173957,174637,0,0,0,0,
104,0,0,104,174637,174680,0,0,174680,175180,0,0,175180,175300,0,0,0,0,0,0,
105,3,1,105,175300,175341,0,0,175341,175841,0,0,0,0,175841,176025,0,0,0,0,
106,0,3,106,177025,177478,0,0,177478,177978,0,0,0,0,0,0,0,0,177978,178354,
107,1,2,107,178354,178401,0,0,178401,178901,0,0,0,0,0,0,178901,179842,0,0,
108,0,1,108,180842,181329,0,0,181329,181829,0,0,0,0,181829,182585,0,0,0,0,
109,0,3,109,182585,182628,0,0,182628,183128,0,0,0,0,0,0,0,0,183128,183919,
110,0,1,110,183919,183957,0,0,183957,184457,0,0,0,0,184457,185894,0,0,0,0,
111,0,1,111,185894,185974,0,0,185974,186474,0,0,0,0,186474,187178,0,0,0,0,
112,1,2,112,187178,187224,0,0,187224,187724,0,0,0,0,0,0,187724,188637,0,0,
113,0,2,113,189637,189843,0,0,189843,190343,0,0,0,0,0,0,190343,190545,0,0,
114,0,0,114,190545,190595,0,0,190595,191095,0,0,191095,191224,0,0,0,0,0,0,
115,0,0,115,191224,191306,0,0,191306,191806,0,0,191806,192216,0,0,0,0,0,0,
116,0,0,116,192216,192270,0,0,192270,192770,0,0,192770,194636,0,0,0,0,0,0,
117,0,1,117,194636,194687,0,0,194687,195187,0,0,0,0,195187,196430,0,0,0,0,
118,0,0,118,196430,196484,0,0,196484,196984,0,0,196984,197195,0,0,0,0,0,0,
119,0,3,119,197195,197245,0,0,197245,197745,0,0,0,0,0,0,0,0,197745,199148,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2018
Time,10:21
Box Index,6
ExptType,0
SessionRecord,103

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,187812
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,62,
SensorTC
S(1),
581,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,2,3,0,0,0,1,2,1,0,0,3,1,0,2,2,1,0,0,3,1,1,1,1,0,0,2,2,0,1,1,3,0,3,2,0,0,1,0,1,1,1,2,3,0,3,2,1,0,1,3,3,1,0,2,0,1,0,0,2,0,3,1,2,3,0,0,1,1,1,3,2,0,1,0,0,2,3,1,1,0,1,2,3,0,3,2,1,1,0,0,0,1,1,0,3,1,1,0,1,1,2,2,3,0,0,0,0,1,2,1,0,1,0,3,3,1,2,
Control,3,0,0,2,3,1,1,1,0,2,0,1,1,3,0,1,2,2,0,1,1,3,0,0,0,0,1,1,2,2,1,0,0,3,1,3,2,1,1,0,1,0,0,0,2,3,1,3,2,0,1,0,3,3,0,1,2,1,0,1,1,2,1,3,0,2,3,1,1,0,0,0,3,2,1,0,1,1,2,3,0,0,1,0,2,3,1,3,2,0,0,1,1,1,0,0,1,3,0,0,1,0,0,2,2,3,1,1,1,1,0,2,0,1,0,1,3,3,0,2,
Frequency,5000,8000,8000,5000,5000,2000,2000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,5000,8000,2000,2000,5000,8000,8000,8000,8000,2000,2000,5000,5000,2000,8000,8000,5000,2000,5000,5000,2000,2000,8000,2000,8000,8000,8000,5000,5000,2000,5000,5000,8000,2000,8000,5000,5000,8000,2000,5000,2000,8000,2000,2000,5000,2000,5000,8000,5000,5000,2000,2000,8000,8000,8000,5000,5000,2000,8000,2000,2000,5000,5000,8000,8000,2000,8000,5000,5000,2000,5000,5000,8000,8000,2000,2000,2000,8000,8000,2000,5000,8000,8000,2000,8000,8000,5000,5000,5000,2000,2000,2000,2000,8000,5000,8000,2000,8000,2000,5000,5000,8000,5000,
Amplitude,75,66,66,75,75,83,83,83,66,75,66,83,83,75,66,83,75,75,66,83,83,75,66,66,66,66,83,83,75,75,83,66,66,75,83,75,75,83,83,66,83,66,66,66,75,75,83,75,75,66,83,66,75,75,66,83,75,83,66,83,83,75,83,75,66,75,75,83,83,66,66,66,75,75,83,66,83,83,75,75,66,66,83,66,75,75,83,75,75,66,66,83,83,83,66,66,83,75,66,66,83,66,66,75,75,75,83,83,83,83,66,75,66,83,66,83,75,75,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
