STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,10:56
Box Index,1
ExptType,0
SessionRecord,114

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,178756
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
74,109,
SensorTC
S(1),
438,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Control,0,0,1,1,2,3,2,1,0,3,0,1,0,3,0,1,0,1,2,3,1,1,0,2,1,3,2,1,0,0,0,0,3,1,1,2,1,1,0,3,2,0,0,3,2,1,0,1,0,2,1,1,1,3,0,0,2,0,1,3,1,2,0,0,3,1,0,0,1,1,3,2,1,0,0,2,0,1,3,1,2,1,3,0,2,1,3,0,0,1,1,0,3,0,1,2,0,2,0,1,3,1,1,1,0,2,3,0,1,2,0,0,3,0,1,0,1,1,3,2,
Frequency,2000,2000,8000,8000,5000,5000,5000,8000,2000,5000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,8000,2000,5000,8000,5000,5000,8000,2000,2000,2000,2000,5000,8000,8000,5000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,5000,8000,8000,8000,5000,2000,2000,5000,2000,8000,5000,8000,5000,2000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,2000,2000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,8000,5000,2000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,8000,8000,2000,5000,5000,2000,8000,5000,2000,2000,5000,2000,8000,2000,8000,8000,5000,5000,
Amplitude,83,83,66,66,75,75,75,66,83,75,83,66,83,75,83,66,83,66,75,75,66,66,83,75,66,75,75,66,83,83,83,83,75,66,66,75,66,66,83,75,75,83,83,75,75,66,83,66,83,75,66,66,66,75,83,83,75,83,66,75,66,75,83,83,75,66,83,83,66,66,75,75,66,83,83,75,83,66,75,66,75,66,75,83,75,66,75,83,83,66,66,83,75,83,66,75,83,75,83,66,75,66,66,66,83,75,75,83,66,75,83,83,75,83,66,83,66,66,75,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,113,0,0,113,613,0,0,613,808,0,0,0,0,0,0,
1,3,3,1,808,840,0,0,840,1340,0,0,0,0,0,0,0,0,1340,1539,
2,0,1,2,2539,2721,0,1,2721,3221,0,0,0,0,3221,3575,0,0,0,0,
3,0,0,3,3575,3617,0,0,3617,4117,0,0,4117,4382,0,0,0,0,0,0,
4,0,1,4,4382,4422,0,0,4422,4922,0,0,0,0,4922,6123,0,0,0,0,
5,1,2,5,6123,6156,0,0,6156,6656,0,0,0,0,0,0,6656,6693,0,0,
6,0,1,6,7693,8462,2,0,8462,8962,0,0,0,0,8962,9034,0,0,0,0,
7,0,0,7,9034,9074,0,0,9074,9574,0,0,9574,9713,0,0,0,0,0,0,
8,0,1,8,9713,9750,0,0,9750,10250,0,0,0,0,10250,10780,0,0,0,0,
9,0,2,9,10780,10808,0,0,10808,11308,0,0,0,0,0,0,11308,11444,0,0,
10,3,3,10,11444,11492,0,0,11492,11992,0,0,0,0,0,0,0,0,11992,12137,
11,0,0,11,13137,13496,0,1,13496,13996,0,0,13996,14178,0,0,0,0,0,0,
12,0,0,12,14178,14231,0,0,14231,14731,0,0,14731,14855,0,0,0,0,0,0,
13,0,3,13,14855,14911,0,0,14911,15411,0,0,0,0,0,0,0,0,15411,16251,
14,0,0,14,16251,16291,0,0,16291,16791,0,0,16791,16943,0,0,0,0,0,0,
15,0,1,15,16943,16991,0,0,16991,17491,0,0,0,0,17491,18078,0,0,0,0,
16,0,3,16,18078,18124,0,0,18124,18624,0,0,0,0,0,0,0,0,18624,20271,
17,0,1,17,20271,20331,0,0,20331,20831,0,0,0,0,20831,21118,0,0,0,0,
18,0,0,18,21118,21156,0,0,21156,21656,0,0,21656,21778,0,0,0,0,0,0,
19,1,2,19,21778,21812,0,0,21812,22312,0,0,0,0,0,0,22312,22823,0,0,
20,1,2,20,23823,23974,0,0,23974,24474,0,0,0,0,0,0,24474,24574,0,0,
21,0,0,21,25574,26315,0,0,26315,26815,0,0,26815,26938,0,0,0,0,0,0,
22,0,1,22,26938,26967,0,0,26967,27467,0,0,0,0,27467,28073,0,0,0,0,
23,0,1,23,28073,28103,0,0,28103,28603,0,0,0,0,28603,28893,0,0,0,0,
24,0,0,24,28893,28922,0,0,28922,29422,0,0,29422,29526,0,0,0,0,0,0,
25,0,0,25,29526,29571,0,0,29571,30071,0,0,30071,30180,0,0,0,0,0,0,
26,0,1,26,30180,30236,0,0,30236,30736,0,0,0,0,30736,31696,0,0,0,0,
27,0,1,27,31696,31749,0,0,31749,32249,0,0,0,0,32249,32886,0,0,0,0,
28,0,3,28,32886,32925,0,0,32925,33425,0,0,0,0,0,0,0,0,33425,33861,
29,0,1,29,33861,33901,0,0,33901,34401,0,0,0,0,34401,34657,0,0,0,0,
30,0,3,30,34657,34709,0,0,34709,35209,0,0,0,0,0,0,0,0,35209,35252,
31,0,0,31,35252,35299,0,0,35299,35799,0,0,35799,35923,0,0,0,0,0,0,
32,0,0,32,35923,35954,0,0,35954,36454,0,0,36454,36572,0,0,0,0,0,0,
33,0,1,33,36572,36623,0,0,36623,37123,0,0,0,0,37123,38585,0,0,0,0,
34,1,2,34,38585,38632,0,0,38632,39132,0,0,0,0,0,0,39132,39714,0,0,
35,0,2,35,40714,41574,0,0,41574,42074,0,0,0,0,0,0,42074,42234,0,0,
36,1,2,36,42234,42286,0,0,42286,42786,0,0,0,0,0,0,42786,43461,0,0,
37,0,1,37,44461,44467,0,0,44467,44967,0,0,0,0,44967,45390,0,0,0,0,
38,0,1,38,45390,45427,0,0,45427,45927,0,0,0,0,45927,46058,0,0,0,0,
39,0,1,39,46058,46093,0,0,46093,46593,0,0,0,0,46593,46641,0,0,0,0,
40,0,0,40,46641,46688,0,0,46688,47188,0,0,47188,47302,0,0,0,0,0,0,
41,0,3,41,47302,47337,0,0,47337,47837,0,0,0,0,0,0,0,0,47837,48348,
42,0,1,42,48348,48394,0,0,48394,48894,0,0,0,0,48894,49561,0,0,0,0,
43,3,3,43,49561,49614,0,0,49614,50114,0,0,0,0,0,0,0,0,50114,50225,
44,0,0,44,51225,51449,0,1,51449,51949,0,0,51949,52018,0,0,0,0,0,0,
45,0,0,45,52018,52045,0,0,52045,52545,0,0,52545,52658,0,0,0,0,0,0,
46,1,2,46,52658,52710,0,0,52710,53210,0,0,0,0,0,0,53210,53878,0,0,
47,0,0,47,54878,55217,0,0,55217,55717,0,0,55717,55801,0,0,0,0,0,0,
48,0,3,48,55801,55842,0,0,55842,56342,0,0,0,0,0,0,0,0,56342,57161,
49,0,0,49,57161,57195,0,0,57195,57695,0,0,57695,57799,0,0,0,0,0,0,
50,0,1,50,57799,57838,0,0,57838,58338,0,0,0,0,58338,58955,0,0,0,0,
51,0,1,51,58955,58993,0,0,58993,59493,0,0,0,0,59493,60082,0,0,0,0,
52,0,3,52,60082,60121,0,0,60121,60621,0,0,0,0,0,0,0,0,60621,61027,
53,0,2,53,61027,61071,0,0,61071,61571,0,0,0,0,0,0,61571,61755,0,0,
54,0,0,54,61755,61808,0,0,61808,62308,0,0,62308,62423,0,0,0,0,0,0,
55,3,1,55,62423,62469,0,0,62469,62969,0,0,0,0,62969,63528,0,0,0,0,
56,0,0,56,64528,66387,0,0,66387,66887,0,0,66887,67019,0,0,0,0,0,0,
57,0,0,57,67019,67060,0,0,67060,67560,0,0,67560,67706,0,0,0,0,0,0,
58,3,1,58,67706,67753,0,0,67753,68253,0,0,0,0,68253,68916,0,0,0,0,
59,0,2,59,69916,70069,0,0,70069,70569,0,0,0,0,0,0,70569,70759,0,0,
60,0,1,60,70759,70811,0,0,70811,71311,0,0,0,0,71311,72035,0,0,0,0,
61,0,0,61,72035,72079,0,0,72079,72579,0,0,72579,72706,0,0,0,0,0,0,
62,0,1,62,72706,72743,0,0,72743,73243,0,0,0,0,73243,74186,0,0,0,0,
63,0,0,63,74186,74234,0,0,74234,74734,0,0,74734,74852,0,0,0,0,0,0,
64,0,0,64,74852,74893,0,0,74893,75393,0,0,75393,75500,0,0,0,0,0,0,
65,0,0,65,75500,75554,0,0,75554,76054,0,0,76054,76534,0,0,0,0,0,0,
66,2,1,66,76534,76595,0,0,76595,77095,0,0,0,0,77095,79095,0,0,0,0,
67,0,3,67,79595,82378,0,0,82378,82878,0,0,0,0,0,0,0,0,82878,83675,
68,0,1,68,83675,83733,0,0,83733,84233,0,0,0,0,84233,84363,0,0,0,0,
69,1,2,69,84363,84411,0,0,84411,84911,0,0,0,0,0,0,84911,85160,0,0,
70,4,3,70,86160,86342,0,0,86342,86740,1,0,0,0,0,0,0,0,0,0,
70,4,3,70,87240,88050,0,0,88050,88191,0,1,0,0,0,0,0,0,0,0,
70,3,3,70,88691,89655,0,0,89655,90155,0,0,0,0,0,0,0,0,90155,90302,
71,4,2,71,91302,92305,0,0,92305,92528,0,1,0,0,0,0,0,0,0,0,
71,0,2,71,93028,93673,0,1,93673,94173,0,0,0,0,0,0,94173,94581,0,0,
72,0,1,72,94581,94624,0,0,94624,95124,0,0,0,0,95124,96246,0,0,0,0,
73,0,1,73,96246,96285,0,0,96285,96785,0,0,0,0,96785,97359,0,0,0,0,
74,0,0,74,97359,97392,0,0,97392,97892,0,0,97892,98009,0,0,0,0,0,0,
75,0,0,75,98009,98054,0,0,98054,98554,0,0,98554,98680,0,0,0,0,0,0,
76,0,0,76,98680,98744,0,0,98744,99244,0,0,99244,99358,0,0,0,0,0,0,
77,1,2,77,99358,99422,0,0,99422,99922,0,0,0,0,0,0,99922,101214,0,0,
78,3,3,78,102214,103136,0,0,103136,103636,0,0,0,0,0,0,0,0,103636,103748,
79,0,0,79,104748,104751,0,0,104751,105251,0,0,105251,105359,0,0,0,0,0,0,
80,0,2,80,105359,105392,0,0,105392,105892,0,0,0,0,0,0,105892,106078,0,0,
81,0,1,81,106078,106127,0,0,106127,106627,0,0,0,0,106627,107812,0,0,0,0,
82,0,3,82,107812,107860,0,0,107860,108360,0,0,0,0,0,0,0,0,108360,108634,
83,0,1,83,108634,108676,0,0,108676,109176,0,0,0,0,109176,109935,0,0,0,0,
84,0,1,84,109935,109982,0,0,109982,110482,0,0,0,0,110482,111221,0,0,0,0,
85,3,1,85,111221,111263,0,0,111263,111763,0,0,0,0,111763,111817,0,0,0,0,
86,1,2,86,112817,113180,0,0,113180,113680,0,0,0,0,0,0,113680,113945,0,0,
87,0,0,87,114945,115323,0,0,115323,115823,0,0,115823,115968,0,0,0,0,0,0,
88,1,2,88,115968,115992,0,0,115992,116492,0,0,0,0,0,0,116492,117175,0,0,
89,3,3,89,118175,118682,0,0,118682,119182,0,0,0,0,0,0,0,0,119182,119556,
90,0,0,90,120556,120690,0,0,120690,121190,0,0,121190,121348,0,0,0,0,0,0,
91,0,0,91,121348,121381,0,0,121381,121881,0,0,121881,121993,0,0,0,0,0,0,
92,0,1,92,121993,122037,0,0,122037,122537,0,0,0,0,122537,123967,0,0,0,0,
93,0,3,93,123967,124014,0,0,124014,124514,0,0,0,0,0,0,0,0,124514,124833,
94,0,0,94,124833,124881,0,0,124881,125381,0,0,125381,125540,0,0,0,0,0,0,
95,0,1,95,125540,125578,0,0,125578,126078,0,0,0,0,126078,126811,0,0,0,0,
96,1,2,96,126811,126859,0,0,126859,127359,0,0,0,0,0,0,127359,127797,0,0,
97,0,0,97,128797,132326,0,0,132326,132826,0,0,132826,132930,0,0,0,0,0,0,
98,0,0,98,132930,132958,0,0,132958,133458,0,0,133458,133582,0,0,0,0,0,0,
99,0,1,99,133582,133624,0,0,133624,134124,0,0,0,0,134124,135402,0,0,0,0,
100,3,3,100,135402,135451,0,0,135451,135951,0,0,0,0,0,0,0,0,135951,136132,
101,0,0,101,137132,138077,0,0,138077,138577,0,0,138577,138776,0,0,0,0,0,0,
102,0,3,102,138776,138809,0,0,138809,139309,0,0,0,0,0,0,0,0,139309,140242,
103,0,0,103,140242,140290,0,0,140290,140790,0,0,140790,140927,0,0,0,0,0,0,
104,0,1,104,140927,140961,0,0,140961,141461,0,0,0,0,141461,142246,0,0,0,0,
105,1,2,105,142246,142293,0,0,142293,142793,0,0,0,0,0,0,142793,144045,0,0,
106,0,1,106,145045,146086,0,0,146086,146586,0,0,0,0,146586,147318,0,0,0,0,
107,0,1,107,147318,147362,0,0,147362,147862,0,0,0,0,147862,148570,0,0,0,0,
108,3,3,108,148570,148622,0,0,148622,149122,0,0,0,0,0,0,0,0,149122,149295,
109,0,2,109,150295,150630,0,0,150630,151130,0,0,0,0,0,0,151130,151222,0,0,
110,0,2,110,151222,151273,0,0,151273,151773,0,0,0,0,0,0,151773,152026,0,0,
111,0,1,111,152026,152086,0,0,152086,152586,0,0,0,0,152586,153960,0,0,0,0,
112,0,0,112,153960,154024,0,0,154024,154524,0,0,154524,154671,0,0,0,0,0,0,
113,0,0,113,154671,154710,0,0,154710,155210,0,0,155210,155343,0,0,0,0,0,0,
114,3,3,114,155343,155401,0,0,155401,155901,0,0,0,0,0,0,0,0,155901,157529,
115,2,1,115,158529,158970,0,0,158970,159470,0,0,0,0,159470,161470,0,0,0,0,
116,0,0,116,161970,165082,0,1,165082,165582,0,0,165582,165770,0,0,0,0,0,0,
117,0,0,117,165770,165825,0,0,165825,166325,0,0,166325,166457,0,0,0,0,0,0,
118,3,1,118,166457,166513,0,0,166513,167013,0,0,0,0,167013,167890,0,0,0,0,
119,0,1,119,168890,169634,0,0,169634,170134,0,0,0,0,170134,170936,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Feb-2018
Time,11:37
Box Index,6
ExptType,0
SessionRecord,105

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,168012
Pellet Count,212
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
101,66,
SensorTC
S(1),
589,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,3,2,1,0,1,1,0,0,0,2,0,3,3,1,2,1,1,2,0,0,0,1,0,1,1,2,3,0,2,0,1,3,1,0,3,0,2,1,0,3,0,1,0,2,1,1,1,0,0,3,0,1,2,2,1,3,1,0,2,1,3,1,0,1,2,3,0,1,0,0,0,0,1,3,0,2,1,2,3,1,1,0,2,0,0,1,1,0,2,1,3,1,0,3,1,2,2,3,0,3,0,1,0,1,0,1,1,0,0,3,0,3,1,2,0,1,2,1,
Control,3,0,3,2,0,1,0,0,1,1,1,2,1,3,3,0,2,0,0,2,1,1,1,0,1,0,0,2,3,1,2,1,0,3,0,1,3,1,2,0,1,3,1,0,1,2,0,0,0,1,1,3,1,0,2,2,0,3,0,1,2,0,3,0,1,0,2,3,1,0,1,1,1,1,0,3,1,2,0,2,3,0,0,1,2,1,1,0,0,1,2,0,3,0,1,3,0,2,2,3,1,3,1,0,1,0,1,0,0,1,1,3,1,3,0,2,1,0,2,0,
Frequency,5000,8000,5000,5000,8000,2000,8000,8000,2000,2000,2000,5000,2000,5000,5000,8000,5000,8000,8000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,2000,5000,2000,8000,5000,8000,2000,5000,2000,5000,8000,2000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,5000,2000,8000,5000,5000,8000,5000,8000,2000,5000,8000,5000,8000,2000,8000,5000,5000,2000,8000,2000,2000,2000,2000,8000,5000,2000,5000,8000,5000,5000,8000,8000,2000,5000,2000,2000,8000,8000,2000,5000,8000,5000,8000,2000,5000,8000,5000,5000,5000,2000,5000,2000,8000,2000,8000,2000,8000,8000,2000,2000,5000,2000,5000,8000,5000,2000,8000,5000,8000,
Amplitude,75,66,75,75,66,83,66,66,83,83,83,75,83,75,75,66,75,66,66,75,83,83,83,66,83,66,66,75,75,83,75,83,66,75,66,83,75,83,75,66,83,75,83,66,83,75,66,66,66,83,83,75,83,66,75,75,66,75,66,83,75,66,75,66,83,66,75,75,83,66,83,83,83,83,66,75,83,75,66,75,75,66,66,83,75,83,83,66,66,83,75,66,75,66,83,75,66,75,75,75,83,75,83,66,83,66,83,66,66,83,83,75,83,75,66,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,3,3,0,0,1187,0,1,1187,1687,0,0,0,0,0,0,0,0,1687,1759,
1,1,1,1,2759,2890,1,0,2890,3390,0,0,3390,3653,0,0,0,0,0,0,
2,3,3,2,4653,4706,1,0,4706,5206,0,0,0,0,0,0,0,0,5206,5282,
3,1,2,3,6282,6492,0,0,6492,6992,0,0,0,0,0,0,6992,7051,0,0,
4,4,1,4,8051,8833,0,0,8833,9194,0,1,0,0,0,0,0,0,0,0,
4,4,1,4,9694,9885,0,0,9885,10188,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,10688,10796,0,0,10796,11296,0,0,11296,11450,0,0,0,0,0,0,
5,4,0,5,11450,11535,0,0,11535,11985,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,12485,12716,0,0,12716,13191,1,0,0,0,0,0,0,0,0,0,
5,4,0,5,13691,13956,0,0,13956,14302,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,14802,15337,0,0,15337,15837,0,0,0,0,15837,15952,0,0,0,0,
6,4,1,6,15952,15981,0,1,15981,16435,1,0,0,0,0,0,0,0,0,0,
6,0,1,6,16935,17086,0,0,17086,17586,0,0,17586,17823,0,0,0,0,0,0,
7,0,1,7,17823,17871,0,0,17871,18371,0,0,18371,18623,0,0,0,0,0,0,
8,0,0,8,18623,18711,0,0,18711,19211,0,0,0,0,19211,19317,0,0,0,0,
9,0,0,9,19317,19343,0,0,19343,19843,0,0,0,0,19843,19945,0,0,0,0,
10,0,0,10,19945,19976,0,0,19976,20476,0,0,0,0,20476,20613,0,0,0,0,
11,1,2,11,20613,20643,0,0,20643,21143,0,0,0,0,0,0,21143,21269,0,0,
12,4,0,12,22269,22615,1,0,22615,23063,0,1,0,0,0,0,0,0,0,0,
12,0,0,12,23563,23763,0,0,23763,24263,0,0,0,0,24263,24392,0,0,0,0,
13,3,3,13,24392,24433,0,0,24433,24933,0,0,0,0,0,0,0,0,24933,25109,
