STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,10:8
Box Index,1
ExptType,0
SessionRecord,14

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,215
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
84,79,
SensorTC
S(1),
556,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Control,0,0,3,2,0,1,2,1,1,1,0,3,0,1,0,1,1,0,1,0,3,2,3,2,3,1,0,2,2,0,3,0,0,1,1,1,0,1,2,0,0,1,1,2,3,0,3,1,0,0,2,1,2,3,0,0,1,1,1,3,0,3,0,1,0,2,1,0,1,3,2,1,1,2,0,0,1,2,1,0,1,3,3,0,0,0,1,1,2,3,1,3,0,1,0,2,3,1,2,3,0,0,1,0,2,0,1,1,1,2,1,3,1,3,0,2,0,0,1,0,
Frequency,2000,2000,5000,5000,2000,8000,5000,8000,8000,8000,2000,5000,2000,8000,2000,8000,8000,2000,8000,2000,5000,5000,5000,5000,5000,8000,2000,5000,5000,2000,5000,2000,2000,8000,8000,8000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,8000,5000,5000,2000,2000,8000,8000,8000,5000,2000,5000,2000,8000,2000,5000,8000,2000,8000,5000,5000,8000,8000,5000,2000,2000,8000,5000,8000,2000,8000,5000,5000,2000,2000,2000,8000,8000,5000,5000,8000,5000,2000,8000,2000,5000,5000,8000,5000,5000,2000,2000,8000,2000,5000,2000,8000,8000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,8000,2000,
Amplitude,83,83,75,75,83,66,75,66,66,66,83,75,83,66,83,66,66,83,66,83,75,75,75,75,75,66,83,75,75,83,75,83,83,66,66,66,83,66,75,83,83,66,66,75,75,83,75,66,83,83,75,66,75,75,83,83,66,66,66,75,83,75,83,66,83,75,66,83,66,75,75,66,66,75,83,83,66,75,66,83,66,75,75,83,83,83,66,66,75,75,66,75,83,66,83,75,75,66,75,75,83,83,66,83,75,83,66,66,66,75,66,75,66,75,83,75,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
8,1,0,8,20885,20937,0,0,20937,21437,0,0,21437,21882,0,0,0,0,0,0,
9,0,1,9,22882,23122,0,0,23122,23622,0,0,0,0,23622,23981,0,0,0,0,
10,0,1,10,23981,24071,0,0,24071,24571,0,0,0,0,24571,25083,0,0,0,0,
11,3,3,11,25083,25194,0,0,25194,25694,0,0,0,0,0,0,0,0,25694,25837,
12,0,1,12,26837,27789,0,0,27789,28289,0,0,0,0,28289,28531,0,0,0,0,
13,0,0,13,28531,28669,0,0,28669,29169,0,0,29169,29276,0,0,0,0,0,0,
14,0,0,14,29276,29345,0,0,29345,29845,0,0,29845,30214,0,0,0,0,0,0,
15,0,2,15,30214,30281,0,0,30281,30781,0,0,0,0,0,0,30781,31407,0,0,
16,1,0,16,31407,31472,0,0,31472,31972,0,0,31972,32951,0,0,0,0,0,0,
17,0,0,17,33951,34479,0,1,34479,34979,0,0,34979,35089,0,0,0,0,0,0,
18,3,3,18,35089,35143,0,0,35143,35643,0,0,0,0,0,0,0,0,35643,36077,
19,4,3,19,37077,38779,0,0,38779,38916,0,1,0,0,0,0,0,0,0,0,
19,3,3,19,39416,39796,0,0,39796,40296,0,0,0,0,0,0,0,0,40296,41101,
20,4,1,20,42101,43449,0,0,43449,43887,1,0,0,0,0,0,0,0,0,0,
20,0,1,20,44387,46801,0,0,46801,47301,0,0,0,0,47301,47342,0,0,0,0,
21,0,2,21,47342,47444,0,0,47444,47944,0,0,0,0,0,0,47944,48046,0,0,
22,0,1,22,48046,48094,0,0,48094,48594,0,0,0,0,48594,49295,0,0,0,0,
23,0,1,23,49295,49376,0,0,49376,49876,0,0,0,0,49876,50236,0,0,0,0,
24,0,1,24,50236,50339,0,0,50339,50839,0,0,0,0,50839,51045,0,0,0,0,
25,1,0,25,51045,51138,0,0,51138,51638,0,0,51638,51711,0,0,0,0,0,0,
26,4,1,26,52711,53419,0,0,53419,53873,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,54373,54703,0,0,54703,55203,0,0,0,0,55203,55563,0,0,0,0,
27,0,0,27,55563,55641,0,0,55641,56141,0,0,56141,56432,0,0,0,0,0,0,
28,0,0,28,56432,56481,0,0,56481,56981,0,0,56981,57590,0,0,0,0,0,0,
29,0,0,29,57590,57651,0,0,57651,58151,0,0,58151,59315,0,0,0,0,0,0,
30,0,1,30,59315,59368,0,0,59368,59868,0,0,0,0,59868,61781,0,0,0,0,
31,0,2,31,61781,61901,0,0,61901,62401,0,0,0,0,0,0,62401,62951,0,0,
32,0,3,32,62951,63005,0,0,63005,63505,0,0,0,0,0,0,0,0,63505,64092,
33,0,1,33,64092,64194,0,0,64194,64694,0,0,0,0,64694,65112,0,0,0,0,
34,3,3,34,65112,65254,0,0,65254,65754,0,0,0,0,0,0,0,0,65754,65981,
35,4,2,35,66981,70044,0,0,70044,70541,0,1,0,0,0,0,0,0,0,0,
35,1,2,35,71041,71106,0,0,71106,71606,0,0,0,0,0,0,71606,72137,0,0,
36,4,0,36,73137,73812,0,0,73812,74303,0,1,0,0,0,0,0,0,0,0,
36,0,0,36,74803,75108,0,0,75108,75608,0,0,75608,75702,0,0,0,0,0,0,
37,0,1,37,75702,75760,0,0,75760,76260,0,0,0,0,76260,76830,0,0,0,0,
38,0,1,38,76830,76903,0,0,76903,77403,0,0,0,0,77403,77527,0,0,0,0,
39,0,2,39,77527,77627,0,0,77627,78127,0,0,0,0,0,0,78127,78317,0,0,
40,0,1,40,78317,78379,0,0,78379,78879,0,0,0,0,78879,79354,0,0,0,0,
41,0,1,41,79354,79484,0,0,79484,79984,0,0,0,0,79984,80196,0,0,0,0,
42,3,3,42,80196,80303,0,0,80303,80803,0,0,0,0,0,0,0,0,80803,81002,
43,0,0,43,82002,82127,0,0,82127,82627,0,0,82627,82847,0,0,0,0,0,0,
44,0,2,44,82847,82905,0,0,82905,83405,0,0,0,0,0,0,83405,84382,0,0,
45,0,3,45,84382,84442,0,0,84442,84942,0,0,0,0,0,0,0,0,84942,85573,
46,0,0,46,85573,85693,0,0,85693,86193,0,0,86193,86827,0,0,0,0,0,0,
47,0,0,47,86827,86889,0,0,86889,87389,0,0,87389,88220,0,0,0,0,0,0,
48,0,1,48,88220,88283,0,0,88283,88783,0,0,0,0,88783,89374,0,0,0,0,
49,0,1,49,89374,89471,0,0,89471,89971,0,0,0,0,89971,90428,0,0,0,0,
50,0,2,50,90428,90526,0,0,90526,91026,0,0,0,0,0,0,91026,92107,0,0,
51,0,2,51,92107,92166,0,0,92166,92666,0,0,0,0,0,0,92666,93558,0,0,
52,3,3,52,93558,93622,0,0,93622,94122,0,0,0,0,0,0,0,0,94122,95054,
53,0,3,53,96054,97080,0,0,97080,97580,0,0,0,0,0,0,0,0,97580,98037,
54,0,1,54,98037,98121,0,0,98121,98621,0,0,0,0,98621,98871,0,0,0,0,
55,0,0,55,98871,98965,0,0,98965,99465,0,0,99465,99777,0,0,0,0,0,0,
56,0,0,56,99777,99831,0,0,99831,100331,0,0,100331,101236,0,0,0,0,0,0,
57,0,1,57,101236,101303,0,0,101303,101803,0,0,0,0,101803,101917,0,0,0,0,
58,0,0,58,101917,102054,0,0,102054,102554,0,0,102554,102763,0,0,0,0,0,0,
59,0,0,59,102763,102837,0,0,102837,103337,0,0,103337,104377,0,0,0,0,0,0,
60,1,2,60,104377,104447,0,0,104447,104947,0,0,0,0,0,0,104947,105748,0,0,
61,0,0,61,106748,106771,0,0,106771,107271,0,0,107271,107607,0,0,0,0,0,0,
62,3,1,62,107607,107669,0,0,107669,108169,0,0,0,0,108169,109132,0,0,0,0,
63,0,0,63,110132,113054,0,0,113054,113554,0,0,113554,113688,0,0,0,0,0,0,
64,0,3,64,113688,113744,0,0,113744,114244,0,0,0,0,0,0,0,0,114244,114857,
65,1,2,65,114857,114950,0,0,114950,115450,0,0,0,0,0,0,115450,115575,0,0,
66,3,3,66,116575,116611,0,0,116611,117111,0,0,0,0,0,0,0,0,117111,117723,
67,0,1,67,118723,134492,0,0,134492,134992,0,0,0,0,134992,135309,0,0,0,0,
68,0,0,68,135309,135406,0,0,135406,135906,0,0,135906,136015,0,0,0,0,0,0,
69,0,0,69,136015,136118,0,0,136118,136618,0,0,136618,137181,0,0,0,0,0,0,
70,3,1,70,137181,137249,0,0,137249,137749,0,0,0,0,137749,139032,0,0,0,0,
71,0,1,71,140032,140416,0,0,140416,140916,0,0,0,0,140916,140942,0,0,0,0,
72,0,1,72,140942,141040,0,0,141040,141540,0,0,0,0,141540,142308,0,0,0,0,
73,0,2,73,142308,142398,0,0,142398,142898,0,0,0,0,0,0,142898,143008,0,0,
74,0,0,74,143008,143071,0,0,143071,143571,0,0,143571,144117,0,0,0,0,0,0,
75,0,1,75,144117,144191,0,0,144191,144691,0,0,0,0,144691,145860,0,0,0,0,
76,4,1,76,145860,145951,0,0,145951,146311,0,1,0,0,0,0,0,0,0,0,
76,0,1,76,146811,147097,0,0,147097,147597,0,0,0,0,147597,148042,0,0,0,0,
77,1,0,77,148042,148155,0,0,148155,148655,0,0,148655,148794,0,0,0,0,0,0,
78,4,2,78,149794,151242,0,1,151242,151574,0,1,0,0,0,0,0,0,0,0,
78,0,2,78,152074,153332,0,0,153332,153832,0,0,0,0,0,0,153832,154048,0,0,
79,0,0,79,154048,154121,0,0,154121,154621,0,0,154621,155246,0,0,0,0,0,0,
80,0,1,80,155246,155314,0,0,155314,155814,0,0,0,0,155814,156366,0,0,0,0,
81,3,3,81,156366,156479,0,0,156479,156979,0,0,0,0,0,0,0,0,156979,157180,
82,0,0,82,158180,158460,0,0,158460,158960,0,0,158960,159104,0,0,0,0,0,0,
83,0,3,83,159104,159161,0,0,159161,159661,0,0,0,0,0,0,0,0,159661,160239,
84,0,0,84,160239,160350,0,0,160350,160850,0,0,160850,160992,0,0,0,0,0,0,
85,3,1,85,160992,161060,0,0,161060,161560,0,0,0,0,161560,163030,0,0,0,0,
86,1,2,86,164030,166934,0,1,166934,167434,0,0,0,0,0,0,167434,167806,0,0,
87,0,0,87,168806,169025,0,0,169025,169525,0,0,169525,170516,0,0,0,0,0,0,
88,0,2,88,170516,170578,0,0,170578,171078,0,0,0,0,0,0,171078,171744,0,0,
89,3,3,89,171744,171819,0,0,171819,172319,0,0,0,0,0,0,0,0,172319,173053,
90,0,1,90,174053,174089,0,0,174089,174589,0,0,0,0,174589,174922,0,0,0,0,
91,0,1,91,174922,175031,0,0,175031,175531,0,0,0,0,175531,175713,0,0,0,0,
92,0,0,92,175713,175814,0,0,175814,176314,0,0,176314,176468,0,0,0,0,0,0,
93,0,0,93,176468,176529,0,0,176529,177029,0,0,177029,177769,0,0,0,0,0,0,
94,3,3,94,177769,177842,0,0,177842,178342,0,0,0,0,0,0,0,0,178342,179075,
95,0,1,95,180075,180760,0,0,180760,181260,0,0,0,0,181260,181496,0,0,0,0,
96,3,3,96,181496,181581,0,0,181581,182081,0,0,0,0,0,0,0,0,182081,182307,
97,0,1,97,183307,183506,0,0,183506,184006,0,0,0,0,184006,184249,0,0,0,0,
98,0,0,98,184249,184331,0,0,184331,184831,0,0,184831,185160,0,0,0,0,0,0,
99,0,0,99,185160,185212,0,0,185212,185712,0,0,185712,186497,0,0,0,0,0,0,
100,1,2,100,186497,186567,0,0,186567,187067,0,0,0,0,0,0,187067,188346,0,0,
101,4,2,101,189346,190050,0,0,190050,190437,0,1,0,0,0,0,0,0,0,0,
101,0,2,101,190937,191875,0,0,191875,192375,0,0,0,0,0,0,192375,192742,0,0,
102,0,1,102,192742,192806,0,0,192806,193306,0,0,0,0,193306,193756,0,0,0,0,
103,3,3,103,193756,193858,0,0,193858,194358,0,0,0,0,0,0,0,0,194358,194696,
104,0,1,104,195696,195762,0,0,195762,196262,0,0,0,0,196262,196464,0,0,0,0,
105,0,1,105,196464,196571,0,0,196571,197071,0,0,0,0,197071,197101,0,0,0,0,
106,0,0,106,197101,197220,0,0,197220,197720,0,0,197720,197813,0,0,0,0,0,0,
107,0,0,107,197813,197878,0,0,197878,198378,0,0,198378,198763,0,0,0,0,0,0,
108,0,0,108,198763,198840,0,0,198840,199340,0,0,199340,200722,0,0,0,0,0,0,
109,1,2,109,200722,200790,0,0,200790,201290,0,0,0,0,0,0,201290,202185,0,0,
110,2,1,110,203185,204334,0,0,204334,204834,0,0,0,0,204834,206834,0,0,0,0,
111,4,3,111,207334,208340,0,0,208340,208808,0,1,0,0,0,0,0,0,0,0,
111,0,3,111,209308,209348,0,0,209348,209848,0,0,0,0,0,0,0,0,209848,210020,
112,0,1,112,210020,210179,0,0,210179,210679,0,0,0,0,210679,210874,0,0,0,0,
113,1,0,113,210874,210960,0,0,210960,211460,0,0,211460,211465,0,0,0,0,0,0,
114,4,1,114,212465,215494,0,0,215494,215988,0,1,0,0,0,0,0,0,0,0,
114,3,1,114,216488,216812,0,1,216812,217312,0,0,0,0,217312,217932,0,0,0,0,
115,0,1,115,218932,219117,0,0,219117,219617,0,0,0,0,219617,219875,0,0,0,0,
116,0,0,116,219875,219971,0,0,219971,220471,0,0,220471,220727,0,0,0,0,0,0,
117,0,3,117,220727,220780,0,0,220780,221280,0,0,0,0,0,0,0,0,221280,222178,
118,0,2,118,222178,222308,0,0,222308,222808,0,0,0,0,0,0,222808,222939,0,0,
119,0,0,119,222939,223021,0,0,223021,223521,0,0,223521,223949,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Feb-2017
Time,11:11
Box Index,6
ExptType,0
SessionRecord,10

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,217256
Pellet Count,231
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
61,94,
SensorTC
S(1),
933,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,1,1,1,0,0,0,2,2,3,0,1,2,1,1,3,1,2,0,0,3,0,0,0,2,3,1,2,0,3,1,0,1,0,1,1,1,0,3,1,0,0,1,2,2,3,0,0,1,3,2,1,0,3,0,1,1,2,0,2,0,0,2,0,1,3,3,0,1,1,1,3,1,0,3,0,1,1,1,0,0,2,2,1,0,3,1,0,1,0,2,0,2,1,3,0,1,0,2,3,2,1,1,0,3,1,0,0,0,0,3,2,2,1,1,0,1,1,3,
Control,3,0,0,0,0,1,1,1,2,2,3,1,0,2,0,0,3,0,2,1,1,3,1,1,1,2,3,0,2,1,3,0,1,0,1,0,0,0,1,3,0,1,1,0,2,2,3,1,1,0,3,2,0,1,3,1,0,0,2,1,2,1,1,2,1,0,3,3,1,0,0,0,3,0,1,3,1,0,0,0,1,1,2,2,0,1,3,0,1,0,1,2,1,2,0,3,1,0,1,2,3,2,0,0,1,3,0,1,1,1,1,3,2,2,0,0,1,0,0,3,
Frequency,5000,8000,8000,8000,8000,2000,2000,2000,5000,5000,5000,2000,8000,5000,8000,8000,5000,8000,5000,2000,2000,5000,2000,2000,2000,5000,5000,8000,5000,2000,5000,8000,2000,8000,2000,8000,8000,8000,2000,5000,8000,2000,2000,8000,5000,5000,5000,2000,2000,8000,5000,5000,8000,2000,5000,2000,8000,8000,5000,2000,5000,2000,2000,5000,2000,8000,5000,5000,2000,8000,8000,8000,5000,8000,2000,5000,2000,8000,8000,8000,2000,2000,5000,5000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,8000,5000,2000,8000,2000,5000,5000,5000,8000,8000,2000,5000,8000,2000,2000,2000,2000,5000,5000,5000,8000,8000,2000,8000,8000,5000,
Amplitude,75,66,66,66,66,83,83,83,75,75,75,83,66,75,66,66,75,66,75,83,83,75,83,83,83,75,75,66,75,83,75,66,83,66,83,66,66,66,83,75,66,83,83,66,75,75,75,83,83,66,75,75,66,83,75,83,66,66,75,83,75,83,83,75,83,66,75,75,83,66,66,66,75,66,83,75,83,66,66,66,83,83,75,75,66,83,75,66,83,66,83,75,83,75,66,75,83,66,83,75,75,75,66,66,83,75,66,83,83,83,83,75,75,75,66,66,83,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,3,0,0,176,0,0,176,590,1,0,0,0,0,0,0,0,0,0,
0,0,3,0,1090,2373,0,1,2373,2873,0,0,0,0,0,0,0,0,2873,3198,
1,1,1,1,3198,3310,0,0,3310,3810,0,0,3810,4134,0,0,0,0,0,0,
2,4,1,2,5134,5680,2,0,5680,6046,0,1,0,0,0,0,0,0,0,0,
2,4,1,2,6546,6820,1,0,6820,7297,1,0,0,0,0,0,0,0,0,0,
2,0,1,2,7797,8497,0,0,8497,8997,0,0,8997,9063,0,0,0,0,0,0,
3,4,1,3,9063,9158,0,0,9158,9568,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,10068,10118,0,0,10118,10618,0,0,10618,10833,0,0,0,0,0,0,
4,1,1,4,10833,10919,0,0,10919,11419,0,0,11419,11466,0,0,0,0,0,0,
5,0,0,5,12466,12470,0,0,12470,12970,0,0,0,0,12970,13105,0,0,0,0,
6,0,0,6,13105,13166,0,0,13166,13666,0,0,0,0,13666,13816,0,0,0,0,
7,0,0,7,13816,13889,0,0,13889,14389,0,0,0,0,14389,14696,0,0,0,0,
8,1,2,8,14696,14774,0,0,14774,15274,0,0,0,0,0,0,15274,16280,0,0,
9,1,2,9,17280,17496,0,0,17496,17996,0,0,0,0,0,0,17996,18124,0,0,
10,4,3,10,19124,19193,0,0,19193,19681,1,0,0,0,0,0,0,0,0,0,
10,0,3,10,20181,21824,0,0,21824,22324,0,0,0,0,0,0,0,0,22324,22459,
11,0,0,11,22459,22519,0,0,22519,23019,0,0,0,0,23019,23257,0,0,0,0,
12,0,1,12,23257,23334,0,0,23334,23834,0,0,23834,24011,0,0,0,0,0,0,
13,1,2,13,24011,24138,0,0,24138,24638,0,0,0,0,0,0,24638,24691,0,0,
14,4,1,14,25691,27375,0,0,27375,27860,1,0,0,0,0,0,0,0,0,0,
14,0,1,14,28360,30684,0,0,30684,31184,0,0,31184,31375,0,0,0,0,0,0,
15,1,1,15,31375,31496,0,0,31496,31996,0,0,31996,32056,0,0,0,0,0,0,
16,0,3,16,33056,33757,0,0,33757,34257,0,0,0,0,0,0,0,0,34257,34258,
17,1,1,17,34258,34340,0,0,34340,34840,0,0,34840,35105,0,0,0,0,0,0,
18,0,2,18,36105,36168,0,0,36168,36668,0,0,0,0,0,0,36668,36832,0,0,
19,0,0,19,36832,36930,0,0,36930,37430,0,0,0,0,37430,37495,0,0,0,0,
20,0,0,20,37495,37561,0,0,37561,38061,0,0,0,0,38061,38330,0,0,0,0,
21,0,3,21,38330,38418,0,0,38418,38918,0,0,0,0,0,0,0,0,38918,39672,
22,0,0,22,39672,39769,0,0,39769,40269,0,0,0,0,40269,40964,0,0,0,0,
23,0,0,23,40964,41046,0,0,41046,41546,0,0,0,0,41546,42479,0,0,0,0,
24,0,0,24,42479,42565,0,0,42565,43065,0,0,0,0,43065,43896,0,0,0,0,
25,1,2,25,43896,43973,0,0,43973,44473,0,0,0,0,0,0,44473,45289,0,0,
26,3,3,26,46289,47709,0,0,47709,48209,0,0,0,0,0,0,0,0,48209,48305,
27,4,1,27,49305,49385,0,0,49385,49699,0,1,0,0,0,0,0,0,0,0,
27,0,1,27,50199,50995,0,0,50995,51495,0,0,51495,51634,0,0,0,0,0,0,
28,1,2,28,51634,51730,0,0,51730,52230,0,0,0,0,0,0,52230,52291,0,0,
29,0,0,29,53291,53397,0,0,53397,53897,0,0,0,0,53897,54066,0,0,0,0,
30,0,3,30,54066,54135,0,0,54135,54635,0,0,0,0,0,0,0,0,54635,55061,
31,0,1,31,55061,55138,0,0,55138,55638,0,0,55638,56526,0,0,0,0,0,0,
32,0,0,32,56526,56644,0,0,56644,57144,0,0,0,0,57144,57281,0,0,0,0,
