STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,10:56
Box Index,1
ExptType,0
SessionRecord,97

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,179232
Pellet Count,162
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
44,97,
SensorTC
S(1),
330,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Control,0,0,0,1,1,0,1,1,0,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,
Frequency,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,
Amplitude,83,83,83,66,66,83,66,66,83,66,66,66,66,66,83,83,83,83,83,66,83,66,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,83,66,83,83,66,66,83,83,83,66,66,66,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,83,66,66,66,66,66,83,83,83,66,66,66,83,83,66,66,83,83,83,83,66,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Control,0,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,
Frequency,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,
Amplitude,83,83,83,66,66,83,66,83,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,83,66,66,66,66,83,83,83,83,66,83,66,66,83,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,66,66,83,66,83,66,66,83,83,66,83,66,66,83,66,66,66,83,66,66,83,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,3088,0,1,3537,4537,3088,3537,0,1,0,0,0,0,
0,4,0,0,4537,5044,0,0,5366,6366,5044,5366,0,1,0,0,0,0,
0,4,0,0,6366,7064,0,0,7452,8452,7064,7452,0,1,0,0,0,0,
0,0,0,0,8452,10235,0,3,0,0,10235,10685,0,0,10685,10842,0,0,
1,0,0,1,10842,10897,0,0,0,0,10897,11347,0,0,11347,11427,0,0,
2,0,0,2,11427,11482,0,0,0,0,11482,11932,0,0,11932,12032,0,0,
3,0,1,3,12032,12101,0,0,0,0,12101,12551,0,0,0,0,12551,12633,
4,0,1,4,12633,12719,0,0,0,0,12719,13169,0,0,0,0,13169,13531,
5,0,0,5,13531,13609,0,0,0,0,13609,14059,0,0,14059,14370,0,0,
6,0,1,6,14370,14456,0,0,0,0,14456,14906,0,0,0,0,14906,14923,
7,1,0,7,14923,14991,0,0,0,0,14991,15441,0,0,15441,16163,0,0,
8,4,0,7,17163,17376,0,0,17613,18613,17376,17613,0,1,0,0,0,0,
8,4,0,7,18613,18856,0,0,19286,20286,18856,19286,0,1,0,0,0,0,
8,0,0,7,20286,20388,0,0,0,0,20388,20838,0,0,20838,20929,0,0,
9,0,1,8,20929,20977,0,0,0,0,20977,21427,0,0,0,0,21427,21450,
10,0,1,9,21450,21515,0,0,0,0,21515,21965,0,0,0,0,21965,22025,
11,1,0,10,22025,22103,0,0,0,0,22103,22553,0,0,22553,22937,0,0,
12,4,0,10,23937,25080,0,0,25379,26379,25080,25379,0,1,0,0,0,0,
12,4,0,10,26379,26518,0,0,26827,27827,26518,26827,0,1,0,0,0,0,
12,4,0,10,27827,27900,0,0,28314,29314,27900,28314,0,1,0,0,0,0,
12,4,0,10,29314,29988,0,0,30320,31320,29988,30320,0,1,0,0,0,0,
12,4,0,10,31320,31547,0,0,31979,32979,31547,31979,0,1,0,0,0,0,
12,4,0,10,32979,33143,0,0,33440,34440,33143,33440,0,1,0,0,0,0,
12,0,0,10,34440,35936,0,0,0,0,35936,36386,0,0,36386,36464,0,0,
13,4,0,11,36464,36529,0,0,36930,37930,36529,36930,0,1,0,0,0,0,
13,0,0,11,37930,38678,0,1,0,0,38678,39128,0,0,39128,39138,0,0,
14,4,1,12,39138,39198,0,0,39631,40631,39198,39631,1,0,0,0,0,0,
14,4,1,12,40631,41107,0,0,41185,42185,41107,41185,0,1,0,0,0,0,
14,0,1,12,42185,42668,0,0,0,0,42668,43118,0,0,0,0,43118,43170,
15,0,1,13,43170,43209,0,0,0,0,43209,43659,0,0,0,0,43659,43660,
16,0,0,14,43660,43733,0,0,0,0,43733,44183,0,0,44183,44686,0,0,
17,0,0,15,44686,44748,0,0,0,0,44748,45198,0,0,45198,45288,0,0,
18,0,1,16,45288,45376,0,0,0,0,45376,45826,0,0,0,0,45826,45989,
19,0,0,17,45989,46052,0,0,0,0,46052,46502,0,0,46502,46794,0,0,
20,0,1,18,46794,46857,0,0,0,0,46857,47307,0,0,0,0,47307,47434,
21,0,1,19,47434,47484,0,0,0,0,47484,47934,0,0,0,0,47934,48560,
22,0,1,20,48560,48626,0,0,0,0,48626,49076,0,0,0,0,49076,49412,
23,1,0,21,49412,49481,0,0,0,0,49481,49931,0,0,49931,50306,0,0,
24,1,0,21,51306,51834,0,0,0,0,51834,52284,0,0,52284,52301,0,0,
25,4,0,21,53301,54318,0,0,54715,55715,54318,54715,0,1,0,0,0,0,
25,4,0,21,55715,55760,0,0,56174,57174,55760,56174,0,1,0,0,0,0,
25,1,0,21,57174,57720,0,0,0,0,57720,58170,0,0,58170,58186,0,0,
26,0,0,21,59186,59737,0,0,0,0,59737,60187,0,0,60187,60285,0,0,
27,0,0,22,60285,60341,0,0,0,0,60341,60791,0,0,60791,60866,0,0,
28,0,0,23,60866,60944,0,0,0,0,60944,61394,0,0,61394,61492,0,0,
29,0,1,24,61492,61554,0,0,0,0,61554,62004,0,0,0,0,62004,62026,
30,0,1,25,62026,62090,0,0,0,0,62090,62540,0,0,0,0,62540,62757,
31,1,0,26,62757,62828,0,0,0,0,62828,63278,0,0,63278,63810,0,0,
32,4,0,26,64810,65114,0,0,65527,66527,65114,65527,0,1,0,0,0,0,
32,0,0,26,66527,66685,0,0,0,0,66685,67135,0,0,67135,67245,0,0,
33,0,0,27,67245,67305,0,0,0,0,67305,67755,0,0,67755,67848,0,0,
34,0,1,28,67848,67931,0,0,0,0,67931,68381,0,0,0,0,68381,68464,
35,0,1,29,68464,68517,0,0,0,0,68517,68967,0,0,0,0,68967,69059,
36,0,1,30,69059,69132,0,0,0,0,69132,69582,0,0,0,0,69582,70064,
37,1,0,31,70064,70144,0,0,0,0,70144,70594,0,0,70594,71320,0,0,
38,0,0,31,72320,72719,0,0,0,0,72719,73169,0,0,73169,73386,0,0,
39,0,0,32,73386,73445,0,0,0,0,73445,73895,0,0,73895,73990,0,0,
40,4,1,33,73990,74060,0,0,74237,75237,74060,74237,1,0,0,0,0,0,
40,0,1,33,75237,75360,0,0,0,0,75360,75810,0,0,0,0,75810,75829,
41,0,0,34,75829,75901,0,0,0,0,75901,76351,0,0,76351,76493,0,0,
42,0,0,35,76493,76583,0,0,0,0,76583,77033,0,0,77033,77133,0,0,
43,4,1,36,77133,77211,0,0,77655,78655,77211,77655,0,1,0,0,0,0,
43,0,1,36,78655,79049,0,0,0,0,79049,79499,0,0,0,0,79499,79586,
44,1,0,37,79586,79672,0,0,0,0,79672,80122,0,0,80122,80202,0,0,
45,1,0,37,81202,81497,0,0,0,0,81497,81947,0,0,81947,82060,0,0,
46,4,0,37,83060,83324,0,0,83739,84739,83324,83739,0,1,0,0,0,0,
46,4,0,37,84739,84812,0,0,85191,86191,84812,85191,0,1,0,0,0,0,
46,1,0,37,86191,86196,0,0,0,0,86196,86646,0,0,86646,86749,0,0,
47,0,0,37,87749,88693,0,0,0,0,88693,89143,0,0,89143,89259,0,0,
48,0,1,38,89259,89308,0,0,0,0,89308,89758,0,0,0,0,89758,89956,
49,0,1,39,89956,90018,0,0,0,0,90018,90468,0,0,0,0,90468,90607,
50,0,1,40,90607,90682,0,0,0,0,90682,91132,0,0,0,0,91132,91420,
51,0,1,41,91420,91488,0,0,0,0,91488,91938,0,0,0,0,91938,93182,
52,1,0,42,93182,93278,0,0,0,0,93278,93728,0,0,93728,94325,0,0,
53,1,0,42,95325,95417,0,0,0,0,95417,95867,0,0,95867,96025,0,0,
54,4,0,42,97025,97953,0,0,98357,99357,97953,98357,0,1,0,0,0,0,
54,0,0,42,99357,99457,0,0,0,0,99457,99907,0,0,99907,100003,0,0,
55,0,0,43,100003,100073,0,0,0,0,100073,100523,0,0,100523,100594,0,0,
56,0,0,44,100594,100679,0,0,0,0,100679,101129,0,0,101129,101257,0,0,
57,1,0,45,101257,101309,0,0,0,0,101309,101759,0,0,101759,101811,0,0,
58,1,0,45,102811,103438,0,0,0,0,103438,103888,0,0,103888,103890,0,0,
59,0,0,45,104890,105031,0,0,0,0,105031,105481,0,0,105481,105635,0,0,
60,3,1,46,105635,105686,0,0,0,0,105686,106136,0,0,0,0,106136,106321,
61,0,1,46,107321,108500,0,0,0,0,108500,108950,0,0,0,0,108950,108957,
62,0,0,47,108957,109024,0,0,0,0,109024,109474,0,0,109474,109776,0,0,
63,4,1,48,109776,109832,0,0,110185,111185,109832,110185,0,1,0,0,0,0,
63,3,1,48,111185,111663,0,0,0,0,111663,112113,0,0,0,0,112113,112245,
64,4,1,48,113245,113309,0,0,113739,114739,113309,113739,0,1,0,0,0,0,
64,4,1,48,114739,115155,0,0,115599,116599,115155,115599,0,1,0,0,0,0,
64,4,1,48,116599,116843,0,0,117236,118236,116843,117236,0,1,0,0,0,0,
64,0,1,48,118236,118718,0,0,0,0,118718,119168,0,0,0,0,119168,119344,
65,0,1,49,119344,119399,0,0,0,0,119399,119849,0,0,0,0,119849,119948,
66,1,0,50,119948,120017,0,0,0,0,120017,120467,0,0,120467,120880,0,0,
67,0,0,50,121880,121986,0,0,0,0,121986,122436,0,0,122436,122581,0,0,
68,0,0,51,122581,122630,0,0,0,0,122630,123080,0,0,123080,123188,0,0,
69,0,0,52,123188,123242,0,0,0,0,123242,123692,0,0,123692,123926,0,0,
70,0,0,53,123926,123996,0,0,0,0,123996,124446,0,0,124446,124553,0,0,
71,0,1,54,124553,124641,0,0,0,0,124641,125091,0,0,0,0,125091,125299,
72,0,1,55,125299,125370,0,0,0,0,125370,125820,0,0,0,0,125820,126243,
73,0,1,56,126243,126316,0,0,0,0,126316,126766,0,0,0,0,126766,127246,
74,0,1,57,127246,127347,0,0,0,0,127347,127797,0,0,0,0,127797,128393,
75,1,0,58,128393,128470,0,0,0,0,128470,128920,0,0,128920,129538,0,0,
76,1,0,58,130538,130735,0,0,0,0,130735,131185,0,0,131185,131459,0,0,
77,4,0,58,132459,133165,0,0,133594,134594,133165,133594,0,1,0,0,0,0,
77,0,0,58,134594,134676,0,0,0,0,134676,135126,0,0,135126,135232,0,0,
78,0,1,59,135232,135296,0,0,0,0,135296,135746,0,0,0,0,135746,135926,
79,1,0,60,135926,135987,0,0,0,0,135987,136437,0,0,136437,136661,0,0,
80,4,0,60,137661,137719,0,0,138167,139167,137719,138167,0,1,0,0,0,0,
80,0,0,60,139167,139533,0,0,0,0,139533,139983,0,0,139983,140278,0,0,
81,0,0,61,140278,140335,0,0,0,0,140335,140785,0,0,140785,140909,0,0,
82,1,0,62,140909,140970,0,0,0,0,140970,141420,0,0,141420,141525,0,0,
83,4,0,62,142525,142979,0,0,143401,144401,142979,143401,0,1,0,0,0,0,
83,0,0,62,144401,144547,0,2,0,0,144547,144997,0,0,144997,145190,0,0,
84,0,1,63,145190,145247,0,0,0,0,145247,145697,0,0,0,0,145697,145870,
85,0,1,64,145870,145933,0,0,0,0,145933,146383,0,0,0,0,146383,146565,
86,0,1,65,146565,146644,0,0,0,0,146644,147094,0,0,0,0,147094,148163,
87,1,0,66,148163,148254,0,0,0,0,148254,148704,0,0,148704,149381,0,0,
88,0,0,66,150381,150551,0,0,0,0,150551,151001,0,0,151001,151118,0,0,
89,0,0,67,151118,151196,0,0,0,0,151196,151646,0,0,151646,151739,0,0,
90,0,1,68,151739,151845,0,0,0,0,151845,152295,0,0,0,0,152295,152495,
91,0,1,69,152495,152583,0,0,0,0,152583,153033,0,0,0,0,153033,153338,
92,1,0,70,153338,153410,0,0,0,0,153410,153860,0,0,153860,154414,0,0,
93,0,0,70,155414,155628,0,1,0,0,155628,156078,0,0,156078,156272,0,0,
94,0,0,71,156272,156353,0,0,0,0,156353,156803,0,0,156803,156951,0,0,
95,4,1,72,156951,157016,0,0,157300,158300,157016,157300,0,1,0,0,0,0,
95,4,1,72,158300,158676,0,0,159046,160046,158676,159046,0,1,0,0,0,0,
95,0,1,72,160046,160436,0,0,0,0,160436,160886,0,0,0,0,160886,160908,
96,0,1,73,160908,160970,0,0,0,0,160970,161420,0,0,0,0,161420,161709,
97,1,0,74,161709,161786,0,0,0,0,161786,162236,0,0,162236,162641,0,0,
98,0,0,74,163641,163859,0,0,0,0,163859,164309,0,0,164309,164414,0,0,
99,0,0,75,164414,164464,0,0,0,0,164464,164914,0,0,164914,165048,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Aug-2019
Time,12:14
Box Index,6
ExptType,0
SessionRecord,85

Session Title,Pure tones testing 4 vs. 1
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,164162
Pellet Count,166
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
88,39,
SensorTC
S(1),
301,
AutoControl,Index,0,
AC Comment,,Pure tones testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,
Control,1,0,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,
Frequency,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,83,66,66,66,83,66,66,83,83,83,83,83,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,66,66,83,83,66,83,83,66,66,83,66,66,83,66,66,66,66,83,66,83,83,83,83,66,66,66,66,83,83,83,83,66,83,66,83,83,66,83,66,83,83,66,66,83,83,83,83,66,83,66,66,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,142,1,0,250,1250,142,250,1,0,0,0,0,0,
0,0,0,0,1250,1830,1,1,0,0,1830,2280,0,0,0,0,2280,2442,
1,0,1,1,2442,2487,0,0,0,0,2487,2937,0,0,2937,3114,0,0,
2,0,1,2,3114,3186,0,0,0,0,3186,3636,0,0,3636,3830,0,0,
3,0,1,3,3830,3891,0,0,0,0,3891,4341,0,0,4341,4552,0,0,
4,0,0,4,4552,4617,0,0,0,0,4617,5067,0,0,0,0,5067,5954,
5,4,1,5,5954,6028,0,0,6346,7346,6028,6346,1,0,0,0,0,0,
5,0,1,5,7346,7369,0,0,0,0,7369,7819,0,0,7819,7882,0,0,
6,4,1,6,7882,7943,0,0,8363,9363,7943,8363,1,0,0,0,0,0,
6,4,1,6,9363,9937,0,0,10349,11349,9937,10349,1,0,0,0,0,0,
6,4,1,6,11349,11966,0,0,12300,13300,11966,12300,1,0,0,0,0,0,
6,0,1,6,13300,13857,0,2,0,0,13857,14307,0,0,14307,14412,0,0,
7,4,0,7,14412,14462,0,0,14895,15895,14462,14895,1,0,0,0,0,0,
7,4,0,7,15895,16338,0,0,16568,17568,16338,16568,1,0,0,0,0,0,
7,0,0,7,17568,18594,0,0,0,0,18594,19044,0,0,0,0,19044,19151,
8,0,0,8,19151,19200,0,0,0,0,19200,19650,0,0,0,0,19650,19780,
9,0,0,9,19780,19834,0,0,0,0,19834,20284,0,0,0,0,20284,20343,
10,0,0,10,20343,20402,0,0,0,0,20402,20852,0,0,0,0,20852,20945,
11,0,0,11,20945,21004,0,0,0,0,21004,21454,0,0,0,0,21454,21702,
12,3,0,12,21702,21756,0,0,0,0,21756,22206,0,0,0,0,22206,22207,
13,3,0,12,23207,24908,0,0,0,0,24908,25358,0,0,0,0,25358,25420,
14,4,0,12,26420,26614,0,0,26926,27926,26614,26926,1,0,0,0,0,0,
14,0,0,12,27926,28267,0,0,0,0,28267,28717,0,0,0,0,28717,28825,
15,0,1,13,28825,28871,0,0,0,0,28871,29321,0,0,29321,29501,0,0,
16,0,0,14,29501,29545,0,0,0,0,29545,29995,0,0,0,0,29995,30334,
17,4,0,15,30334,30389,0,0,30620,31620,30389,30620,1,0,0,0,0,0,
