STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,11:46
Box Index,1
ExptType,0
SessionRecord,98

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,241008
Pellet Count,249
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
23,126,
SensorTC
S(1),
315,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Control,3,1,2,2,1,3,0,1,0,0,1,0,2,0,0,3,2,1,1,0,3,1,1,0,0,2,1,1,2,3,1,1,0,3,0,0,0,1,3,0,1,0,2,1,0,3,2,1,1,3,2,2,0,0,1,1,0,3,1,0,1,0,2,0,3,2,3,1,0,0,1,1,0,1,0,1,2,0,0,3,3,2,1,1,2,0,3,0,1,1,1,0,3,1,2,0,2,1,2,0,3,0,0,0,1,3,1,1,2,3,1,0,3,0,0,1,1,2,0,1,
Frequency,5000,8000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,5000,2000,2000,5000,5000,8000,8000,2000,5000,8000,8000,2000,2000,5000,8000,8000,5000,5000,8000,8000,2000,5000,2000,2000,2000,8000,5000,2000,8000,2000,5000,8000,2000,5000,5000,8000,8000,5000,5000,5000,2000,2000,8000,8000,2000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,8000,2000,2000,8000,8000,2000,8000,2000,8000,5000,2000,2000,5000,5000,5000,8000,8000,5000,2000,5000,2000,8000,8000,8000,2000,5000,8000,5000,2000,5000,8000,5000,2000,5000,2000,2000,2000,8000,5000,8000,8000,5000,5000,8000,2000,5000,2000,2000,8000,8000,5000,2000,8000,
Amplitude,75,66,75,75,66,75,83,66,83,83,66,83,75,83,83,75,75,66,66,83,75,66,66,83,83,75,66,66,75,75,66,66,83,75,83,83,83,66,75,83,66,83,75,66,83,75,75,66,66,75,75,75,83,83,66,66,83,75,66,83,66,83,75,83,75,75,75,66,83,83,66,66,83,66,83,66,75,83,83,75,75,75,66,66,75,83,75,83,66,66,66,83,75,66,75,83,75,66,75,83,75,83,83,83,66,75,66,66,75,75,66,83,75,83,83,66,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
106,0,0,106,191039,191449,0,0,191449,191949,0,0,191949,192049,0,0,0,0,0,0,
107,1,2,107,192049,192110,0,0,192110,192610,0,0,0,0,0,0,192610,192658,0,0,
108,1,0,108,193658,193852,1,0,193852,194352,0,0,194352,194394,0,0,0,0,0,0,
109,4,0,109,195394,195946,0,0,195946,196306,0,1,0,0,0,0,0,0,0,0,
109,0,0,109,196806,198731,0,0,198731,199231,0,0,199231,199328,0,0,0,0,0,0,
110,0,3,110,199328,199399,0,0,199399,199899,0,0,0,0,0,0,0,0,199899,199923,
111,0,1,111,199923,199999,0,0,199999,200499,0,0,0,0,200499,200737,0,0,0,0,
112,1,2,112,200737,200829,0,0,200829,201329,0,0,0,0,0,0,201329,202116,0,0,
113,1,2,113,203116,203531,0,0,203531,204031,0,0,0,0,0,0,204031,204167,0,0,
114,0,1,114,205167,205558,0,0,205558,206058,0,0,0,0,206058,206183,0,0,0,0,
115,0,1,115,206183,206264,0,0,206264,206764,0,0,0,0,206764,207193,0,0,0,0,
116,1,0,116,207193,207276,0,0,207276,207776,0,0,207776,208205,0,0,0,0,0,0,
117,0,1,117,209205,209353,0,0,209353,209853,0,0,0,0,209853,210105,0,0,0,0,
118,0,0,118,210105,210197,0,0,210197,210697,0,0,210697,211036,0,0,0,0,0,0,
119,3,3,119,211036,211115,0,0,211115,211615,0,0,0,0,0,0,0,0,211615,211721,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,12:48
Box Index,6
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,219934
Pellet Count,250
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
129,21,
SensorTC
S(1),
447,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,3,3,0,0,2,2,1,0,1,0,2,0,3,2,3,0,1,1,0,1,0,0,0,3,2,3,1,2,1,1,1,0,0,2,3,3,1,2,0,1,1,0,0,1,1,0,2,3,2,1,1,0,1,0,0,3,2,3,2,0,1,0,1,1,1,0,3,0,2,1,3,1,0,0,1,2,1,3,0,0,3,0,3,1,0,1,1,0,1,2,2,0,1,1,1,2,2,0,1,3,0,0,0,3,0,0,3,1,0,1,3,1,1,2,0,2,
Control,0,0,0,1,3,3,1,1,2,2,0,1,0,1,2,1,3,2,3,1,0,0,1,0,1,1,1,3,2,3,0,2,0,0,0,1,1,2,3,3,0,2,1,0,0,1,1,0,0,1,2,3,2,0,0,1,0,1,1,3,2,3,2,1,0,1,0,0,0,1,3,1,2,0,3,0,1,1,0,2,0,3,1,1,3,1,3,0,1,0,0,1,0,2,2,1,0,0,0,2,2,1,0,3,1,1,1,3,1,1,3,0,1,0,3,0,0,2,1,2,
Frequency,8000,8000,8000,2000,5000,5000,2000,2000,5000,5000,8000,2000,8000,2000,5000,2000,5000,5000,5000,2000,8000,8000,2000,8000,2000,2000,2000,5000,5000,5000,8000,5000,8000,8000,8000,2000,2000,5000,5000,5000,8000,5000,2000,8000,8000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,2000,8000,2000,2000,5000,5000,5000,5000,2000,8000,2000,8000,8000,8000,2000,5000,2000,5000,8000,5000,8000,2000,2000,8000,5000,8000,5000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,2000,8000,8000,8000,5000,5000,2000,8000,5000,2000,2000,2000,5000,2000,2000,5000,8000,2000,8000,5000,8000,8000,5000,2000,5000,
Amplitude,66,66,66,83,75,75,83,83,75,75,66,83,66,83,75,83,75,75,75,83,66,66,83,66,83,83,83,75,75,75,66,75,66,66,66,83,83,75,75,75,66,75,83,66,66,83,83,66,66,83,75,75,75,66,66,83,66,83,83,75,75,75,75,83,66,83,66,66,66,83,75,83,75,66,75,66,83,83,66,75,66,75,83,83,75,83,75,66,83,66,66,83,66,75,75,83,66,66,66,75,75,83,66,75,83,83,83,75,83,83,75,66,83,66,75,66,66,75,83,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,1,0,0,121,1,0,121,621,0,0,621,628,0,0,0,0,0,0,
1,0,1,1,628,690,0,0,690,1190,0,0,1190,1307,0,0,0,0,0,0,
2,0,1,2,1307,1367,0,0,1367,1867,0,0,1867,1890,0,0,0,0,0,0,
3,0,0,3,1890,1961,0,0,1961,2461,0,0,0,0,2461,4129,0,0,0,0,
4,0,3,4,4129,4176,0,0,4176,4676,0,0,0,0,0,0,0,0,4676,4799,
5,4,3,5,4799,4848,0,0,4848,5122,1,0,0,0,0,0,0,0,0,0,
5,3,3,5,5622,5914,0,0,5914,6414,0,0,0,0,0,0,0,0,6414,6450,
6,0,0,6,7450,7912,0,0,7912,8412,0,0,0,0,8412,8520,0,0,0,0,
7,4,0,7,8520,8564,0,0,8564,8965,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,9465,9547,0,0,9547,10047,0,0,0,0,10047,10204,0,0,0,0,
8,0,2,8,10204,10249,0,0,10249,10749,0,0,0,0,0,0,10749,10866,0,0,
9,0,2,9,10866,10932,0,0,10932,11432,0,0,0,0,0,0,11432,11523,0,0,
10,4,1,10,11523,11578,0,0,11578,12006,1,0,0,0,0,0,0,0,0,0,
10,0,1,10,12506,13554,1,0,13554,14054,0,0,14054,14079,0,0,0,0,0,0,
11,4,0,11,14079,14128,0,0,14128,14622,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,15122,15238,0,0,15238,15738,0,0,0,0,15738,15820,0,0,0,0,
12,0,1,12,15820,15854,0,0,15854,16354,0,0,16354,16721,0,0,0,0,0,0,
13,0,0,13,16721,16777,0,0,16777,17277,0,0,0,0,17277,17529,0,0,0,0,
14,4,2,14,17529,17588,0,0,17588,17945,1,0,0,0,0,0,0,0,0,0,
14,4,2,14,18445,20240,0,0,20240,20706,1,0,0,0,0,0,0,0,0,0,
14,0,2,14,21206,21645,0,0,21645,22145,0,0,0,0,0,0,22145,22260,0,0,
15,3,0,15,22260,22313,0,0,22313,22813,0,0,0,0,22813,22850,0,0,0,0,
16,4,3,16,23850,25496,0,0,25496,25877,1,0,0,0,0,0,0,0,0,0,
16,3,3,16,26377,28044,0,0,28044,28544,0,0,0,0,0,0,0,0,28544,28562,
17,0,2,17,29562,30329,0,0,30329,30829,0,0,0,0,0,0,30829,30972,0,0,
18,3,3,18,30972,31022,0,0,31022,31522,0,0,0,0,0,0,0,0,31522,31770,
19,4,0,19,32770,33075,0,0,33075,33329,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,33829,34265,0,0,34265,34765,0,0,0,0,34765,34884,0,0,0,0,
20,0,1,20,34884,34923,0,0,34923,35423,0,0,35423,35499,0,0,0,0,0,0,
21,0,1,21,35499,35557,0,0,35557,36057,0,0,36057,36083,0,0,0,0,0,0,
22,3,0,22,36083,36145,0,0,36145,36645,0,0,0,0,36645,37773,0,0,0,0,
23,0,1,23,38773,38912,0,0,38912,39412,0,0,39412,39468,0,0,0,0,0,0,
24,3,0,24,39468,39528,0,0,39528,40028,0,0,0,0,40028,40049,0,0,0,0,
25,4,0,25,41049,41959,0,0,41959,42447,1,0,0,0,0,0,0,0,0,0,
25,3,0,25,42947,43063,0,0,43063,43563,0,0,0,0,43563,43657,0,0,0,0,
26,3,0,26,44657,45623,0,0,45623,46123,0,0,0,0,46123,46533,0,0,0,0,
27,3,3,27,47533,48977,0,0,48977,49477,0,0,0,0,0,0,0,0,49477,49580,
28,0,2,28,50580,51548,1,0,51548,52048,0,0,0,0,0,0,52048,52186,0,0,
29,4,3,29,52186,52241,0,0,52241,52738,1,0,0,0,0,0,0,0,0,0,
29,3,3,29,53238,55032,1,0,55032,55532,0,0,0,0,0,0,0,0,55532,55679,
30,0,1,30,56679,58506,0,0,58506,59006,0,0,59006,59136,0,0,0,0,0,0,
31,0,2,31,59136,59180,0,0,59180,59680,0,0,0,0,0,0,59680,59773,0,0,
32,0,1,32,59773,59820,0,0,59820,60320,0,0,60320,61252,0,0,0,0,0,0,
33,0,1,33,61252,61303,0,0,61303,61803,0,0,61803,61938,0,0,0,0,0,0,
34,0,1,34,61938,61994,0,0,61994,62494,0,0,62494,63138,0,0,0,0,0,0,
35,3,0,35,63138,63191,0,0,63191,63691,0,0,0,0,63691,64907,0,0,0,0,
36,0,0,36,65907,67240,0,0,67240,67740,0,0,0,0,67740,67968,0,0,0,0,
37,0,2,37,67968,68016,0,0,68016,68516,0,0,0,0,0,0,68516,68688,0,0,
38,3,3,38,68688,68745,0,0,68745,69245,0,0,0,0,0,0,0,0,69245,69743,
39,4,3,39,70743,71625,0,0,71625,72103,1,0,0,0,0,0,0,0,0,0,
39,3,3,39,72603,72978,0,0,72978,73478,0,0,0,0,0,0,0,0,73478,73532,
40,0,1,40,74532,74659,0,0,74659,75159,0,0,75159,75238,0,0,0,0,0,0,
41,0,2,41,75238,75294,0,0,75294,75794,0,0,0,0,0,0,75794,75904,0,0,
42,3,0,42,75904,75963,0,0,75963,76463,0,0,0,0,76463,77607,0,0,0,0,
43,0,1,43,78607,78833,0,0,78833,79333,0,0,79333,79471,0,0,0,0,0,0,
44,0,1,44,79471,79529,0,0,79529,80029,0,0,80029,80186,0,0,0,0,0,0,
45,3,0,45,80186,80243,0,0,80243,80743,0,0,0,0,80743,81438,0,0,0,0,
46,0,0,46,82438,82898,0,0,82898,83398,0,0,0,0,83398,83573,0,0,0,0,
47,0,1,47,83573,83608,0,0,83608,84108,0,0,84108,84465,0,0,0,0,0,0,
48,0,1,48,84465,84514,0,0,84514,85014,0,0,85014,85143,0,0,0,0,0,0,
49,3,0,49,85143,85201,0,0,85201,85701,0,0,0,0,85701,86052,0,0,0,0,
50,0,2,50,87052,87178,0,0,87178,87678,0,0,0,0,0,0,87678,87855,0,0,
51,3,3,51,87855,87916,0,0,87916,88416,0,0,0,0,0,0,0,0,88416,89313,
52,0,2,52,90313,93668,0,0,93668,94168,0,0,0,0,0,0,94168,94333,0,0,
53,0,1,53,94333,94390,0,0,94390,94890,0,0,94890,95026,0,0,0,0,0,0,
54,0,1,54,95026,95092,0,0,95092,95592,0,0,95592,95698,0,0,0,0,0,0,
55,3,0,55,95698,95762,0,0,95762,96262,0,0,0,0,96262,96918,0,0,0,0,
56,0,1,56,97918,98094,0,0,98094,98594,0,0,98594,98857,0,0,0,0,0,0,
57,0,0,57,98857,98913,0,0,98913,99413,0,0,0,0,99413,99597,0,0,0,0,
58,3,0,58,99597,99635,0,0,99635,100135,0,0,0,0,100135,100304,0,0,0,0,
59,3,3,59,101304,104472,0,0,104472,104972,0,0,0,0,0,0,0,0,104972,105061,
60,0,2,60,106061,106889,0,0,106889,107389,0,0,0,0,0,0,107389,107439,0,0,
61,3,3,61,107439,107496,0,0,107496,107996,0,0,0,0,0,0,0,0,107996,108166,
62,4,2,62,109166,109392,0,0,109392,109872,1,0,0,0,0,0,0,0,0,0,
62,0,2,62,110372,110541,0,0,110541,111041,0,0,0,0,0,0,111041,111294,0,0,
63,3,0,63,111294,111350,0,0,111350,111850,0,0,0,0,111850,111921,0,0,0,0,
64,4,1,64,112921,113709,1,0,113709,114059,1,0,0,0,0,0,0,0,0,0,
64,0,1,64,114559,114766,0,0,114766,115266,0,0,115266,115942,0,0,0,0,0,0,
65,3,0,65,115942,115999,0,0,115999,116499,0,0,0,0,116499,117022,0,0,0,0,
66,0,1,66,118022,119028,0,0,119028,119528,0,0,119528,119624,0,0,0,0,0,0,
67,0,1,67,119624,119678,0,0,119678,120178,0,0,120178,120390,0,0,0,0,0,0,
68,0,1,68,120390,120452,0,0,120452,120952,0,0,120952,122410,0,0,0,0,0,0,
69,3,0,69,122410,122467,0,0,122467,122967,0,0,0,0,122967,123432,0,0,0,0,
70,3,3,70,124432,124497,0,0,124497,124997,0,0,0,0,0,0,0,0,124997,125284,
71,0,0,71,126284,126483,0,0,126483,126983,0,0,0,0,126983,127187,0,0,0,0,
72,1,2,72,127187,127239,0,0,127239,127739,0,0,0,0,0,0,127739,127911,0,0,
73,4,1,73,128911,129407,0,0,129407,129818,1,0,0,0,0,0,0,0,0,0,
73,0,1,73,130318,131222,0,0,131222,131722,0,0,131722,132096,0,0,0,0,0,0,
74,3,3,74,132096,132145,0,0,132145,132645,0,0,0,0,0,0,0,0,132645,132784,
75,0,1,75,133784,134517,0,0,134517,135017,0,0,135017,135094,0,0,0,0,0,0,
76,3,0,76,135094,135156,0,0,135156,135656,0,0,0,0,135656,136522,0,0,0,0,
77,0,0,77,137522,138097,0,0,138097,138597,0,0,0,0,138597,138810,0,0,0,0,
78,0,1,78,138810,138859,0,0,138859,139359,0,0,139359,139610,0,0,0,0,0,0,
79,0,2,79,139610,139659,0,0,139659,140159,0,0,0,0,0,0,140159,140396,0,0,
80,0,1,80,140396,140455,0,0,140455,140955,0,0,140955,142319,0,0,0,0,0,0,
81,3,3,81,142319,142369,0,0,142369,142869,0,0,0,0,0,0,0,0,142869,143580,
82,0,0,82,144580,150286,0,0,150286,150786,0,0,0,0,150786,150982,0,0,0,0,
83,3,0,83,150982,151041,0,0,151041,151541,0,0,0,0,151541,151743,0,0,0,0,
84,3,3,84,152743,154775,0,0,154775,155275,0,0,0,0,0,0,0,0,155275,155388,
85,3,0,85,156388,156672,0,0,156672,157172,0,0,0,0,157172,157402,0,0,0,0,
86,3,3,86,158402,159225,0,0,159225,159725,0,0,0,0,0,0,0,0,159725,159942,
87,0,1,87,160942,161350,0,0,161350,161850,0,0,161850,161963,0,0,0,0,0,0,
88,3,0,88,161963,162018,0,0,162018,162518,0,0,0,0,162518,162648,0,0,0,0,
89,0,1,89,163648,163667,0,0,163667,164167,0,0,164167,164413,0,0,0,0,0,0,
90,0,1,90,164413,164472,0,0,164472,164972,0,0,164972,165277,0,0,0,0,0,0,
91,3,0,91,165277,165339,0,0,165339,165839,0,0,0,0,165839,166635,0,0,0,0,
92,0,1,92,167635,167648,0,0,167648,168148,0,0,168148,168604,0,0,0,0,0,0,
93,0,2,93,168604,168658,0,0,168658,169158,0,0,0,0,0,0,169158,169535,0,0,
94,0,2,94,169535,169600,0,0,169600,170100,0,0,0,0,0,0,170100,171327,0,0,
95,3,0,95,171327,171386,0,0,171386,171886,0,0,0,0,171886,172718,0,0,0,0,
96,0,1,96,173718,176273,0,0,176273,176773,0,0,176773,176985,0,0,0,0,0,0,
97,0,1,97,176985,177044,0,0,177044,177544,0,0,177544,177950,0,0,0,0,0,0,
98,0,1,98,177950,178014,0,0,178014,178514,0,0,178514,179525,0,0,0,0,0,0,
99,0,2,99,179525,179582,0,0,179582,180082,0,0,0,0,0,0,180082,181153,0,0,
100,0,2,100,181153,181211,0,0,181211,181711,0,0,0,0,0,0,181711,183106,0,0,
101,0,0,101,183106,183159,0,0,183159,183659,0,0,0,0,183659,183961,0,0,0,0,
102,0,1,102,183961,184005,0,0,184005,184505,0,0,184505,185584,0,0,0,0,0,0,
103,3,3,103,185584,185637,0,0,185637,186137,0,0,0,0,0,0,0,0,186137,186295,
104,4,0,104,187295,187438,0,0,187438,187922,1,0,0,0,0,0,0,0,0,0,
104,3,0,104,188422,190507,0,0,190507,191007,0,0,0,0,191007,191154,0,0,0,0,
105,0,0,105,192154,192585,1,0,192585,193085,0,0,0,0,193085,193284,0,0,0,0,
106,0,0,106,193284,193334,0,0,193334,193834,0,0,0,0,193834,194006,0,0,0,0,
107,3,3,107,194006,194061,0,0,194061,194561,0,0,0,0,0,0,0,0,194561,194752,
108,0,0,108,195752,196111,0,0,196111,196611,0,0,0,0,196611,196782,0,0,0,0,
109,3,0,109,196782,196867,0,0,196867,197367,0,0,0,0,197367,197660,0,0,0,0,
110,3,3,110,198660,199338,0,0,199338,199838,0,0,0,0,0,0,0,0,199838,200046,
111,0,1,111,201046,202665,0,0,202665,203165,0,0,203165,203349,0,0,0,0,0,0,
112,3,0,112,203349,203399,0,0,203399,203899,0,0,0,0,203899,204500,0,0,0,0,
113,0,1,113,205500,205929,0,0,205929,206429,0,0,206429,206744,0,0,0,0,0,0,
114,3,3,114,206744,206797,0,0,206797,207297,0,0,0,0,0,0,0,0,207297,207529,
115,0,1,115,208529,208923,0,0,208923,209423,0,0,209423,209689,0,0,0,0,0,0,
116,0,1,116,209689,209751,0,0,209751,210251,0,0,210251,210480,0,0,0,0,0,0,
117,0,2,117,210480,210549,0,0,210549,211049,0,0,0,0,0,0,211049,211965,0,0,
118,3,0,118,211965,212025,0,0,212025,212525,0,0,0,0,212525,214026,0,0,0,0,
119,0,2,119,215026,219269,0,0,219269,219769,0,0,0,0,0,0,219769,219934,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Aug-2019
Time,12:48
Box Index,7
ExptType,0
SessionRecord,86

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,177790
Pellet Count,242
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
46,157,
SensorTC
S(1),
476,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
