STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,11:23
Box Index,1
ExptType,0
SessionRecord,96

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,236892
Pellet Count,254
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
31,138,
SensorTC
S(1),
372,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Control,0,1,0,3,0,2,1,1,0,2,3,1,3,0,0,1,2,3,0,1,0,1,1,2,1,0,1,3,0,3,2,0,0,2,1,1,1,2,1,0,1,0,3,0,1,2,0,3,0,1,3,2,1,0,0,1,1,3,0,2,3,1,2,2,0,1,0,3,1,0,0,1,1,1,0,1,0,2,1,0,3,2,3,0,0,0,1,0,1,1,2,3,3,2,1,0,0,0,1,3,1,0,2,1,2,3,0,1,1,0,3,0,1,2,0,3,0,1,2,1,
Frequency,2000,8000,2000,5000,2000,5000,8000,8000,2000,5000,5000,8000,5000,2000,2000,8000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,8000,5000,2000,5000,5000,2000,2000,5000,8000,8000,8000,5000,8000,2000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,5000,8000,2000,2000,8000,8000,5000,2000,5000,5000,8000,5000,5000,2000,8000,2000,5000,8000,2000,2000,8000,8000,8000,2000,8000,2000,5000,8000,2000,5000,5000,5000,2000,2000,2000,8000,2000,8000,8000,5000,5000,5000,5000,8000,2000,2000,2000,8000,5000,8000,2000,5000,8000,5000,5000,2000,8000,8000,2000,5000,2000,8000,5000,2000,5000,2000,8000,5000,8000,
Amplitude,83,66,83,75,83,75,66,66,83,75,75,66,75,83,83,66,75,75,83,66,83,66,66,75,66,83,66,75,83,75,75,83,83,75,66,66,66,75,66,83,66,83,75,83,66,75,83,75,83,66,75,75,66,83,83,66,66,75,83,75,75,66,75,75,83,66,83,75,66,83,83,66,66,66,83,66,83,75,66,83,75,75,75,83,83,83,66,83,66,66,75,75,75,75,66,83,83,83,66,75,66,83,75,66,75,75,83,66,66,83,75,83,66,75,83,75,83,66,75,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
18,0,3,18,58988,59069,0,0,59069,59569,0,0,0,0,0,0,0,0,59569,60114,
19,1,2,19,60114,60189,0,0,60189,60689,0,0,0,0,0,0,60689,61097,0,0,
20,0,0,20,62097,63083,0,0,63083,63583,0,0,63583,63699,0,0,0,0,0,0,
21,0,1,21,63699,63763,0,0,63763,64263,0,0,0,0,64263,64536,0,0,0,0,
22,0,3,22,64536,64601,0,0,64601,65101,0,0,0,0,0,0,0,0,65101,65335,
23,1,2,23,65335,65419,0,0,65419,65919,0,0,0,0,0,0,65919,66702,0,0,
24,0,1,24,67702,68224,0,0,68224,68724,0,0,0,0,68724,68922,0,0,0,0,
25,1,2,25,68922,68990,0,0,68990,69490,0,0,0,0,0,0,69490,69662,0,0,
26,4,1,26,70662,70772,0,0,70772,71263,0,1,0,0,0,0,0,0,0,0,
26,4,1,26,71763,72923,0,0,72923,73398,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,73898,74314,0,0,74314,74814,0,0,0,0,74814,74866,0,0,0,0,
27,0,3,27,74866,74940,0,0,74940,75440,0,0,0,0,0,0,0,0,75440,75661,
28,0,3,28,75661,75738,0,0,75738,76238,0,0,0,0,0,0,0,0,76238,76687,
29,0,1,29,76687,76767,0,0,76767,77267,0,0,0,0,77267,77867,0,0,0,0,
30,0,1,30,77867,77932,0,0,77932,78432,0,0,0,0,78432,79229,0,0,0,0,
31,0,2,31,79229,79307,0,0,79307,79807,0,0,0,0,0,0,79807,80628,0,0,
32,0,0,32,80628,80719,0,0,80719,81219,0,0,81219,81337,0,0,0,0,0,0,
33,0,0,33,81337,81392,0,0,81392,81892,0,0,81892,82009,0,0,0,0,0,0,
34,0,0,34,82009,82087,0,0,82087,82587,0,0,82587,82704,0,0,0,0,0,0,
35,0,0,35,82704,82798,0,0,82798,83298,0,0,83298,83452,0,0,0,0,0,0,
36,0,1,36,83452,83512,0,0,83512,84012,0,0,0,0,84012,84243,0,0,0,0,
37,0,0,37,84243,84316,0,0,84316,84816,0,0,84816,85219,0,0,0,0,0,0,
38,0,1,38,85219,85300,0,0,85300,85800,0,0,0,0,85800,85871,0,0,0,0,
39,0,0,39,85871,85943,0,0,85943,86443,0,0,86443,86805,0,0,0,0,0,0,
40,0,3,40,86805,86900,0,0,86900,87400,0,0,0,0,0,0,0,0,87400,87806,
41,0,1,41,87806,87882,0,0,87882,88382,0,0,0,0,88382,88704,0,0,0,0,
42,0,0,42,88704,88785,0,0,88785,89285,0,0,89285,90086,0,0,0,0,0,0,
43,0,1,43,90086,90175,0,0,90175,90675,0,0,0,0,90675,91024,0,0,0,0,
44,0,0,44,91024,91099,0,0,91099,91599,0,0,91599,92010,0,0,0,0,0,0,
45,1,2,45,92010,92124,0,0,92124,92624,0,0,0,0,0,0,92624,92842,0,0,
46,1,2,46,93842,94595,0,0,94595,95095,0,0,0,0,0,0,95095,95170,0,0,
47,0,3,47,96170,96321,0,0,96321,96821,0,0,0,0,0,0,0,0,96821,96954,
48,1,0,48,96954,97006,0,0,97006,97506,0,0,97506,97679,0,0,0,0,0,0,
49,4,1,49,98679,99516,0,0,99516,99797,0,1,0,0,0,0,0,0,0,0,
49,0,1,49,100297,100334,0,0,100334,100834,0,0,0,0,100834,100942,0,0,0,0,
50,0,0,50,100942,101002,0,0,101002,101502,0,0,101502,101680,0,0,0,0,0,0,
51,0,1,51,101680,101771,0,0,101771,102271,0,0,0,0,102271,102369,0,0,0,0,
52,1,2,52,102369,102431,0,0,102431,102931,0,0,0,0,0,0,102931,103226,0,0,
53,0,3,53,104226,104286,0,0,104286,104786,0,0,0,0,0,0,0,0,104786,104804,
54,0,0,54,104804,104877,0,0,104877,105377,0,0,105377,105709,0,0,0,0,0,0,
55,1,2,55,105709,105796,0,0,105796,106296,0,0,0,0,0,0,106296,106425,0,0,
56,4,1,56,107425,107877,0,0,107877,108233,0,1,0,0,0,0,0,0,0,0,
56,0,1,56,108733,108740,0,0,108740,109240,0,0,0,0,109240,109437,0,0,0,0,
57,0,0,57,109437,109501,0,0,109501,110001,0,0,110001,110286,0,0,0,0,0,0,
58,0,3,58,110286,110383,0,0,110383,110883,0,0,0,0,0,0,0,0,110883,111063,
59,0,1,59,111063,111138,0,0,111138,111638,0,0,0,0,111638,111872,0,0,0,0,
60,0,1,60,111872,111945,0,0,111945,112445,0,0,0,0,112445,113063,0,0,0,0,
61,1,2,61,113063,113137,0,0,113137,113637,0,0,0,0,0,0,113637,114255,0,0,
62,4,0,62,115255,117561,0,0,117561,117997,0,1,0,0,0,0,0,0,0,0,
62,0,0,62,118497,118830,0,0,118830,119330,0,0,119330,119467,0,0,0,0,0,0,
63,0,0,63,119467,119531,0,0,119531,120031,0,0,120031,120153,0,0,0,0,0,0,
64,0,3,64,120153,120196,0,0,120196,120696,0,0,0,0,0,0,0,0,120696,120739,
65,0,1,65,120739,120802,0,0,120802,121302,0,0,0,0,121302,121498,0,0,0,0,
66,1,0,66,121498,121567,0,0,121567,122067,0,0,122067,122841,0,0,0,0,0,0,
67,4,3,67,123841,124976,0,0,124976,125469,0,1,0,0,0,0,0,0,0,0,
67,0,3,67,125969,127645,0,0,127645,128145,0,0,0,0,0,0,0,0,128145,128178,
68,0,1,68,128178,128252,0,0,128252,128752,0,0,0,0,128752,129030,0,0,0,0,
69,0,1,69,129030,129101,0,0,129101,129601,0,0,0,0,129601,130246,0,0,0,0,
70,1,0,70,130246,130319,0,0,130319,130819,0,0,130819,131363,0,0,0,0,0,0,
71,1,2,71,132363,132663,1,0,132663,133163,0,0,0,0,0,0,133163,133212,0,0,
72,0,1,72,134212,134916,0,0,134916,135416,0,0,0,0,135416,135733,0,0,0,0,
73,0,3,73,135733,135808,0,0,135808,136308,0,0,0,0,0,0,0,0,136308,136745,
74,0,1,74,136745,136807,0,0,136807,137307,0,0,0,0,137307,137828,0,0,0,0,
75,0,0,75,137828,137899,0,0,137899,138399,0,0,138399,138898,0,0,0,0,0,0,
76,1,0,76,138898,138988,0,0,138988,139488,0,0,139488,139793,0,0,0,0,0,0,
77,0,0,77,140793,141179,0,0,141179,141679,0,0,141679,141817,0,0,0,0,0,0,
78,0,0,78,141817,141870,0,0,141870,142370,0,0,142370,142417,0,0,0,0,0,0,
79,4,2,79,142417,142485,0,0,142485,142971,0,1,0,0,0,0,0,0,0,0,
79,1,2,79,143471,143633,0,0,143633,144133,0,0,0,0,0,0,144133,144226,0,0,
80,4,2,80,145226,146331,0,0,146331,146704,0,1,0,0,0,0,0,0,0,0,
80,4,2,80,147204,147458,0,0,147458,147915,0,1,0,0,0,0,0,0,0,0,
80,1,2,80,148415,148822,0,0,148822,149322,0,0,0,0,0,0,149322,149333,0,0,
81,0,1,81,150333,151264,0,0,151264,151764,0,0,0,0,151764,151836,0,0,0,0,
82,0,3,82,151836,151905,0,0,151905,152405,0,0,0,0,0,0,0,0,152405,152712,
83,0,1,83,152712,152780,0,0,152780,153280,0,0,0,0,153280,153759,0,0,0,0,
84,0,0,84,153759,153843,0,0,153843,154343,0,0,154343,155103,0,0,0,0,0,0,
85,0,1,85,155103,155216,0,0,155216,155716,0,0,0,0,155716,155971,0,0,0,0,
86,1,0,86,155971,156047,0,0,156047,156547,0,0,156547,157067,0,0,0,0,0,0,
87,0,0,87,158067,158127,0,0,158127,158627,0,0,158627,158754,0,0,0,0,0,0,
88,0,2,88,158754,158835,0,0,158835,159335,0,0,0,0,0,0,159335,159475,0,0,
89,4,3,89,159475,159546,0,0,159546,159874,0,1,0,0,0,0,0,0,0,0,
89,0,3,89,160374,160471,0,0,160471,160971,0,0,0,0,0,0,0,0,160971,160997,
90,0,1,90,160997,161068,0,0,161068,161568,0,0,0,0,161568,162256,0,0,0,0,
91,0,1,91,162256,162332,0,0,162332,162832,0,0,0,0,162832,163116,0,0,0,0,
92,0,3,92,163116,163197,0,0,163197,163697,0,0,0,0,0,0,0,0,163697,164541,
93,1,0,93,164541,164640,0,0,164640,165140,0,0,165140,165892,0,0,0,0,0,0,
94,4,1,94,166892,169854,0,0,169854,170330,0,1,0,0,0,0,0,0,0,0,
94,4,1,94,170830,171453,0,0,171453,171939,0,1,0,0,0,0,0,0,0,0,
94,0,1,94,172439,172706,0,0,172706,173206,0,0,0,0,173206,173246,0,0,0,0,
95,1,2,95,173246,173351,0,0,173351,173851,0,0,0,0,0,0,173851,174228,0,0,
96,0,1,96,175228,175601,0,0,175601,176101,0,0,0,0,176101,176226,0,0,0,0,
97,0,0,97,176226,176295,0,0,176295,176795,0,0,176795,177163,0,0,0,0,0,0,
98,0,3,98,177163,177264,0,0,177264,177764,0,0,0,0,0,0,0,0,177764,177865,
99,1,0,99,177865,177958,0,0,177958,178458,0,0,178458,178723,0,0,0,0,0,0,
100,1,2,100,179723,179803,0,0,179803,180303,0,0,0,0,0,0,180303,180455,0,0,
101,0,0,101,181455,183298,0,0,183298,183798,0,0,183798,183932,0,0,0,0,0,0,
102,1,2,102,183932,184039,0,0,184039,184539,0,0,0,0,0,0,184539,184746,0,0,
103,0,1,103,185746,186038,0,0,186038,186538,0,0,0,0,186538,186600,0,0,0,0,
104,0,3,104,186600,186703,0,0,186703,187203,0,0,0,0,0,0,0,0,187203,187433,
105,1,0,105,187433,187518,0,0,187518,188018,0,0,188018,188446,0,0,0,0,0,0,
106,0,1,106,189446,189812,0,0,189812,190312,0,0,0,0,190312,190353,0,0,0,0,
107,0,1,107,190353,190438,0,0,190438,190938,0,0,0,0,190938,191116,0,0,0,0,
108,0,1,108,191116,191223,0,0,191223,191723,0,0,0,0,191723,192217,0,0,0,0,
109,0,3,109,192217,192314,0,0,192314,192814,0,0,0,0,0,0,0,0,192814,193073,
110,1,0,110,193073,193158,0,0,193158,193658,0,0,193658,194692,0,0,0,0,0,0,
111,4,3,111,195692,197825,0,0,197825,198283,0,1,0,0,0,0,0,0,0,0,
111,4,3,111,198783,201794,0,0,201794,202210,0,1,0,0,0,0,0,0,0,0,
111,0,3,111,202710,202891,0,0,202891,203391,0,0,0,0,0,0,0,0,203391,203478,
112,0,0,112,203478,203563,0,0,203563,204063,0,0,204063,204292,0,0,0,0,0,0,
113,0,0,113,204292,204421,0,0,204421,204921,0,0,204921,205076,0,0,0,0,0,0,
114,0,1,114,205076,205144,0,0,205144,205644,0,0,0,0,205644,205831,0,0,0,0,
115,1,2,115,205831,205912,0,0,205912,206412,0,0,0,0,0,0,206412,206613,0,0,
116,1,2,116,207613,207658,0,0,207658,208158,0,0,0,0,0,0,208158,208216,0,0,
117,4,0,117,209216,209963,0,0,209963,210401,0,1,0,0,0,0,0,0,0,0,
117,0,0,117,210901,211116,0,0,211116,211616,0,0,211616,211760,0,0,0,0,0,0,
118,0,1,118,211760,211812,0,0,211812,212312,0,0,0,0,212312,212439,0,0,0,0,
119,0,1,119,212439,212520,0,0,212520,213020,0,0,0,0,213020,213040,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Aug-2019
Time,12:19
Box Index,6
ExptType,0
SessionRecord,84

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB9_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,250382
Pellet Count,251
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
138,40,
SensorTC
S(1),
400,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,1,0,0,1,0,1,3,2,1,0,2,1,1,0,2,0,1,3,0,3,1,1,2,0,0,3,2,0,1,0,1,3,1,2,1,0,0,1,1,0,3,3,0,2,1,3,1,0,0,1,3,1,0,2,0,2,1,2,0,0,3,2,3,1,0,0,1,1,1,1,1,1,0,0,2,3,0,0,1,3,2,1,3,1,0,0,0,1,1,3,2,0,2,0,1,2,0,0,3,0,1,3,2,1,1,0,1,0,2,0,3,2,1,1,1,3,0,
Control,2,1,3,0,1,1,0,1,0,3,2,0,1,2,0,0,1,2,1,0,3,1,3,0,0,2,1,1,3,2,1,0,1,0,3,0,2,0,1,1,0,0,1,3,3,1,2,0,3,0,1,1,0,3,0,1,2,1,2,0,2,1,1,3,2,3,0,1,1,0,0,0,0,0,0,1,1,2,3,1,1,0,3,2,0,3,0,1,1,1,0,0,3,2,1,2,1,0,2,1,1,3,1,0,3,2,0,0,1,0,1,2,1,3,2,0,0,0,3,1,
Frequency,5000,2000,5000,8000,2000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,5000,8000,8000,5000,2000,2000,5000,5000,2000,8000,2000,8000,5000,8000,5000,8000,2000,2000,8000,8000,2000,5000,5000,2000,5000,8000,5000,8000,2000,2000,8000,5000,8000,2000,5000,2000,5000,8000,5000,2000,2000,5000,5000,5000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,5000,5000,2000,2000,8000,5000,5000,8000,5000,8000,2000,2000,2000,8000,8000,5000,5000,2000,5000,2000,8000,5000,2000,2000,5000,2000,8000,5000,5000,8000,8000,2000,8000,2000,5000,2000,5000,5000,8000,8000,8000,5000,2000,
Amplitude,75,83,75,66,83,83,66,83,66,75,75,66,83,75,66,66,83,75,83,66,75,83,75,66,66,75,83,83,75,75,83,66,83,66,75,66,75,66,83,83,66,66,83,75,75,83,75,66,75,66,83,83,66,75,66,83,75,83,75,66,75,83,83,75,75,75,66,83,83,66,66,66,66,66,66,83,83,75,75,83,83,66,75,75,66,75,66,83,83,83,66,66,75,75,83,75,83,66,75,83,83,75,83,66,75,75,66,66,83,66,83,75,83,75,75,66,66,66,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,1,2,0,0,223,0,1,223,723,0,0,0,0,0,0,723,907,0,0,
1,4,0,1,1907,1950,0,0,1950,2332,1,0,0,0,0,0,0,0,0,0,
1,4,0,1,2832,3123,0,0,3123,3504,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,4004,4996,1,0,4996,5496,0,0,0,0,5496,5599,0,0,0,0,
2,0,3,2,5599,5655,0,0,5655,6155,0,0,0,0,0,0,0,0,6155,6250,
3,4,1,3,6250,6313,0,0,6313,6588,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,7088,8335,0,0,8335,8476,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,8976,9121,0,0,9121,9544,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,10044,11151,0,0,11151,11514,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,12014,12053,0,0,12053,12543,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,13043,16033,3,0,16033,16420,1,0,0,0,0,0,0,0,0,0,
3,4,1,3,16920,17013,0,0,17013,17455,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,17955,19077,0,1,19077,19577,0,0,19577,19684,0,0,0,0,0,0,
4,0,0,4,19684,19747,0,0,19747,20247,0,0,0,0,20247,20386,0,0,0,0,
5,4,0,5,20386,20431,0,0,20431,20757,1,0,0,0,0,0,0,0,0,0,
5,0,0,5,21257,22224,1,0,22224,22724,0,0,0,0,22724,22853,0,0,0,0,
6,4,1,6,22853,22897,0,0,22897,23277,0,1,0,0,0,0,0,0,0,0,
6,4,1,6,23777,24641,0,0,24641,24868,1,0,0,0,0,0,0,0,0,0,
6,0,1,6,25368,25486,0,0,25486,25986,0,0,25986,26020,0,0,0,0,0,0,
7,4,0,7,26020,26071,0,0,26071,26569,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,27069,28170,0,1,28170,28670,0,0,0,0,28670,28794,0,0,0,0,
8,0,1,8,28794,28841,0,0,28841,29341,0,0,29341,29828,0,0,0,0,0,0,
9,3,3,9,29828,29880,0,0,29880,30380,0,0,0,0,0,0,0,0,30380,30403,
10,1,2,10,31403,31589,0,0,31589,32089,0,0,0,0,0,0,32089,32218,0,0,
11,0,1,11,33218,33904,0,0,33904,34404,0,0,34404,34414,0,0,0,0,0,0,
12,0,0,12,34414,34463,0,0,34463,34963,0,0,0,0,34963,35295,0,0,0,0,
13,4,2,13,35295,35350,0,0,35350,35684,1,0,0,0,0,0,0,0,0,0,
13,4,2,13,36184,36819,0,0,36819,37304,1,0,0,0,0,0,0,0,0,0,
13,4,2,13,37804,40764,0,0,40764,41058,1,0,0,0,0,0,0,0,0,0,
13,4,2,13,41558,42374,0,0,42374,42718,1,0,0,0,0,0,0,0,0,0,
13,4,2,13,43218,43632,0,1,43632,44062,1,0,0,0,0,0,0,0,0,0,
13,4,2,13,44562,45594,0,0,45594,46041,1,0,0,0,0,0,0,0,0,0,
13,0,2,13,46541,47087,1,0,47087,47587,0,0,0,0,0,0,47587,47668,0,0,
14,0,1,14,47668,47727,0,0,47727,48227,0,0,48227,48294,0,0,0,0,0,0,
15,0,1,15,48294,48364,0,0,48364,48864,0,0,48864,49015,0,0,0,0,0,0,
16,0,0,16,49015,49079,0,0,49079,49579,0,0,0,0,49579,50567,0,0,0,0,
17,4,2,17,50567,50609,0,0,50609,51050,1,0,0,0,0,0,0,0,0,0,
17,1,2,17,51550,52302,0,0,52302,52802,0,0,0,0,0,0,52802,52914,0,0,
18,4,0,18,53914,54789,0,0,54789,55067,1,0,0,0,0,0,0,0,0,0,
18,3,0,18,55567,57770,0,0,57770,58270,0,0,0,0,58270,58273,0,0,0,0,
19,4,1,19,59273,59993,0,0,59993,60388,1,0,0,0,0,0,0,0,0,0,
19,4,1,19,60888,62402,0,0,62402,62594,0,1,0,0,0,0,0,0,0,0,
19,4,1,19,63094,64270,0,0,64270,64707,1,0,0,0,0,0,0,0,0,0,
19,4,1,19,65207,65502,0,0,65502,65917,1,0,0,0,0,0,0,0,0,0,
19,4,1,19,66417,67215,0,0,67215,67554,1,0,0,0,0,0,0,0,0,0,
19,4,1,19,68054,68102,0,0,68102,68522,1,0,0,0,0,0,0,0,0,0,
