STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,9:32
Box Index,1
ExptType,0
SessionRecord,29

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165710
Pellet Count,214
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
52,84,
SensorTC
S(1),
356,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Control,0,1,0,2,3,1,0,2,1,3,0,1,0,1,0,2,1,3,3,0,0,1,1,2,2,0,3,1,1,0,2,0,3,1,1,0,2,0,1,3,0,1,3,1,0,0,2,1,0,3,1,0,1,0,1,2,3,1,0,2,1,2,1,0,3,2,3,0,0,1,0,1,2,1,0,1,0,1,1,3,0,0,2,3,3,0,1,2,3,0,2,1,0,1,0,1,0,3,0,1,0,1,3,2,1,0,2,1,2,1,0,3,1,3,1,1,0,2,0,0,
Frequency,2000,8000,2000,5000,5000,8000,2000,5000,8000,5000,2000,8000,2000,8000,2000,5000,8000,5000,5000,2000,2000,8000,8000,5000,5000,2000,5000,8000,8000,2000,5000,2000,5000,8000,8000,2000,5000,2000,8000,5000,2000,8000,5000,8000,2000,2000,5000,8000,2000,5000,8000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,5000,5000,2000,2000,8000,2000,8000,5000,8000,2000,8000,2000,8000,8000,5000,2000,2000,5000,5000,5000,2000,8000,5000,5000,2000,5000,8000,2000,8000,2000,8000,2000,5000,2000,8000,2000,8000,5000,5000,8000,2000,5000,8000,5000,8000,2000,5000,8000,5000,8000,8000,2000,5000,2000,2000,
Amplitude,83,66,83,75,75,66,83,75,66,75,83,66,83,66,83,75,66,75,75,83,83,66,66,75,75,83,75,66,66,83,75,83,75,66,66,83,75,83,66,75,83,66,75,66,83,83,75,66,83,75,66,83,66,83,66,75,75,66,83,75,66,75,66,83,75,75,75,83,83,66,83,66,75,66,83,66,83,66,66,75,83,83,75,75,75,83,66,75,75,83,75,66,83,66,83,66,83,75,83,66,83,66,75,75,66,83,75,66,75,66,83,75,66,75,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,1,0,0,742,0,1,742,935,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,1435,2148,0,0,2148,2445,0,1,0,0,0,0,0,0,0,0,
0,4,1,0,2945,3297,0,0,3297,3757,0,1,0,0,0,0,0,0,0,0,
0,3,1,0,4257,4564,0,0,4564,5064,0,0,0,0,5064,5532,0,0,0,0,
1,0,0,1,6532,7163,0,1,7163,7663,0,0,7663,7778,0,0,0,0,0,0,
2,1,2,2,7778,7839,0,0,7839,8339,0,0,0,0,0,0,8339,8482,0,0,
3,1,0,3,9482,9498,0,0,9498,9998,0,0,9998,10188,0,0,0,0,0,0,
4,0,0,4,11188,11718,0,0,11718,12218,0,0,12218,12334,0,0,0,0,0,0,
5,0,1,5,12334,12389,0,0,12389,12889,0,0,0,0,12889,13167,0,0,0,0,
6,0,0,6,13167,13225,0,0,13225,13725,0,0,13725,14002,0,0,0,0,0,0,
7,0,1,7,14002,14067,0,0,14067,14567,0,0,0,0,14567,14568,0,0,0,0,
8,0,3,8,14568,14625,0,0,14625,15125,0,0,0,0,0,0,0,0,15125,15376,
9,0,3,9,15376,15440,0,0,15440,15940,0,0,0,0,0,0,0,0,15940,16528,
10,1,2,10,16528,16590,0,0,16590,17090,0,0,0,0,0,0,17090,17272,0,0,
11,0,1,11,18272,18582,0,0,18582,19082,0,0,0,0,19082,19299,0,0,0,0,
12,0,0,12,19299,19358,0,0,19358,19858,0,0,19858,20116,0,0,0,0,0,0,
13,0,1,13,20116,20185,0,0,20185,20685,0,0,0,0,20685,20821,0,0,0,0,
14,1,2,14,20821,20874,0,0,20874,21374,0,0,0,0,0,0,21374,21565,0,0,
15,0,1,15,22565,22889,0,0,22889,23389,0,0,0,0,23389,23696,0,0,0,0,
16,0,1,16,23696,23761,0,0,23761,24261,0,0,0,0,24261,24634,0,0,0,0,
17,0,0,17,24634,24702,0,0,24702,25202,0,0,25202,25448,0,0,0,0,0,0,
18,1,0,18,25448,25503,0,0,25503,26003,0,0,26003,26014,0,0,0,0,0,0,
19,0,3,19,27014,27200,0,0,27200,27700,0,0,0,0,0,0,0,0,27700,27866,
20,0,3,20,27866,27925,0,0,27925,28425,0,0,0,0,0,0,0,0,28425,28702,
21,0,1,21,28702,28765,0,0,28765,29265,0,0,0,0,29265,29536,0,0,0,0,
22,0,0,22,29536,29591,0,0,29591,30091,0,0,30091,30249,0,0,0,0,0,0,
23,1,2,23,30249,30300,0,0,30300,30800,0,0,0,0,0,0,30800,30940,0,0,
24,0,0,24,31940,32096,0,0,32096,32596,0,0,32596,33086,0,0,0,0,0,0,
25,0,0,25,33086,33169,0,0,33169,33669,0,0,33669,33730,0,0,0,0,0,0,
26,4,2,26,33730,33808,0,0,33808,34269,0,1,0,0,0,0,0,0,0,0,
26,0,2,26,34769,35241,0,0,35241,35741,0,0,0,0,0,0,35741,36826,0,0,
27,0,0,27,36826,36894,0,0,36894,37394,0,0,37394,37467,0,0,0,0,0,0,
28,0,3,28,37467,37528,0,0,37528,38028,0,0,0,0,0,0,0,0,38028,38364,
29,0,1,29,38364,38426,0,0,38426,38926,0,0,0,0,38926,39109,0,0,0,0,
30,1,2,30,39109,39188,0,0,39188,39688,0,0,0,0,0,0,39688,40008,0,0,
31,3,1,31,41008,41363,0,0,41363,41863,0,0,0,0,41863,42421,0,0,0,0,
32,0,1,32,43421,43508,0,0,43508,44008,0,0,0,0,44008,44137,0,0,0,0,
33,0,3,33,44137,44192,0,0,44192,44692,0,0,0,0,0,0,0,0,44692,45057,
34,0,0,34,45057,45121,0,0,45121,45621,0,0,45621,45783,0,0,0,0,0,0,
35,0,1,35,45783,45843,0,0,45843,46343,0,0,0,0,46343,46559,0,0,0,0,
36,0,0,36,46559,46627,0,0,46627,47127,0,0,47127,47196,0,0,0,0,0,0,
37,0,0,37,47196,47243,0,0,47243,47743,0,0,47743,47842,0,0,0,0,0,0,
38,0,1,38,47842,47908,0,0,47908,48408,0,0,0,0,48408,48677,0,0,0,0,
39,0,1,39,48677,48760,0,0,48760,49260,0,0,0,0,49260,49572,0,0,0,0,
40,1,2,40,49572,49659,0,0,49659,50159,0,0,0,0,0,0,50159,50243,0,0,
41,0,0,41,51243,51366,0,0,51366,51866,0,0,51866,52011,0,0,0,0,0,0,
42,0,3,42,52011,52075,0,0,52075,52575,0,0,0,0,0,0,0,0,52575,52897,
43,0,1,43,52897,52956,0,0,52956,53456,0,0,0,0,53456,53671,0,0,0,0,
44,1,2,44,53671,53736,0,0,53736,54236,0,0,0,0,0,0,54236,54515,0,0,
45,3,3,45,55515,55558,0,0,55558,56058,0,0,0,0,0,0,0,0,56058,56300,
46,0,1,46,57300,57472,0,0,57472,57972,0,0,0,0,57972,58357,0,0,0,0,
47,0,0,47,58357,58413,0,0,58413,58913,0,0,58913,58987,0,0,0,0,0,0,
48,1,2,48,58987,59038,0,0,59038,59538,0,0,0,0,0,0,59538,59651,0,0,
49,0,1,49,60651,60735,0,0,60735,61235,0,0,0,0,61235,61254,0,0,0,0,
50,0,0,50,61254,61313,0,0,61313,61813,0,0,61813,61992,0,0,0,0,0,0,
51,0,1,51,61992,62050,0,0,62050,62550,0,0,0,0,62550,62696,0,0,0,0,
52,0,0,52,62696,62767,0,0,62767,63267,0,0,63267,63332,0,0,0,0,0,0,
53,1,2,53,63332,63408,0,0,63408,63908,0,0,0,0,0,0,63908,64012,0,0,
54,0,3,54,65012,65052,0,0,65052,65552,0,0,0,0,0,0,0,0,65552,65689,
55,0,1,55,65689,65753,0,0,65753,66253,0,0,0,0,66253,66310,0,0,0,0,
56,3,3,56,66310,66383,0,0,66383,66883,0,0,0,0,0,0,0,0,66883,66991,
57,0,1,57,67991,70204,0,0,70204,70704,0,0,0,0,70704,70918,0,0,0,0,
58,0,0,58,70918,70981,0,0,70981,71481,0,0,71481,71562,0,0,0,0,0,0,
59,0,0,59,71562,71618,0,0,71618,72118,0,0,72118,72226,0,0,0,0,0,0,
60,1,0,60,72226,72335,0,0,72335,72835,0,0,72835,73013,0,0,0,0,0,0,
61,2,1,61,74013,74775,1,1,74775,75275,0,0,0,0,75275,77275,0,0,0,0,
62,0,1,62,77775,77906,0,0,77906,78406,0,0,0,0,78406,79038,0,0,0,0,
63,0,0,63,79038,79097,0,0,79097,79597,0,0,79597,79694,0,0,0,0,0,0,
64,1,2,64,79694,79744,0,0,79744,80244,0,0,0,0,0,0,80244,80457,0,0,
65,0,1,65,81457,81913,0,0,81913,82413,0,0,0,0,82413,82577,0,0,0,0,
66,0,1,66,82577,82636,0,0,82636,83136,0,0,0,0,83136,83263,0,0,0,0,
67,0,0,67,83263,83324,0,0,83324,83824,0,0,83824,83921,0,0,0,0,0,0,
68,0,3,68,83921,83979,0,0,83979,84479,0,0,0,0,0,0,0,0,84479,84624,
69,3,3,69,84624,84686,0,0,84686,85186,0,0,0,0,0,0,0,0,85186,85264,
70,1,2,70,86264,86323,0,0,86323,86823,0,0,0,0,0,0,86823,86938,0,0,
71,0,0,71,87938,88068,0,0,88068,88568,0,0,88568,88658,0,0,0,0,0,0,
72,1,2,72,88658,88700,0,0,88700,89200,0,0,0,0,0,0,89200,89375,0,0,
73,0,0,73,90375,90579,0,0,90579,91079,0,0,91079,91141,0,0,0,0,0,0,
74,0,0,74,91141,91202,0,0,91202,91702,0,0,91702,91851,0,0,0,0,0,0,
75,1,2,75,91851,91914,0,0,91914,92414,0,0,0,0,0,0,92414,92616,0,0,
76,0,1,76,93616,93856,0,0,93856,94356,0,0,0,0,94356,94774,0,0,0,0,
77,0,1,77,94774,94854,0,0,94854,95354,0,0,0,0,95354,95515,0,0,0,0,
78,0,3,78,95515,95587,0,0,95587,96087,0,0,0,0,0,0,0,0,96087,96308,
79,0,3,79,96308,96373,0,0,96373,96873,0,0,0,0,0,0,0,0,96873,97201,
80,0,0,80,97201,97265,0,0,97265,97765,0,0,97765,97866,0,0,0,0,0,0,
81,0,0,81,97866,97923,0,0,97923,98423,0,0,98423,98505,0,0,0,0,0,0,
82,0,1,82,98505,98574,0,0,98574,99074,0,0,0,0,99074,99628,0,0,0,0,
83,0,1,83,99628,99693,0,0,99693,100193,0,0,0,0,100193,100503,0,0,0,0,
84,0,1,84,100503,100591,0,0,100591,101091,0,0,0,0,101091,101260,0,0,0,0,
85,0,2,85,101260,101331,0,0,101331,101831,0,0,0,0,0,0,101831,101983,0,0,
86,1,2,86,101983,102082,0,0,102082,102582,0,0,0,0,0,0,102582,102845,0,0,
87,0,1,87,103845,103974,0,0,103974,104474,0,0,0,0,104474,104687,0,0,0,0,
88,3,1,88,104687,104771,0,0,104771,105271,0,0,0,0,105271,105319,0,0,0,0,
89,1,0,89,106319,106358,0,0,106358,106858,0,0,106858,106873,0,0,0,0,0,0,
90,0,3,90,107873,107967,0,0,107967,108467,0,0,0,0,0,0,0,0,108467,108476,
91,3,3,91,108476,108547,0,0,108547,109047,0,0,0,0,0,0,0,0,109047,109138,
92,0,1,92,110138,110188,0,0,110188,110688,0,0,0,0,110688,110918,0,0,0,0,
93,0,0,93,110918,110973,0,0,110973,111473,0,0,111473,111725,0,0,0,0,0,0,
94,0,0,94,111725,111777,0,0,111777,112277,0,0,112277,112351,0,0,0,0,0,0,
95,0,0,95,112351,112424,0,0,112424,112924,0,0,112924,113032,0,0,0,0,0,0,
96,0,0,96,113032,113112,0,0,113112,113612,0,0,113612,113850,0,0,0,0,0,0,
97,0,3,97,113850,113930,0,0,113930,114430,0,0,0,0,0,0,0,0,114430,114770,
98,0,2,98,114770,114846,0,0,114846,115346,0,0,0,0,0,0,115346,116222,0,0,
99,0,1,99,116222,116325,0,0,116325,116825,0,0,0,0,116825,117250,0,0,0,0,
100,3,1,100,117250,117310,0,0,117310,117810,0,0,0,0,117810,118049,0,0,0,0,
101,0,1,101,119049,119478,0,0,119478,119978,0,0,0,0,119978,120285,0,0,0,0,
102,0,1,102,120285,120348,0,0,120348,120848,0,0,0,0,120848,121032,0,0,0,0,
103,3,3,103,121032,121099,0,0,121099,121599,0,0,0,0,0,0,0,0,121599,121711,
104,0,0,104,122711,123722,0,0,123722,124222,0,0,124222,124314,0,0,0,0,0,0,
105,0,2,105,124314,124371,0,0,124371,124871,0,0,0,0,0,0,124871,124983,0,0,
106,0,0,106,124983,125061,0,0,125061,125561,0,0,125561,125660,0,0,0,0,0,0,
107,0,0,107,125660,125725,0,0,125725,126225,0,0,126225,126354,0,0,0,0,0,0,
108,3,1,108,126354,126462,0,0,126462,126962,0,0,0,0,126962,127336,0,0,0,0,
109,0,0,109,128336,128404,0,0,128404,128904,0,0,128904,128960,0,0,0,0,0,0,
110,0,3,110,128960,129052,0,0,129052,129552,0,0,0,0,0,0,0,0,129552,129835,
111,3,1,111,129835,129898,0,0,129898,130398,0,0,0,0,130398,130670,0,0,0,0,
112,0,1,112,131670,133924,0,0,133924,134424,0,0,0,0,134424,134593,0,0,0,0,
113,0,0,113,134593,134648,0,0,134648,135148,0,0,135148,135227,0,0,0,0,0,0,
114,0,0,114,135227,135287,0,0,135287,135787,0,0,135787,135862,0,0,0,0,0,0,
115,0,2,115,135862,135931,0,0,135931,136431,0,0,0,0,0,0,136431,136935,0,0,
116,0,0,116,136935,137034,0,0,137034,137534,0,0,137534,138029,0,0,0,0,0,0,
117,0,1,117,138029,138113,0,0,138113,138613,0,0,0,0,138613,139064,0,0,0,0,
118,0,2,118,139064,139156,0,0,139156,139656,0,0,0,0,0,0,139656,139772,0,0,
119,0,3,119,139772,139857,0,0,139857,140357,0,0,0,0,0,0,0,0,140357,141289,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Mar-2019
Time,10:19
Box Index,6
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,150453
Pellet Count,244
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
62,88,
SensorTC
S(1),
381,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,3,0,1,3,1,1,2,2,0,1,1,0,1,2,1,3,0,0,2,0,3,0,1,2,1,1,1,3,0,0,3,2,0,1,0,2,1,2,0,1,3,0,0,1,3,0,1,2,0,2,3,0,3,1,1,0,1,0,3,1,2,0,3,0,0,2,1,1,1,1,2,1,3,2,0,0,1,3,1,0,0,2,0,2,3,1,1,1,0,0,3,0,1,2,0,0,1,2,3,0,1,1,0,3,1,1,2,0,1,3,3,0,2,1,1,0,0,
Control,1,1,0,3,1,0,3,0,0,2,2,1,0,0,1,0,2,0,3,1,1,2,1,3,1,0,2,0,0,0,3,1,1,3,2,1,0,1,2,0,2,1,0,3,1,1,0,3,1,0,2,1,2,3,1,3,0,0,1,0,1,3,0,2,1,3,1,1,2,0,0,0,0,2,0,3,2,1,1,0,3,0,1,1,2,1,2,3,0,0,0,1,1,3,1,0,2,1,1,0,2,3,1,0,0,1,3,0,0,2,1,0,3,3,1,2,0,0,1,1,
Frequency,2000,2000,8000,5000,2000,8000,5000,8000,8000,5000,5000,2000,8000,8000,2000,8000,5000,8000,5000,2000,2000,5000,2000,5000,2000,8000,5000,8000,8000,8000,5000,2000,2000,5000,5000,2000,8000,2000,5000,8000,5000,2000,8000,5000,2000,2000,8000,5000,2000,8000,5000,2000,5000,5000,2000,5000,8000,8000,2000,8000,2000,5000,8000,5000,2000,5000,2000,2000,5000,8000,8000,8000,8000,5000,8000,5000,5000,2000,2000,8000,5000,8000,2000,2000,5000,2000,5000,5000,8000,8000,8000,2000,2000,5000,2000,8000,5000,2000,2000,8000,5000,5000,2000,8000,8000,2000,5000,8000,8000,5000,2000,8000,5000,5000,2000,5000,8000,8000,2000,2000,
Amplitude,83,83,66,75,83,66,75,66,66,75,75,83,66,66,83,66,75,66,75,83,83,75,83,75,83,66,75,66,66,66,75,83,83,75,75,83,66,83,75,66,75,83,66,75,83,83,66,75,83,66,75,83,75,75,83,75,66,66,83,66,83,75,66,75,83,75,83,83,75,66,66,66,66,75,66,75,75,83,83,66,75,66,83,83,75,83,75,75,66,66,66,83,83,75,83,66,75,83,83,66,75,75,83,66,66,83,75,66,66,75,83,66,75,75,83,75,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,4,0,0,0,751,0,1,751,840,0,1,0,0,0,0,0,0,0,0,
0,4,0,0,1340,2472,1,0,2472,2904,1,0,0,0,0,0,0,0,0,0,
0,0,0,0,3404,3442,0,0,3442,3942,0,0,0,0,3942,4108,0,0,0,0,
1,0,0,1,4108,4143,0,0,4143,4643,0,0,0,0,4643,4747,0,0,0,0,
2,0,1,2,4747,4788,0,0,4788,5288,0,0,5288,5777,0,0,0,0,0,0,
3,0,3,3,5777,5868,0,0,5868,6368,0,0,0,0,0,0,0,0,6368,6659,
4,0,0,4,6659,6707,0,0,6707,7207,0,0,0,0,7207,7302,0,0,0,0,
5,1,1,5,7302,7349,0,0,7349,7849,0,0,7849,8204,0,0,0,0,0,0,
6,4,3,6,9204,9904,0,0,9904,10018,1,0,0,0,0,0,0,0,0,0,
6,0,3,6,10518,10691,0,0,10691,11191,0,0,0,0,0,0,0,0,11191,11332,
7,0,1,7,11332,11375,0,0,11375,11875,0,0,11875,12030,0,0,0,0,0,0,
8,1,1,8,12030,12074,0,0,12074,12574,0,0,12574,12816,0,0,0,0,0,0,
9,1,2,9,13816,15242,0,0,15242,15742,0,0,0,0,0,0,15742,15843,0,0,
10,1,2,10,16843,16968,0,0,16968,17468,0,0,0,0,0,0,17468,17619,0,0,
11,3,0,11,18619,19512,0,0,19512,20012,0,0,0,0,20012,20021,0,0,0,0,
12,0,1,12,21021,21146,0,0,21146,21646,0,0,21646,21719,0,0,0,0,0,0,
13,0,1,13,21719,21775,0,0,21775,22275,0,0,22275,22309,0,0,0,0,0,0,
14,0,0,14,22309,22397,0,0,22397,22897,0,0,0,0,22897,23007,0,0,0,0,
15,1,1,15,23007,23043,0,0,23043,23543,0,0,23543,23770,0,0,0,0,0,0,
16,1,2,16,24770,25212,0,0,25212,25712,0,0,0,0,0,0,25712,25837,0,0,
17,1,1,17,26837,27193,2,0,27193,27693,0,0,27693,27939,0,0,0,0,0,0,
18,4,3,18,28939,29174,1,0,29174,29583,1,0,0,0,0,0,0,0,0,0,
18,3,3,18,30083,30394,0,0,30394,30894,0,0,0,0,0,0,0,0,30894,31261,
19,0,0,19,32261,32425,0,0,32425,32925,0,0,0,0,32925,33049,0,0,0,0,
20,0,0,20,33049,33094,0,0,33094,33594,0,0,0,0,33594,33679,0,0,0,0,
21,1,2,21,33679,33723,0,0,33723,34223,0,0,0,0,0,0,34223,34280,0,0,
22,0,0,22,35280,36813,2,0,36813,37313,0,0,0,0,37313,37382,0,0,0,0,
23,0,3,23,37382,37418,0,0,37418,37918,0,0,0,0,0,0,0,0,37918,38025,
