STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,12:47
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,221
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
65,77,
SensorTC
S(1),
555,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Control,0,3,0,1,1,0,2,0,2,1,1,3,2,3,3,0,1,0,2,1,1,1,0,0,1,3,0,1,0,3,0,0,2,1,2,1,1,1,1,3,2,0,0,0,2,3,0,1,3,0,0,1,0,1,1,0,2,1,2,3,3,1,1,3,1,0,2,0,0,2,1,0,1,1,1,3,2,0,2,1,0,0,3,0,3,3,1,2,1,0,2,0,0,1,1,0,0,3,1,0,0,1,3,1,1,2,0,2,2,1,0,0,1,0,1,2,1,3,3,0,
Frequency,2000,5000,2000,8000,8000,2000,5000,2000,5000,8000,8000,5000,5000,5000,5000,2000,8000,2000,5000,8000,8000,8000,2000,2000,8000,5000,2000,8000,2000,5000,2000,2000,5000,8000,5000,8000,8000,8000,8000,5000,5000,2000,2000,2000,5000,5000,2000,8000,5000,2000,2000,8000,2000,8000,8000,2000,5000,8000,5000,5000,5000,8000,8000,5000,8000,2000,5000,2000,2000,5000,8000,2000,8000,8000,8000,5000,5000,2000,5000,8000,2000,2000,5000,2000,5000,5000,8000,5000,8000,2000,5000,2000,2000,8000,8000,2000,2000,5000,8000,2000,2000,8000,5000,8000,8000,5000,2000,5000,5000,8000,2000,2000,8000,2000,8000,5000,8000,5000,5000,2000,
Amplitude,83,75,83,66,66,83,75,83,75,66,66,75,75,75,75,83,66,83,75,66,66,66,83,83,66,75,83,66,83,75,83,83,75,66,75,66,66,66,66,75,75,83,83,83,75,75,83,66,75,83,83,66,83,66,66,83,75,66,75,75,75,66,66,75,66,83,75,83,83,75,66,83,66,66,66,75,75,83,75,66,83,83,75,83,75,75,66,75,66,83,75,83,83,66,66,83,83,75,66,83,83,66,75,66,66,75,83,75,75,66,83,83,66,83,66,75,66,75,75,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
43,0,0,43,86049,86114,0,0,86114,86614,0,0,86614,86811,0,0,0,0,0,0,
44,3,3,44,86811,86882,0,0,86882,87382,0,0,0,0,0,0,0,0,87382,87971,
45,4,1,45,88971,89582,0,0,89582,90059,0,1,0,0,0,0,0,0,0,0,
45,0,1,45,90559,90646,0,0,90646,91146,0,0,0,0,91146,91311,0,0,0,0,
46,0,1,46,91311,91443,0,0,91443,91943,0,0,0,0,91943,92178,0,0,0,0,
47,1,2,47,92178,92320,0,0,92320,92820,0,0,0,0,0,0,92820,93048,0,0,
48,0,3,48,94048,94821,0,0,94821,95321,0,0,0,0,0,0,0,0,95321,95375,
49,0,3,49,95375,95474,0,0,95474,95974,0,0,0,0,0,0,0,0,95974,96141,
50,0,0,50,96141,96257,0,0,96257,96757,0,0,96757,96886,0,0,0,0,0,0,
51,0,0,51,96886,96948,0,0,96948,97448,0,0,97448,97601,0,0,0,0,0,0,
52,3,1,52,97601,97683,0,0,97683,98183,0,0,0,0,98183,98737,0,0,0,0,
53,0,0,53,99737,99805,0,0,99805,100305,0,0,100305,100469,0,0,0,0,0,0,
54,0,2,54,100469,100527,0,0,100527,101027,0,0,0,0,0,0,101027,101315,0,0,
55,0,1,55,101315,101392,0,0,101392,101892,0,0,0,0,101892,102234,0,0,0,0,
56,0,1,56,102234,102346,0,0,102346,102846,0,0,0,0,102846,103728,0,0,0,0,
57,0,2,57,103728,103812,0,0,103812,104312,0,0,0,0,0,0,104312,104417,0,0,
58,0,0,58,104417,104504,0,0,104504,105004,0,0,105004,105111,0,0,0,0,0,0,
59,0,1,59,105111,105194,0,0,105194,105694,0,0,0,0,105694,106218,0,0,0,0,
60,0,0,60,106218,106308,0,0,106308,106808,0,0,106808,107111,0,0,0,0,0,0,
61,1,2,61,107111,107165,0,0,107165,107665,0,0,0,0,0,0,107665,107925,0,0,
62,4,1,62,108925,109982,0,0,109982,110469,1,0,0,0,0,0,0,0,0,0,
62,4,1,62,110969,111360,0,0,111360,111824,0,1,0,0,0,0,0,0,0,0,
62,0,1,62,112324,112436,0,0,112436,112936,0,0,0,0,112936,113138,0,0,0,0,
63,0,3,63,113138,113242,0,0,113242,113742,0,0,0,0,0,0,0,0,113742,113913,
64,0,0,64,113913,114009,0,0,114009,114509,0,0,114509,114568,0,0,0,0,0,0,
65,3,3,65,114568,114626,0,0,114626,115126,0,0,0,0,0,0,0,0,115126,115378,
66,0,0,66,116378,116424,0,0,116424,116924,0,0,116924,117015,0,0,0,0,0,0,
67,0,1,67,117015,117070,0,0,117070,117570,0,0,0,0,117570,117986,0,0,0,0,
68,0,2,68,117986,118079,0,0,118079,118579,0,0,0,0,0,0,118579,118712,0,0,
69,3,1,69,118712,118773,0,0,118773,119273,0,0,0,0,119273,119737,0,0,0,0,
70,0,1,70,120737,120784,0,0,120784,121284,0,0,0,0,121284,121948,0,0,0,0,
71,0,0,71,121948,122042,0,0,122042,122542,0,0,122542,122604,0,0,0,0,0,0,
72,0,3,72,122604,122661,0,0,122661,123161,0,0,0,0,0,0,0,0,123161,123644,
73,0,1,73,123644,123775,0,0,123775,124275,0,0,0,0,124275,124602,0,0,0,0,
74,0,0,74,124602,124700,0,0,124700,125200,0,0,125200,125284,0,0,0,0,0,0,
75,0,1,75,125284,125354,0,0,125354,125854,0,0,0,0,125854,126449,0,0,0,0,
76,0,3,76,126449,126551,0,0,126551,127051,0,0,0,0,0,0,0,0,127051,127329,
77,0,0,77,127329,127477,0,0,127477,127977,0,0,127977,128087,0,0,0,0,0,0,
78,0,1,78,128087,128151,0,0,128151,128651,0,0,0,0,128651,129075,0,0,0,0,
79,3,1,79,129075,129195,0,0,129195,129695,0,0,0,0,129695,130104,0,0,0,0,
80,0,2,80,131104,131404,0,0,131404,131904,0,0,0,0,0,0,131904,131967,0,0,
81,0,2,81,131967,132044,0,0,132044,132544,0,0,0,0,0,0,132544,132876,0,0,
82,0,0,82,132876,132946,0,0,132946,133446,0,0,133446,133566,0,0,0,0,0,0,
83,0,0,83,133566,133641,0,0,133641,134141,0,0,134141,134782,0,0,0,0,0,0,
84,0,1,84,134782,134857,0,0,134857,135357,0,0,0,0,135357,135808,0,0,0,0,
85,0,0,85,135808,135881,0,0,135881,136381,0,0,136381,136561,0,0,0,0,0,0,
86,0,1,86,136561,136660,0,0,136660,137160,0,0,0,0,137160,138084,0,0,0,0,
87,0,0,87,138084,138181,0,0,138181,138681,0,0,138681,138848,0,0,0,0,0,0,
88,0,2,88,138848,138914,0,0,138914,139414,0,0,0,0,0,0,139414,140101,0,0,
89,0,0,89,140101,140177,0,0,140177,140677,0,0,140677,141388,0,0,0,0,0,0,
90,0,2,90,141388,141453,0,0,141453,141953,0,0,0,0,0,0,141953,142856,0,0,
91,0,0,91,142856,142940,0,0,142940,143440,0,0,143440,143727,0,0,0,0,0,0,
92,0,1,92,143727,143812,0,0,143812,144312,0,0,0,0,144312,145560,0,0,0,0,
93,0,1,93,145560,145641,0,0,145641,146141,0,0,0,0,146141,146143,0,0,0,0,
94,3,3,94,146143,146243,0,0,146243,146743,0,0,0,0,0,0,0,0,146743,146916,
95,4,3,95,147916,151129,0,0,151129,151591,0,1,0,0,0,0,0,0,0,0,
95,4,3,95,152091,153141,0,0,153141,153627,0,1,0,0,0,0,0,0,0,0,
95,0,3,95,154127,154152,0,0,154152,154652,0,0,0,0,0,0,0,0,154652,155008,
96,0,1,96,155008,155153,0,0,155153,155653,0,0,0,0,155653,155828,0,0,0,0,
97,0,0,97,155828,155941,0,0,155941,156441,0,0,156441,156556,0,0,0,0,0,0,
98,0,2,98,156556,156619,0,0,156619,157119,0,0,0,0,0,0,157119,157513,0,0,
99,0,0,99,157513,157599,0,0,157599,158099,0,0,158099,158223,0,0,0,0,0,0,
100,3,1,100,158223,158305,0,0,158305,158805,0,0,0,0,158805,159584,0,0,0,0,
101,3,3,101,160584,161485,0,0,161485,161985,0,0,0,0,0,0,0,0,161985,162021,
102,0,1,102,163021,165663,0,0,165663,166163,0,0,0,0,166163,166231,0,0,0,0,
103,0,0,103,166231,166343,0,0,166343,166843,0,0,166843,166957,0,0,0,0,0,0,
104,0,1,104,166957,167016,0,0,167016,167516,0,0,0,0,167516,168062,0,0,0,0,
105,1,2,105,168062,168186,0,0,168186,168686,0,0,0,0,0,0,168686,168884,0,0,
106,4,0,106,169884,170043,0,0,170043,170511,0,1,0,0,0,0,0,0,0,0,
106,0,0,106,171011,171024,0,0,171024,171524,0,0,171524,171591,0,0,0,0,0,0,
107,0,3,107,171591,171648,0,0,171648,172148,0,0,0,0,0,0,0,0,172148,172405,
108,0,1,108,172405,172510,0,0,172510,173010,0,0,0,0,173010,173236,0,0,0,0,
109,0,1,109,173236,173341,0,0,173341,173841,0,0,0,0,173841,174204,0,0,0,0,
110,0,2,110,174204,174318,0,0,174318,174818,0,0,0,0,0,0,174818,174945,0,0,
111,3,1,111,174945,175004,0,0,175004,175504,0,0,0,0,175504,177108,0,0,0,0,
112,0,0,112,178108,178139,0,0,178139,178639,0,0,178639,178805,0,0,0,0,0,0,
113,0,1,113,178805,178846,0,0,178846,179346,0,0,0,0,179346,179517,0,0,0,0,
114,0,0,114,179517,179610,0,0,179610,180110,0,0,180110,180207,0,0,0,0,0,0,
115,0,0,115,180207,180269,0,0,180269,180769,0,0,180769,180959,0,0,0,0,0,0,
116,0,0,116,180959,181040,0,0,181040,181540,0,0,181540,181925,0,0,0,0,0,0,
117,0,2,117,181925,182016,0,0,182016,182516,0,0,0,0,0,0,182516,183617,0,0,
118,3,3,118,183617,183687,0,0,183687,184187,0,0,0,0,0,0,0,0,184187,184743,
119,0,3,119,185743,192049,0,1,192049,192549,0,0,0,0,0,0,0,0,192549,193030,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,12-Feb-2019
Time,14:15
Box Index,6
ExptType,0
SessionRecord,23

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Compound cue Probe tones
Protocol Description,Reward vs Reward (increment inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,HO2_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,189620
Pellet Count,230
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
66,68,
SensorTC
S(1),
409,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,0,1,3,1,1,2,0,2,1,0,3,0,3,3,0,1,0,2,1,1,0,1,2,0,0,1,2,0,3,1,0,0,1,1,2,3,1,1,3,0,0,0,0,3,2,1,1,2,1,0,3,1,0,2,2,1,1,0,0,3,1,0,0,3,3,2,0,2,1,0,1,1,0,1,2,1,0,3,1,1,0,3,2,0,1,0,2,0,1,0,1,3,1,2,3,0,0,1,0,3,3,2,1,2,1,0,0,1,2,0,1,0,1,2,3,1,3,0,1,0,
Control,1,0,3,0,0,2,1,2,0,1,3,1,3,3,1,0,1,2,0,0,1,0,2,1,1,0,2,1,3,0,1,1,0,0,2,3,0,0,3,1,1,1,1,3,2,0,0,2,0,1,3,0,1,2,2,0,0,1,1,3,0,1,1,3,3,2,1,2,0,1,0,0,1,0,2,0,1,3,0,0,1,3,2,1,0,1,2,1,0,1,0,3,0,2,3,1,1,0,1,3,3,2,0,2,0,1,1,0,2,1,0,1,0,2,3,0,3,1,0,1,
Frequency,2000,8000,5000,8000,8000,5000,2000,5000,8000,2000,5000,2000,5000,5000,2000,8000,2000,5000,8000,8000,2000,8000,5000,2000,2000,8000,5000,2000,5000,8000,2000,2000,8000,8000,5000,5000,8000,8000,5000,2000,2000,2000,2000,5000,5000,8000,8000,5000,8000,2000,5000,8000,2000,5000,5000,8000,8000,2000,2000,5000,8000,2000,2000,5000,5000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,8000,2000,5000,8000,8000,2000,5000,5000,2000,8000,2000,5000,2000,8000,2000,8000,5000,8000,5000,5000,2000,2000,8000,2000,5000,5000,5000,8000,5000,8000,2000,2000,8000,5000,2000,8000,2000,8000,5000,5000,8000,5000,2000,8000,2000,
Amplitude,83,66,75,66,66,75,83,75,66,83,75,83,75,75,83,66,83,75,66,66,83,66,75,83,83,66,75,83,75,66,83,83,66,66,75,75,66,66,75,83,83,83,83,75,75,66,66,75,66,83,75,66,83,75,75,66,66,83,83,75,66,83,83,75,75,75,83,75,66,83,66,66,83,66,75,66,83,75,66,66,83,75,75,83,66,83,75,83,66,83,66,75,66,75,75,83,83,66,83,75,75,75,66,75,66,83,83,66,75,83,66,83,66,75,75,66,75,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,
0,0,0,0,0,1368,0,0,1368,1868,0,0,0,0,1868,1985,0,0,0,0,
1,1,1,1,1985,2038,0,0,2038,2538,0,0,2538,2602,0,0,0,0,0,0,
2,0,3,2,3602,4224,0,0,4224,4724,0,0,0,0,0,0,0,0,4724,4849,
3,0,1,3,4849,4887,0,0,4887,5387,0,0,5387,5929,0,0,0,0,0,0,
4,0,1,4,5929,6022,0,0,6022,6522,0,0,6522,6648,0,0,0,0,0,0,
5,1,2,5,6648,6742,0,0,6742,7242,0,0,0,0,0,0,7242,7522,0,0,
6,4,0,6,8522,9077,0,0,9077,9452,1,0,0,0,0,0,0,0,0,0,
6,4,0,6,9952,10375,0,0,10375,10868,0,1,0,0,0,0,0,0,0,0,
6,4,0,6,11368,11682,0,0,11682,11973,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,12473,12503,0,0,12503,13003,0,0,0,0,13003,13142,0,0,0,0,
7,1,2,7,13142,13175,0,0,13175,13675,0,0,0,0,0,0,13675,13841,0,0,
8,4,1,8,14841,15863,0,0,15863,16151,1,0,0,0,0,0,0,0,0,0,
8,0,1,8,16651,17111,0,0,17111,17611,0,0,17611,17776,0,0,0,0,0,0,
9,0,0,9,17776,17905,0,0,17905,18405,0,0,0,0,18405,18565,0,0,0,0,
10,0,3,10,18565,18603,0,0,18603,19103,0,0,0,0,0,0,0,0,19103,19495,
11,0,0,11,19495,19545,0,0,19545,20045,0,0,0,0,20045,20237,0,0,0,0,
12,0,3,12,20237,20297,0,0,20297,20797,0,0,0,0,0,0,0,0,20797,21349,
13,0,3,13,21349,21409,0,0,21409,21909,0,0,0,0,0,0,0,0,21909,22551,
14,0,0,14,22551,22605,0,0,22605,23105,0,0,0,0,23105,23308,0,0,0,0,
15,1,1,15,23308,23369,0,0,23369,23869,0,0,23869,24802,0,0,0,0,0,0,
16,0,0,16,25802,25871,0,0,25871,26371,0,0,0,0,26371,26483,0,0,0,0,
17,1,2,17,26483,26536,0,0,26536,27036,0,0,0,0,0,0,27036,27175,0,0,
18,0,1,18,28175,28199,0,0,28199,28699,0,0,28699,28986,0,0,0,0,0,0,
19,0,1,19,28986,29095,0,0,29095,29595,0,0,29595,30044,0,0,0,0,0,0,
20,0,0,20,30044,30139,0,0,30139,30639,0,0,0,0,30639,30764,0,0,0,0,
21,0,1,21,30764,30807,0,0,30807,31307,0,0,31307,32087,0,0,0,0,0,0,
22,1,2,22,32087,32171,0,0,32171,32671,0,0,0,0,0,0,32671,32756,0,0,
23,0,0,23,33756,34626,0,0,34626,35126,0,0,0,0,35126,35237,0,0,0,0,
24,0,0,24,35237,35282,0,0,35282,35782,0,0,0,0,35782,35918,0,0,0,0,
25,0,1,25,35918,35972,0,0,35972,36472,0,0,36472,37332,0,0,0,0,0,0,
26,1,2,26,37332,37431,0,0,37431,37931,0,0,0,0,0,0,37931,38077,0,0,
27,0,0,27,39077,39148,0,0,39148,39648,0,0,0,0,39648,39775,0,0,0,0,
28,3,3,28,39775,39814,0,0,39814,40314,0,0,0,0,0,0,0,0,40314,40860,
29,0,1,29,41860,42111,0,0,42111,42611,0,0,42611,42744,0,0,0,0,0,0,
30,0,0,30,42744,42842,0,0,42842,43342,0,0,0,0,43342,43557,0,0,0,0,
31,0,0,31,43557,43600,0,0,43600,44100,0,0,0,0,44100,44211,0,0,0,0,
32,0,1,32,44211,44296,0,0,44296,44796,0,0,44796,46027,0,0,0,0,0,0,
33,0,1,33,46027,46115,0,0,46115,46615,0,0,46615,46897,0,0,0,0,0,0,
34,1,2,34,46897,47009,0,0,47009,47509,0,0,0,0,0,0,47509,47895,0,0,
35,0,3,35,48895,49326,0,0,49326,49826,0,0,0,0,0,0,0,0,49826,49899,
36,1,1,36,49899,49945,0,0,49945,50445,0,0,50445,51620,0,0,0,0,0,0,
37,1,1,37,52620,53220,0,0,53220,53720,0,0,53720,53878,0,0,0,0,0,0,
38,0,3,38,54878,58257,1,0,58257,58757,0,0,0,0,0,0,0,0,58757,58905,
39,0,0,39,58905,58950,0,0,58950,59450,0,0,0,0,59450,59535,0,0,0,0,
40,0,0,40,59535,59587,0,0,59587,60087,0,0,0,0,60087,60184,0,0,0,0,
41,0,0,41,60184,60242,0,0,60242,60742,0,0,0,0,60742,60920,0,0,0,0,
42,0,0,42,60920,60993,0,0,60993,61493,0,0,0,0,61493,61597,0,0,0,0,
43,3,3,43,61597,61685,0,0,61685,62185,0,0,0,0,0,0,0,0,62185,62981,
44,4,2,44,63981,64582,0,0,64582,65030,1,0,0,0,0,0,0,0,0,0,
44,0,2,44,65530,65693,0,0,65693,66193,0,0,0,0,0,0,66193,66605,0,0,
45,0,1,45,66605,66690,0,0,66690,67190,0,0,67190,67731,0,0,0,0,0,0,
46,0,1,46,67731,67825,0,0,67825,68325,0,0,68325,68760,0,0,0,0,0,0,
47,1,2,47,68760,68836,0,0,68836,69336,0,0,0,0,0,0,69336,69437,0,0,
48,0,1,48,70437,70490,0,0,70490,70990,0,0,70990,71592,0,0,0,0,0,0,
49,0,0,49,71592,71691,0,0,71691,72191,0,0,0,0,72191,72326,0,0,0,0,
50,0,3,50,72326,72371,0,0,72371,72871,0,0,0,0,0,0,0,0,72871,72969,
51,1,1,51,72969,73015,0,0,73015,73515,0,0,73515,73558,0,0,0,0,0,0,
52,0,0,52,74558,74559,0,0,74559,75059,0,0,0,0,75059,75133,0,0,0,0,
53,0,2,53,75133,75175,0,0,75175,75675,0,0,0,0,0,0,75675,76389,0,0,
54,1,2,54,76389,76505,0,0,76505,77005,0,0,0,0,0,0,77005,77125,0,0,
55,0,1,55,78125,79771,0,0,79771,80271,0,0,80271,80435,0,0,0,0,0,0,
56,0,1,56,80435,80539,0,0,80539,81039,0,0,81039,81264,0,0,0,0,0,0,
57,0,0,57,81264,81346,0,0,81346,81846,0,0,0,0,81846,82023,0,0,0,0,
58,0,0,58,82023,82066,0,0,82066,82566,0,0,0,0,82566,82673,0,0,0,0,
59,0,3,59,82673,82735,0,0,82735,83235,0,0,0,0,0,0,0,0,83235,83410,
60,0,1,60,83410,83483,0,0,83483,83983,0,0,83983,85168,0,0,0,0,0,0,
61,0,0,61,85168,85313,0,0,85313,85813,0,0,0,0,85813,85913,0,0,0,0,
62,0,0,62,85913,85960,0,0,85960,86460,0,0,0,0,86460,86597,0,0,0,0,
63,3,3,63,86597,86686,0,0,86686,87186,0,0,0,0,0,0,0,0,87186,88595,
64,3,3,64,89595,89703,0,0,89703,90203,0,0,0,0,0,0,0,0,90203,90429,
65,1,2,65,91429,92319,0,0,92319,92819,0,0,0,0,0,0,92819,92974,0,0,
66,0,0,66,93974,95034,0,0,95034,95534,0,0,0,0,95534,95692,0,0,0,0,
67,0,2,67,95692,95733,0,0,95733,96233,0,0,0,0,0,0,96233,96966,0,0,
68,0,1,68,96966,97037,0,0,97037,97537,0,0,97537,97688,0,0,0,0,0,0,
69,0,0,69,97688,97778,0,0,97778,98278,0,0,0,0,98278,98460,0,0,0,0,
70,0,1,70,98460,98500,0,0,98500,99000,0,0,99000,99522,0,0,0,0,0,0,
71,0,1,71,99522,99686,0,0,99686,100186,0,0,100186,101117,0,0,0,0,0,0,
72,0,0,72,101117,101222,0,0,101222,101722,0,0,0,0,101722,101830,0,0,0,0,
73,0,1,73,101830,101877,0,0,101877,102377,0,0,102377,102974,0,0,0,0,0,0,
