STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,13:52
Box Index,1
ExptType,0
SessionRecord,50

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,158857
Pellet Count,199
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
89,68,
SensorTC
S(1),
313,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Control,2,3,0,1,0,0,1,1,0,2,3,1,1,3,0,1,3,2,1,0,2,1,0,0,1,1,0,1,3,2,3,0,2,1,0,0,1,3,0,2,0,0,0,3,1,2,1,1,1,0,1,0,2,3,0,3,1,2,0,1,0,3,0,2,1,1,3,2,1,1,0,0,0,3,0,2,1,0,1,1,0,1,3,2,3,0,1,3,0,0,1,1,2,2,0,1,3,1,3,1,2,0,2,0,0,0,1,1,0,2,3,3,1,1,1,1,0,2,0,0,
Frequency,5000,5000,2000,8000,2000,2000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,5000,8000,2000,5000,8000,2000,2000,8000,8000,2000,8000,5000,5000,5000,2000,5000,8000,2000,2000,8000,5000,2000,5000,2000,2000,2000,5000,8000,5000,8000,8000,8000,2000,8000,2000,5000,5000,2000,5000,8000,5000,2000,8000,2000,5000,2000,5000,8000,8000,5000,5000,8000,8000,2000,2000,2000,5000,2000,5000,8000,2000,8000,8000,2000,8000,5000,5000,5000,2000,8000,5000,2000,2000,8000,8000,5000,5000,2000,8000,5000,8000,5000,8000,5000,2000,5000,2000,2000,2000,8000,8000,2000,5000,5000,5000,8000,8000,8000,8000,2000,5000,2000,2000,
Amplitude,75,75,83,66,83,83,66,66,83,75,75,66,66,75,83,66,75,75,66,83,75,66,83,83,66,66,83,66,75,75,75,83,75,66,83,83,66,75,83,75,83,83,83,75,66,75,66,66,66,83,66,83,75,75,83,75,66,75,83,66,83,75,83,75,66,66,75,75,66,66,83,83,83,75,83,75,66,83,66,66,83,66,75,75,75,83,66,75,83,83,66,66,75,75,83,66,75,66,75,66,75,83,75,83,83,83,66,66,83,75,75,75,66,66,66,66,83,75,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,0,3,0,0,597,0,0,597,1097,0,0,0,0,0,0,0,0,1097,1309,0,0,0,0,1309,0,0,0,
1,0,2,1,1309,1368,0,0,1368,1868,0,0,0,0,0,0,1868,2029,0,0,0,0,0,0,2029,1,0,0,
2,0,2,2,2029,2074,0,0,2074,2574,0,0,0,0,0,0,2574,2728,0,0,0,0,0,0,0,0,2728,1,
3,0,0,3,2728,2775,0,0,2775,3275,0,0,0,0,3275,3426,0,0,0,0,0,0,3426,1,0,0,0,3,
4,0,0,4,3426,3476,0,0,3476,3976,0,0,0,0,3976,4104,0,0,0,0,0,0,4104,3,0,0,0,0,
5,0,1,5,4104,4165,0,0,4165,4665,0,0,4665,5026,0,0,0,0,0,0,5026,1,0,0,0,0,0,0,
6,0,1,6,5026,5080,0,0,5080,5580,0,0,5580,5782,0,0,0,0,0,0,5782,1,0,0,0,0,0,0,
7,4,0,7,5782,5823,0,0,5823,6195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,1,0,7,7195,8062,1,1,8062,8562,0,0,0,0,8562,8914,0,0,0,0,0,0,0,0,0,0,0,0,
8,4,1,8,9414,10403,0,0,10403,10866,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,4,1,8,11866,12350,0,0,12350,12708,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,1,8,13708,13790,0,0,13790,14290,0,0,14290,14351,0,0,0,0,0,0,14351,1,0,0,0,0,0,0,
9,0,0,9,14351,14397,1,0,14397,14897,0,0,0,0,14897,15006,0,0,0,0,0,0,15006,1,0,0,0,0,
10,0,3,10,15006,15031,0,0,15031,15531,0,0,0,0,0,0,0,0,15531,15641,0,0,0,3,15641,1,0,0,
11,0,1,11,15641,15677,0,0,15677,16177,0,0,16177,16427,0,0,0,0,0,0,16427,1,0,0,0,0,0,0,
12,0,1,12,16427,16464,0,0,16464,16964,0,0,16964,17027,0,0,0,0,0,0,17027,0,0,0,0,0,0,0,
13,4,1,13,17027,17066,0,0,17066,17525,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,1,13,18525,19003,2,0,19003,19503,0,0,19503,19583,0,0,0,0,0,0,19583,1,0,0,0,0,0,0,
14,0,0,14,19583,19641,0,0,19641,20141,0,0,0,0,20141,20239,0,0,0,0,0,0,20239,1,0,0,0,0,
15,1,1,15,20239,20269,0,0,20269,20769,0,0,20769,20864,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
16,0,2,16,21364,21498,0,0,21498,21998,0,0,0,0,0,0,21998,22130,0,0,0,0,0,0,22130,0,0,0,
17,0,1,17,22130,22171,0,0,22171,22671,0,0,22671,23063,0,0,0,0,0,0,23063,1,0,0,0,0,0,0,
18,0,0,18,23063,23117,0,0,23117,23617,0,0,0,0,23617,23733,0,0,0,0,0,0,23733,1,0,0,0,0,
19,0,3,19,23733,23767,0,0,23767,24267,0,0,0,0,0,0,0,0,24267,24301,0,0,0,3,24301,0,0,0,
20,0,3,20,24301,24339,0,0,24339,24839,0,0,0,0,0,0,0,0,24839,24948,0,0,0,0,0,0,24948,0,
21,0,2,21,24948,24978,0,0,24978,25478,0,0,0,0,0,0,25478,25935,0,0,0,0,0,0,25935,1,0,0,
22,0,0,22,25935,25975,0,0,25975,26475,0,0,0,0,26475,26581,0,0,0,0,0,0,26581,1,0,0,0,0,
23,0,0,23,26581,26604,0,0,26604,27104,0,0,0,0,27104,27191,0,0,0,0,0,0,27191,3,0,0,0,0,
24,4,1,24,27191,27225,0,0,27225,27720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,1,24,28720,29559,0,0,29559,30059,0,0,30059,30477,0,0,0,0,0,0,30477,1,0,0,0,0,0,0,
25,0,2,25,30477,30513,0,0,30513,31013,0,0,0,0,0,0,31013,31542,0,0,0,0,0,0,31542,1,0,0,
26,0,2,26,31542,31586,0,0,31586,32086,0,0,0,0,0,0,32086,32124,0,0,0,0,0,0,32124,0,0,0,
27,0,1,27,32124,32169,0,0,32169,32669,0,0,32669,32794,0,0,0,0,0,0,32794,1,0,0,0,0,0,0,
28,0,0,28,32794,32836,0,0,32836,33336,0,0,0,0,33336,33460,0,0,0,0,0,0,33460,1,0,0,0,0,
29,0,0,29,33460,33485,0,0,33485,33985,0,0,0,0,33985,34162,0,0,0,0,0,0,34162,4,0,0,0,0,
30,0,1,30,34162,34213,0,0,34213,34713,0,0,34713,35024,0,0,0,0,0,0,35024,0,0,3,0,0,0,0,
31,4,0,31,35024,35076,0,0,35076,35157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,0,31,36157,36276,0,0,36276,36776,0,0,0,0,36776,36858,0,0,0,0,0,0,36858,1,0,0,0,0,
32,0,1,32,36858,36889,0,0,36889,37389,0,0,37389,37781,0,0,0,0,0,0,37781,1,0,3,0,0,0,0,
33,0,0,33,37781,37827,0,0,37827,38327,0,0,0,0,38327,38412,0,0,0,0,0,0,38412,1,0,0,0,0,
34,0,3,34,38412,38437,0,0,38437,38937,0,0,0,0,0,0,0,0,38937,39057,0,0,0,3,0,0,39057,1,
35,0,3,35,39057,39105,0,0,39105,39605,0,0,0,0,0,0,0,0,39605,39828,0,0,0,0,0,0,39828,3,
36,4,1,36,39828,39913,0,0,39913,40106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,4,1,36,41106,42973,0,0,42973,43283,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,1,36,44283,44561,0,0,44561,45061,0,0,45061,45435,0,0,0,0,0,0,45435,1,0,0,0,0,0,0,
37,0,2,37,45435,45469,0,0,45469,45969,0,0,0,0,0,0,45969,46073,0,0,0,0,0,0,0,0,46073,1,
38,0,0,38,46073,46100,0,0,46100,46600,0,0,0,0,46600,46715,0,0,0,0,0,0,46715,0,0,0,0,3,
39,0,0,39,46715,46748,0,0,46748,47248,0,0,0,0,47248,47348,0,0,0,0,0,0,47348,1,0,0,0,0,
40,0,1,40,47348,47375,0,0,47375,47875,0,0,47875,47886,0,0,0,0,0,0,47886,1,0,3,0,0,0,0,
41,0,2,41,47886,47922,0,0,47922,48422,0,0,0,0,0,0,48422,48619,0,0,0,0,0,0,0,0,48619,0,
42,4,1,42,48619,48667,0,0,48667,49078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,1,42,50078,50184,0,0,50184,50684,0,0,50684,50953,0,0,0,0,0,0,50953,1,0,0,0,0,0,0,
43,0,0,43,50953,50998,0,0,50998,51498,0,0,0,0,51498,51567,0,0,0,0,0,0,51567,1,0,0,0,0,
44,0,3,44,51567,51600,0,0,51600,52100,0,0,0,0,0,0,0,0,52100,52218,0,0,0,3,0,0,52218,1,
45,0,1,45,52218,52261,0,0,52261,52761,0,0,52761,52987,0,0,0,0,0,0,52987,0,0,0,0,0,0,3,
46,0,0,46,52987,53032,0,0,53032,53532,0,0,0,0,53532,53651,0,0,0,0,0,0,53651,1,0,0,0,0,
47,0,3,47,53651,53686,0,0,53686,54186,0,0,0,0,0,0,0,0,54186,54299,0,0,0,3,54299,0,0,0,
48,0,3,48,54299,54482,0,2,54482,54982,0,0,0,0,0,0,0,0,54982,55419,0,0,0,0,0,0,55419,0,
49,0,0,49,55419,55467,0,0,55467,55967,0,0,0,0,55967,56074,0,0,0,0,0,0,56074,1,0,0,0,0,
50,0,0,50,56074,56106,0,0,56106,56606,0,0,0,0,56606,56727,0,0,0,0,0,0,56727,3,0,0,0,0,
51,0,1,51,56727,56766,0,0,56766,57266,0,0,57266,57714,0,0,0,0,0,0,57714,1,0,0,0,0,0,0,
52,1,0,52,57714,57763,0,0,57763,58263,0,0,0,0,58263,58820,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,3,53,59320,60067,0,0,60067,60567,0,0,0,0,0,0,0,0,60567,60875,0,0,0,0,60875,1,0,0,
54,0,2,54,60875,60921,0,0,60921,61421,0,0,0,0,0,0,61421,61573,0,0,0,0,0,0,0,0,61573,1,
55,0,2,55,61573,61619,0,0,61619,62119,0,0,0,0,0,0,62119,62336,0,0,0,0,0,0,62336,1,0,3,
56,0,0,56,62336,62385,0,0,62385,62885,0,0,0,0,62885,62963,0,0,0,0,0,0,62963,1,0,0,0,0,
57,4,1,57,62963,62996,0,0,62996,63482,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,
57,0,1,57,64482,65104,0,0,65104,65604,0,0,65604,66066,0,0,0,0,0,0,66066,1,0,0,0,0,0,0,
58,1,1,58,66066,66130,0,0,66130,66630,0,0,66630,66956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,1,59,67456,67711,0,0,67711,68211,0,0,68211,68302,0,0,0,0,0,0,68302,1,0,0,0,0,0,0,
60,0,0,60,68302,68356,0,0,68356,68856,0,0,0,0,68856,68933,0,0,0,0,0,0,68933,1,0,0,0,0,
61,0,3,61,68933,68967,0,0,68967,69467,0,0,0,0,0,0,0,0,69467,70501,0,0,0,3,70501,0,0,0,
62,0,1,62,70501,70540,0,0,70540,71040,0,0,71040,71170,0,0,0,0,0,0,71170,1,0,0,0,0,0,0,
63,0,1,63,71170,71220,0,0,71220,71720,0,0,71720,71918,0,0,0,0,0,0,71918,0,0,0,0,0,0,0,
64,0,1,64,71918,71974,0,0,71974,72474,0,0,72474,72860,0,0,0,0,0,0,72860,1,0,0,0,0,0,0,
65,0,0,65,72860,72907,0,0,72907,73407,0,0,0,0,73407,73539,0,0,0,0,0,0,73539,1,0,0,0,0,
66,0,1,66,73539,73564,0,0,73564,74064,0,0,74064,74616,0,0,0,0,0,0,74616,1,0,3,0,0,0,0,
67,0,0,67,74616,74665,0,0,74665,75165,0,0,0,0,75165,75298,0,0,0,0,0,0,75298,1,0,0,0,0,
68,0,0,68,75298,75328,0,0,75328,75828,0,0,0,0,75828,75925,0,0,0,0,0,0,75925,3,0,0,0,0,
69,0,3,69,75925,75977,0,0,75977,76477,0,0,0,0,0,0,0,0,76477,76602,0,0,0,0,0,0,76602,0,
70,4,2,70,76602,76661,0,0,76661,77125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,2,70,78125,78331,0,0,78331,78831,0,0,0,0,0,0,78831,78964,0,0,0,0,0,0,78964,0,0,0,
71,0,2,71,78964,79033,0,0,79033,79533,0,0,0,0,0,0,79533,79643,0,0,0,0,0,0,79643,1,0,0,
72,0,2,72,79643,79685,0,0,79685,80185,0,0,0,0,0,0,80185,80361,0,0,0,0,0,0,80361,1,0,0,
73,0,0,73,80361,80412,0,0,80412,80912,0,0,0,0,80912,81044,0,0,0,0,0,0,81044,1,0,0,0,0,
74,0,1,74,81044,81076,0,0,81076,81576,0,0,81576,81640,0,0,0,0,0,0,81640,1,0,3,0,0,0,0,
75,0,2,75,81640,81687,1,0,81687,82187,0,0,0,0,0,0,82187,82343,0,0,0,0,0,0,0,0,82343,1,
76,0,3,76,82343,82396,0,0,82396,82896,0,0,0,0,0,0,0,0,82896,83044,0,0,0,0,83044,0,0,3,
77,0,3,77,83044,83084,0,0,83084,83584,0,0,0,0,0,0,0,0,83584,84042,0,0,0,0,84042,0,0,0,
78,0,0,78,84042,84098,0,0,84098,84598,0,0,0,0,84598,84707,0,0,0,0,0,0,84707,1,0,0,0,0,
79,0,1,79,84707,84739,0,0,84739,85239,0,0,85239,85277,0,0,0,0,0,0,85277,1,0,3,0,0,0,0,
80,0,1,80,85277,85327,0,0,85327,85827,0,0,85827,86205,0,0,0,0,0,0,86205,0,0,0,0,0,0,0,
81,0,0,81,86205,86256,0,0,86256,86756,0,0,0,0,86756,86866,0,0,0,0,0,0,86866,1,0,0,0,0,
82,0,1,82,86866,86896,0,0,86896,87396,0,0,87396,88445,0,0,0,0,0,0,88445,1,0,3,0,0,0,0,
83,0,0,83,88445,88490,0,0,88490,88990,0,0,0,0,88990,89146,0,0,0,0,0,0,89146,1,0,0,0,0,
84,1,0,84,89146,89176,0,0,89176,89676,0,0,0,0,89676,89708,0,0,0,0,0,0,0,3,0,0,0,0,
85,0,0,85,90208,90685,0,0,90685,91185,0,0,0,0,91185,91326,0,0,0,0,0,0,91326,0,0,0,0,0,
86,0,0,86,91326,91350,0,0,91350,91850,0,0,0,0,91850,92071,0,0,0,0,0,0,92071,1,0,0,0,0,
87,0,3,87,92071,92103,0,0,92103,92603,0,0,0,0,0,0,0,0,92603,92615,0,0,0,3,92615,1,0,0,
88,0,2,88,92615,92652,1,0,92652,93152,0,0,0,0,0,0,93152,93234,0,0,0,0,0,0,93234,1,0,0,
89,0,1,89,93234,93280,0,0,93280,93780,0,0,93780,94031,0,0,0,0,0,0,94031,1,0,0,0,0,0,0,
90,0,3,90,94031,94072,0,0,94072,94572,0,0,0,0,0,0,0,0,94572,94881,0,0,0,0,94881,0,0,0,
91,0,2,91,94881,94952,0,0,94952,95452,0,0,0,0,0,0,95452,95830,0,0,0,0,0,0,95830,0,0,0,
92,0,1,92,95830,95889,0,0,95889,96389,0,0,96389,96515,0,0,0,0,0,0,96515,1,0,0,0,0,0,0,
93,0,1,93,96515,96566,0,0,96566,97066,0,0,97066,97381,0,0,0,0,0,0,97381,1,0,0,0,0,0,0,
94,0,0,94,97381,97427,0,0,97427,97927,0,0,0,0,97927,98038,0,0,0,0,0,0,98038,1,0,0,0,0,
95,0,1,95,98038,98071,0,0,98071,98571,0,0,98571,98651,0,0,0,0,0,0,98651,0,0,3,0,0,0,0,
96,0,1,96,98651,98696,0,0,98696,99196,0,0,99196,99618,0,0,0,0,0,0,99618,1,0,0,0,0,0,0,
97,4,2,97,99618,99687,0,0,99687,100151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,2,97,101151,102300,1,0,102300,102800,0,0,0,0,0,0,102800,102939,0,0,0,0,0,0,102939,1,0,0,
98,0,0,98,102939,102990,0,0,102990,103490,0,0,0,0,103490,103609,0,0,0,0,0,0,103609,1,0,0,0,0,
99,0,3,99,103609,103642,0,0,103642,104142,0,0,0,0,0,0,0,0,104142,104210,0,0,0,3,104210,1,0,0,
100,0,1,100,104210,104253,0,0,104253,104753,0,0,104753,105118,0,0,0,0,0,0,105118,1,0,0,0,0,0,0,
101,0,2,101,105118,105159,0,0,105159,105659,0,0,0,0,0,0,105659,105757,0,0,0,0,0,0,105757,0,0,0,
102,0,1,102,105757,105811,0,0,105811,106311,0,0,106311,106859,0,0,0,0,0,0,106859,1,0,0,0,0,0,0,
103,0,3,103,106859,106910,0,0,106910,107410,0,0,0,0,0,0,0,0,107410,107590,0,0,0,0,0,0,107590,0,
104,0,0,104,107590,107635,0,0,107635,108135,0,0,0,0,108135,108237,0,0,0,0,0,0,108237,1,0,0,0,0,
105,0,0,105,108237,108263,0,0,108263,108763,0,0,0,0,108763,108827,0,0,0,0,0,0,108827,3,0,0,0,0,
106,0,0,106,108827,108913,0,0,108913,109413,0,0,0,0,109413,109519,0,0,0,0,0,0,109519,1,0,0,0,0,
107,0,1,107,109519,109557,0,0,109557,110057,0,0,110057,110232,0,0,0,0,0,0,110232,1,0,3,0,0,0,0,
108,0,2,108,110232,110278,0,0,110278,110778,0,0,0,0,0,0,110778,110955,0,0,0,0,0,0,0,0,110955,1,
109,0,1,109,110955,111015,0,0,111015,111515,0,0,111515,111690,0,0,0,0,0,0,111690,0,0,0,0,0,0,3,
110,0,0,110,111690,111743,1,0,111743,112243,0,0,0,0,112243,112348,0,0,0,0,0,0,112348,1,0,0,0,0,
111,0,0,111,112348,112383,0,0,112383,112883,0,0,0,0,112883,112979,0,0,0,0,0,0,112979,4,0,0,0,0,
112,0,3,112,112979,113051,0,0,113051,113551,0,0,0,0,0,0,0,0,113551,113903,0,0,0,3,113903,0,0,0,
113,0,0,113,113903,113947,0,0,113947,114447,0,0,0,0,114447,114528,0,0,0,0,0,0,114528,1,0,0,0,0,
114,0,0,114,114528,114567,0,0,114567,115067,0,0,0,0,115067,115152,0,0,0,0,0,0,115152,3,0,0,0,0,
115,0,1,115,115152,115217,0,0,115217,115717,0,0,115717,115836,0,0,0,0,0,0,115836,1,0,0,0,0,0,0,
116,0,3,116,115836,115879,0,0,115879,116379,0,0,0,0,0,0,0,0,116379,116573,0,0,0,0,116573,1,0,0,
117,0,1,117,116573,116617,0,0,116617,117117,0,0,117117,117498,0,0,0,0,0,0,117498,1,0,0,0,0,0,0,
118,0,2,118,117498,117548,0,0,117548,118048,0,0,0,0,0,0,118048,118430,0,0,0,0,0,0,118430,1,0,0,
119,0,1,119,118430,118483,0,0,118483,118983,0,0,118983,119193,0,0,0,0,0,0,119193,1,0,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,19-Nov-2019
Time,14:31
Box Index,7
ExptType,0
SessionRecord,41

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_15
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,116084
Pellet Count,213
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
76,69,
SensorTC
S(1),
238,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
