STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:57
Box Index,1
ExptType,0
SessionRecord,52

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_1
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,165565
Pellet Count,204
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
81,60,
SensorTC
S(1),
345,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Control,2,0,3,2,1,1,1,3,1,0,0,0,0,0,1,1,3,3,1,1,0,0,2,2,0,0,1,0,2,3,1,3,1,1,0,2,2,1,1,2,0,1,3,0,3,1,0,0,0,0,2,2,1,3,3,1,0,1,1,0,1,1,2,0,0,1,0,0,3,3,2,1,3,2,2,1,3,0,1,0,0,1,0,1,1,0,3,2,1,0,3,2,0,1,0,1,1,2,1,0,0,1,2,0,1,3,0,3,0,1,0,0,3,3,1,0,2,1,1,2,
Frequency,5000,2000,5000,5000,8000,8000,8000,5000,8000,2000,2000,2000,2000,2000,8000,8000,5000,5000,8000,8000,2000,2000,5000,5000,2000,2000,8000,2000,5000,5000,8000,5000,8000,8000,2000,5000,5000,8000,8000,5000,2000,8000,5000,2000,5000,8000,2000,2000,2000,2000,5000,5000,8000,5000,5000,8000,2000,8000,8000,2000,8000,8000,5000,2000,2000,8000,2000,2000,5000,5000,5000,8000,5000,5000,5000,8000,5000,2000,8000,2000,2000,8000,2000,8000,8000,2000,5000,5000,8000,2000,5000,5000,2000,8000,2000,8000,8000,5000,8000,2000,2000,8000,5000,2000,8000,5000,2000,5000,2000,8000,2000,2000,5000,5000,8000,2000,5000,8000,8000,5000,
Amplitude,75,83,75,75,66,66,66,75,66,83,83,83,83,83,66,66,75,75,66,66,83,83,75,75,83,83,66,83,75,75,66,75,66,66,83,75,75,66,66,75,83,66,75,83,75,66,83,83,83,83,75,75,66,75,75,66,83,66,66,83,66,66,75,83,83,66,83,83,75,75,75,66,75,75,75,66,75,83,66,83,83,66,83,66,66,83,75,75,66,83,75,75,83,66,83,66,66,75,66,83,83,66,75,83,66,75,83,75,83,66,83,83,75,75,66,83,75,66,66,75,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
28,0,3,28,35713,35755,0,0,35755,36255,0,0,0,0,0,0,0,0,36255,36298,0,0,0,0,36298,0,0,0,
29,0,0,29,36298,36355,0,0,36355,36855,0,0,36855,37026,0,0,0,0,0,0,37026,1,0,0,0,0,0,0,
30,1,1,30,37026,37088,0,0,37088,37588,0,0,0,0,37588,37613,0,0,0,0,0,3,0,0,0,0,0,0,
31,0,0,31,38113,38254,0,0,38254,38754,0,0,38754,38827,0,0,0,0,0,0,38827,0,0,0,0,0,0,0,
32,0,2,32,38827,38872,0,0,38872,39372,0,0,0,0,0,0,39372,39506,0,0,0,0,0,0,39506,1,0,0,
33,0,0,33,39506,39549,0,0,39549,40049,0,0,40049,40124,0,0,0,0,0,0,40124,1,0,0,0,3,0,0,
34,1,1,34,40124,40171,0,0,40171,40671,0,0,0,0,40671,40766,0,0,0,0,0,3,0,0,0,0,0,0,
35,4,1,35,41266,41493,0,0,41493,41979,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,1,1,35,42979,43211,0,0,43211,43711,0,0,0,0,43711,43974,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,2,36,44474,44565,0,0,44565,45065,0,0,0,0,0,0,45065,45230,0,0,0,0,0,0,45230,1,0,0,
37,0,3,37,45230,45278,0,0,45278,45778,0,0,0,0,0,0,0,0,45778,45894,0,0,0,0,45894,3,0,0,
38,0,0,38,45894,45946,0,0,45946,46446,0,0,46446,46502,0,0,0,0,0,0,46502,1,0,0,0,0,0,0,
39,0,3,39,46502,46560,0,0,46560,47060,0,0,0,0,0,0,0,0,47060,47162,0,3,0,0,47162,0,0,0,
40,1,1,40,47162,47214,0,0,47214,47714,0,0,0,0,47714,47792,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,1,41,48292,48317,0,0,48317,48817,0,0,0,0,48817,48978,0,0,0,0,0,0,48978,1,0,0,0,0,
42,1,1,42,48978,49018,0,0,49018,49518,0,0,0,0,49518,49750,0,0,0,0,0,0,0,0,0,0,0,0,
43,4,2,43,50250,50407,0,0,50407,50858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,4,2,43,51858,51987,0,0,51987,52481,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,2,43,53481,53559,0,0,53559,54059,0,0,0,0,0,0,54059,54090,0,0,0,0,0,0,0,0,54090,0,
44,4,0,44,54090,54130,0,0,54130,54559,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,4,0,44,55559,55615,0,0,55615,56095,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,0,44,57095,57289,0,0,57289,57789,0,0,57789,57931,0,0,0,0,0,0,57931,1,0,0,0,0,0,0,
45,0,1,45,57931,57972,0,0,57972,58472,0,0,0,0,58472,59540,0,0,0,0,0,3,59540,1,0,0,0,0,
46,0,0,46,59540,59574,0,0,59574,60074,0,0,60074,60203,0,0,0,0,0,0,60203,1,0,0,0,0,0,0,
47,0,0,47,60203,60243,0,0,60243,60743,0,0,60743,60905,0,0,0,0,0,0,60905,3,0,0,0,0,0,0,
48,0,3,48,60905,60950,0,0,60950,61450,0,0,0,0,0,0,0,0,61450,61598,0,0,0,0,61598,1,0,0,
49,4,0,49,61598,61645,0,0,61645,62088,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
49,0,0,49,63088,63207,0,0,63207,63707,0,0,63707,63816,0,0,0,0,0,0,63816,1,0,0,0,0,0,0,
50,0,0,50,63816,63855,0,0,63855,64355,0,0,64355,64479,0,0,0,0,0,0,64479,4,0,0,0,0,0,0,
51,0,0,51,64479,64532,0,0,64532,65032,0,0,65032,65160,0,0,0,0,0,0,65160,4,0,0,0,0,0,0,
52,1,1,52,65160,65211,0,0,65211,65711,0,0,0,0,65711,66164,0,0,0,0,0,3,0,0,0,0,0,0,
53,0,1,53,66664,66846,0,0,66846,67346,0,0,0,0,67346,67492,0,0,0,0,0,0,67492,1,0,0,0,0,
54,0,3,54,67492,67541,0,0,67541,68041,0,0,0,0,0,0,0,0,68041,68259,0,0,0,0,0,0,68259,0,
55,0,2,55,68259,68305,0,0,68305,68805,0,0,0,0,0,0,68805,68972,0,0,0,0,0,0,68972,1,0,0,
56,0,2,56,68972,69015,0,0,69015,69515,0,0,0,0,0,0,69515,69709,0,0,0,0,0,0,69709,3,0,0,
57,0,1,57,69709,69764,0,0,69764,70264,0,0,0,0,70264,70593,0,0,0,0,0,0,70593,1,0,0,0,0,
58,0,1,58,70593,70632,0,0,70632,71132,0,0,0,0,71132,71415,0,0,0,0,0,0,71415,0,0,0,0,0,
59,0,0,59,71415,71458,0,0,71458,71958,0,0,71958,72070,0,0,0,0,0,0,72070,1,0,0,0,0,0,0,
60,0,0,60,72070,72111,0,0,72111,72611,0,0,72611,72723,0,0,0,0,0,0,72723,3,0,0,0,0,0,0,
61,0,1,61,72723,72775,0,0,72775,73275,0,0,0,0,73275,73628,0,0,0,0,0,0,73628,1,0,0,0,0,
62,0,1,62,73628,73669,0,0,73669,74169,0,0,0,0,74169,74620,0,0,0,0,0,0,74620,1,0,0,0,0,
63,0,0,63,74620,74661,0,0,74661,75161,0,0,75161,75296,0,0,0,0,0,0,75296,1,0,0,0,0,0,0,
64,0,3,64,75296,75333,0,0,75333,75833,0,0,0,0,0,0,0,0,75833,75939,0,3,0,0,75939,0,0,0,
65,1,1,65,75939,75990,0,0,75990,76490,0,0,0,0,76490,76600,0,0,0,0,0,0,0,0,0,0,0,0,
66,4,2,66,77100,77813,0,0,77813,78300,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,2,66,79300,79401,0,0,79401,79901,0,0,0,0,0,0,79901,79999,0,0,0,0,0,0,79999,1,0,0,
67,0,1,67,79999,80042,0,0,80042,80542,0,0,0,0,80542,80812,0,0,0,0,0,0,80812,1,0,3,0,0,
68,0,0,68,80812,80850,0,0,80850,81350,0,0,81350,81416,0,0,0,0,0,0,81416,1,0,0,0,0,0,0,
69,0,3,69,81416,81454,0,0,81454,81954,0,0,0,0,0,0,0,0,81954,82090,0,3,0,0,82090,1,0,0,
70,0,2,70,82090,82137,0,0,82137,82637,0,0,0,0,0,0,82637,82773,0,0,0,0,0,0,82773,3,0,0,
71,0,0,71,82773,82819,0,0,82819,83319,0,0,83319,83398,0,0,0,0,0,0,83398,1,0,0,0,0,0,0,
72,0,1,72,83398,83452,0,0,83452,83952,0,0,0,0,83952,84087,0,0,0,0,0,3,84087,1,0,0,0,0,
73,0,2,73,84087,84133,0,0,84133,84633,0,0,0,0,0,0,84633,84777,0,0,0,0,0,0,0,0,84777,1,
74,0,1,74,84777,84825,0,0,84825,85325,0,0,0,0,85325,85657,0,0,0,0,0,0,85657,0,0,0,0,0,
75,0,1,75,85657,85706,0,0,85706,86206,0,0,0,0,86206,86700,0,0,0,0,0,0,86700,1,0,0,0,0,
76,0,3,76,86700,86742,0,0,86742,87242,0,0,0,0,0,0,0,0,87242,87440,0,0,0,0,87440,0,0,0,
77,0,0,77,87440,87491,0,0,87491,87991,0,0,87991,88064,0,0,0,0,0,0,88064,1,0,0,0,0,0,0,
78,0,0,78,88064,88111,0,0,88111,88611,0,0,88611,88690,0,0,0,0,0,0,88690,3,0,0,0,0,0,0,
79,0,0,79,88690,88736,0,0,88736,89236,0,0,89236,89313,0,0,0,0,0,0,89313,1,0,0,0,0,0,0,
80,1,1,80,89313,89381,0,0,89381,89881,0,0,0,0,89881,89920,0,0,0,0,0,3,0,0,0,0,0,0,
81,4,2,81,90420,90581,0,0,90581,91056,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,0,2,81,92056,92120,0,0,92120,92620,0,0,0,0,0,0,92620,92675,0,0,0,0,0,0,92675,1,0,0,
82,0,3,82,92675,92729,0,0,92729,93229,0,0,0,0,0,0,0,0,93229,93530,0,0,0,0,0,3,93530,1,
83,0,0,83,93530,93565,0,0,93565,94065,0,0,94065,94130,0,0,0,0,0,0,94130,1,0,0,0,0,0,0,
84,0,3,84,94130,94174,0,0,94174,94674,0,0,0,0,0,0,0,0,94674,94778,0,3,0,0,94778,1,0,0,
85,0,0,85,94778,94835,0,0,94835,95335,0,0,95335,95512,0,0,0,0,0,0,95512,1,0,0,0,3,0,0,
86,1,0,86,95512,95576,0,0,95576,96076,0,0,96076,96548,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
87,0,2,87,97048,97225,0,0,97225,97725,0,0,0,0,0,0,97725,97971,0,0,0,0,0,0,97971,0,0,0,
88,0,1,88,97971,98026,0,0,98026,98526,0,0,0,0,98526,98761,0,0,0,0,0,0,98761,1,0,0,0,0,
89,1,1,89,98761,98808,0,0,98808,99308,0,0,0,0,99308,99425,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,0,90,99925,100038,0,0,100038,100538,0,0,100538,100656,0,0,0,0,0,0,100656,1,0,0,0,0,0,0,
91,0,2,91,100656,100698,0,0,100698,101198,0,0,0,0,0,0,101198,101317,0,0,0,3,0,0,101317,0,0,0,
92,0,3,92,101317,101370,0,0,101370,101870,0,0,0,0,0,0,0,0,101870,101982,0,0,0,0,101982,1,0,0,
93,0,0,93,101982,102029,0,0,102029,102529,0,0,102529,102617,0,0,0,0,0,0,102617,0,0,0,0,3,0,0,
94,1,1,94,102617,102678,0,0,102678,103178,0,0,0,0,103178,103329,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,1,95,103829,103893,0,0,103893,104393,0,0,0,0,104393,104480,0,0,0,0,0,0,104480,1,0,0,0,0,
96,0,1,96,104480,104524,0,0,104524,105024,0,0,0,0,105024,105343,0,0,0,0,0,0,105343,1,0,0,0,0,
97,4,1,97,105343,105388,0,0,105388,105886,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,1,1,97,106886,107015,0,0,107015,107515,0,0,0,0,107515,107551,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,2,98,108051,108799,0,0,108799,109299,0,0,0,0,0,0,109299,109350,0,0,0,0,0,0,0,0,109350,0,
99,0,2,99,109350,109393,0,0,109393,109893,0,0,0,0,0,0,109893,109986,0,0,0,0,0,0,109986,1,0,0,
100,0,1,100,109986,110027,0,0,110027,110527,0,0,0,0,110527,110752,0,0,0,0,0,0,110752,0,0,3,0,0,
101,0,0,101,110752,110794,0,0,110794,111294,0,0,111294,111403,0,0,0,0,0,0,111403,1,0,0,0,0,0,0,
102,0,1,102,111403,111438,0,0,111438,111938,0,0,0,0,111938,112455,0,0,0,0,0,3,112455,1,0,0,0,0,
103,0,0,103,112455,112499,0,0,112499,112999,0,0,112999,113134,0,0,0,0,0,0,113134,1,0,0,0,0,0,0,
104,0,0,104,113134,113175,0,0,113175,113675,0,0,113675,113801,0,0,0,0,0,0,113801,4,0,0,0,0,0,0,
105,0,3,105,113801,113858,0,0,113858,114358,0,0,0,0,0,0,0,0,114358,114566,0,3,0,0,0,0,114566,0,
106,0,3,106,114566,114612,0,0,114612,115112,0,0,0,0,0,0,0,0,115112,115131,0,0,0,0,0,0,115131,1,
107,0,0,107,115131,115177,0,0,115177,115677,0,0,115677,115753,0,0,0,0,0,0,115753,1,0,0,0,0,0,0,
108,4,2,108,115753,115804,0,0,115804,116230,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
108,0,2,108,117230,117302,0,0,117302,117802,0,0,0,0,0,0,117802,117947,0,0,0,0,0,0,117947,0,0,0,
109,0,1,109,117947,118010,0,0,118010,118510,0,0,0,0,118510,118922,0,0,0,0,0,0,118922,1,0,0,0,0,
110,0,3,110,118922,118965,0,0,118965,119465,0,0,0,0,0,0,0,0,119465,119650,0,0,0,0,119650,0,0,0,
111,0,1,111,119650,119710,0,0,119710,120210,0,0,0,0,120210,120523,0,0,0,0,0,0,120523,1,0,0,0,0,
112,0,1,112,120523,120567,0,0,120567,121067,0,0,0,0,121067,121301,0,0,0,0,0,0,121301,1,0,0,0,0,
113,0,0,113,121301,121350,0,0,121350,121850,0,0,121850,121991,0,0,0,0,0,0,121991,0,0,0,0,0,0,0,
114,0,0,114,121991,122042,0,0,122042,122542,0,0,122542,122557,0,0,0,0,0,0,122557,1,0,0,0,0,0,0,
115,0,2,115,122557,122619,0,0,122619,123119,0,0,0,0,0,0,123119,123221,0,0,0,3,0,0,123221,1,0,0,
116,0,3,116,123221,123272,0,0,123272,123772,0,0,0,0,0,0,0,0,123772,123900,0,0,0,0,0,3,123900,1,
117,0,0,117,123900,123956,0,0,123956,124456,0,0,124456,124574,0,0,0,0,0,0,124574,1,0,0,0,0,0,0,
118,0,0,118,124574,124627,0,0,124627,125127,0,0,125127,125397,0,0,0,0,0,0,125397,4,0,0,0,0,0,0,
119,0,1,119,125397,125459,0,0,125459,125959,0,0,0,0,125959,126148,0,0,0,0,0,3,126148,0,0,0,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,11:31
Box Index,6
ExptType,0
SessionRecord,43

Session Title,Probe tones testing 4 vs 1
Protocol Title,R-R JBT Probe tones Probablistic
Protocol Description,Reward vs Reward (increment inc) Prob
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH15_14
DB Ref,Testing
DB Group,-1
Day Table,Unassigned
Duration,117497
Pellet Count,207
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
64,67,
SensorTC
S(1),
280,
AutoControl,Index,1,
AC Comment,,Probe tone midpoint only testing
2WT Details
Trials,Banked,Sequential,Noise,Shock
120,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,
Group,1,0,3,2,2,1,1,1,3,0,0,0,1,3,2,3,0,0,1,1,2,0,1,0,0,1,2,1,3,0,1,3,2,0,1,0,2,1,0,1,3,1,2,3,0,0,0,1,1,2,0,0,3,0,2,1,1,0,1,3,1,0,3,3,1,1,0,1,0,0,2,2,0,1,2,3,1,1,0,0,1,0,3,2,1,3,1,2,0,0,0,2,3,0,1,1,1,0,1,2,3,1,2,3,0,1,0,0,2,1,3,3,0,1,0,0,1,2,0,1,
Control,0,1,3,2,2,0,0,0,3,1,1,1,0,3,2,3,1,1,0,0,2,1,0,1,1,0,2,0,3,1,0,3,2,1,0,1,2,0,1,0,3,0,2,3,1,1,1,0,0,2,1,1,3,1,2,0,0,1,0,3,0,1,3,3,0,0,1,0,1,1,2,2,1,0,2,3,0,0,1,1,0,1,3,2,0,3,0,2,1,1,1,2,3,1,0,0,0,1,0,2,3,0,2,3,1,0,1,1,2,0,3,3,1,0,1,1,0,2,1,0,
Frequency,8000,2000,5000,5000,5000,8000,8000,8000,5000,2000,2000,2000,8000,5000,5000,5000,2000,2000,8000,8000,5000,2000,8000,2000,2000,8000,5000,8000,5000,2000,8000,5000,5000,2000,8000,2000,5000,8000,2000,8000,5000,8000,5000,5000,2000,2000,2000,8000,8000,5000,2000,2000,5000,2000,5000,8000,8000,2000,8000,5000,8000,2000,5000,5000,8000,8000,2000,8000,2000,2000,5000,5000,2000,8000,5000,5000,8000,8000,2000,2000,8000,2000,5000,5000,8000,5000,8000,5000,2000,2000,2000,5000,5000,2000,8000,8000,8000,2000,8000,5000,5000,8000,5000,5000,2000,8000,2000,2000,5000,8000,5000,5000,2000,8000,2000,2000,8000,5000,2000,8000,
Amplitude,66,83,75,75,75,66,66,66,75,83,83,83,66,75,75,75,83,83,66,66,75,83,66,83,83,66,75,66,75,83,66,75,75,83,66,83,75,66,83,66,75,66,75,75,83,83,83,66,66,75,83,83,75,83,75,66,66,83,66,75,66,83,75,75,66,66,83,66,83,83,75,75,83,66,75,75,66,66,83,83,66,83,75,75,66,75,66,75,83,83,83,75,75,83,66,66,66,83,66,75,75,66,75,75,83,66,83,83,75,66,75,75,83,66,83,83,66,75,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),Stage (9),Stage (9),Stage (10),Stage (10),Stage (15),Stage (15),Stage (18),Stage (18),Stage (19),Stage (19),Stage (20),Stage (20),
Trial,,Item,TT,,,Count :-,Count :-,,,Count :-,Count :-,,,,,,,,,,Reward,,Reward,,Reward,,Reward,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,Entry,Exit,Entry,Exit,Entry,Count :-,Entry,Count :-,Entry,Count :-,Entry,Count :-,
0,0,1,0,0,470,0,0,470,970,0,0,970,1149,0,0,0,0,0,0,1149,1,0,0,0,0,0,0,
1,0,0,1,1149,1198,0,0,1198,1698,0,0,0,0,1698,1802,0,0,0,0,0,0,1802,1,0,0,0,0,
2,0,3,2,1802,1834,0,0,1834,2334,0,0,0,0,0,0,0,0,2334,2408,0,0,0,3,0,0,2408,0,
3,0,2,3,2408,2461,0,0,2461,2961,0,0,0,0,0,0,2961,3077,0,0,0,0,0,0,0,0,3077,0,
4,0,2,4,3077,3129,0,0,3129,3629,0,0,0,0,0,0,3629,3766,0,0,0,0,0,0,3766,1,0,0,
5,0,1,5,3766,3801,0,0,3801,4301,0,0,4301,4444,0,0,0,0,0,0,4444,0,0,0,0,0,0,0,
6,0,1,6,4444,4489,0,0,4489,4989,0,0,4989,5085,0,0,0,0,0,0,5085,1,0,0,0,0,0,0,
7,0,1,7,5085,5126,0,0,5126,5626,0,0,5626,5743,0,0,0,0,0,0,5743,1,0,0,0,0,0,0,
8,0,3,8,5743,5786,0,0,5786,6286,0,0,0,0,0,0,0,0,6286,6459,0,0,0,0,0,0,6459,1,
9,0,0,9,6459,6485,0,0,6485,6985,0,0,0,0,6985,7090,0,0,0,0,0,0,7090,1,0,0,0,3,
10,0,0,10,7090,7136,0,0,7136,7636,0,0,0,0,7636,7805,0,0,0,0,0,0,7805,4,0,0,0,0,
11,0,0,11,7805,7884,0,0,7884,8384,0,0,0,0,8384,8754,0,0,0,0,0,0,8754,3,0,0,0,0,
12,4,1,12,8754,8817,0,0,8817,8940,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,1,12,9940,10739,0,0,10739,11239,0,0,11239,11387,0,0,0,0,0,0,11387,1,0,0,0,0,0,0,
13,0,3,13,11387,11426,0,0,11426,11926,0,0,0,0,0,0,0,0,11926,12163,0,0,0,0,12163,0,0,0,
