STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:29
Box Index,1
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,29
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
196,343,
SensorTC
S(1),
724,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Control,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,
Frequency,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,
Amplitude,83,66,66,66,66,83,66,83,83,83,83,66,83,83,66,83,66,66,83,66,66,83,66,83,66,83,66,83,66,83,83,83,66,83,83,66,66,66,83,66,83,83,83,66,66,66,83,83,66,66,66,83,66,83,66,66,83,83,66,83,66,83,66,83,83,66,66,66,83,83,66,66,66,66,83,83,83,83,66,83,66,66,83,66,83,83,66,83,83,66,83,66,83,83,66,83,83,66,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
4,1,0,3,16593,16784,0,0,0,0,16784,17184,0,0,17184,17502,0,0,
5,4,0,3,18502,18777,0,0,19111,19611,18777,19111,1,0,0,0,0,0,
5,4,0,3,19611,19793,1,0,20105,20605,19793,20105,1,0,0,0,0,0,
5,4,0,3,20605,23977,1,2,24232,24732,23977,24232,0,1,0,0,0,0,
5,4,0,3,24732,27563,1,1,27792,28292,27563,27792,1,0,0,0,0,0,
5,0,0,3,28292,28632,0,1,0,0,28632,29032,0,0,29032,30601,0,0,
6,4,1,4,30601,30729,0,0,30857,31357,30729,30857,1,0,0,0,0,0,
6,4,1,4,31357,31624,0,0,31823,32323,31624,31823,1,0,0,0,0,0,
6,4,1,4,32323,32373,0,0,32579,33079,32373,32579,1,0,0,0,0,0,
6,4,1,4,33079,33638,0,0,33886,34386,33638,33886,1,0,0,0,0,0,
6,4,1,4,34386,34571,0,0,34854,35354,34571,34854,1,0,0,0,0,0,
6,4,1,4,35354,35665,0,0,35841,36341,35665,35841,1,0,0,0,0,0,
6,3,1,4,36341,36913,0,0,0,0,36913,37313,0,0,0,0,37313,37424,
7,4,1,4,38424,39680,1,0,40008,40508,39680,40008,1,0,0,0,0,0,
7,0,1,4,40508,40972,1,0,0,0,40972,41372,0,0,0,0,41372,41808,
8,4,1,5,41808,41908,0,0,42267,42767,41908,42267,1,0,0,0,0,0,
8,4,1,5,42767,42905,0,1,43224,43724,42905,43224,0,1,0,0,0,0,
8,0,1,5,43724,44276,0,0,0,0,44276,44676,0,0,0,0,44676,45857,
9,4,0,6,45857,45986,0,0,46226,46726,45986,46226,0,1,0,0,0,0,
9,4,0,6,46726,46876,0,0,46959,47459,46876,46959,1,0,0,0,0,0,
9,4,0,6,47459,47676,1,0,47956,48456,47676,47956,1,0,0,0,0,0,
9,4,0,6,48456,48822,0,0,48979,49479,48822,48979,0,1,0,0,0,0,
9,4,0,6,49479,51501,2,0,51622,52122,51501,51622,0,1,0,0,0,0,
9,4,0,6,52122,55448,0,1,55597,56097,55448,55597,0,1,0,0,0,0,
9,0,0,6,56097,56347,0,0,0,0,56347,56747,0,0,56747,57440,0,0,
10,4,1,7,57440,57521,0,0,57739,58239,57521,57739,1,0,0,0,0,0,
10,4,1,7,58239,58541,0,1,58707,59207,58541,58707,1,0,0,0,0,0,
10,4,1,7,59207,59380,0,1,59583,60083,59380,59583,1,0,0,0,0,0,
10,4,1,7,60083,60321,0,0,60587,61087,60321,60587,0,1,0,0,0,0,
10,4,1,7,61087,61511,1,0,61891,62391,61511,61891,1,0,0,0,0,0,
10,3,1,7,62391,66180,0,2,0,0,66180,66580,0,0,0,0,66580,67096,
11,4,1,7,68096,68403,0,0,68760,69260,68403,68760,1,0,0,0,0,0,
11,4,1,7,69260,69853,0,1,70086,70586,69853,70086,0,1,0,0,0,0,
11,0,1,7,70586,71709,1,0,0,0,71709,72109,0,0,0,0,72109,73470,
12,0,1,8,73470,73603,0,0,0,0,73603,74003,0,0,0,0,74003,74144,
13,0,0,9,74144,74241,0,0,0,0,74241,74641,0,0,74641,74815,0,0,
14,4,1,10,74815,74944,0,0,75125,75625,74944,75125,1,0,0,0,0,0,
14,4,1,10,75625,75824,0,0,75991,76491,75824,75991,0,1,0,0,0,0,
14,0,1,10,76491,78023,1,1,0,0,78023,78423,0,0,0,0,78423,78984,
15,0,1,11,78984,79070,0,0,0,0,79070,79470,0,0,0,0,79470,79695,
16,4,0,12,79695,79942,0,0,80127,80627,79942,80127,0,1,0,0,0,0,
16,4,0,12,80627,81136,1,0,81404,81904,81136,81404,1,0,0,0,0,0,
16,4,0,12,81904,81928,0,0,82223,82723,81928,82223,0,1,0,0,0,0,
16,1,0,12,82723,82943,0,0,0,0,82943,83343,0,0,83343,83528,0,0,
17,4,0,12,84528,86816,1,0,86988,87488,86816,86988,0,1,0,0,0,0,
17,4,0,12,87488,87599,0,0,87708,88208,87599,87708,0,1,0,0,0,0,
17,4,0,12,88208,89263,0,3,89564,90064,89263,89564,0,1,0,0,0,0,
17,1,0,12,90064,90239,0,0,0,0,90239,90639,0,0,90639,90750,0,0,
18,4,0,12,91750,92887,1,1,93023,93523,92887,93023,0,1,0,0,0,0,
18,4,0,12,93523,95717,2,0,95931,96431,95717,95931,0,1,0,0,0,0,
18,0,0,12,96431,98763,1,0,0,0,98763,99163,0,0,99163,100948,0,0,
19,4,1,13,100948,101058,0,0,101294,101794,101058,101294,1,0,0,0,0,0,
19,4,1,13,101794,103641,0,2,103720,104220,103641,103720,0,1,0,0,0,0,
19,4,1,13,104220,107785,1,3,107910,108410,107785,107910,0,1,0,0,0,0,
19,4,1,13,108410,108775,0,0,108892,109392,108775,108892,1,0,0,0,0,0,
19,0,1,13,109392,110834,0,0,0,0,110834,111234,0,0,0,0,111234,111268,
20,4,1,14,111268,111346,0,0,111646,112146,111346,111646,0,1,0,0,0,0,
20,4,1,14,112146,118658,1,1,118748,119248,118658,118748,0,1,0,0,0,0,
20,4,1,14,119248,120299,1,1,120451,120951,120299,120451,0,1,0,0,0,0,
20,4,1,14,120951,121663,1,1,121906,122406,121663,121906,0,1,0,0,0,0,
20,3,1,14,122406,125796,0,2,0,0,125796,126196,0,0,0,0,126196,127259,
21,4,1,14,128259,128387,0,0,128633,129133,128387,128633,0,1,0,0,0,0,
21,4,1,14,129133,130997,1,0,131157,131657,130997,131157,0,1,0,0,0,0,
21,4,1,14,131657,133185,1,0,133273,133773,133185,133273,0,1,0,0,0,0,
21,0,1,14,133773,134361,0,0,0,0,134361,134761,0,0,0,0,134761,135086,
22,4,0,15,135086,135168,0,0,135428,135928,135168,135428,0,1,0,0,0,0,
22,4,0,15,135928,136141,0,0,136217,136717,136141,136217,0,1,0,0,0,0,
22,4,0,15,136717,137218,1,0,137318,137818,137218,137318,0,1,0,0,0,0,
22,4,0,15,137818,138368,0,2,138482,138982,138368,138482,0,1,0,0,0,0,
22,4,0,15,138982,139234,0,1,139555,140055,139234,139555,0,1,0,0,0,0,
22,4,0,15,140055,142871,1,2,143075,143575,142871,143075,0,1,0,0,0,0,
22,4,0,15,143575,144015,1,0,144314,144814,144015,144314,0,1,0,0,0,0,
22,4,0,15,144814,144909,0,0,145257,145757,144909,145257,0,1,0,0,0,0,
22,4,0,15,145757,148693,1,2,149072,149572,148693,149072,0,1,0,0,0,0,
22,0,0,15,149572,154500,1,3,0,0,154500,154900,0,0,154900,155240,0,0,
23,4,0,16,155240,155331,0,0,155731,156231,155331,155731,1,0,0,0,0,0,
23,4,0,16,156231,157567,1,0,157809,158309,157567,157809,0,1,0,0,0,0,
23,2,0,16,158309,162204,3,1,0,0,162204,162604,0,0,162604,164604,0,0,
24,4,0,16,165104,171017,1,1,171113,171613,171017,171113,0,1,0,0,0,0,
24,4,0,16,171613,172273,1,0,172486,172986,172273,172486,0,1,0,0,0,0,
24,0,0,16,172986,173202,0,1,0,0,173202,173602,0,0,173602,174194,0,0,
25,4,0,17,174194,174308,0,0,174519,175019,174308,174519,0,1,0,0,0,0,
25,4,0,17,175019,176277,0,0,176378,176878,176277,176378,1,0,0,0,0,0,
25,4,0,17,176878,177481,2,1,177842,178342,177481,177842,0,1,0,0,0,0,
25,4,0,17,178342,182217,1,0,182358,182858,182217,182358,0,1,0,0,0,0,
25,4,0,17,182858,183317,0,0,183581,184081,183317,183581,0,1,0,0,0,0,
25,4,0,17,184081,184286,0,1,184648,185148,184286,184648,0,1,0,0,0,0,
25,4,0,17,185148,188414,0,1,188735,189235,188414,188735,0,1,0,0,0,0,
25,1,0,17,189235,191247,0,1,0,0,191247,191647,0,0,191647,192776,0,0,
26,4,0,17,193776,198195,0,1,198294,198794,198195,198294,0,1,0,0,0,0,
26,1,0,17,198794,199017,0,1,0,0,199017,199417,0,0,199417,199464,0,0,
27,4,0,17,200464,201085,0,1,201472,201972,201085,201472,0,1,0,0,0,0,
27,4,0,17,201972,205424,0,4,205812,206312,205424,205812,0,1,0,0,0,0,
27,1,0,17,206312,206578,0,1,0,0,206578,206978,0,0,206978,207120,0,0,
28,4,0,17,208120,210376,1,0,210503,211003,210376,210503,0,1,0,0,0,0,
28,1,0,17,211003,211865,1,0,0,0,211865,212265,0,0,212265,212301,0,0,
29,0,0,17,213301,214361,1,0,0,0,214361,214761,0,0,214761,214853,0,0,
30,4,0,18,214853,214971,0,0,215278,215778,214971,215278,1,0,0,0,0,0,
30,4,0,18,215778,215780,0,0,216061,216561,215780,216061,0,1,0,0,0,0,
30,1,0,18,216561,216859,0,1,0,0,216859,217259,0,0,217259,217343,0,0,
31,0,0,18,218343,218466,0,0,0,0,218466,218866,0,0,218866,219182,0,0,
32,4,1,19,219182,219269,0,0,219593,220093,219269,219593,1,0,0,0,0,0,
32,3,1,19,220093,220156,0,0,0,0,220156,220556,0,0,0,0,220556,220756,
33,0,1,19,221756,232020,1,2,0,0,232020,232420,0,0,0,0,232420,232426,
34,4,0,20,232426,232503,0,0,232869,233369,232503,232869,1,0,0,0,0,0,
34,4,0,20,233369,234411,2,0,234681,235181,234411,234681,0,1,0,0,0,0,
34,0,0,20,235181,235469,0,1,0,0,235469,235869,0,0,235869,237671,0,0,
35,4,0,21,237671,237790,0,0,238072,238572,237790,238072,1,0,0,0,0,0,
35,1,0,21,238572,239547,2,1,0,0,239547,239947,0,0,239947,240117,0,0,
36,0,0,21,241117,242914,1,1,0,0,242914,243314,0,0,243314,243576,0,0,
37,4,1,22,243576,243656,0,0,243970,244470,243656,243970,0,1,0,0,0,0,
37,4,1,22,244470,245196,0,1,245274,245774,245196,245274,1,0,0,0,0,0,
37,4,1,22,245774,246753,1,0,246887,247387,246753,246887,0,1,0,0,0,0,
37,4,1,22,247387,248566,1,0,248838,249338,248566,248838,0,1,0,0,0,0,
37,4,1,22,249338,249751,0,1,250012,250512,249751,250012,0,1,0,0,0,0,
37,4,1,22,250512,250755,1,0,250981,251481,250755,250981,1,0,0,0,0,0,
37,4,1,22,251481,251761,0,1,252133,252633,251761,252133,0,1,0,0,0,0,
37,4,1,22,252633,253402,0,3,253547,254047,253402,253547,1,0,0,0,0,0,
37,4,1,22,254047,254382,0,1,254747,255247,254382,254747,0,1,0,0,0,0,
37,4,1,22,255247,258540,2,1,258842,259342,258540,258842,0,1,0,0,0,0,
37,4,1,22,259342,260747,1,1,261001,261501,260747,261001,0,1,0,0,0,0,
37,4,1,22,261501,265717,0,1,265865,266365,265717,265865,1,0,0,0,0,0,
37,4,1,22,266365,267103,0,0,267283,267783,267103,267283,0,1,0,0,0,0,
37,4,1,22,267783,268767,0,1,268924,269424,268767,268924,1,0,0,0,0,0,
37,4,1,22,269424,269689,0,1,269861,270361,269689,269861,1,0,0,0,0,0,
37,4,1,22,270361,273135,0,3,273269,273769,273135,273269,1,0,0,0,0,0,
37,4,1,22,273769,273914,0,0,274144,274644,273914,274144,1,0,0,0,0,0,
37,4,1,22,274644,276196,1,1,276462,276962,276196,276462,0,1,0,0,0,0,
37,3,1,22,276962,277494,0,1,0,0,277494,277894,0,0,0,0,277894,278890,
38,4,1,22,279890,280305,0,1,280472,280972,280305,280472,1,0,0,0,0,0,
38,4,1,22,280972,281414,0,1,281712,282212,281414,281712,0,1,0,0,0,0,
38,0,1,22,282212,282447,0,1,0,0,282447,282847,0,0,0,0,282847,282852,
39,1,0,23,282852,282952,0,0,0,0,282952,283352,0,0,283352,283605,0,0,
40,4,0,23,284605,286818,2,2,287017,287517,286818,287017,1,0,0,0,0,0,
40,1,0,23,287517,289260,1,1,0,0,289260,289660,0,0,289660,289723,0,0,
41,4,0,23,290723,291042,0,1,291185,291685,291042,291185,1,0,0,0,0,0,
41,4,0,23,291685,293967,0,1,294285,294785,293967,294285,1,0,0,0,0,0,
41,4,0,23,294785,296568,0,2,296684,297184,296568,296684,1,0,0,0,0,0,
41,4,0,23,297184,301185,2,2,301320,301820,301185,301320,1,0,0,0,0,0,
41,4,0,23,301820,302215,0,1,302536,303036,302215,302536,0,1,0,0,0,0,
41,4,0,23,303036,303273,0,1,303670,304170,303273,303670,0,1,0,0,0,0,
41,1,0,23,304170,308270,0,2,0,0,308270,308670,0,0,308670,309105,0,0,
42,4,0,23,310105,313233,0,3,313411,313911,313233,313411,1,0,0,0,0,0,
42,4,0,23,313911,314844,0,2,314971,315471,314844,314971,1,0,0,0,0,0,
42,4,0,23,315471,316127,1,0,316437,316937,316127,316437,0,1,0,0,0,0,
42,2,0,23,316937,328109,4,5,0,0,328109,328509,0,0,328509,330509,0,0,
43,2,0,23,331009,331161,0,0,0,0,331161,331561,0,0,331561,333561,0,0,
44,2,0,23,334061,344752,1,4,0,0,344752,345152,0,0,345152,347152,0,0,
45,4,0,23,347652,348712,1,2,349112,349612,348712,349112,1,0,0,0,0,0,
45,2,0,23,349612,350376,1,1,0,0,350376,350776,0,0,350776,352776,0,0,
46,4,0,23,353276,355738,0,1,355989,356489,355738,355989,0,1,0,0,0,0,
46,128,0,23,356489,359999,2,1,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,11:43
Box Index,6
ExptType,0
SessionRecord,8

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,12
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
165,147,
SensorTC
S(1),
558,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,
Control,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,
Frequency,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,
Amplitude,66,83,66,66,83,83,83,83,66,66,66,66,83,83,66,66,66,83,83,83,66,83,66,83,66,83,83,66,66,83,83,66,83,66,83,66,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,83,83,66,83,66,66,83,66,83,66,66,83,66,83,66,83,83,83,66,83,66,83,66,83,66,66,83,66,83,83,83,83,66,66,83,66,83,66,66,83,66,83,66,66,66,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,36,0,0,288,788,36,288,0,1,0,0,0,0,
0,4,1,0,788,912,0,0,1030,1530,912,1030,1,0,0,0,0,0,
0,4,1,0,1530,7361,2,0,7540,8040,7361,7540,1,0,0,0,0,0,
0,0,1,0,8040,8108,0,0,0,0,8108,8508,0,0,8508,10048,0,0,
1,4,0,1,10048,10224,0,0,10619,11119,10224,10619,1,0,0,0,0,0,
1,4,0,1,11119,11732,1,0,11857,12357,11732,11857,1,0,0,0,0,0,
1,4,0,1,12357,12639,0,0,12715,13215,12639,12715,1,0,0,0,0,0,
1,4,0,1,13215,15988,1,0,16095,16595,15988,16095,1,0,0,0,0,0,
1,4,0,1,16595,17512,0,1,17739,18239,17512,17739,1,0,0,0,0,0,
1,4,0,1,18239,18915,2,0,19057,19557,18915,19057,0,1,0,0,0,0,
1,3,0,1,19557,19732,0,0,0,0,19732,20132,0,0,0,0,20132,20402,
2,4,0,1,21402,21465,0,0,21743,22243,21465,21743,1,0,0,0,0,0,
2,3,0,1,22243,22653,1,0,0,0,22653,23053,0,0,0,0,23053,24319,
3,3,0,1,25319,25484,1,0,0,0,25484,25884,0,0,0,0,25884,26224,
4,4,0,1,27224,27739,0,1,28011,28511,27739,28011,1,0,0,0,0,0,
4,3,0,1,28511,43967,1,1,0,0,43967,44367,0,0,0,0,44367,44916,
5,4,0,1,45916,46422,0,2,46615,47115,46422,46615,1,0,0,0,0,0,
5,4,0,1,47115,47446,0,0,47598,48098,47446,47598,0,1,0,0,0,0,
5,3,0,1,48098,48339,0,0,0,0,48339,48739,0,0,0,0,48739,48826,
6,4,0,1,49826,49956,0,0,50218,50718,49956,50218,0,1,0,0,0,0,
6,3,0,1,50718,50958,0,0,0,0,50958,51358,0,0,0,0,51358,51593,
7,3,0,1,52593,56599,1,1,0,0,56599,56999,0,0,0,0,56999,57000,
8,4,0,1,58000,58809,0,3,59126,59626,58809,59126,0,1,0,0,0,0,
8,3,0,1,59626,63475,1,0,0,0,63475,63875,0,0,0,0,63875,64096,
9,3,0,1,65096,66812,2,0,0,0,66812,67212,0,0,0,0,67212,67264,
10,4,0,1,68264,70518,0,1,70756,71256,70518,70756,0,1,0,0,0,0,
10,3,0,1,71256,76018,1,3,0,0,76018,76418,0,0,0,0,76418,76665,
11,3,0,1,77665,77820,0,0,0,0,77820,78220,0,0,0,0,78220,78883,
12,2,0,1,79883,79985,0,0,0,0,79985,80385,0,0,0,0,80385,82385,
13,3,0,1,82885,83147,0,0,0,0,83147,83547,0,0,0,0,83547,84652,
14,2,0,1,85652,85797,0,0,0,0,85797,86197,0,0,0,0,86197,88197,
15,2,0,1,88697,92891,0,0,0,0,92891,93291,0,0,0,0,93291,95291,
16,3,0,1,95791,100465,2,2,0,0,100465,100865,0,0,0,0,100865,101212,
17,2,0,1,102212,104764,3,0,0,0,104764,105164,0,0,0,0,105164,107164,
18,3,0,1,107664,115913,0,3,0,0,115913,116313,0,0,0,0,116313,116695,
19,3,0,1,117695,117930,0,0,0,0,117930,118330,0,0,0,0,118330,118692,
20,4,0,1,119692,120090,1,0,120405,120905,120090,120405,1,0,0,0,0,0,
20,2,0,1,120905,121565,1,0,0,0,121565,121965,0,0,0,0,121965,123965,
21,3,0,1,124465,127721,1,0,0,0,127721,128121,0,0,0,0,128121,128263,
22,0,0,1,129263,135546,1,1,0,0,135546,135946,0,0,0,0,135946,136771,
23,1,1,2,136771,136865,0,0,0,0,136865,137265,0,0,137265,137974,0,0,
24,4,1,2,138974,139081,0,0,139414,139914,139081,139414,1,0,0,0,0,0,
24,0,1,2,139914,140001,0,0,0,0,140001,140401,0,0,140401,140702,0,0,
25,0,1,3,140702,140780,0,0,0,0,140780,141180,0,0,141180,141301,0,0,
26,4,0,4,141301,141420,0,0,141786,142286,141420,141786,1,0,0,0,0,0,
26,0,0,4,142286,142380,0,0,0,0,142380,142780,0,0,0,0,142780,142791,
27,4,0,5,142791,142867,0,0,143226,143726,142867,143226,0,1,0,0,0,0,
