STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,10:12
Box Index,1
ExptType,0
SessionRecord,46

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,10
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
324,202,
SensorTC
S(1),
444,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Control,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,1,1,0,0,
Frequency,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,
Amplitude,83,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,83,66,66,66,83,66,83,83,83,83,83,66,83,83,66,66,83,66,66,66,66,83,66,66,83,83,66,83,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,66,83,83,83,66,66,83,66,83,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
23,0,0,12,154431,154896,1,0,0,0,154896,155246,0,0,155246,155416,0,0,
24,4,1,13,155416,155538,0,0,155884,156384,155538,155884,1,0,0,0,0,0,
24,3,1,13,156384,156506,1,0,0,0,156506,156856,0,0,0,0,156856,157152,
25,2,1,13,158152,159135,0,0,0,0,159135,159485,0,0,0,0,159485,161485,
26,4,1,13,161985,164112,1,1,164406,164906,164112,164406,1,0,0,0,0,0,
26,3,1,13,164906,166813,2,0,0,0,166813,167163,0,0,0,0,167163,167235,
27,4,1,13,168235,169431,2,0,169634,170134,169431,169634,1,0,0,0,0,0,
27,4,1,13,170134,170428,0,0,170629,171129,170428,170629,1,0,0,0,0,0,
27,4,1,13,171129,171335,0,1,171601,172101,171335,171601,0,1,0,0,0,0,
27,4,1,13,172101,172357,0,0,172540,173040,172357,172540,1,0,0,0,0,0,
27,0,1,13,173040,173451,0,1,0,0,173451,173801,0,0,0,0,173801,174255,
28,4,1,14,174255,174384,0,0,174724,175224,174384,174724,1,0,0,0,0,0,
28,4,1,14,175224,175414,0,0,175529,176029,175414,175529,1,0,0,0,0,0,
28,4,1,14,176029,176581,0,0,176777,177277,176581,176777,1,0,0,0,0,0,
28,0,1,14,177277,178340,1,0,0,0,178340,178690,0,0,0,0,178690,178818,
29,4,1,15,178818,178941,0,0,179284,179784,178941,179284,0,1,0,0,0,0,
29,3,1,15,179784,179965,0,0,0,0,179965,180315,0,0,0,0,180315,180322,
30,3,1,15,181322,181561,0,1,0,0,181561,181911,0,0,0,0,181911,182123,
31,4,1,15,183123,184125,2,2,184395,184895,184125,184395,1,0,0,0,0,0,
31,3,1,15,184895,186270,0,2,0,0,186270,186620,0,0,0,0,186620,186805,
32,0,1,15,187805,189087,1,0,0,0,189087,189437,0,0,0,0,189437,190081,
33,0,0,16,190081,190278,0,0,0,0,190278,190628,0,0,190628,190860,0,0,
34,0,0,17,190860,190941,0,0,0,0,190941,191291,0,0,191291,191429,0,0,
35,0,0,18,191429,191494,0,0,0,0,191494,191844,0,0,191844,191949,0,0,
36,3,1,19,191949,192006,0,0,0,0,192006,192356,0,0,0,0,192356,192819,
37,4,1,19,193819,193957,0,0,194071,194571,193957,194071,1,0,0,0,0,0,
37,4,1,19,194571,194797,0,0,195122,195622,194797,195122,1,0,0,0,0,0,
37,3,1,19,195622,198860,1,0,0,0,198860,199210,0,0,0,0,199210,199275,
38,4,1,19,200275,202237,1,3,202563,203063,202237,202563,1,0,0,0,0,0,
38,4,1,19,203063,205081,0,2,205177,205677,205081,205177,0,1,0,0,0,0,
38,4,1,19,205677,207941,2,1,208172,208672,207941,208172,1,0,0,0,0,0,
38,3,1,19,208672,210084,1,1,0,0,210084,210434,0,0,0,0,210434,210940,
39,4,1,19,211940,213025,0,0,213359,213859,213025,213359,0,1,0,0,0,0,
39,3,1,19,213859,214591,0,1,0,0,214591,214941,0,0,0,0,214941,215950,
40,3,1,19,216950,217121,0,0,0,0,217121,217471,0,0,0,0,217471,218007,
41,4,1,19,219007,219170,0,0,219500,220000,219170,219500,1,0,0,0,0,0,
41,4,1,19,220000,220953,1,0,221241,221741,220953,221241,0,1,0,0,0,0,
41,3,1,19,221741,222808,0,1,0,0,222808,223158,0,0,0,0,223158,223449,
42,3,1,19,224449,228863,1,3,0,0,228863,229213,0,0,0,0,229213,229617,
43,0,1,19,230617,233500,0,1,0,0,233500,233850,0,0,0,0,233850,233950,
44,3,1,20,233950,234933,1,2,0,0,234933,235283,0,0,0,0,235283,236495,
45,4,1,20,237495,255098,2,2,255447,255947,255098,255447,0,1,0,0,0,0,
45,4,1,20,255947,256714,2,0,256989,257489,256714,256989,0,1,0,0,0,0,
45,4,1,20,257489,261567,0,0,261799,262299,261567,261799,1,0,0,0,0,0,
45,4,1,20,262299,264307,2,2,264588,265088,264307,264588,0,1,0,0,0,0,
45,3,1,20,265088,271329,7,4,0,0,271329,271679,0,0,0,0,271679,271713,
46,3,1,20,272713,276923,1,2,0,0,276923,277273,0,0,0,0,277273,277413,
47,4,1,20,278413,284454,6,1,284651,285151,284454,284651,0,1,0,0,0,0,
47,4,1,20,285151,285339,0,0,285391,285891,285339,285391,1,0,0,0,0,0,
47,4,1,20,285891,287341,1,0,287584,288084,287341,287584,0,1,0,0,0,0,
47,3,1,20,288084,291752,0,1,0,0,291752,292102,0,0,0,0,292102,292631,
48,0,1,20,293631,306615,3,2,0,0,306615,306965,0,0,0,0,306965,307052,
49,3,1,21,307052,307307,0,0,0,0,307307,307657,0,0,0,0,307657,307994,
50,4,1,21,308994,309839,0,0,310045,310545,309839,310045,0,1,0,0,0,0,
50,4,1,21,310545,310797,0,0,311030,311530,310797,311030,1,0,0,0,0,0,
50,0,1,21,311530,312116,2,0,0,0,312116,312466,0,0,0,0,312466,312504,
51,0,0,22,312504,312614,0,0,0,0,312614,312964,0,0,312964,313644,0,0,
52,0,0,23,313644,313756,0,0,0,0,313756,314106,0,0,314106,314214,0,0,
53,4,1,24,314214,314308,0,0,314655,315155,314308,314655,1,0,0,0,0,0,
53,4,1,24,315155,315866,0,0,316122,316622,315866,316122,1,0,0,0,0,0,
53,3,1,24,316622,317797,0,0,0,0,317797,318147,0,0,0,0,318147,318501,
54,3,1,24,319501,319730,0,0,0,0,319730,320080,0,0,0,0,320080,320320,
55,3,1,24,321320,321526,1,0,0,0,321526,321876,0,0,0,0,321876,321894,
56,4,1,24,322894,323103,0,0,323370,323870,323103,323370,1,0,0,0,0,0,
56,3,1,24,323870,324076,0,0,0,0,324076,324426,0,0,0,0,324426,324911,
57,4,1,24,325911,326305,0,0,326426,326926,326305,326426,0,1,0,0,0,0,
57,0,1,24,326926,329097,3,0,0,0,329097,329447,0,0,0,0,329447,330479,
58,2,0,25,330479,330583,0,0,0,0,330583,330933,0,0,330933,332933,0,0,
59,0,0,25,333433,333523,0,0,0,0,333523,333873,0,0,333873,334108,0,0,
60,0,0,26,334108,334173,0,0,0,0,334173,334523,0,0,334523,334683,0,0,
61,0,0,27,334683,334727,0,0,0,0,334727,335077,0,0,335077,335224,0,0,
62,3,1,28,335224,335280,0,0,0,0,335280,335630,0,0,0,0,335630,335694,
63,0,1,28,336694,336698,0,0,0,0,336698,337048,0,0,0,0,337048,337539,
64,3,1,29,337539,338041,0,1,0,0,338041,338391,0,0,0,0,338391,338427,
65,4,1,29,339427,345508,1,0,345772,346272,345508,345772,0,1,0,0,0,0,
65,4,1,29,346272,347373,0,1,347618,348118,347373,347618,0,1,0,0,0,0,
65,3,1,29,348118,348594,0,0,0,0,348594,348944,0,0,0,0,348944,348967,
66,4,1,29,349967,350095,0,0,350228,350728,350095,350228,1,0,0,0,0,0,
66,3,1,29,350728,350737,0,0,0,0,350737,351087,0,0,0,0,351087,351753,
67,3,1,29,352753,352879,0,0,0,0,352879,353229,0,0,0,0,353229,353852,
68,0,1,29,354852,357338,3,0,0,0,357338,357688,0,0,0,0,357688,357813,
69,3,1,30,357813,357914,0,0,0,0,357914,358264,0,0,0,0,358264,358290,
70,128,1,30,359290,359804,0,0,0,0,359804,360000,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Nov-2017
Time,11:22
Box Index,6
ExptType,0
SessionRecord,41

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH9_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,38
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
192,162,
SensorTC
S(1),
1262,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,
Control,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,0,
Frequency,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,
Amplitude,66,83,66,83,83,66,66,66,83,83,83,83,83,66,83,66,66,66,66,83,66,66,83,66,83,83,66,66,83,83,83,83,83,66,66,66,83,66,83,66,66,66,83,83,66,83,83,83,66,66,83,83,66,66,83,66,66,66,83,83,83,83,66,66,66,66,66,83,83,83,83,83,83,66,66,66,83,66,66,83,66,66,66,83,66,66,83,83,83,83,66,83,83,66,66,83,66,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,1994,0,2,2248,2748,1994,2248,1,0,0,0,0,0,
0,2,1,0,2748,4458,2,0,0,0,4458,4808,0,0,4808,6808,0,0,
1,0,1,0,7308,8354,1,2,0,0,8354,8704,0,0,8704,8720,0,0,
2,4,0,1,8720,8811,0,0,9094,9594,8811,9094,1,0,0,0,0,0,
2,4,0,1,9594,9654,1,0,9988,10488,9654,9988,1,0,0,0,0,0,
2,4,0,1,10488,14377,0,1,14543,15043,14377,14543,1,0,0,0,0,0,
2,4,0,1,15043,15588,2,0,15877,16377,15588,15877,1,0,0,0,0,0,
2,4,0,1,16377,19201,0,2,19276,19776,19201,19276,1,0,0,0,0,0,
2,4,0,1,19776,20151,0,0,20309,20809,20151,20309,1,0,0,0,0,0,
2,4,0,1,20809,20900,0,0,21195,21695,20900,21195,0,1,0,0,0,0,
2,4,0,1,21695,23987,1,0,24257,24757,23987,24257,1,0,0,0,0,0,
2,3,0,1,24757,26768,2,1,0,0,26768,27118,0,0,0,0,27118,27177,
3,4,0,1,28177,28287,0,0,28520,29020,28287,28520,1,0,0,0,0,0,
3,4,0,1,29020,29352,1,0,29672,30172,29352,29672,1,0,0,0,0,0,
3,4,0,1,30172,30226,0,0,30381,30881,30226,30381,0,1,0,0,0,0,
3,4,0,1,30881,30941,1,0,31143,31643,30941,31143,1,0,0,0,0,0,
3,4,0,1,31643,31768,1,0,32024,32524,31768,32024,1,0,0,0,0,0,
3,4,0,1,32524,34094,2,0,34175,34675,34094,34175,1,0,0,0,0,0,
3,4,0,1,34675,35694,1,1,35816,36316,35694,35816,0,1,0,0,0,0,
3,2,0,1,36316,36431,1,0,0,0,36431,36781,0,0,0,0,36781,38781,
4,4,0,1,39281,40004,0,1,40194,40694,40004,40194,1,0,0,0,0,0,
4,4,0,1,40694,43110,0,4,43236,43736,43110,43236,0,1,0,0,0,0,
4,3,0,1,43736,46387,1,1,0,0,46387,46737,0,0,0,0,46737,46741,
5,3,0,1,47741,51205,3,0,0,0,51205,51555,0,0,0,0,51555,52602,
6,4,0,1,53602,54430,0,1,54733,55233,54430,54733,1,0,0,0,0,0,
6,3,0,1,55233,58912,4,1,0,0,58912,59262,0,0,0,0,59262,59287,
7,3,0,1,60287,60818,0,0,0,0,60818,61168,0,0,0,0,61168,61331,
8,3,0,1,62331,62709,0,0,0,0,62709,63059,0,0,0,0,63059,63228,
9,4,0,1,64228,64235,0,0,64374,64874,64235,64374,0,1,0,0,0,0,
9,0,0,1,64874,65164,1,0,0,0,65164,65514,0,0,0,0,65514,65594,
10,4,1,2,65594,65893,0,1,66220,66720,65893,66220,1,0,0,0,0,0,
10,4,1,2,66720,66952,1,0,67232,67732,66952,67232,1,0,0,0,0,0,
10,0,1,2,67732,67825,0,0,0,0,67825,68175,0,0,68175,68199,0,0,
11,4,0,3,68199,68323,0,0,68545,69045,68323,68545,1,0,0,0,0,0,
11,3,0,3,69045,69047,0,0,0,0,69047,69397,0,0,0,0,69397,69460,
12,3,0,3,70460,86471,0,3,0,0,86471,86821,0,0,0,0,86821,86956,
13,0,0,3,87956,88244,1,0,0,0,88244,88594,0,0,0,0,88594,88750,
14,3,0,4,88750,88940,0,0,0,0,88940,89290,0,0,0,0,89290,89343,
15,4,0,4,90343,90743,1,0,90861,91361,90743,90861,1,0,0,0,0,0,
15,3,0,4,91361,91577,0,1,0,0,91577,91927,0,0,0,0,91927,92027,
16,4,0,4,93027,93072,0,0,93160,93660,93072,93160,1,0,0,0,0,0,
16,3,0,4,93660,93664,0,0,0,0,93664,94014,0,0,0,0,94014,94309,
17,3,0,4,95309,95869,1,0,0,0,95869,96219,0,0,0,0,96219,96282,
18,4,0,4,97282,100984,1,1,101179,101679,100984,101179,0,1,0,0,0,0,
18,2,0,4,101679,138609,2,4,0,0,138609,138959,0,0,0,0,138959,140959,
19,3,0,4,141459,142444,0,0,0,0,142444,142794,0,0,0,0,142794,143093,
20,3,0,4,144093,144100,0,0,0,0,144100,144450,0,0,0,0,144450,144528,
21,0,0,4,145528,145540,0,0,0,0,145540,145890,0,0,0,0,145890,145949,
22,4,1,5,145949,146051,0,0,146384,146884,146051,146384,1,0,0,0,0,0,
22,4,1,5,146884,146960,0,0,147055,147555,146960,147055,0,1,0,0,0,0,
22,4,1,5,147555,147680,0,0,147948,148448,147680,147948,1,0,0,0,0,0,
22,4,1,5,148448,148594,0,1,148856,149356,148594,148856,0,1,0,0,0,0,
22,4,1,5,149356,149594,1,0,149897,150397,149594,149897,1,0,0,0,0,0,
22,0,1,5,150397,153072,0,0,0,0,153072,153422,0,0,153422,153893,0,0,
23,1,1,6,153893,153991,0,0,0,0,153991,154341,0,0,154341,154447,0,0,
24,4,1,6,155447,155587,0,1,155716,156216,155587,155716,0,1,0,0,0,0,
24,0,1,6,156216,156375,1,0,0,0,156375,156725,0,0,156725,156941,0,0,
25,0,1,7,156941,157042,0,0,0,0,157042,157392,0,0,157392,157419,0,0,
26,3,0,8,157419,157531,0,0,0,0,157531,157881,0,0,0,0,157881,157966,
27,0,0,8,158966,159087,0,0,0,0,159087,159437,0,0,0,0,159437,159451,
28,3,0,9,159451,159556,0,0,0,0,159556,159906,0,0,0,0,159906,160328,
29,3,0,9,161328,161526,1,0,0,0,161526,161876,0,0,0,0,161876,162013,
30,4,0,9,163013,172667,0,2,172698,173198,172667,172698,1,0,0,0,0,0,
30,0,0,9,173198,174009,1,0,0,0,174009,174359,0,0,0,0,174359,174385,
31,3,0,10,174385,174485,0,0,0,0,174485,174835,0,0,0,0,174835,174976,
32,4,0,10,175976,176236,0,0,176415,176915,176236,176415,0,1,0,0,0,0,
32,4,0,10,176915,177546,1,0,177869,178369,177546,177869,1,0,0,0,0,0,
32,4,0,10,178369,181522,1,1,181739,182239,181522,181739,1,0,0,0,0,0,
32,0,0,10,182239,182479,0,1,0,0,182479,182829,0,0,0,0,182829,182895,
33,4,0,11,182895,183035,0,0,183357,183857,183035,183357,1,0,0,0,0,0,
33,0,0,11,183857,184354,1,0,0,0,184354,184704,0,0,0,0,184704,184951,
34,4,0,12,184951,185524,0,2,185760,186260,185524,185760,1,0,0,0,0,0,
34,3,0,12,186260,186804,0,0,0,0,186804,187154,0,0,0,0,187154,187223,
35,4,0,12,188223,188309,0,0,188459,188959,188309,188459,0,1,0,0,0,0,
35,4,0,12,188959,191256,1,2,191344,191844,191256,191344,0,1,0,0,0,0,
35,0,0,12,191844,192210,0,0,0,0,192210,192560,0,0,0,0,192560,193425,
36,0,1,13,193425,193698,0,0,0,0,193698,194048,0,0,194048,194085,0,0,
37,3,0,14,194085,194450,0,0,0,0,194450,194800,0,0,0,0,194800,195023,
38,4,0,14,196023,196025,0,0,196327,196827,196025,196327,1,0,0,0,0,0,
38,4,0,14,196827,197133,1,0,197344,197844,197133,197344,0,1,0,0,0,0,
38,0,0,14,197844,199453,2,0,0,0,199453,199803,0,0,0,0,199803,200022,
39,0,1,15,200022,200141,0,0,0,0,200141,200491,0,0,200491,200507,0,0,
40,0,1,16,200507,200640,0,0,0,0,200640,200990,0,0,200990,200997,0,0,
41,0,1,17,200997,201131,0,0,0,0,201131,201481,0,0,201481,201624,0,0,
42,0,1,18,201624,201733,0,0,0,0,201733,202083,0,0,202083,202088,0,0,
43,3,0,19,202088,202186,0,0,0,0,202186,202536,0,0,0,0,202536,202608,
44,4,0,19,203608,203746,0,0,203961,204461,203746,203961,0,1,0,0,0,0,
44,3,0,19,204461,204625,1,0,0,0,204625,204975,0,0,0,0,204975,205523,
45,4,0,19,206523,206682,0,0,206809,207309,206682,206809,0,1,0,0,0,0,
45,3,0,19,207309,207431,1,0,0,0,207431,207781,0,0,0,0,207781,208073,
46,3,0,19,209073,212160,0,0,0,0,212160,212510,0,0,0,0,212510,212652,
47,4,0,19,213652,213662,0,0,213920,214420,213662,213920,1,0,0,0,0,0,
47,4,0,19,214420,214608,0,0,214678,215178,214608,214678,0,1,0,0,0,0,
47,0,0,19,215178,215376,0,1,0,0,215376,215726,0,0,0,0,215726,216130,
48,0,1,20,216130,216234,0,0,0,0,216234,216584,0,0,216584,216599,0,0,
49,1,1,21,216599,216701,0,0,0,0,216701,217051,0,0,217051,217328,0,0,
50,4,1,21,218328,218999,1,0,219208,219708,218999,219208,0,1,0,0,0,0,
50,1,1,21,219708,219727,0,0,0,0,219727,220077,0,0,220077,220269,0,0,
51,4,1,21,221269,230455,0,0,230619,231119,230455,230619,0,1,0,0,0,0,
51,4,1,21,231119,232694,0,1,232967,233467,232694,232967,0,1,0,0,0,0,
51,1,1,21,233467,234096,1,0,0,0,234096,234446,0,0,234446,234695,0,0,
52,1,1,21,235695,257323,1,2,0,0,257323,257673,0,0,257673,257684,0,0,
53,0,1,21,258684,259797,0,3,0,0,259797,260147,0,0,260147,260218,0,0,
54,4,0,22,260218,260526,1,0,260831,261331,260526,260831,0,1,0,0,0,0,
54,3,0,22,261331,261683,0,2,0,0,261683,262033,0,0,0,0,262033,263133,
55,3,0,22,264133,264235,0,1,0,0,264235,264585,0,0,0,0,264585,264790,
56,4,0,22,265790,266578,0,0,266667,267167,266578,266667,0,1,0,0,0,0,
56,0,0,22,267167,267928,1,0,0,0,267928,268278,0,0,0,0,268278,268630,
57,0,1,23,268630,268761,0,0,0,0,268761,269111,0,0,269111,269227,0,0,
58,0,0,24,269227,269406,0,0,0,0,269406,269756,0,0,0,0,269756,271707,
59,3,0,25,271707,271870,0,0,0,0,271870,272220,0,0,0,0,272220,272240,
60,0,0,25,273240,280968,0,1,0,0,280968,281318,0,0,0,0,281318,281435,
61,0,1,26,281435,281540,0,0,0,0,281540,281890,0,0,281890,281947,0,0,
62,1,1,27,281947,282114,0,0,0,0,282114,282464,0,0,282464,282715,0,0,
63,4,1,27,283715,284292,0,1,284612,285112,284292,284612,0,1,0,0,0,0,
