STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,10:20
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,27
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
269,282,
SensorTC
S(1),
694,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Control,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,
Frequency,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,
Amplitude,66,66,83,66,83,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,83,66,83,83,66,66,66,83,66,83,66,66,83,66,83,83,83,66,66,83,66,66,83,83,66,66,83,66,83,83,66,83,66,83,83,66,66,83,83,66,66,83,66,66,66,66,83,83,83,83,83,83,66,83,66,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,83,66,66,83,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
39,4,0,14,319776,321075,0,2,321208,321708,321075,321208,1,0,0,0,0,0,
39,3,0,14,321708,321718,0,0,0,0,321718,322118,0,0,0,0,322118,322510,
40,4,0,14,323510,326656,4,0,326803,327303,326656,326803,0,1,0,0,0,0,
40,4,0,14,327303,327899,0,1,328137,328637,327899,328137,0,1,0,0,0,0,
40,4,0,14,328637,329062,1,0,329247,329747,329062,329247,0,1,0,0,0,0,
40,4,0,14,329747,329863,0,0,329970,330470,329863,329970,0,1,0,0,0,0,
40,3,0,14,330470,330834,1,0,0,0,330834,331234,0,0,0,0,331234,331847,
41,3,0,14,332847,333141,2,0,0,0,333141,333541,0,0,0,0,333541,333853,
42,3,0,14,334853,335654,2,0,0,0,335654,336054,0,0,0,0,336054,336470,
43,4,0,14,337470,337602,0,1,337819,338319,337602,337819,0,1,0,0,0,0,
43,4,0,14,338319,338598,0,1,338872,339372,338598,338872,0,1,0,0,0,0,
43,4,0,14,339372,342935,2,0,343190,343690,342935,343190,0,1,0,0,0,0,
43,4,0,14,343690,343761,0,0,343860,344360,343761,343860,1,0,0,0,0,0,
43,4,0,14,344360,347653,0,1,347998,348498,347653,347998,0,1,0,0,0,0,
43,4,0,14,348498,353366,0,1,353598,354098,353366,353598,0,1,0,0,0,0,
43,4,0,14,354098,355371,0,1,355548,356048,355371,355548,0,1,0,0,0,0,
43,4,0,14,356048,356183,0,0,356298,356798,356183,356298,0,1,0,0,0,0,
43,128,0,14,356798,359660,0,0,0,0,359660,360000,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:38
Box Index,5
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_21
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,6
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
166,69,
SensorTC
S(1),
295,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,
Control,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,
Frequency,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,
Amplitude,83,66,83,66,66,66,66,83,83,83,83,66,66,83,66,66,83,66,83,83,83,83,66,83,83,66,66,83,66,66,83,66,66,66,66,83,83,66,83,83,66,66,83,83,66,66,83,66,83,83,83,83,66,66,83,83,83,66,66,66,83,83,66,66,66,83,83,66,83,66,83,83,83,83,83,66,66,66,66,66,66,66,83,66,66,83,83,83,83,66,83,83,66,66,66,66,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1435,1,0,1616,2116,1435,1616,1,0,0,0,0,0,
0,4,0,0,2116,4096,0,1,4157,4657,4096,4157,0,1,0,0,0,0,
0,4,0,0,4657,6267,0,1,6333,6833,6267,6333,1,0,0,0,0,0,
0,4,0,0,6833,8523,1,0,8587,9087,8523,8587,1,0,0,0,0,0,
0,0,0,0,9087,9783,0,0,0,0,9783,10183,0,0,10183,10375,0,0,
1,4,1,1,10375,10425,0,0,10705,11205,10425,10705,1,0,0,0,0,0,
1,4,1,1,11205,11240,0,0,11348,11848,11240,11348,1,0,0,0,0,0,
1,4,1,1,11848,12902,1,0,13173,13673,12902,13173,1,0,0,0,0,0,
1,4,1,1,13673,14016,0,0,14114,14614,14016,14114,0,1,0,0,0,0,
1,3,1,1,14614,15294,1,0,0,0,15294,15694,0,0,0,0,15694,15785,
2,4,1,1,16785,16869,1,0,16939,17439,16869,16939,1,0,0,0,0,0,
2,4,1,1,17439,18599,1,0,18701,19201,18599,18701,1,0,0,0,0,0,
2,4,1,1,19201,20197,1,4,20434,20934,20197,20434,1,0,0,0,0,0,
2,4,1,1,20934,20984,0,0,21166,21666,20984,21166,0,1,0,0,0,0,
2,3,1,1,21666,21699,0,0,0,0,21699,22099,0,0,0,0,22099,22992,
3,0,1,1,23992,26328,0,1,0,0,26328,26728,0,0,0,0,26728,26779,
4,4,0,2,26779,26968,0,1,27216,27716,26968,27216,0,1,0,0,0,0,
4,4,0,2,27716,28639,0,0,28765,29265,28639,28765,1,0,0,0,0,0,
4,4,0,2,29265,29327,0,0,29596,30096,29327,29596,1,0,0,0,0,0,
4,4,0,2,30096,30145,0,0,30373,30873,30145,30373,1,0,0,0,0,0,
4,4,0,2,30873,34624,0,1,34888,35388,34624,34888,1,0,0,0,0,0,
4,4,0,2,35388,35453,0,1,35692,36192,35453,35692,1,0,0,0,0,0,
4,4,0,2,36192,39877,0,5,40270,40770,39877,40270,1,0,0,0,0,0,
4,4,0,2,40770,42685,2,1,42898,43398,42685,42898,0,1,0,0,0,0,
4,4,0,2,43398,43797,0,2,43935,44435,43797,43935,0,1,0,0,0,0,
4,0,0,2,44435,44603,0,0,0,0,44603,45003,0,0,45003,45154,0,0,
5,4,1,3,45154,45201,0,0,45487,45987,45201,45487,1,0,0,0,0,0,
5,3,1,3,45987,46046,0,0,0,0,46046,46446,0,0,0,0,46446,46635,
6,4,1,3,47635,48970,1,0,49334,49834,48970,49334,1,0,0,0,0,0,
6,4,1,3,49834,50825,0,1,51021,51521,50825,51021,1,0,0,0,0,0,
6,4,1,3,51521,51586,0,0,51956,52456,51586,51956,1,0,0,0,0,0,
6,4,1,3,52456,52510,0,0,52805,53305,52510,52805,1,0,0,0,0,0,
6,3,1,3,53305,53367,0,0,0,0,53367,53767,0,0,0,0,53767,53840,
7,4,1,3,54840,54907,0,0,55170,55670,54907,55170,0,1,0,0,0,0,
7,4,1,3,55670,56085,0,0,56368,56868,56085,56368,0,1,0,0,0,0,
7,4,1,3,56868,56908,0,0,57214,57714,56908,57214,1,0,0,0,0,0,
7,4,1,3,57714,57992,0,1,58172,58672,57992,58172,1,0,0,0,0,0,
7,4,1,3,58672,58807,1,0,58942,59442,58807,58942,1,0,0,0,0,0,
7,4,1,3,59442,59796,0,1,59961,60461,59796,59961,0,1,0,0,0,0,
7,4,1,3,60461,60988,0,2,61346,61846,60988,61346,1,0,0,0,0,0,
7,4,1,3,61846,61974,0,0,62135,62635,61974,62135,1,0,0,0,0,0,
7,4,1,3,62635,62822,0,1,63212,63712,62822,63212,1,0,0,0,0,0,
7,4,1,3,63712,64101,0,1,64350,64850,64101,64350,0,1,0,0,0,0,
7,0,1,3,64850,65625,0,1,0,0,65625,66025,0,0,0,0,66025,66626,
8,4,1,4,66626,66685,0,0,66979,67479,66685,66979,1,0,0,0,0,0,
8,4,1,4,67479,68286,1,0,68465,68965,68286,68465,0,1,0,0,0,0,
8,0,1,4,68965,68974,0,0,0,0,68974,69374,0,0,0,0,69374,69576,
9,4,1,5,69576,69643,0,0,70037,70537,69643,70037,1,0,0,0,0,0,
9,4,1,5,70537,70839,0,1,70966,71466,70839,70966,0,1,0,0,0,0,
9,4,1,5,71466,71821,0,1,71940,72440,71821,71940,0,1,0,0,0,0,
9,0,1,5,72440,73828,1,0,0,0,73828,74228,0,0,0,0,74228,74362,
10,4,1,6,74362,74414,0,0,74702,75202,74414,74702,1,0,0,0,0,0,
10,4,1,6,75202,75294,0,0,75434,75934,75294,75434,0,1,0,0,0,0,
10,4,1,6,75934,75948,0,0,76018,76518,75948,76018,1,0,0,0,0,0,
10,4,1,6,76518,77239,2,0,77442,77942,77239,77442,1,0,0,0,0,0,
10,3,1,6,77942,78571,0,0,0,0,78571,78971,0,0,0,0,78971,79483,
11,3,1,6,80483,81008,1,0,0,0,81008,81408,0,0,0,0,81408,81443,
12,2,1,6,82443,82536,0,0,0,0,82536,82936,0,0,0,0,82936,84936,
13,2,1,6,85436,86020,0,0,0,0,86020,86420,0,0,0,0,86420,88420,
14,3,1,6,88920,89692,0,0,0,0,89692,90092,0,0,0,0,90092,90428,
15,3,1,6,91428,92894,0,0,0,0,92894,93294,0,0,0,0,93294,93305,
16,3,1,6,94305,94586,1,0,0,0,94586,94986,0,0,0,0,94986,95300,
17,3,1,6,96300,99882,1,0,0,0,99882,100282,0,0,0,0,100282,101024,
18,3,1,6,102024,102616,0,0,0,0,102616,103016,0,0,0,0,103016,103864,
19,3,1,6,104864,104884,0,0,0,0,104884,105284,0,0,0,0,105284,105289,
20,3,1,6,106289,112935,0,0,0,0,112935,113335,0,0,0,0,113335,114007,
21,4,1,6,115007,115083,1,0,115347,115847,115083,115347,1,0,0,0,0,0,
21,3,1,6,115847,117046,1,0,0,0,117046,117446,0,0,0,0,117446,117859,
22,4,1,6,118859,120251,2,0,120453,120953,120251,120453,1,0,0,0,0,0,
22,3,1,6,120953,121347,2,0,0,0,121347,121747,0,0,0,0,121747,122054,
23,2,1,6,123054,123535,1,0,0,0,123535,123935,0,0,0,0,123935,125935,
24,3,1,6,126435,127309,0,0,0,0,127309,127709,0,0,0,0,127709,129130,
25,4,1,6,130130,132059,0,0,132163,132663,132059,132163,1,0,0,0,0,0,
25,3,1,6,132663,132891,0,0,0,0,132891,133291,0,0,0,0,133291,133764,
26,4,1,6,134764,136262,0,0,136477,136977,136262,136477,1,0,0,0,0,0,
26,3,1,6,136977,138596,2,0,0,0,138596,138996,0,0,0,0,138996,139421,
27,3,1,6,140421,146754,0,0,0,0,146754,147154,0,0,0,0,147154,148180,
28,2,1,6,149180,158538,0,0,0,0,158538,158938,0,0,0,0,158938,160938,
29,3,1,6,161438,167306,0,0,0,0,167306,167706,0,0,0,0,167706,167778,
30,4,1,6,168778,169065,0,0,169420,169920,169065,169420,1,0,0,0,0,0,
30,3,1,6,169920,169983,0,0,0,0,169983,170383,0,0,0,0,170383,171068,
31,3,1,6,172068,172754,1,0,0,0,172754,173154,0,0,0,0,173154,173288,
32,3,1,6,174288,174460,0,0,0,0,174460,174860,0,0,0,0,174860,174875,
33,4,1,6,175875,181359,0,0,181648,182148,181359,181648,1,0,0,0,0,0,
33,3,1,6,182148,182801,0,0,0,0,182801,183201,0,0,0,0,183201,183212,
34,3,1,6,184212,205891,2,0,0,0,205891,206291,0,0,0,0,206291,206325,
35,2,1,6,207325,209917,0,0,0,0,209917,210317,0,0,0,0,210317,212317,
36,4,1,6,212817,217432,0,0,217816,218316,217432,217816,1,0,0,0,0,0,
36,2,1,6,218316,221686,1,0,0,0,221686,222086,0,0,0,0,222086,224086,
37,3,1,6,224586,232039,2,0,0,0,232039,232439,0,0,0,0,232439,232912,
38,3,1,6,233912,234497,0,0,0,0,234497,234897,0,0,0,0,234897,235590,
39,3,1,6,236590,236851,0,0,0,0,236851,237251,0,0,0,0,237251,238332,
40,3,1,6,239332,239733,1,0,0,0,239733,240133,0,0,0,0,240133,240620,
41,3,1,6,241620,262294,4,0,0,0,262294,262694,0,0,0,0,262694,263273,
42,2,1,6,264273,283370,1,0,0,0,283370,283770,0,0,0,0,283770,285770,
43,3,1,6,286270,286505,0,0,0,0,286505,286905,0,0,0,0,286905,287101,
44,3,1,6,288101,289608,0,0,0,0,289608,290008,0,0,0,0,290008,290627,
45,3,1,6,291627,292816,0,0,0,0,292816,293216,0,0,0,0,293216,293248,
46,2,1,6,294248,296735,3,0,0,0,296735,297135,0,0,0,0,297135,299135,
47,3,1,6,299635,305766,0,0,0,0,305766,306166,0,0,0,0,306166,307872,
48,3,1,6,308872,311903,8,0,0,0,311903,312303,0,0,0,0,312303,312594,
49,3,1,6,313594,313765,0,0,0,0,313765,314165,0,0,0,0,314165,314601,
50,2,1,6,315601,332258,0,0,0,0,332258,332658,0,0,0,0,332658,334658,
51,4,1,6,335158,335667,0,0,336043,336543,335667,336043,1,0,0,0,0,0,
51,3,1,6,336543,336618,0,0,0,0,336618,337018,0,0,0,0,337018,338289,
52,3,1,6,339289,339633,0,0,0,0,339633,340033,0,0,0,0,340033,340223,
53,128,1,6,341223,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,28-Jan-2019
Time,12:38
Box Index,6
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB7_22
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,23
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
146,228,
SensorTC
S(1),
611,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,
Control,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,
Frequency,2000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,
Amplitude,83,66,83,66,83,66,83,66,83,66,66,66,83,66,66,83,83,83,83,66,66,83,66,66,83,66,66,83,83,83,83,83,83,66,83,66,66,83,66,66,83,66,83,66,66,83,66,66,83,83,83,83,83,66,83,66,66,66,83,66,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,83,66,83,83,66,66,66,83,83,66,66,83,66,83,83,83,66,83,66,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1340,0,1,1572,2072,1340,1572,0,1,0,0,0,0,
0,4,0,0,2072,3369,0,1,3579,4079,3369,3579,1,0,0,0,0,0,
0,4,0,0,4079,5560,0,0,5719,6219,5560,5719,0,1,0,0,0,0,
0,4,0,0,6219,6423,0,2,6586,7086,6423,6586,0,1,0,0,0,0,
0,3,0,0,7086,10717,0,0,0,0,10717,11117,0,0,0,0,11117,11194,
1,4,0,0,12194,12350,0,0,12587,13087,12350,12587,0,1,0,0,0,0,
1,4,0,0,13087,14346,1,0,14510,15010,14346,14510,1,0,0,0,0,0,
1,3,0,0,15010,15637,0,0,0,0,15637,16037,0,0,0,0,16037,17081,
2,4,0,0,18081,19128,0,0,19265,19765,19128,19265,1,0,0,0,0,0,
