STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,13:17
Box Index,1
ExptType,0
SessionRecord,26

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,4
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
100,84,
SensorTC
S(1),
132,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Control,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,
Frequency,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,
Amplitude,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,66,66,83,83,83,66,83,66,66,66,83,83,83,66,66,83,66,83,83,66,66,66,83,83,66,66,83,83,66,83,66,66,66,83,83,66,66,83,66,83,83,83,83,66,66,66,83,83,66,66,83,83,66,66,83,83,66,83,66,83,66,66,83,83,83,66,66,66,66,83,83,66,83,83,83,66,83,66,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
55,3,1,26,232585,233386,0,0,0,0,233386,233786,0,0,0,0,233786,233881,
56,4,1,26,234881,235009,0,0,235382,235882,235009,235382,0,1,0,0,0,0,
56,4,1,26,235882,236211,0,0,236342,236842,236211,236342,1,0,0,0,0,0,
56,3,1,26,236842,237002,0,1,0,0,237002,237402,0,0,0,0,237402,237563,
57,0,1,26,238563,239332,0,0,0,0,239332,239732,0,0,0,0,239732,239826,
58,4,1,27,239826,239925,0,0,240265,240765,239925,240265,0,1,0,0,0,0,
58,4,1,27,240765,241196,0,0,241565,242065,241196,241565,0,1,0,0,0,0,
58,4,1,27,242065,242237,0,0,242471,242971,242237,242471,0,1,0,0,0,0,
58,3,1,27,242971,243277,1,0,0,0,243277,243677,0,0,0,0,243677,244782,
59,4,1,27,245782,246347,1,0,246478,246978,246347,246478,0,1,0,0,0,0,
59,3,1,27,246978,247760,0,2,0,0,247760,248160,0,0,0,0,248160,248329,
60,3,1,27,249329,252608,0,1,0,0,252608,253008,0,0,0,0,253008,253125,
61,3,1,27,254125,254886,0,3,0,0,254886,255286,0,0,0,0,255286,255338,
62,3,1,27,256338,257415,0,3,0,0,257415,257815,0,0,0,0,257815,258212,
63,0,1,27,259212,259223,0,0,0,0,259223,259623,0,0,0,0,259623,259739,
64,1,0,28,259739,259856,0,0,0,0,259856,260256,0,0,260256,260810,0,0,
65,4,0,28,261810,261874,0,0,262075,262575,261874,262075,0,1,0,0,0,0,
65,4,0,28,262575,262782,0,0,263065,263565,262782,263065,1,0,0,0,0,0,
65,1,0,28,263565,264716,0,1,0,0,264716,265116,0,0,265116,265620,0,0,
66,0,0,28,266620,267457,0,1,0,0,267457,267857,0,0,267857,268229,0,0,
67,4,0,29,268229,268292,0,0,268687,269187,268292,268687,1,0,0,0,0,0,
67,1,0,29,269187,269957,0,0,0,0,269957,270357,0,0,270357,270690,0,0,
68,0,0,29,271690,273896,0,0,0,0,273896,274296,0,0,274296,274545,0,0,
69,0,0,30,274545,274596,0,0,0,0,274596,274996,0,0,274996,275398,0,0,
70,3,1,31,275398,275470,0,0,0,0,275470,275870,0,0,0,0,275870,276131,
71,3,1,31,277131,277205,0,0,0,0,277205,277605,0,0,0,0,277605,278287,
72,4,1,31,279287,279514,0,0,279858,280358,279514,279858,0,1,0,0,0,0,
72,0,1,31,280358,282568,0,1,0,0,282568,282968,0,0,0,0,282968,283029,
73,1,0,32,283029,283187,0,0,0,0,283187,283587,0,0,283587,283763,0,0,
74,4,0,32,284763,284903,0,0,285254,285754,284903,285254,0,1,0,0,0,0,
74,4,0,32,285754,286142,0,0,286439,286939,286142,286439,1,0,0,0,0,0,
74,0,0,32,286939,287542,0,0,0,0,287542,287942,0,0,287942,288365,0,0,
75,1,0,33,288365,288472,0,0,0,0,288472,288872,0,0,288872,289155,0,0,
76,4,0,33,290155,290372,0,0,290607,291107,290372,290607,0,1,0,0,0,0,
76,4,0,33,291107,291384,0,0,291649,292149,291384,291649,1,0,0,0,0,0,
76,0,0,33,292149,293197,0,1,0,0,293197,293597,0,0,293597,294080,0,0,
77,0,1,34,294080,294170,0,0,0,0,294170,294570,0,0,0,0,294570,294754,
78,0,1,35,294754,294853,0,0,0,0,294853,295253,0,0,0,0,295253,295351,
79,0,0,36,295351,295436,0,0,0,0,295436,295836,0,0,295836,296369,0,0,
80,0,1,37,296369,296424,0,0,0,0,296424,296824,0,0,0,0,296824,297078,
81,4,1,38,297078,297162,0,0,297502,298002,297162,297502,0,1,0,0,0,0,
81,4,1,38,298002,298237,0,1,298366,298866,298237,298366,1,0,0,0,0,0,
81,4,1,38,298866,299578,0,1,299973,300473,299578,299973,0,1,0,0,0,0,
81,3,1,38,300473,300892,1,0,0,0,300892,301292,0,0,0,0,301292,301418,
82,4,1,38,302418,302568,0,1,302761,303261,302568,302761,0,1,0,0,0,0,
82,4,1,38,303261,303367,0,0,303714,304214,303367,303714,1,0,0,0,0,0,
82,4,1,38,304214,307684,0,0,307885,308385,307684,307885,0,1,0,0,0,0,
82,0,1,38,308385,309186,1,0,0,0,309186,309586,0,0,0,0,309586,309802,
83,0,0,39,309802,309877,0,0,0,0,309877,310277,0,0,310277,310485,0,0,
84,0,0,40,310485,310577,0,0,0,0,310577,310977,0,0,310977,311275,0,0,
85,0,1,41,311275,311365,0,0,0,0,311365,311765,0,0,0,0,311765,311854,
86,0,1,42,311854,311954,0,0,0,0,311954,312354,0,0,0,0,312354,312391,
87,0,1,43,312391,312475,0,0,0,0,312475,312875,0,0,0,0,312875,312953,
88,1,0,44,312953,313040,0,0,0,0,313040,313440,0,0,313440,313574,0,0,
89,1,0,44,314574,314748,0,0,0,0,314748,315148,0,0,315148,315479,0,0,
90,0,0,44,316479,317819,0,1,0,0,317819,318219,0,0,318219,318647,0,0,
91,0,0,45,318647,318708,0,0,0,0,318708,319108,0,0,319108,319438,0,0,
92,0,0,46,319438,319509,0,0,0,0,319509,319909,0,0,319909,319944,0,0,
93,3,1,47,319944,320044,0,0,0,0,320044,320444,0,0,0,0,320444,320570,
94,3,1,47,321570,321605,0,0,0,0,321605,322005,0,0,0,0,322005,322238,
95,0,1,47,323238,323493,0,0,0,0,323493,323893,0,0,0,0,323893,323911,
96,4,1,48,323911,323989,0,0,324312,324812,323989,324312,0,1,0,0,0,0,
96,4,1,48,324812,325210,0,0,325369,325869,325210,325369,0,1,0,0,0,0,
96,4,1,48,325869,326429,1,0,326582,327082,326429,326582,0,1,0,0,0,0,
96,4,1,48,327082,327775,0,1,327944,328444,327775,327944,0,1,0,0,0,0,
96,0,1,48,328444,328561,0,0,0,0,328561,328961,0,0,0,0,328961,329007,
97,4,0,49,329007,329093,0,0,329421,329921,329093,329421,0,1,0,0,0,0,
97,4,0,49,329921,330372,1,0,330711,331211,330372,330711,1,0,0,0,0,0,
97,0,0,49,331211,331997,0,2,0,0,331997,332397,0,0,332397,332733,0,0,
98,0,1,50,332733,332811,0,0,0,0,332811,333211,0,0,0,0,333211,333215,
99,4,1,51,333215,333328,0,0,333515,334015,333328,333515,0,1,0,0,0,0,
99,4,1,51,334015,334838,0,1,335230,335730,334838,335230,1,0,0,0,0,0,
99,3,1,51,335730,337131,0,1,0,0,337131,337531,0,0,0,0,337531,337542,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Oct-2017
Time,14:25
Box Index,6
ExptType,0
SessionRecord,24

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB3_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,36
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
159,320,
SensorTC
S(1),
635,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,
Control,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,
Frequency,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,83,66,83,66,83,66,83,66,66,66,83,66,83,66,66,83,83,66,83,83,66,66,66,83,66,83,83,66,83,83,66,66,83,83,83,83,66,66,66,66,83,83,83,66,66,66,83,66,83,83,66,66,83,66,66,83,83,66,83,66,83,83,66,83,83,66,83,66,66,83,66,83,66,83,66,83,66,66,83,83,66,83,66,66,66,83,83,66,83,66,66,83,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,4,0,0,183,683,4,183,1,0,0,0,0,0,
0,4,0,0,683,772,0,1,982,1482,772,982,1,0,0,0,0,0,
0,4,0,0,1482,2128,0,0,2350,2850,2128,2350,1,0,0,0,0,0,
0,0,0,0,2850,3608,0,1,0,0,3608,4008,0,0,0,0,4008,5163,
1,4,0,1,5163,5259,0,0,5531,6031,5259,5531,1,0,0,0,0,0,
1,4,0,1,6031,6310,0,0,6597,7097,6310,6597,0,1,0,0,0,0,
1,4,0,1,7097,8659,1,4,8912,9412,8659,8912,0,1,0,0,0,0,
1,4,0,1,9412,9779,2,0,9975,10475,9779,9975,0,1,0,0,0,0,
1,4,0,1,10475,12435,0,0,12592,13092,12435,12592,1,0,0,0,0,0,
1,4,0,1,13092,14243,0,0,14511,15011,14243,14511,0,1,0,0,0,0,
1,4,0,1,15011,16366,0,0,16764,17264,16366,16764,1,0,0,0,0,0,
1,3,0,1,17264,17706,0,1,0,0,17706,18106,0,0,0,0,18106,18731,
2,4,0,1,19731,19784,0,0,20101,20601,19784,20101,1,0,0,0,0,0,
2,3,0,1,20601,20742,0,1,0,0,20742,21142,0,0,0,0,21142,21197,
3,4,0,1,22197,22512,1,1,22677,23177,22512,22677,0,1,0,0,0,0,
3,4,0,1,23177,26915,0,0,27196,27696,26915,27196,0,1,0,0,0,0,
3,4,0,1,27696,32819,3,2,32976,33476,32819,32976,0,1,0,0,0,0,
3,4,0,1,33476,37913,6,10,38283,38783,37913,38283,0,1,0,0,0,0,
3,4,0,1,38783,39802,0,1,40182,40682,39802,40182,1,0,0,0,0,0,
3,4,0,1,40682,40715,0,0,40990,41490,40715,40990,1,0,0,0,0,0,
3,4,0,1,41490,54118,1,6,54309,54809,54118,54309,0,1,0,0,0,0,
3,3,0,1,54809,57833,0,3,0,0,57833,58233,0,0,0,0,58233,58306,
4,3,0,1,59306,60111,0,0,0,0,60111,60511,0,0,0,0,60511,60572,
5,0,0,1,61572,62356,0,0,0,0,62356,62756,0,0,0,0,62756,63404,
6,1,1,2,63404,63608,0,0,0,0,63608,64008,0,0,64008,64082,0,0,
7,2,1,2,65082,66498,0,1,0,0,66498,66898,0,0,66898,68898,0,0,
8,2,1,2,69398,73809,1,4,0,0,73809,74209,0,0,74209,76209,0,0,
9,0,1,2,76709,76829,0,0,0,0,76829,77229,0,0,77229,77820,0,0,
10,0,0,3,77820,77934,0,0,0,0,77934,78334,0,0,0,0,78334,78457,
11,0,1,4,78457,78541,0,0,0,0,78541,78941,0,0,78941,79042,0,0,
12,0,0,5,79042,79107,0,0,0,0,79107,79507,0,0,0,0,79507,79713,
13,4,1,6,79713,79781,0,0,80148,80648,79781,80148,0,1,0,0,0,0,
13,0,1,6,80648,80816,0,0,0,0,80816,81216,0,0,81216,81665,0,0,
14,4,0,7,81665,81750,0,0,82078,82578,81750,82078,0,1,0,0,0,0,
14,3,0,7,82578,82748,0,0,0,0,82748,83148,0,0,0,0,83148,84220,
15,3,0,7,85220,85348,0,0,0,0,85348,85748,0,0,0,0,85748,85932,
16,3,0,7,86932,86936,0,0,0,0,86936,87336,0,0,0,0,87336,87702,
17,3,0,7,88702,88865,0,1,0,0,88865,89265,0,0,0,0,89265,89647,
18,4,0,7,90647,92110,2,1,92485,92985,92110,92485,0,1,0,0,0,0,
18,3,0,7,92985,96307,0,2,0,0,96307,96707,0,0,0,0,96707,96907,
19,0,0,7,97907,98843,0,0,0,0,98843,99243,0,0,0,0,99243,99311,
20,0,1,8,99311,99373,0,0,0,0,99373,99773,0,0,99773,99814,0,0,
21,0,1,9,99814,99864,0,0,0,0,99864,100264,0,0,100264,100684,0,0,
22,0,1,10,100684,100764,0,0,0,0,100764,101164,0,0,101164,101241,0,0,
23,4,0,11,101241,101345,0,0,101714,102214,101345,101714,1,0,0,0,0,0,
23,4,0,11,102214,102260,0,0,102554,103054,102260,102554,0,1,0,0,0,0,
23,0,0,11,103054,103212,0,0,0,0,103212,103612,0,0,0,0,103612,103825,
24,4,1,12,103825,103889,0,0,104278,104778,103889,104278,1,0,0,0,0,0,
24,4,1,12,104778,105193,0,1,105332,105832,105193,105332,0,1,0,0,0,0,
24,4,1,12,105832,111350,0,8,111545,112045,111350,111545,0,1,0,0,0,0,
24,4,1,12,112045,112423,1,0,112807,113307,112423,112807,0,1,0,0,0,0,
24,0,1,12,113307,115561,0,3,0,0,115561,115961,0,0,115961,116375,0,0,
25,4,0,13,116375,116463,0,0,116812,117312,116463,116812,1,0,0,0,0,0,
25,0,0,13,117312,117318,0,0,0,0,117318,117718,0,0,0,0,117718,118026,
26,4,1,14,118026,118097,0,0,118388,118888,118097,118388,1,0,0,0,0,0,
26,4,1,14,118888,119493,0,2,119849,120349,119493,119849,0,1,0,0,0,0,
26,1,1,14,120349,120414,0,0,0,0,120414,120814,0,0,120814,120878,0,0,
27,0,1,14,121878,122046,0,0,0,0,122046,122446,0,0,122446,122713,0,0,
28,4,1,15,122713,123001,0,0,123393,123893,123001,123393,0,1,0,0,0,0,
28,0,1,15,123893,124179,0,1,0,0,124179,124579,0,0,124579,125047,0,0,
29,4,0,16,125047,125166,0,0,125428,125928,125166,125428,0,1,0,0,0,0,
29,3,0,16,125928,125962,0,0,0,0,125962,126362,0,0,0,0,126362,126371,
30,4,0,16,127371,128236,0,0,128401,128901,128236,128401,0,1,0,0,0,0,
30,3,0,16,128901,130362,1,3,0,0,130362,130762,0,0,0,0,130762,130893,
31,4,0,16,131893,132560,0,0,132852,133352,132560,132852,1,0,0,0,0,0,
31,4,0,16,133352,133681,0,1,134069,134569,133681,134069,0,1,0,0,0,0,
31,4,0,16,134569,135145,0,0,135434,135934,135145,135434,0,1,0,0,0,0,
31,0,0,16,135934,136124,0,0,0,0,136124,136524,0,0,0,0,136524,136679,
32,4,0,17,136679,136750,0,0,137037,137537,136750,137037,1,0,0,0,0,0,
32,4,0,17,137537,137687,0,1,137813,138313,137687,137813,0,1,0,0,0,0,
32,0,0,17,138313,146995,0,6,0,0,146995,147395,0,0,0,0,147395,147399,
33,4,1,18,147399,147482,0,1,147729,148229,147482,147729,0,1,0,0,0,0,
33,4,1,18,148229,148880,0,1,148992,149492,148880,148992,0,1,0,0,0,0,
33,0,1,18,149492,150275,0,2,0,0,150275,150675,0,0,150675,150735,0,0,
34,4,0,19,150735,150841,0,0,151080,151580,150841,151080,0,1,0,0,0,0,
34,4,0,19,151580,151794,1,0,152045,152545,151794,152045,0,1,0,0,0,0,
34,4,0,19,152545,153020,0,0,153284,153784,153020,153284,1,0,0,0,0,0,
34,4,0,19,153784,154370,0,0,154488,154988,154370,154488,1,0,0,0,0,0,
34,4,0,19,154988,156252,0,3,156543,157043,156252,156543,0,1,0,0,0,0,
34,4,0,19,157043,159252,0,1,159497,159997,159252,159497,1,0,0,0,0,0,
34,4,0,19,159997,160867,0,2,161214,161714,160867,161214,1,0,0,0,0,0,
34,4,0,19,161714,162166,0,0,162390,162890,162166,162390,1,0,0,0,0,0,
34,3,0,19,162890,163076,0,0,0,0,163076,163476,0,0,0,0,163476,163612,
35,4,0,19,164612,164996,1,0,165135,165635,164996,165135,1,0,0,0,0,0,
35,3,0,19,165635,166560,1,0,0,0,166560,166960,0,0,0,0,166960,166965,
36,3,0,19,167965,168597,0,0,0,0,168597,168997,0,0,0,0,168997,169362,
37,4,0,19,170362,170453,0,0,170587,171087,170453,170587,0,1,0,0,0,0,
37,3,0,19,171087,171965,0,1,0,0,171965,172365,0,0,0,0,172365,172741,
38,4,0,19,173741,177539,2,7,177721,178221,177539,177721,0,1,0,0,0,0,
38,3,0,19,178221,178939,0,1,0,0,178939,179339,0,0,0,0,179339,179745,
39,4,0,19,180745,180772,0,0,181059,181559,180772,181059,0,1,0,0,0,0,
39,4,0,19,181559,183575,0,0,183771,184271,183575,183771,1,0,0,0,0,0,
39,3,0,19,184271,185569,0,2,0,0,185569,185969,0,0,0,0,185969,186095,
40,4,0,19,187095,188809,1,0,188973,189473,188809,188973,0,1,0,0,0,0,
40,3,0,19,189473,189818,0,0,0,0,189818,190218,0,0,0,0,190218,191248,
41,4,0,19,192248,192668,0,1,192950,193450,192668,192950,0,1,0,0,0,0,
41,3,0,19,193450,196380,0,2,0,0,196380,196780,0,0,0,0,196780,197097,
42,3,0,19,198097,199084,0,0,0,0,199084,199484,0,0,0,0,199484,199931,
43,3,0,19,200931,201279,0,1,0,0,201279,201679,0,0,0,0,201679,202489,
44,4,0,19,203489,203619,0,0,203759,204259,203619,203759,0,1,0,0,0,0,
44,4,0,19,204259,205841,0,1,206103,206603,205841,206103,0,1,0,0,0,0,
44,4,0,19,206603,206863,1,0,207071,207571,206863,207071,0,1,0,0,0,0,
44,0,0,19,207571,211497,2,1,0,0,211497,211897,0,0,0,0,211897,212219,
45,4,0,20,212219,212308,0,0,212704,213204,212308,212704,0,1,0,0,0,0,
45,4,0,20,213204,213328,0,1,213517,214017,213328,213517,0,1,0,0,0,0,
45,3,0,20,214017,214033,0,0,0,0,214033,214433,0,0,0,0,214433,214643,
46,4,0,20,215643,218687,2,0,218925,219425,218687,218925,0,1,0,0,0,0,
46,4,0,20,219425,220861,0,0,221061,221561,220861,221061,0,1,0,0,0,0,
46,0,0,20,221561,222070,1,1,0,0,222070,222470,0,0,0,0,222470,222599,
47,0,1,21,222599,222669,0,0,0,0,222669,223069,0,0,223069,223204,0,0,
48,0,1,22,223204,223332,0,0,0,0,223332,223732,0,0,223732,223842,0,0,
49,0,1,23,223842,223935,0,0,0,0,223935,224335,0,0,224335,224436,0,0,
50,3,0,24,224436,224517,0,0,0,0,224517,224917,0,0,0,0,224917,225033,
51,0,0,24,226033,226152,0,0,0,0,226152,226552,0,0,0,0,226552,226760,
52,1,1,25,226760,226865,0,0,0,0,226865,227265,0,0,227265,227296,0,0,
53,1,1,25,228296,228806,1,0,0,0,228806,229206,0,0,229206,229374,0,0,
54,4,1,25,230374,230407,0,0,230524,231024,230407,230524,0,1,0,0,0,0,
54,4,1,25,231024,231134,0,0,231512,232012,231134,231512,0,1,0,0,0,0,
54,4,1,25,232012,232619,0,1,232781,233281,232619,232781,0,1,0,0,0,0,
54,4,1,25,233281,233871,0,1,234175,234675,233871,234175,0,1,0,0,0,0,
54,4,1,25,234675,238687,1,4,238805,239305,238687,238805,0,1,0,0,0,0,
54,4,1,25,239305,239626,0,0,240009,240509,239626,240009,1,0,0,0,0,0,
54,4,1,25,240509,245148,0,3,245504,246004,245148,245504,1,0,0,0,0,0,
54,4,1,25,246004,253801,0,3,253884,254384,253801,253884,0,1,0,0,0,0,
54,4,1,25,254384,259249,0,2,259517,260017,259249,259517,0,1,0,0,0,0,
