STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,10:47
Box Index,1
ExptType,0
SessionRecord,11

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,192847
Pellet Count,56
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
156,162,
SensorTC
S(1),
1031,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Control,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,
Frequency,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,75,64,75,64,75,64,75,64,64,75,75,64,64,64,75,75,75,75,64,64,75,75,75,64,75,64,64,64,64,75,75,64,64,75,64,75,75,75,64,64,64,64,64,75,64,75,75,64,75,75,64,75,75,64,75,75,64,64,64,75,75,64,75,75,64,64,64,75,75,64,75,64,75,75,64,75,75,64,64,64,75,75,64,75,64,64,75,64,64,75,75,64,75,64,75,75,64,75,64,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
42,1,0,22,156732,157118,1,0,0,0,157118,157418,0,0,157418,157758,0,0,
43,1,0,22,158258,158640,0,0,0,0,158640,158940,0,0,158940,159912,0,0,
44,0,0,22,160412,161301,0,0,0,0,161301,161601,0,0,161601,161622,0,0,
45,3,1,23,161622,161744,0,0,0,0,161744,162044,0,0,0,0,162044,162383,
46,4,1,23,162883,163693,1,0,163975,164475,163693,163975,0,1,0,0,0,0,
46,0,1,23,164475,169068,0,1,0,0,169068,169368,0,0,0,0,169368,169474,
47,1,0,24,169474,169635,0,0,0,0,169635,169935,0,0,169935,170314,0,0,
48,4,0,24,170814,170907,0,0,171086,171586,170907,171086,0,1,0,0,0,0,
48,0,0,24,171586,172151,0,1,0,0,172151,172451,0,0,172451,173161,0,0,
49,3,1,25,173161,173330,0,0,0,0,173330,173630,0,0,0,0,173630,173726,
50,0,1,25,174226,175387,2,1,0,0,175387,175687,0,0,0,0,175687,175776,
51,0,1,26,175776,175970,0,0,0,0,175970,176270,0,0,0,0,176270,176876,
52,1,0,27,176876,176976,0,0,0,0,176976,177276,0,0,177276,177539,0,0,
53,1,0,27,178039,178965,1,0,0,0,178965,179265,0,0,179265,179326,0,0,
54,0,0,27,179826,180399,0,0,0,0,180399,180699,0,0,180699,180713,0,0,
55,0,0,28,180713,180804,0,0,0,0,180804,181104,0,0,181104,181598,0,0,
56,0,0,29,181598,181639,0,0,0,0,181639,181939,0,0,181939,182312,0,0,
57,4,0,30,182312,182438,0,0,182637,183137,182438,182637,1,0,0,0,0,0,
57,1,0,30,183137,183472,0,1,0,0,183472,183772,0,0,183772,184355,0,0,
58,0,0,30,184855,185118,0,0,0,0,185118,185418,0,0,185418,185472,0,0,
59,3,1,31,185472,185584,0,0,0,0,185584,185884,0,0,0,0,185884,186511,
60,3,1,31,187011,187988,1,1,0,0,187988,188288,0,0,0,0,188288,188418,
61,4,1,31,188918,188923,0,0,189029,189529,188923,189029,0,1,0,0,0,0,
61,3,1,31,189529,192255,1,0,0,0,192255,192555,0,0,0,0,192555,192752,
62,0,1,31,193252,193480,1,0,0,0,193480,193780,0,0,0,0,193780,194410,
63,1,0,32,194410,194540,0,0,0,0,194540,194840,0,0,194840,195290,0,0,
64,1,0,32,195790,196684,1,1,0,0,196684,196984,0,0,196984,197198,0,0,
65,1,0,32,197698,203736,1,0,0,0,203736,204036,0,0,204036,204131,0,0,
66,1,0,32,204631,205065,1,0,0,0,205065,205365,0,0,205365,205582,0,0,
67,4,0,32,206082,207948,0,2,208122,208622,207948,208122,1,0,0,0,0,0,
67,4,0,32,208622,208723,0,0,208937,209437,208723,208937,1,0,0,0,0,0,
67,0,0,32,209437,210265,0,0,0,0,210265,210565,0,0,210565,210659,0,0,
68,0,0,33,210659,210745,0,0,0,0,210745,211045,0,0,211045,211390,0,0,
69,4,1,34,211390,211782,0,1,211915,212415,211782,211915,0,1,0,0,0,0,
69,0,1,34,212415,212447,0,0,0,0,212447,212747,0,0,0,0,212747,212791,
70,0,0,35,212791,213019,0,0,0,0,213019,213319,0,0,213319,214419,0,0,
71,3,1,36,214419,214565,0,0,0,0,214565,214865,0,0,0,0,214865,215256,
72,0,1,36,215756,215922,0,0,0,0,215922,216222,0,0,0,0,216222,216272,
73,0,1,37,216272,216446,0,0,0,0,216446,216746,0,0,0,0,216746,217361,
74,0,1,38,217361,217485,0,0,0,0,217485,217785,0,0,0,0,217785,218212,
75,1,0,39,218212,218254,0,0,0,0,218254,218554,0,0,218554,218920,0,0,
76,1,0,39,219420,219667,0,0,0,0,219667,219967,0,0,219967,220180,0,0,
77,4,0,39,220680,232022,1,7,232133,232633,232022,232133,1,0,0,0,0,0,
77,1,0,39,232633,236701,1,2,0,0,236701,237001,0,0,237001,237207,0,0,
78,1,0,39,237707,244588,3,5,0,0,244588,244888,0,0,244888,244889,0,0,
79,4,0,39,245389,245695,0,0,245934,246434,245695,245934,1,0,0,0,0,0,
79,2,0,39,246434,246812,0,0,0,0,246812,247112,0,0,247112,249112,0,0,
80,1,0,39,249612,250132,1,0,0,0,250132,250432,0,0,250432,250967,0,0,
81,1,0,39,251467,252669,1,0,0,0,252669,252969,0,0,252969,253412,0,0,
82,0,0,39,253912,254130,0,0,0,0,254130,254430,0,0,254430,254589,0,0,
83,0,1,40,254589,254727,0,0,0,0,254727,255027,0,0,0,0,255027,255752,
84,3,1,41,255752,255873,0,0,0,0,255873,256173,0,0,0,0,256173,256460,
85,3,1,41,256960,257193,0,0,0,0,257193,257493,0,0,0,0,257493,257866,
86,4,1,41,258366,259699,0,1,259956,260456,259699,259956,1,0,0,0,0,0,
86,4,1,41,260456,261055,0,0,261178,261678,261055,261178,0,1,0,0,0,0,
86,0,1,41,261678,262076,1,0,0,0,262076,262376,0,0,0,0,262376,262395,
87,1,0,42,262395,262540,0,0,0,0,262540,262840,0,0,262840,263081,0,0,
88,4,0,42,263581,263765,0,0,264047,264547,263765,264047,1,0,0,0,0,0,
88,1,0,42,264547,265276,0,2,0,0,265276,265576,0,0,265576,265759,0,0,
89,1,0,42,266259,266433,0,0,0,0,266433,266733,0,0,266733,266885,0,0,
90,0,0,42,267385,268120,0,1,0,0,268120,268420,0,0,268420,268709,0,0,
91,4,1,43,268709,268812,0,0,269057,269557,268812,269057,1,0,0,0,0,0,
91,3,1,43,269557,269903,0,1,0,0,269903,270203,0,0,0,0,270203,270242,
92,4,1,43,270742,271031,0,0,271272,271772,271031,271272,1,0,0,0,0,0,
92,2,1,43,271772,271831,0,0,0,0,271831,272131,0,0,0,0,272131,274131,
93,4,1,43,274631,276562,1,0,276801,277301,276562,276801,0,1,0,0,0,0,
93,3,1,43,277301,278531,0,1,0,0,278531,278831,0,0,0,0,278831,278860,
94,4,1,43,279360,286591,1,7,286739,287239,286591,286739,1,0,0,0,0,0,
94,4,1,43,287239,287636,0,0,287839,288339,287636,287839,0,1,0,0,0,0,
94,2,1,43,288339,288385,0,0,0,0,288385,288685,0,0,0,0,288685,290685,
95,4,1,43,291185,292953,0,1,293210,293710,292953,293210,0,1,0,0,0,0,
95,3,1,43,293710,294923,0,1,0,0,294923,295223,0,0,0,0,295223,295240,
96,3,1,43,295740,295888,0,0,0,0,295888,296188,0,0,0,0,296188,296225,
97,4,1,43,296725,296831,0,0,297061,297561,296831,297061,0,1,0,0,0,0,
97,3,1,43,297561,297739,0,0,0,0,297739,298039,0,0,0,0,298039,298345,
98,0,1,43,298845,299195,0,1,0,0,299195,299495,0,0,0,0,299495,299568,
99,1,0,44,299568,299688,0,0,0,0,299688,299988,0,0,299988,300446,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Jan-2017
Time,11:51
Box Index,6
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH5_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,40
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
207,290,
SensorTC
S(1),
397,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,
Control,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,
Frequency,8000,2000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,
Amplitude,64,75,64,64,75,75,75,75,64,64,64,75,75,75,64,64,75,75,64,64,75,64,75,75,75,64,64,64,64,75,75,64,75,75,64,75,64,64,75,64,75,75,64,64,75,75,75,64,64,64,64,64,75,75,64,75,75,75,64,64,64,64,64,75,75,75,75,75,64,64,75,75,75,64,75,64,64,75,64,64,64,75,75,75,75,64,64,64,75,64,64,75,64,75,75,64,75,64,75,64,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,1,0,0,984,0,0,1215,1715,984,1215,0,1,0,0,0,0,
0,0,1,0,1715,4835,1,2,0,0,4835,5135,0,0,5135,5783,0,0,
1,0,0,1,5783,5979,2,0,0,0,5979,6279,0,0,0,0,6279,6427,
2,4,1,2,6427,6554,0,0,6697,7197,6554,6697,0,1,0,0,0,0,
2,0,1,2,7197,8574,2,1,0,0,8574,8874,0,0,8874,8892,0,0,
3,0,1,3,8892,13305,3,9,0,0,13305,13605,0,0,13605,13718,0,0,
4,4,0,4,13718,13869,0,0,14101,14601,13869,14101,1,0,0,0,0,0,
4,4,0,4,14601,14739,0,0,14885,15385,14739,14885,0,1,0,0,0,0,
4,3,0,4,15385,15602,0,0,0,0,15602,15902,0,0,0,0,15902,15919,
5,4,0,4,16419,18315,3,1,18527,19027,18315,18527,1,0,0,0,0,0,
5,0,0,4,19027,19320,0,0,0,0,19320,19620,0,0,0,0,19620,20146,
6,4,0,5,20146,20281,0,0,20524,21024,20281,20524,1,0,0,0,0,0,
6,4,0,5,21024,21440,1,0,21588,22088,21440,21588,0,1,0,0,0,0,
6,4,0,5,22088,24098,1,1,24205,24705,24098,24205,0,1,0,0,0,0,
6,4,0,5,24705,24882,0,0,24989,25489,24882,24989,0,1,0,0,0,0,
6,4,0,5,25489,25944,2,0,26183,26683,25944,26183,0,1,0,0,0,0,
6,4,0,5,26683,29124,2,5,29234,29734,29124,29234,0,1,0,0,0,0,
6,4,0,5,29734,42233,4,6,42240,42740,42233,42240,1,0,0,0,0,0,
6,4,0,5,42740,44516,1,3,44812,45312,44516,44812,1,0,0,0,0,0,
6,4,0,5,45312,47332,0,0,47407,47907,47332,47407,1,0,0,0,0,0,
6,4,0,5,47907,48441,1,0,48738,49238,48441,48738,1,0,0,0,0,0,
6,4,0,5,49238,55171,5,1,55322,55822,55171,55322,0,1,0,0,0,0,
6,0,0,5,55822,58448,2,3,0,0,58448,58748,0,0,0,0,58748,58778,
7,4,0,6,58778,58889,0,0,59172,59672,58889,59172,1,0,0,0,0,0,
7,0,0,6,59672,66806,1,9,0,0,66806,67106,0,0,0,0,67106,67249,
8,3,0,7,67249,67323,0,0,0,0,67323,67623,0,0,0,0,67623,67786,
9,4,0,7,68286,69469,0,2,69581,70081,69469,69581,0,1,0,0,0,0,
9,4,0,7,70081,74806,1,3,75086,75586,74806,75086,0,1,0,0,0,0,
9,0,0,7,75586,76156,0,2,0,0,76156,76456,0,0,0,0,76456,76501,
10,4,1,8,76501,76672,0,0,76924,77424,76672,76924,0,1,0,0,0,0,
10,4,1,8,77424,77771,0,1,77867,78367,77771,77867,0,1,0,0,0,0,
10,0,1,8,78367,78693,0,1,0,0,78693,78993,0,0,78993,79083,0,0,
11,4,1,9,79083,79222,0,0,79514,80014,79222,79514,1,0,0,0,0,0,
11,0,1,9,80014,81204,1,3,0,0,81204,81504,0,0,81504,82544,0,0,
12,0,1,10,82544,82657,0,0,0,0,82657,82957,0,0,82957,83405,0,0,
13,3,0,11,83405,83534,0,0,0,0,83534,83834,0,0,0,0,83834,83913,
14,4,0,11,84413,86102,2,3,86261,86761,86102,86261,0,1,0,0,0,0,
14,4,0,11,86761,87357,0,1,87485,87985,87357,87485,0,1,0,0,0,0,
14,3,0,11,87985,88762,0,0,0,0,88762,89062,0,0,0,0,89062,89387,
15,4,0,11,89887,91348,1,1,91522,92022,91348,91522,0,1,0,0,0,0,
15,4,0,11,92022,92461,1,0,92725,93225,92461,92725,1,0,0,0,0,0,
15,3,0,11,93225,93621,0,1,0,0,93621,93921,0,0,0,0,93921,94146,
16,3,0,11,94646,95648,0,1,0,0,95648,95948,0,0,0,0,95948,95981,
17,4,0,11,96481,97340,0,3,97487,97987,97340,97487,0,1,0,0,0,0,
17,3,0,11,97987,99706,0,0,0,0,99706,100006,0,0,0,0,100006,100141,
18,0,0,11,100641,100969,2,0,0,0,100969,101269,0,0,0,0,101269,101468,
19,4,0,12,101468,101563,0,0,101845,102345,101563,101845,0,1,0,0,0,0,
19,4,0,12,102345,102999,2,0,103204,103704,102999,103204,0,1,0,0,0,0,
19,4,0,12,103704,105896,1,0,106117,106617,105896,106117,0,1,0,0,0,0,
19,4,0,12,106617,107687,0,4,107895,108395,107687,107895,1,0,0,0,0,0,
19,4,0,12,108395,119988,3,3,120246,120746,119988,120246,1,0,0,0,0,0,
19,3,0,12,120746,121801,1,1,0,0,121801,122101,0,0,0,0,122101,122336,
20,0,0,12,122836,122874,0,0,0,0,122874,123174,0,0,0,0,123174,123511,
21,3,0,13,123511,123663,0,0,0,0,123663,123963,0,0,0,0,123963,124591,
22,4,0,13,125091,125495,0,2,125742,126242,125495,125742,1,0,0,0,0,0,
22,4,0,13,126242,126476,2,0,126764,127264,126476,126764,0,1,0,0,0,0,
22,4,0,13,127264,127317,0,0,127519,128019,127317,127519,0,1,0,0,0,0,
22,4,0,13,128019,131114,0,0,131371,131871,131114,131371,1,0,0,0,0,0,
22,4,0,13,131871,132271,0,1,132469,132969,132271,132469,0,1,0,0,0,0,
22,0,0,13,132969,133716,0,1,0,0,133716,134016,0,0,0,0,134016,134218,
23,0,1,14,134218,134343,0,0,0,0,134343,134643,0,0,134643,134700,0,0,
24,0,1,15,134700,134830,0,0,0,0,134830,135130,0,0,135130,135486,0,0,
25,3,0,16,135486,135611,0,0,0,0,135611,135911,0,0,0,0,135911,136032,
26,4,0,16,136532,137220,0,2,137405,137905,137220,137405,0,1,0,0,0,0,
26,4,0,16,137905,139406,0,0,139547,140047,139406,139547,1,0,0,0,0,0,
26,3,0,16,140047,142546,2,2,0,0,142546,142846,0,0,0,0,142846,143019,
27,0,0,16,143519,144050,0,1,0,0,144050,144350,0,0,0,0,144350,144557,
28,0,0,17,144557,144758,0,0,0,0,144758,145058,0,0,0,0,145058,145110,
29,4,1,18,145110,145118,0,0,145121,145621,145118,145121,1,0,0,0,0,0,
29,0,1,18,145621,146438,0,1,0,0,146438,146738,0,0,146738,146835,0,0,
30,0,1,19,146835,146919,0,0,0,0,146919,147219,0,0,147219,147298,0,0,
31,3,0,20,147298,147394,0,0,0,0,147394,147694,0,0,0,0,147694,147871,
32,3,0,20,148371,148908,2,0,0,0,148908,149208,0,0,0,0,149208,149506,
33,3,0,20,150006,150290,0,2,0,0,150290,150590,0,0,0,0,150590,150967,
34,4,0,20,151467,151918,1,0,152216,152716,151918,152216,1,0,0,0,0,0,
34,3,0,20,152716,153505,1,1,0,0,153505,153805,0,0,0,0,153805,154153,
35,4,0,20,154653,154777,0,0,154891,155391,154777,154891,0,1,0,0,0,0,
35,3,0,20,155391,158127,0,0,0,0,158127,158427,0,0,0,0,158427,158991,
36,3,0,20,159491,160457,0,2,0,0,160457,160757,0,0,0,0,160757,160881,
37,3,0,20,161381,161999,0,2,0,0,161999,162299,0,0,0,0,162299,162674,
38,3,0,20,163174,164613,1,1,0,0,164613,164913,0,0,0,0,164913,164943,
39,4,0,20,165443,165557,0,0,165668,166168,165557,165668,0,1,0,0,0,0,
39,3,0,20,166168,175397,0,0,0,0,175397,175697,0,0,0,0,175697,175701,
40,4,0,20,176201,176995,0,1,177100,177600,176995,177100,0,1,0,0,0,0,
40,0,0,20,177600,178072,1,1,0,0,178072,178372,0,0,0,0,178372,178593,
41,4,1,21,178593,178734,0,0,179030,179530,178734,179030,1,0,0,0,0,0,
41,4,1,21,179530,179677,0,0,179880,180380,179677,179880,0,1,0,0,0,0,
41,4,1,21,180380,180512,0,0,180766,181266,180512,180766,1,0,0,0,0,0,
41,4,1,21,181266,182071,0,0,182193,182693,182071,182193,0,1,0,0,0,0,
41,0,1,21,182693,183075,0,1,0,0,183075,183375,0,0,183375,183601,0,0,
42,3,0,22,183601,183722,0,0,0,0,183722,184022,0,0,0,0,184022,184148,
43,4,0,22,184648,211986,3,5,212150,212650,211986,212150,0,1,0,0,0,0,
43,4,0,22,212650,217073,0,0,217268,217768,217073,217268,0,1,0,0,0,0,
43,3,0,22,217768,220174,0,0,0,0,220174,220474,0,0,0,0,220474,221348,
44,4,0,22,221848,223770,0,1,223933,224433,223770,223933,0,1,0,0,0,0,
44,4,0,22,224433,224885,0,0,225131,225631,224885,225131,0,1,0,0,0,0,
44,4,0,22,225631,226780,0,0,226897,227397,226780,226897,0,1,0,0,0,0,
44,4,0,22,227397,227472,0,0,227733,228233,227472,227733,0,1,0,0,0,0,
44,4,0,22,228233,230359,3,3,230431,230931,230359,230431,0,1,0,0,0,0,
44,4,0,22,230931,232279,2,0,232540,233040,232279,232540,0,1,0,0,0,0,
44,0,0,22,233040,235287,0,2,0,0,235287,235587,0,0,0,0,235587,235743,
45,0,0,23,235743,236043,0,0,0,0,236043,236343,0,0,0,0,236343,236925,
46,0,0,24,236925,237052,0,0,0,0,237052,237352,0,0,0,0,237352,237590,
47,0,1,25,237590,237716,0,0,0,0,237716,238016,0,0,238016,238108,0,0,
48,1,1,26,238108,238200,0,0,0,0,238200,238500,0,0,238500,238706,0,0,
49,4,1,26,239206,240226,0,1,240388,240888,240226,240388,0,1,0,0,0,0,
49,4,1,26,240888,241306,0,1,241519,242019,241306,241519,0,1,0,0,0,0,
49,4,1,26,242019,244987,0,3,245071,245571,244987,245071,0,1,0,0,0,0,
49,4,1,26,245571,245714,0,0,245891,246391,245714,245891,1,0,0,0,0,0,
49,4,1,26,246391,247428,2,1,247611,248111,247428,247611,0,1,0,0,0,0,
49,4,1,26,248111,248264,0,0,248531,249031,248264,248531,1,0,0,0,0,0,
49,4,1,26,249031,252488,1,4,252675,253175,252488,252675,0,1,0,0,0,0,
49,4,1,26,253175,253550,0,1,253810,254310,253550,253810,0,1,0,0,0,0,
49,4,1,26,254310,254787,2,0,255039,255539,254787,255039,0,1,0,0,0,0,
49,4,1,26,255539,256124,0,1,256151,256651,256124,256151,1,0,0,0,0,0,
49,0,1,26,256651,256925,0,1,0,0,256925,257225,0,0,257225,257238,0,0,
50,0,1,27,257238,257346,0,0,0,0,257346,257646,0,0,257646,257667,0,0,
51,0,1,28,257667,257780,0,0,0,0,257780,258080,0,0,258080,258162,0,0,
52,4,0,29,258162,258326,0,0,258600,259100,258326,258600,1,0,0,0,0,0,
52,0,0,29,259100,259604,1,0,0,0,259604,259904,0,0,0,0,259904,260263,
53,4,0,30,260263,260381,0,0,260588,261088,260381,260588,0,1,0,0,0,0,
