STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,12:29
Box Index,1
ExptType,0
SessionRecord,59

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,238321
Pellet Count,49
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
171,203,
SensorTC
S(1),
638,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Control,0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,
Frequency,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,
Amplitude,83,66,66,83,83,66,83,66,83,66,66,66,66,83,83,66,83,66,83,83,66,83,83,66,66,83,66,83,83,66,83,83,66,66,83,66,66,66,83,83,66,66,83,83,66,83,83,83,66,66,83,83,66,83,83,66,66,66,83,66,66,66,83,83,66,66,66,83,83,83,83,66,83,83,83,83,66,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,66,83,66,66,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
95,0,0,44,272460,272898,0,1,0,0,272898,273198,0,0,273198,273370,0,0,
96,4,1,45,273370,273481,0,0,273774,274274,273481,273774,1,0,0,0,0,0,
96,4,1,45,274274,274277,0,0,274407,274907,274277,274407,0,1,0,0,0,0,
96,3,1,45,274907,275243,0,0,0,0,275243,275543,0,0,0,0,275543,275553,
97,0,1,45,276553,276691,0,0,0,0,276691,276991,0,0,0,0,276991,277090,
98,4,0,46,277090,277855,0,2,278154,278654,277855,278154,1,0,0,0,0,0,
98,1,0,46,278654,280450,1,0,0,0,280450,280750,0,0,280750,281070,0,0,
99,4,0,46,282070,282658,0,0,282776,283276,282658,282776,0,1,0,0,0,0,
99,0,0,46,283276,283831,0,2,0,0,283831,284131,0,0,284131,284133,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,13:44
Box Index,6
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,272991
Pellet Count,46
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
167,305,
SensorTC
S(1),
899,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,
Control,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,
Frequency,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,2000,8000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,83,83,83,66,83,66,66,66,83,66,83,66,83,66,83,66,83,83,66,66,83,66,66,66,83,83,66,83,66,83,83,66,83,66,66,83,83,66,66,83,83,66,66,83,83,66,66,66,83,83,83,83,83,66,66,66,66,83,83,66,66,83,83,66,83,66,83,66,83,66,66,66,66,83,83,66,83,83,83,66,66,66,66,83,83,83,66,66,83,83,83,83,66,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1763,1,0,1941,2441,1763,1941,1,0,0,0,0,0,
0,4,0,0,2441,6025,0,12,6254,6754,6025,6254,1,0,0,0,0,0,
0,4,0,0,6754,6844,0,0,6938,7438,6844,6938,1,0,0,0,0,0,
0,4,0,0,7438,7576,1,0,7845,8345,7576,7845,1,0,0,0,0,0,
0,4,0,0,8345,8658,0,1,8856,9356,8658,8856,1,0,0,0,0,0,
0,3,0,0,9356,9677,1,0,0,0,9677,9977,0,0,0,0,9977,10403,
1,4,0,0,11403,11657,0,1,11821,12321,11657,11821,0,1,0,0,0,0,
1,3,0,0,12321,13176,2,0,0,0,13176,13476,0,0,0,0,13476,13687,
2,3,0,0,14687,14925,0,0,0,0,14925,15225,0,0,0,0,15225,15236,
3,4,0,0,16236,17310,3,1,17387,17887,17310,17387,1,0,0,0,0,0,
3,4,0,0,17887,18643,1,0,18772,19272,18643,18772,1,0,0,0,0,0,
3,4,0,0,19272,24497,2,5,24573,25073,24497,24573,0,1,0,0,0,0,
3,4,0,0,25073,27948,3,6,28146,28646,27948,28146,0,1,0,0,0,0,
3,0,0,0,28646,30236,4,2,0,0,30236,30536,0,0,0,0,30536,30558,
4,3,0,1,30558,30984,0,1,0,0,30984,31284,0,0,0,0,31284,31402,
5,3,0,1,32402,32689,0,1,0,0,32689,32989,0,0,0,0,32989,33235,
6,4,0,1,34235,34292,0,0,34584,35084,34292,34584,1,0,0,0,0,0,
6,4,0,1,35084,36064,0,5,36160,36660,36064,36160,0,1,0,0,0,0,
6,4,0,1,36660,36914,0,0,37056,37556,36914,37056,0,1,0,0,0,0,
6,4,0,1,37556,42739,0,2,42905,43405,42739,42905,1,0,0,0,0,0,
6,3,0,1,43405,43864,1,0,0,0,43864,44164,0,0,0,0,44164,44272,
7,3,0,1,45272,45531,1,0,0,0,45531,45831,0,0,0,0,45831,46189,
8,0,0,1,47189,52069,1,1,0,0,52069,52369,0,0,0,0,52369,52605,
9,3,0,2,52605,52728,0,0,0,0,52728,53028,0,0,0,0,53028,53283,
10,3,0,2,54283,54393,0,0,0,0,54393,54693,0,0,0,0,54693,55132,
11,4,0,2,56132,56160,0,0,56397,56897,56160,56397,1,0,0,0,0,0,
11,4,0,2,56897,56908,0,0,57177,57677,56908,57177,1,0,0,0,0,0,
11,4,0,2,57677,60464,0,0,60707,61207,60464,60707,1,0,0,0,0,0,
11,0,0,2,61207,62078,1,0,0,0,62078,62378,0,0,0,0,62378,62629,
12,0,1,3,62629,62724,0,0,0,0,62724,63024,0,0,63024,63266,0,0,
13,3,0,4,63266,63398,0,0,0,0,63398,63698,0,0,0,0,63698,63760,
14,0,0,4,64760,64854,0,0,0,0,64854,65154,0,0,0,0,65154,65217,
15,1,1,5,65217,65307,0,0,0,0,65307,65607,0,0,65607,65686,0,0,
16,4,1,5,66686,66780,0,0,67029,67529,66780,67029,0,1,0,0,0,0,
16,0,1,5,67529,67641,0,0,0,0,67641,67941,0,0,67941,67970,0,0,
17,0,1,6,67970,68063,0,0,0,0,68063,68363,0,0,68363,68484,0,0,
18,0,1,7,68484,68583,0,0,0,0,68583,68883,0,0,68883,68948,0,0,
19,3,0,8,68948,69081,0,0,0,0,69081,69381,0,0,0,0,69381,69521,
20,4,0,8,70521,72711,1,1,72857,73357,72711,72857,1,0,0,0,0,0,
20,0,0,8,73357,73790,0,1,0,0,73790,74090,0,0,0,0,74090,74125,
21,0,1,9,74125,74205,0,0,0,0,74205,74505,0,0,74505,74612,0,0,
22,3,0,10,74612,74702,0,0,0,0,74702,75002,0,0,0,0,75002,75129,
23,0,0,10,76129,76323,0,0,0,0,76323,76623,0,0,0,0,76623,76730,
24,0,1,11,76730,76825,0,0,0,0,76825,77125,0,0,77125,77215,0,0,
25,3,0,12,77215,77309,0,0,0,0,77309,77609,0,0,0,0,77609,77659,
26,3,0,12,78659,78779,0,0,0,0,78779,79079,0,0,0,0,79079,79440,
27,0,0,12,80440,80611,1,0,0,0,80611,80911,0,0,0,0,80911,81145,
28,0,1,13,81145,81240,0,0,0,0,81240,81540,0,0,81540,81566,0,0,
29,3,0,14,81566,81756,0,0,0,0,81756,82056,0,0,0,0,82056,82147,
30,4,0,14,83147,83475,1,0,83575,84075,83475,83575,0,1,0,0,0,0,
30,4,0,14,84075,85476,1,2,85597,86097,85476,85597,0,1,0,0,0,0,
30,4,0,14,86097,89257,0,2,89407,89907,89257,89407,0,1,0,0,0,0,
30,3,0,14,89907,90116,0,0,0,0,90116,90416,0,0,0,0,90416,90433,
31,4,0,14,91433,91863,0,0,92062,92562,91863,92062,1,0,0,0,0,0,
31,3,0,14,92562,92664,0,0,0,0,92664,92964,0,0,0,0,92964,93157,
32,0,0,14,94157,94482,0,1,0,0,94482,94782,0,0,0,0,94782,94878,
33,0,1,15,94878,95022,0,0,0,0,95022,95322,0,0,95322,95465,0,0,
34,3,0,16,95465,95581,0,0,0,0,95581,95881,0,0,0,0,95881,95938,
35,0,0,16,96938,97161,0,0,0,0,97161,97461,0,0,0,0,97461,98312,
36,3,0,17,98312,98418,0,0,0,0,98418,98718,0,0,0,0,98718,98888,
37,3,0,17,99888,100252,0,1,0,0,100252,100552,0,0,0,0,100552,100567,
38,4,0,17,101567,101903,0,1,102135,102635,101903,102135,0,1,0,0,0,0,
38,3,0,17,102635,102866,0,0,0,0,102866,103166,0,0,0,0,103166,103185,
39,4,0,17,104185,106291,0,1,106578,107078,106291,106578,0,1,0,0,0,0,
39,3,0,17,107078,107963,0,2,0,0,107963,108263,0,0,0,0,108263,108380,
40,3,0,17,109380,109624,0,1,0,0,109624,109924,0,0,0,0,109924,110029,
41,4,0,17,111029,111805,0,2,111969,112469,111805,111969,0,1,0,0,0,0,
41,4,0,17,112469,113044,0,2,113179,113679,113044,113179,0,1,0,0,0,0,
41,3,0,17,113679,115143,0,2,0,0,115143,115443,0,0,0,0,115443,115568,
42,4,0,17,116568,117039,1,0,117194,117694,117039,117194,0,1,0,0,0,0,
42,4,0,17,117694,118652,0,1,118857,119357,118652,118857,0,1,0,0,0,0,
42,0,0,17,119357,119998,0,0,0,0,119998,120298,0,0,0,0,120298,120853,
43,1,1,18,120853,121007,0,0,0,0,121007,121307,0,0,121307,121652,0,0,
44,0,1,18,122652,122744,0,0,0,0,122744,123044,0,0,123044,123159,0,0,
45,0,1,19,123159,123266,0,0,0,0,123266,123566,0,0,123566,123747,0,0,
46,3,0,20,123747,123841,0,0,0,0,123841,124141,0,0,0,0,124141,124345,
47,0,0,20,125345,125462,0,0,0,0,125462,125762,0,0,0,0,125762,125838,
48,1,1,21,125838,125945,0,0,0,0,125945,126245,0,0,126245,126516,0,0,
49,1,1,21,127516,127686,0,1,0,0,127686,127986,0,0,127986,128070,0,0,
50,0,1,21,129070,129544,0,1,0,0,129544,129844,0,0,129844,129964,0,0,
51,0,1,22,129964,130048,0,0,0,0,130048,130348,0,0,130348,130492,0,0,
52,0,1,23,130492,130590,0,0,0,0,130590,130890,0,0,130890,131029,0,0,
53,3,0,24,131029,131148,0,0,0,0,131148,131448,0,0,0,0,131448,131702,
54,4,0,24,132702,132865,1,0,133160,133660,132865,133160,0,1,0,0,0,0,
54,4,0,24,133660,133861,1,0,133984,134484,133861,133984,0,1,0,0,0,0,
54,4,0,24,134484,134882,0,0,135004,135504,134882,135004,0,1,0,0,0,0,
54,3,0,24,135504,135642,0,0,0,0,135642,135942,0,0,0,0,135942,135977,
55,4,0,24,136977,137054,0,0,137162,137662,137054,137162,1,0,0,0,0,0,
55,4,0,24,137662,138606,0,2,138862,139362,138606,138862,1,0,0,0,0,0,
55,4,0,24,139362,140369,0,2,140465,140965,140369,140465,1,0,0,0,0,0,
55,4,0,24,140965,141158,0,0,141389,141889,141158,141389,0,1,0,0,0,0,
55,4,0,24,141889,142335,0,1,142507,143007,142335,142507,0,1,0,0,0,0,
55,3,0,24,143007,143246,0,1,0,0,143246,143546,0,0,0,0,143546,143649,
56,4,0,24,144649,144995,0,1,145286,145786,144995,145286,0,1,0,0,0,0,
56,4,0,24,145786,146568,3,0,146768,147268,146568,146768,0,1,0,0,0,0,
56,4,0,24,147268,149981,0,2,150135,150635,149981,150135,0,1,0,0,0,0,
56,3,0,24,150635,151418,0,2,0,0,151418,151718,0,0,0,0,151718,152020,
57,4,0,24,153020,153832,0,2,154005,154505,153832,154005,0,1,0,0,0,0,
57,4,0,24,154505,157696,0,3,157942,158442,157696,157942,0,1,0,0,0,0,
57,4,0,24,158442,160102,0,2,160379,160879,160102,160379,0,1,0,0,0,0,
57,4,0,24,160879,164900,2,6,165085,165585,164900,165085,1,0,0,0,0,0,
57,4,0,24,165585,169490,0,5,169677,170177,169490,169677,0,1,0,0,0,0,
57,0,0,24,170177,171183,0,1,0,0,171183,171483,0,0,0,0,171483,171500,
58,0,0,25,171500,171621,0,0,0,0,171621,171921,0,0,0,0,171921,172192,
59,0,1,26,172192,172315,0,0,0,0,172315,172615,0,0,172615,172746,0,0,
60,3,0,27,172746,172858,0,0,0,0,172858,173158,0,0,0,0,173158,173319,
61,4,0,27,174319,175265,0,2,175458,175958,175265,175458,0,1,0,0,0,0,
61,4,0,27,175958,177709,1,2,177994,178494,177709,177994,0,1,0,0,0,0,
61,3,0,27,178494,178775,0,1,0,0,178775,179075,0,0,0,0,179075,179303,
62,0,0,27,180303,182149,1,2,0,0,182149,182449,0,0,0,0,182449,183064,
63,1,1,28,183064,183164,0,0,0,0,183164,183464,0,0,183464,183596,0,0,
64,1,1,28,184596,185154,0,1,0,0,185154,185454,0,0,185454,185695,0,0,
65,1,1,28,186695,187736,0,2,0,0,187736,188036,0,0,188036,188409,0,0,
66,4,1,28,189409,190409,1,0,190592,191092,190409,190592,0,1,0,0,0,0,
66,1,1,28,191092,193144,0,1,0,0,193144,193444,0,0,193444,193619,0,0,
67,0,1,28,194619,196095,0,2,0,0,196095,196395,0,0,196395,196556,0,0,
68,0,0,29,196556,196686,0,0,0,0,196686,196986,0,0,0,0,196986,197179,
69,0,0,30,197179,197280,0,0,0,0,197280,197580,0,0,0,0,197580,197897,
70,1,1,31,197897,197987,0,0,0,0,197987,198287,0,0,198287,198412,0,0,
71,0,1,31,199412,201013,0,2,0,0,201013,201313,0,0,201313,201334,0,0,
72,0,0,32,201334,201418,0,0,0,0,201418,201718,0,0,0,0,201718,201778,
73,0,1,33,201778,201873,0,0,0,0,201873,202173,0,0,202173,202483,0,0,
74,1,1,34,202483,202562,0,0,0,0,202562,202862,0,0,202862,203058,0,0,
75,1,1,34,204058,204981,0,2,0,0,204981,205281,0,0,205281,205371,0,0,
76,0,1,34,206371,206424,0,0,0,0,206424,206724,0,0,206724,206903,0,0,
77,4,0,35,206903,207024,0,0,207305,207805,207024,207305,1,0,0,0,0,0,
77,4,0,35,207805,207886,0,0,208146,208646,207886,208146,1,0,0,0,0,0,
77,4,0,35,208646,210955,0,1,211192,211692,210955,211192,0,1,0,0,0,0,
77,0,0,35,211692,212440,0,1,0,0,212440,212740,0,0,0,0,212740,213077,
78,0,0,36,213077,213373,0,0,0,0,213373,213673,0,0,0,0,213673,213783,
79,0,1,37,213783,213872,0,0,0,0,213872,214172,0,0,214172,214225,0,0,
80,4,1,38,214225,214312,0,0,214568,215068,214312,214568,1,0,0,0,0,0,
80,1,1,38,215068,215292,0,1,0,0,215292,215592,0,0,215592,215699,0,0,
81,0,1,38,216699,217727,0,1,0,0,217727,218027,0,0,218027,218032,0,0,
82,3,0,39,218032,218128,0,0,0,0,218128,218428,0,0,0,0,218428,218463,
83,4,0,39,219463,220353,0,2,220647,221147,220353,220647,1,0,0,0,0,0,
83,4,0,39,221147,221382,1,0,221660,222160,221382,221660,0,1,0,0,0,0,
83,0,0,39,222160,224174,0,3,0,0,224174,224474,0,0,0,0,224474,224479,
84,3,0,40,224479,224627,0,0,0,0,224627,224927,0,0,0,0,224927,225070,
85,4,0,40,226070,226453,0,1,226687,227187,226453,226687,0,1,0,0,0,0,
85,3,0,40,227187,227762,1,1,0,0,227762,228062,0,0,0,0,228062,228251,
86,3,0,40,229251,230539,0,1,0,0,230539,230839,0,0,0,0,230839,230887,
87,4,0,40,231887,233642,1,3,233917,234417,233642,233917,1,0,0,0,0,0,
87,4,0,40,234417,235428,0,1,235683,236183,235428,235683,0,1,0,0,0,0,
87,0,0,40,236183,236739,0,2,0,0,236739,237039,0,0,0,0,237039,237635,
88,1,1,41,237635,237716,0,0,0,0,237716,238016,0,0,238016,238115,0,0,
89,4,1,41,239115,243804,1,4,244070,244570,243804,244070,0,1,0,0,0,0,
89,0,1,41,244570,245741,0,1,0,0,245741,246041,0,0,246041,246042,0,0,
90,1,1,42,246042,246165,0,0,0,0,246165,246465,0,0,246465,246637,0,0,
91,0,1,42,247637,248177,0,1,0,0,248177,248477,0,0,248477,248745,0,0,
92,3,0,43,248745,248847,0,0,0,0,248847,249147,0,0,0,0,249147,249308,
93,4,0,43,250308,250588,0,0,250822,251322,250588,250822,1,0,0,0,0,0,
93,0,0,43,251322,251641,0,1,0,0,251641,251941,0,0,0,0,251941,252379,
94,0,0,44,252379,252428,0,0,0,0,252428,252728,0,0,0,0,252728,253074,
95,1,1,45,253074,253171,0,0,0,0,253171,253471,0,0,253471,253643,0,0,
96,1,1,45,254643,255811,0,2,0,0,255811,256111,0,0,256111,256303,0,0,
97,4,1,45,257303,257492,0,1,257596,258096,257492,257596,1,0,0,0,0,0,
97,4,1,45,258096,258968,0,1,259181,259681,258968,259181,0,1,0,0,0,0,
97,4,1,45,259681,260335,0,1,260533,261033,260335,260533,0,1,0,0,0,0,
97,1,1,45,261033,262559,0,1,0,0,262559,262859,0,0,262859,262883,0,0,
98,4,1,45,263883,266462,1,2,266697,267197,266462,266697,0,1,0,0,0,0,
98,4,1,45,267197,267436,0,0,267695,268195,267436,267695,1,0,0,0,0,0,
98,4,1,45,268195,269419,0,2,269605,270105,269419,269605,0,1,0,0,0,0,
98,1,1,45,270105,270464,0,1,0,0,270464,270764,0,0,270764,270814,0,0,
99,0,1,45,271814,272606,0,2,0,0,272606,272906,0,0,272906,272991,0,0,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,17-Jul-2017
Time,13:44
Box Index,7
ExptType,0
SessionRecord,49

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB2_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,28
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
168,204,
SensorTC
S(1),
605,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
