STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Oct-2018
Time,11:54
Box Index,1
ExptType,0
SessionRecord,66

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,3
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
162,170,
SensorTC
S(1),
187,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,
Control,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,0,0,
Frequency,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,
Amplitude,83,83,66,66,66,83,83,66,83,66,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,66,83,66,66,83,83,83,66,66,66,66,83,66,83,83,83,66,83,83,83,66,66,83,66,66,66,66,83,66,66,83,83,83,83,66,83,83,66,83,66,66,66,83,66,83,66,66,83,66,66,83,83,66,83,83,66,83,66,83,83,83,66,83,66,66,83,66,66,66,66,83,66,83,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
System,No System Name
User,Operant
Date,01-Oct-2018
Time,13:5
Box Index,6
ExptType,0
SessionRecord,57

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,315234
Pellet Count,42
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
211,307,
SensorTC
S(1),
611,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,0,
Control,1,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,
Frequency,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,8000,2000,8000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,
Amplitude,83,83,83,66,66,66,66,83,83,66,83,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,66,83,66,83,66,66,83,83,66,66,83,83,66,66,66,66,83,66,83,66,83,83,83,83,83,83,66,83,66,66,66,83,66,66,66,66,66,83,83,66,83,83,83,66,83,83,66,66,83,83,66,66,83,83,66,83,83,66,66,83,66,83,66,66,83,66,83,83,66,66,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,419,3,0,531,1031,419,531,1,0,0,0,0,0,
0,4,0,0,1031,1408,0,0,1488,1988,1408,1488,1,0,0,0,0,0,
0,3,0,0,1988,3042,1,0,0,0,3042,3342,0,0,0,0,3342,3963,
1,4,0,0,4963,5102,0,0,5268,5768,5102,5268,0,1,0,0,0,0,
1,3,0,0,5768,6005,0,1,0,0,6005,6305,0,0,0,0,6305,6418,
2,4,0,0,7418,8368,0,2,8507,9007,8368,8507,0,1,0,0,0,0,
2,0,0,0,9007,11093,1,1,0,0,11093,11393,0,0,0,0,11393,12968,
3,3,0,1,12968,13030,0,0,0,0,13030,13330,0,0,0,0,13330,13432,
4,4,0,1,14432,14935,0,1,15029,15529,14935,15029,0,1,0,0,0,0,
4,4,0,1,15529,15709,0,0,15806,16306,15709,15806,1,0,0,0,0,0,
4,3,0,1,16306,16747,1,0,0,0,16747,17047,0,0,0,0,17047,17174,
5,4,0,1,18174,18829,0,1,18967,19467,18829,18967,1,0,0,0,0,0,
5,0,0,1,19467,22317,1,0,0,0,22317,22617,0,0,0,0,22617,22768,
6,3,0,2,22768,22852,0,0,0,0,22852,23152,0,0,0,0,23152,23190,
7,4,0,2,24190,24400,0,1,24485,24985,24400,24485,1,0,0,0,0,0,
7,0,0,2,24985,28282,1,0,0,0,28282,28582,0,0,0,0,28582,28592,
8,4,1,3,28592,28656,0,0,28913,29413,28656,28913,1,0,0,0,0,0,
8,4,1,3,29413,29808,1,0,29972,30472,29808,29972,0,1,0,0,0,0,
8,4,1,3,30472,31110,0,1,31381,31881,31110,31381,1,0,0,0,0,0,
8,4,1,3,31881,33046,0,1,33298,33798,33046,33298,1,0,0,0,0,0,
8,4,1,3,33798,33884,0,1,33954,34454,33884,33954,0,1,0,0,0,0,
8,1,1,3,34454,34575,0,2,0,0,34575,34875,0,0,34875,34958,0,0,
9,4,1,3,35958,37950,0,0,38044,38544,37950,38044,1,0,0,0,0,0,
9,1,1,3,38544,39312,0,0,0,0,39312,39612,0,0,39612,41454,0,0,
10,4,1,3,42454,42954,0,0,43048,43548,42954,43048,0,1,0,0,0,0,
10,0,1,3,43548,43636,0,1,0,0,43636,43936,0,0,43936,44053,0,0,
11,0,1,4,44053,44118,0,0,0,0,44118,44418,0,0,44418,44496,0,0,
12,0,1,5,44496,44551,0,0,0,0,44551,44851,0,0,44851,44895,0,0,
13,0,1,6,44895,44948,0,0,0,0,44948,45248,0,0,45248,45344,0,0,
14,3,0,7,45344,45388,0,0,0,0,45388,45688,0,0,0,0,45688,45753,
15,3,0,7,46753,46877,0,0,0,0,46877,47177,0,0,0,0,47177,47257,
16,3,0,7,48257,48624,1,0,0,0,48624,48924,0,0,0,0,48924,49060,
17,4,0,7,50060,50187,0,0,50367,50867,50187,50367,0,1,0,0,0,0,
17,3,0,7,50867,51021,0,0,0,0,51021,51321,0,0,0,0,51321,52065,
18,0,0,7,53065,53424,0,1,0,0,53424,53724,0,0,0,0,53724,53811,
19,0,0,8,53811,53869,0,0,0,0,53869,54169,0,0,0,0,54169,54354,
20,0,1,9,54354,54413,0,0,0,0,54413,54713,0,0,54713,54901,0,0,
21,4,0,10,54901,54959,0,0,55243,55743,54959,55243,1,0,0,0,0,0,
21,4,0,10,55743,55807,0,0,55900,56400,55807,55900,0,1,0,0,0,0,
21,4,0,10,56400,59714,2,1,59807,60307,59714,59807,0,1,0,0,0,0,
21,4,0,10,60307,60523,0,1,60592,61092,60523,60592,1,0,0,0,0,0,
21,4,0,10,61092,61385,0,0,61467,61967,61385,61467,0,1,0,0,0,0,
21,4,0,10,61967,62047,0,1,62131,62631,62047,62131,0,1,0,0,0,0,
21,0,0,10,62631,63228,1,0,0,0,63228,63528,0,0,0,0,63528,63723,
22,4,0,11,63723,63795,0,0,64065,64565,63795,64065,1,0,0,0,0,0,
22,4,0,11,64565,64838,0,1,64899,65399,64838,64899,0,1,0,0,0,0,
22,0,0,11,65399,68066,0,3,0,0,68066,68366,0,0,0,0,68366,68545,
23,4,0,12,68545,68632,0,0,68785,69285,68632,68785,0,1,0,0,0,0,
23,4,0,12,69285,71586,0,1,71715,72215,71586,71715,1,0,0,0,0,0,
23,0,0,12,72215,74755,1,0,0,0,74755,75055,0,0,0,0,75055,75056,
24,0,1,13,75056,75114,0,0,0,0,75114,75414,0,0,75414,75862,0,0,
25,3,0,14,75862,75916,0,0,0,0,75916,76216,0,0,0,0,76216,76219,
26,4,0,14,77219,77338,0,1,77464,77964,77338,77464,0,1,0,0,0,0,
26,4,0,14,77964,79364,0,0,79597,80097,79364,79597,1,0,0,0,0,0,
26,3,0,14,80097,80119,0,0,0,0,80119,80419,0,0,0,0,80419,81246,
27,4,0,14,82246,82463,0,0,82737,83237,82463,82737,1,0,0,0,0,0,
27,4,0,14,83237,83579,0,0,83824,84324,83579,83824,1,0,0,0,0,0,
27,3,0,14,84324,84754,0,0,0,0,84754,85054,0,0,0,0,85054,85107,
28,3,0,14,86107,86149,0,0,0,0,86149,86449,0,0,0,0,86449,86783,
29,4,0,14,87783,88041,0,1,88249,88749,88041,88249,0,1,0,0,0,0,
29,3,0,14,88749,88847,0,0,0,0,88847,89147,0,0,0,0,89147,89201,
30,3,0,14,90201,90683,0,0,0,0,90683,90983,0,0,0,0,90983,91186,
31,4,0,14,92186,92965,0,0,93098,93598,92965,93098,0,1,0,0,0,0,
31,4,0,14,93598,94560,0,1,94762,95262,94560,94762,0,1,0,0,0,0,
31,4,0,14,95262,99158,1,0,99362,99862,99158,99362,1,0,0,0,0,0,
31,4,0,14,99862,100105,0,1,100180,100680,100105,100180,0,1,0,0,0,0,
31,3,0,14,100680,100852,2,0,0,0,100852,101152,0,0,0,0,101152,102585,
32,3,0,14,103585,103752,1,0,0,0,103752,104052,0,0,0,0,104052,104486,
33,3,0,14,105486,105633,0,0,0,0,105633,105933,0,0,0,0,105933,106266,
34,4,0,14,107266,109909,1,3,109993,110493,109909,109993,0,1,0,0,0,0,
34,3,0,14,110493,116519,1,0,0,0,116519,116819,0,0,0,0,116819,117240,
35,4,0,14,118240,121538,0,1,121746,122246,121538,121746,0,1,0,0,0,0,
35,0,0,14,122246,122700,1,0,0,0,122700,123000,0,0,0,0,123000,123008,
36,0,1,15,123008,123067,0,0,0,0,123067,123367,0,0,123367,123495,0,0,
37,0,1,16,123495,123548,0,0,0,0,123548,123848,0,0,123848,124376,0,0,
38,4,0,17,124376,124429,0,0,124715,125215,124429,124715,1,0,0,0,0,0,
38,3,0,17,125215,125973,0,1,0,0,125973,126273,0,0,0,0,126273,126329,
39,4,0,17,127329,128385,2,0,128500,129000,128385,128500,0,1,0,0,0,0,
39,4,0,17,129000,131292,0,0,131502,132002,131292,131502,0,1,0,0,0,0,
39,4,0,17,132002,133502,0,1,133669,134169,133502,133669,0,1,0,0,0,0,
39,4,0,17,134169,134569,0,0,134742,135242,134569,134742,0,1,0,0,0,0,
39,0,0,17,135242,135268,0,1,0,0,135268,135568,0,0,0,0,135568,136180,
40,0,1,18,136180,136243,0,0,0,0,136243,136543,0,0,136543,136576,0,0,
41,0,1,19,136576,136616,0,0,0,0,136616,136916,0,0,136916,137424,0,0,
42,3,0,20,137424,137475,0,0,0,0,137475,137775,0,0,0,0,137775,138089,
43,3,0,20,139089,139159,0,0,0,0,139159,139459,0,0,0,0,139459,139949,
44,4,0,20,140949,141243,1,0,141482,141982,141243,141482,1,0,0,0,0,0,
44,4,0,20,141982,142450,0,0,142535,143035,142450,142535,0,1,0,0,0,0,
44,4,0,20,143035,143106,0,0,143218,143718,143106,143218,0,1,0,0,0,0,
44,4,0,20,143718,143860,0,1,144134,144634,143860,144134,1,0,0,0,0,0,
44,3,0,20,144634,144687,0,0,0,0,144687,144987,0,0,0,0,144987,145152,
45,4,0,20,146152,146278,0,1,146384,146884,146278,146384,0,1,0,0,0,0,
45,4,0,20,146884,147707,1,0,147846,148346,147707,147846,0,1,0,0,0,0,
45,4,0,20,148346,148945,0,1,149166,149666,148945,149166,0,1,0,0,0,0,
45,4,0,20,149666,149949,0,1,150107,150607,149949,150107,1,0,0,0,0,0,
45,4,0,20,150607,150685,0,0,150823,151323,150685,150823,0,1,0,0,0,0,
45,3,0,20,151323,151416,0,0,0,0,151416,151716,0,0,0,0,151716,151864,
46,3,0,20,152864,152968,0,0,0,0,152968,153268,0,0,0,0,153268,153338,
47,3,0,20,154338,155680,1,1,0,0,155680,155980,0,0,0,0,155980,156236,
48,3,0,20,157236,158488,0,0,0,0,158488,158788,0,0,0,0,158788,159198,
49,3,0,20,160198,160498,0,0,0,0,160498,160798,0,0,0,0,160798,160800,
50,3,0,20,161800,161936,0,1,0,0,161936,162236,0,0,0,0,162236,162279,
51,3,0,20,163279,163835,1,0,0,0,163835,164135,0,0,0,0,164135,164646,
52,0,0,20,165646,165907,0,0,0,0,165907,166207,0,0,0,0,166207,166223,
53,0,1,21,166223,166310,0,0,0,0,166310,166610,0,0,166610,166944,0,0,
54,0,1,22,166944,166988,0,0,0,0,166988,167288,0,0,167288,167602,0,0,
55,4,0,23,167602,167670,0,0,167913,168413,167670,167913,1,0,0,0,0,0,
55,4,0,23,168413,168599,0,0,168860,169360,168599,168860,0,1,0,0,0,0,
55,4,0,23,169360,169842,0,1,170094,170594,169842,170094,1,0,0,0,0,0,
55,4,0,23,170594,171012,0,0,171111,171611,171012,171111,0,1,0,0,0,0,
55,3,0,23,171611,171635,0,0,0,0,171635,171935,0,0,0,0,171935,172551,
56,4,0,23,173551,174197,0,1,174441,174941,174197,174441,1,0,0,0,0,0,
56,4,0,23,174941,175302,0,1,175519,176019,175302,175519,1,0,0,0,0,0,
56,2,0,23,176019,176082,0,1,0,0,176082,176382,0,0,0,0,176382,178382,
57,4,0,23,178882,186025,1,0,186233,186733,186025,186233,0,1,0,0,0,0,
57,4,0,23,186733,186803,0,1,186947,187447,186803,186947,0,1,0,0,0,0,
57,4,0,23,187447,187732,0,0,187964,188464,187732,187964,0,1,0,0,0,0,
57,4,0,23,188464,188527,0,0,188715,189215,188527,188715,0,1,0,0,0,0,
57,4,0,23,189215,189321,0,0,189494,189994,189321,189494,0,1,0,0,0,0,
57,0,0,23,189994,194162,1,0,0,0,194162,194462,0,0,0,0,194462,194797,
58,4,0,24,194797,194856,0,0,195042,195542,194856,195042,0,1,0,0,0,0,
58,0,0,24,195542,196425,0,0,0,0,196425,196725,0,0,0,0,196725,197927,
59,0,1,25,197927,197995,0,0,0,0,197995,198295,0,0,198295,198335,0,0,
60,3,0,26,198335,198394,0,0,0,0,198394,198694,0,0,0,0,198694,198938,
61,4,0,26,199938,200048,0,0,200154,200654,200048,200154,0,1,0,0,0,0,
61,3,0,26,200654,200729,0,0,0,0,200729,201029,0,0,0,0,201029,201179,
62,3,0,26,202179,202577,1,0,0,0,202577,202877,0,0,0,0,202877,203288,
63,4,0,26,204288,204331,0,0,204439,204939,204331,204439,0,1,0,0,0,0,
63,4,0,26,204939,204995,0,0,205112,205612,204995,205112,0,1,0,0,0,0,
63,4,0,26,205612,206422,0,1,206643,207143,206422,206643,1,0,0,0,0,0,
63,3,0,26,207143,207239,0,0,0,0,207239,207539,0,0,0,0,207539,207624,
64,0,0,26,208624,208691,0,0,0,0,208691,208991,0,0,0,0,208991,209045,
65,0,1,27,209045,209103,0,0,0,0,209103,209403,0,0,209403,209408,0,0,
66,3,0,28,209408,209458,0,0,0,0,209458,209758,0,0,0,0,209758,209926,
67,0,0,28,210926,210941,0,0,0,0,210941,211241,0,0,0,0,211241,211450,
68,4,1,29,211450,211519,0,0,211646,212146,211519,211646,0,1,0,0,0,0,
68,4,1,29,212146,212526,1,0,212635,213135,212526,212635,0,1,0,0,0,0,
68,4,1,29,213135,213539,1,0,213804,214304,213539,213804,0,1,0,0,0,0,
68,0,1,29,214304,214346,0,0,0,0,214346,214646,0,0,214646,214704,0,0,
69,3,0,30,214704,214771,0,0,0,0,214771,215071,0,0,0,0,215071,215109,
70,4,0,30,216109,216191,0,0,216283,216783,216191,216283,0,1,0,0,0,0,
70,4,0,30,216783,216852,0,0,216971,217471,216852,216971,0,1,0,0,0,0,
70,4,0,30,217471,218003,0,1,218239,218739,218003,218239,1,0,0,0,0,0,
70,4,0,30,218739,218988,0,1,219076,219576,218988,219076,0,1,0,0,0,0,
70,3,0,30,219576,220412,0,0,0,0,220412,220712,0,0,0,0,220712,220734,
71,4,0,30,221734,221901,1,0,222035,222535,221901,222035,1,0,0,0,0,0,
71,0,0,30,222535,222814,0,0,0,0,222814,223114,0,0,0,0,223114,223520,
72,4,1,31,223520,223584,0,0,223841,224341,223584,223841,1,0,0,0,0,0,
72,4,1,31,224341,224736,0,3,224895,225395,224736,224895,0,1,0,0,0,0,
72,4,1,31,225395,225477,0,0,225684,226184,225477,225684,1,0,0,0,0,0,
72,4,1,31,226184,226478,1,0,226755,227255,226478,226755,1,0,0,0,0,0,
72,4,1,31,227255,227798,1,3,227968,228468,227798,227968,1,0,0,0,0,0,
72,0,1,31,228468,228523,0,0,0,0,228523,228823,0,0,228823,229057,0,0,
73,0,1,32,229057,229117,0,0,0,0,229117,229417,0,0,229417,229494,0,0,
74,3,0,33,229494,229553,0,0,0,0,229553,229853,0,0,0,0,229853,229906,
75,3,0,33,230906,231035,1,0,0,0,231035,231335,0,0,0,0,231335,231519,
76,4,0,33,232519,235962,0,0,236147,236647,235962,236147,0,1,0,0,0,0,
76,4,0,33,236647,237001,0,2,237152,237652,237001,237152,0,1,0,0,0,0,
76,3,0,33,237652,238276,0,1,0,0,238276,238576,0,0,0,0,238576,238830,
77,4,0,33,239830,240004,0,0,240114,240614,240004,240114,1,0,0,0,0,0,
77,4,0,33,240614,241279,0,1,241405,241905,241279,241405,0,1,0,0,0,0,
77,3,0,33,241905,242124,0,1,0,0,242124,242424,0,0,0,0,242424,243027,
78,3,0,33,244027,245016,0,0,0,0,245016,245316,0,0,0,0,245316,245578,
79,4,0,33,246578,246704,1,0,246908,247408,246704,246908,0,1,0,0,0,0,
79,0,0,33,247408,248515,0,1,0,0,248515,248815,0,0,0,0,248815,249188,
80,4,0,34,249188,249249,0,0,249487,249987,249249,249487,1,0,0,0,0,0,
80,4,0,34,249987,249999,0,0,250229,250729,249999,250229,0,1,0,0,0,0,
80,4,0,34,250729,251009,1,0,251202,251702,251009,251202,0,1,0,0,0,0,
80,3,0,34,251702,252474,2,0,0,0,252474,252774,0,0,0,0,252774,252840,
81,4,0,34,253840,254019,0,0,254115,254615,254019,254115,0,1,0,0,0,0,
81,4,0,34,254615,254834,0,1,255024,255524,254834,255024,0,1,0,0,0,0,
81,4,0,34,255524,256185,1,0,256425,256925,256185,256425,0,1,0,0,0,0,
81,4,0,34,256925,256978,0,1,257223,257723,256978,257223,1,0,0,0,0,0,
81,4,0,34,257723,257946,0,1,258055,258555,257946,258055,1,0,0,0,0,0,
81,0,0,34,258555,258819,1,0,0,0,258819,259119,0,0,0,0,259119,259494,
82,1,1,35,259494,259557,0,1,0,0,259557,259857,0,0,259857,259874,0,0,
83,0,1,35,260874,260926,0,0,0,0,260926,261226,0,0,261226,261405,0,0,
84,0,1,36,261405,261467,0,0,0,0,261467,261767,0,0,261767,261859,0,0,
85,4,0,37,261859,261927,0,0,262188,262688,261927,262188,1,0,0,0,0,0,
85,4,0,37,262688,262850,0,0,262973,263473,262850,262973,1,0,0,0,0,0,
85,3,0,37,263473,264923,0,0,0,0,264923,265223,0,0,0,0,265223,266195,
86,3,0,37,267195,267413,0,0,0,0,267413,267713,0,0,0,0,267713,268025,
87,4,0,37,269025,270812,0,1,270996,271496,270812,270996,0,1,0,0,0,0,
87,4,0,37,271496,271552,0,0,271778,272278,271552,271778,0,1,0,0,0,0,
87,3,0,37,272278,272662,0,1,0,0,272662,272962,0,0,0,0,272962,273035,
88,3,0,37,274035,274161,1,0,0,0,274161,274461,0,0,0,0,274461,274840,
89,0,0,37,275840,275844,0,0,0,0,275844,276144,0,0,0,0,276144,276710,
90,3,0,38,276710,276785,0,0,0,0,276785,277085,0,0,0,0,277085,277122,
91,3,0,38,278122,278161,0,0,0,0,278161,278461,0,0,0,0,278461,278659,
92,4,0,38,279659,282373,0,0,282525,283025,282373,282525,0,1,0,0,0,0,
92,3,0,38,283025,283390,0,0,0,0,283390,283690,0,0,0,0,283690,283949,
93,4,0,38,284949,285020,0,1,285133,285633,285020,285133,0,1,0,0,0,0,
93,4,0,38,285633,286003,0,1,286159,286659,286003,286159,0,1,0,0,0,0,
93,4,0,38,286659,287503,1,0,287571,288071,287503,287571,0,1,0,0,0,0,
93,4,0,38,288071,288354,0,1,288457,288957,288354,288457,0,1,0,0,0,0,
93,3,0,38,288957,289039,0,0,0,0,289039,289339,0,0,0,0,289339,289393,
94,0,0,38,290393,291850,0,0,0,0,291850,292150,0,0,0,0,292150,293237,
95,4,1,39,293237,293348,0,0,293548,294048,293348,293548,1,0,0,0,0,0,
95,4,1,39,294048,294077,0,0,294270,294770,294077,294270,1,0,0,0,0,0,
95,4,1,39,294770,294917,0,0,295106,295606,294917,295106,0,1,0,0,0,0,
