STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,9:33
Box Index,1
ExptType,0
SessionRecord,10

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,25
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
235,232,
SensorTC
S(1),
415,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Control,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,
Frequency,8000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,83,66,66,66,83,66,83,83,83,66,83,83,83,66,83,66,66,66,66,83,83,83,83,66,66,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,66,83,83,66,66,66,83,83,83,83,83,66,83,83,66,66,66,66,66,66,83,83,83,66,83,66,66,83,66,66,83,66,83,66,83,83,66,83,83,66,66,66,83,83,83,83,66,66,83,83,66,66,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
42,128,0,23,357423,359540,1,1,359723,360000,359540,359723,0,1,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,10:41
Box Index,6
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,30
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
303,206,
SensorTC
S(1),
709,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,
Control,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,
Frequency,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,8000,8000,8000,2000,2000,8000,8000,2000,2000,2000,8000,8000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,
Amplitude,66,66,66,83,83,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,83,66,66,66,66,83,66,83,83,83,66,66,66,83,66,83,83,83,66,83,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,83,83,66,66,66,83,83,66,83,83,66,66,83,66,66,66,66,83,83,66,66,83,83,83,66,66,66,66,83,83,83,83,83,66,66,66,83,66,66,83,83,66,83,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,0,1,0,0,1047,1,0,0,0,1047,1447,0,0,1447,1452,0,0,
1,4,1,1,1452,1543,0,0,1912,2412,1543,1912,1,0,0,0,0,0,
1,2,1,1,2412,2615,0,0,0,0,2615,3015,0,0,3015,5015,0,0,
2,4,1,1,5515,8253,1,1,8464,8964,8253,8464,0,1,0,0,0,0,
2,4,1,1,8964,9933,2,0,10054,10554,9933,10054,1,0,0,0,0,0,
2,4,1,1,10554,12610,1,0,12992,13492,12610,12992,1,0,0,0,0,0,
2,4,1,1,13492,14084,1,0,14200,14700,14084,14200,0,1,0,0,0,0,
2,4,1,1,14700,16420,1,0,16755,17255,16420,16755,1,0,0,0,0,0,
2,4,1,1,17255,17357,0,0,17661,18161,17357,17661,1,0,0,0,0,0,
2,0,1,1,18161,18226,0,1,0,0,18226,18626,0,0,18626,19582,0,0,
3,4,1,2,19582,19683,0,0,19997,20497,19683,19997,1,0,0,0,0,0,
3,4,1,2,20497,20768,0,0,21110,21610,20768,21110,1,0,0,0,0,0,
3,4,1,2,21610,21720,0,0,21818,22318,21720,21818,0,1,0,0,0,0,
3,1,1,2,22318,23098,1,0,0,0,23098,23498,0,0,23498,23936,0,0,
4,4,1,2,24936,26460,3,0,26830,27330,26460,26830,1,0,0,0,0,0,
4,4,1,2,27330,29459,1,0,29565,30065,29459,29565,0,1,0,0,0,0,
4,2,1,2,30065,30184,1,0,0,0,30184,30584,0,0,30584,32584,0,0,
5,4,1,2,33084,33534,1,0,33905,34405,33534,33905,1,0,0,0,0,0,
5,0,1,2,34405,41320,1,6,0,0,41320,41720,0,0,41720,41728,0,0,
6,3,0,3,41728,41828,0,0,0,0,41828,42228,0,0,0,0,42228,42366,
7,4,0,3,43366,43815,1,0,44189,44689,43815,44189,0,1,0,0,0,0,
7,4,0,3,44689,44708,0,0,44937,45437,44708,44937,1,0,0,0,0,0,
7,4,0,3,45437,45625,1,0,45880,46380,45625,45880,0,1,0,0,0,0,
7,4,0,3,46380,46452,0,0,46751,47251,46452,46751,1,0,0,0,0,0,
7,4,0,3,47251,47291,0,0,47629,48129,47291,47629,0,1,0,0,0,0,
7,4,0,3,48129,48209,0,0,48457,48957,48209,48457,1,0,0,0,0,0,
7,4,0,3,48957,49155,0,1,49420,49920,49155,49420,0,1,0,0,0,0,
7,4,0,3,49920,51860,0,7,51977,52477,51860,51977,1,0,0,0,0,0,
7,3,0,3,52477,60246,4,0,0,0,60246,60646,0,0,0,0,60646,62498,
8,4,0,3,63498,64259,0,1,64432,64932,64259,64432,1,0,0,0,0,0,
8,4,0,3,64932,66468,2,0,66633,67133,66468,66633,0,1,0,0,0,0,
8,3,0,3,67133,68286,0,2,0,0,68286,68686,0,0,0,0,68686,68931,
9,4,0,3,69931,70478,0,0,70823,71323,70478,70823,1,0,0,0,0,0,
9,0,0,3,71323,71400,0,0,0,0,71400,71800,0,0,0,0,71800,71991,
10,4,0,4,71991,72090,0,0,72446,72946,72090,72446,0,1,0,0,0,0,
10,4,0,4,72946,72967,0,0,73243,73743,72967,73243,0,1,0,0,0,0,
10,0,0,4,73743,74317,1,0,0,0,74317,74717,0,0,0,0,74717,75000,
11,1,1,5,75000,75108,0,0,0,0,75108,75508,0,0,75508,76378,0,0,
12,4,1,5,77378,77485,0,0,77646,78146,77485,77646,0,1,0,0,0,0,
12,4,1,5,78146,78255,0,0,78493,78993,78255,78493,1,0,0,0,0,0,
12,0,1,5,78993,79707,1,0,0,0,79707,80107,0,0,80107,80118,0,0,
13,3,0,6,80118,80219,0,0,0,0,80219,80619,0,0,0,0,80619,80776,
14,0,0,6,81776,81844,0,0,0,0,81844,82244,0,0,0,0,82244,82497,
15,4,1,7,82497,82633,0,0,82855,83355,82633,82855,0,1,0,0,0,0,
15,1,1,7,83355,83941,2,0,0,0,83941,84341,0,0,84341,86100,0,0,
16,4,1,7,87100,90621,1,0,90883,91383,90621,90883,1,0,0,0,0,0,
16,4,1,7,91383,94755,2,1,94863,95363,94755,94863,1,0,0,0,0,0,
16,4,1,7,95363,97920,1,1,98068,98568,97920,98068,0,1,0,0,0,0,
16,4,1,7,98568,99007,0,1,99264,99764,99007,99264,0,1,0,0,0,0,
16,4,1,7,99764,99774,0,0,100118,100618,99774,100118,1,0,0,0,0,0,
16,4,1,7,100618,100790,0,0,100983,101483,100790,100983,0,1,0,0,0,0,
16,0,1,7,101483,101646,0,0,0,0,101646,102046,0,0,102046,102339,0,0,
17,3,0,8,102339,102379,0,0,0,0,102379,102779,0,0,0,0,102779,102831,
18,0,0,8,103831,104071,1,0,0,0,104071,104471,0,0,0,0,104471,104484,
19,4,0,9,104484,104577,0,0,104943,105443,104577,104943,0,1,0,0,0,0,
19,4,0,9,105443,106181,2,0,106380,106880,106181,106380,0,1,0,0,0,0,
19,4,0,9,106880,106930,0,0,107311,107811,106930,107311,0,1,0,0,0,0,
19,4,0,9,107811,109823,1,2,110029,110529,109823,110029,0,1,0,0,0,0,
19,4,0,9,110529,110564,0,0,110680,111180,110564,110680,1,0,0,0,0,0,
19,4,0,9,111180,111737,0,0,111965,112465,111737,111965,1,0,0,0,0,0,
19,4,0,9,112465,112846,0,1,113204,113704,112846,113204,0,1,0,0,0,0,
19,0,0,9,113704,113874,1,0,0,0,113874,114274,0,0,0,0,114274,114280,
20,4,1,10,114280,114357,0,0,114658,115158,114357,114658,0,1,0,0,0,0,
20,0,1,10,115158,115417,1,0,0,0,115417,115817,0,0,115817,116016,0,0,
21,4,0,11,116016,116091,0,0,116473,116973,116091,116473,1,0,0,0,0,0,
21,4,0,11,116973,117023,0,0,117146,117646,117023,117146,0,1,0,0,0,0,
21,4,0,11,117646,118423,1,1,118795,119295,118423,118795,1,0,0,0,0,0,
21,4,0,11,119295,130145,2,2,130419,130919,130145,130419,0,1,0,0,0,0,
21,3,0,11,130919,133444,3,0,0,0,133444,133844,0,0,0,0,133844,133939,
22,4,0,11,134939,135082,1,0,135438,135938,135082,135438,1,0,0,0,0,0,
22,4,0,11,135938,136070,0,0,136354,136854,136070,136354,1,0,0,0,0,0,
22,4,0,11,136854,137496,1,0,137688,138188,137496,137688,0,1,0,0,0,0,
22,4,0,11,138188,141782,4,0,141885,142385,141782,141885,1,0,0,0,0,0,
22,4,0,11,142385,142814,2,0,143027,143527,142814,143027,0,1,0,0,0,0,
22,4,0,11,143527,143862,0,1,144013,144513,143862,144013,0,1,0,0,0,0,
22,4,0,11,144513,149549,0,3,149849,150349,149549,149849,0,1,0,0,0,0,
22,0,0,11,150349,150517,1,0,0,0,150517,150917,0,0,0,0,150917,150918,
23,4,1,12,150918,151001,0,0,151340,151840,151001,151340,0,1,0,0,0,0,
23,4,1,12,151840,151940,0,0,152209,152709,151940,152209,0,1,0,0,0,0,
23,4,1,12,152709,153134,0,2,153287,153787,153134,153287,1,0,0,0,0,0,
23,4,1,12,153787,156063,3,0,156459,156959,156063,156459,0,1,0,0,0,0,
23,4,1,12,156959,157820,0,0,158086,158586,157820,158086,1,0,0,0,0,0,
23,0,1,12,158586,158844,0,2,0,0,158844,159244,0,0,159244,159624,0,0,
24,0,1,13,159624,159719,0,0,0,0,159719,160119,0,0,160119,160332,0,0,
25,1,1,14,160332,160409,0,0,0,0,160409,160809,0,0,160809,160863,0,0,
26,4,1,14,161863,162846,2,0,163191,163691,162846,163191,0,1,0,0,0,0,
26,4,1,14,163691,164384,0,1,164778,165278,164384,164778,1,0,0,0,0,0,
26,1,1,14,165278,165363,0,0,0,0,165363,165763,0,0,165763,165868,0,0,
27,0,1,14,166868,170237,1,0,0,0,170237,170637,0,0,170637,171489,0,0,
28,3,0,15,171489,171571,0,0,0,0,171571,171971,0,0,0,0,171971,172426,
29,4,0,15,173426,174565,2,0,174818,175318,174565,174818,0,1,0,0,0,0,
29,4,0,15,175318,181763,3,2,182045,182545,181763,182045,0,1,0,0,0,0,
29,3,0,15,182545,183824,1,0,0,0,183824,184224,0,0,0,0,184224,184513,
30,4,0,15,185513,185619,0,1,185902,186402,185619,185902,1,0,0,0,0,0,
30,4,0,15,186402,186481,0,0,186786,187286,186481,186786,0,1,0,0,0,0,
30,3,0,15,187286,188538,1,0,0,0,188538,188938,0,0,0,0,188938,189024,
31,4,0,15,190024,190144,1,0,190482,190982,190144,190482,0,1,0,0,0,0,
31,4,0,15,190982,192056,1,0,192184,192684,192056,192184,1,0,0,0,0,0,
31,0,0,15,192684,192951,2,0,0,0,192951,193351,0,0,0,0,193351,193446,
32,0,0,16,193446,193520,0,0,0,0,193520,193920,0,0,0,0,193920,194042,
33,1,1,17,194042,194105,0,0,0,0,194105,194505,0,0,194505,194582,0,0,
34,0,1,17,195582,195712,0,0,0,0,195712,196112,0,0,196112,196225,0,0,
35,3,0,18,196225,196300,0,0,0,0,196300,196700,0,0,0,0,196700,196706,
36,3,0,18,197706,198112,2,0,0,0,198112,198512,0,0,0,0,198512,198529,
37,4,0,18,199529,199892,0,0,199998,200498,199892,199998,0,1,0,0,0,0,
37,3,0,18,200498,200642,0,1,0,0,200642,201042,0,0,0,0,201042,201272,
38,4,0,18,202272,202277,0,0,202495,202995,202277,202495,1,0,0,0,0,0,
38,0,0,18,202995,203061,0,0,0,0,203061,203461,0,0,0,0,203461,203631,
39,4,0,19,203631,203736,0,0,204025,204525,203736,204025,0,1,0,0,0,0,
39,4,0,19,204525,205239,1,1,205348,205848,205239,205348,1,0,0,0,0,0,
39,4,0,19,205848,206492,1,0,206627,207127,206492,206627,0,1,0,0,0,0,
39,4,0,19,207127,209924,1,1,210149,210649,209924,210149,0,1,0,0,0,0,
39,4,0,19,210649,212825,3,0,212942,213442,212825,212942,0,1,0,0,0,0,
39,4,0,19,213442,215298,2,3,215531,216031,215298,215531,0,1,0,0,0,0,
39,4,0,19,216031,220507,1,2,220841,221341,220507,220841,1,0,0,0,0,0,
39,4,0,19,221341,221757,1,0,221886,222386,221757,221886,0,1,0,0,0,0,
39,4,0,19,222386,222814,2,0,223073,223573,222814,223073,0,1,0,0,0,0,
39,4,0,19,223573,223869,2,0,224184,224684,223869,224184,1,0,0,0,0,0,
39,4,0,19,224684,226240,1,1,226532,227032,226240,226532,0,1,0,0,0,0,
39,4,0,19,227032,240475,3,1,240596,241096,240475,240596,0,1,0,0,0,0,
39,4,0,19,241096,244014,4,2,244193,244693,244014,244193,1,0,0,0,0,0,
39,0,0,19,244693,244808,0,0,0,0,244808,245208,0,0,0,0,245208,245383,
40,0,0,20,245383,245473,0,0,0,0,245473,245873,0,0,0,0,245873,245938,
41,1,1,21,245938,246001,0,0,0,0,246001,246401,0,0,246401,246698,0,0,
42,4,1,21,247698,247863,2,0,248241,248741,247863,248241,0,1,0,0,0,0,
42,4,1,21,248741,249624,0,1,249910,250410,249624,249910,0,1,0,0,0,0,
42,4,1,21,250410,251276,1,0,251384,251884,251276,251384,1,0,0,0,0,0,
42,1,1,21,251884,252085,1,0,0,0,252085,252485,0,0,252485,253110,0,0,
43,4,1,21,254110,254121,0,0,254273,254773,254121,254273,0,1,0,0,0,0,
43,0,1,21,254773,255516,0,1,0,0,255516,255916,0,0,255916,255999,0,0,
44,4,1,22,255999,256114,0,0,256477,256977,256114,256477,0,1,0,0,0,0,
44,4,1,22,256977,257127,0,1,257415,257915,257127,257415,1,0,0,0,0,0,
44,4,1,22,257915,257994,0,0,258154,258654,257994,258154,0,1,0,0,0,0,
44,1,1,22,258654,258950,2,0,0,0,258950,259350,0,0,259350,259464,0,0,
45,4,1,22,260464,260649,0,0,260813,261313,260649,260813,1,0,0,0,0,0,
45,1,1,22,261313,261498,1,0,0,0,261498,261898,0,0,261898,262030,0,0,
46,4,1,22,263030,263203,2,0,263569,264069,263203,263569,0,1,0,0,0,0,
46,4,1,22,264069,267529,5,0,267918,268418,267529,267918,0,1,0,0,0,0,
46,4,1,22,268418,268882,1,0,269067,269567,268882,269067,1,0,0,0,0,0,
46,4,1,22,269567,269978,0,1,270214,270714,269978,270214,0,1,0,0,0,0,
46,1,1,22,270714,271051,2,0,0,0,271051,271451,0,0,271451,271472,0,0,
47,1,1,22,272472,272931,2,0,0,0,272931,273331,0,0,273331,273516,0,0,
48,0,1,22,274516,274694,0,0,0,0,274694,275094,0,0,275094,275202,0,0,
49,1,1,23,275202,275274,0,0,0,0,275274,275674,0,0,275674,275753,0,0,
50,0,1,23,276753,276906,1,0,0,0,276906,277306,0,0,277306,277408,0,0,
51,1,1,24,277408,277477,0,0,0,0,277477,277877,0,0,277877,277990,0,0,
52,4,1,24,278990,279101,0,0,279356,279856,279101,279356,1,0,0,0,0,0,
52,4,1,24,279856,280150,0,0,280325,280825,280150,280325,1,0,0,0,0,0,
52,4,1,24,280825,281351,1,0,281633,282133,281351,281633,0,1,0,0,0,0,
52,4,1,24,282133,282488,3,0,282794,283294,282488,282794,1,0,0,0,0,0,
52,4,1,24,283294,283453,0,1,283715,284215,283453,283715,0,1,0,0,0,0,
52,4,1,24,284215,284290,0,0,284638,285138,284290,284638,1,0,0,0,0,0,
52,0,1,24,285138,285321,0,0,0,0,285321,285721,0,0,285721,286080,0,0,
53,3,0,25,286080,286147,0,0,0,0,286147,286547,0,0,0,0,286547,286638,
54,3,0,25,287638,288081,0,3,0,0,288081,288481,0,0,0,0,288481,288571,
55,4,0,25,289571,289727,0,0,289974,290474,289727,289974,0,1,0,0,0,0,
55,0,0,25,290474,290494,0,0,0,0,290494,290894,0,0,0,0,290894,291187,
56,4,1,26,291187,291270,0,0,291623,292123,291270,291623,0,1,0,0,0,0,
56,0,1,26,292123,292269,1,0,0,0,292269,292669,0,0,292669,293201,0,0,
57,4,0,27,293201,293290,0,0,293659,294159,293290,293659,1,0,0,0,0,0,
57,4,0,27,294159,294257,0,0,294409,294909,294257,294409,1,0,0,0,0,0,
57,4,0,27,294909,294922,0,0,295197,295697,294922,295197,0,1,0,0,0,0,
57,3,0,27,295697,295803,0,1,0,0,295803,296203,0,0,0,0,296203,296521,
58,0,0,27,297521,302451,9,0,0,0,302451,302851,0,0,0,0,302851,303042,
59,4,0,28,303042,303122,0,0,303463,303963,303122,303463,0,1,0,0,0,0,
59,4,0,28,303963,305498,3,0,305724,306224,305498,305724,0,1,0,0,0,0,
59,4,0,28,306224,309642,3,1,309893,310393,309642,309893,1,0,0,0,0,0,
59,4,0,28,310393,310421,0,0,310773,311273,310421,310773,0,1,0,0,0,0,
59,3,0,28,311273,311558,0,0,0,0,311558,311958,0,0,0,0,311958,311970,
60,3,0,28,312970,317129,1,1,0,0,317129,317529,0,0,0,0,317529,318173,
61,0,0,28,319173,324881,4,0,0,0,324881,325281,0,0,0,0,325281,325450,
62,4,0,29,325450,325550,0,0,325923,326423,325550,325923,1,0,0,0,0,0,
62,4,0,29,326423,327932,1,1,328207,328707,327932,328207,1,0,0,0,0,0,
62,4,0,29,328707,328800,0,0,329121,329621,328800,329121,0,1,0,0,0,0,
62,4,0,29,329621,335251,2,1,335647,336147,335251,335647,1,0,0,0,0,0,
62,4,0,29,336147,336617,0,0,336876,337376,336617,336876,1,0,0,0,0,0,
62,0,0,29,337376,337526,2,0,0,0,337526,337926,0,0,0,0,337926,338236,
63,4,1,30,338236,338332,0,0,338654,339154,338332,338654,0,1,0,0,0,0,
63,4,1,30,339154,339389,0,0,339597,340097,339389,339597,1,0,0,0,0,0,
63,1,1,30,340097,341297,0,0,0,0,341297,341697,0,0,341697,342033,0,0,
64,4,1,30,343033,346346,1,1,346646,347146,346346,346646,1,0,0,0,0,0,
64,1,1,30,347146,347445,2,0,0,0,347445,347845,0,0,347845,347958,0,0,
65,128,1,30,348958,360000,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2019
Time,10:41
Box Index,7
ExptType,0
SessionRecord,9

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH14_15
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,342777
Pellet Count,46
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
194,214,
SensorTC
S(1),
661,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
