STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,10:33
Box Index,1
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,245095
Pellet Count,60
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
188,212,
SensorTC
S(1),
627,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Control,1,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,0,
Frequency,8000,8000,8000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,2000,8000,8000,8000,8000,2000,8000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,8000,2000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,
Amplitude,66,66,66,83,66,83,66,83,83,83,66,66,83,66,66,66,83,83,83,83,83,66,83,66,83,83,66,83,66,66,83,66,66,83,66,66,83,83,66,83,83,83,83,66,66,66,83,66,83,66,66,83,83,83,66,83,83,66,66,66,66,83,66,66,66,83,66,83,83,83,66,83,66,83,66,66,83,66,83,83,66,83,83,66,83,83,66,66,66,83,66,83,66,66,66,83,83,83,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
53,4,1,24,201940,209106,1,0,209453,209953,209106,209453,0,1,0,0,0,0,
53,4,1,24,209953,210093,0,0,210263,210763,210093,210263,0,1,0,0,0,0,
53,4,1,24,210763,212783,0,1,213046,213546,212783,213046,1,0,0,0,0,0,
53,4,1,24,213546,218475,0,1,218710,219210,218475,218710,1,0,0,0,0,0,
53,1,1,24,219210,219304,0,0,0,0,219304,219654,0,0,219654,219707,0,0,
54,1,1,24,220707,221349,0,0,0,0,221349,221699,0,0,221699,222783,0,0,
55,4,1,24,223783,223892,0,0,224234,224734,223892,224234,0,1,0,0,0,0,
55,0,1,24,224734,225864,1,0,0,0,225864,226214,0,0,226214,226803,0,0,
56,0,0,25,226803,226890,0,0,0,0,226890,227240,0,0,0,0,227240,227680,
57,1,1,26,227680,227745,0,0,0,0,227745,228095,0,0,228095,228169,0,0,
58,4,1,26,229169,229260,0,0,229505,230005,229260,229505,1,0,0,0,0,0,
58,4,1,26,230005,230237,0,0,230351,230851,230237,230351,1,0,0,0,0,0,
58,4,1,26,230851,231360,1,0,231458,231958,231360,231458,1,0,0,0,0,0,
58,0,1,26,231958,232352,1,1,0,0,232352,232702,0,0,232702,232862,0,0,
59,1,1,27,232862,233012,0,0,0,0,233012,233362,0,0,233362,233395,0,0,
60,4,1,27,234395,235011,0,1,235262,235762,235011,235262,0,1,0,0,0,0,
60,4,1,27,235762,236344,0,0,236412,236912,236344,236412,1,0,0,0,0,0,
60,4,1,27,236912,237226,1,0,237539,238039,237226,237539,1,0,0,0,0,0,
60,4,1,27,238039,241553,1,0,241802,242302,241553,241802,0,1,0,0,0,0,
60,1,1,27,242302,242751,0,1,0,0,242751,243101,0,0,243101,243214,0,0,
61,0,1,27,244214,244265,0,0,0,0,244265,244615,0,0,244615,244618,0,0,
62,4,0,28,244618,244771,0,0,245055,245555,244771,245055,1,0,0,0,0,0,
62,4,0,28,245555,245577,0,0,245913,246413,245577,245913,1,0,0,0,0,0,
62,4,0,28,246413,248092,0,0,248286,248786,248092,248286,0,1,0,0,0,0,
62,4,0,28,248786,249421,0,0,249533,250033,249421,249533,0,1,0,0,0,0,
62,4,0,28,250033,251932,2,2,252112,252612,251932,252112,1,0,0,0,0,0,
62,4,0,28,252612,253697,1,1,253982,254482,253697,253982,1,0,0,0,0,0,
62,0,0,28,254482,255575,1,0,0,0,255575,255925,0,0,0,0,255925,256923,
63,1,1,29,256923,256968,0,0,0,0,256968,257318,0,0,257318,257490,0,0,
64,1,1,29,258490,258874,0,0,0,0,258874,259224,0,0,259224,259559,0,0,
65,0,1,29,260559,262561,1,1,0,0,262561,262911,0,0,262911,263422,0,0,
66,4,1,30,263422,263530,0,0,263858,264358,263530,263858,1,0,0,0,0,0,
66,0,1,30,264358,264432,0,0,0,0,264432,264782,0,0,264782,264828,0,0,
67,0,0,31,264828,264929,0,0,0,0,264929,265279,0,0,0,0,265279,265618,
68,0,0,32,265618,265689,0,0,0,0,265689,266039,0,0,0,0,266039,266105,
69,0,0,33,266105,266165,0,0,0,0,266165,266515,0,0,0,0,266515,266615,
70,0,0,34,266615,266678,0,0,0,0,266678,267028,0,0,0,0,267028,267124,
71,4,0,35,267124,267186,0,0,267425,267925,267186,267425,0,1,0,0,0,0,
71,3,0,35,267925,268128,1,0,0,0,268128,268478,0,0,0,0,268478,268982,
72,4,0,35,269982,270311,0,1,270445,270945,270311,270445,1,0,0,0,0,0,
72,4,0,35,270945,272111,2,1,272421,272921,272111,272421,1,0,0,0,0,0,
72,2,0,35,272921,273521,0,1,0,0,273521,273871,0,0,0,0,273871,275871,
73,4,0,35,276371,276883,0,1,277054,277554,276883,277054,1,0,0,0,0,0,
73,4,0,35,277554,278421,0,2,278568,279068,278421,278568,1,0,0,0,0,0,
73,4,0,35,279068,280257,0,0,280518,281018,280257,280518,1,0,0,0,0,0,
73,4,0,35,281018,281245,0,1,281573,282073,281245,281573,1,0,0,0,0,0,
73,0,0,35,282073,282195,0,0,0,0,282195,282545,0,0,0,0,282545,282649,
74,4,1,36,282649,282747,0,0,283073,283573,282747,283073,0,1,0,0,0,0,
74,4,1,36,283573,285809,1,1,285966,286466,285809,285966,1,0,0,0,0,0,
74,4,1,36,286466,288619,2,0,288794,289294,288619,288794,0,1,0,0,0,0,
74,4,1,36,289294,290439,1,0,290674,291174,290439,290674,0,1,0,0,0,0,
74,4,1,36,291174,293395,3,0,293714,294214,293395,293714,0,1,0,0,0,0,
74,0,1,36,294214,294434,1,0,0,0,294434,294784,0,0,294784,294813,0,0,
75,1,1,37,294813,295032,0,0,0,0,295032,295382,0,0,295382,295430,0,0,
76,1,1,37,296430,296847,1,0,0,0,296847,297197,0,0,297197,297283,0,0,
77,0,1,37,298283,298804,1,1,0,0,298804,299154,0,0,299154,299180,0,0,
78,1,1,38,299180,299340,0,0,0,0,299340,299690,0,0,299690,300089,0,0,
79,4,1,38,301089,301465,1,0,301712,302212,301465,301712,1,0,0,0,0,0,
79,1,1,38,302212,302614,0,1,0,0,302614,302964,0,0,302964,302990,0,0,
80,4,1,38,303990,307763,5,0,308059,308559,307763,308059,1,0,0,0,0,0,
80,4,1,38,308559,309184,0,0,309440,309940,309184,309440,0,1,0,0,0,0,
80,0,1,38,309940,309959,0,0,0,0,309959,310309,0,0,310309,310440,0,0,
81,1,1,39,310440,310535,0,0,0,0,310535,310885,0,0,310885,311249,0,0,
82,4,1,39,312249,314007,1,1,314282,314782,314007,314282,1,0,0,0,0,0,
82,4,1,39,314782,315542,2,0,315793,316293,315542,315793,0,1,0,0,0,0,
82,0,1,39,316293,316734,0,1,0,0,316734,317084,0,0,317084,317111,0,0,
83,1,1,40,317111,317268,0,0,0,0,317268,317618,0,0,317618,317817,0,0,
84,1,1,40,318817,318927,0,0,0,0,318927,319277,0,0,319277,319410,0,0,
85,4,1,40,320410,322935,1,1,323265,323765,322935,323265,1,0,0,0,0,0,
85,0,1,40,323765,324232,0,0,0,0,324232,324582,0,0,324582,324673,0,0,
86,4,1,41,324673,324766,0,0,325066,325566,324766,325066,1,0,0,0,0,0,
86,4,1,41,325566,325682,0,0,325967,326467,325682,325967,1,0,0,0,0,0,
86,4,1,41,326467,326568,1,0,326830,327330,326568,326830,1,0,0,0,0,0,
86,1,1,41,327330,331057,3,1,0,0,331057,331407,0,0,331407,331935,0,0,
87,4,1,41,332935,333505,0,1,333666,334166,333505,333666,1,0,0,0,0,0,
87,4,1,41,334166,337559,0,0,337773,338273,337559,337773,1,0,0,0,0,0,
87,0,1,41,338273,340069,0,0,0,0,340069,340419,0,0,340419,340474,0,0,
88,4,1,42,340474,340545,0,0,340847,341347,340545,340847,1,0,0,0,0,0,
88,1,1,42,341347,341893,1,0,0,0,341893,342243,0,0,342243,342583,0,0,
89,4,1,42,343583,343636,0,0,343790,344290,343636,343790,1,0,0,0,0,0,
89,4,1,42,344290,345715,0,1,345859,346359,345715,345859,1,0,0,0,0,0,
89,1,1,42,346359,348248,1,0,0,0,348248,348598,0,0,348598,348616,0,0,
90,4,1,42,349616,349858,0,0,350192,350692,349858,350192,0,1,0,0,0,0,
90,4,1,42,350692,350748,0,0,350993,351493,350748,350993,0,1,0,0,0,0,
90,0,1,42,351493,351499,0,0,0,0,351499,351849,0,0,351849,352172,0,0,
91,4,0,43,352172,352270,0,0,352592,353092,352270,352592,1,0,0,0,0,0,
91,128,0,43,353092,360000,2,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Aug-2017
Time,11:49
Box Index,5
ExptType,0
SessionRecord,7

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,CH8_13
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,31
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
204,168,
SensorTC
S(1),
288,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Control,0,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,1,
Frequency,2000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,8000,8000,8000,2000,2000,2000,2000,2000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,8000,2000,8000,2000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,8000,8000,8000,8000,2000,2000,2000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,8000,8000,2000,8000,8000,2000,2000,2000,2000,8000,
Amplitude,83,66,83,83,66,66,66,83,83,66,66,66,83,83,66,66,66,83,83,83,83,83,83,83,66,66,83,66,66,66,83,66,83,66,66,66,66,83,83,83,66,83,66,66,83,66,83,83,66,83,83,83,66,66,83,83,66,83,66,66,66,66,66,66,83,83,83,66,83,83,66,83,66,83,83,83,66,83,66,66,66,83,66,66,83,66,83,83,83,66,66,66,83,66,66,83,83,83,83,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,4,0,0,0,1966,1,5,2142,2642,1966,2142,1,0,0,0,0,0,
0,4,0,0,2642,7198,1,4,7394,7894,7198,7394,1,0,0,0,0,0,
0,0,0,0,7894,9947,2,1,0,0,9947,10297,0,0,10297,10508,0,0,
1,4,1,1,10508,10633,0,0,10961,11461,10633,10961,1,0,0,0,0,0,
1,4,1,1,11461,11804,1,0,12018,12518,11804,12018,1,0,0,0,0,0,
1,4,1,1,12518,15321,0,0,15564,16064,15321,15564,1,0,0,0,0,0,
1,4,1,1,16064,20368,4,3,20517,21017,20368,20517,1,0,0,0,0,0,
1,3,1,1,21017,22368,1,2,0,0,22368,22718,0,0,0,0,22718,22754,
2,4,1,1,23754,24676,2,2,25005,25505,24676,25005,1,0,0,0,0,0,
2,3,1,1,25505,26266,0,1,0,0,26266,26616,0,0,0,0,26616,27035,
3,4,1,1,28035,29689,1,0,29906,30406,29689,29906,1,0,0,0,0,0,
3,3,1,1,30406,35838,0,0,0,0,35838,36188,0,0,0,0,36188,36215,
4,3,1,1,37215,37710,1,1,0,0,37710,38060,0,0,0,0,38060,39210,
5,4,1,1,40210,42545,1,1,42893,43393,42545,42893,1,0,0,0,0,0,
5,3,1,1,43393,47092,1,9,0,0,47092,47442,0,0,0,0,47442,47615,
6,3,1,1,48615,49322,1,0,0,0,49322,49672,0,0,0,0,49672,49747,
7,0,1,1,50747,56788,0,0,0,0,56788,57138,0,0,0,0,57138,57858,
8,0,0,2,57858,57986,0,0,0,0,57986,58336,0,0,58336,58804,0,0,
9,4,0,3,58804,58898,0,0,59192,59692,58898,59192,1,0,0,0,0,0,
9,0,0,3,59692,60568,0,0,0,0,60568,60918,0,0,60918,61088,0,0,
10,4,1,4,61088,61186,0,0,61529,62029,61186,61529,1,0,0,0,0,0,
10,3,1,4,62029,62139,0,0,0,0,62139,62489,0,0,0,0,62489,63691,
11,3,1,4,64691,65436,2,0,0,0,65436,65786,0,0,0,0,65786,65940,
12,4,1,4,66940,67907,0,0,68164,68664,67907,68164,1,0,0,0,0,0,
12,0,1,4,68664,68910,0,0,0,0,68910,69260,0,0,0,0,69260,69533,
13,4,1,5,69533,69688,0,0,69943,70443,69688,69943,0,1,0,0,0,0,
13,0,1,5,70443,71178,1,2,0,0,71178,71528,0,0,0,0,71528,71920,
14,3,1,6,71920,72027,0,0,0,0,72027,72377,0,0,0,0,72377,72884,
15,4,1,6,73884,74221,2,0,74529,75029,74221,74529,1,0,0,0,0,0,
15,4,1,6,75029,76304,0,1,76619,77119,76304,76619,1,0,0,0,0,0,
15,4,1,6,77119,77974,3,0,78314,78814,77974,78314,1,0,0,0,0,0,
15,0,1,6,78814,80515,3,1,0,0,80515,80865,0,0,0,0,80865,81131,
16,4,0,7,81131,81358,0,0,81612,82112,81358,81612,1,0,0,0,0,0,
16,0,0,7,82112,82232,0,0,0,0,82232,82582,0,0,82582,82584,0,0,
17,0,0,8,82584,82686,0,0,0,0,82686,83036,0,0,83036,83466,0,0,
18,3,1,9,83466,83587,0,0,0,0,83587,83937,0,0,0,0,83937,84439,
19,3,1,9,85439,86057,0,0,0,0,86057,86407,0,0,0,0,86407,86534,
20,4,1,9,87534,88911,0,0,89222,89722,88911,89222,1,0,0,0,0,0,
20,3,1,9,89722,91663,2,0,0,0,91663,92013,0,0,0,0,92013,92912,
21,3,1,9,93912,94324,0,0,0,0,94324,94674,0,0,0,0,94674,95051,
22,0,1,9,96051,101605,0,1,0,0,101605,101955,0,0,0,0,101955,102081,
23,4,1,10,102081,102280,0,0,102559,103059,102280,102559,1,0,0,0,0,0,
23,3,1,10,103059,103206,0,0,0,0,103206,103556,0,0,0,0,103556,104231,
24,3,1,10,105231,105545,0,1,0,0,105545,105895,0,0,0,0,105895,107381,
25,3,1,10,108381,109318,0,0,0,0,109318,109668,0,0,0,0,109668,109680,
26,3,1,10,110680,112937,0,0,0,0,112937,113287,0,0,0,0,113287,113324,
27,0,1,10,114324,115171,1,0,0,0,115171,115521,0,0,0,0,115521,115566,
28,4,1,11,115566,115749,0,0,116014,116514,115749,116014,0,1,0,0,0,0,
28,0,1,11,116514,116966,1,0,0,0,116966,117316,0,0,0,0,117316,117404,
29,4,0,12,117404,117527,0,0,117741,118241,117527,117741,0,1,0,0,0,0,
29,4,0,12,118241,119200,1,1,119342,119842,119200,119342,0,1,0,0,0,0,
29,4,0,12,119842,120994,1,0,121267,121767,120994,121267,0,1,0,0,0,0,
29,4,0,12,121767,121893,0,0,122066,122566,121893,122066,1,0,0,0,0,0,
29,0,0,12,122566,122862,0,0,0,0,122862,123212,0,0,123212,123294,0,0,
30,4,0,13,123294,123376,0,0,123711,124211,123376,123711,1,0,0,0,0,0,
30,4,0,13,124211,125815,1,5,125988,126488,125815,125988,0,1,0,0,0,0,
30,4,0,13,126488,127988,0,3,128286,128786,127988,128286,1,0,0,0,0,0,
30,0,0,13,128786,128937,0,0,0,0,128937,129287,0,0,129287,130699,0,0,
31,3,1,14,130699,130800,0,0,0,0,130800,131150,0,0,0,0,131150,131472,
32,4,1,14,132472,132638,0,0,132956,133456,132638,132956,1,0,0,0,0,0,
32,4,1,14,133456,133632,0,0,133766,134266,133632,133766,1,0,0,0,0,0,
32,3,1,14,134266,145981,0,1,0,0,145981,146331,0,0,0,0,146331,146388,
33,4,1,14,147388,148222,0,1,148514,149014,148222,148514,1,0,0,0,0,0,
33,3,1,14,149014,149365,0,0,0,0,149365,149715,0,0,0,0,149715,150204,
34,4,1,14,151204,151424,0,1,151573,152073,151424,151573,0,1,0,0,0,0,
34,0,1,14,152073,152456,0,2,0,0,152456,152806,0,0,0,0,152806,153301,
35,3,1,15,153301,153524,0,0,0,0,153524,153874,0,0,0,0,153874,153969,
36,4,1,15,154969,155275,1,0,155551,156051,155275,155551,0,1,0,0,0,0,
36,3,1,15,156051,156539,0,0,0,0,156539,156889,0,0,0,0,156889,157038,
37,3,1,15,158038,173414,1,1,0,0,173414,173764,0,0,0,0,173764,173983,
38,4,1,15,174983,175580,1,0,175871,176371,175580,175871,0,1,0,0,0,0,
38,3,1,15,176371,184646,1,2,0,0,184646,184996,0,0,0,0,184996,185132,
39,4,1,15,186132,187988,0,2,188293,188793,187988,188293,1,0,0,0,0,0,
39,0,1,15,188793,196492,1,3,0,0,196492,196842,0,0,0,0,196842,197152,
40,3,1,16,197152,197286,0,0,0,0,197286,197636,0,0,0,0,197636,197639,
41,3,1,16,198639,198906,0,1,0,0,198906,199256,0,0,0,0,199256,199326,
42,4,1,16,200326,214852,1,0,215067,215567,214852,215067,0,1,0,0,0,0,
42,4,1,16,215567,224539,2,1,224881,225381,224539,224881,1,0,0,0,0,0,
42,0,1,16,225381,225885,0,0,0,0,225885,226235,0,0,0,0,226235,227035,
43,0,0,17,227035,227206,0,0,0,0,227206,227556,0,0,227556,227737,0,0,
44,0,0,18,227737,227839,0,0,0,0,227839,228189,0,0,228189,228539,0,0,
45,0,0,19,228539,228660,0,0,0,0,228660,229010,0,0,229010,229067,0,0,
46,0,0,20,229067,229172,0,0,0,0,229172,229522,0,0,229522,229859,0,0,
47,0,0,21,229859,229945,0,0,0,0,229945,230295,0,0,230295,230304,0,0,
48,0,0,22,230304,230398,0,0,0,0,230398,230748,0,0,230748,230987,0,0,
49,0,0,23,230987,231086,0,0,0,0,231086,231436,0,0,231436,231552,0,0,
50,3,1,24,231552,231647,0,0,0,0,231647,231997,0,0,0,0,231997,232137,
51,3,1,24,233137,234694,2,0,0,0,234694,235044,0,0,0,0,235044,235046,
52,3,1,24,236046,237599,2,0,0,0,237599,237949,0,0,0,0,237949,238059,
53,4,1,24,239059,239532,0,0,239832,240332,239532,239832,1,0,0,0,0,0,
53,4,1,24,240332,241110,0,1,241291,241791,241110,241291,1,0,0,0,0,0,
53,3,1,24,241791,242189,1,0,0,0,242189,242539,0,0,0,0,242539,242607,
54,3,1,24,243607,244500,1,2,0,0,244500,244850,0,0,0,0,244850,244853,
55,3,1,24,245853,246777,0,0,0,0,246777,247127,0,0,0,0,247127,247209,
56,3,1,24,248209,249157,1,0,0,0,249157,249507,0,0,0,0,249507,249604,
57,0,1,24,250604,255015,0,1,0,0,255015,255365,0,0,0,0,255365,256119,
58,3,1,25,256119,256309,0,0,0,0,256309,256659,0,0,0,0,256659,256676,
59,3,1,25,257676,257815,0,0,0,0,257815,258165,0,0,0,0,258165,258302,
60,3,1,25,259302,259738,2,0,0,0,259738,260088,0,0,0,0,260088,260394,
61,4,1,25,261394,261566,0,1,261902,262402,261566,261902,1,0,0,0,0,0,
61,3,1,25,262402,264699,0,2,0,0,264699,265049,0,0,0,0,265049,265285,
62,3,1,25,266285,266487,0,0,0,0,266487,266837,0,0,0,0,266837,267140,
63,3,1,25,268140,268493,0,0,0,0,268493,268843,0,0,0,0,268843,268929,
64,3,1,25,269929,272185,0,0,0,0,272185,272535,0,0,0,0,272535,273150,
65,3,1,25,274150,274209,0,0,0,0,274209,274559,0,0,0,0,274559,274697,
66,0,1,25,275697,276402,1,1,0,0,276402,276752,0,0,0,0,276752,277105,
67,0,0,26,277105,277211,0,0,0,0,277211,277561,0,0,277561,277981,0,0,
68,3,1,27,277981,278076,0,0,0,0,278076,278426,0,0,0,0,278426,278497,
69,3,1,27,279497,279515,0,0,0,0,279515,279865,0,0,0,0,279865,280297,
70,3,1,27,281297,283875,0,1,0,0,283875,284225,0,0,0,0,284225,284295,
71,4,1,27,285295,289601,0,1,289829,290329,289601,289829,1,0,0,0,0,0,
