STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,10:57
Box Index,1
ExptType,0
SessionRecord,67

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_1
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,360000
Pellet Count,18
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
134,164,
SensorTC
S(1),
322,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Control,1,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,
Frequency,8000,2000,8000,8000,2000,8000,2000,2000,2000,8000,2000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,8000,8000,2000,8000,8000,2000,2000,2000,2000,2000,8000,8000,8000,8000,2000,2000,8000,2000,8000,2000,8000,8000,8000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,8000,2000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,8000,2000,8000,2000,8000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,
Amplitude,66,83,66,66,83,66,83,83,83,66,83,66,83,83,66,83,66,83,66,66,66,83,83,66,66,83,66,66,83,83,83,83,83,66,66,66,66,83,83,66,83,66,83,66,66,66,83,66,83,83,66,83,66,66,66,83,83,66,83,83,66,83,66,66,66,83,83,83,83,66,66,83,66,83,66,66,83,83,83,66,83,66,66,66,66,83,83,83,66,83,66,83,66,83,83,66,83,66,66,83,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
67,4,1,29,251831,251839,0,0,252001,252501,251839,252001,1,0,0,0,0,0,
67,0,1,29,252501,252594,0,0,0,0,252594,252894,0,0,0,0,252894,253078,
68,4,0,30,253078,253218,0,0,253504,254004,253218,253504,0,1,0,0,0,0,
68,0,0,30,254004,254214,0,0,0,0,254214,254514,0,0,254514,254879,0,0,
69,0,0,31,254879,254932,0,0,0,0,254932,255232,0,0,255232,255278,0,0,
70,0,0,32,255278,255339,0,0,0,0,255339,255639,0,0,255639,255749,0,0,
71,3,1,33,255749,255805,0,0,0,0,255805,256105,0,0,0,0,256105,256155,
72,3,1,33,257155,257262,0,0,0,0,257262,257562,0,0,0,0,257562,257624,
73,4,1,33,258624,259560,0,0,259658,260158,259560,259658,1,0,0,0,0,0,
73,4,1,33,260158,261329,0,2,261602,262102,261329,261602,0,1,0,0,0,0,
73,0,1,33,262102,262176,0,0,0,0,262176,262476,0,0,0,0,262476,262944,
74,3,1,34,262944,263016,0,0,0,0,263016,263316,0,0,0,0,263316,263333,
75,0,1,34,264333,264407,0,0,0,0,264407,264707,0,0,0,0,264707,265219,
76,0,1,35,265219,265293,0,0,0,0,265293,265593,0,0,0,0,265593,265613,
77,0,1,36,265613,265740,0,0,0,0,265740,266040,0,0,0,0,266040,266225,
78,3,1,37,266225,266311,0,0,0,0,266311,266611,0,0,0,0,266611,266797,
79,3,1,37,267797,267848,0,0,0,0,267848,268148,0,0,0,0,268148,268375,
80,4,1,37,269375,270303,0,1,270576,271076,270303,270576,1,0,0,0,0,0,
80,4,1,37,271076,272150,0,2,272345,272845,272150,272345,0,1,0,0,0,0,
80,3,1,37,272845,273009,0,0,0,0,273009,273309,0,0,0,0,273309,273366,
81,4,1,37,274366,274559,0,0,274716,275216,274559,274716,1,0,0,0,0,0,
81,4,1,37,275216,285107,0,6,285310,285810,285107,285310,0,1,0,0,0,0,
81,3,1,37,285810,290109,0,4,0,0,290109,290409,0,0,0,0,290409,290563,
82,3,1,37,291563,295037,0,1,0,0,295037,295337,0,0,0,0,295337,295539,
83,4,1,37,296539,296745,0,1,296843,297343,296745,296843,0,1,0,0,0,0,
83,4,1,37,297343,297898,0,1,298050,298550,297898,298050,0,1,0,0,0,0,
83,3,1,37,298550,298714,0,0,0,0,298714,299014,0,0,0,0,299014,299343,
84,3,1,37,300343,300466,0,0,0,0,300466,300766,0,0,0,0,300766,302082,
85,4,1,37,303082,303369,0,1,303577,304077,303369,303577,0,1,0,0,0,0,
85,0,1,37,304077,304606,0,1,0,0,304606,304906,0,0,0,0,304906,305292,
86,0,0,38,305292,305421,0,0,0,0,305421,305721,0,0,305721,305825,0,0,
87,0,0,39,305825,305892,0,0,0,0,305892,306192,0,0,306192,306249,0,0,
88,1,0,40,306249,306314,0,0,0,0,306314,306614,0,0,306614,307081,0,0,
89,4,0,40,308081,308391,0,0,308524,309024,308391,308524,1,0,0,0,0,0,
89,0,0,40,309024,309135,0,0,0,0,309135,309435,0,0,309435,309437,0,0,
90,3,1,41,309437,309496,0,0,0,0,309496,309796,0,0,0,0,309796,310103,
91,3,1,41,311103,311145,0,0,0,0,311145,311445,0,0,0,0,311445,311595,
92,4,1,41,312595,313528,0,1,313755,314255,313528,313755,0,1,0,0,0,0,
92,4,1,41,314255,314277,0,0,314396,314896,314277,314396,0,1,0,0,0,0,
92,0,1,41,314896,314962,0,0,0,0,314962,315262,0,0,0,0,315262,315441,
93,4,0,42,315441,315544,0,0,315808,316308,315544,315808,0,1,0,0,0,0,
93,4,0,42,316308,317525,0,2,317615,318115,317525,317615,1,0,0,0,0,0,
93,0,0,42,318115,318507,0,0,0,0,318507,318807,0,0,318807,319580,0,0,
94,3,1,43,319580,319642,0,0,0,0,319642,319942,0,0,0,0,319942,320049,
95,4,1,43,321049,321690,0,1,321861,322361,321690,321861,0,1,0,0,0,0,
95,4,1,43,322361,322656,0,1,322885,323385,322656,322885,1,0,0,0,0,0,
95,4,1,43,323385,323522,0,0,323655,324155,323522,323655,1,0,0,0,0,0,
95,4,1,43,324155,325616,0,3,325790,326290,325616,325790,1,0,0,0,0,0,
95,4,1,43,326290,326912,0,1,327091,327591,326912,327091,0,1,0,0,0,0,
95,3,1,43,327591,327665,0,0,0,0,327665,327965,0,0,0,0,327965,328291,
96,4,1,43,329291,329501,0,0,329665,330165,329501,329665,0,1,0,0,0,0,
96,4,1,43,330165,331242,0,1,331345,331845,331242,331345,1,0,0,0,0,0,
96,4,1,43,331845,332152,0,0,332280,332780,332152,332280,0,1,0,0,0,0,
96,4,1,43,332780,333845,0,0,334090,334590,333845,334090,1,0,0,0,0,0,
96,4,1,43,334590,342494,2,1,342645,343145,342494,342645,0,1,0,0,0,0,
96,4,1,43,343145,343194,0,0,343470,343970,343194,343470,0,1,0,0,0,0,
96,4,1,43,343970,347210,0,1,347466,347966,347210,347466,1,0,0,0,0,0,
96,4,1,43,347966,348628,0,1,348810,349310,348628,348810,0,1,0,0,0,0,
96,0,1,43,349310,350781,0,1,0,0,350781,351081,0,0,0,0,351081,351177,
97,3,1,44,351177,351264,0,0,0,0,351264,351564,0,0,0,0,351564,351568,
98,4,1,44,352568,352693,0,0,352883,353383,352693,352883,1,0,0,0,0,0,
98,0,1,44,353383,353447,0,0,0,0,353447,353747,0,0,0,0,353747,354665,
99,0,1,45,354665,354746,0,0,0,0,354746,355046,0,0,0,0,355046,355115,
-1,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,02-Oct-2018
Time,12:7
Box Index,6
ExptType,0
SessionRecord,58

Session Title,Individual Cue and Discrimination training
Protocol Title,R-R JBT Pure Tones
Protocol Description,R-R JBT Tones (repeat Inc)
Analysis Ref,CS-240170
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,JB6_14
DB Ref,Training
DB Group,-1
Day Table,Unassigned
Duration,299951
Pellet Count,37
Fluid Count,0
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,2
SL Dummy,1
SS Target,2
SS Dummy,1
LeverTC
L(1),L(2),
130,287,
SensorTC
S(1),
443,
AutoControl,Index,0,
AC Comment,,Discrimination training
2WT Details
Trials,Banked,Sequential,Noise,Shock
100,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,
Group,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,
Control,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,
Frequency,8000,2000,8000,2000,2000,8000,2000,8000,8000,2000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,2000,8000,8000,2000,8000,2000,8000,2000,8000,8000,8000,2000,2000,2000,2000,8000,2000,8000,8000,2000,8000,8000,8000,2000,2000,2000,8000,2000,8000,2000,2000,2000,8000,2000,8000,8000,8000,8000,2000,2000,2000,8000,8000,2000,2000,8000,8000,2000,8000,8000,8000,2000,8000,8000,2000,2000,8000,2000,2000,2000,8000,8000,8000,2000,2000,8000,2000,8000,2000,2000,2000,8000,8000,2000,2000,8000,2000,8000,8000,
Amplitude,66,83,66,83,83,66,83,66,66,83,66,66,83,83,83,66,66,83,83,66,83,83,66,66,83,66,83,66,83,66,66,66,83,83,83,83,66,83,66,66,83,66,66,66,83,83,83,66,83,66,83,83,83,66,83,66,66,66,66,83,83,83,66,66,83,83,66,66,83,66,66,66,83,66,66,83,83,66,83,83,83,66,66,66,83,83,66,83,66,83,83,83,66,66,83,83,66,83,66,66,
Burst,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
ITI,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,


Trials

,,,,Stage (2),Stage (2),Stage (2),Stage (2),Stage (3),Stage (3),Stage (5),Stage (5),Stage (5),Stage (5),Stage (7),Stage (7),Stage (8),Stage (8),
Trial,,Item,TT,,,Count :-,Count :-,,,,,Count :-,Count :-,,,,,
Ref,Outcome,Index,Index,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,L(1),L(2),Entry,Exit,Entry,Exit,
0,1,1,0,0,997,0,1,0,0,997,1297,0,0,1297,1382,0,0,
1,4,1,0,2382,2544,0,0,2755,3255,2544,2755,0,1,0,0,0,0,
1,4,1,0,3255,4940,1,0,5096,5596,4940,5096,1,0,0,0,0,0,
1,1,1,0,5596,7096,3,0,0,0,7096,7396,0,0,7396,7411,0,0,
2,4,1,0,8411,10095,0,1,10207,10707,10095,10207,0,1,0,0,0,0,
2,4,1,0,10707,10743,0,0,10930,11430,10743,10930,0,1,0,0,0,0,
2,4,1,0,11430,11605,0,1,11699,12199,11605,11699,0,1,0,0,0,0,
2,1,1,0,12199,13555,2,0,0,0,13555,13855,0,0,13855,14174,0,0,
3,4,1,0,15174,15624,0,1,15752,16252,15624,15752,0,1,0,0,0,0,
3,1,1,0,16252,16401,0,1,0,0,16401,16701,0,0,16701,16731,0,0,
4,1,1,0,17731,18370,0,2,0,0,18370,18670,0,0,18670,19734,0,0,
5,4,1,0,20734,21433,0,2,21676,22176,21433,21676,0,1,0,0,0,0,
5,0,1,0,22176,22196,0,0,0,0,22196,22496,0,0,22496,22536,0,0,
6,4,0,1,22536,22595,0,0,22713,23213,22595,22713,1,0,0,0,0,0,
6,4,0,1,23213,31553,1,1,31806,32306,31553,31806,0,1,0,0,0,0,
6,4,0,1,32306,32550,0,0,32815,33315,32550,32815,1,0,0,0,0,0,
6,4,0,1,33315,35130,0,1,35323,35823,35130,35323,0,1,0,0,0,0,
6,3,0,1,35823,36089,0,0,0,0,36089,36389,0,0,0,0,36389,36696,
7,4,0,1,37696,37754,0,0,37955,38455,37754,37955,1,0,0,0,0,0,
7,0,0,1,38455,39222,0,0,0,0,39222,39522,0,0,0,0,39522,40132,
8,0,1,2,40132,40188,0,0,0,0,40188,40488,0,0,40488,40545,0,0,
9,3,0,3,40545,40603,0,0,0,0,40603,40903,0,0,0,0,40903,41209,
10,3,0,3,42209,42569,1,0,0,0,42569,42869,0,0,0,0,42869,42960,
11,4,0,3,43960,44295,1,0,44495,44995,44295,44495,0,1,0,0,0,0,
11,4,0,3,44995,47835,0,0,47975,48475,47835,47975,0,1,0,0,0,0,
11,4,0,3,48475,48712,0,0,48802,49302,48712,48802,1,0,0,0,0,0,
11,4,0,3,49302,52003,0,1,52262,52762,52003,52262,1,0,0,0,0,0,
11,0,0,3,52762,53006,0,1,0,0,53006,53306,0,0,0,0,53306,53336,
12,3,0,4,53336,53397,0,0,0,0,53397,53697,0,0,0,0,53697,53731,
13,4,0,4,54731,57159,0,1,57395,57895,57159,57395,0,1,0,0,0,0,
13,4,0,4,57895,58340,0,1,58573,59073,58340,58573,0,1,0,0,0,0,
13,0,0,4,59073,59451,0,0,0,0,59451,59751,0,0,0,0,59751,59757,
14,0,1,5,59757,59826,0,0,0,0,59826,60126,0,0,60126,60207,0,0,
15,3,0,6,60207,60263,0,0,0,0,60263,60563,0,0,0,0,60563,60745,
16,3,0,6,61745,61792,0,0,0,0,61792,62092,0,0,0,0,62092,62597,
17,4,0,6,63597,64158,0,0,64418,64918,64158,64418,1,0,0,0,0,0,
17,4,0,6,64918,65179,0,1,65436,65936,65179,65436,1,0,0,0,0,0,
17,3,0,6,65936,66562,0,0,0,0,66562,66862,0,0,0,0,66862,66874,
18,3,0,6,67874,68306,0,1,0,0,68306,68606,0,0,0,0,68606,68652,
19,3,0,6,69652,70320,0,1,0,0,70320,70620,0,0,0,0,70620,70625,
20,3,0,6,71625,71671,0,0,0,0,71671,71971,0,0,0,0,71971,73513,
21,0,0,6,74513,74822,1,0,0,0,74822,75122,0,0,0,0,75122,75128,
22,0,1,7,75128,75184,0,0,0,0,75184,75484,0,0,75484,75614,0,0,
23,0,1,8,75614,75675,0,0,0,0,75675,75975,0,0,75975,76043,0,0,
24,4,0,9,76043,76107,0,0,76289,76789,76107,76289,1,0,0,0,0,0,
24,3,0,9,76789,76863,0,0,0,0,76863,77163,0,0,0,0,77163,77479,
25,4,0,9,78479,78543,0,0,78811,79311,78543,78811,0,1,0,0,0,0,
25,3,0,9,79311,79637,1,0,0,0,79637,79937,0,0,0,0,79937,80524,
26,3,0,9,81524,82258,1,0,0,0,82258,82558,0,0,0,0,82558,82854,
27,4,0,9,83854,83970,0,0,84058,84558,83970,84058,0,1,0,0,0,0,
27,4,0,9,84558,84604,0,0,84747,85247,84604,84747,0,1,0,0,0,0,
27,4,0,9,85247,85379,0,0,85524,86024,85379,85524,1,0,0,0,0,0,
27,3,0,9,86024,86141,0,0,0,0,86141,86441,0,0,0,0,86441,86694,
28,4,0,9,87694,87771,0,0,87987,88487,87771,87987,0,1,0,0,0,0,
28,4,0,9,88487,88555,0,0,88760,89260,88555,88760,0,1,0,0,0,0,
28,0,0,9,89260,89971,0,1,0,0,89971,90271,0,0,0,0,90271,90341,
29,0,1,10,90341,90393,0,0,0,0,90393,90693,0,0,90693,90756,0,0,
30,0,1,11,90756,90808,0,0,0,0,90808,91108,0,0,91108,91209,0,0,
31,3,0,12,91209,91262,0,0,0,0,91262,91562,0,0,0,0,91562,91702,
32,3,0,12,92702,92840,0,0,0,0,92840,93140,0,0,0,0,93140,93265,
33,4,0,12,94265,94623,0,1,94812,95312,94623,94812,0,1,0,0,0,0,
33,4,0,12,95312,97382,0,0,97628,98128,97382,97628,0,1,0,0,0,0,
33,4,0,12,98128,98181,0,0,98364,98864,98181,98364,0,1,0,0,0,0,
33,4,0,12,98864,99445,0,0,99645,100145,99445,99645,0,1,0,0,0,0,
33,3,0,12,100145,100769,0,1,0,0,100769,101069,0,0,0,0,101069,101421,
34,4,0,12,102421,102442,0,0,102571,103071,102442,102571,1,0,0,0,0,0,
34,4,0,12,103071,103638,0,1,103811,104311,103638,103811,0,1,0,0,0,0,
34,4,0,12,104311,104600,0,1,104786,105286,104600,104786,0,1,0,0,0,0,
34,3,0,12,105286,105608,1,0,0,0,105608,105908,0,0,0,0,105908,106093,
35,4,0,12,107093,108263,1,2,108463,108963,108263,108463,0,1,0,0,0,0,
35,4,0,12,108963,109217,0,1,109408,109908,109217,109408,0,1,0,0,0,0,
35,4,0,12,109908,110613,0,2,110866,111366,110613,110866,1,0,0,0,0,0,
35,4,0,12,111366,111473,0,0,111602,112102,111473,111602,0,1,0,0,0,0,
35,4,0,12,112102,112378,0,1,112607,113107,112378,112607,1,0,0,0,0,0,
35,0,0,12,113107,113170,0,0,0,0,113170,113470,0,0,0,0,113470,114047,
36,4,0,13,114047,114109,0,0,114385,114885,114109,114385,1,0,0,0,0,0,
36,3,0,13,114885,114946,0,0,0,0,114946,115246,0,0,0,0,115246,115415,
37,4,0,13,116415,116983,0,1,117248,117748,116983,117248,0,1,0,0,0,0,
37,3,0,13,117748,118270,1,0,0,0,118270,118570,0,0,0,0,118570,118794,
38,3,0,13,119794,120076,1,0,0,0,120076,120376,0,0,0,0,120376,121048,
39,0,0,13,122048,122627,1,0,0,0,122627,122927,0,0,0,0,122927,123061,
40,0,0,14,123061,123123,0,0,0,0,123123,123423,0,0,0,0,123423,123697,
41,0,1,15,123697,123758,0,0,0,0,123758,124058,0,0,124058,124125,0,0,
42,1,1,16,124125,124189,0,0,0,0,124189,124489,0,0,124489,124637,0,0,
43,0,1,16,125637,126096,1,0,0,0,126096,126396,0,0,126396,126467,0,0,
44,0,0,17,126467,126547,0,0,0,0,126547,126847,0,0,0,0,126847,127790,
45,3,0,18,127790,127854,0,0,0,0,127854,128154,0,0,0,0,128154,128349,
46,3,0,18,129349,129415,0,0,0,0,129415,129715,0,0,0,0,129715,129771,
47,4,0,18,130771,131907,0,3,132015,132515,131907,132015,0,1,0,0,0,0,
47,0,0,18,132515,132986,0,2,0,0,132986,133286,0,0,0,0,133286,133421,
48,0,1,19,133421,133484,0,0,0,0,133484,133784,0,0,133784,133803,0,0,
49,3,0,20,133803,133858,0,0,0,0,133858,134158,0,0,0,0,134158,134165,
50,4,0,20,135165,135216,0,0,135310,135810,135216,135310,0,1,0,0,0,0,
50,3,0,20,135810,135863,0,0,0,0,135863,136163,0,0,0,0,136163,136314,
51,4,0,20,137314,137395,0,0,137604,138104,137395,137604,0,1,0,0,0,0,
51,4,0,20,138104,138516,0,1,138604,139104,138516,138604,0,1,0,0,0,0,
51,4,0,20,139104,139185,0,0,139398,139898,139185,139398,0,1,0,0,0,0,
51,4,0,20,139898,141022,1,2,141180,141680,141022,141180,0,1,0,0,0,0,
51,4,0,20,141680,142468,0,0,142646,143146,142468,142646,0,1,0,0,0,0,
51,0,0,20,143146,143505,0,1,0,0,143505,143805,0,0,0,0,143805,144257,
52,4,0,21,144257,144338,0,0,144509,145009,144338,144509,0,1,0,0,0,0,
52,4,0,21,145009,145178,0,1,145429,145929,145178,145429,0,1,0,0,0,0,
52,4,0,21,145929,146322,0,1,146567,147067,146322,146567,1,0,0,0,0,0,
52,0,0,21,147067,147336,0,1,0,0,147336,147636,0,0,0,0,147636,147781,
53,0,1,22,147781,147836,0,0,0,0,147836,148136,0,0,148136,148164,0,0,
54,0,1,23,148164,148218,0,0,0,0,148218,148518,0,0,148518,148534,0,0,
55,4,0,24,148534,148591,0,0,148867,149367,148591,148867,1,0,0,0,0,0,
55,3,0,24,149367,149962,1,3,0,0,149962,150262,0,0,0,0,150262,150527,
56,3,0,24,151527,151961,0,2,0,0,151961,152261,0,0,0,0,152261,153759,
57,4,0,24,154759,159648,1,6,159831,160331,159648,159831,1,0,0,0,0,0,
57,4,0,24,160331,160678,0,1,160936,161436,160678,160936,0,1,0,0,0,0,
57,4,0,24,161436,162989,0,3,163213,163713,162989,163213,0,1,0,0,0,0,
57,3,0,24,163713,163987,1,0,0,0,163987,164287,0,0,0,0,164287,164844,
58,4,0,24,165844,166515,0,1,166677,167177,166515,166677,1,0,0,0,0,0,
58,0,0,24,167177,167417,0,1,0,0,167417,167717,0,0,0,0,167717,167811,
59,4,1,25,167811,167931,0,0,168133,168633,167931,168133,1,0,0,0,0,0,
59,4,1,25,168633,168768,0,0,168864,169364,168768,168864,0,1,0,0,0,0,
59,4,1,25,169364,169876,0,0,170146,170646,169876,170146,0,1,0,0,0,0,
59,4,1,25,170646,172538,0,4,172666,173166,172538,172666,1,0,0,0,0,0,
59,0,1,25,173166,174105,0,2,0,0,174105,174405,0,0,174405,174567,0,0,
60,0,0,26,174567,174613,0,0,0,0,174613,174913,0,0,0,0,174913,175865,
61,0,1,27,175865,175928,0,0,0,0,175928,176228,0,0,176228,176392,0,0,
62,3,0,28,176392,176448,0,0,0,0,176448,176748,0,0,0,0,176748,176883,
63,4,0,28,177883,178327,0,1,178514,179014,178327,178514,1,0,0,0,0,0,
63,3,0,28,179014,180166,0,3,0,0,180166,180466,0,0,0,0,180466,180692,
64,3,0,28,181692,182026,0,1,0,0,182026,182326,0,0,0,0,182326,182777,
65,4,0,28,183777,184228,0,1,184399,184899,184228,184399,0,1,0,0,0,0,
65,4,0,28,184899,184959,0,1,185116,185616,184959,185116,1,0,0,0,0,0,
65,4,0,28,185616,185925,0,1,186120,186620,185925,186120,0,1,0,0,0,0,
65,4,0,28,186620,186860,0,1,187040,187540,186860,187040,0,1,0,0,0,0,
65,4,0,28,187540,188017,1,0,188236,188736,188017,188236,0,1,0,0,0,0,
65,3,0,28,188736,191800,1,2,0,0,191800,192100,0,0,0,0,192100,192322,
66,3,0,28,193322,193642,0,1,0,0,193642,193942,0,0,0,0,193942,194157,
67,3,0,28,195157,195535,0,1,0,0,195535,195835,0,0,0,0,195835,195903,
68,3,0,28,196903,197803,0,1,0,0,197803,198103,0,0,0,0,198103,198339,
